Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-11,2022-06-11,10:00:00,18.16,17.2,18.9,18.3,18.3,18.2,18.2,18.5,18.4,18.6,18,18,18.4,17.6,17.8,17.9,18.6,18,17.9,18.5,18.9,18.3,18,18.3,17.9,17.6,18.2,17.2,18.2,17.8,17.6,17.8,18.2,18.4,18.1,18.6,18.3,18.8,17.8,18.6,17.9,18.9,18.5,17.8,18.1,18.3,18.1,18.4,17.9,18.2,17.8,18,18.3,18.2
BroomsBarn,2022-06-11,2022-06-11,11:00:00,18.772,17.6,19.7,19.1,19,18.9,18.8,19.1,18.7,19.1,18.3,18.8,19.1,18.3,18.4,18.5,19.1,19,18.6,18.9,19.4,18.7,18.6,18.7,18.2,18.9,19,17.6,18.8,18.3,18.3,18.3,18.9,19.1,18.8,19.4,19,19.7,18.4,18.5,18.8,19.5,18.9,18.3,18.8,18.6,18.8,18.9,18.8,19,18.4,18.7,18.8,18.8
BroomsBarn,2022-06-11,2022-06-11,12:00:00,19.262,17.8,20.3,19.6,19.5,19.4,19.3,19.4,19.3,19.6,18.8,19.5,19.7,18.9,19.1,18.6,19.7,19.1,19.3,19.4,19.8,19.7,18.7,19.3,18.6,18.9,19.5,17.8,19.3,18.9,19,19.3,19.4,19.5,19.2,19.6,19.3,20.3,18.8,19.4,19.3,20.2,19.2,18.8,19.3,18.8,19.1,19.3,19.1,19.6,19.1,19.5,19.3,19.3
BroomsBarn,2022-06-11,2022-06-11,13:00:00,19.606,18,20.8,20.3,19.9,19.7,19.7,19.9,19.6,20.3,18.9,19.8,20.2,19.7,19.2,19,19.6,19.4,19.3,19.9,20,19.9,19.2,19.8,19.1,19.3,20.1,18,19.7,19.1,19.2,19.3,19.6,20.1,19.3,19.8,19.8,20.8,19.5,20,19.7,20.5,19.8,19.1,19.4,18.9,19.5,19.5,19.5,19.9,19.4,19.9,19.2,19.6
BroomsBarn,2022-06-11,2022-06-11,14:00:00,19.722,18.1,21,20.5,19.8,19.6,20,20.1,19.5,20.3,18.9,19.9,20.4,19.9,19.6,19,19.8,19.5,19.6,20.2,20.2,20.1,19.7,20.1,19.1,19.8,19.8,18.1,19.7,19.7,19.1,19.1,19.7,20.2,19.7,19.7,19.8,21,19.5,19.7,19.6,20.4,19.8,19,19.7,18.9,19.7,19.7,19.7,20.4,19.1,20.2,19.5,19.7
BroomsBarn,2022-06-11,2022-06-11,15:00:00,19.586,18,20.7,20.4,19.5,19.6,19.7,19.8,19.6,20.5,19,19.6,20.4,20.1,19.5,19.2,19.7,19.3,19.4,19.8,20.3,19.9,19.3,20.1,19.1,19.4,19.7,18,19.3,19.4,19.1,19.2,19.7,19.9,18.9,19.8,19.5,20.7,19.5,19.3,19.2,20.2,19.8,19.2,19.4,18.8,19.5,19.4,19.4,20.4,19.3,20.3,19.2,19.6
BroomsBarn,2022-06-11,2022-06-11,16:00:00,19.19,17.9,20.1,19.9,19,19.2,19.3,19.7,19.5,19.6,18.8,19.2,19.8,19.4,19.3,18.7,19,18.8,19,19.5,20.1,19.3,19.4,19.7,18.8,18.7,19.6,17.9,19.1,18.5,18.3,19.2,19,19.6,18.8,19.4,19.4,19.9,19,18.8,19.2,19.5,19.3,19,19.1,18.5,19.3,19.3,19.3,19.9,18.6,19.5,18.8,19.2
BroomsBarn,2022-06-11,2022-06-11,17:00:00,18.508,17.6,19.6,18.7,18.3,18.2,18.9,19,18.4,18.7,18,18.2,18.6,18.4,18.5,17.8,18.4,18.6,18.7,18.7,19.6,18.7,18.7,18.9,18.7,18.1,18.9,17.6,18.5,18.5,17.9,18.6,18.4,18.8,18.6,18.9,18.7,19,18.3,18,18.6,18.9,18.6,18.3,18.1,18,18.6,18.8,18.9,18.8,18.1,18.3,17.9,18.5
BroomsBarn,2022-06-11,2022-06-11,18:00:00,17.678,17,18.9,17.5,17.9,17.2,18.3,17.8,17.6,17.4,17.2,17.5,17.6,17.3,17.9,17.2,17.4,17.7,17.8,18.1,18.9,18,17.8,17.8,18.1,17.7,17.7,17,17.6,18.1,17.2,17.7,17.6,17.8,17.8,17.8,17.5,18,17.7,17.7,17.5,18,17.8,17.3,17.6,17.6,17.7,18,17.9,17.6,17.4,17.4,17.2,17.7
BroomsBarn,2022-06-11,2022-06-11,19:00:00,16.742,16.1,17.8,16.4,17.1,16.5,17.4,16.9,16.7,16.2,16.1,16.7,16.7,16.2,17,16.4,16.4,16.9,16.7,17.3,17.8,17.3,16.9,16.7,17,16.9,16.5,16.4,16.7,17.1,16.3,16.7,16.7,16.7,16.9,16.8,16.6,16.8,17,16.9,16.5,16.9,16.7,16.2,16.7,16.9,16.8,17.1,17,16.6,16.6,16.3,16.5,16.7
BroomsBarn,2022-06-11,2022-06-11,20:00:00,15.43,14.6,16.1,15,15.6,15.4,15.9,15.6,15.6,15,14.6,15.5,15.5,15,15.7,15.1,15.1,15.7,15.3,16.1,16.1,15.9,15.4,15.3,15.4,15.6,15.1,14.9,15.6,15.7,15.1,15.4,15.4,15.3,15.7,15.6,15.4,15.4,15.6,15.5,15.4,15.6,15.4,14.8,15.5,15.6,15.6,15.7,15.8,15.3,15.3,14.9,15.5,15.4
BroomsBarn,2022-06-11,2022-06-11,21:00:00,14.224,13.4,14.7,13.8,14.2,14.3,14.5,14.4,14.5,14,13.4,14.4,14.2,13.9,14.3,13.7,14,14.5,13.9,14.7,14.5,14.5,14.2,14.1,14.2,14.3,13.8,13.7,14.3,14.5,13.9,14.4,14.2,14.2,14.6,14.5,14.4,14.4,14.3,14.2,14.4,14.5,14.3,13.6,14.3,14.2,14.4,14.6,14.6,14.2,14,13.8,14.4,14.2
BroomsBarn,2022-06-11,2022-06-11,22:00:00,13.444,12.6,13.9,13.1,13.3,13.5,13.6,13.6,13.8,13.3,12.6,13.7,13.4,13.2,13.6,12.6,13.3,13.8,13.2,13.8,13.6,13.6,13.5,13.3,13.5,13.5,13.2,13,13.3,13.7,13.3,13.7,13.4,13.6,13.9,13.6,13.7,13.7,13.4,13.4,13.7,13.8,13.7,12.9,13.5,13,13.4,13.8,13.8,13.5,13.3,13.1,13.4,13.4
BroomsBarn,2022-06-11,2022-06-11,23:00:00,12.932,11.7,13.5,12.6,12.7,12.8,13,13.3,13.4,12.8,12,13.2,13,12.7,13,11.7,13,13.3,12.8,13.3,13.1,13,13,12.8,13.1,13,12.7,12.4,12.7,13.1,12.9,13.3,12.9,13.3,13.4,13.1,13.3,13.2,12.9,13,13.5,13.3,13.3,12.4,13.1,12.3,12.5,13.1,13.1,13.1,12.8,12.5,12.8,12.9
BroomsBarn,2022-06-11,2022-06-12,00:00:00,12.514,11.1,13.3,12.3,12.2,12.3,12.6,13,13.1,12.5,11.5,12.8,12.6,12.5,12.5,11.1,12.7,12.7,12.3,13,12.7,12.6,12.5,12.4,12.8,12.6,12.3,11.9,12.2,12.7,12.6,13,12.5,13,13,12.6,13,12.7,12.4,12.6,13.3,13,12.9,12.1,12.7,11.8,12,12.5,12.5,12.8,12.3,12.1,11.9,12.5
BroomsBarn,2022-06-11,2022-06-12,01:00:00,12.052,10.7,12.7,12,11.8,11.6,12,12.5,12.6,12.3,11.1,12.3,12.3,12.2,12,10.7,12.4,12,11.9,12.6,12.2,12.2,12,12,12.3,12.1,11.9,11.5,11.7,12.1,12.3,12.4,12.1,12.5,12.5,12.1,12.7,12.2,11.9,12.2,12.7,12.6,12.3,11.6,12.3,11.4,11.7,11.8,11.9,12.5,11.8,11.7,11.1,12.1
BroomsBarn,2022-06-11,2022-06-12,02:00:00,11.558,10.5,12.4,11.6,11.4,10.9,11.4,11.7,11.8,11.8,10.6,11.8,11.9,11.8,11.5,10.5,12.1,11.3,11.4,12,11.8,11.9,11.5,11.7,11.7,11.5,11.5,11.3,11.3,11.5,11.7,11.8,11.5,11.8,11.9,11.7,12.4,11.6,11.4,11.8,11.8,12.1,11.8,11.2,11.8,11,11.5,11.2,11.4,12.1,11.3,11.4,10.5,11.6
BroomsBarn,2022-06-11,2022-06-12,03:00:00,11.078,10.1,11.8,11.2,11.2,10.4,10.8,11,10.9,11.3,10.2,11.3,11.5,11.3,11,10.2,11.8,10.8,11,11.6,11.3,11.6,10.9,11.4,11.2,10.9,11,11,10.9,11,11.1,11.2,10.9,11.1,11.5,11.4,11.7,11,11.1,11.2,11,11.7,11.4,10.9,11.1,10.7,11.1,10.6,11.1,11.6,10.8,10.9,10.1,11.1
BroomsBarn,2022-06-11,2022-06-12,04:00:00,10.648,9.8,11.3,10.8,11,9.9,10.3,10.5,10.4,10.8,9.9,10.9,10.8,10.8,10.6,9.8,11.3,10.4,10.6,11.1,10.8,11.2,10.4,10.9,10.8,10.6,10.5,10.9,10.7,10.7,10.7,10.8,10.4,10.6,11.1,10.8,11,10.5,10.6,10.7,10.5,11.2,11,10.5,10.5,10.5,10.6,10.3,10.8,11.1,10.4,10.5,9.9,10.6
BroomsBarn,2022-06-11,2022-06-12,05:00:00,11.232,10.5,11.7,11.4,11.4,10.6,10.9,11.2,11,11.4,10.6,11.4,11.2,11.4,11.2,10.6,11.7,11,11.2,11.5,11.5,11.6,10.9,11.4,11.3,11.2,11.2,11.6,11.4,11.3,11.2,11.5,11,11.2,11.7,11.3,11.4,11.2,11.3,11.2,11.1,11.5,11.5,11.2,11.1,11.2,11.2,11,11.4,11.5,11,11.3,10.5,11.2
BroomsBarn,2022-06-11,2022-06-12,06:00:00,12.69,11.9,13.2,12.7,12.7,12.3,12.4,12.6,12.6,12.8,12.3,13,12.5,12.9,12.6,12,12.9,12.6,12.6,13,13,13,12.3,12.8,12.8,12.7,12.7,12.9,12.9,12.8,12.7,12.9,12.5,12.6,13.2,12.7,12.9,12.8,12.6,12.8,12.6,12.9,13,12.8,12.5,12.8,12.7,12.3,12.6,13,12.4,12.9,11.9,12.7
BroomsBarn,2022-06-11,2022-06-12,07:00:00,14.098,13.3,14.6,14.2,13.9,13.8,13.9,14,13.8,14.3,13.9,14.2,14,14.2,14.1,13.5,14.2,14.2,13.9,14.3,14.4,14.2,13.8,14.4,14.4,14.2,14.2,14.2,14.3,14.2,14.2,14.2,14.1,14,14.6,14.1,14.2,14.3,13.9,14.1,14.1,14.4,14.4,14.2,14,14.2,14.1,13.7,14,14.4,13.6,14.1,13.3,14.1
BroomsBarn,2022-06-11,2022-06-12,08:00:00,15.486,14.7,15.9,15.5,15.3,15.2,15.3,15.3,15.2,15.8,15.3,15.5,15.5,15.5,15.5,14.9,15.5,15.8,15.3,15.8,15.9,15.4,15.2,15.8,15.8,15.6,15.5,15.3,15.8,15.6,15.6,15.6,15.6,15.5,15.8,15.7,15.4,15.7,15.4,15.6,15.4,15.9,15.8,15.5,15.3,15.6,15.3,15.4,15.4,15.8,14.9,15.3,14.7,15.5
BroomsBarn,2022-06-11,2022-06-12,09:00:00,16.74,15.9,17.3,16.7,16.6,16.3,16.5,16.4,16.5,17.1,16.4,16.9,16.7,16.7,16.8,16.1,17,16.7,16.7,17.1,17.2,16.6,16.6,17.1,17,16.8,16.7,16.5,17,16.9,16.7,16.9,16.8,16.8,16.8,16.9,16.4,16.9,16.9,16.9,16.6,17.3,17,16.8,16.7,17,16.6,16.9,16.7,17.2,16.4,16.3,15.9,16.7
BroomsBarn,2022-06-11,2022-06-12,10:00:00,17.652,16.5,18.5,17.6,17.8,17.4,16.8,17.8,17.5,18,17.5,17.6,17.2,17.9,17.7,16.6,18.3,17.2,17.6,17.9,18.5,17.5,17.4,18.2,17.8,18,17.8,17.3,18.1,17.6,17.6,17.7,17.6,17.8,17.3,17.9,16.9,18,17.9,17.9,17.5,18.1,18.1,17.7,17.4,18.3,17.8,17.9,17.4,18.2,17.3,17.2,16.5,17.7
BroomsBarn,2022-06-11,2022-06-12,11:00:00,18.15,17,19.2,18,18.9,17.8,17.2,18.7,18.3,18.2,18.5,18,17.2,18.3,18.3,17.4,18.7,17.2,18.2,18.3,19.2,18.1,18,18.9,18.5,18.3,18.8,17.7,18.6,17.2,18.1,18.2,17.9,18.1,17.7,17.9,17.5,18.8,18.5,18.3,18.4,18.6,18.5,18,17.6,18.8,18.4,18.4,17.6,18.7,17.9,18.1,17,18.1
BroomsBarn,2022-06-11,2022-06-12,12:00:00,18.558,17.3,19.5,18.6,19.2,18.2,17.7,18.9,18.6,19.1,18.7,18.6,17.4,18.4,18,17.4,19,17.8,18.2,19.3,19.3,18.5,18.5,19,18.7,19,19.2,18,19.3,17.3,18.4,19.2,18.5,18.4,18.3,18.8,18.1,19.5,18.7,18.9,18.9,18.9,19.1,18.1,18.3,19.2,18.6,18.6,18.1,19.3,18.2,18.5,17.4,18.6
BroomsBarn,2022-06-11,2022-06-12,13:00:00,18.968,17.5,20,18.6,19.7,18.7,18.3,19.4,18.9,19.6,19,19.7,18.1,18.6,18.6,17.5,19.2,18.1,18.5,20,19.6,18.5,18.8,19,19,19.4,19.4,18.2,19.5,17.9,18.5,19.6,19.2,18.7,18.7,19.2,18.9,19.6,19.2,19.5,19.6,19.3,19.6,18.1,18.7,19.8,18.9,19.1,18.9,19.7,18.7,19,18.1,19.0
BroomsBarn,2022-06-11,2022-06-12,14:00:00,19.322,18.1,20.6,19,19.7,18.9,18.6,19.6,19.5,19.7,19.4,20.2,18.2,18.6,19,18.3,19.6,18.5,18.9,20.4,19.7,18.8,18.8,19.2,19.8,19.7,19.5,18.7,20,18.1,19.1,20.1,19.9,19.6,19.3,19.6,19.4,20,19.7,19.7,19.1,19.9,20,18.3,19.4,20,19,19.5,19.1,20.6,18.7,19.3,18.4,19.3
BroomsBarn,2022-06-11,2022-06-12,15:00:00,19.57,18,20.9,19.9,19.9,19.7,19.1,19.7,20.2,19.7,19.2,20.3,18.4,18.3,19.9,18.5,20,18.6,18.8,20.9,19.6,18.9,19.6,20,20.9,19.9,19.3,18.7,20.5,18.1,19.2,20.4,20.1,20,19.7,19.9,19.9,19.8,19.9,19.9,19.9,20,20,18,19.7,19.5,19.1,20,19.7,20.6,19.1,19,18.5,19.6
BroomsBarn,2022-06-11,2022-06-12,16:00:00,19.544,17.9,21,19.6,19.5,19.8,19.2,19.8,20.7,19.7,19.3,20.2,18.7,18.6,20.4,18.3,20,18.2,19,21,19.6,18.7,19.7,19.9,20.3,20.1,19,18,20.4,18,19.8,20.5,20.2,20,19.7,20,20.1,19.7,20.3,20.1,19.6,20.4,19.9,17.9,19.9,19.4,18.5,19.9,19.7,20.2,18.8,18.3,18.6,19.5
BroomsBarn,2022-06-11,2022-06-12,17:00:00,19.18,17,20.4,19,19.2,19.6,18.7,19.6,20.4,19.6,18.9,19.4,18.3,17.8,19.8,18.2,19.7,17.7,18.7,20.2,19.5,18.3,19.4,19.8,19.7,19.8,18.6,17,20.3,17.8,19.7,20.1,20.1,19.5,19.3,19.9,19.7,19.1,20.4,19.7,19,20.2,20.2,17.9,19.9,19,17.6,20,19.2,20,17.9,17.8,17.8,19.2
BroomsBarn,2022-06-11,2022-06-12,18:00:00,18.464,16.3,19.8,18.2,18.3,18.7,17.7,18.8,19.8,18.9,18.4,18.3,17.7,17.2,19,17.7,19.2,17,18.1,18.9,19,17.7,18.9,19.3,19.3,18.9,17.8,16.3,19.6,17.5,18.9,19.3,19.3,18.1,18.5,19.4,19,17.9,19.8,18.8,18.2,19.5,19.6,17.4,19.1,18.1,16.9,19.3,18.5,19.5,17.2,17.8,16.9,18.5
BroomsBarn,2022-06-11,2022-06-12,19:00:00,17.332,15.3,18.7,17.2,17.1,17.4,16.8,17.7,18.7,17.7,17.3,16.9,16.7,16.5,17.7,16.5,17.9,16.1,17,17.7,17.9,16.8,17.8,18.1,18.4,17.5,16.8,15.3,18.3,16.7,17.6,18.2,18,16.8,17.2,18.2,17.7,17,18.4,17.5,17,18.2,18.4,16.5,17.6,16.8,16.1,17.9,17.4,18.5,16.4,16.9,15.8,17.3
BroomsBarn,2022-06-11,2022-06-12,20:00:00,15.832,14,17.2,15.9,15.6,15.7,15.6,16.2,17.2,16.3,15.6,15.7,15.2,15.2,16.1,15,16.3,14.3,15.5,16.2,16.4,15.5,16.2,16.5,16.9,15.8,15.5,14,16.7,15.4,15.9,16.7,16.4,15.8,16,16.5,16.1,15.6,16.6,16.2,15.7,16.6,16.8,15.1,15.9,15.3,14.8,15.5,15.8,16.9,15.1,15.3,14.5,15.8
BroomsBarn,2022-06-11,2022-06-12,21:00:00,14.596,12.7,15.8,14.6,14.4,14.4,14,15.1,15.8,15,14.8,15,13.8,13.9,15.1,13.6,15,12.7,14.2,15.2,15.2,14.1,15,15.3,15.5,14.5,14.4,12.9,15.3,14.1,14.6,15.2,14.8,15,15,15.3,14.9,14.1,15.2,15.1,14.6,15.3,15.6,13.9,14.7,14.1,13.8,14.6,14.5,15.8,13.4,13.9,13.5,14.6
BroomsBarn,2022-06-11,2022-06-12,22:00:00,13.716,11.8,15.3,13.5,13.7,13.6,12.8,14.3,15.1,14,13.8,14.3,12.8,12.7,14.6,12.6,14.3,12.1,13.2,14.2,14.3,12.8,14,14.6,14.8,13.5,13.6,11.8,14.4,13,13.8,14.2,13.9,13.9,14,14.5,14.1,13.1,14.6,14.1,14,14.4,15,13.3,13.9,13.3,12.9,14,13.7,15.3,11.8,13,12.6,13.7
BroomsBarn,2022-06-11,2022-06-12,23:00:00,12.88,10.9,14.7,12.6,12.7,13.1,11.9,13.6,14.3,13.2,12.8,13.3,12.1,11.7,13.6,11.8,13.7,11.5,12.1,13.1,13.3,12,12.8,13.7,14.5,12.8,12.9,10.9,13.8,12.1,13,13.1,13.3,12.6,13.4,13.7,13.1,12.3,13.9,13.4,12.9,13.5,14.3,12.6,12.8,12.3,11.8,13.6,12.9,14.7,11,12.1,11.8,12.9
BroomsBarn,2022-06-11,2022-06-13,00:00:00,12.068,10.1,14,11.9,11.6,12.7,11.1,12.6,13,12.5,12,12.3,11.7,10.8,12.6,11.5,12.5,10.8,11.4,12.2,12.4,11.4,11.9,12.7,14,12.1,12,10.1,13.1,11.4,12.3,12,12.6,11.7,12.6,12.6,12.2,11.5,12.7,12.6,11.8,12.6,13.4,11.7,11.9,11.5,11.2,13.2,12.1,13.9,10.3,11.5,11.2,12.1
BroomsBarn,2022-06-11,2022-06-13,01:00:00,11.382,9.6,13.4,11.2,10.9,12,10.5,11.7,11.9,11.7,11.1,11.6,11.3,10.4,11.8,11,11.5,10.3,10.8,11.4,11.6,11,11.3,11.9,13.4,11.4,11.4,9.6,12.4,10.8,11.6,11.3,11.9,11,11.7,11.8,11.5,11.1,11.6,11.9,11,12,12.6,11,11.3,10.8,10.5,12.8,11.4,13,9.8,10.9,10.7,11.4
BroomsBarn,2022-06-11,2022-06-13,02:00:00,10.77,9.2,12.2,10.7,10.3,11.2,9.9,11,11.2,11,10.4,11,11,10,11.1,10.5,10.8,9.9,10.3,10.8,11,10.6,10.7,11.2,12.2,10.9,10.8,9.2,11.7,10.3,11,10.8,11.2,10.5,10.8,11.2,10.9,10.5,10.9,11.3,10.4,11.4,11.8,10.3,10.8,10.4,10.1,11.8,10.6,12.1,9.5,10.3,10.2,10.8
BroomsBarn,2022-06-11,2022-06-13,03:00:00,10.222,8.8,11.2,10.1,9.8,10.5,9.4,10.3,10.6,10.4,9.7,10.5,10.5,9.7,10.7,10.1,10.3,9.5,9.7,10.3,10.5,10.2,10,10.5,11.2,10.3,10.2,8.8,11,9.9,10.4,10.4,10.5,10.2,10.2,10.8,10.4,10,10.4,10.8,9.9,10.9,11.1,9.7,10.3,9.8,9.8,10.9,10,11.2,9.2,9.7,9.8,10.2
BroomsBarn,2022-06-11,2022-06-13,04:00:00,9.778,8.5,10.7,9.6,9.4,9.9,9,9.8,10.1,10,9.1,10.1,9.9,9.4,10.3,9.7,9.9,9.3,9.2,9.9,10,9.8,9.5,10,10.7,9.9,9.7,8.5,10.4,9.6,10,10,10.1,9.8,9.8,10.5,9.9,9.5,9.8,10.4,9.5,10.5,10.6,9.2,9.8,9.4,9.6,10.2,9.6,10.5,8.9,9.1,9.5,9.8
BroomsBarn,2022-06-11,2022-06-13,05:00:00,10.456,9,11.3,10.2,10.2,10.7,9.7,10.5,10.9,10.6,10,10.6,10.5,10.1,11,10.3,10.7,10.2,9.9,10.6,10.7,10.6,10.1,10.7,11.3,10.5,10.3,9,11,10.3,10.6,10.7,10.7,10.5,10.5,11.1,10.7,10.2,10.6,11,10.2,11.1,11.1,9.8,10.5,10.2,10.3,10.8,10.4,11.1,9.6,9.7,10.2,10.5
BroomsBarn,2022-06-11,2022-06-13,06:00:00,12.016,10.3,12.7,11.7,11.9,12.3,11.4,12.1,12.5,12.2,11.9,12,12,11.7,12.5,11.8,12.2,12.1,11.5,12.2,12.3,12.2,11.7,12.3,12.7,12,11.8,10.3,12.5,11.9,12.1,12.3,12.3,12,12.1,12.6,12.3,11.7,12.3,12.5,11.9,12.4,12.6,11.3,12,11.8,12,12.3,12.1,12.6,11.1,11.1,11.7,12.0
BroomsBarn,2022-06-11,2022-06-13,07:00:00,13.738,11.8,14.3,13.3,13.9,14.1,13.3,13.9,14.2,13.9,13.9,13.5,13.6,13.6,14,13.4,13.9,14.1,13.4,14.1,13.9,14.1,13.5,14.1,14.2,13.7,13.3,11.8,14.3,13.6,13.8,14.1,14,13.7,13.7,14,14.1,13.5,14,14,13.8,13.9,14.3,13,13.7,13.7,13.8,13.9,14.1,14.2,12.8,12.8,13.4,13.7
BroomsBarn,2022-06-11,2022-06-13,08:00:00,15.182,13.2,15.8,14.5,15.4,15.5,14.9,15.4,15.6,15.2,15.3,14.7,15.1,14.8,15.3,14.8,15.1,15.6,15,15.6,15.5,15.7,15,15.8,15.7,15.2,14.5,13.2,15.7,15,15.2,15.7,15.4,15.1,15,15.4,15.6,14.9,15.6,15.4,15.3,15.8,15.7,14.4,15.3,15.3,15.2,15.3,15.6,15.7,14.2,14.2,14.7,15.2
BroomsBarn,2022-06-11,2022-06-13,09:00:00,16.344,14.2,17.2,15.5,16.6,16.5,16.2,16.6,16.6,16.4,16.4,16.1,16.4,15.9,16.2,15.7,16.4,16.8,16.2,16.9,16.7,16.9,16.3,17.1,17.1,16.3,15.6,14.2,17,16.1,16.2,16.9,16.5,16.1,15.9,16.5,16.8,16.3,16.8,16.6,16.3,17.2,16.8,15.7,16.6,16.6,16.1,16.6,16.8,17.1,15.2,15.3,15.6,16.3
