Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-21,2022-06-21T10:00:00Z,10192299.454545,9700772.7272727,10382409.090909,10216809.090909,10287063.636364,10212836.363636,10310063.636364,10269290.909091,10172063.636364,10215136.363636,10170181.818182,10307972.727273,10180427.272727,10111845.454545,10261345.454545,10255072.727273,10222036.363636,9700772.7272727,10265109.090909,10134009.090909,10166418.181818,10305045.454545,10139236.363636,10025281.818182,10214927.272727,10213672.727273,10144672.727273,10352509.090909,10250472.727273,10292290.909091,10300863.636364,10153454.545455,10229563.636364,10067936.363636,10194645.454545,10287690.909091,10098254.545455,10109336.363636,9952100,10213254.545455,10174990.909091,10139445.454545,10184400,10259254.545455,10198827.272727,10051000,10262600,10252772.727273,10189209.090909,10289990.909091,10078390.909091,10382409.090909,10148018.181818
Cranwell,2022-06-21,2022-06-21T11:00:00Z,11701429.818182,11228600,11938254.545455,11747145.454545,11836845.454545,11578409.090909,11820954.545455,11770563.636364,11787500,11753418.181818,11697800,11818027.272727,11761363.636364,11660790.909091,11783527.272727,11758018.181818,11737527.272727,11228600,11787290.909091,11531572.727273,11598272.727273,11824300,11661000,11563354.545455,11735645.454545,11627545.454545,11599109.090909,11853990.909091,11852527.272727,11816354.545455,11813218.181818,11766172.727273,11767427.272727,11581754.545455,11760945.454545,11816563.636364,11621481.818182,11475954.545455,11617090.909091,11733554.545455,11408418.181818,11614790.909091,11669781.818182,11762827.272727,11664763.636364,11680027.272727,11846254.545455,11822418.181818,11675636.363636,11834545.454545,11341509.090909,11938254.545455,11666645.454545
Cranwell,2022-06-21,2022-06-21T12:00:00Z,12661019.090909,12019800,12909272.727273,12702900,12837763.636364,12500500,12773154.545455,12738654.545455,12800545.454545,12644354.545455,12686172.727273,12795527.272727,12746181.818182,12743672.727273,12786536.363636,12718581.818182,12572427.272727,12257954.545455,12770436.363636,12198363.636364,12500500,12794272.727273,12721718.181818,12631390.909091,12731963.636364,12660245.454545,12540645.454545,12775872.727273,12802009.090909,12795736.363636,12816227.272727,12724436.363636,12774827.272727,12544409.090909,12773154.545455,12786536.363636,12490463.636364,12075418.181818,12686590.909091,12768554.545455,12019800,12598145.454545,12654181.818182,12752872.727273,12702063.636364,12761445.454545,12814345.454545,12766045.454545,12679900,12801800,12293709.090909,12909272.727273,12628672.727273
Cranwell,2022-06-21,2022-06-21T13:00:00Z,13006993.454545,11824927.272727,13283754.545455,13047481.818182,13189872.727273,12917636.363636,13127981.818182,13121290.909091,13145336.363636,12906345.454545,13049990.909091,13175236.363636,13098081.818182,13131745.454545,13176909.090909,13068809.090909,12801590.909091,12797409.090909,13155790.909091,11824927.272727,12860972.727273,13144918.181818,13068600,13056472.727273,13105818.181818,13131954.545455,13067763.636364,13092436.363636,13095572.727273,13136763.636364,13195518.181818,13092645.454545,13043509.090909,12343681.818182,13149309.090909,13140318.181818,12706454.545455,12455545.454545,13079472.727273,13138436.363636,12586645.454545,12983709.090909,13001272.727273,13122963.636364,13146800,13160181.818182,13177536.363636,13123381.818182,13073409.090909,13138018.181818,12726109.090909,13283754.545455,12983290.909091
Cranwell,2022-06-21,2022-06-21T14:00:00Z,12645391.636364,11126563.636364,12990190.909091,12757054.545455,12854700,12519318.181818,12825427.272727,12843409.090909,12836718.181818,12652090.909091,12754127.272727,12919309.090909,12784863.636364,12840900,12926836.363636,12757472.727273,12564481.818182,12638709.090909,12872263.636364,11126563.636364,12415818.181818,12826681.818182,12420418.181818,12778800,12748063.636364,12348281.818182,12904881.818182,12802845.454545,12657109.090909,12625536.363636,12897772.727273,12829190.909091,12036736.363636,11150190.909091,12840690.909091,12839645.454545,12226590.909091,12214672.727273,12804309.090909,12840690.909091,12716072.727273,12670490.909091,12685963.636364,12818527.272727,12929345.454545,12845500,12887945.454545,12835254.545455,12776709.090909,12789463.636364,12043427.272727,12990190.909091,12597518.181818
Cranwell,2022-06-21,2022-06-21T15:00:00Z,11521373.272727,8635663.6363636,12043427.272727,11785200,11902709.090909,11447518.181818,11892881.818182,11801090.909091,11899572.727273,11730209.090909,11833290.909091,12002027.272727,11816354.545455,11892672.727273,12042800,11814472.727273,11726654.545455,11780390.909091,11838309.090909,10468763.636364,11356563.636364,11820118.181818,10569754.545455,11691527.272727,11604336.363636,10966190.909091,11556872.727273,11897272.727273,11652427.272727,10489672.727273,11947663.636364,11835800,8635663.6363636,9165709.0909091,11908354.545455,11884727.272727,10456845.454545,11348200,11946200,11907727.272727,11736272.727273,11713481.818182,11547254.545455,11848345.454545,11343809.090909,11800881.818182,11913790.909091,11892463.636364,11788963.636364,11855872.727273,10739954.545455,12043427.272727,11527600
Cranwell,2022-06-21,2022-06-21T16:00:00Z,9672541.2727273,5883818.1818182,10555954.545455,10357945.454545,10305254.545455,9809500,10278909.090909,10210327.272727,10392236.363636,10174154.545455,10272427.272727,10452454.545455,10306718.181818,10305672.727273,10500754.545455,10176454.545455,10089890.909091,10249845.454545,10067518.181818,9148772.7272727,9178045.4545455,10118536.363636,7526227.2727273,9617972.7272727,9531200,9519281.8181818,8241109.0909091,10376763.636364,10168718.181818,7778600,10431754.545455,10286645.454545,5883818.1818182,6821590.9090909,10302954.545455,10374463.636364,7795118.1818182,8455845.4545455,9975518.1818182,10412936.363636,9262727.2727273,10002490.909091,9113854.5454545,10367145.454545,8552027.2727273,10115400,10384709.090909,10413981.818182,10185445.454545,10190254.545455,9220072.7272727,10555954.545455,9367063.6363636
Cranwell,2022-06-21,2022-06-21T17:00:00Z,7484388.1818182,4544800,8625418.1818182,8500590.9090909,8322236.3636364,7644363.6363636,8267454.5454545,8085545.4545455,8444972.7272727,8302581.8181818,8342936.3636364,8364263.6363636,8055854.5454545,8287736.3636364,8140954.5454545,8169809.0909091,7984554.5454545,8124645.4545455,8065472.7272727,7351218.1818182,5968709.0909091,8143254.5454545,4996018.1818182,7028172.7272727,7189590.9090909,7707718.1818182,4911545.4545455,8359663.6363636,8247381.8181818,5608445.4545455,8494945.4545455,8365727.2727273,5248181.8181818,5052681.8181818,8172318.1818182,8381200,5662181.8181818,4544800,7083581.8181818,8490763.6363636,6517154.5454545,7779645.4545455,6518827.2727273,8408590.9090909,5912463.6363636,8181309.0909091,8260763.6363636,8449572.7272727,7854081.8181818,7886909.0909091,7357072.7272727,8625418.1818182,6355527.2727273
Cranwell,2022-06-21,2022-06-21T18:00:00Z,5435811.6363636,3114618.1818182,6408009.0909091,5905145.4545455,6225681.8181818,5424027.2727273,5973100,5575200,6264572.7272727,6234254.5454545,6184909.0909091,6079945.4545455,5817954.5454545,6129918.1818182,5493027.2727273,6098554.5454545,5851200,5800390.9090909,6022654.5454545,5638136.3636364,3923800,6119254.5454545,3608909.0909091,5171445.4545455,5249018.1818182,5564536.3636364,3664109.0909091,6136818.1818182,6083081.8181818,4236390.9090909,6282554.5454545,6148527.2727273,4443390.9090909,3571272.7272727,5985645.4545455,6090190.9090909,4326090.9090909,3114618.1818182,4814736.3636364,6239481.8181818,4722318.1818182,5622663.6363636,4834600,6146854.5454546,4068490.9090909,5973727.2727273,5796000,6228609.0909091,5341645.4545455,5714245.4545454,5360881.8181818,6408009.0909091,4079990.9090909
Cranwell,2022-06-21,2022-06-21T19:00:00Z,3510222.3636364,2367745.4545455,4115327.2727273,3367409.0909091,4015172.7272727,3471536.3636364,3719309.0909091,3451254.5454545,4022281.8181818,4005972.7272727,3912718.1818182,3925890.9090909,3917109.0909091,3962063.6363636,3406718.1818182,3904981.8181818,3781200,3570436.3636364,3733527.2727273,3681881.8181818,2574536.3636364,3964154.5454545,2367745.4545455,3676027.2727273,3430554.5454545,3440800,2905318.1818182,3942827.2727273,3903936.3636364,2948181.8181818,4009945.4545455,3853127.2727273,3180272.7272727,2487345.4545455,3822390.9090909,3815490.9090909,2869563.6363636,2415209.0909091,3162918.1818182,3910418.1818182,3035790.9090909,3573572.7272727,3262236.3636364,3869854.5454545,2688700,3670381.8181818,3600127.2727273,3961018.1818182,3220836.3636364,3722236.3636364,3416336.3636364,4115327.2727273,2844472.7272727
Cranwell,2022-06-21,2022-06-21T20:00:00Z,1737348.9090909,1201645.4545455,2017936.3636364,1615854.5454545,1957927.2727273,1765354.5454545,1874290.9090909,1752600,1963572.7272727,1944754.5454546,1906490.9090909,1921545.4545455,1946636.3636364,1948100,1724581.8181818,1904818.1818182,1871154.5454545,1732527.2727273,1740681.8181818,1706600,1201645.4545455,1952700,1219836.3636364,1857145.4545455,1714754.5454546,1725627.2727273,1642200,1953327.2727273,1935136.3636364,1363690.9090909,1955627.2727273,1845854.5454545,1570900,1477436.3636364,1838118.1818182,1862790.9090909,1375190.9090909,1231754.5454545,1635718.1818182,1893318.1818182,1467190.9090909,1745909.0909091,1679209.0909091,1840209.0909091,1441681.8181818,1779781.8181818,1813445.4545455,1914645.4545455,1567554.5454545,1810936.3636364,1647009.0909091,2017936.3636364,1611672.7272727
Cranwell,2022-06-21,2022-06-21T21:00:00Z,495666.72727273,348345.45454545,561200,463972.72727273,539872.72727273,517918.18181818,526909.09090909,501818.18181818,541545.45454545,533600,532972.72727273,501609.09090909,539454.54545455,531090.90909091,482163.63636363,536945.45454545,525236.36363637,509345.45454545,500563.63636363,470454.54545455,419018.18181818,540500,348345.45454545,509345.45454545,488018.18181818,500772.72727273,500145.45454545,542590.90909091,535690.90909091,415881.81818181,540290.9090909,513527.27272727,409818.18181818,429890.90909091,509763.63636364,536527.27272728,430936.36363636,363818.18181818,518545.45454545,532345.45454545,430518.18181818,496800,514572.72727272,502654.54545455,477145.45454545,499518.18181818,527954.54545455,539663.63636363,478818.18181818,504745.45454545,456654.54545454,561200,451845.45454546
Cranwell,2022-06-21,2022-06-21T22:00:00Z,28415.454545454,21327.272727274,30527.27272727,29272.727272727,28854.545454552,29481.818181815,28645.454545456,29899.999999998,29899.999999998,30527.27272727,28854.545454544,27181.818181818,28645.454545456,29481.818181815,29690.909090911,28645.454545456,28645.454545456,29063.636363639,26972.727272723,30109.090909086,28854.545454544,28227.272727273,21327.272727274,29481.818181815,28018.181818177,29272.727272727,29272.727272727,29899.999999998,29690.909090903,24672.727272733,28436.363636368,29899.999999998,26554.545454547,25090.909090909,28436.363636361,30109.090909094,28018.181818177,27600.000000002,26136.363636364,28854.545454544,27181.818181818,25509.090909092,28854.545454544,28854.545454544,28227.272727273,28436.363636361,29063.636363632,29899.999999998,26972.727272723,29899.999999998,27809.090909089,29481.818181823,28854.545454544
Cranwell,2022-06-21,2022-06-21T23:00:00Z,16.727272727029,-836.36363636668,1045.4545454545,-418.18181818334,418.18181818334,418.18181818334,-209.09090908787,0,418.18181817573,627.27272727121,418.18181817573,0,-418.18181817573,0,418.18181818334,418.18181818334,-627.27272727121,418.18181818334,0,209.09090908787,418.18181817573,0,0,0,-627.27272727121,0,1045.4545454545,418.18181818334,-627.27272727881,-836.36363635907,-836.36363635907,0,0,0,-627.27272727881,0,0,-418.18181818334,0,0,418.18181818334,-418.18181818334,418.18181818334,209.09090908787,0,418.18181818334,-627.27272727881,0,-836.36363636668,418.18181818334,418.18181818334,418.18181818334,0
Cranwell,2022-06-21,2022-06-22T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-21,2022-06-22T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-21,2022-06-22T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-21,2022-06-22T03:00:00Z,150.54545454615,-836.36363636668,1045.4545454545,209.09090908787,0,0,1045.4545454545,1045.4545454545,209.09090909547,-836.36363636668,-627.27272727121,1045.4545454545,836.36363635907,209.09090909547,-836.36363636668,209.09090908787,0,418.18181818334,0,-418.18181818334,-209.09090908787,418.18181817573,-209.09090908787,-209.09090908787,627.27272727121,418.18181818334,0,209.09090909547,836.36363636668,627.27272727121,836.36363635907,-209.09090908787,627.27272727121,-209.09090908787,627.27272727881,0,209.09090909547,0,0,-209.09090908787,-209.09090908787,418.18181818334,0,0,209.09090909547,-209.09090908787,-209.09090908787,0,418.18181818334,418.18181818334,0,-418.18181818334,418.18181818334
Cranwell,2022-06-21,2022-06-22T04:00:00Z,13181.090909092,11500,14636.363636364,12545.454545455,12545.454545455,11918.181818183,14427.272727276,12754.545454542,11500,13172.727272726,12127.272727279,12963.636363638,13590.909090909,14427.272727276,13799.999999997,13590.909090909,13381.818181814,12963.636363638,12545.454545455,12963.636363638,12545.454545455,14636.363636364,12963.636363638,13172.727272733,12963.636363638,12754.54545455,11709.090909095,14427.272727276,14427.272727276,12127.272727271,14009.090909085,12336.363636367,12963.636363638,13381.818181821,13800.000000005,13172.727272726,14009.090909092,12963.636363638,14009.090909092,12754.54545455,13800.000000005,13799.999999997,13172.727272726,13590.909090909,13800.000000005,12754.545454542,14218.181818188,12754.54545455,13172.727272733,12336.363636367,13172.727272726,13172.727272726,12963.636363638
Cranwell,2022-06-21,2022-06-22T05:00:00Z,424592.54545455,399990.90909091,437209.09090909,425290.90909091,428845.45454545,425918.18181818,429263.63636363,423409.09090909,426963.63636364,427381.81818182,426754.54545455,423409.09090909,419854.54545454,426754.54545454,422990.90909092,423200,426127.27272727,425081.81818182,427172.72727273,425709.0909091,424872.72727273,426336.36363637,413790.9090909,425918.18181818,425081.81818182,423618.18181818,430727.27272727,431145.45454545,425918.18181818,422990.90909091,428218.18181818,422781.81818182,423200,416718.18181818,420690.9090909,426963.63636364,419227.27272727,425709.09090909,422154.54545455,428427.27272728,426127.27272727,426963.63636364,426127.27272727,425709.0909091,399990.90909091,427381.81818181,424663.63636363,422990.90909092,426754.54545455,424245.45454545,420481.81818182,437209.09090909,422363.63636364
Cranwell,2022-06-21,2022-06-22T06:00:00Z,1703911.0909091,1545181.8181818,1743609.0909091,1711409.0909091,1716427.2727273,1699700,1719563.6363636,1708272.7272727,1711409.0909091,1710363.6363636,1708272.7272727,1701163.6363636,1692172.7272727,1710363.6363636,1702000,1699909.0909091,1706809.0909091,1709109.0909091,1715800,1710363.6363636,1709318.1818182,1708272.7272727,1700954.5454545,1708690.9090909,1706390.9090909,1706181.8181818,1723118.1818182,1718727.2727273,1702627.2727273,1702836.3636364,1713918.1818182,1696145.4545455,1704090.9090909,1692590.9090909,1699490.9090909,1714336.3636364,1690081.8181818,1707645.4545455,1693009.0909091,1719145.4545455,1705136.3636364,1710572.7272727,1712036.3636364,1710154.5454545,1545181.8181818,1716218.1818182,1700536.3636364,1700745.4545454,1711200,1706390.9090909,1680463.6363636,1743609.0909091,1702627.2727273
Cranwell,2022-06-21,2022-06-22T07:00:00Z,3674250,3417590.9090909,3724536.3636364,3687109.0909091,3694427.2727273,3662645.4545455,3704672.7272727,3675609.0909091,3672472.7272727,3683345.4545455,3652818.1818182,3678118.1818182,3658463.6363636,3688363.6363636,3675400,3674772.7272727,3679372.7272727,3682300,3696100,3658881.8181818,3687945.4545455,3682300,3704881.8181818,3687736.3636364,3672054.5454545,3677281.8181818,3691709.0909091,3695890.9090909,3674981.8181818,3664527.2727273,3702581.8181818,3665572.7272727,3679372.7272727,3667872.7272727,3673518.1818182,3690245.4545454,3650309.0909091,3672890.9090909,3653863.6363636,3701745.4545454,3683345.4545455,3680836.3636364,3689827.2727273,3691500,3417590.9090909,3691918.1818182,3673727.2727273,3674563.6363636,3688781.8181818,3676236.3636364,3623545.4545455,3724536.3636364,3673936.3636364
Cranwell,2022-06-21,2022-06-22T08:00:00Z,5889986.3636364,5746236.3636364,5951981.8181818,5906818.1818182,5922290.9090909,5881936.3636364,5923127.2727273,5891763.6363636,5865836.3636364,5895318.1818182,5792027.2727273,5908909.0909091,5879009.0909091,5912254.5454545,5891136.3636364,5878590.9090909,5900963.6363636,5876500,5914345.4545455,5838863.6363636,5918109.0909091,5909745.4545455,5890090.9090909,5911000,5891345.4545455,5892600,5894272.7272727,5918109.0909091,5898454.5454546,5882772.7272727,5947590.9090909,5883400,5905563.6363636,5878800,5887372.7272727,5911836.3636364,5861863.6363636,5863327.2727273,5837400,5929818.1818182,5891136.3636364,5852872.7272727,5908700,5911418.1818182,5746236.3636364,5913090.9090909,5900545.4545454,5891763.6363636,5912881.8181818,5894481.8181818,5839909.0909091,5951981.8181818,5891136.3636364
Cranwell,2022-06-21,2022-06-22T09:00:00Z,8071967.0909091,7989572.7272727,8163327.2727273,8079063.6363636,8113981.8181818,8062545.4545454,8090981.8181818,8088890.9090909,8050000,8072790.9090909,8004836.3636364,8082409.0909091,8068818.1818182,8097881.8181818,8050627.2727273,8020727.2727273,8087009.0909091,7990409.0909091,8087845.4545455,8046236.3636364,8113145.4545454,8105200,7989572.7272727,8093281.8181818,8080318.1818182,8080527.2727273,8070700,8104781.8181818,8079063.6363636,8084290.9090909,8152454.5454545,8054809.0909091,8092445.4545455,8006300,8004418.1818182,8102272.7272727,8047490.9090909,8050418.1818182,8021145.4545454,8129663.6363636,8075300,8045400,8092236.3636364,8094954.5454545,8041636.3636364,8094536.3636364,8081781.8181818,8077600,8101854.5454546,8077390.9090909,8016127.2727273,8163327.2727273,8078854.5454546
Cranwell,2022-06-21,2022-06-22T10:00:00Z,10018469.636364,9926590.9090909,10105781.818182,10018590.909091,10061245.454545,10000609.090909,10035318.181818,10041800,10005627.272727,10022772.727273,10024445.454545,10014827.272727,10016081.818182,10038245.454545,9955654.5454545,9947290.9090909,10025700,9926590.9090909,10024654.545455,10032390.909091,10053300,10048072.727273,9960463.6363636,10031554.545455,10020472.727273,10024863.636364,10002909.090909,10049536.363636,10008136.363636,10035945.454545,10099927.272727,9990990.9090909,10032390.909091,9943945.4545455,9933072.7272727,10049536.363636,9987645.4545455,10018381.818182,9991618.1818182,10078809.090909,10038663.636364,10039081.818182,10032181.818182,10037827.272727,9985554.5454545,10024445.454545,10016918.181818,10018590.909091,10045145.454545,10020263.636364,9955445.4545455,10105781.818182,10050163.636364
Cranwell,2022-06-21,2022-06-22T11:00:00Z,11546104.545455,11268745.454545,11634863.636364,11626709.090909,11601200,11268745.454545,11576945.454545,11591790.909091,11501881.818182,11611445.454545,11535127.272727,11569000,11582590.909091,11561263.636364,11492472.727273,11532409.090909,11573809.090909,11516100,11582381.818182,11574436.363636,11596390.909091,11570672.727273,11592418.181818,11549136.363636,11551854.545455,11549554.545455,11442918.181818,11576945.454545,11478045.454545,11582172.727273,11634863.636364,11451490.909091,11560427.272727,11461527.272727,11539100,11579872.727273,11517145.454545,11546627.272727,11513381.818182,11602036.363636,11583218.181818,11570254.545455,11423054.545455,11507527.272727,11530945.454545,11548300,11551854.545455,11600781.818182,11581545.454545,11566700,11563354.545455,11604754.545455,11478045.454545
Cranwell,2022-06-21,2022-06-22T12:00:00Z,12155228.181818,10338500,12703736.363636,12703736.363636,12404527.272727,10850563.636364,12567618.181818,12515345.454545,10729709.090909,11014490.909091,12214045.454545,11545163.636364,12586436.363636,12473527.272727,11949127.272727,12545872.727273,12600863.636364,11954145.454545,12618218.181818,12647700,12557163.636364,12452827.272727,12354345.454545,12149854.545455,12502800,12411427.272727,11548300,12555700,11969200,12632854.545455,12633900,10992954.545455,12539181.818182,11318300,12420209.090909,12344100,12302700,12251472.727273,12472690.909091,12608600,12245200,12481681.818182,11471563.636364,12109500,12543990.909091,12487954.545455,12546081.818182,10985009.090909,12550054.545455,12496736.363636,10338500,12595218.181818,11970245.454545
Cranwell,2022-06-21,2022-06-22T13:00:00Z,11154004.727273,8041427.2727273,13003154.545455,12823754.545455,11220654.545455,10154918.181818,12981618.181818,12475409.090909,8535927.2727273,8793527.2727273,9759318.1818182,10152827.272727,11010936.363636,10598818.181818,9662718.1818182,11515054.545455,12994372.727273,10108290.909091,12749527.272727,12217600,12799500,10459145.454545,10502845.454545,11206645.454545,12375672.727273,11554990.909091,10181890.909091,12926836.363636,11593463.636364,12974300,12980781.818182,8379109.0909091,12300400,8934454.5454545,11462990.909091,12078763.636364,10272427.272727,11553318.181818,12391981.818182,13003154.545455,9657490.9090909,10175409.090909,8682081.8181818,10169554.545455,11088927.272727,11870718.181818,12915963.636364,8732681.8181818,12738027.272727,11090600,8041427.2727273,12953809.090909,11895600
