Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-20,2022-06-20,10:00:00,16.256,15.2,17.7,16.5,16.1,15.2,17.3,15.9,15.4,16.1,15.8,16.5,15.8,16.6,16.2,15.7,16.4,16.3,16.1,16,16.5,16.6,16.6,15.7,16.6,16.6,16.3,16.2,15.9,15.6,17.2,16,16.6,16.7,16.3,16.3,16.3,16.1,16.3,16.2,16.8,15.5,16.1,15.8,15.5,16.5,16.1,16.3,17.7,15.7,15.7,17.2,17.4,16.3
Cranwell,2022-06-20,2022-06-20,11:00:00,17.164,16.2,18.4,17.5,16.9,16.3,18.2,17.2,16.3,16.7,16.7,17.7,17,17.4,17,16.3,17.5,17.2,17,16.8,17.4,17.2,17.6,16.6,17.6,17.5,17.4,17.1,17.1,16.5,18,17,17.5,17.5,17.3,16.8,17,16.8,17.6,16.7,17.8,16.2,17.3,17.1,16.4,17.3,16.9,17.1,18.4,17.3,16.6,18,17.9,17.2
Cranwell,2022-06-20,2022-06-20,12:00:00,18.002,17,19.4,18.2,17.3,17.1,19,18.2,17.6,17.1,17.9,18.7,17.7,18,18.1,17.4,18.4,18.2,17.6,17.9,18.4,18.1,18.4,17.3,18.4,18.4,18.2,18,17.9,17.4,18.6,17.7,18.1,18.4,18,17.3,17.6,17.8,18.5,17.2,18.6,17,18.1,17.9,17.2,18.2,17.7,18.2,19.4,18.5,17.6,19.1,18.5,18.0
Cranwell,2022-06-20,2022-06-20,13:00:00,18.554,17.1,20.2,19,17.2,17.5,19.6,18.9,17.9,17.1,18.5,19.2,18.6,18.4,18.6,18.1,19.1,18.6,18.3,18.5,18.7,18.6,19.1,18,18.9,19.2,18.4,18.6,18.2,18,19.4,18.4,18.6,18.8,18.6,18.1,18,18,19.1,17.2,19.2,17.6,18.8,18.5,17.5,19,18.4,19.2,20.2,19.2,18.3,19.8,19,18.6
Cranwell,2022-06-20,2022-06-20,14:00:00,18.934,16.8,20.9,19.3,17.2,17.9,20.3,19.5,18.4,16.8,18.8,19.5,19.3,19,18.9,18.3,19.7,18.9,18.7,18.9,19.4,18.8,19.5,18.6,19.1,19.3,18.9,18.8,18.4,18.4,20,18.7,18.6,18.9,19,18.6,18,18.5,19.5,17.4,19.7,18.1,19,19.1,17.8,19.3,19.4,19.8,20.9,19.6,19.2,19.8,19.2,18.9
Cranwell,2022-06-20,2022-06-20,15:00:00,19.308,17.2,21.5,20.2,17.3,18.4,20.5,19.8,18.9,17.2,19.1,20.1,19.8,19.3,19.1,18.7,20,19.2,19.2,19.4,19.4,19.4,19.7,19.1,19.5,19.6,19.5,19.1,19.1,19.3,20.3,18.8,18.8,19.1,19.6,18.9,18.3,19.1,19.9,17.6,20.2,18.4,19.4,19.6,17.9,19.8,19.7,19.9,21.5,20,19.3,20,19.4,19.3
Cranwell,2022-06-20,2022-06-20,16:00:00,19.408,17.2,21.7,20.5,17.3,18.3,20.5,19.9,19,17.2,19.1,20.1,19.9,19.8,18.9,19,20.4,18.6,19.2,19.5,19.2,19.4,20,19.3,19.5,19.3,19.5,19.5,19.4,19.6,20.4,18.7,18.7,19.2,19.5,19.4,18.6,19.2,20.1,17.6,20.3,18.8,19.8,19.9,18.1,19.6,20,19.9,21.7,20.5,19.9,19.3,19.3,19.4
Cranwell,2022-06-20,2022-06-20,17:00:00,19.092,17.2,21.1,20.4,17.3,18.2,19.6,19.7,18.8,17.2,19,19.6,19.8,19.6,18.3,19.1,19.9,18,19,19.2,18.1,19,20.1,19.3,18.9,18.4,19.1,19.4,19.5,19.3,20.1,18.4,18.3,19.1,19,19.6,18.5,19,19.9,17.6,19.9,18.7,19.2,19.6,18.1,18.6,20,19.2,21.1,20.1,19.4,18.5,18.9,19.1
Cranwell,2022-06-20,2022-06-20,18:00:00,18.3,16.8,19.8,19.5,17.1,17.4,18,18.8,18.1,16.8,18.2,19.2,19.5,19.1,17.2,18.8,18.6,17.3,18.4,18.5,16.8,18,19.8,18.9,17.9,17.2,17.9,18.5,18.8,18.5,19.2,17.6,17.7,18.8,18.4,19.1,18.2,18.1,18.6,17.5,18.7,18.4,18.1,18.6,17.6,17.2,19.5,18,19.8,19.2,18.5,17.3,18.1,18.3
Cranwell,2022-06-20,2022-06-20,19:00:00,16.994,15.3,18.8,17.9,16.8,16,16.3,17.2,16.7,16.3,16.6,18,18.5,18.1,15.9,17.8,16.9,15.8,17.1,17.1,15.4,16.5,18.8,18.1,16.5,16,16.3,17.1,17.5,17,17.9,16.2,16.5,18,17.2,18.1,17.2,16.8,16.7,16.8,17.2,17.7,16.5,16.8,16.7,15.3,18.1,16.4,17.9,17.7,17.1,15.7,17,17.0
Cranwell,2022-06-20,2022-06-20,20:00:00,15.06,13.6,16.8,16,15,14.2,14.8,15.1,14.8,14.9,14.7,16.4,16.1,15.8,14.2,15.6,14.6,14.3,15,15.1,13.6,14.8,16.8,16,14.5,14.3,14.4,15,15.3,14.8,15.9,14.2,14.6,16.1,15.5,16,15.2,14.7,14.6,15.6,15.1,15.8,14.6,14.6,14.7,13.8,15.8,14.5,16.2,15.4,15.1,13.9,15,15.1
Cranwell,2022-06-20,2022-06-20,21:00:00,13.51,12.3,15,14.8,13.5,12.6,13.5,13.4,13.2,13.3,13.3,15,14.2,14.2,13.1,14,13.1,13.1,13.2,13.8,12.3,13.6,14.9,13.9,12.9,12.9,13,13.3,13.9,13,14.6,12.7,13.1,14.3,14.2,13.8,13.6,13.2,13.2,12.8,13.4,14,13.3,12.9,13.2,12.8,14.4,13,14.8,13.9,13.4,12.7,13.2,13.5
Cranwell,2022-06-20,2022-06-20,22:00:00,12.78,11.7,14.2,13.9,12.8,11.7,12.8,12.7,12.4,12.6,12.8,14.2,13,13.4,12.4,13.4,12.7,12.6,12.2,13.1,11.7,13,13.9,12.9,12.4,12.3,12.4,12.6,13.4,12.3,13.9,12.1,12.3,13.2,13.4,12.9,12.8,12.5,12.5,11.8,12.8,12.9,12.8,12.2,12.3,12.4,13.7,12.7,13.8,13.1,12.5,12.4,12.4,12.8
Cranwell,2022-06-20,2022-06-20,23:00:00,12.26,11.1,13.7,13.2,12.2,11.1,12.1,12.4,11.9,12.1,12.6,13.7,12.6,12.8,11.9,12.9,12.4,12.2,11.7,12.6,11.3,12.4,13.2,12.1,11.8,12,12,12,13,11.9,13.2,11.8,11.7,12.6,12.6,12.2,12.2,12.1,12,11.1,12.4,12.2,12.4,11.8,11.5,11.9,12.9,12.3,13.4,12.5,12.1,11.9,12.1,12.3
Cranwell,2022-06-20,2022-06-21,00:00:00,11.772,10.5,13.1,12.7,11.8,10.6,11.9,12.1,11.6,11.5,11.9,13.1,12.1,12.2,11.3,12.4,11.9,11.7,11.3,12.3,10.9,11.7,12.5,11.6,11.3,11.6,11.7,11.3,12.5,11.5,12.7,11.6,11.3,12.2,12.1,11.5,11.6,11.7,11.4,10.5,11.9,11.7,12,11,10.8,11.4,12.4,11.8,13.1,11.9,11.7,11.5,11.8,11.8
Cranwell,2022-06-20,2022-06-21,01:00:00,11.298,10,12.7,12.3,11.2,10.1,11.9,11.7,11.2,10.9,11.2,12.5,11.4,11.9,10.7,11.9,11.3,11.4,10.7,11.9,10.4,11.2,11.9,11.1,11,11,11.4,10.7,11.9,11.1,12.1,11.3,10.8,11.9,11.9,10.7,10.9,11.1,10.8,10,11.5,11.5,11.6,10.3,10.1,10.9,12.1,11.4,12.7,11.2,11.3,11.3,11.6,11.3
Cranwell,2022-06-20,2022-06-21,02:00:00,10.75,9.3,12.1,11.6,10.4,9.6,11.6,10.8,10.8,10.2,10.6,11.8,10.6,11.5,10,11.5,10.9,10.9,10,11.5,9.9,10.8,11.2,10.4,10.6,10.5,10.9,10.3,11.1,10.6,11.3,11,10.4,11,11.7,10,10.2,10.5,10.4,9.3,11.1,10.9,11.1,10,9.5,10.6,11.6,10.9,12.1,10.6,10.6,11.1,11,10.8
Cranwell,2022-06-20,2022-06-21,03:00:00,10.182,8.7,11.5,11.2,9.8,9.4,10.9,10,10.2,9.4,10.3,11.2,9.7,10.5,9.4,11.1,10.5,10.2,9.4,10.5,9.7,10.4,10.6,9.5,10,10.1,10.3,10.1,10.3,10,10.5,10.3,9.8,10.3,11.1,9.4,9.7,9.9,9.8,8.7,10.7,10.2,10.8,9.8,9.2,10.1,10.9,10.4,11.5,10.4,10.1,10.6,10.2,10.2
Cranwell,2022-06-20,2022-06-21,04:00:00,9.768,8.5,11.1,11,9.2,9.1,10.1,9.4,9.8,9.1,10.2,10.7,9.1,10,9.1,10.4,10.2,9.6,9.1,9.9,9.5,10.2,9.9,9,9.7,9.8,9.9,9.8,10,9.2,10,9.7,9.5,9.7,10.6,8.8,9.3,9.5,9.6,8.5,10.2,9.8,10.5,9.3,9,9.8,10.5,10,11.1,10.4,9.8,10.1,9.7,9.8
Cranwell,2022-06-20,2022-06-21,05:00:00,10.7,9.5,11.9,11.9,10.1,10,10.9,10.2,10.8,10,11,11.6,10.2,10.7,10.2,11.2,11.3,10.5,10.2,10.9,10.5,11.2,10.8,10,10.7,10.6,10.7,10.8,11,10.2,11,10.8,10.7,10.6,11.5,9.9,10.1,10.3,10.7,9.5,11.3,10.7,11.2,10.4,10,10.8,11.3,10.8,11.8,11.3,10.7,10.9,10.5,10.7
Cranwell,2022-06-20,2022-06-21,06:00:00,12.428,11.5,13.4,13.4,12,11.9,12.6,12.1,12.2,11.8,12.6,13.3,12,12.5,12.1,12.8,12.9,12.2,12.1,12.7,12.2,12.9,12.6,11.9,12.3,12.5,12.3,12.4,12.6,12.1,12.8,12.2,12.5,12.5,12.8,12,11.8,12.1,12.5,11.5,13,12.5,12.8,12.2,11.9,12.4,12.9,12.6,13.4,12.8,12.4,12.6,12.2,12.4
Cranwell,2022-06-20,2022-06-21,07:00:00,14.618,13.9,15.6,15.3,14.1,14.2,14.5,14.5,14.3,14.1,14.7,15.1,14.3,14.8,14.4,14.9,15.1,14.2,14.4,14.9,14.4,14.9,14.8,13.9,14.5,14.8,14.3,14.5,14.8,14.6,15.1,14.2,14.7,14.9,14.4,14.5,14.1,14.5,14.7,14.1,15.1,14.7,14.9,14.4,14.4,14.5,15,14.9,15.6,14.9,14.6,14.8,14.6,14.6
Cranwell,2022-06-20,2022-06-21,08:00:00,16.77,16.1,17.8,17.3,16.2,16.5,16.5,16.5,16.5,16.3,16.8,17,16.5,17,16.8,17.1,17.3,16.1,16.5,17,16.5,16.9,16.9,16.2,16.6,17.1,16.5,16.6,16.9,16.6,17.4,16.5,17,17.2,16.5,16.8,16.2,16.6,17,16.3,17.1,16.8,16.9,16.7,16.6,16.7,17.1,17,17.8,17.2,16.6,17,16.8,16.8
Cranwell,2022-06-20,2022-06-21,09:00:00,18.43,17.7,19.7,19,18,17.9,18.3,18.2,18,17.8,18.4,18.8,18.3,18.6,18.5,18.9,19,17.8,18.1,18.6,18.2,18.6,18.4,18.1,18.3,18.6,18.1,18.2,18.6,17.9,19,18.1,18.7,18.8,18.4,18.5,17.7,18.2,18.8,17.8,18.9,18.5,18.5,18.2,17.9,18.5,18.9,18.7,19.7,19.1,18.3,18.7,18.4,18.4
Cranwell,2022-06-20,2022-06-21,10:00:00,19.638,18.7,21.1,20.4,19.3,18.7,19.7,19.5,18.9,18.8,19.5,20.5,19.5,19.9,19.7,20.5,20.3,19.1,19.1,19.8,19.5,19.9,19.7,19.4,19.6,19.4,19.2,19.4,19.9,19,20.2,19,19.8,19.8,19.5,19.8,18.8,19.4,20.1,19,19.9,19.6,19.8,19.1,18.9,19.9,20.4,19.9,21.1,20.4,19.6,20,19.7,19.6
Cranwell,2022-06-20,2022-06-21,11:00:00,20.602,19.3,22.3,21.7,20.4,19.3,20.7,20.6,19.7,19.7,20.3,21.8,20.3,20.9,20.5,21.6,21.2,20.4,19.7,20.7,20.5,21,20.8,20.4,20.7,20.1,20,20.4,21.1,19.9,21.3,19.7,20.7,20.8,20.4,20.8,19.7,20.3,21,19.9,20.5,20.6,20.7,19.8,19.9,21.1,21.6,20.7,22.3,21.5,20.7,20.9,20.8,20.6
Cranwell,2022-06-20,2022-06-21,12:00:00,21.348,19.7,23.3,22.5,21.3,19.7,21.4,21.5,20.1,20.5,20.8,22.6,21,21.6,21.2,22.6,21.8,21.3,20.3,21.1,21.3,21.9,21.6,21.4,21.6,20.5,20.7,21.4,22,20.5,22.1,20.3,21.6,21.5,21.2,21.7,20.5,21,21.6,20.5,20.9,21.3,21.3,20.3,20.8,21.9,22.5,21.4,23.3,22.4,21.7,21.6,21.8,21.3
Cranwell,2022-06-20,2022-06-21,13:00:00,21.898,19.9,23.9,23.1,21.9,19.9,22.1,22.1,20.2,21.2,21.1,23.4,21.5,22.1,21.6,23.1,22.2,22,20.8,21.5,22.1,22.4,22.3,22,22.5,20.7,21.2,22.1,22.6,21,22.5,20.9,22.3,22.1,21.9,22.2,21.2,21.5,22,21,21.2,21.8,21.9,20.7,21.7,22.3,23.1,21.8,23.9,22.8,22.6,22.1,22.7,21.9
Cranwell,2022-06-20,2022-06-21,14:00:00,22.31,20.1,24.5,23.6,22.3,20.1,22.5,22.5,20.2,21.7,21.3,23.6,21.8,22.4,22,23.4,22.9,22.6,21,21.9,22.8,22.9,22.9,22.6,23.1,20.7,21.6,22.8,23.2,21.4,22.7,21.4,22.9,22.2,22.1,22.6,21.7,21.7,22.1,21.5,21.2,22.2,22.5,21.1,22.4,22.8,23.7,22.1,24.5,23.4,23.1,22.5,23.3,22.3
Cranwell,2022-06-20,2022-06-21,15:00:00,22.526,20.3,24.8,23.8,22.4,20.3,22.7,22.7,20.3,21.9,21.4,23.8,22.2,22.5,22.1,23.3,23.4,22.6,20.9,22.1,23.3,23.1,23.2,22.8,23.4,20.8,21.8,23.1,23,21.7,22.7,21.8,23.4,22.1,22.4,22.8,22,22,22,21.8,21.1,22.3,23,21.3,22.8,23.2,23.9,22.4,24.8,23.9,23.4,22.9,23.7,22.5
Cranwell,2022-06-20,2022-06-21,16:00:00,22.578,20.4,24.9,24,22.3,20.4,22.7,22.7,20.4,21.8,21.5,23.2,22.5,22.5,22,23.5,23.2,23,20.7,22.2,23.3,23.1,23.3,22.9,23.5,20.7,21.8,23.4,23.1,21.7,22.4,21.9,23.6,22.1,22.4,22.8,22.1,22.1,22,21.9,20.9,22.2,23.2,21.4,22.9,23.4,23.9,22.6,24.9,24.2,23.7,23,23.9,22.6
Cranwell,2022-06-20,2022-06-21,17:00:00,22.372,20.3,24.4,23.9,22.2,20.4,22.2,22.4,20.3,21.5,21.4,22,21.9,22.5,21.9,23.5,23.2,22.5,20.3,22.1,23.3,22.9,23.2,22.9,23.1,20.5,21.4,23.3,23.1,21.7,22,21.9,23.4,21.9,22.1,22.6,21.9,21.9,21.6,21.7,20.6,22,23,21.3,22.9,23.4,23.9,22.2,24.4,24,23.6,22.8,23.9,22.4
Cranwell,2022-06-20,2022-06-21,18:00:00,21.906,19.8,23.7,23.4,22.1,20.1,21.6,21.8,19.9,20.9,21.1,20.6,20.5,22.4,21.6,22.8,23.1,21.5,19.8,21.8,22.9,22.5,22.8,22.8,22.8,20.2,20.8,22.6,22.7,21.6,21.9,21.3,23.3,21.5,21.5,22.5,21.8,21.5,20.8,21.3,20.3,21.4,22.5,21.1,22.6,22.8,23.2,21.7,23.7,23.5,22.4,22.4,23.6,21.9
Cranwell,2022-06-20,2022-06-21,19:00:00,20.728,19,22.2,22,21.2,19.4,20.3,20.8,19.1,20.2,20.1,19.5,19.5,21.3,20.6,21.6,21.9,19.8,19,20.6,21.8,21.2,21.5,21.5,21.3,19.6,19.4,20.5,21.4,20.6,21.2,19.9,21.8,20.7,20.2,21.7,21.4,20.5,19.7,20,19.7,20.5,20.9,20.2,21.2,21,21.9,20.4,22,21.9,20.5,21.2,22.2,20.7
Cranwell,2022-06-20,2022-06-21,20:00:00,18.87,17.1,20.7,20.3,19.8,17.1,19,19.9,18.8,18.2,19.1,18.3,18.6,19.2,18.6,19.9,19.4,18.2,17.2,18.1,19.8,18.7,19.8,19.9,19.6,17.3,17.1,18.1,19.5,18.7,19.1,17.7,19.8,18.2,18.2,19.7,19.9,18.4,18.4,17.9,18.7,18.7,19.5,17.5,18.7,18.7,20,18.3,20.2,19.6,18.5,18.9,20.7,18.9
Cranwell,2022-06-20,2022-06-21,21:00:00,17.238,15.2,18.7,18.7,17.1,15.2,16.8,18.3,15.7,16.7,17.8,17,17.9,18,17.5,18.1,17.8,16.7,16.7,16.5,18.5,17,18.6,18.4,17.4,15.7,15.7,16.3,17.5,17.8,17.6,16.4,17.8,16.6,16.8,17.4,17.2,18,17.1,16,17.3,17.4,17.6,15.9,17.2,17.1,18.5,16.1,18.3,18.1,17,17.1,18,17.2
Cranwell,2022-06-20,2022-06-21,22:00:00,16.132,14.1,17.8,17.6,16.6,14.4,15.8,16.2,14.1,15.8,15.7,16.3,17.8,17.1,16.5,16.4,16.5,15.9,14.4,15.3,16.9,16.2,17.8,17.1,16.2,14.7,15,15.7,16.9,17.2,17.1,15.6,16.8,15.5,15.5,16.3,16.7,15.3,15.8,14.9,16,16.2,16.1,15.3,15.9,16,17,14.9,17.1,17,16.1,16,17.4,16.1
Cranwell,2022-06-20,2022-06-21,23:00:00,15.248,13.1,17.7,16.3,16,13.6,14.8,16.2,13.2,14,14,15.7,17.7,16.4,15.4,15.4,14.8,14.8,13.1,14.6,15.9,15.4,16.4,16.4,15.1,13.3,13.6,15.5,16.1,16.5,16.5,14.4,15,14.6,15.4,16,15.9,14.7,15.1,14.3,14.8,15.4,15.9,14.3,14.8,14.6,15.7,16,16.4,16,15.3,14.7,16.4,15.2
Cranwell,2022-06-20,2022-06-22,00:00:00,14.512,12.4,17.4,14.9,15.9,12.7,15.6,15.3,12.5,13.3,12.6,15.4,17.4,15.7,14.3,14.6,13.7,14.2,12.7,13.8,15.6,14,15.8,15.1,13.8,12.4,15.1,15.2,15.5,16,15.8,13.8,14.3,13.6,14.4,15.8,15.3,13.8,14.2,13.8,13.4,14.9,13.9,13.2,14.1,13.5,15.1,14.2,15.6,15,14.7,14.8,15.3,14.5
Cranwell,2022-06-20,2022-06-22,01:00:00,13.782,11.7,16.8,14.2,15.7,11.8,15,14.4,11.9,12.8,11.9,15.4,16.8,15.3,12.9,14.1,13.4,14.5,12.1,12.6,15.6,13.3,14.2,14,13.3,11.7,12.2,14.3,15.5,15.9,14.9,12.8,13.4,12.7,13.8,15.4,14.1,13.3,13.4,13.4,12,14.3,13.5,12.6,13.1,12.8,14.7,13.3,14.7,13.8,14.1,13.7,14.5,13.8
Cranwell,2022-06-20,2022-06-22,02:00:00,13.21,11,15.8,13.3,15.5,11,13.2,13,11.8,12.7,11.2,15.2,15.8,14.7,12.2,13.5,12.9,14.5,11.8,11.5,15.3,12.9,13.7,14.2,12.7,11.3,12,13.2,14.7,15.7,13.8,11.9,13.1,12.1,13,15,13.8,13.5,12.5,12.6,11.3,13.8,13.7,11.8,12.4,12.5,14.4,12.6,13.7,12.7,13.8,13,14,13.2
Cranwell,2022-06-20,2022-06-22,03:00:00,12.65,10.4,15.1,13.1,15.1,10.4,12.5,12.6,11.8,12.6,11.1,13.6,14.8,13.9,11.3,12.9,12.1,13.5,11.5,11,14.9,12,12.9,14.1,11.9,10.8,11.6,13.4,13.9,14.6,13.1,11.6,12.6,11.4,12.4,14.4,13.3,13.6,11.8,12.1,11,13.4,13.2,11.6,12.2,12.2,13.6,10.9,13.4,11.9,13.2,12.3,13.4,12.7
Cranwell,2022-06-20,2022-06-22,04:00:00,12.26,10.1,14.9,13.1,14.9,10.1,12.1,12.6,11.6,12,11,13,13.3,13.2,11,13.1,11.4,13.2,11.1,11,14.4,11.3,12,13.8,11,10.6,11.6,12.8,13.9,13.9,12.6,11.1,12.2,10.9,12.6,13.9,12.6,13.1,11.2,11.8,11.2,12.9,12.8,11.9,12.3,11.9,12.6,11,12.8,11.6,12.7,11.4,12.9,12.3
Cranwell,2022-06-20,2022-06-22,05:00:00,13.18,11.7,15,14.5,15,11.7,12.6,13.5,12.5,12.8,12.1,14.2,13.6,13.6,12.5,13.1,12.8,14,12.1,12.1,14.8,12.8,13.6,14.3,12.8,12,12.7,13.3,14.5,14.4,13.4,12.3,13.1,12.1,13.5,14.3,13.6,13.5,12.4,13,12.9,13.6,13.2,13.2,12.7,12.7,13.2,12.1,13.3,13.2,13.6,12.7,13.5,13.2
Cranwell,2022-06-20,2022-06-22,06:00:00,14.908,14,16,16,15.7,14,14.4,15.1,14.1,14.5,14,15.7,14.8,14.9,14.7,14.8,14.8,15.5,14,14.2,15.9,14.9,15.4,15.3,15,14.3,14.5,15.1,15.7,15.8,15,14.4,14.7,14.4,14.9,15.5,15.1,14.8,14.7,14.9,15,15,15,15.1,14.9,14.6,14.9,14.1,15.1,15.2,15.2,14.7,15.1,14.9
Cranwell,2022-06-20,2022-06-22,07:00:00,16.804,16,17.5,17.5,17.2,16.4,16.3,17,16,16.5,16,17.4,16.5,16.8,16.6,16.5,16.9,17,16.1,16.7,17.4,16.9,17.3,16.9,17.1,16.6,16.3,16.9,17.2,17.2,16.9,16.4,16.6,17,16.8,17,16.7,16.6,16.9,17.1,17.1,16.9,16.9,17,16.9,16.4,16.8,16.2,17,17,16.9,16.8,17.1,16.8
Cranwell,2022-06-20,2022-06-22,08:00:00,18.572,17.6,19.3,19.3,18.5,18.2,18.2,18.7,17.6,18.3,17.8,19.1,18.1,18.4,18.5,18.3,18.8,18.7,17.9,18.6,19,18.8,19.1,18.5,18.9,18.6,18.2,18.5,18.7,18.7,18.7,18.3,18.6,19,18.6,18.8,18.1,18.3,18.8,18.9,18.6,18.7,18.7,18.8,18.8,18.2,18.5,18.2,18.9,18.9,18.6,18.7,18.9,18.6
Cranwell,2022-06-20,2022-06-22,09:00:00,20.028,19,20.8,20.7,19.5,19.7,20,20,19,19.8,19.3,20.8,19.4,19.8,20,20,20.3,20.2,19.2,19.8,20.4,20.3,20.7,19.8,20.2,20,19.6,19.9,20.1,20.2,20,19.5,20.2,20.6,19.9,20.3,19.3,19.6,20.4,20.5,19.7,20.1,20.3,20.1,20.4,19.8,20,19.9,20.7,20.4,20.2,20.2,20.6,20.0
