Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-10,2022-08-10,11:00:00,24.658,23.5,25.5,25.1,23.5,24.2,24.6,24.9,24,24.7,25.5,24,24.6,25,24.5,24,23.7,24.6,25.3,25.1,23.9,24.7,24.6,24.6,24,25.3,25,25.1,25,25.1,25.4,24.6,24.5,24.8,24.9,24.8,24.7,24.3,24.8,25.1,24.7,24.7,24.4,24.6,25.1,24.6,24.6,24,24.5,24.6,25,24.5,25.1,24.7
Cranwell,2022-08-10,2022-08-10,12:00:00,25.622,24.1,26.8,26.1,24.1,24.8,25.4,25.9,25,25.6,26.8,25,25.6,25.6,25.4,25.1,24.3,25.7,26.3,26.2,25,25.6,25.6,25.5,24.9,26.2,26.2,26.2,26.1,26,26.3,25.7,25.3,25.7,25.8,25.9,25.7,25.3,25.8,26.1,25.4,25.7,25.5,25.5,26.1,25.6,25.7,24.8,25.4,25.5,25.9,25.8,26.4,25.6
Cranwell,2022-08-10,2022-08-10,13:00:00,26.33,24.4,27.7,26.8,24.4,25,25.9,26.7,25.8,26.2,27.7,25.6,26.2,26.3,25.9,26,24.9,26.5,27.1,27,25.8,26.3,26.3,26.2,25.5,27,27,27.1,26.8,26.7,27,26.3,26.1,26.3,26.5,26.7,26.4,26,26.6,27,26.2,26.1,26.3,26.1,26.9,26.5,26.6,25.4,25.9,26.1,26.5,26.9,27.4,26.3
Cranwell,2022-08-10,2022-08-10,14:00:00,26.764,24.5,28.1,27.2,24.5,25.2,26.1,27,26.5,26.7,28,26,26.6,26.7,26.4,26.5,25.7,27,27.6,27.5,26.3,26.6,26.6,26.8,26,27.5,27.5,27.6,27.1,27.3,27.3,26.6,26.6,26.8,27,27.3,26.9,26.4,27,27.6,26.8,26.2,27,26.1,27.3,27.1,27,25.6,26.3,26.4,26.8,27.5,28.1,26.8
Cranwell,2022-08-10,2022-08-10,15:00:00,26.93,24.6,28.3,27.3,24.6,25.2,26,27,26.8,26.8,28.1,26.1,26.8,26.8,26.7,26.8,26.4,27.3,27.8,27.7,26.5,26.6,26.7,27.1,26.5,27.8,27.7,27.8,27.2,27.6,27.1,26.6,26.7,27.1,27.3,27.5,27.2,26.6,27.1,27.9,27.2,26.2,27.2,25.9,27.5,27.4,27.1,25.5,26.4,26.3,26.9,27.8,28.3,26.9
Cranwell,2022-08-10,2022-08-10,16:00:00,26.802,24.6,28.1,27.2,24.6,25.1,25.7,26.9,26.8,26.8,27.6,26,26.7,26.7,26.8,26.8,26.5,27.4,27.6,27.6,26.3,26.5,26.6,27,26.5,27.7,27.7,27.6,27,27.4,26.9,26.4,26.6,27,27.3,27.3,27.1,26.4,27,27.6,27.1,26,27.2,25.6,27.3,27.2,26.9,25.3,26.2,26,26.8,27.7,28.1,26.8
Cranwell,2022-08-10,2022-08-10,17:00:00,26.232,24.2,27.2,26.7,24.2,24.6,25.3,26.3,26.4,26.3,26.6,25.5,26.2,26.2,26.4,26.3,26.2,27,27,27.2,25.7,25.9,25.9,26.5,26,27,27.1,26.8,26.2,26.8,26.2,26,25.8,26.6,26.8,26.5,26.5,25.7,26.5,26.6,26.4,25.7,26.5,25.1,26.7,26.6,26.3,25,25.7,25.6,26.3,27,27.2,26.2
Cranwell,2022-08-10,2022-08-10,18:00:00,24.956,23.5,25.9,25.3,23.5,23.9,24.5,25.2,25.1,25.1,25,24.3,24.8,25.1,25.4,24.9,25.1,25.8,25.5,25.9,24.7,24.7,24.5,25.4,24.7,25.5,25.6,25.3,24.9,25.4,25,24.9,24.3,25.5,25.2,24.9,25.2,24.1,25.1,24.9,25,24.7,24.9,24.1,25.4,25.2,25,24.2,24.6,24.8,25.2,25.1,25.4,25.0
Cranwell,2022-08-10,2022-08-10,19:00:00,22.748,21.5,23.4,23.1,21.5,22.3,22.8,23.1,22.6,22.9,22.7,22.3,22.7,23.1,23.3,22.5,22.8,23.4,23,23.3,22.7,22.6,22.3,23.2,22.5,23,23.2,22.9,22.9,23.2,23.1,22.9,22,23.3,22.7,22.5,22.8,21.8,22.9,22.6,22.7,22.7,22.4,22.3,23,22.8,22.7,22.4,22.5,22.9,23.2,22.4,22.9,22.7
Cranwell,2022-08-10,2022-08-10,20:00:00,20.388,19.4,20.9,20.8,19.4,19.9,20.5,20.7,20.1,20.4,20.8,20,20.2,20.8,20.9,20.1,20.3,20.7,20.6,20.6,20.3,20.2,20.1,20.7,20,20.6,20.7,20.6,20.7,20.7,20.9,20.5,19.9,20.9,20.4,20.3,20.3,19.6,20.4,20.4,20.4,20.4,19.9,20,20.5,20.4,20.4,20.1,20.1,20.5,20.9,20.2,20.6,20.4
Cranwell,2022-08-10,2022-08-10,21:00:00,18.976,18,19.8,19.6,18,18.9,18.9,19.1,18.7,18.8,19.8,18.6,18.7,19.3,19.4,18.8,18.7,19.1,19.3,19.1,18.7,18.9,18.9,19,18.5,19.2,19.2,19.2,19.3,19.3,19.5,18.9,18.9,19.4,19.1,19.1,18.7,18.2,18.9,19,19,18.8,18.4,18.5,19,19,19.1,18.7,18.6,19,19.3,19.2,19.5,19.0
Cranwell,2022-08-10,2022-08-10,22:00:00,18.082,16.8,19.1,18.9,16.8,17.7,17.8,18,17.8,17.8,19.1,17.6,17.8,18.3,18.4,18,17.6,18.3,18.7,18.3,17.6,18.2,18.1,18,17.5,18.5,18.4,18.4,18.3,18.4,18.6,18,18.3,18.5,18.4,18.5,17.9,17.4,17.9,18.1,18.2,17.7,17.7,17.4,18,18.1,18.1,17.6,17.6,18,18.3,18.5,19,18.1
Cranwell,2022-08-10,2022-08-10,23:00:00,17.484,15.7,18.7,18.4,15.7,16.7,17,17.3,17.2,17.1,18.6,16.8,17.2,17.7,17.8,17.5,17,17.8,18.4,17.8,16.8,17.6,17.6,17.4,16.8,17.9,17.9,17.9,17.7,17.8,18,17.5,18,18,17.9,18.1,17.4,16.8,17.2,17.5,17.7,17,17.2,16.6,17.4,17.7,17.4,16.7,16.9,17.3,17.6,18.2,18.7,17.5
Cranwell,2022-08-10,2022-08-11,00:00:00,17.006,15.1,18.4,18.1,15.1,15.8,16.4,16.8,16.8,16.6,18,16.2,16.7,17.3,17.3,17.2,16.4,17.5,18,17.4,16,17.1,17.1,16.8,16.4,17.3,17.5,17.4,17.1,17.4,17.5,17.1,17.6,17.6,17.6,17.5,16.9,16.4,16.7,17,17.3,16.6,16.8,16,16.9,17.3,17,16.2,16.5,16.9,17,17.8,18.4,17.0
Cranwell,2022-08-10,2022-08-11,01:00:00,16.412,14.7,17.7,17.4,14.7,15,15.8,16.2,16.4,15.7,17.2,15.7,16.1,16.6,16.8,16.8,15.7,17,17.2,16.7,14.9,16.6,16.5,16.1,15.7,16.6,16.9,17,16.5,16.9,17,16.7,17,17.1,17.1,16.9,15.9,15.9,16.2,16.6,16.9,16.1,16,15.2,16.3,16.6,16.5,15.8,16,16.6,16.4,17.4,17.7,16.4
Cranwell,2022-08-10,2022-08-11,02:00:00,15.65,14.3,16.6,16.2,14.3,15,14.9,15.4,15.7,15,16,14.9,15.2,15.8,16,16,14.8,16,16.3,15.9,14.9,15.8,15.7,15.6,15,15.6,16.3,16.2,15.7,15.8,16.2,15.8,16.3,16.3,15.8,16.1,16.6,14.9,15.1,15.6,16.2,15.3,16.1,14.4,15.5,15.6,15.8,15.2,15.3,15.8,15.5,16.6,16.5,15.7
Cranwell,2022-08-10,2022-08-11,03:00:00,15.414,14,17.3,15.6,14,15.6,14.5,14.8,15,15,15.4,14.8,15.6,16.1,15.8,15,14.5,16.5,17,15.7,15,15,15.3,15.8,15.8,14.9,16.5,15.7,15.1,16.4,15.1,15.4,15.4,15.9,16.1,15.2,16.5,14.5,15.1,15.1,15.3,15.3,15,14.3,15.1,15.5,15.2,14.5,16.5,15.1,15.2,15.7,17.3,15.4
Cranwell,2022-08-10,2022-08-11,04:00:00,15.018,14,16.6,15.4,14.2,15.3,14.4,14.2,15.3,14.1,14.6,14.9,14.2,15.8,15.7,15.6,14.1,15.9,16.6,14.8,14,14.6,14.9,14.9,15.1,14.3,15.3,15.4,14.7,15.9,14.9,15.3,14.9,16.5,15,14.7,15.8,14,14.1,14.4,15.3,15.4,14.2,14.2,14.2,15.4,15.5,14.5,16,14.8,15.2,15.9,16.5,15.0
Cranwell,2022-08-10,2022-08-11,05:00:00,14.676,13.5,16.5,14.9,14.4,14.6,14.6,14.1,15,13.7,14.2,14.4,13.7,15.1,15.1,15.5,14.2,15.2,16.5,14.5,13.5,14.4,14.8,14,14,14.1,14.6,14.8,14.2,14.9,15.1,16,14.7,15.7,14.3,14.4,14.8,13.7,13.8,14.4,15.2,15.1,13.9,14.4,14,14.8,14.9,15.4,14.6,15.7,14.5,15.6,15.8,14.7
Cranwell,2022-08-10,2022-08-11,06:00:00,16,14.8,16.9,16.6,15.3,14.8,15.3,16,15.8,15.7,16.2,15.5,15.6,16.3,16.3,16.2,15.3,16.3,16.8,16.4,15.1,16.2,16.3,15.4,15.6,16,16.4,16.5,16.3,16.5,16.3,16.3,16.3,16.6,16.2,16.4,15.6,15.6,15.8,16,16.5,15.8,15.6,15,15.9,16.3,16,15.9,15.9,16.1,15.7,16.6,16.9,16.0
Cranwell,2022-08-10,2022-08-11,07:00:00,18.484,17,19.5,19.2,17.1,17,17.7,18.3,18.6,18.1,18.7,18,18.1,19,18.9,18.8,18,18.9,19.5,18.9,17.1,18.6,18.9,17.8,17.6,18.4,19,19,18.9,18.9,18.8,18.8,18.8,19,18.8,18.9,17.9,18.1,18.3,18.5,19.1,18.3,18.1,17.5,18.3,18.9,18.5,18.5,18.5,18.7,18.4,19.1,19.4,18.5
Cranwell,2022-08-10,2022-08-11,08:00:00,21.016,19.6,21.9,21.8,19.8,19.8,20.3,20.8,21.2,20.6,21.1,20.7,20.7,21.6,21.5,21.3,20.5,21.2,21.9,21.3,19.6,21.2,21.5,20.4,20,20.9,21.4,21.6,21.5,21.1,21.5,21.4,21.3,21.3,21.3,21.6,20.4,20.5,21,21,21.7,20.9,20.6,20.2,20.8,21.4,21.1,21.1,21,21.2,20.9,21.5,21.8,21.0
Cranwell,2022-08-10,2022-08-11,09:00:00,23.412,22.2,24.3,24.2,22.4,22.4,22.7,23.1,23.6,23,23.6,22.9,23.1,23.9,23.9,23.6,22.8,23.6,24.3,23.6,22.2,23.7,23.9,23.1,22.6,23.2,23.8,24.1,23.9,23.3,23.9,23.7,23.6,23.6,23.7,24.1,22.9,22.7,23.6,23.5,24.1,23.2,23,22.7,23.1,23.8,23.5,23.3,23.4,23.4,23.2,23.9,24.2,23.4
Cranwell,2022-08-10,2022-08-11,10:00:00,25.21,24,26.1,26.1,24,24.2,24.5,24.8,25.3,24.7,25.4,24.5,24.9,25.6,25.6,25.3,24.7,25.6,26.1,25.5,24.3,25.5,25.8,25.3,24.6,25,25.6,25.9,25.6,24.8,25.5,25.3,25.2,25.4,25.6,25.8,25.1,24.5,25.5,25.3,25.8,25,24.9,24.6,25,25.6,25.4,24.9,25.2,25,24.9,25.7,26.1,25.2
Cranwell,2022-08-10,2022-08-11,11:00:00,26.524,25.1,27.6,27.3,25.1,25.6,25.8,26.2,26.6,26.1,26.7,25.8,26.4,27,26.9,26.5,26.1,27,27.6,26.9,25.7,26.8,27.2,26.9,25.9,26.2,26.9,27.3,26.9,25.8,26.6,26.5,26.4,26.6,27,27,26.6,25.9,26.7,26.8,27,26.2,26.2,26.3,26.4,26.8,26.8,26,26.5,26.2,26.1,27,27.4,26.5
Cranwell,2022-08-10,2022-08-11,12:00:00,27.51,26.1,28.7,28.3,26.1,26.4,26.9,27.1,27.5,27.2,27.7,26.9,27.3,28,28,27.5,27.2,28,28.7,27.7,27,27.8,28.2,28.2,26.9,27.1,27.8,28.5,28.1,26.3,27.6,27.2,26.9,27.4,28.1,28,27.7,26.9,27.6,27.9,28,27.1,27.2,27.6,27.5,27.7,27.7,27,27.6,27.2,27,28,28.2,27.5
Cranwell,2022-08-10,2022-08-11,13:00:00,28.192,26.6,29.6,29.1,26.8,26.9,27.8,27.6,28.2,27.7,28.2,27.7,28.3,28.7,28.6,28.4,28.1,28.7,29.6,28.2,27.9,28.4,28.9,29,27.6,27.8,28.4,29.3,29.1,26.6,28.2,27.8,27.2,28.1,28.8,28.9,28.5,27.4,28.2,28.6,28.6,27.7,27.9,28.5,28.2,28.3,28.3,27.8,28.4,27.7,27.5,28.7,28.7,28.2
Cranwell,2022-08-10,2022-08-11,14:00:00,28.58,26.8,30.1,29.4,27.1,27.2,28.4,27.7,28.6,27.8,28.5,28,29,29.1,29,29,28.6,29.2,30.1,28.5,28.5,28.9,29.4,29.3,27.9,28.2,29,29.7,29.8,26.8,28.5,28.2,27.2,28.6,29.3,29.3,29,27.8,28.7,29.1,29,28,28.3,29,28.5,28.7,28.4,28.4,28.8,27.8,27.9,29,28.8,28.6
Cranwell,2022-08-10,2022-08-11,15:00:00,28.67,27,30.2,29.1,27.3,27.1,28.6,27.5,28.8,27.6,28.5,27.9,29.2,29.3,29.2,29.1,28.9,29.3,30.2,28.6,28.7,29,29.6,29.2,28,28.4,29.2,29.8,30.1,27,28.7,28.4,27,28.8,29.5,29.3,29,27.9,28.9,29.3,29.1,28.1,28.5,29.2,28.6,28.7,28.4,28.7,28.9,27.6,27.7,29.1,28.9,28.7
Cranwell,2022-08-10,2022-08-11,16:00:00,28.436,26.6,30,28.4,27,26.8,28.5,27.3,28.8,27.4,28.1,27.6,29,29.1,29.1,28.9,28.7,29,29.8,28.4,28.2,28.6,29.4,28.9,27.7,28.5,28.9,29.7,30,26.8,28.6,28.5,26.6,28.5,29.3,29.1,28.6,27.6,28.7,28.9,28.9,27.9,28.4,28.9,28.2,28.5,28.1,28.7,28.8,27.3,27.5,28.9,28.7,28.4
Cranwell,2022-08-10,2022-08-11,17:00:00,27.75,26,29.1,27.4,26.5,26.2,27.7,26.6,28.4,26.7,27.4,26.9,28.3,28.4,28.4,28.2,27.9,28.2,28.7,27.7,27.2,27.7,28.6,28.1,27,28.1,28,29.1,29.1,26.3,28.1,28.1,26,27.6,28.5,28.4,27.6,26.9,28,27.9,28.2,27.3,27.7,28.1,27.4,28,27.7,28.2,28.2,26.9,27.3,28.3,28.3,27.8
Cranwell,2022-08-10,2022-08-11,18:00:00,26.372,25.2,27.5,26,25.4,25.3,25.9,25.2,27.1,25.6,26.2,25.7,26.6,26.9,27,26.6,26.1,26.5,26.8,26.5,25.6,26.3,27,26.4,26,27.1,26.3,27.5,27.1,25.4,26.9,27,25.2,26.1,26.8,26.7,25.8,25.5,26.7,26.2,26.8,26.1,26.4,26.3,25.9,26.7,26.8,26.7,26.8,26,26.7,27.1,27.3,26.4
Cranwell,2022-08-10,2022-08-11,19:00:00,24.13,23.2,25.1,24.1,23.3,23.5,23.5,23.2,24.7,23.7,24.1,23.7,24.1,24.6,24.6,24.1,23.5,24.1,24.3,24.3,23.4,24.4,24.7,23.8,23.9,24.7,23.9,25.1,24.7,23.6,24.7,24.6,23.7,23.8,24.4,24.3,23.4,23.3,24.5,23.8,24.6,24,24,23.7,23.6,24.5,24.8,24.1,24.4,24.2,24.6,24.9,25,24.1
Cranwell,2022-08-10,2022-08-11,20:00:00,21.732,20.8,22.7,22.1,21,21.2,21,21.1,22.2,21.3,21.8,21.4,21.5,22.3,22.3,21.8,21.2,21.5,22,21.8,21,22.3,22.4,21.3,21.3,22.2,21.4,22.6,22.7,21.2,22.4,21.9,21.6,21.3,22,21.9,20.9,20.8,22.1,21.5,22.3,21.6,21.4,21.3,21.2,22.1,22.3,21.6,21.9,21.8,22.1,22.3,22.4,21.7
Cranwell,2022-08-10,2022-08-11,21:00:00,20.19,19.1,21.6,20.7,19.4,19.7,19.4,19.6,20.5,19.7,20.2,19.8,19.9,20.8,20.8,20.3,20,19.9,20.8,20.2,19.4,21,21.1,19.9,19.6,20.6,19.7,21.1,21.6,19.6,20.9,20.3,20.2,19.7,20.5,20.4,19.3,19.1,20.5,20,20.8,19.9,19.6,19.8,19.6,20.5,20.6,20,20.3,20.2,20.6,20.7,20.7,20.2
Cranwell,2022-08-10,2022-08-11,22:00:00,19.112,18,20.9,19.7,18.3,18.4,18.3,18.7,19.5,18.5,19.1,18.6,18.8,19.7,19.8,19.2,19.2,18.9,20,19.1,18.4,20.1,20.3,18.9,18.2,19.5,18.6,20.1,20.9,18.3,19.9,19.2,19.1,18.7,19.4,19.3,18.3,18,19.4,18.8,19.8,18.7,18.5,18.7,18.5,19.3,19.3,19.1,19.2,18.8,19.2,19.7,19.6,19.1
Cranwell,2022-08-10,2022-08-11,23:00:00,18.252,17.1,20.3,19,17.4,17.4,17.4,18,18.7,17.5,18.2,17.8,18,18.8,18.9,18.3,18.6,18,19.2,18.2,17.6,19.2,19.5,18.1,17.1,18.6,17.7,19.4,20.3,17.3,19.2,18.3,18.1,18,18.6,18.4,17.7,17.2,18.6,18,19,17.8,17.8,17.8,17.6,18.4,18.2,18.2,18.4,17.7,17.9,18.8,18.7,18.3
Cranwell,2022-08-10,2022-08-12,00:00:00,17.504,16.2,19.4,18.2,16.6,16.7,16.7,17.3,17.8,16.8,17.5,17.1,17.4,17.9,18.2,17.6,17.9,17.3,18,17.4,17,18.3,18.7,17.5,16.2,17.8,16.9,18.7,19.4,16.6,18.4,17.4,17.3,17.3,17.9,17.7,17.2,16.7,17.9,17.3,18.2,17.2,17.2,17.1,17.1,17.6,17.3,17.4,17.5,16.9,17.1,18,18,17.5
Cranwell,2022-08-10,2022-08-12,01:00:00,16.792,15.5,18.2,17.5,15.9,16.2,16.1,16.8,16.8,16.3,16.9,16.5,16.8,17.1,17.3,16.9,17.2,16.6,17.1,16.8,16.5,17.4,17.8,16.9,15.5,17.1,16.4,17.8,18.2,16.3,17.6,16.3,16.5,16.4,17.2,16.9,16.7,16.3,17.2,16.7,17.3,16.7,16.5,16.3,16.8,16.9,16.3,16.6,16.5,16.2,16.5,17.2,17.3,16.8
Cranwell,2022-08-10,2022-08-12,02:00:00,16.158,14.9,17.3,16.8,15.2,15.8,15.8,16.5,16.1,15.7,16.5,16,16.3,16.2,16.4,16.3,16.5,15.8,16.7,16.4,15.9,16.5,16.7,16.1,14.9,16.4,15.9,16.7,17.3,16,16.7,15.9,16,15.6,16.5,16.2,16.3,15.8,16.6,16.1,16.6,16.2,15.6,15.8,16.4,16.4,15.9,15.9,15.8,15.8,15.6,16.4,16.4,16.2
Cranwell,2022-08-10,2022-08-12,03:00:00,15.678,14.8,16.7,16.1,14.8,15.5,15.6,16.2,15.5,15.1,16.3,15.6,15.8,15.5,15.8,15.8,16,15.4,16.2,16,15.3,15.9,16,15.3,14.8,16,15.6,16,16.7,15.6,16.1,15.1,15.6,15.5,16,15.7,15.9,15.5,16.2,15.8,16,15.6,15.1,15.5,16,16,15.5,15.3,15,15.4,15,15.8,15.9,15.7
Cranwell,2022-08-10,2022-08-12,04:00:00,15.334,14.5,16.3,15.5,14.5,15.2,15.3,15.9,14.9,15,15.9,15.3,15.2,15.1,15.3,15.2,15.6,15.2,15.8,15.7,15.1,15.3,15.4,15,15,15.7,15.5,15.6,16.3,15.5,15.6,14.8,15.4,15.3,15.6,15.3,15.7,15.3,15.7,15.5,15.4,15.3,15,15.3,15.7,15.5,15,14.8,14.5,15,15.1,15.5,15.4,15.3
Cranwell,2022-08-10,2022-08-12,05:00:00,15.216,14.3,16.1,15.2,14.4,15.1,15.2,15.8,14.7,15.2,15.6,15.4,15,14.9,15,15,15.4,15.3,15.7,15.3,14.9,15.1,15.1,15.2,15.1,15.5,15.5,15.4,16.1,15.6,15.4,14.8,15.3,15.3,15.5,15.1,15.6,15.2,15.6,15.4,15.2,15.4,15,15.3,15.7,15.4,15,14.5,14.3,14.7,15.1,15.1,15.2,15.2
Cranwell,2022-08-10,2022-08-12,06:00:00,16.578,15,17.7,16.9,15,16.3,16.1,17,16.4,16,16.9,16.6,16.4,16.5,16.7,16.6,17,16.6,17.1,17,15.7,16.8,16.7,16.4,15.7,17.1,16,17.1,17.7,16.7,17.1,16.3,16.7,16.4,17.1,16.8,16.9,16.2,17,16.7,16.9,16.4,16.3,16.6,16.8,16.9,16.3,16.2,16.2,16.2,16.1,17,16.8,16.6
Cranwell,2022-08-10,2022-08-12,07:00:00,18.764,16.3,20.2,19.3,16.3,18.4,17.8,19.1,19.1,17.5,18.9,18.4,18.6,19.3,19.4,18.7,19.4,19,19.4,19.3,17.1,19.5,19.5,18.6,16.3,19.4,16.9,20,20.2,18.5,19.6,18.8,19.2,18.5,19.6,19.1,19,18.1,19.1,18.6,19.6,18.1,18.6,18.7,18.8,19.2,19,18.8,18.9,18.2,17.9,19.5,19.4,18.8
Cranwell,2022-08-10,2022-08-12,08:00:00,21.256,18.4,22.8,21.7,18.7,20.7,19.7,21.6,22,19.8,21.4,20.4,21.2,21.9,22.2,21,22,21.4,21.8,21.8,19.4,22.2,22.1,21.3,18.4,22,19.5,22.8,22.7,20.9,22,21.6,21.8,20.9,22,21.6,21.4,20.5,21.6,21,22.2,20.4,21.4,21.1,21.1,21.5,21.8,21.4,21.7,20.5,20.4,22.1,22.2,21.3
Cranwell,2022-08-10,2022-08-12,09:00:00,23.72,21.4,25.4,24.2,21.6,22.9,22,24.1,24.5,22.4,23.9,22.8,23.8,24.3,24.6,23.5,24.5,23.8,24.1,24.5,22,24.6,24.2,23.8,21.4,24.4,22.5,25.4,25,23.3,24.3,24.2,24.4,23.2,24.4,24.1,23.8,22.9,24.2,23.6,24.5,22.6,23.9,23.3,23.6,23.9,24.3,23.6,24.1,22.7,23.1,24.5,24.7,23.7
Cranwell,2022-08-10,2022-08-12,10:00:00,25.662,24,27.4,26.3,24,24.7,24,26.5,26.5,24.6,25.9,24.8,26.1,26.2,26.2,25.5,26.6,25.5,25.9,26.5,24,26.4,25.8,25.8,24,26.3,25.2,27.4,27.3,25.2,26.1,26.1,26.3,24.8,26.4,26,25.5,24.7,26.2,25.6,26.2,24.5,25.6,25.3,25.5,26.1,26,25.3,25.9,24.2,25,26.1,26.5,25.7
