Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-12,2022-05-19T06:00:00Z,11.312,None,17.6,,,,,,,,,,17.6,10.5,14.6,12.2,12.1,15.3,14.3,12.9,14.9,12.9,15.5,17.4,14.4,11.4,15.8,12.8,16.5,14.9,13.2,13.4,12.8,10.7,15.4,16.3,12.3,13.9,10.4,16.2,16.2,12.7,12.1,15.5,15.4,12.8,12.8,13.8,12.7,12.8,14.1,11.8,12.3
Cranwell,2022-05-12,2022-05-19T12:00:00Z,15.65,None,26.2,,,,,,,,,,26.2,17.6,18.2,15,17.7,21.2,18.8,19.5,16.6,19.4,17.6,19.6,19.7,17.8,21.1,19,21.4,24.5,17.3,17.3,21.4,16.6,19.6,24.6,19,19,17.3,20.1,21.4,18.5,16.8,19.3,18.5,20.2,18.3,20.2,19.1,16.9,16.1,16.5,17.6
Cranwell,2022-05-12,2022-05-19T18:00:00Z,16.45,None,27.8,,,,,,,,,,27.8,19.5,18.5,17.3,18.6,23.6,19.7,20,19,20.2,17.8,21.2,21,18.4,23.7,19.9,23,25.6,17.4,18.5,21.4,17.2,20.2,26.9,20.8,19.2,18.5,19.2,21.8,19.1,18.1,19,17.6,21.3,19.5,21.2,19.6,17,18.4,17.2,18.6
Cranwell,2022-05-12,2022-05-20T00:00:00Z,14.888,None,26.5,,,,,,,,,,26.5,18.7,17.2,16.7,16.9,21.9,18.5,15.7,15.6,18.3,16.6,16.7,19.6,18,21,20.2,20.3,24.1,15.1,16.4,16.5,14.8,18.6,24.1,17.1,17.1,17.7,17.5,18,18.1,17.1,15.6,15.4,20.2,19,19.7,18.5,15.1,17.8,15,17.5
Cranwell,2022-05-12,2022-05-20T06:00:00Z,10.676,None,18.7,,,,,,,,,,18.7,12.2,11.3,10.9,12.4,14.1,12.9,12.9,10.9,13.4,9.6,12.8,13.6,13.6,13.4,14.9,12.8,18.1,11.3,12.6,11.5,12.9,14.2,15.1,12.7,13.5,11.3,13,13,11.5,14.5,14.4,11.5,15.5,13.8,12.8,13.3,13.3,11.5,10.9,11.2
Cranwell,2022-05-12,2022-05-20T12:00:00Z,14.334,None,21.5,,,,,,,,,,21.5,20.7,16.8,17.9,17.2,20.1,17.4,16.1,16.4,17.4,17.2,17.9,17.8,18.1,17.8,16.2,18.4,19.4,14.6,16.8,16.7,15.7,18.2,19.3,11.4,18.1,16.9,17.1,17.4,17.2,18.5,15.8,17.3,19,21.1,15.6,16.9,17.5,19.8,15.3,16.2
Cranwell,2022-05-12,2022-05-20T18:00:00Z,15.232,None,21.6,,,,,,,,,,21.6,21.3,18.1,19,18,20.7,18.6,18.4,16.4,17.6,17.9,18.5,19,18.5,18.8,17.9,19.8,19.8,16.2,19.4,16.9,15.8,19.7,20.1,13.7,18.3,17,18.6,20,19.2,19.6,17.7,18.5,19.7,21.4,16.7,20.7,17.8,21.2,16.8,16.7
Cranwell,2022-05-12,2022-05-21T00:00:00Z,13.782,None,20.4,,,,,,,,,,15.4,18.5,16.8,17.8,15.3,17,17.4,16.5,16.4,15.8,16.7,17.1,17.4,16.7,17.4,15.8,18,15.1,16,18,14.9,13,18.6,19.2,13.6,15.1,13.5,17.8,17.7,18,18,16.6,17.5,17.3,18.9,16,20.3,16.7,20.4,15.9,15
Cranwell,2022-05-12,2022-05-21T06:00:00Z,10.116,None,15.7,,,,,,,,,,13,15.7,11,12.3,10.7,11.6,13,11.6,13.2,11.3,10.2,12.3,12,11.8,12.8,11.8,15,12.1,13.9,12.5,12.3,11.2,14.7,13.1,9.7,11.6,8.9,12.5,11.7,14.6,12.4,12.6,12.5,12,12.2,13.9,14.3,13.1,14.2,9.8,10.7
Cranwell,2022-05-12,2022-05-21T12:00:00Z,14.15,None,20.5,,,,,,,,,,17.7,17.4,17.2,17,16.9,16.4,17.7,19.2,18.9,14.2,16.1,16.9,18.7,14.3,20.5,16.3,16.9,17.1,19.3,17.7,16.9,15,19.1,17.6,16.3,15.2,16.8,19.6,20.4,18.1,15.8,16.2,17.2,16.5,17.2,17.6,18,15.3,19.9,16.3,16.1
Cranwell,2022-05-12,2022-05-21T18:00:00Z,14.856,None,21.4,,,,,,,,,,17.6,19.7,17.5,17.9,18.1,17.2,19.4,19.9,19.9,15.9,16.6,18.6,19.8,15.1,20.7,17.5,18.9,17.9,19.7,17.9,18,16.4,21.2,18.4,15.6,15.3,17.6,20.4,21.4,18.6,16.8,17.4,18.1,17.3,16.9,17.7,19.4,16.5,20.2,16.7,17.1
Cranwell,2022-05-12,2022-05-22T00:00:00Z,13.538,None,21,,,,,,,,,,14.3,18.1,15.9,17.2,17.2,15.6,17.2,19.3,18.7,14.6,14,16.6,18.1,13.4,19.1,16.6,18.4,16,18.9,15.6,17.6,15.4,19.3,16.6,14.5,14.5,13.2,17.2,21,16.9,15.7,16.9,16.6,15.4,15.1,15.6,18.3,14.6,18.1,15,14.6
Cranwell,2022-05-12,2022-05-22T06:00:00Z,10.074,None,15.2,,,,,,,,,,12.5,11.5,11.2,13.6,13.6,11.6,11,11.6,14.6,11.3,9.5,13,15.2,13,15.2,12.2,13.4,10.5,14.1,13.1,11.7,10.6,15,12.1,12.1,11.5,10,13,15,11.8,12.1,12.3,13.4,13.7,11.8,11,12.4,10.6,12,10.1,9.8
Cranwell,2022-05-12,2022-05-22T12:00:00Z,13.97,None,20.9,,,,,,,,,,14.8,20,16.1,18.7,19.4,15.3,15.3,20,17.8,15.8,13.7,17,19.4,17,19.7,17.6,19.3,18.3,16.8,15.2,20.1,15.8,17.4,18.8,14.6,14.7,12.6,17.1,20.9,15.5,17.2,14.3,18.2,19.1,15.3,14.9,17.4,14.8,17.9,17.2,17.5
Cranwell,2022-05-12,2022-05-22T18:00:00Z,14.576,None,22,,,,,,,,,,14.9,21.1,16.7,19.7,20.8,16,15.5,21.4,18.5,15.9,14.4,17.2,22,17.4,20.5,17.6,20.4,19.6,16.9,15.2,22,16.5,17.9,19.1,14.5,15.5,13.3,17.6,21.6,15.7,17.2,14.5,19.3,21.5,16.7,15.2,18.7,14.9,18.5,18.2,18.7
Cranwell,2022-05-12,2022-05-23T00:00:00Z,13.082,None,21.4,,,,,,,,,,11.4,20.7,16,18.8,20.3,10.5,14.1,19.6,15.6,13.9,12.9,14.5,21.1,16,18.4,14.8,18.9,18.8,16,13.1,21.4,16,15.1,17,13.2,13.8,11.9,16,17.8,13.6,13,13.1,18.4,20.2,14.2,13.4,17.7,13.1,16.1,16,17.7
Cranwell,2022-05-12,2022-05-23T06:00:00Z,9.534,None,15.8,,,,,,,,,,10.5,14.2,13.1,12.8,15.8,9.6,9.8,13.9,11.6,9.6,8.1,11.5,13,11.9,14,8.4,13.9,12.6,12.8,10.4,14,11.5,10.9,10.5,9.4,12.4,9.3,12.3,12.8,10.1,9.7,9.1,14.3,14.3,8.8,9.3,10.9,10.1,12.2,12,15.3
Cranwell,2022-05-12,2022-05-23T12:00:00Z,13.884,None,22.7,,,,,,,,,,12.8,19.4,16,21.2,21.8,12.6,16,20.2,18.1,15.2,16.2,14.3,22.6,17.1,16.5,14.5,17.5,19,15.6,14.7,22.4,17,17.8,17.9,14.8,13.7,14.4,17,16.2,14,14.8,17.5,22.7,19.9,13.3,15.4,18.9,14.9,16.8,14.1,19.4
Cranwell,2022-05-12,2022-05-23T18:00:00Z,14.55,None,24.6,,,,,,,,,,13.8,20.7,15.7,22.3,22.8,13.3,16.9,20.1,19.2,15.8,19.6,14.9,24.6,19,16.9,15,18.2,21.8,14,15.3,23.8,16.9,19.6,18.2,15.4,14.6,15.2,16.2,17.3,14.1,15.3,20.2,23,20,13.5,16,21,14.9,16.9,14.6,20.9
Cranwell,2022-05-12,2022-05-24T00:00:00Z,13.056,None,23.4,,,,,,,,,,13.4,20,13.5,20.9,22.2,10.1,14.7,16.7,16.6,14.7,19.1,13.4,23.4,18.2,14.3,13,16.2,20.9,11.3,13.2,22.8,14.3,17.9,16,13.3,12,14.2,14.2,16.3,11,13.3,19.1,17.4,17.9,12.4,13.2,20.5,11.7,16,13,20.5
Cranwell,2022-05-12,2022-05-24T06:00:00Z,9.342,None,17.8,,,,,,,,,,10.7,14.7,12,13.3,17.8,6.2,9.9,10.9,11,10.5,13.6,12.8,15.4,13.9,9.9,9.2,11.5,16.2,10.7,8.5,15.4,9.2,11.5,11.5,9,7.2,10.5,10.3,10.8,8.3,8.9,15,14.2,12.1,9.3,8.9,13.1,9.3,9.8,8.7,15.4
Cranwell,2022-05-12,2022-05-24T12:00:00Z,13.434,None,25.1,,,,,,,,,,19.7,17.6,13.9,15.9,21.5,11.2,14.9,18.8,15.2,16.6,18.9,18.4,25.1,16.8,14,14.4,16.1,18.5,13.8,11.7,18.1,15.9,19.2,19.2,14.8,14.3,12.6,17.5,15.2,12.7,13.5,19.6,17,17.5,11.7,15,21.7,13.5,16,14,19.7
Cranwell,2022-05-12,2022-05-24T18:00:00Z,14.218,None,26.2,,,,,,,,,,20.5,16.7,15,17.5,22.1,12,15.6,18.2,15.5,18.2,20.7,19.6,26.2,18.7,14.4,14.4,16.7,18.5,14.3,11.6,18.3,16.5,21,19.2,15.8,15.2,16,21.7,17.3,14.2,13.7,20.6,17,17.6,13.4,15.9,23.7,13.9,16.5,14.9,22.1
Cranwell,2022-05-12,2022-05-25T00:00:00Z,12.888,None,25.1,,,,,,,,,,19.5,12,14,17.2,18.6,10.4,14.6,17.6,12.6,17.3,18.6,17.7,25.1,17,11,12.6,15.4,16.6,12.6,10.6,15.6,13.8,20.1,16.5,13.5,13.2,16.1,21.2,15.6,13.2,11.8,20.1,15,14.2,13.3,14.8,22.5,13.2,15,13.5,21.2
Cranwell,2022-05-12,2022-05-25T06:00:00Z,9.54,None,17.1,,,,,,,,,,14.2,9,10.4,12.9,14,7.3,6.7,12.1,7,15.4,13,15.8,17.1,11.9,8,11.2,9.7,12.3,9.9,7.9,12.1,9.6,15.1,12.9,9.7,10.6,14,15.2,13.9,7.4,7.4,15.1,11.2,9.9,11.8,11.8,15.3,8.6,10.6,13.4,15.6
Cranwell,2022-05-12,2022-05-25T12:00:00Z,13.442,None,25.4,,,,,,,,,,22.1,16.6,15.2,20.2,24.7,9.7,12.2,20,11.7,18.7,18.2,15.7,25.2,15.4,12,14.1,15.6,13.8,11.3,10.7,15.2,16.9,18.2,19.5,15.8,15.5,16.7,15.9,15.6,13.2,9.9,20.9,14.7,16.2,14.4,14.6,24.8,13.3,13.2,19.1,25.4
Cranwell,2022-05-12,2022-05-25T18:00:00Z,14.21,None,26.8,,,,,,,,,,22.4,19.4,16.9,21.7,25.9,10.5,13.7,21.4,12.2,19.8,18.3,16,26.2,15.5,12.7,14.1,16.2,14.6,11.8,11.5,16.2,17.3,19.5,19.8,16.4,15.8,18.4,17.2,16.6,14.3,10.1,21.9,14.9,18.2,14.3,15.4,26.4,14.3,15,20.9,26.8
Cranwell,2022-05-12,2022-05-26T00:00:00Z,12.88,None,25.5,,,,,,,,,,20.4,17.9,15.8,20.6,24.9,9.8,13.6,19.9,10,19.1,15.4,13.9,24.5,13.2,11.5,11.2,14.8,14.7,9.5,10.8,15.1,14,16.8,14.8,14.8,13.8,16.8,16,15.6,13.7,8.8,18.7,13.8,17.7,10.7,13.3,25.4,12.6,14.8,19.8,25.5
Cranwell,2022-05-12,2022-05-26T06:00:00Z,9.32,None,19.7,,,,,,,,,,14.6,10.6,10.3,14.7,16.4,7,10.8,14.7,8.7,15.5,11,10.2,16.3,9,6.5,9.4,10,11.8,6.4,7.2,12.1,11.9,10.5,12.5,11.2,10.8,11.8,11.6,10.8,9.7,7.1,12.8,9.2,11.5,8.6,9.4,17.9,8.2,13.1,14.5,19.7
Cranwell,2022-05-12,2022-05-26T12:00:00Z,13.842,None,28.3,,,,,,,,,,22.3,20.4,14.6,20.4,24.8,12.6,20.1,19.5,11.4,14.7,9.1,14.5,25.6,13.3,12.9,13.4,16.5,15.2,11.4,16.5,16.7,16.4,18.2,18.2,15.9,14,18.3,14.9,16.6,15.9,10.1,17.4,14.7,19.9,8.2,13.2,27.8,15.7,18.6,23.9,28.3
Cranwell,2022-05-12,2022-05-26T18:00:00Z,14.588,None,28.7,,,,,,,,,,23.7,21.5,15.1,20.5,26,14.1,21.1,19.6,12.1,14,9.6,15,27.2,14.3,13.2,14.7,16.6,16.2,11.9,18.5,18.1,16.6,20.1,18.1,16,14.1,20.6,14.9,17.6,17.3,11.9,18.7,15.8,20.9,9.1,14.1,28.7,16.9,20.8,25.6,28.6
Cranwell,2022-05-12,2022-05-27T00:00:00Z,13.27,None,26.7,,,,,,,,,,22.9,21.1,14.2,17.4,24.9,12.6,19.3,16.9,10.6,13.1,9,13.4,25.9,13.5,11.9,13.5,12.7,15.1,10.5,17.4,17.4,14.5,20,15.1,13.2,12.3,19.8,13.8,11.3,16.4,11.8,18.3,14.2,19.3,9,9.8,26.7,14.1,19.8,24.6,26.2
Cranwell,2022-05-12,2022-05-27T06:00:00Z,9.828,None,20,,,,,,,,,,15.5,14,11.1,13.5,18.5,7.6,15.1,14.9,6.6,10,5.4,10.1,18,9,8.3,8.8,8.7,9.9,7.4,13.4,14.3,12,15.5,10.5,10.9,10.4,15.3,13,6.8,13.4,10.6,13.8,7.8,15.6,6.6,7.1,20,10.5,15.9,20,15.6
Cranwell,2022-05-12,2022-05-27T12:00:00Z,13.368,None,26.4,,,,,,,,,,21.7,22,12.2,18.2,26.4,13.1,21.5,15,13.1,13.7,12.6,13.5,26.3,14.6,14.4,12.1,17.4,15.7,9.8,14.1,14.3,18.6,17.3,17.4,14,12.6,16.7,16.6,11,17,14.4,15.6,14.9,21.5,10.8,10.9,23.8,12.2,16,23.6,21.8
Cranwell,2022-05-12,2022-05-27T18:00:00Z,14.118,None,27.3,,,,,,,,,,22,24,14.5,21.3,27.3,13.3,23,14.4,13.6,14.2,12.7,16.1,27.1,15.7,15.2,12.3,19.4,16.8,10.2,14.7,14.6,18.9,17.4,18,14.7,12.7,17.6,17.4,11.9,17.1,15.5,16.6,16.8,22.4,12.1,11.3,24.4,14.7,16.6,24.9,22.5
Cranwell,2022-05-12,2022-05-28T00:00:00Z,12.616,None,24.8,,,,,,,,,,19.7,22.3,14.1,19.8,24.5,12.6,22,11.8,11.4,12.9,8.9,15.6,24.8,14.5,13.5,11.6,17.5,16.2,10.1,12.5,13.6,15.4,13.3,14.7,14.2,11.3,16.7,16.6,10.7,14.1,13,14.3,14.7,20,10.7,11.1,21,14.1,12.3,23.6,19.1
Cranwell,2022-05-12,2022-05-28T06:00:00Z,9.106,None,17.9,,,,,,,,,,13.2,13.4,9.7,14.2,17.9,8.4,14.9,10.9,8.3,10.7,6.2,11.7,16.8,9.1,10,10.3,11.7,9.9,7.7,8.8,9.4,13.4,9.1,12,9.3,9,13.2,12.5,6.4,10.7,10.2,10.3,10.1,16.1,8.1,6.7,15.2,10.3,9.7,15.5,14.3
Cranwell,2022-05-12,2022-05-28T12:00:00Z,13.256,None,26.9,,,,,,,,,,20.9,20.2,14.9,16.7,26.9,16.3,22.3,14.8,13.3,16,11.7,16,25.3,13.4,13,13.9,13.7,16.9,11.7,14.2,14.4,20.1,14.2,21.9,15.1,11.6,21.2,14.8,8.3,14.2,11.1,13.7,15.6,20.2,12.5,10.5,20.5,15.8,14.1,19.3,21.6
Cranwell,2022-05-12,2022-05-28T18:00:00Z,13.982,None,28.8,,,,,,,,,,21.3,20.2,15.4,18.2,28.8,18.3,22.7,14.9,14,16.9,12.4,16.5,25.7,14.2,14.4,14.4,15.1,18,13.1,14.4,15.7,20.5,15.4,22.4,15.8,12.5,22.2,15.6,9.2,14.6,11.1,14.3,17.9,20.5,12.9,10.9,22.2,16.8,15.2,21.1,23.4
