Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-25,2022-05-01,00:00:00,9.1,None,13.6,,,,,,,,,,10.9,10.7,12.8,10,12.4,11.3,9.3,10.7,8.7,13.4,10.9,12.7,11,9.3,11.3,13,12.4,9.1,12.3,10.8,12.1,9.6,11.8,9.8,10.3,10.9,13.6,11.9,12.5,10.7,11.3,12.9,8,8.2,10.4,12.9,12.1,10.6,13.5,9.3,9.6,11.1
Cranwell,2022-04-25,2022-05-01,06:00:00,5.582,None,10.4,,,,,,,,,,6.9,5.7,8.8,4,7.6,5.6,6,7.2,4.5,10.4,5.8,7.8,7.7,4.6,7.2,8.7,8.3,7.7,7.6,6,9.1,6.8,9,7.4,4.7,5.2,9.7,5,9.7,6.3,10,6.3,2.5,4.9,5.4,9.8,4.2,3.8,9.1,5.5,6.6,6.8
Cranwell,2022-04-25,2022-05-01,12:00:00,10.792,None,16,,,,,,,,,,14.9,11.2,14.7,11.2,15.7,13.9,10.9,11.8,14.3,13.6,12.7,13.8,10.1,15.2,11.5,15,12.2,11.7,11.6,13.8,13.6,10,11.5,10.9,11.8,15.3,13.2,14.6,15.2,12.1,16,15.2,12.8,11.3,14.6,14.6,15,15.6,13.8,11.7,11,13.2
Cranwell,2022-04-25,2022-05-01,18:00:00,11.508,None,17.9,,,,,,,,,,15.7,12.1,15.2,12.2,17.9,16.6,12.1,12.1,14.9,15.1,13.4,14.3,10.2,16.2,11.7,15,13.4,12.1,12.3,14,14.5,10.8,12.8,12.8,13,16.2,14,15,16.4,12.8,16.6,15.8,13.8,12.6,15,14.6,15.8,17.7,14.3,13.5,10.9,14.0
Cranwell,2022-04-25,2022-05-02,00:00:00,10.204,None,16.1,,,,,,,,,,14.6,11.6,12.8,9.6,16.1,15.5,10.9,10.2,14.1,13.3,12.6,12.8,9.2,14.4,9,13.1,13.2,9.5,11.6,10.5,11.4,8.9,11.3,9.7,12.3,14.4,13,14.4,12,11.9,14.1,15.1,12.6,12,13.3,13.5,14.8,15.4,13.2,13,9.3,12.4
Cranwell,2022-04-25,2022-05-02,06:00:00,6.774,None,12,,,,,,,,,,7.4,8.6,9.7,6.2,12,11.3,4.9,8,8.9,11.5,6.3,8.9,5.6,9.9,5.3,9.8,10.1,6.2,6.8,6.8,8.7,6.2,5.9,5.7,6,7.2,9.9,10,9.5,4.8,12,9.4,8,6.9,11.2,10.6,8.3,9.9,9.8,7.4,7.1,8.3
Cranwell,2022-04-25,2022-05-02,12:00:00,11.24,None,17.1,,,,,,,,,,15.6,12.4,15.6,10.7,13.9,11.2,15.2,14,12.9,10.6,14.7,14.6,13.4,11.5,13.7,13.5,13.1,14.5,13.8,9.9,14.1,12.6,13.8,9.7,15.7,17.1,15.5,14.5,13.7,15.6,15.9,16.1,10.6,14.3,14.6,13.1,15.7,15.9,12.4,14.5,11.8,13.7
Cranwell,2022-04-25,2022-05-02,18:00:00,11.848,None,18.6,,,,,,,,,,15.8,9.5,16.6,10.9,15.5,12.3,16.5,13.8,12.7,9.2,14.7,15.1,14.3,12.3,14.3,14.7,13.4,14.9,13.6,10.8,15.1,13.4,14.7,12.5,16,18.6,15.7,17.4,14.6,16.3,16.9,16.6,11.2,15.2,16.7,15.9,15.4,16.7,12.8,16.4,13.4,14.4
Cranwell,2022-04-25,2022-05-03,00:00:00,10.43,None,17.1,,,,,,,,,,15.4,8.3,14.6,9.8,15.4,11.1,15,11.1,11.8,7,14.1,14.6,11.8,7.4,13,12.5,10.3,11.8,9.8,9.9,12.9,12.4,14.2,9,14.6,17.1,14.3,16.3,13.9,14.6,14.6,14.9,8.8,14.2,14.5,12.8,13.1,15.1,12.2,15.1,12.2,12.7
Cranwell,2022-04-25,2022-05-03,06:00:00,7.006,None,12.3,,,,,,,,,,12.3,6.9,11.1,7.4,11,5.5,9.2,8.3,9.1,3.3,10.2,10.7,9.8,5,7.6,7.4,8.4,6.9,7.7,9.6,6.5,6.3,7.6,6.7,10.3,9.6,8.9,9.9,8.8,9.6,12,11.3,5.9,9.6,11.3,8.4,7.5,9.3,8.4,9.9,5.1,8.5
Cranwell,2022-04-25,2022-05-03,12:00:00,10.376,None,19.3,,,,,,,,,,16.5,8.5,14.1,11.5,19.3,11.5,10.8,10.6,13,8.6,14.5,9.5,8.6,8.1,14.4,10.9,12.2,18.1,9.2,15.5,9.3,13.2,15.5,7.2,14.8,17.3,10.6,11.2,14.8,15.2,13.2,16.4,6.9,14.3,10,11.7,9.9,15.5,15.7,16,14.7,12.7
Cranwell,2022-04-25,2022-05-03,18:00:00,11.022,None,20.6,,,,,,,,,,17.7,9.1,15,12.9,20,12.3,12.7,13.8,14.3,8.9,14.4,9.8,8.9,8.5,15.2,10.4,13.2,20.6,9.8,17.2,9.5,13.8,16.1,6.7,15.4,18.5,10.4,9.6,15.5,17,15.5,17.8,8.2,15.3,9.5,12.8,10.3,16.4,16.6,16,15.5,13.4
Cranwell,2022-04-25,2022-05-04,00:00:00,9.776,None,18.8,,,,,,,,,,16.1,9.1,13.2,12.1,18.2,9.8,12.1,13.4,12.9,7,8.5,6.6,6.6,6.8,14.7,7.3,11.9,18.8,9.6,14.5,8.1,12.9,15.1,5.3,14.3,17.3,8.6,8.9,14.5,16.3,13.6,16.2,8,14.5,8.7,11.1,8.1,15.2,15.2,14.9,12.8,11.9
Cranwell,2022-04-25,2022-05-04,06:00:00,6.57,None,13.3,,,,,,,,,,11.1,8.9,10.7,7.4,13.3,10.2,6.6,11.3,10.5,3.7,7.9,1.7,3,1.2,9.7,5,9.1,10.7,7.1,11.2,3.7,8.8,10.3,2.6,10.5,9,6.9,7.6,7.6,9.8,10.6,10,2.9,9.2,5.8,5.3,4.5,12,11.6,10.1,9.4,8.0
Cranwell,2022-04-25,2022-05-04,12:00:00,10.568,None,18.8,,,,,,,,,,14.7,14.7,16,14,16.4,14.3,16.6,12.7,9.8,8.8,8.3,7.1,6.1,8.9,17.3,7.3,11.5,16.9,10.7,15.3,11.6,16,17,7.8,14.9,17.6,9.3,10.1,16.6,18.8,16.2,16.1,8,12.9,9.3,10.8,10.4,15.5,15.6,15.1,11.4,12.9
Cranwell,2022-04-25,2022-05-04,18:00:00,11.288,None,19.7,,,,,,,,,,16.5,15.9,16.3,15.3,18,15.3,17.1,13,9.9,10,8.6,8.7,6,10,17.6,7.6,12.9,18.1,12.2,16.6,15.1,17.2,17.3,9.1,15.5,19.7,9.3,10.2,17.2,19.1,15.9,17.2,9.1,14.9,9.7,11.6,12.9,13.8,15.5,16.3,12.2,13.8
Cranwell,2022-04-25,2022-05-05,00:00:00,10.102,None,18.6,,,,,,,,,,16.4,14.7,14.6,13.4,16.7,14.7,15,12.8,8.2,7.4,7.7,8.2,3.9,8.4,16.2,5.4,12.7,14.8,11.5,15.4,14.5,16.7,16.5,8.8,14.8,18.6,7.1,8.2,15.7,15,14.7,16.1,7.5,14,8.1,11,12.9,11.5,9.7,14.2,11.4,12.3
Cranwell,2022-04-25,2022-05-05,06:00:00,6.57,None,13.3,,,,,,,,,,12.8,10.2,9.5,6.7,10.6,11.4,11.3,9.5,4.4,1.1,5.5,4.4,2,2.1,10.4,3.9,8.7,10.1,7.8,10.1,7.2,10.7,13.3,2.3,11.8,11.2,4.6,6,10.5,10.7,12.4,12.6,1.6,11,2.1,6.1,7.4,10.7,8,8.3,7.5,8.0
Cranwell,2022-04-25,2022-05-05,12:00:00,11.042,None,19.3,,,,,,,,,,17,15.7,16.4,14.2,14.2,17.7,16.1,14.2,6.7,9.9,7.9,9.7,4.9,11.5,17.7,8.3,12.1,12.8,8.7,15,16,16.9,17.9,11.5,13.5,19.3,8.1,8.4,17.8,18.7,16.8,17.3,9.5,17.2,8.8,13.2,15.7,17.6,14.2,7.8,15.2,13.5
Cranwell,2022-04-25,2022-05-05,18:00:00,11.77,None,20,,,,,,,,,,18.2,16.6,17.1,16.3,15.8,17.8,16.6,15.1,7.1,11.5,9.1,10,5.2,12.5,18.6,8.6,14.1,13,10.1,15.7,16.5,17,19,13.5,13.6,20,9.2,9.2,18.1,19.9,17.4,18.3,10.2,18.3,10.9,14.3,16.8,18.2,16.7,6.2,16.2,14.4
Cranwell,2022-04-25,2022-05-06,00:00:00,10.578,None,18.9,,,,,,,,,,17.5,14.6,15.9,13.2,14.2,16.9,14.9,14,5.8,11.4,9.1,8.9,3.8,12.1,15.2,7.5,13.5,9.5,8.7,13.7,15.9,15.3,18.2,11.9,12.3,16.3,8.5,8.4,17,18.9,14.5,17.3,8.8,14.4,10.7,12.8,15.4,15.6,16.4,4.6,15.3,12.9
Cranwell,2022-04-25,2022-05-06,06:00:00,6.99,None,13.9,,,,,,,,,,13.2,10.2,12,8.1,8.8,11.1,10.5,9.3,0.2,9,6.2,8,-0.5,4.6,9.9,1.8,12.4,7.5,3.6,9.7,7.9,11.3,12.6,8.1,7.9,10,4,6.4,13.9,12.3,9,13.9,2.4,10.9,6.6,7.8,12.2,13.4,11.4,2.5,9.4,8.5
Cranwell,2022-04-25,2022-05-06,12:00:00,11.968,None,20.4,,,,,,,,,,18.1,13.4,16.7,20.4,13.7,18.3,14,16.3,10.5,14.4,9.8,12.7,7,14.6,18.5,8.3,16.4,11.4,10,11.8,18,18.2,17.6,12,12.9,18.8,12.5,9.7,19.8,18.7,18.4,14.6,9.9,15.3,14.3,15.7,15.3,16.9,16.5,10.3,16.7,14.6
Cranwell,2022-04-25,2022-05-06,18:00:00,12.786,None,22.1,,,,,,,,,,18.2,14.6,16.7,21.8,14,20.1,14.2,16.8,12.8,16.5,10,13.9,7.8,16,20.2,8.6,17.8,11.7,11.8,11.1,18.4,19,19.6,14.1,14,19.4,13.9,12,22.1,19.6,20.3,14.7,10.4,16,15.8,17.4,15.6,17.4,17.1,10.8,17.1,15.6
Cranwell,2022-04-25,2022-05-07,00:00:00,11.33,None,20.6,,,,,,,,,,17.7,13,15.1,18,11.2,18.5,10.7,15.9,11.3,13.9,7.9,13.5,7,14.6,17,7.9,15.4,11.2,11.3,11,17.7,17.9,18.5,12.3,11.2,14.9,13.5,11.8,20.6,15.9,19.1,12.9,8.5,13.8,14.4,16.1,12.8,13.6,15.7,7.5,15.7,13.8
Cranwell,2022-04-25,2022-05-07,06:00:00,7.592,None,13.4,,,,,,,,,,12.2,12.5,12.5,13.3,5.4,11.9,8.7,10.6,7.9,9.8,5.7,7.3,4.1,8.7,12.3,6.6,11.5,6.8,4.6,6.4,13.2,8.8,11.1,8.2,7.5,11.9,8.4,9.1,13.4,9.9,12.2,7.2,6.5,8.5,10,9.9,8.3,9.3,12.1,4.9,10.4,9.3
Cranwell,2022-04-25,2022-05-07,12:00:00,12.048,None,22.3,,,,,,,,,,12.2,13.5,21.6,21.1,9.6,15.1,11.9,14.5,10,16.9,7.7,16.3,4.3,15.1,19.9,10.8,16.2,13.1,15.7,10.8,17.7,16.8,14.3,15.6,13.3,22.3,15.4,12,19.7,13.2,20.3,15.3,12.2,12.4,15.5,17.6,14.6,12.6,19.1,12.1,14.1,14.7
Cranwell,2022-04-25,2022-05-07,18:00:00,12.664,None,23.4,,,,,,,,,,14.2,14.5,22.3,22.3,9.9,16.1,12,15.8,10.1,18.2,7.3,16.9,4.6,16.4,20.7,11.4,16.7,14.5,15.7,10.4,18.2,17.4,13,16.4,14.4,23.4,15.7,13.9,20.3,13.4,22.1,16.3,12.3,13.3,15.7,18.2,16.4,13.8,21.4,12.6,15,15.4
Cranwell,2022-04-25,2022-05-08,00:00:00,10.998,None,20.7,,,,,,,,,,10.9,10.6,17.3,19.5,8.4,14.5,9.8,13.9,8.8,16.7,5.1,16.1,4.5,15.7,19.6,11.1,14.5,13.9,14.2,8.3,15.7,13.9,11.9,14.2,13.8,19.2,14.6,11,18.3,10.8,20.7,13.8,8.9,10.9,13.6,16.9,13.8,11.8,19.8,10.1,12.8,13.4
Cranwell,2022-04-25,2022-05-08,06:00:00,7.168,None,13.9,,,,,,,,,,6.7,7.6,13.9,13.5,6.5,10.2,6.3,11.6,4.9,9.4,2.1,8.9,-0.1,11.1,10.3,8.9,9.7,7.1,10.4,3.9,10.2,8.4,7.5,13,8.8,11.5,8.7,5.8,10.2,8.6,13.8,9.2,7.3,8.1,8,10.6,9,8.4,12.9,6.1,9.4,8.7
Cranwell,2022-04-25,2022-05-08,12:00:00,11.694,None,22.4,,,,,,,,,,14.7,9.4,19.3,21.3,10.3,17.6,10.4,16.5,6.1,16.8,6.1,17.5,6.4,16.2,17.6,10.3,13.1,17,15.6,8.8,14.7,17,14.8,17.1,13.6,22.4,14.8,12,15.8,14,17.1,13.7,8.6,11.1,14.5,13.2,13.1,18.1,17.9,15,15.2,14.3
Cranwell,2022-04-25,2022-05-08,18:00:00,12.516,None,23,,,,,,,,,,16.1,12.1,20.1,22.4,10.7,18.1,13.2,16.9,7.8,17.7,7.7,18.2,7.8,17.5,18.8,10.1,13.4,18.6,16.3,9.2,15.4,17.8,16.3,18,14.7,23,16.4,13,16.2,14.8,16.7,14.8,9.1,12.4,16.8,14.7,14,19.6,17.9,15.5,16,15.3
Cranwell,2022-04-25,2022-05-09,00:00:00,10.83,None,20,,,,,,,,,,14.6,11.3,18,20,9.2,15.7,12.7,14.9,6,14.3,7.7,16.8,6.8,11.8,17.6,8.6,11.1,17.2,14.2,8.3,11.5,17.1,14.3,16.4,13.4,19.8,12.9,11.3,12.9,12.1,13,12.1,7.9,11.4,15.1,13.4,11.9,18.3,14.3,11.5,14.1,13.2
Cranwell,2022-04-25,2022-05-09,06:00:00,7.268,None,13.6,,,,,,,,,,13,7.9,11.4,12.4,5.8,13.4,9.7,13.4,3.8,9.4,5.4,9.4,1.2,8.4,10.1,7.5,6.3,10,8.3,5.1,5.9,12.7,11.7,10.1,8,10.7,6.6,10.6,9.4,7.6,8.8,9.7,7.1,9.5,9.2,6.9,8.5,13.6,8.2,7.1,9.6,8.9
Cranwell,2022-04-25,2022-05-09,12:00:00,12.086,None,21.9,,,,,,,,,,21.6,10.6,17.5,21.3,13,13.3,13.5,17.8,8.3,13.7,11.2,18.1,10.1,9.5,17.9,11.4,12.7,17.4,16.5,10.3,13.7,13.6,16.2,15.3,16.3,21.9,14.1,13.8,18.1,18.2,14,14.2,12.2,15.1,15.3,11.7,12.7,18.3,13,16.2,14.7,14.7
Cranwell,2022-04-25,2022-05-09,18:00:00,12.87,None,22.7,,,,,,,,,,22,14.5,18.6,22.7,13.9,14.2,14,17.9,9.1,14.2,11.7,18.6,11.7,9.3,18.2,11.5,12.8,18.2,17.9,12.2,15.2,14.8,18.6,15.6,16.9,22.5,17.6,14.9,18.1,19.7,14.9,14.5,14.1,15.4,15.5,12.1,13.9,20,13.6,16.6,15.8,15.7
Cranwell,2022-04-25,2022-05-10,00:00:00,10.884,None,19.1,,,,,,,,,,17.3,12.3,18.1,17.5,10.9,12.3,10.7,15.2,6.7,11.7,9.8,15,9.3,8.1,15.8,10.3,10.6,15.8,16.5,11.4,12.1,12.2,15.3,13.5,13.3,19.1,16.5,13.5,13.9,16.4,13.4,10.8,13.4,13.2,11.2,11.1,11.3,17.9,12.3,13.1,15.4,13.3
Cranwell,2022-04-25,2022-05-10,06:00:00,7.26,None,13.4,,,,,,,,,,10.7,9.1,13.4,13.4,7,9.1,6.3,10.4,5.8,8.8,4.9,9.9,3.8,5.8,13.4,7.2,7.7,11.4,10.1,5.7,7.4,8.5,9.5,9.3,11.9,11.2,10,8.8,8.6,10.2,11.3,7.7,7.3,6.9,10,6.8,7.9,12.3,6.9,7.4,9.2,8.9
Cranwell,2022-04-25,2022-05-10,12:00:00,11.28,None,20.3,,,,,,,,,,14.5,11.6,14.3,14.5,14.8,13.6,10.8,16.2,7.1,16,11.5,9,10.9,10,17.3,12.4,13.9,13.3,16.5,15.5,15,13.5,11.1,14.7,12.8,18.7,18.7,10.6,10.1,20.3,12.6,11.4,15.2,17.1,13,12,13.6,17.5,11.1,16.6,14.7,13.8
Cranwell,2022-04-25,2022-05-10,18:00:00,11.856,None,21.6,,,,,,,,,,14.9,12.4,14.1,15.2,15.3,14.7,9.6,17,7.2,17.2,11.7,9.5,11.2,10.8,17.7,15.4,15.3,13.5,17.3,16.8,16.3,14.7,11.3,15.3,10.8,19.8,20.2,11.5,11.8,21.6,12.8,11.3,17.1,17.2,14.1,12.4,14.7,17.8,11.4,17.7,16.2,14.5
Cranwell,2022-04-25,2022-05-11,00:00:00,10.434,None,20.4,,,,,,,,,,12.5,10,12.5,14.7,11.4,14.5,9.5,14.1,5,13.4,11.3,7.8,8.3,9.7,16.3,14.7,13,11.3,14.5,16,15.3,13.6,9.7,13.2,10.6,17.4,18.6,11,13.7,20.4,10,8.6,15.1,14.6,11.8,10.5,12.9,14.7,9.7,14.1,15.7,12.7
Cranwell,2022-04-25,2022-05-11,06:00:00,7.05,None,13.2,,,,,,,,,,6.7,5.3,7,11.7,7.1,8.3,7.6,9.8,4.1,8.4,8.2,4.6,4.4,5.3,13.2,8.2,9.8,9.6,9.4,8.6,9.4,10.1,6.4,7.9,8.4,12,12.5,6.8,12.7,12.7,6.7,6.3,10,12.1,9,8.3,6.8,9.8,7.6,9,10.7,8.6
Cranwell,2022-04-25,2022-05-11,12:00:00,10.93,None,21.4,,,,,,,,,,12.4,10.3,9,16.6,14.8,16.1,11.2,14.4,2.9,18.6,12.1,7.4,12.4,9.9,10.9,14.7,11.4,12,14.4,18.3,12.5,11.8,13.2,12.6,15,13.9,21,11.3,12.9,21.4,10.7,11.7,15.8,14.8,12,13.2,12.9,14.9,11.5,16.6,17,13.3
