Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-02,2022-05-06T00:00:00Z,9.952,None,13.6,,,,,,,,,,13.4,10.8,12.1,12.7,12.1,9.7,12.2,12.6,11.4,11.9,12.8,13.3,10.6,12.5,11.2,13.5,11.9,12.4,12.7,12,13.3,12.7,9.9,12.2,9.9,10.9,12.9,13.4,12.5,12.3,13.2,11.1,12.6,12.1,12.5,13.6,10.7,12.8,13.5,11.9,11.8
BroomsBarn,2022-05-02,2022-05-06T06:00:00Z,8.45,None,12.6,,,,,,,,,,10.6,10.8,10.3,9.9,10.1,8.2,9.2,9.9,10.3,9.6,11.6,11.9,8.7,10.3,9.2,12.4,11.2,11.3,11.6,9.9,11.8,12.1,8.8,10.7,7.5,7.7,10.1,11.8,10,11.5,10.2,10.1,9.9,9.9,10.4,10.8,8.6,11.2,12.6,9.3,10.5
BroomsBarn,2022-05-02,2022-05-06T12:00:00Z,9.394,None,13,,,,,,,,,,11.5,12.9,11.5,11.1,11.4,10,10.4,11.2,11.8,10.5,13,12.6,10,11.4,10.4,12.9,12,12.1,12,12,13,12.8,10.4,11.5,9.4,9.8,11.2,12.3,11.1,12.6,11.3,11.5,11,11,11.7,11.5,10.2,11.8,12.9,10.3,11.7
BroomsBarn,2022-05-02,2022-05-06T18:00:00Z,13.894,None,20,,,,,,,,,,17,19.4,17.7,18,15.7,18.5,16.7,18,15.7,15,15.1,18.8,16,17.5,17.8,16.4,17.6,17.4,18,17.4,18.3,17.1,17.3,17,20,16.9,16.2,17.9,14.8,18.1,17.5,16,14.6,17,16.5,14.7,17.1,14.4,15,16.1,18.5
BroomsBarn,2022-05-02,2022-05-07T00:00:00Z,10.064,None,14,,,,,,,,,,12.4,13.7,13.4,11.5,11,12.2,11.9,12.3,12.1,12.1,12.4,13.5,12.8,12.3,12.7,10.6,12.8,13.5,11.1,12.9,13.2,12.6,11.2,13.5,13,11.6,11.1,11.3,12.2,12,12.7,13.1,10.7,12.9,12.6,10.8,12,12,11,12.5,14
BroomsBarn,2022-05-02,2022-05-07T06:00:00Z,8.586,None,12.6,,,,,,,,,,12.2,11.7,12.1,9.1,9.3,10,8.9,9.3,7.8,9.9,9.7,12.6,11.7,11,11.4,8.9,11.5,10.7,10.1,12,12,11.7,9.2,11.9,11.1,9.7,9.7,9.3,10.3,9.6,11.6,12.4,8.3,10.7,11.6,10,10.8,9.9,8.2,10.1,11.3
BroomsBarn,2022-05-02,2022-05-07T12:00:00Z,9.522,None,13.3,,,,,,,,,,12.4,12.9,12.4,10.8,10.9,11.9,10.2,10.5,8.6,11.2,10.9,13.3,12.1,11.6,12.7,10.6,12,11.7,12,12.6,12.8,12.4,10.6,12.6,12.3,11.3,11.1,11.2,11.1,11.7,12.3,12.6,10,11.9,12.6,10.1,12.2,11.1,10.9,11,13
BroomsBarn,2022-05-02,2022-05-07T18:00:00Z,12.026,None,19.4,,,,,,,,,,15.4,19.1,12.8,13.2,12.6,18.6,11.6,17.6,13.7,12.5,17.6,16.6,12.6,14.2,16.6,12.7,12.1,18.3,18.4,14.5,16.8,12.9,12.3,16.6,16.5,14.3,14.9,18.5,13.2,18.6,12.1,12,11.4,13.1,12.8,11.2,14.4,16.6,10.7,12.3,19.4
BroomsBarn,2022-05-02,2022-05-08T00:00:00Z,8.212,None,13.5,,,,,,,,,,11.9,13.5,9.5,8.6,9,12.5,7.4,12.1,8.2,7.5,11.4,13.5,7.5,9.3,13.2,7.4,8.1,12.1,12.5,9.1,11.7,9.1,8.4,11.3,10.8,10.9,10.2,12.9,8.5,12,9.4,7.2,8.1,10.8,7.7,7.5,9.2,12.8,7.4,7,13.4
BroomsBarn,2022-05-02,2022-05-08T06:00:00Z,7.004,None,12.5,,,,,,,,,,11.1,9.8,8.1,7.3,6.8,12.1,5.7,9.2,7.6,6.4,9.9,12.4,6.1,7.7,11.4,5.4,6.7,11.4,10.5,7.5,10.1,6.9,7.1,11.1,9.6,10.7,9.1,12.5,6,9.6,6.6,6.4,5.7,10.6,6.5,5.9,8.5,11.6,5.3,6.7,10.6
BroomsBarn,2022-05-02,2022-05-08T12:00:00Z,8.132,None,13.4,,,,,,,,,,11.1,11.4,9.5,9.7,8.4,13.4,8,10.6,8.9,7.5,11.5,13,7.5,8.3,12.6,7.5,8.4,11.6,11.8,9,11.8,8.1,8.7,11.9,10.8,10.7,10,13.3,8.4,10.2,9,8,7.8,12,7.7,8.3,9.7,13,7.8,8.1,11.6
BroomsBarn,2022-05-02,2022-05-08T18:00:00Z,11.538,None,20.3,,,,,,,,,,10.8,16.3,14.1,14.5,11.7,18.9,13.7,14.3,14.5,10.5,17,14.9,10.8,11,17.2,15.2,10.3,11.3,16.6,11.7,18.6,11.7,10,18.4,13.6,10.1,18.1,13.8,15.7,20.3,13.8,10.9,13.6,17.5,10.7,13.5,14,17.4,13.1,10.5,16.3
BroomsBarn,2022-05-02,2022-05-09T00:00:00Z,7.402,None,13.1,,,,,,,,,,8.2,12.3,9.4,7.9,8.2,13.1,6.9,9.7,9.5,8.4,12.2,10.8,7.4,5.4,11.6,8.7,6,7.5,10.6,7.5,10.9,6,6.4,12.1,9.4,7.7,10.6,11.3,9.7,12.8,8.3,6,7.7,11.6,6.6,7.1,9,11.1,6.5,7.2,10.8
BroomsBarn,2022-05-02,2022-05-09T06:00:00Z,6.218,None,12,,,,,,,,,,7.8,12,8.2,5.5,7.9,9.3,4.7,7.7,8.9,7.5,10,10.4,6.6,3.5,9,7.8,4.6,7.2,9.5,6.2,9.1,4.3,5.6,9.8,8.8,6.6,8.3,11,9.2,10.3,6.5,4.4,6.7,9.6,4.7,5.4,6.2,9.4,5.4,5.9,9.4
BroomsBarn,2022-05-02,2022-05-09T12:00:00Z,7.742,None,12.5,,,,,,,,,,9.6,12.3,10.6,8.9,9.2,10.3,7.9,9.1,10.7,8,11.6,11.2,8.4,5.5,10.6,8.9,7.1,9.2,11.6,8.9,11,6.6,8.8,11.1,10.4,8.4,10.8,12.5,10.6,12.1,8.7,7.2,8.7,11.1,7.7,7.4,7.7,10.8,7.5,8.4,10
BroomsBarn,2022-05-02,2022-05-09T18:00:00Z,12.588,None,20.5,,,,,,,,,,12.9,15.8,13.5,15.5,16.5,16.5,18.9,16.5,14.3,11,16.6,17.5,11.9,11.6,20.2,17.3,14.6,10.8,13.6,15.6,14.5,16,17.6,16.9,16.1,11.4,20.5,14.9,16.8,19.9,15.3,15.4,12.4,17.8,12,19,15.5,15.6,16.3,11.9,12.5
BroomsBarn,2022-05-02,2022-05-10T00:00:00Z,8.402,None,13.5,,,,,,,,,,8.5,13,9.1,7.8,11.4,9.7,11.1,12.5,12.8,6.5,11.5,11.7,7.8,9.7,13.5,12.3,9.4,7.7,10.7,9.1,9.4,11.3,10.7,11.5,9.5,6.3,12,10.5,11.4,12.2,11.2,8.3,8.2,12.5,7.8,11.1,11.5,13.2,10.1,7.4,8.2
BroomsBarn,2022-05-02,2022-05-10T06:00:00Z,7.066,None,12.7,,,,,,,,,,7.6,10.6,7.2,7.2,9.4,7.2,8.6,10.3,9,5.3,10.9,10.4,6.4,6.5,10.5,10.8,8.3,7.1,9.5,7.2,7.3,9.2,9.3,9.5,8,4.6,10,9,8.6,10,11.3,7.1,5.2,12.4,5.7,9,10.8,12.7,9.8,5.9,7.9
BroomsBarn,2022-05-02,2022-05-10T12:00:00Z,8.488,None,13.6,,,,,,,,,,10.4,11.5,8.4,10.1,10.9,9.3,10.3,10.4,9.4,7.3,12.9,12,9.6,7.9,11.3,11.5,10,9.2,10.5,10.5,8.7,10.7,12.5,11,11.3,7.1,12.4,10.6,10.2,11.7,12,9.9,6.7,13.6,7.9,10.9,11.5,12.9,11.2,8.9,9.3
BroomsBarn,2022-05-02,2022-05-10T18:00:00Z,13.1,None,21.7,,,,,,,,,,18.4,19.3,9.3,12.3,10.9,17.7,17.6,13.4,15,11.6,21.4,17,18.5,11.1,13.4,16.8,18.1,14.4,16.6,18.4,12.5,15.4,21.5,14.6,21.7,16.5,21.2,16.5,16.9,18.7,16.5,14.8,12.2,19.8,13.9,20.2,17.8,13.2,13.9,12.6,13.4
BroomsBarn,2022-05-02,2022-05-11T00:00:00Z,8.908,None,14.3,,,,,,,,,,10.5,12.9,7.4,8.8,7.1,10.3,13.5,13.2,14,6.1,12.9,11.9,12,6.1,10,11.7,12.2,9.2,13.1,10.6,9.6,11.7,13.6,12.2,12.9,8.9,13.1,11.8,13.5,12.3,11.8,9.5,7.2,14.3,8.2,11.2,11.2,8.8,10.9,9.7,9.5
BroomsBarn,2022-05-02,2022-05-11T06:00:00Z,7.808,None,13.2,,,,,,,,,,8.9,10.5,7.4,8.4,7,7.6,10.5,11.6,13.1,5.7,10.4,11.3,10,5.2,9.9,11.8,9.9,8.3,12.7,10,8.1,11.2,10.1,9.4,10.4,6.9,10.5,10.8,12.4,10,11.2,8.4,5.8,13.2,6.6,8.8,10.1,7.3,11.1,8.8,9.1
BroomsBarn,2022-05-02,2022-05-11T12:00:00Z,9.198,None,14.2,,,,,,,,,,11.2,12.3,8.1,10.3,8.2,9.5,11.3,11.6,13.6,8.4,12.3,13,11.6,7,11.3,13.6,11.4,10.4,12.9,12.6,9.9,11.9,12.7,10.4,12.7,9.2,13.3,12.6,14,11.7,11.7,10.8,7.9,14.2,9.4,12.6,11.9,8.4,13.6,11.2,9.2
BroomsBarn,2022-05-02,2022-05-11T18:00:00Z,13.638,None,22.9,,,,,,,,,,18.5,20.1,11.9,16.3,9.4,20.5,19.2,15.6,16.6,13.6,20.5,17.3,16.1,13.6,12.9,15.9,20.3,13.9,15.2,19.3,11.9,13.4,22,13.3,22.7,18.5,21.6,16.6,18.1,18.1,13.3,17.8,15.1,18.9,19.6,22.9,18.5,13.5,12.8,14.9,11.7
BroomsBarn,2022-05-02,2022-05-12T00:00:00Z,9.478,None,16,,,,,,,,,,10.4,13.1,9.2,10.8,6.7,12,11.6,11.2,11.4,9.2,13.5,12.6,13.9,10.1,10.4,11.1,13.1,10.9,11,13.8,8.3,11.9,16,8.9,14.8,11.9,15,13.1,11.3,12.7,10.7,10.9,8.5,14,11.7,14.5,14,10,9.8,10.1,9.8
BroomsBarn,2022-05-02,2022-05-12T06:00:00Z,8.364,None,14.3,,,,,,,,,,8.9,12.1,7.5,9.3,4.9,10.4,11.4,10.3,8.5,7.9,12.9,11.8,11.9,10.4,10.3,9.5,10.3,10.2,9.8,11.5,6.3,9.6,14.3,7.1,11.3,11.8,13.6,12.3,11.1,12.1,10.6,8.5,7,11.7,9.5,13.6,13,10,8.1,8.2,8.7
BroomsBarn,2022-05-02,2022-05-12T12:00:00Z,9.706,None,16.1,,,,,,,,,,12.3,13.2,8.6,10.2,6.3,14.1,14.8,11.3,9.8,10.6,13.8,13.7,12.4,10.9,10.9,10.9,12.1,11.8,10.7,13.7,7.9,10.2,16,8.3,13.3,14.1,15.1,13.9,12.1,15.3,11.2,11.9,9.1,11.8,10.9,16.1,14.1,10.9,9.7,11.1,10.2
BroomsBarn,2022-05-02,2022-05-12T18:00:00Z,14.144,None,25.4,,,,,,,,,,22.9,22.7,12.1,12.8,10,21.7,25.4,16,17.3,17,16.9,20.1,16.2,10.1,13.8,15.4,18.6,15.2,13.1,24,10.3,15.4,24,13.2,22.8,16.2,21.1,20.1,20.9,21.8,12.6,22.3,17.4,15.3,11,24.8,17.9,15.8,13,16.3,13.7
BroomsBarn,2022-05-02,2022-05-13T00:00:00Z,9.822,None,17.4,,,,,,,,,,12.9,15.5,9.3,9.6,5.2,13.8,15.7,13.2,11.4,11.6,12.2,14.8,11.2,8.1,10,10,13.9,10.3,8.9,15.4,8.5,10.2,17.4,12.8,15.5,12.7,13.7,14.6,14.3,15.9,8.3,12.1,10.5,9,8.7,16,14.1,13.6,9.4,10.9,9.9
BroomsBarn,2022-05-02,2022-05-13T06:00:00Z,8.554,None,15.7,,,,,,,,,,10.1,12.4,7.6,7.9,4.7,11.7,12.6,12.1,10.5,9.8,11.5,12.2,9.5,6.7,9.3,7.1,11,9.1,8.1,13.6,6.9,8.3,15.7,12.2,15.2,12.1,10.6,14.5,13,14.1,6.3,11,8.5,6.7,8.7,13.4,12.4,12.7,8.7,9.3,9.9
BroomsBarn,2022-05-02,2022-05-13T12:00:00Z,10.1,None,17.8,,,,,,,,,,13.8,15.1,9.1,9.9,6.8,14.5,15.3,14.4,10.5,12.1,12.8,14.8,10.8,8.4,10.6,8.7,12.9,10.9,9.8,16,7.9,9.7,17.3,13,17.8,13.1,12.9,16.6,13.6,15.5,8.8,15,10.6,9.5,9.8,15.6,14.2,13.3,9.5,12,12.1
BroomsBarn,2022-05-02,2022-05-13T18:00:00Z,14.364,None,26,,,,,,,,,,22.6,20.5,14.3,16.1,10.9,22.7,26,22,14.7,17.8,14,22.5,16,11.7,13,16.7,17.1,21.2,15.4,21.8,11.8,14.1,24.1,14.9,24.9,19.3,21.4,19.8,15.3,21.9,12.3,22.3,16.2,15.9,13.5,20.1,17,11.5,12,17,15.9
BroomsBarn,2022-05-02,2022-05-14T00:00:00Z,10.316,None,21.2,,,,,,,,,,15.1,15.2,8.3,10.3,9.3,14.8,17,17.1,13.9,13.3,10.7,14.9,11.3,6.3,9.6,11.6,12.5,12.3,12,14.8,6.6,11.3,20,11.4,21.2,18.9,16,13.3,8.5,15.2,11.5,14.7,10.7,8.8,10.8,15.1,12.3,10.2,7.6,11.1,10.3
BroomsBarn,2022-05-02,2022-05-14T06:00:00Z,9.022,None,17.5,,,,,,,,,,12.7,13.7,6.7,8.9,8.7,13.4,14.6,17,13.4,12,9.2,12.5,9.1,4.4,8.1,11.6,12,10.2,11.8,12.6,4.6,10.7,15.2,10.6,17.5,16.3,15.5,12.1,6.6,13.5,10,12.5,7.4,7.6,10.1,12.8,11.6,10.6,5.8,8.7,8.8
BroomsBarn,2022-05-02,2022-05-14T12:00:00Z,10.37,None,18.7,,,,,,,,,,15.9,13.7,9,11.9,8.9,15.5,18,18.1,13.6,14.2,10.2,14.7,10.7,7.7,8.9,13.5,12.5,13.1,12.9,14,7.4,10.8,16.4,13,18.7,16.3,17.8,13.7,8.4,14.9,11.5,14.1,9,10.1,11.2,14,13.1,12.4,7.8,10.1,10.8
BroomsBarn,2022-05-02,2022-05-14T18:00:00Z,14.63,None,26.2,,,,,,,,,,19.8,19.1,13.6,24.5,13.9,20.8,26.2,19.7,18.8,18.3,14.8,23.6,17.6,13.1,12.1,21.7,12.8,22.3,17.8,20.8,14.4,13.2,17.1,19.5,24,18.6,24.7,19.9,12.1,18.3,16.9,19.4,11,20.6,15.9,18.4,17.1,16.8,15,13.2,14.1
BroomsBarn,2022-05-02,2022-05-15T00:00:00Z,10.482,None,19.3,,,,,,,,,,13.6,13.5,10.6,14.5,7.4,14,18.5,15.7,16.3,14.8,9.2,17.3,14.5,7.7,9.3,12.5,9.3,15,13.7,13.8,12.2,10.2,14.1,11.8,15.7,14.8,19.3,13.2,8,11.8,13.7,15.3,7.7,11.5,15.7,12.9,12.3,13.7,9.4,10.4,9.2
BroomsBarn,2022-05-02,2022-05-15T06:00:00Z,9.44,None,16.4,,,,,,,,,,11.9,13.9,7.9,13.2,5.4,13,16.4,13.8,16.2,13.3,8.3,16.4,13.6,7.2,8.4,10.3,8.7,13.4,13.8,13,11.7,9.2,13.4,9,13.4,13.8,16.4,11.5,6.9,10.9,11.5,14,6,9.4,13.9,12.4,11.5,13,8.6,9.3,8.1
BroomsBarn,2022-05-02,2022-05-15T12:00:00Z,10.702,None,19.2,,,,,,,,,,14.8,15.2,9.1,15.3,7.9,15.3,19.2,14,17.3,14.7,10,18.4,14.5,8.9,8.9,13.2,10.9,15,16.7,13.9,12.6,9,13.5,11.8,14.8,15,18.2,12.6,8.9,13,11.7,14.6,7.8,11.8,14.1,14.5,13.7,13.3,11.5,9.5,10
BroomsBarn,2022-05-02,2022-05-15T18:00:00Z,14.994,None,27.5,,,,,,,,,,22.2,16.3,13.3,19.4,14.9,20.9,27.5,17.3,19.4,18.6,18.9,25.9,16.8,15.1,13.8,17.7,13.8,23.4,19.1,20.2,15.6,11.8,15.5,22.3,23.5,19.8,23.8,16,12,20.1,22,20.5,12.8,22.4,17.3,19.3,19.6,15.3,17.2,12.5,15.9
BroomsBarn,2022-05-02,2022-05-16T00:00:00Z,10.424,None,19.2,,,,,,,,,,14.9,10.6,9.3,14.6,9.9,15.2,19.2,12.2,13.7,14.1,12.8,17.8,13.7,10.5,8.4,15.9,9.6,16.1,12.4,15.3,11.8,6.6,11.2,13.3,15.1,15.1,14.8,11.6,9.6,13.2,13.1,13,8.1,13,11.9,15.6,12.6,13.5,14.3,8.6,9
BroomsBarn,2022-05-02,2022-05-16T06:00:00Z,9.426,None,16.5,,,,,,,,,,12.6,9.2,8.6,14.1,9.8,13.1,16.3,11.7,11.5,13.7,10.3,15.4,13.7,9.8,7.8,16.5,9.1,14.3,11.6,13.7,11.1,4.3,10.4,13,11.9,13.2,12.7,11.4,9.5,10.8,10.9,11.8,6.1,12.4,11.5,14.9,12.3,10.5,12.9,8.5,8.4
BroomsBarn,2022-05-02,2022-05-16T12:00:00Z,10.832,None,18.9,,,,,,,,,,15.1,10.3,9.8,16.7,11.7,15.9,18.4,13.9,13,15.3,11.6,16.9,14.8,9.9,10.1,18.9,11.5,14.4,12.6,15.8,11.4,7.7,11.2,17.1,13.8,14.4,14.5,13.8,10.3,12.9,13.6,13,7.7,14.1,13.2,15.5,14.2,11,14.1,10.6,10.9
BroomsBarn,2022-05-02,2022-05-16T18:00:00Z,15.1,None,27.6,,,,,,,,,,20.5,14.1,11.2,23.9,14.8,19.8,26.2,17.9,16.8,18.3,18.5,17.9,17.7,14.1,15.4,25.9,17.7,17.4,13.2,22.4,12.2,12.5,14.4,26.2,22.7,19.8,22.4,23.2,12.8,19.5,25.5,22.8,12.8,27.6,15.2,21.4,14.6,14.2,18,12.8,20.7
BroomsBarn,2022-05-02,2022-05-17T00:00:00Z,10.628,None,18.4,,,,,,,,,,14.8,9.5,9.1,16.6,10.4,15.4,18.4,12.4,13.4,12,12.3,15.1,12.7,9.9,10.4,16.5,11.4,12,9.7,15.9,10.5,7.6,11.6,17.4,15.9,13.8,15.7,18.1,9,14.8,16,15,8.5,17.2,10.7,14,12,10.5,11.7,9.3,14.2
BroomsBarn,2022-05-02,2022-05-17T06:00:00Z,9.124,None,15.4,,,,,,,,,,12.9,7.1,8.4,15.4,10.2,14.4,15.2,9,11,10.4,10.6,14.7,12.3,9.5,9.9,15,9.4,9.7,10.5,14.4,10,4.1,10.2,13.8,14.2,11.6,14.1,15.4,7.3,12.6,12.4,12.3,5.4,14,8.7,10.8,10.1,9.1,9.6,7.1,13.4
BroomsBarn,2022-05-02,2022-05-17T12:00:00Z,10.418,None,17.4,,,,,,,,,,14.6,8.1,9,16.9,12.5,16.1,16.8,10.8,12.7,12.4,13.5,14.7,13.5,10,10.3,17.4,12.1,11.9,11.6,17.3,10.4,7,11.6,15,15.5,12.5,14.4,16.7,9.8,13.7,14,14.5,8,16.4,9.9,11.6,12.1,10.4,10.6,8.8,15.8
BroomsBarn,2022-05-02,2022-05-17T18:00:00Z,14.936,None,27,,,,,,,,,,20.7,12.2,11.4,22.8,16.1,18.1,25.8,15.4,14.8,16.3,23.3,19.8,17,13.9,14.8,23.8,19.4,15.9,13.2,25.2,14.6,14.8,15.6,21.6,25.4,14.6,17.8,21.1,17.1,17.3,24,24.5,12.4,27,14.5,16.5,14.6,12.5,19.6,14.6,26.8
BroomsBarn,2022-05-02,2022-05-18T00:00:00Z,10.308,None,19.3,,,,,,,,,,14.8,7.1,9,16.9,12.8,13.4,18.8,9.4,11.3,9.7,15.7,13.7,11.5,8.8,10.8,16.8,15,9,10.5,17.3,8.7,8.9,11.7,14.7,15.5,10.6,14.1,15.9,8,13.6,14.9,16.9,8.6,15.8,11,11.1,10.7,7.6,15.1,10.4,19.3
BroomsBarn,2022-05-02,2022-05-18T06:00:00Z,9.042,None,18.1,,,,,,,,,,12.4,5.3,9.2,15.7,9.8,9.9,18.1,7.5,11.1,8.4,13.5,11.8,11.2,7.6,9.5,15.1,15.1,7.2,9.3,13.8,7.8,8.7,9.6,12.4,13.4,9.2,13.9,14.4,6.5,13.3,14.4,14.1,8.5,13,8.6,8.6,9.9,6,13.6,9.2,15.5
BroomsBarn,2022-05-02,2022-05-18T12:00:00Z,10.334,None,19.8,,,,,,,,,,13.6,7.3,10,17.5,10.8,10.6,19.8,9.6,13.2,10.4,14.7,12.7,13.3,8.9,12.1,17,16.5,8.7,9.9,14.7,9.2,10.1,10.3,13.8,16,10.8,16.1,14.9,9,15.7,17.7,16.4,9.2,14.7,9.9,9.5,11.4,8.2,14.3,10.9,17.3
