Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-05,2022-05-11T00:00:00Z,9.898,None,16.3,,,,,,,,,,12.4,11.9,11.3,12.1,11.8,11,12.3,12.4,10.5,14.1,13.5,12.9,10.4,12.5,12.2,10.9,11.2,11.9,8.8,12.6,11.7,11,12.2,11.3,12.2,12.8,13.1,11.1,12.6,12.5,12.7,13.3,10.3,16.3,13,11.3,12.5,11.3,11.5,14.2,11.3
BroomsBarn,2022-05-05,2022-05-11T06:00:00Z,9.73,None,15.5,,,,,,,,,,12.3,10.2,11.7,13.4,11.6,11.7,11.8,12.6,10.6,12.6,12,14,9.7,11.4,11.3,10.1,12.5,11.6,11.1,12.1,11.7,11.1,11.8,12.5,11.8,13.3,10.3,10.4,12.2,10.7,11.7,12.3,9.8,15.5,12.1,10.7,14.2,13.1,12.5,13.4,11.1
BroomsBarn,2022-05-05,2022-05-11T12:00:00Z,16.472,None,25.2,,,,,,,,,,24.9,20.6,23.2,25.2,22.3,23.8,20.3,19.1,11.5,19.3,21.2,22,18.3,19.2,22.5,18.7,20.7,16.6,22.1,23.1,22.8,23.3,19.3,23.5,21.2,21.4,16.7,16.9,23.5,15.7,21.5,20.4,16.9,20.9,20.4,11.4,16.5,22.9,18.7,19.5,15.6
BroomsBarn,2022-05-05,2022-05-11T18:00:00Z,15.484,None,23.5,,,,,,,,,,23.3,18.8,22.1,23.5,20,21.7,17.2,19.9,11.8,19.4,18.8,18.7,18.5,17.6,21.5,16.3,18.7,13.6,20.9,21.7,20.4,21.1,17.5,21.8,19.8,21.1,16.1,14.7,22.6,12.8,20.7,21.7,15.3,21.1,20.6,14.3,15.8,21.1,18.5,18.4,14.8
BroomsBarn,2022-05-05,2022-05-12T00:00:00Z,10.09,None,15.2,,,,,,,,,,14.1,13.2,13,15.1,12.4,12.7,13.2,12.5,9,11.6,13.1,13.4,11.8,11.8,13.6,11.5,13.2,9,13,13.6,11.9,12.2,11.3,13.6,12,14,9.6,12.5,14.6,9.2,13.5,13.9,11.8,13.1,13.6,9.3,9.9,15.2,11,11.6,9.9
BroomsBarn,2022-05-05,2022-05-12T06:00:00Z,10.356,None,16.9,,,,,,,,,,14.6,12.7,11.5,16.9,14.4,16.5,10.8,10.6,8.7,12.4,13.5,13.7,13.7,14.8,12.9,12.1,13.8,8.6,14.8,13.1,11.9,13.6,11.7,14.6,11,13.4,9.7,13.6,14.8,9.2,12.5,13.2,13.6,15.1,12.9,8.6,9.2,16.2,10.7,12.1,10.1
BroomsBarn,2022-05-05,2022-05-12T12:00:00Z,17.096,None,27,,,,,,,,,,25.2,17.7,19,27,24.1,26.1,18.3,23.6,15.2,15.6,19.7,21.1,19.7,23.9,22.9,21.1,18.9,17.8,24,23.9,23.6,25.7,16.6,24.2,18.4,22.2,18.6,17.7,25.8,15.9,19.1,22.3,17.5,26.4,22.5,15.8,16.7,25.2,19.3,20.8,15.7
BroomsBarn,2022-05-05,2022-05-12T18:00:00Z,15.926,None,25.9,,,,,,,,,,24.3,18,17.7,25.9,21.8,23.5,15.9,21.1,12.7,14.9,18.1,21.9,19.5,21.9,21.1,20.7,17.3,18.6,21.1,20.7,23.3,23.5,16,22.4,16.1,22.1,15,17.5,23.7,14.7,16.5,21.6,16,24.5,21.7,15,17.2,22.4,16.5,20.2,13.7
BroomsBarn,2022-05-05,2022-05-13T00:00:00Z,10.59,None,18.8,,,,,,,,,,15.3,9.8,10.4,18.8,16.3,17.6,10.3,13.2,8.2,11.3,13.1,14.7,12.2,13.9,13.9,15.2,10.6,10.5,15,12,17.8,15.7,9.7,16.3,11.7,12.4,13.3,10.8,13.4,9.9,12,13.3,10,16,14.2,9.6,9.4,14.3,11.9,14.5,11
BroomsBarn,2022-05-05,2022-05-13T06:00:00Z,10.552,None,18.1,,,,,,,,,,15,9.3,9.7,17.9,15.5,16.3,9.8,11,7.7,11.8,12.9,13.8,14.8,10.9,13.8,14.5,10.9,12.2,12.8,13.3,18.1,15.8,10.5,13.8,15.1,15.2,11.2,11,14.7,10,15.3,13.4,9.4,15.2,14.3,9.4,11.9,12,12.6,13.6,11.2
BroomsBarn,2022-05-05,2022-05-13T12:00:00Z,16.774,None,28.4,,,,,,,,,,26,17,17.2,28.4,22.9,19.4,18.3,18.4,11.8,15.9,20.2,23.8,26.3,18.7,21.4,19.7,16.9,18.4,20.4,20,23.9,25.8,16.7,19.5,26.9,27.8,15.4,20.8,25.9,14.2,26.3,20.7,15.7,26.1,24.3,16.2,21.2,17,17.6,18.9,16.7
BroomsBarn,2022-05-05,2022-05-13T18:00:00Z,15.752,None,26.2,,,,,,,,,,23.3,14.2,16.5,26.2,23,19.9,17.6,17.9,12,16.2,16.2,22.1,24.9,18.5,19.5,17.4,18.2,19.9,21,17.7,21,22.5,13.6,18.4,24.5,25.8,16.3,16.4,25.1,12,23.2,20,13.1,25.2,23.9,14.1,19.4,19.8,17.9,17.5,15.7
BroomsBarn,2022-05-05,2022-05-14T00:00:00Z,10.844,None,18,,,,,,,,,,13.7,12.9,11.7,17.8,15.7,12.6,10.9,11.6,9,10.6,11.3,16.1,15.9,12.1,12.3,13.2,10.6,14.6,12.8,10.6,16.8,14.9,11.1,13.3,14.6,15.3,11,14.9,18,11.7,15.7,13.8,10.7,16.8,14.3,12.3,12.7,12.3,12.7,12.1,11.2
BroomsBarn,2022-05-05,2022-05-14T06:00:00Z,10.72,None,17.6,,,,,,,,,,13.3,13.3,10.9,17.6,15.3,12.3,9.9,10.5,9.6,9.4,10.6,15.9,15.1,11,11.2,15.3,11.1,13.3,12.8,9.2,14.8,16.6,12.7,12.8,15.2,17.2,10.6,15.3,15.1,12.5,14,13.8,11.8,16.5,13.2,13.9,12.8,12.3,12.6,13.6,11.1
BroomsBarn,2022-05-05,2022-05-14T12:00:00Z,16.772,None,28.7,,,,,,,,,,22.9,18.8,17.2,26.6,24.2,20.4,18.2,19,16.2,17.8,19.6,27,19.2,19,20.9,20.3,20.9,20.7,23.1,19.6,17.9,24.4,19.1,18.2,27.4,28.7,17.7,18.7,20.9,15.6,20.8,20.4,19.5,25,23.3,17.2,17.4,20,19.1,18.5,17.2
BroomsBarn,2022-05-05,2022-05-14T18:00:00Z,16.018,None,26.4,,,,,,,,,,24.1,18.6,16.6,22.6,22.9,17.3,17.9,18.8,15.9,18,19.1,24.8,18.3,19.2,20.4,19.6,20.5,18.1,22,20.6,15.8,21.1,16.8,16.1,26.2,26.4,18.2,18.2,22.2,15.2,20.8,20.2,19.1,18.7,23.1,19.1,16.8,16.7,19.2,18.1,17.6
BroomsBarn,2022-05-05,2022-05-15T00:00:00Z,10.754,None,18.2,,,,,,,,,,15.5,11.6,11.5,16.2,14.6,12.5,13.8,12.4,8.5,12.6,10.9,17.4,10.5,11.8,12.8,13.6,14.6,13.5,14.9,12.2,11.5,14.5,11.7,12.2,16.7,18.2,10.8,13.7,13.9,10.4,13.7,13.5,13.6,13.4,15.1,12.6,12.4,12.7,12.5,12.4,10.8
BroomsBarn,2022-05-05,2022-05-15T06:00:00Z,10.94,None,18.2,,,,,,,,,,15.1,11.7,10.8,15,13.1,13.7,13.5,13.1,8.4,12.9,12.3,18.2,11.4,11.8,13.7,14,15.4,13.7,14.9,12.9,11.3,15.5,13.2,12.9,16.4,17.3,11.4,12.6,13.5,10.4,13.8,13.2,13.8,13.5,16.6,12,11.6,14.4,13.4,12.9,11.7
BroomsBarn,2022-05-05,2022-05-15T12:00:00Z,17.154,None,27.5,,,,,,,,,,22.2,20,18.6,21.2,20.3,19.6,17.9,19.6,17.2,19.9,22.6,25.2,20.5,21.4,23.5,22.2,24.9,19.9,20.6,20.8,18.2,23.4,21.5,18.4,27.5,27,16.4,15.3,23.8,16.1,20,21.8,21.2,19.1,27.2,20.7,19.3,23,19.5,21.3,18.9
BroomsBarn,2022-05-05,2022-05-15T18:00:00Z,15.532,None,25.8,,,,,,,,,,17.9,18.7,15.7,21.5,18,17.2,15.7,17.6,16,20.6,18.9,21.7,19.5,20.7,22.9,22.2,22.5,18.1,17,17.2,17.2,22.4,17.8,15.8,22.9,23.9,13.5,13.1,24.6,16.8,17,18.6,19,15.9,25.8,20,18.3,24.1,16,18.6,15.7
BroomsBarn,2022-05-05,2022-05-16T00:00:00Z,10.976,None,18.4,,,,,,,,,,14.5,10.9,11.7,13.7,13.3,13.8,10.9,15.4,11.9,13.1,15,17.2,11.1,12.4,14.8,13,15.3,12.1,12.6,12.9,11.3,15.5,13.1,12.3,16.8,18.4,10.7,11.1,15.6,10.7,13.8,13,13.8,11.9,17.4,13.5,11,16.8,11,14.5,11
BroomsBarn,2022-05-05,2022-05-16T06:00:00Z,11.456,None,17.9,,,,,,,,,,15.4,13.4,12.6,13.5,13.4,15.7,12.1,16.1,13.9,12.5,15.6,17.7,12.9,12.2,15.1,13.7,15.9,13.8,13.4,14.3,13.3,15.4,14,12.8,17.7,15.5,12.2,10.4,16.1,11,14.9,13.7,14.6,12.1,17.9,14.7,11.1,14.6,12.5,12.7,12.4
BroomsBarn,2022-05-05,2022-05-16T12:00:00Z,17.768,None,29.2,,,,,,,,,,23.9,21.4,16.8,24.1,22.9,24.3,17.1,24.9,17.7,18.7,23.7,23.6,24.8,20.4,25.6,20.7,27.4,21.6,19.3,19.1,21.9,23.9,24.3,20.2,29.2,24.5,16.9,14.9,25.4,20.9,25.2,19.2,22.8,15.5,28,21.5,20.2,24.1,17.5,17.2,17.1
BroomsBarn,2022-05-05,2022-05-16T18:00:00Z,15.776,None,26.2,,,,,,,,,,21.9,19.4,13.5,21.2,21.4,20.5,15.3,26.2,17,14.7,23,19.6,24.8,17.6,23.3,17.2,25.6,16.6,16.8,17.2,20.5,23.9,18.4,19.2,25.1,20.7,12.5,13.1,22.6,19.8,22.4,16,20.7,13.9,24.6,17.3,20.2,23.7,13.5,13,14.9
BroomsBarn,2022-05-05,2022-05-17T00:00:00Z,11.52,None,19,,,,,,,,,,15.7,14,10.1,15.4,16.4,14.3,13.1,18.2,11.8,10.6,17.8,15.8,15.9,13.1,16.7,13,19,14.5,12.1,14.2,15.9,15.6,14.6,14.8,17.4,11.9,10.4,9.5,15,14.2,17,11.9,13.9,10,17.5,14.2,11.9,16.3,10.7,9.5,12.1
BroomsBarn,2022-05-05,2022-05-17T06:00:00Z,11.818,None,18.4,,,,,,,,,,17.4,14.9,10.9,17.2,16.4,14.8,13.5,16.9,12.4,10.5,17.1,15,16.9,15.1,17.3,13.7,17.9,15.2,13.4,14.4,10.8,15.4,13.2,12.8,18.4,12.6,10.2,10.3,15.2,16.6,16.9,12.8,13.2,11.4,17.4,15.5,12.7,16.7,14.4,9.7,13.8
BroomsBarn,2022-05-05,2022-05-17T12:00:00Z,17.55,None,29.4,,,,,,,,,,25.8,22.5,16,24.8,21,24.1,18.5,27.4,15.6,15.5,26.3,19.8,27.1,22.4,26.5,18.7,29.2,22.1,18.1,19.8,15.8,24.5,19.6,16.5,28.6,20.3,14.7,14.4,25.8,25.1,23.5,17.1,20.4,18.5,29.4,19.6,22.6,25.7,20.4,15.4,18.4
BroomsBarn,2022-05-05,2022-05-17T18:00:00Z,15.818,None,27.5,,,,,,,,,,25.5,20,14.9,20.4,18.4,20.9,16.1,26.4,12.9,12.9,22,17.1,23.2,18.8,23.5,17.2,27.5,19.4,14.1,18.8,15.8,24.9,18.6,13.9,25.5,16,12.1,15.1,24.5,24.9,20.8,14.9,21.4,16.6,26.9,16.5,21.3,25.9,18,12.3,15
BroomsBarn,2022-05-05,2022-05-18T00:00:00Z,11.434,None,18.6,,,,,,,,,,16.4,12.5,9.2,15.2,14.8,14.1,12.1,17.5,9.3,9.5,17.6,13.6,15.7,14.6,16.4,14.3,18.6,15.7,11.1,14.6,9.7,17.2,12.1,15,17.4,10.2,8,11.3,18.4,18.2,16.7,11.4,13.8,11.8,17.7,11.9,12.7,17.1,16.6,9,12.7
BroomsBarn,2022-05-05,2022-05-18T06:00:00Z,11.478,None,19.2,,,,,,,,,,14.7,13.8,9.1,16.1,14.7,14,13.5,16.8,11.1,10,17.7,14.9,17.3,16.7,18,13.9,19.2,13.4,11,14,9.7,17.1,11.4,12.8,18.1,10.3,8,11.2,15.6,16,16.7,11.3,14.2,11.9,17.2,14.4,14.5,15.6,16.1,9.4,12.5
BroomsBarn,2022-05-05,2022-05-18T12:00:00Z,16.736,None,29.8,,,,,,,,,,18.7,23.8,17.5,22.9,18.9,24.1,20.8,24.5,16.2,16.6,27.1,20.9,25.4,27.5,23.1,21.1,29.8,16.9,16.7,17.7,13.5,26.3,18.6,16.4,26.8,15.7,15.2,15.3,20.4,15.3,18.8,18.1,22.7,17.6,28.8,20.3,25.8,20,19.7,15.4,15.9
BroomsBarn,2022-05-05,2022-05-18T18:00:00Z,15.286,None,29,,,,,,,,,,15.1,24.2,15.8,19,16.1,20.3,17.6,21.6,14.1,17.9,25.4,18.8,21.7,24.6,17.8,18.6,26.8,18.4,14.9,15.9,13.2,27.1,15.4,15.8,22.5,12.8,14.7,16,17.4,15.6,17,15.9,22.9,15.1,29,17.3,25.6,17.3,20,14.8,14.3
BroomsBarn,2022-05-05,2022-05-19T00:00:00Z,10.994,None,19.8,,,,,,,,,,11.7,15.5,9.6,13.3,12.6,15.1,11.8,14.9,11.4,10.5,17.5,14.5,16.8,15.2,12.8,13.8,17.8,12,10.7,13.6,13.4,17.6,9,14.5,16.3,11.6,10,11.4,13.3,11.4,15.8,10.3,16.4,10.9,19.8,13.7,15.9,13.6,14.6,9.9,9.2
BroomsBarn,2022-05-05,2022-05-19T06:00:00Z,11.036,None,18.7,,,,,,,,,,12.7,14.6,9.7,10.4,14.4,16,12.4,15.8,12,10.8,17.3,15.7,17,15.8,10.4,13.6,18.7,13,11,14.3,11.9,17.5,10.1,14.7,17,12.1,8.2,12.9,11.8,10.5,14.4,11.4,16.9,10.3,18.4,13.7,16.1,11.9,15.8,10.8,9.8
BroomsBarn,2022-05-05,2022-05-19T12:00:00Z,16.926,None,28.7,,,,,,,,,,20,24.6,22.1,15.8,19.1,23.1,20.7,24.5,16.3,17.1,28.7,22.4,22.7,28.7,13.8,19.4,28.5,19.3,21.9,19.3,16.5,26.1,17.6,15.9,23.4,18.6,19.3,19.2,16.4,17.3,17.3,17.8,26.3,19.7,26.5,19.8,27.4,16.9,24.1,14.7,17.5
BroomsBarn,2022-05-05,2022-05-19T18:00:00Z,15.488,None,27.7,,,,,,,,,,22.7,24.2,22.1,14.4,16.6,19.6,17.7,20.6,16.5,14.9,27.2,19.9,17.3,27.7,11.8,16.5,24.4,16.9,17,18.6,15.4,22.7,14,14.4,18.3,16.3,19.9,18.7,16.3,17.7,15.5,14.4,23.9,20.5,26.9,17,26.4,15.3,23,16.1,15.1
BroomsBarn,2022-05-05,2022-05-20T00:00:00Z,10.996,None,19.1,,,,,,,,,,17.8,16.7,12.5,11.4,12,13.3,11.8,15.4,10.1,11,19.1,14.6,13.1,17.2,8.5,14.3,17.8,12.3,11.3,18.5,10.9,15.9,11.5,12.4,13.8,10.7,13.1,11.5,11.3,11.5,12.7,9.9,17.8,12.5,17.5,13.7,16.7,11,15.1,12.1,9.5
BroomsBarn,2022-05-05,2022-05-20T06:00:00Z,10.488,None,18.6,,,,,,,,,,14.7,15.7,12.3,11.4,13,14.1,11.9,15.6,10.4,10.3,18.6,16,13,12.3,6.8,13.2,17,11.8,9.7,16.4,10.6,15.7,11.3,10.4,13.3,10,11.2,12.1,13.5,11.7,12.6,10.6,16.5,12.2,17.4,14.3,12.9,10,14.6,10.1,9.2
BroomsBarn,2022-05-05,2022-05-20T12:00:00Z,16.188,None,29.3,,,,,,,,,,19,22.7,22.8,17,20.2,23.2,22.9,23.1,16,15.8,29.3,21.3,20.5,15.7,12.1,20.5,26.2,18.8,14.2,22.2,16.8,27.5,16.2,16.3,23.2,16,10.9,24,16.5,17.3,18.3,18.4,26.9,23.4,24.6,23.2,19,18.6,13.2,14.9,20.7
BroomsBarn,2022-05-05,2022-05-20T18:00:00Z,14.876,None,26.2,,,,,,,,,,18.3,19.3,22.7,17.1,15.4,20.1,20.7,18.9,14.5,14.3,25.8,18.9,17.5,18.2,12.9,17.7,22.7,18.3,13.5,21.1,16.5,26.2,14.8,15.2,21.2,15.6,9.8,24.4,13.7,13.9,16.6,16.3,25.8,22.2,22.9,20.7,17.4,17.7,12.5,12.9,19.6
BroomsBarn,2022-05-05,2022-05-21T00:00:00Z,10.248,None,19.4,,,,,,,,,,13.1,13.2,14.3,15,12.7,12.6,12.2,13,11.2,10.3,14.8,14,13.2,16.1,6.6,12.3,15.2,10.9,8.5,19.4,13.4,17.9,9.7,10.6,13.6,8.8,7.4,16.7,11.2,10.6,11.4,10.1,17.5,13.6,14.9,16.4,10.5,13.4,7,8.1,11
BroomsBarn,2022-05-05,2022-05-21T06:00:00Z,10.438,None,19.1,,,,,,,,,,13.1,14.3,14.1,15,14.2,14.5,12.6,14.4,11.7,10.9,13.7,13.3,14,15,7.9,13.4,15.2,11.1,8.1,17.9,13,19.1,9.9,9.6,14.4,8.4,8.1,14.2,11.1,11.8,11.5,10.6,16.2,14.5,15.5,17,10.7,14.8,6.7,8.8,11.6
