Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-28,2022-06-28T10:00:00Z,7031062.3636364,5809381.8181818,8292545.4545455,6768481.8181818,7524136.3636364,6782281.8181818,7396800,7084836.3636364,6779145.4545455,6666654.5454545,6397554.5454545,7095709.0909091,7758945.4545455,6828490.9090909,7757690.9090909,7087345.4545455,7707090.9090909,6006554.5454545,7035490.9090909,6925300,6719554.5454545,7295600,7912418.1818182,6366400,7222209.0909091,7805154.5454545,6075763.6363636,6438536.3636364,6615636.3636364,7316927.2727273,6071790.9090909,7462663.6363636,7996890.9090909,7326336.3636364,8292545.4545455,6810300,7139200,7514727.2727273,6287781.8181818,7840281.8181818,5809381.8181818,7303127.2727273,7589790.9090909,7215727.2727273,6722690.9090909,6206654.5454545,6625254.5454545,7194609.0909091,7187500,7140245.4545455,6034363.6363636,6936172.7272727,7474372.7272727
Cranwell,2022-06-28,2022-06-28T11:00:00Z,7383853.0909091,5531081.8181818,9510918.1818182,6102945.4545455,8696718.1818182,6394209.0909091,7370663.6363636,7868927.2727273,6159400,7427536.3636364,5531081.8181818,8271009.0909091,8119000,7192518.1818182,7462454.5454545,6153545.4545455,9510918.1818182,6128245.4545455,6078063.6363636,7581636.3636364,7148609.0909091,5854545.4545455,7284727.2727273,6419718.1818182,7331981.8181818,8747945.4545455,7782154.5454545,6362636.3636364,6457354.5454545,8200963.6363636,8194063.6363636,7569927.2727273,8857718.1818182,8589663.6363636,7857636.3636364,7299990.9090909,7949427.2727273,8249890.9090909,6558972.7272727,8159981.8181818,6559181.8181818,7426700,7438618.1818182,8022609.0909091,7858054.5454545,7213427.2727273,6852745.4545455,6763881.8181818,7524554.5454545,8004000,6770154.5454545,6804654.5454545,9027290.9090909
Cranwell,2022-06-28,2022-06-28T12:00:00Z,8338282,5878172.7272727,11254527.272727,7887536.3636364,9131836.3636364,7689527.2727273,8852281.8181818,7742845.4545455,5878172.7272727,10575190.909091,7359581.8181818,8672881.8181818,8356527.2727273,8113981.8181818,8351509.0909091,7714618.1818182,10091145.454545,8820500,8077809.0909091,9134136.3636364,8419672.7272727,6743600,8565827.2727273,7375472.7272727,8347536.3636364,9379818.1818182,10216809.090909,6639890.9090909,7215100,9790890.9090909,8630854.5454545,7510127.2727273,9609609.0909091,11254527.272727,7216145.4545455,8528190.9090909,8227309.0909091,8934245.4545455,8370745.4545455,8846218.1818182,7125190.9090909,7240400,7874363.6363636,7252945.4545455,9139572.7272727,8284390.9090909,7661718.1818182,7671963.6363636,7273227.2727273,10330345.454545,8138654.5454545,7984763.6363636,8663890.9090909
Cranwell,2022-06-28,2022-06-28T13:00:00Z,7844166.7272727,5181690.9090909,11655981.818182,8121927.2727273,9065345.4545455,7330100,8775127.2727273,6386890.9090909,5182527.2727273,11189918.181818,7256290.9090909,8214554.5454545,7804318.1818182,6985309.0909091,9422263.6363636,8240063.6363636,8446645.4545455,9399054.5454545,10034272.727273,9812218.1818182,7267790.9090909,7709600,8806072.7272727,6820754.5454545,8020309.0909091,7605890.9090909,10432172.727273,5585236.3636364,5909118.1818182,10255281.818182,7800136.3636364,7018763.6363636,9574900,11655981.818182,6430590.9090909,7453881.8181818,5935045.4545455,6775800,8944490.9090909,8198245.4545455,5857054.5454545,6321236.3636364,7284518.1818182,5181690.9090909,8016336.3636364,7308563.6363636,7445518.1818182,7574318.1818182,6205190.9090909,9914672.7272727,7260890.9090909,7597318.1818182,6374136.3636364
Cranwell,2022-06-28,2022-06-28T14:00:00Z,7411432.1818182,4964863.6363636,10233327.272727,6418672.7272727,9551272.7272727,6609572.7272727,7976190.9090909,5834890.9090909,5445563.6363636,9918436.3636364,6724990.9090909,8387263.6363636,9064718.1818182,5848900,9262936.3636364,6909827.2727273,8019472.7272727,9086463.6363636,10033227.272727,10233327.272727,5784918.1818182,7276363.6363636,9260009.0909091,6598281.8181818,6621072.7272727,6362427.2727273,10065009.090909,4964863.6363636,5253827.2727273,9990154.5454545,7942945.4545455,7013745.4545455,9020181.8181818,10089681.818182,5709436.3636364,7059118.1818182,5507036.3636364,5995263.6363636,8763418.1818182,7502809.0909091,5803945.4545455,5721563.6363636,5982927.2727273,5119381.8181818,8189254.5454545,7641854.5454545,7225554.5454545,7280336.3636364,6458400,9541863.6363636,6522172.7272727,7516190.9090909,5461872.7272727
Cranwell,2022-06-28,2022-06-28T15:00:00Z,6996838.3636364,4353272.7272727,10151363.636364,6031018.1818182,8250100,5893018.1818182,7131881.8181818,5402700,5101400,8299654.5454545,6432054.5454545,7381327.2727273,10151363.636364,5063554.5454545,8707800,5912463.6363636,8074045.4545455,9201881.8181818,9488754.5454545,9536009.0909091,5888209.0909091,6650554.5454545,8645909.0909091,6332945.4545455,5098681.8181818,5988990.9090909,8815690.9090909,4353272.7272727,5511009.0909091,8324954.5454545,6806536.3636364,6694672.7272727,8006509.0909091,8981081.8181818,5567672.7272727,7295390.9090909,6236136.3636364,5851409.0909091,8317845.4545455,6860272.7272727,5962436.3636364,5317600,5797881.8181818,4576581.8181818,8155590.9090909,7513681.8181818,7170563.6363636,7817490.9090909,5597154.5454545,9696381.8181818,6910454.5454545,7343690.9090909,5695636.3636364
Cranwell,2022-06-28,2022-06-28T16:00:00Z,6014303.4545455,3699027.2727273,8538018.1818182,5542163.6363636,6604763.6363636,4800518.1818182,5447654.5454545,5402909.0909091,4417881.8181818,6457145.4545455,4593309.0909091,6700109.0909091,8473200,3968545.4545455,7835681.8181818,4402409.0909091,6902509.0909091,7726536.3636364,7547763.6363636,8538018.1818182,5854127.2727273,5721145.4545455,5918945.4545455,5339972.7272727,4365609.0909091,5513309.0909091,7899245.4545455,3992800,4890427.2727273,6519663.6363636,5825900,6629645.4545455,6767436.3636364,8287527.2727273,5248390.9090909,6217736.3636364,5388481.8181818,5701281.8181818,6687145.4545455,6369118.1818182,4851536.3636364,5432181.8181818,5342900,3699027.2727273,6627136.3636364,5719472.7272727,6797127.2727273,7008936.3636364,4210672.7272727,7993963.6363636,6682754.5454545,6752381.8181818,5098054.5454545
Cranwell,2022-06-28,2022-06-28T17:00:00Z,4739689.4545455,2827118.1818182,7223463.6363636,3801690.9090909,5052890.9090909,4358081.8181818,4009736.3636364,4886454.5454545,3332490.9090909,4525981.8181818,3790609.0909091,6169436.3636364,5692290.9090909,3051472.7272727,6257045.4545455,3164800,5146981.8181818,5730345.4545455,4940190.9090909,7223463.6363636,4365818.1818182,4700363.6363636,4054481.8181818,4203563.6363636,3769072.7272727,4719181.8181818,6623372.7272727,3562072.7272727,3967709.0909091,5298363.6363636,4795500,5465009.0909091,5153254.5454545,6615009.0909091,4100272.7272727,5104745.4545455,4892727.2727273,5145727.2727273,4990581.8181818,5455809.0909091,3208290.9090909,3891181.8181818,4308527.2727273,2827118.1818182,4583481.8181818,4573863.6363636,5086136.3636364,5597363.6363636,3778690.9090909,5984390.9090909,4829790.9090909,6231327.2727273,3967709.0909091
Cranwell,2022-06-28,2022-06-28T18:00:00Z,3393884.1818182,1980509.0909091,5121890.9090909,3085345.4545455,3450836.3636364,3596363.6363636,3127163.6363636,3849154.5454545,2334709.0909091,2880645.4545455,2655872.7272727,4373554.5454545,3238609.0909091,2038009.0909091,4268381.8181818,2652527.2727273,3289209.0909091,4251654.5454545,3009027.2727273,5121890.9090909,2747454.5454545,3487845.4545455,2805372.7272727,2619700,2831718.1818182,3636300,4755354.5454545,2703336.3636364,3022827.2727273,4064100,3322454.5454545,3717636.3636364,3439336.3636364,4923254.5454545,2630572.7272727,4099227.2727273,3700700,3982345.4545455,3066109.0909091,4170736.3636364,2255254.5454545,2433190.9090909,2797218.1818182,1980509.0909091,2798681.8181818,3547436.3636364,3391872.7272727,4204818.1818182,3360090.9090909,4481236.3636364,3323500,4805745.4545455,3365318.1818182
Cranwell,2022-06-28,2022-06-28T19:00:00Z,2085439.2727273,1252036.3636364,2800354.5454545,2294354.5454546,2707727.2727273,2339309.0909091,1983645.4545454,2558018.1818182,1649518.1818182,1771209.0909091,1588463.6363636,2744945.4545455,1439800,1252036.3636364,2178936.3636364,1927609.0909091,1982809.0909091,2800354.5454545,1741936.3636364,2780909.0909091,1726254.5454546,2107636.3636364,1851081.8181818,1439172.7272727,1896454.5454545,2316936.3636364,2576418.1818182,1584909.0909091,1791490.9090909,2743690.9090909,1925936.3636364,2348509.0909091,1866763.6363636,2722781.8181818,1590972.7272727,2334081.8181818,2035290.9090909,2397645.4545455,1774972.7272727,2445109.0909091,1297200,1817000,1363481.8181818,1619827.2727273,1938063.6363636,2289963.6363636,2329690.9090909,2334500,2184163.6363636,2726336.3636364,2397436.3636364,2707727.2727273,2048881.8181818
Cranwell,2022-06-28,2022-06-28T20:00:00Z,977345.27272727,487390.90909091,1560654.5454545,1178436.3636364,1560654.5454545,1179900,813990.90909091,1052981.8181818,816709.09090909,882990.90909091,1126163.6363636,1358045.4545455,487390.90909091,650063.63636364,855390.90909091,1197881.8181818,972063.63636364,1217536.3636364,824236.36363637,1169027.2727273,856645.45454546,1023500,997781.81818182,757536.36363636,796845.45454546,1089154.5454545,1017436.3636364,795590.90909091,841172.72727273,1309745.4545455,885709.0909091,987954.54545455,843263.63636364,985863.63636364,833436.36363636,994018.18181818,977290.90909091,861036.36363636,968090.90909091,946972.72727273,594654.54545454,1052563.6363636,741018.18181818,989418.18181818,1045036.3636364,1075981.8181818,1156900,994645.45454546,990881.81818182,1012836.3636364,1038345.4545455,1129718.1818182,932754.54545454
Cranwell,2022-06-28,2022-06-28T21:00:00Z,285789.63636364,184836.36363637,436790.90909091,416718.18181818,436790.90909091,296072.72727273,224981.81818182,263663.63636363,237109.09090909,265336.36363637,374481.81818182,348136.36363636,184836.36363637,243381.81818182,257181.81818182,424872.72727272,274118.18181819,304018.18181818,251118.18181818,299627.27272728,287500,338727.27272727,297954.54545455,258645.45454546,267218.18181818,298581.81818182,238572.72727272,263245.45454546,237736.36363636,358172.72727273,256136.36363636,235436.36363636,241709.09090909,258854.54545455,251954.54545455,270981.81818182,279136.36363636,259272.72727273,281645.45454545,247354.54545454,201563.63636364,314681.81818182,255718.18181818,304854.54545455,316563.63636363,314054.54545455,297327.27272727,296072.72727272,294609.09090909,274536.36363636,265754.54545454,294400,328063.63636363
Cranwell,2022-06-28,2022-06-28T22:00:00Z,19048.181818182,10454.545454545,26972.72727273,26972.72727273,20072.727272732,15890.909090914,23836.363636359,14636.363636364,18190.909090911,20281.81818182,19445.454545453,18399.999999998,10872.727272729,19027.272727273,20700.000000003,25090.909090909,11918.181818183,24881.818181821,20909.090909091,17563.636363639,21745.454545458,20281.81818182,21745.45454545,16727.272727273,15890.909090906,19027.272727277,15054.545454547,21118.181818183,15472.727272723,23836.363636359,13590.909090909,18818.181818182,14009.090909085,15890.909090914,20700.000000003,17772.727272727,16518.181818177,16309.090909089,19654.545454541,15890.909090906,10454.545454545,23627.272727271,25090.909090909,22581.81818182,19863.636363636,17563.636363639,20700.000000003,21327.272727274,23000,20072.727272724,15681.818181818,16936.363636361,26763.636363635
Cranwell,2022-06-28,2022-06-28T23:00:00Z,20.909090909091,0,836.36363635907,0,0,0,836.36363635907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.09090909547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-28,2022-06-29T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-28,2022-06-29T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-28,2022-06-29T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-28,2022-06-29T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-28,2022-06-29T04:00:00Z,2960.7272727275,-836.36363636668,6481.8181818151,1045.4545454545,5436.3636363606,4181.8181818182,1672.7272727334,3136.3636363636,3345.4545454553,4181.8181818182,1881.8181818136,4809.090909097,2090.9090909091,2300.0000000008,1045.4545454545,209.09090909547,4390.909090906,2509.0909090924,3136.3636363636,5227.2727272727,2090.9090909091,3136.3636363636,3136.3636363636,3345.4545454591,2090.9090909091,-836.36363636668,3136.3636363636,2299.999999997,3136.3636363636,5436.3636363682,1672.7272727258,4181.8181818182,1045.4545454545,4181.8181818182,3345.4545454515,2090.9090909091,2090.9090909091,3345.4545454515,6272.7272727273,2299.999999997,3136.3636363636,4181.8181818182,2090.9090909091,3136.3636363636,4390.9090909137,2090.9090909091,6481.8181818151,3136.3636363636,2090.9090909091,1045.4545454545,3554.545454547,3345.4545454591,1254.54545455
Cranwell,2022-06-28,2022-06-29T05:00:00Z,100338.54545455,38890.909090914,213481.81818182,69418.181818183,116463.63636363,143854.54545454,66072.727272732,124618.18181819,200727.27272727,87190.909090903,64818.181818182,164136.36363636,58545.454545455,164972.72727273,79454.545454545,55618.181818186,104963.63636364,146990.90909091,90536.363636362,210136.36363636,96599.999999994,58127.272727271,118136.36363636,86563.636363639,38890.909090914,44118.181818179,64609.090909094,69209.090909088,103918.18181818,127545.45454545,68163.636363633,110609.09090909,80918.181818183,136536.36363636,99736.363636365,113536.36363636,76109.090909094,57500,165809.0909091,98690.909090911,104336.36363636,139254.54545455,59172.727272726,52899.999999998,75063.636363639,92836.363636359,213481.81818182,110818.18181818,61263.636363635,70672.727272733,103500,78409.090909091,91372.727272729
Cranwell,2022-06-28,2022-06-29T06:00:00Z,344289.09090909,129636.36363636,732445.45454545,443690.90909091,398736.36363637,310290.9090909,205536.36363636,337054.54545455,732445.45454545,385772.72727273,316563.63636364,554718.18181818,238781.81818182,499936.36363636,262200,239827.27272727,331200,326809.09090909,314890.90909091,707354.54545454,485509.09090908,144481.81818182,262827.27272727,212436.36363636,129636.36363636,224145.45454546,352109.09090909,169781.81818182,291472.72727273,290009.09090908,283527.27272727,346045.45454545,355872.72727273,472545.45454545,349600,364654.54545455,275163.63636364,203445.45454546,696063.63636364,407309.0909091,297118.18181818,419645.45454546,188600,203445.45454545,357754.54545454,376363.63636364,632290.90909091,331409.09090909,297745.45454545,219545.45454545,377409.09090909,316772.72727273,273909.09090909
Cranwell,2022-06-28,2022-06-29T07:00:00Z,718344.36363636,270354.54545455,1506500,1321454.5454545,794963.63636364,441181.81818182,464181.81818182,636890.90909091,1264372.7272727,591727.27272727,626854.54545454,1005309.0909091,960145.45454546,1108390.9090909,925645.45454545,556181.81818182,866472.72727272,517918.18181818,504954.54545455,891981.81818182,757118.18181819,322209.0909091,411700,379081.81818182,382009.09090908,926690.90909091,875463.63636364,270354.54545455,520427.27272728,426545.45454545,754609.09090909,654663.63636364,813572.72727273,634590.90909091,769872.72727273,1068872.7272727,659472.72727273,536109.09090909,1379581.8181818,1161918.1818182,703172.72727273,803745.45454545,347300,407936.36363636,615354.54545454,807718.18181819,1506500,578554.54545455,716345.45454545,383890.90909091,817545.45454545,584200,461463.63636364
Cranwell,2022-06-28,2022-06-29T08:00:00Z,1182036.9090909,452472.72727273,2678036.3636364,1895827.2727273,1673772.7272727,837409.09090909,1441681.8181818,1052354.5454545,1865927.2727273,668463.63636363,1043154.5454545,1104836.3636364,2613427.2727273,1587209.0909091,1722281.8181818,776772.72727273,1663736.3636364,732445.45454545,866054.54545455,973527.27272727,1109018.1818182,602390.90909091,817963.63636364,543427.27272728,762136.36363636,2678036.3636364,1206663.6363636,452472.72727273,874627.27272727,683518.18181818,848281.81818182,1233845.4545455,1669590.9090909,715090.90909091,1669172.7272727,1653072.7272727,1723954.5454545,924809.09090909,2004136.3636364,1934090.9090909,946972.72727273,1059254.5454546,683727.27272727,605109.09090909,726172.72727273,1074309.0909091,2182490.9090909,839500,1077445.4545455,614518.18181818,1251827.2727273,830090.90909091,585245.45454545
Cranwell,2022-06-28,2022-06-29T09:00:00Z,1758630.1818182,845354.54545455,4258763.6363636,1568181.8181818,2635800,2024836.3636364,2461000,2240618.1818182,3374518.1818182,859363.63636364,1659136.3636364,1294690.9090909,4258763.6363636,1627981.8181818,2864336.3636364,951990.90909091,1437290.9090909,1258518.1818182,1238445.4545455,1242418.1818182,1348636.3636364,1208754.5454545,2171827.2727273,1114245.4545455,845354.54545455,3619572.7272727,2021909.0909091,1042109.0909091,1074309.0909091,847027.27272728,1597663.6363636,1572990.9090909,1981763.6363636,1243045.4545455,2041563.6363636,3202854.5454545,2885454.5454545,1270645.4545454,3093709.0909091,2095718.1818182,1285700,1896663.6363636,1038972.7272727,891354.54545454,917281.81818182,1203736.3636364,1765145.4545455,1737754.5454545,2646463.6363636,906200,1893109.0909091,1613972.7272727,858109.09090909
Cranwell,2022-06-28,2022-06-29T10:00:00Z,2633090.1818182,747500,6391072.7272727,2005600,4027509.0909091,4168018.1818182,2908245.4545454,2336590.9090909,4681963.6363636,962863.63636364,2989372.7272727,1631118.1818182,6195363.6363636,1773927.2727273,5509754.5454545,1279218.1818182,747500,3315972.7272727,1543509.0909091,2466227.2727273,1381045.4545455,2096972.7272727,5214727.2727273,1820554.5454545,1371845.4545455,4564036.3636364,3662018.1818182,1917572.7272727,1539745.4545455,1960645.4545455,3462963.6363636,2062472.7272727,1146445.4545455,1629236.3636364,2012500,6391072.7272727,3215818.1818182,2185627.2727273,4080409.0909091,2351854.5454545,3062554.5454545,2742436.3636364,1436454.5454545,1366827.2727273,1070545.4545455,1218163.6363636,1205409.0909091,3244254.5454545,4196872.7272727,2944627.2727273,2675736.3636364,1882236.3636364,1998072.7272727
Cranwell,2022-06-28,2022-06-29T11:00:00Z,4410831.2727273,932336.36363636,9453000,3593018.1818182,6271054.5454545,7274481.8181818,4281136.3636364,1947054.5454545,3816954.5454545,1197045.4545455,5802272.7272727,3378909.0909091,8403781.8181818,5307772.7272727,7363345.4545455,1694681.8181818,1312254.5454545,6596190.9090909,3936554.5454545,5743727.2727273,1905445.4545455,5047245.4545455,7836727.2727273,3225227.2727273,5067109.0909091,7451163.6363636,5920200,3691500,4247681.8181818,5050381.8181818,5488218.1818182,4133309.0909091,932336.36363636,2210509.0909091,3032654.5454545,9453000,2355200,4696809.0909091,5465427.2727273,3630445.4545455,6751545.4545455,3659718.1818182,1781454.5454545,3233381.8181818,3957254.5454545,1237400,2087563.6363636,6673972.7272727,6889754.5454545,6171736.3636364,2925809.0909091,2686400,3724745.4545455
Cranwell,2022-06-28,2022-06-29T12:00:00Z,6564099.6363636,1983018.1818182,11003409.090909,5876290.9090909,8155172.7272727,9923454.5454545,6571100,2689954.5454545,3331236.3636364,2228700,8189045.4545455,6103990.9090909,9963390.9090909,9365600,7017718.1818182,3848945.4545455,3243627.2727273,9577409.0909091,5932954.5454545,8004836.3636364,5088227.2727273,8293172.7272727,7310654.5454545,6189090.9090909,8237763.6363636,9873690.9090909,9323363.6363636,7277409.0909091,8280209.0909091,8978363.6363636,5908700,6235718.1818182,2227445.4545455,4921790.9090909,5702327.2727273,11003409.090909,1983018.1818182,7087972.7272727,5330354.5454545,5523345.4545455,8979827.2727273,4428127.2727273,2814363.6363636,5710063.6363636,8364472.7272727,3135318.1818182,5330772.7272727,9069527.2727273,9680700,8938009.0909091,5019436.3636364,6375809.0909091,5559100
Cranwell,2022-06-28,2022-06-29T13:00:00Z,8033582.1818182,2436745.4545455,11012818.181818,7117245.4545455,9771863.6363636,9653100,8230236.3636364,2436745.4545455,6027463.6363636,4834181.8181818,7952145.4545455,8653645.4545455,9965063.6363636,9956490.9090909,8558927.2727273,6510045.4545455,6059454.5454545,10973509.090909,6493527.2727273,8286900,8486163.6363636,9773954.5454545,6897281.8181818,7889836.3636364,9164036.3636364,10683709.090909,10820245.454545,8787881.8181818,10605090.909091,10521872.727273,6960218.1818182,8357781.8181818,6072418.1818182,8009227.2727273,8385381.8181818,11012818.181818,4393836.3636364,7198790.9090909,5656536.3636364,5702745.4545455,9846090.9090909,5437409.0909091,4751172.7272727,7175790.9090909,7957790.9090909,6673345.4545455,8929227.2727273,9038372.7272727,9773745.4545455,10617636.363636,8557672.7272727,9427281.8181818,6633200
