Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-07,2022-04-10,06:00:00,93932,0,130472.72727273,0,0,0,0,0,0,0,0,0,120854.54545455,109145.45454545,121272.72727273,111445.45454545,119809.09090909,121900,98481.818181818,128800,125872.72727273,118554.54545455,76736.363636364,92000,120645.45454545,109981.81818182,105381.81818182,109772.72727273,130472.72727273,70672.727272727,124200,124200,117509.09090909,124618.18181818,102036.36363636,109145.45454545,122318.18181818,125454.54545455,117300,118554.54545455,128381.81818182,125454.54545455,104963.63636364,121063.63636364,105172.72727273,124200,117090.90909091,103290.90909091,121063.63636364,117090.90909091,124200,117090.90909091,110400,93932.0
Cranwell,2022-04-07,2022-04-10,12:00:00,15191792.727273,0,20761681.818182,0,0,0,0,0,0,0,0,0,20332836.363636,19070554.545455,18344590.909091,20469581.818182,18090754.545455,19235318.181818,14996627.272727,18571454.545455,16907300,19247654.545455,10555745.454545,19568400,20604445.454545,19458209.090909,20233518.181818,20319663.636364,16475736.363636,9969454.5454545,18208263.636364,19323345.454545,19547700,19350945.454545,19532645.454545,20602563.636364,17938118.181818,19281736.363636,20100118.181818,19914445.454545,19900018.181818,16770763.636364,20443654.545455,19726472.727273,20163890.909091,20761681.818182,19287172.727273,19760972.727273,18340409.090909,17044881.818182,18927536.363636,18038481.818182,14171972.727273,15191792.7
Cranwell,2022-04-07,2022-04-10,18:00:00,11433726.545455,0,19329200,0,0,0,0,0,0,0,0,0,12526636.363636,15900318.181818,11720590.909091,13131536.363636,9988272.7272727,9961509.0909091,13739781.818182,12472900,11287981.818182,13805227.272727,8863154.5454545,18091381.818182,15459345.454545,9760572.7272727,19329200,19165900,9479763.6363636,14135381.818182,13805645.454545,13234200,13482809.090909,11192636.363636,13616836.363636,18633554.545455,12308763.636364,13323900,19309545.454545,17696200,16844363.636364,18751481.818182,17759972.727273,11226090.909091,17047809.090909,14121581.818182,18003563.636364,11874272.727273,17672154.545455,14381690.909091,11651172.727273,7196490.9090909,9732136.3636364,11433726.5
Cranwell,2022-04-07,2022-04-11,00:00:00,106987.63636364,0,181072.72727273,0,0,0,0,0,0,0,0,0,146990.90909091,148454.54545455,85727.272727273,104336.36363636,97227.272727273,114581.81818182,117927.27272727,166436.36363636,119809.09090909,181072.72727273,92209.090909091,122109.09090909,133609.09090909,114372.72727273,140718.18181818,149918.18181818,107890.90909091,92418.181818182,167690.90909091,126918.18181818,175636.36363636,128590.90909091,99945.454545455,129636.36363636,148036.36363636,159327.27272727,167481.81818182,175636.36363636,141763.63636364,130890.90909091,176890.90909091,98481.818181818,140090.90909091,116672.72727273,121063.63636364,102663.63636364,147200,124200,172709.09090909,74854.545454545,87190.909090909,106987.6
Cranwell,2022-04-07,2022-04-11,06:00:00,91184.545454545,0,143227.27272727,0,0,0,0,0,0,0,0,0,83218.181818182,106636.36363636,116881.81818182,110400,97227.272727273,108727.27272727,102872.72727273,143227.27272727,79454.545454545,127545.45454545,89490.909090909,89490.909090909,108100,128590.90909091,107472.72727273,108936.36363636,120436.36363636,135281.81818182,116045.45454545,124618.18181818,84681.818181818,117509.09090909,85309.090909091,127754.54545455,128172.72727273,115627.27272727,130890.90909091,119600,94718.181818182,103290.90909091,93045.454545455,81963.636363636,124827.27272727,130472.72727273,102245.45454545,104127.27272727,126500,112072.72727273,132772.72727273,107681.81818182,131309.09090909,91184.5
Cranwell,2022-04-07,2022-04-11,12:00:00,13668774.545455,0,21101454.545455,0,0,0,0,0,0,0,0,0,17163645.454545,16482845.454545,9896272.7272727,19168200,14939336.363636,16199109.090909,21101454.545455,18664290.909091,20318827.272727,18489909.090909,11044390.909091,14766000,17696200,17387372.727273,17578063.636364,20194836.363636,6914009.0909091,19516963.636364,16249500,19337145.454545,17496727.272727,13880709.090909,18204500,13663045.454545,17235781.818182,19517381.818182,20270945.454545,17143781.818182,19379590.909091,16509400,16970654.545455,19238872.727273,14613990.909091,15327827.272727,11097918.181818,15752072.727273,20836118.181818,14622981.818182,17068090.909091,15680145.454545,15819818.181818,13668774.5
Cranwell,2022-04-07,2022-04-11,18:00:00,12585403.454545,0,21221681.818182,0,0,0,0,0,0,0,0,0,19567772.727273,12962800,10835509.090909,17268190.909091,12492972.727273,8484281.8181818,17858036.363636,17272372.727273,17702054.545455,11966063.636364,15403309.090909,13534454.545455,12946490.909091,17844654.545455,21221681.818182,19369763.636364,11546209.090909,16272290.909091,13252600,10268872.727273,19247027.272727,15178536.363636,11892254.545455,11155000,17465154.545455,16893500,18122954.545455,17469754.545455,16234445.454545,11494563.636364,14043800,20413127.272727,16496227.272727,16166700,11787500,12821245.454545,20056209.090909,15879827.272727,12247709.090909,17373781.818182,18760472.727273,12585403.5
Cranwell,2022-04-07,2022-04-12,00:00:00,107690.18181818,0,201354.54545455,0,0,0,0,0,0,0,0,0,179818.18181818,107054.54545455,42863.636363636,157654.54545455,172709.09090909,25718.181818182,158281.81818182,153681.81818182,120018.18181818,145736.36363636,165809.09090909,145736.36363636,136327.27272727,171663.63636364,201354.54545455,119809.09090909,103081.81818182,132772.72727273,155563.63636364,71927.272727273,184209.09090909,128381.81818182,67536.363636364,67327.272727273,124200,175427.27272727,188600,111236.36363636,124200,120018.18181818,129218.18181818,179818.18181818,128172.72727273,155772.72727273,68372.727272727,107054.54545455,160581.81818182,102663.63636364,154309.09090909,140090.90909091,99736.363636364,107690.2
Cranwell,2022-04-07,2022-04-12,06:00:00,68661.272727273,0,153890.90909091,0,0,0,0,0,0,0,0,0,64190.909090909,22163.636363636,91163.636363636,61054.545454545,120018.18181818,71718.181818182,52690.909090909,52690.909090909,35336.363636364,128590.90909091,102036.36363636,63563.636363636,74436.363636364,119809.09090909,105590.90909091,130263.63636364,80290.909090909,130681.81818182,120018.18181818,153890.90909091,120227.27272727,112072.72727273,96390.909090909,115627.27272727,93672.727272727,117718.18181818,41818.181818182,60636.363636364,77363.636363636,99945.454545455,19027.272727273,28854.545454545,67536.363636364,38472.727272727,90954.545454545,38472.727272727,46000,78827.272727273,119809.09090909,134027.27272727,55409.090909091,68661.3
Cranwell,2022-04-07,2022-04-12,12:00:00,8404208.3636364,0,18241509.090909,0,0,0,0,0,0,0,0,0,5476509.0909091,5847645.4545455,14359736.363636,3874872.7272727,15888190.909091,8774918.1818182,12294754.545455,9533081.8181818,3187381.8181818,17833363.636364,12847172.727273,7279081.8181818,3172954.5454545,5618272.7272727,15306500,12818318.181818,9009936.3636364,16857536.363636,15403309.090909,16032045.454545,16594290.909091,10135472.727273,6814900,15979354.545455,9011190.9090909,17100500,9592463.6363636,12466836.363636,5893018.1818182,5575409.0909091,4021654.5454545,8355690.9090909,12739072.727273,8610572.7272727,3929445.4545455,3129463.6363636,14922190.909091,10041590.909091,11089972.727273,18241509.090909,4550236.3636364,8404208.4
Cranwell,2022-04-07,2022-04-12,18:00:00,9977450.1818182,0,18484681.818182,0,0,0,0,0,0,0,0,0,4538318.1818182,6000700,14445881.818182,11392109.090909,17966554.545455,9723772.7272727,17089418.181818,6033527.2727273,17067881.818182,14228427.272727,17693900,9074127.2727273,6010945.4545455,6230072.7272727,12039872.727273,15402890.909091,13172100,10481727.272727,18069218.181818,12255027.272727,18368427.272727,14441072.727273,12640590.909091,13563727.272727,17393854.545455,18484681.818182,11906681.818182,7296018.1818182,13437645.454545,15751445.454545,4767272.7272727,9876200,13880709.090909,8392700,8170645.4545455,14149809.090909,16985290.909091,8520245.4545455,9065345.4545455,12990190.909091,9873481.8181818,9977450.2
Cranwell,2022-04-07,2022-04-13,00:00:00,126951.63636364,0,221636.36363636,0,0,0,0,0,0,0,0,0,81963.636363636,154727.27272727,202609.09090909,87818.181818182,171245.45454545,111027.27272727,184209.09090909,117090.90909091,171872.72727273,68372.727272727,188809.09090909,166227.27272727,157654.54545455,76945.454545455,169363.63636364,221636.36363636,189227.27272727,145527.27272727,214109.09090909,187972.72727273,194454.54545455,163718.18181818,132563.63636364,120436.36363636,167063.63636364,138000,137163.63636364,154100,196963.63636364,209718.18181818,176263.63636364,154100,169363.63636364,136118.18181818,81336.363636364,162672.72727273,149081.81818182,149918.18181818,169990.90909091,187136.36363636,129009.09090909,126951.6
Cranwell,2022-04-07,2022-04-13,06:00:00,95048.545454545,0,174590.90909091,0,0,0,0,0,0,0,0,0,101409.09090909,167063.63636364,159118.18181818,57918.181818182,164554.54545455,122736.36363636,129427.27272727,89281.818181818,148872.72727273,78200,54781.818181818,174590.90909091,72136.363636364,115836.36363636,152636.36363636,133818.18181818,141972.72727273,53318.181818182,146990.90909091,69418.181818182,66909.090909091,72763.636363636,112072.72727273,64190.909090909,153054.54545455,148454.54545455,110609.09090909,90118.181818182,98481.818181818,112072.72727273,118763.63636364,88654.545454545,72763.636363636,130890.90909091,133609.09090909,132145.45454545,136536.36363636,121063.63636364,124200,159745.45454545,171245.45454545,95048.5
Cranwell,2022-04-07,2022-04-13,12:00:00,10876955.090909,0,20274500,0,0,0,0,0,0,0,0,0,11697381.818182,15389300,8631690.9090909,12341590.909091,14451109.090909,11154581.818182,13286681.818182,10827981.818182,17962581.818182,12404109.090909,4317309.0909091,12733845.454545,9975309.0909091,17505509.090909,16942636.363636,8821545.4545455,20274500,12046563.636364,19819100,13596972.727273,18071727.272727,11487245.454545,12998763.636364,5770072.7272727,17015400,10751454.545455,13711345.454545,9732763.6363636,14465745.454545,10610527.272727,15586472.727273,15870836.363636,8831372.7272727,12688890.909091,13190918.181818,17443618.181818,15282454.545455,12770854.545455,12865363.636364,12174945.454545,18346681.818182,10876955.1
Cranwell,2022-04-07,2022-04-13,18:00:00,10825451.818182,0,19297627.272727,0,0,0,0,0,0,0,0,0,11995963.636364,9272345.4545455,5267209.0909091,18400627.272727,10948000,12363545.454545,13208272.727273,5493863.6363636,16655136.363636,13280618.181818,9560263.6363636,15507436.363636,12744509.090909,12308345.454545,14559000,9890000,19297627.272727,14234909.090909,17469545.454545,17001809.090909,14406363.636364,16805263.636364,16646981.818182,12619472.727273,12495272.727273,11276272.727273,12125181.818182,10448900,16896636.363636,8436609.0909091,12236627.272727,14684454.545455,14510909.090909,14185145.454545,9404909.0909091,11019509.090909,13463363.636364,13825509.090909,15448054.545455,13064000,17814127.272727,10825451.8
Cranwell,2022-04-07,2022-04-14,00:00:00,130175.81818182,0,222681.81818182,0,0,0,0,0,0,0,0,0,154100,162672.72727273,189018.18181818,221636.36363636,102454.54545455,178145.45454545,146363.63636364,46209.090909091,204909.09090909,188181.81818182,87190.909090909,85727.272727273,199681.81818182,136954.54545455,121272.72727273,154727.27272727,192363.63636364,179818.18181818,135909.09090909,177727.27272727,77363.636363636,194454.54545455,200727.27272727,200727.27272727,77363.636363636,192363.63636364,171454.54545455,69000,213272.72727273,110818.18181818,129218.18181818,196545.45454545,190272.72727273,146363.63636364,191736.36363636,222681.81818182,188181.81818182,190272.72727273,123363.63636364,169363.63636364,188181.81818182,130175.8
Cranwell,2022-04-07,2022-04-14,06:00:00,93016.181818182,0,202818.18181818,0,0,0,0,0,0,0,0,0,93045.454545455,89700,198427.27272727,94090.909090909,98272.727272727,72136.363636364,94090.909090909,108518.18181818,123363.63636364,64818.181818182,180654.54545455,152636.36363636,84681.818181818,136118.18181818,33454.545454545,83636.363636364,27181.818181818,181909.09090909,186090.90909091,192363.63636364,179818.18181818,39727.272727273,202818.18181818,69000,98272.727272727,112909.09090909,198636.36363636,56454.545454545,188181.81818182,167272.72727273,26345.454545455,31363.636363636,52272.727272727,50181.818181818,192990.90909091,187554.54545455,98272.727272727,165181.81818182,35545.454545455,46000,156818.18181818,93016.2
Cranwell,2022-04-07,2022-04-14,12:00:00,9343348.5454545,0,21706981.818182,0,0,0,0,0,0,0,0,0,11198072.727273,7075845.4545455,21706981.818182,12206727.272727,11727909.090909,17461809.090909,10220363.636364,12386336.363636,4087727.2727273,3962272.7272727,8928600,7567000,5848272.7272727,7820418.1818182,8712818.1818182,8566454.5454545,10536090.909091,11236545.454545,7590000,20235818.181818,13526090.909091,11897272.727273,20643545.454545,11855454.545455,16369727.272727,10596727.272727,20992727.272727,7389272.7272727,16980272.727273,10803727.272727,4385263.6363636,9798000,9950636.3636364,8436818.1818182,15136300,17037981.818182,5902636.3636364,17812454.545455,10531909.090909,9051545.4545455,8993000,9343348.5
Cranwell,2022-04-07,2022-04-14,18:00:00,9431296.3636364,0,20513909.090909,0,0,0,0,0,0,0,0,0,13051454.545455,8267454.5454545,13076545.454545,10782818.181818,11753000,19152727.272727,7698727.2727273,10661545.454545,4675272.7272727,11552272.727273,14332763.636364,8817363.6363636,7947545.4545455,7755181.8181818,11129909.090909,10028000,18918545.454545,11771818.181818,6030181.8181818,8731636.3636364,12633272.727273,15382818.181818,12978272.727273,11704909.090909,20513909.090909,14529727.272727,15939000,10711727.272727,7201090.9090909,11370363.636364,3960600,17089000,17595000,6118000,8750454.5454545,15364000,7500090.9090909,12338454.545455,19901272.727273,6730636.3636364,7117454.5454545,9431296.4
Cranwell,2022-04-07,2022-04-15,00:00:00,135281.81818182,0,259272.72727273,0,0,0,0,0,0,0,0,0,144272.72727273,179818.18181818,83636.363636364,242545.45454545,146363.63636364,215363.63636364,94090.909090909,146363.63636364,204909.09090909,223727.27272727,207000,144272.72727273,192363.63636364,188181.81818182,85727.272727273,215363.63636364,259272.72727273,184000,173545.45454545,163090.90909091,209090.90909091,234181.81818182,58545.454545455,227909.09090909,232090.90909091,217454.54545455,77363.636363636,69000,138000,171454.54545455,41818.181818182,248818.18181818,165181.81818182,85727.272727273,171454.54545455,119181.81818182,66909.090909091,73181.818181818,250909.09090909,177727.27272727,234181.81818182,135281.8
Cranwell,2022-04-07,2022-04-15,06:00:00,109605.45454545,0,225818.18181818,0,0,0,0,0,0,0,0,0,161000,163090.90909091,200727.27272727,138000,83636.363636364,117090.90909091,75272.727272727,186090.90909091,89909.090909091,194454.54545455,46000,92000,131727.27272727,209090.90909091,161000,108727.27272727,188181.81818182,150545.45454545,133818.18181818,148454.54545455,169363.63636364,131727.27272727,73181.818181818,221636.36363636,221636.36363636,119181.81818182,119181.81818182,179818.18181818,29272.727272727,75272.727272727,52272.727272727,66909.090909091,225818.18181818,156818.18181818,79454.545454545,102454.54545455,204909.09090909,62727.272727273,204909.09090909,85727.272727273,119181.81818182,109605.5
Cranwell,2022-04-07,2022-04-15,12:00:00,11123469.090909,0,21467363.636364,0,0,0,0,0,0,0,0,0,19092090.909091,15784272.727273,19964000,11953727.272727,15654636.363636,13749818.181818,14669818.181818,17109909.090909,6366818.1818182,13093272.727273,13051454.545455,14119909.090909,11316000,18926909.090909,14935363.636364,12850727.272727,16716818.181818,12476454.545455,4896909.0909091,8380363.6363636,15002272.727273,16033090.909091,10525636.363636,14600818.181818,18331000,10276818.181818,12760818.181818,16430363.636364,14406363.636364,11610818.181818,4334454.5454545,14134545.454545,16012181.818182,10046818.181818,5716545.4545455,12800545.454545,21467363.636364,10902000,18170000,14897727.272727,12604000,11123469.1
Cranwell,2022-04-07,2022-04-15,18:00:00,11062540,0,20633090.909091,0,0,0,0,0,0,0,0,0,11466545.454545,15775909.090909,17664000,14381272.727273,19493545.454545,11909818.181818,10523545.454545,17128727.272727,8553909.0909091,13003363.636364,12739909.090909,15585636.363636,13390181.818182,18805636.363636,12250636.363636,16649909.090909,9871181.8181818,13603454.545455,4489181.8181818,9402818.1818182,7847181.8181818,15368181.818182,11972545.454545,12355181.818182,15292909.090909,5578545.4545455,16127181.818182,15895090.909091,18573545.454545,17866818.181818,4087727.2727273,14368727.272727,13365090.909091,10519363.636364,12447181.818182,12677181.818182,20633090.909091,14163818.181818,16679181.818182,17036727.272727,13582545.454545,11062540.0
Cranwell,2022-04-07,2022-04-16,00:00:00,145192.72727273,0,271818.18181818,0,0,0,0,0,0,0,0,0,66909.090909091,204909.09090909,211181.81818182,140090.90909091,221636.36363636,69000,186090.90909091,230000,154727.27272727,173545.45454545,196545.45454545,255090.90909091,198636.36363636,240454.54545455,213272.72727273,248818.18181818,27181.818181818,263454.54545455,79454.545454545,144272.72727273,106636.36363636,271818.18181818,219545.45454545,236272.72727273,171454.54545455,102454.54545455,192363.63636364,257181.81818182,240454.54545455,204909.09090909,33454.545454545,102454.54545455,77363.636363636,58545.454545455,255090.90909091,213272.72727273,184000,171454.54545455,261363.63636364,177727.27272727,196545.45454545,145192.7
Cranwell,2022-04-07,2022-04-16,06:00:00,121230.90909091,0,238363.63636364,0,0,0,0,0,0,0,0,0,62727.272727273,83636.363636364,184000,154727.27272727,115000,230000,186090.90909091,198636.36363636,54363.636363636,129636.36363636,52272.727272727,52272.727272727,213272.72727273,167272.72727273,127545.45454545,225818.18181818,66909.090909091,225818.18181818,35545.454545455,236272.72727273,238363.63636364,131727.27272727,234181.81818182,188181.81818182,127545.45454545,94090.909090909,50181.818181818,177727.27272727,94090.909090909,117090.90909091,163090.90909091,154727.27272727,234181.81818182,230000,223727.27272727,148454.54545455,102454.54545455,102454.54545455,204909.09090909,196545.45454545,46000,121230.9
Cranwell,2022-04-07,2022-04-16,12:00:00,10318301.818182,0,21442272.727273,0,0,0,0,0,0,0,0,0,11416363.636364,11359909.090909,11819909.090909,16154363.636364,6722272.7272727,16321636.363636,11525090.909091,18600727.272727,4807000,5890090.9090909,12269454.545455,20131272.727273,13038909.090909,9844000,16902909.090909,21442272.727273,4219454.5454545,16725181.818182,9045272.7272727,19813454.545455,13064000,20388454.545455,18891363.636364,8892636.3636364,8298818.1818182,14418909.090909,5390363.6363636,9770818.1818182,9467636.3636364,12708545.454545,7995636.3636364,10318636.363636,14782727.272727,20913272.727273,20099909.090909,17164272.727273,8635454.5454545,9043181.8181818,9555454.5454545,14257909.090909,3807545.4545455,10318301.8
Cranwell,2022-04-07,2022-04-16,18:00:00,10449150.909091,0,22063272.727273,0,0,0,0,0,0,0,0,0,12003909.090909,13814636.363636,11830363.636364,18437636.363636,4746363.6363636,11474909.090909,10797454.545455,20281818.181818,9881636.3636364,2078363.6363636,10021727.272727,19478909.090909,12660454.545455,5848272.7272727,18876727.272727,15564727.272727,8802727.2727273,16752363.636364,18213909.090909,17114090.909091,12365636.363636,15788454.545455,18922727.272727,7947545.4545455,14352000,9879545.4545455,7249181.8181818,11707000,8767181.8181818,16896636.363636,7240818.1818182,11891000,13758181.818182,22063272.727273,19244727.272727,16687545.454545,10182727.272727,13831363.636364,5973727.2727273,12915545.454545,6111727.2727273,10449150.9
