Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-10,2022-05-10T10:00:00Z,3681576.5454545,2062054.5454545,7141290.9090909,3453136.3636364,2975363.6363636,2591054.5454545,5471072.7272727,3084509.0909091,2304181.8181818,2932081.8181818,4458445.4545455,4646209.0909091,3406300,4190809.0909091,5207618.1818182,2269263.6363636,5767563.6363636,2067072.7272727,2992090.9090909,4985145.4545455,5840954.5454545,2062054.5454545,6153336.3636364,3131345.4545455,3497463.6363636,2921209.0909091,2279090.9090909,2958009.0909091,5006681.8181818,7141290.9090909,2628900,3451045.4545455,3074681.8181818,2956963.6363636,2367745.4545455,3853545.4545455,3751090.9090909,3020318.1818182,3500181.8181818,4544800,3855218.1818182,2667581.8181818,5239609.0909091,3343781.8181818,3033490.9090909,2975363.6363636,3832636.3636364,3688572.7272727,2556972.7272727,5728463.6363636,3984645.4545455,2410190.9090909,3819672.7272727
BroomsBarn,2022-05-10,2022-05-10T11:00:00Z,4908739.4545455,2057036.3636364,7905518.1818182,3326845.4545455,4174290.9090909,4121390.9090909,6617518.1818182,4646418.1818182,3710945.4545455,4385054.5454545,5731181.8181818,5908700,4935172.7272727,5573945.4545455,5613463.6363636,3366572.7272727,6341100,2597954.5454545,4435236.3636364,7621363.6363636,7905518.1818182,2057036.3636364,7777972.7272727,3606400,4529954.5454545,3911045.4545455,2626390.9090909,5062718.1818182,7279709.0909091,7329472.7272727,5209500,3762172.7272727,4225936.3636364,4445900,2860990.9090909,6417627.2727273,4428127.2727273,4975527.2727273,4732145.4545455,4898372.7272727,5554709.0909091,2238527.2727273,6722900,4076227.2727273,4925136.3636364,5295436.3636364,6818872.7272727,4624045.4545455,3498718.1818182,6194109.0909091,5972890.9090909,2806836.3636364,5558890.9090909
BroomsBarn,2022-05-10,2022-05-10T12:00:00Z,5757761.4545455,2610709.0909091,9331936.3636364,5104536.3636364,4835436.3636364,6484536.3636364,5913718.1818182,5684136.3636364,6404454.5454545,6866963.6363636,5093245.4545455,6391700,5084672.7272727,7499672.7272727,4809509.0909091,3814863.6363636,5130672.7272727,4684681.8181818,5126490.9090909,9331936.3636364,9180136.3636364,3117963.6363636,7027754.5454545,5356700,4015381.8181818,4535600,2770036.3636364,6419300,7793027.2727273,5784081.8181818,7285563.6363636,5660927.2727273,5226436.3636364,4558181.8181818,4599790.9090909,7713363.6363636,5898036.3636364,5554918.1818182,6035409.0909091,5197372.7272727,6302418.1818182,2610709.0909091,6526354.5454545,5956581.8181818,5672636.3636364,7014790.9090909,8481563.6363636,6273145.4545455,5287909.0909091,5985018.1818182,6326672.7272727,3556218.1818182,5902845.4545455
BroomsBarn,2022-05-10,2022-05-10T13:00:00Z,6600109.2727273,3322245.4545455,10430918.181818,7480227.2727273,5443263.6363636,7323827.2727273,6879300,6074090.9090909,7892136.3636364,9148145.4545455,6240109.0909091,5638345.4545455,5826109.0909091,9439827.2727273,6417836.3636364,4718554.5454545,5295436.3636364,7206945.4545455,6369745.4545455,9627381.8181818,10430918.181818,3676027.2727273,5978118.1818182,8126527.2727273,4787972.7272727,4603972.7272727,3322245.4545455,6169436.3636364,7125190.9090909,5589627.2727273,6601836.3636364,6559600,6501054.5454545,5426118.1818182,4834181.8181818,8101854.5454545,7792609.0909091,5946127.2727273,7707509.0909091,7054100,6787509.0909091,5236472.7272727,6732727.2727273,7479809.0909091,4234927.2727273,6906481.8181818,8184236.3636364,7346827.2727273,7667781.8181818,6888709.0909091,6707427.2727273,6268963.6363636,6207281.8181818
BroomsBarn,2022-05-10,2022-05-10T14:00:00Z,7946947.4545455,4312918.1818182,10868545.454545,8950345.4545455,7419172.7272727,6913172.7272727,8896400,7217609.0909091,8183818.1818182,10868545.454545,8293172.7272727,6190554.5454545,8193436.3636364,9964227.2727273,8386636.3636364,6770781.8181818,7339300,9230318.1818182,7071036.3636364,9222790.9090909,10808327.272727,6445018.1818182,6603300,9325454.5454545,7236845.4545455,6721854.5454545,5724072.7272727,7701863.6363636,8548263.6363636,6758027.2727273,5644200,7566581.8181818,8532163.6363636,7311281.8181818,5203227.2727273,9132463.6363636,9203136.3636364,8340636.3636364,9102563.6363636,8773663.6363636,8839945.4545455,7767309.0909091,7495072.7272727,7357072.7272727,4312918.1818182,8310109.0909091,9164036.3636364,7808709.0909091,8929436.3636364,9361836.3636364,8322027.2727273,8659709.0909091,7224927.2727273
BroomsBarn,2022-05-10,2022-05-10T15:00:00Z,8646954.5454545,5699400,9782945.4545455,9263145.4545455,8842245.4545455,7569509.0909091,9291581.8181818,8677272.7272727,9161109.0909091,9782945.4545455,8816736.3636364,7473118.1818182,9144590.9090909,8845172.7272727,8504772.7272727,8309063.6363636,9515100,9356400,7901963.6363636,8193018.1818182,9673172.7272727,8753172.7272727,7850945.4545455,8397718.1818182,8304254.5454545,9443381.8181818,8730800,8754218.1818182,9476836.3636364,8566872.7272727,5699400,8010063.6363636,9545627.2727273,7915136.3636364,6593681.8181818,9441709.0909091,9550018.1818182,9206690.9090909,9702445.4545455,8384127.2727273,9357027.2727273,8544918.1818182,8261390.9090909,7478763.6363636,6257254.5454545,9070990.9090909,9507154.5454545,8520036.3636364,8939890.9090909,9646409.0909091,8250518.1818182,9194981.8181818,8670372.7272727
BroomsBarn,2022-05-10,2022-05-10T16:00:00Z,7564344.5454545,6173200,8858972.7272727,8138445.4545455,7983300,7173490.9090909,7558845.4545455,7907400,8585690.9090909,7311700,7837772.7272727,6710563.6363636,7431090.9090909,7295181.8181818,7170145.4545455,8202427.2727273,8839527.2727273,7222209.0909091,8022400,6351345.4545455,7624709.0909091,7466845.4545455,7203390.9090909,6173200,7614045.4545455,8858972.7272727,8555581.8181818,7643318.1818182,8079900,7541909.0909091,6654527.2727273,6903345.4545455,8076763.6363636,6681918.1818182,6903345.4545455,8119209.0909091,8543872.7272727,7011445.4545455,8718254.5454545,7064972.7272727,7834218.1818182,7534172.7272727,7692454.5454545,6310990.9090909,6750500,7822300,7637463.6363636,7707718.1818182,7788218.1818182,7599618.1818182,6452754.5454545,7742218.1818182,8163536.3636364
BroomsBarn,2022-05-10,2022-05-10T17:00:00Z,5659643.4545455,4413490.9090909,6579881.8181818,5709854.5454545,5803109.0909091,5410018.1818182,5843672.7272727,5876709.0909091,6325000,5591509.0909091,5715500,5155554.5454545,5521672.7272727,5223718.1818182,5506200,5986900,6579881.8181818,4982427.2727273,6223381.8181818,5047245.4545455,5646081.8181818,5733272.7272727,5526690.9090909,4640563.6363636,5872109.0909091,6388145.4545455,6310154.5454545,6000072.7272727,6046281.8181818,5458736.3636364,6174872.7272727,5653400,6000700,4416836.3636364,6311618.1818182,6098763.6363636,6510672.7272727,5018181.8181818,6282554.5454545,5506409.0909091,5936927.2727273,5546763.6363636,5866672.7272727,4844009.0909091,5170818.1818182,5964318.1818182,5365690.9090909,5223927.2727273,5603845.4545455,5299827.2727273,4413490.9090909,5612627.2727273,6034781.8181818
BroomsBarn,2022-05-10,2022-05-10T18:00:00Z,3775546.1818182,2923927.2727273,4532254.5454545,2923927.2727273,3951400,3647172.7272727,4164045.4545455,4184536.3636364,3956836.3636364,4106336.3636364,3825527.2727273,3679581.8181818,3761336.3636364,3388527.2727273,3885327.2727273,3022618.1818182,4333200,3489936.3636364,4077690.9090909,3244463.6363636,3876127.2727273,4013918.1818182,3628145.4545455,3878845.4545455,3589672.7272727,4158818.1818182,4074554.5454545,3935090.9090909,3678745.4545455,3632745.4545455,4136654.5454545,3637763.6363636,3953700,3183827.2727273,4532254.5454545,3987363.6363636,3911045.4545455,3731018.1818182,3926936.3636364,3835145.4545455,4024163.6363636,3901427.2727273,3966036.3636364,3764472.7272727,3464427.2727273,3876754.5454545,3685854.5454545,3111690.9090909,3654700,3337509.0909091,3200554.5454545,3802318.1818182,4042563.6363636
BroomsBarn,2022-05-10,2022-05-10T19:00:00Z,1955715.0909091,1119890.9090909,2350809.0909091,1119890.9090909,2202563.6363636,1818254.5454545,2164718.1818182,2350809.0909091,1917990.9090909,2207163.6363636,1910045.4545455,2188345.4545455,1980718.1818182,1944754.5454545,1809054.5454545,1447745.4545455,2026509.0909091,2183118.1818182,2014172.7272727,1455063.6363636,2090490.9090909,1999745.4545455,1670009.0909091,2155518.1818182,1673354.5454545,2146527.2727273,2187300,1838118.1818182,1557518.1818182,1817418.1818182,2314218.1818182,1603518.1818182,2076272.7272727,2069581.8181818,2278463.6363636,2045536.3636364,1829545.4545455,2070836.3636364,2113909.0909091,1921754.5454545,2027554.5454545,2093000,2115790.9090909,2003718.1818182,2016054.5454545,2023372.7272727,2031527.2727273,1454854.5454545,2084218.1818182,1558354.5454545,2041145.4545455,1986363.6363636,2149245.4545455
BroomsBarn,2022-05-10,2022-05-10T20:00:00Z,582673.63636364,315309.09090909,744990.90909091,315309.09090909,682890.90909091,329736.36363637,623300,727009.09090909,591100,624345.45454546,513527.27272727,712581.81818182,622254.54545454,606781.81818182,497845.45454545,522727.27272727,390790.90909091,701500,549281.81818182,485509.09090909,628318.18181818,587754.54545455,449545.45454545,696063.63636364,453727.27272727,568727.27272727,690209.09090909,528163.63636364,424245.45454545,479654.54545454,744990.90909091,559527.27272727,602181.81818182,672854.54545454,685400,646509.09090909,570190.90909091,622672.72727273,629154.54545454,569145.45454546,660936.36363636,667418.18181818,636263.63636363,635218.18181818,657381.81818182,654245.45454545,586500,406054.54545455,668045.45454545,387654.54545454,597372.72727272,609918.18181818,661145.45454545
BroomsBarn,2022-05-10,2022-05-10T21:00:00Z,44415.090909091,18400.000000002,55618.181818183,18400.000000002,54572.727272728,42654.545454545,47672.727272726,51645.454545452,51018.181818181,44745.454545458,45581.81818182,51018.181818181,49136.363636364,44954.545454545,37845.454545452,31572.727272728,30736.363636361,52063.636363636,42863.636363636,41818.181818182,51018.181818185,46000,35754.545454546,52690.909090907,27809.090909089,37845.454545455,45581.818181817,40354.545454544,42863.636363636,35336.363636363,55618.181818183,35963.636363634,53945.454545453,46836.363636363,48300.000000001,49136.363636364,39309.090909093,49972.72727273,44327.272727274,39936.363636364,50809.090909089,51645.454545456,50181.818181818,48927.272727276,50181.818181818,50599.999999998,41190.909090911,42654.545454545,49554.545454547,42027.27272727,39099.999999998,42445.454545453,44536.363636362
BroomsBarn,2022-05-10,2022-05-10T22:00:00Z,-4.1818181818334,-209.09090909167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-209.09090909167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-10,2022-05-10T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-10,2022-05-11T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-10,2022-05-11T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-10,2022-05-11T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-10,2022-05-11T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-10,2022-05-11T04:00:00Z,100.36363636393,-627.27272727501,836.36363636288,-418.18181818334,0,209.09090909167,-209.09090909167,209.09090909167,209.09090909167,-418.18181818334,0,209.09090909167,418.18181818334,418.18181818334,418.18181818334,627.27272727501,0,0,418.18181818334,418.18181817573,209.09090908787,0,0,418.18181818334,209.09090909167,0,0,-209.09090909167,0,0,209.09090909167,0,0,-209.09090909167,0,0,209.09090909167,0,-627.27272727501,0,836.36363636288,209.09090909167,-209.09090908787,0,418.18181818334,418.18181818334,-209.09090908787,836.36363636288,0,209.09090909547,-627.27272727121,0,418.18181818334
BroomsBarn,2022-05-10,2022-05-11T05:00:00Z,85288.181818183,35127.272727275,119809.09090909,48718.18181818,43281.81818182,106636.36363636,51645.454545456,94509.090909092,75481.818181819,91581.818181817,73390.909090906,118554.54545455,110190.90909091,108518.18181818,75063.636363639,116463.63636364,87609.090909094,91163.636363637,106427.27272727,74645.454545448,116672.72727273,113745.45454545,80081.81818182,74018.181818181,104127.27272727,93254.545454546,109145.45454546,119809.09090909,44536.36363637,76109.09090909,89072.727272728,58127.272727275,93254.545454546,79454.545454545,89909.090909091,76945.454545453,95763.636363635,109563.63636364,111445.45454545,104336.36363636,92627.272727275,85100.000000002,117300,86981.818181815,50809.090909093,93463.636363638,40981.818181823,98481.818181819,61681.818181818,47254.54545455,63145.454545456,78199.999999999,35127.272727275
BroomsBarn,2022-05-10,2022-05-11T06:00:00Z,735703.09090909,266800,1007400,556809.09090909,815454.54545455,715718.18181818,719690.90909091,937563.63636364,551163.63636363,899090.90909091,818381.81818182,961818.18181818,838663.63636364,673481.81818182,521263.63636363,934427.27272727,649018.18181818,1007400,985445.45454545,637518.18181818,879645.45454546,980218.18181818,484463.63636364,453518.18181818,834481.81818182,799354.54545454,925436.36363636,945718.18181818,266800,884245.45454545,675781.81818182,478609.09090909,761300,777609.09090909,715718.18181818,460000,722618.18181818,918118.18181818,843263.63636363,722827.27272727,672645.45454546,696900,969136.36363636,770290.90909091,439509.09090909,643581.81818182,496590.90909091,498263.63636363,906827.27272727,755863.63636364,548863.63636364,881318.18181818,752727.27272727
BroomsBarn,2022-05-10,2022-05-11T07:00:00Z,2061590.3636364,827163.63636363,2878763.6363636,1254963.6363636,2239990.9090909,1699700,2387609.0909091,2670927.2727273,1731272.7272727,2186463.6363636,2300627.2727273,2584572.7272727,2058081.8181818,1796718.1818182,1547272.7272727,2571400,1218163.6363636,2848654.5454545,2878763.6363636,2147990.9090909,2285154.5454545,2741390.9090909,827163.63636363,1258309.0909091,2397436.3636364,2325718.1818182,2611127.2727273,2544427.2727273,949272.72727273,2500100,2027972.7272727,1198300,2303345.4545455,2233718.1818182,1892272.7272727,1491236.3636364,1855681.8181818,2276372.7272727,2412281.8181818,1878263.6363636,2164090.9090909,1925309.0909091,2845936.3636364,2153427.2727273,1093127.2727273,2281809.0909091,1625890.9090909,894281.81818182,2496545.4545455,2220127.2727273,1847527.2727273,2809763.6363636,2588963.6363636
BroomsBarn,2022-05-10,2022-05-11T08:00:00Z,3468274.5454545,1410527.2727273,4890009.0909091,1823690.9090909,3197418.1818182,1737754.5454545,4323581.8181818,4383381.8181818,3340227.2727273,3418427.2727273,4056781.8181818,4419554.5454545,3305518.1818182,3573572.7272727,3503736.3636364,3636090.9090909,1519672.7272727,4524936.3636364,4485836.3636364,4090236.3636364,3873618.1818182,4424154.5454545,1440218.1818182,1557518.1818182,2985609.0909091,4448409.0909091,4598745.4545455,3794163.6363636,3185290.9090909,3395845.4545455,3670381.8181818,1410527.2727273,3551618.1818182,3878009.0909091,2586454.5454545,2844681.8181818,3436618.1818182,3481781.8181818,4398645.4545455,3204945.4545455,4227818.1818182,2934381.8181818,4890009.0909091,3482200,2362100,4253327.2727273,3182363.6363636,2039054.5454545,4182236.3636364,4240781.8181818,3358000,4589127.2727273,4164672.7272727
BroomsBarn,2022-05-10,2022-05-11T09:00:00Z,4711449.6363636,1635300,6603090.9090909,3225854.5454545,4560481.8181818,1871363.6363636,5137990.9090909,5952609.0909091,4575745.4545455,4865127.2727273,5475672.7272727,6180518.1818182,4409936.3636364,5506827.2727273,5555127.2727273,4888127.2727273,1635300,5397890.9090909,5377609.0909091,6072627.2727273,5322827.2727273,6167554.5454545,2470200,2916400,3543254.5454545,5508500,5906190.9090909,4606272.7272727,4964027.2727273,4251863.6363636,5041390.9090909,2595027.2727273,4769363.6363636,5277245.4545454,2771709.0909091,3737709.0909091,4957336.3636364,4762254.5454545,6037081.8181818,4902345.4545455,5632490.9090909,3301754.5454545,6238018.1818182,4517827.2727273,3897454.5454545,6603090.9090909,5304845.4545455,3277500,5681418.1818182,5261563.6363636,3761127.2727273,5654863.6363636,5243163.6363636
BroomsBarn,2022-05-10,2022-05-11T10:00:00Z,5732302.5454545,2651272.7272727,8540318.1818182,4693254.5454545,6579672.7272727,4018309.0909091,5278918.1818182,7064763.6363636,5993590.9090909,6270218.1818182,5995054.5454545,6828072.7272727,5839700,6433518.1818182,6251190.9090909,6844381.8181818,2651272.7272727,5759618.1818182,6149990.9090909,7125818.1818182,6742554.5454545,6888918.1818182,4262945.4545455,5282472.7272727,6142254.5454545,5417754.5454545,6539109.0909091,5123354.5454545,4959427.2727273,4829790.9090909,6456309.0909091,4732354.5454545,5880054.5454545,5403327.2727273,3091827.2727273,4450290.9090909,6205609.0909091,5476509.0909091,6842290.9090909,6311409.0909091,6554790.9090909,3191981.8181818,6520709.0909091,5645872.7272727,5332445.4545455,8540318.1818182,6052136.3636364,3909790.9090909,6707427.2727273,5827154.5454545,4589754.5454545,5767563.6363636,7159272.7272727
BroomsBarn,2022-05-10,2022-05-11T11:00:00Z,6246896.1818182,2749127.2727273,8642772.7272727,5733063.6363636,6312036.3636364,5248809.0909091,6248472.7272727,7401190.9090909,6230072.7272727,6925718.1818182,6315800,7206945.4545455,6058200,7246672.7272727,6314127.2727273,7824600,2749127.2727273,5699400,6842500,7490472.7272727,6897281.8181818,7753718.1818182,6667700,5607400,7237263.6363636,6293636.3636364,7245000,5454136.3636364,4611918.1818182,4744690.9090909,7450536.3636364,5195072.7272727,6912127.2727273,6262900,2867054.5454545,3106672.7272727,6880972.7272727,6528654.5454545,6890590.9090909,7347454.5454545,7101354.5454545,2898209.0909091,7014790.9090909,7009563.6363636,6512345.4545455,8642772.7272727,5366945.4545455,4771663.6363636,6542454.5454545,6925509.0909091,6209790.9090909,5667618.1818182,7879800
BroomsBarn,2022-05-10,2022-05-11T12:00:00Z,6041050.3636364,1445027.2727273,8290454.5454545,6237390.9090909,4316681.8181818,3518790.9090909,5828618.1818182,7596900,4758281.8181818,6502727.2727273,6362845.4545455,7343690.9090909,5560563.6363636,8094327.2727273,4722527.2727273,7186454.5454545,2759581.8181818,6061754.5454545,6681500,7649590.9090909,5394963.6363636,8266200,7571809.0909091,4731727.2727273,7262981.8181818,6799636.3636364,7257127.2727273,6086009.0909091,4145645.4545455,4975945.4545455,6917145.4545455,4858854.5454546,7601290.9090909,7475627.2727273,2285363.6363636,1445027.2727273,6597236.3636364,7738245.4545454,6978409.0909091,7987272.7272727,5844090.9090909,2331572.7272727,8290454.5454545,7150490.9090909,5430927.2727273,8037454.5454545,5183990.9090909,5239190.9090909,5718636.3636364,5286863.6363636,6678154.5454545,5935672.7272727,7366272.7272727
BroomsBarn,2022-05-10,2022-05-11T13:00:00Z,5291906.9090909,1504409.0909091,9104236.3636364,5755018.1818182,3280427.2727273,1879100,3393545.4545455,7993963.6363636,3392918.1818182,6030390.9090909,6089145.4545455,7944409.0909091,5625800,7364390.9090909,2136909.0909091,5087809.0909091,2868100,7302709.0909091,6442509.0909091,6017845.4545455,5366736.3636364,7158436.3636364,5296272.7272727,3347545.4545455,6606227.2727273,7081700,7016045.4545455,6538063.6363636,2618863.6363636,4493781.8181818,5863118.1818182,3186545.4545455,5702954.5454545,6132427.2727273,2139209.0909091,1504409.0909091,4404500,7587700,7492772.7272727,6083290.9090909,4185372.7272727,1924681.8181818,9104236.3636364,6210000,3780990.9090909,8118163.6363636,5781990.9090909,4150872.7272727,5354400,2482954.5454545,6823681.8181818,5153881.8181818,7298527.2727273
BroomsBarn,2022-05-10,2022-05-11T14:00:00Z,4489738,1427881.8181818,8592800,3755063.6363636,2055572.7272727,3868600,2363772.7272727,6975063.6363636,3354445.4545455,4021027.2727273,5290836.3636364,8319727.2727273,4920536.3636364,6152500,3783500,2806209.0909091,1561700,7533336.3636364,6839363.6363636,4822263.6363636,5245045.4545455,6431218.1818182,2239363.6363636,3585072.7272727,4841290.9090909,6989490.9090909,5765890.9090909,6585318.1818182,1427881.8181818,3252827.2727273,4469945.4545455,1737336.3636364,2538154.5454545,4763718.1818182,2113490.9090909,2920163.6363636,2055781.8181818,7065181.8181818,6998063.6363636,2464763.6363636,3598036.3636364,3077190.9090909,8592800,5517909.0909091,2469572.7272727,7767309.0909091,5736618.1818182,2619490.9090909,3798345.4545455,2070209.0909091,7074800,3457945.4545455,6793154.5454545
