Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-13,2022-06-15,12:00:00,11.944,None,16.5,,,,,,,,,,15.4,14.3,14.7,15.1,14.5,14.3,14.7,13.9,13.7,15.7,15.1,14.9,14.5,13.3,14.2,15.1,14.7,13.9,15,13.7,15.2,13.7,14,14.4,14.6,16.5,13.7,15,13.2,15.1,14.7,14.7,14.5,15,15,14,13,14.3,14.9,15.4,15.6,14.6
BroomsBarn,2022-06-13,2022-06-15,18:00:00,17.926,None,24.1,,,,,,,,,,23.3,20.1,23,21.3,21.3,23.5,19.4,20.4,22.5,21.7,21.2,21.4,22.2,21.6,22.6,22.3,21.7,21.7,21.8,23.3,22.4,23.5,23.6,21.8,22.8,21.5,23.2,18.7,21.2,22.8,21.3,18.2,21.5,23,21.2,24.1,22.6,23.3,20.2,21.4,21.7,21.9
BroomsBarn,2022-06-13,2022-06-16,00:00:00,12.548,None,17.7,,,,,,,,,,16.2,13.9,15.2,14.7,14.4,15.4,14.2,13,15.9,16.9,15.5,14.5,14.5,14.8,15.3,15.2,15.8,15.4,15.6,15.5,14.9,16,15.5,15.7,15.2,15.3,17.1,14.7,13.8,15.3,16,13.9,14.6,16.5,16,17.7,16.4,15.4,15,15.1,15.4,15.3
BroomsBarn,2022-06-13,2022-06-16,06:00:00,10.514,None,14.2,,,,,,,,,,13.5,12,12.5,12.3,12.6,12.8,12.5,10.7,13.7,14.2,12.7,11.6,12.4,12.2,12.9,12.6,12.9,13.3,12.3,13.2,13,13.5,12.6,13.4,13.5,13.7,13.6,12.5,11.5,12.6,12.3,12.1,12.7,13.4,13.5,14.2,12.8,13,13.1,12.5,13.3,12.8
BroomsBarn,2022-06-13,2022-06-16,12:00:00,12.396,None,16.5,,,,,,,,,,15.4,15.9,15.4,15.5,14.2,15.8,14.6,13.3,14.7,15.7,15.9,14.5,15,14.1,14.6,15.1,15.4,15.3,14.2,15.8,16.3,15.8,13.9,15.4,15.6,16.5,14.9,14.7,14.5,15.8,13.8,15.1,14.7,15.8,14.6,16,14.5,15,15.1,15.5,15.9,15.1
BroomsBarn,2022-06-13,2022-06-16,18:00:00,18.652,None,25.8,,,,,,,,,,24.9,20.8,23.7,22.1,21.1,23.4,22.1,21.6,21.5,21,22.9,23.7,22.2,22,21.9,22,23.6,23.6,20.8,22.7,24.9,24.1,22,23.6,22.9,25.4,21,22.8,22.1,25.8,21.6,22.9,22.6,23.7,22.9,23.3,20.7,21.6,22.2,24.5,24.4,22.7
BroomsBarn,2022-06-13,2022-06-17,00:00:00,13.442,None,18.7,,,,,,,,,,17.1,14.4,16.2,16,15.9,18.5,16.2,16.4,15.3,16.4,15.9,16,16.7,16.3,15.3,15.5,16.4,17,15.5,17.2,17.7,17.7,16.5,16.8,16.6,18.5,14.1,16.1,15.5,18.7,15.3,16.5,16.7,17.9,16.1,17.1,13.8,15.9,16.8,16.1,17.5,16.4
BroomsBarn,2022-06-13,2022-06-17,06:00:00,11.63,None,16.8,,,,,,,,,,14.2,12.4,13.4,15.8,14.4,14.9,14.5,14.2,13.3,13.8,13.8,13.7,14.1,13.5,12.8,14.1,13.8,16.8,13.6,14.4,15,14.6,14.3,14.7,14.7,16.2,12.1,13.9,13.4,16.5,13,14.6,14.7,14.7,14.2,14.4,11.8,13.5,14.7,13.7,15.3,14.2
BroomsBarn,2022-06-13,2022-06-17,12:00:00,13.76,None,19.2,,,,,,,,,,17.4,16,16.8,18.1,16.8,16.2,16.7,16,16.1,16,17,17.1,16.4,16.8,15.2,15.7,16.6,18.6,16.6,16,17.7,17.2,16.1,17.2,16.8,19.2,15.2,16.6,16.6,18.8,16.4,17.9,17.1,16.5,16.7,16.1,14.9,15.6,17.1,17.8,18.4,16.8
BroomsBarn,2022-06-13,2022-06-17,18:00:00,21.532,None,29.4,,,,,,,,,,29.4,25.6,28.4,27.6,25.4,25.2,25.3,25.7,24,25.1,26.7,28,24.5,26.2,25.9,25.1,26.9,27.2,24.9,24.6,27.7,28.1,26,26.9,26.5,29.1,20.6,26.3,25.9,29,25.2,29.4,24.8,25.6,27.2,25.6,24,24.5,26.6,28.6,27.3,26.3
BroomsBarn,2022-06-13,2022-06-18,00:00:00,15.582,None,22,,,,,,,,,,21.4,17,20.4,20,19,19.1,18,18.5,17.6,18.4,18.2,21.1,18.4,16.7,20.4,19.9,19.2,19.2,17.4,18.3,19.5,20.8,17.7,19,19,21.6,15.3,18.5,17.8,21.6,18.1,20.2,18.7,18.6,19.6,20,15.7,18.2,19,22,20,19.0
BroomsBarn,2022-06-13,2022-06-18,06:00:00,13.636,None,19.6,,,,,,,,,,18.2,15.5,16.5,18,16.7,16.5,14.9,16.5,14.8,16,15.4,19.2,16.2,14,17.6,17.5,17.7,15.7,15.5,15.1,18.1,18.3,16.6,16.9,17.5,18.1,14.9,16.2,15.5,19.3,16.1,15.5,16.4,16.7,16.1,17.4,13.7,15.4,17.4,18.6,19.6,16.6
BroomsBarn,2022-06-13,2022-06-18,12:00:00,15.122,None,22.7,,,,,,,,,,20.9,18.6,17.8,20.6,17.3,18.6,17.4,17.3,17.1,17.8,18.3,21.6,17.6,17.1,19.4,18.1,19.8,15.9,17.5,16,18.9,19.4,16.6,19.2,19.1,21,18.2,18.1,18.1,22.7,18.5,16.9,18.9,18.4,17.9,17.7,17.4,15.9,18.2,18.4,21.9,18.4
BroomsBarn,2022-06-13,2022-06-18,18:00:00,17.066,None,29.7,,,,,,,,,,27.9,25.1,15.9,17.3,15.3,13.7,17.7,14.3,24.4,22.4,24.5,16.6,19.9,15.6,29.7,21.4,19.6,16.8,26.6,16.4,18.2,17.3,16.2,19.4,21.6,24.3,27.9,21.9,29.7,25.2,26.5,18.5,19.8,21,26,17.3,22,18,12.8,19.4,29.2,20.8
BroomsBarn,2022-06-13,2022-06-19,00:00:00,11.646,None,20.7,,,,,,,,,,20.1,15.3,12.1,12.8,11.6,11.1,10.7,11.3,16.8,16.2,14.5,13,13.2,11.9,15.2,16.9,13.2,11.8,16.4,14.3,15.2,13.6,12.9,13.5,13.4,13.4,15.2,13.8,20.7,19.2,18.6,13.5,12.6,13.6,15.4,12.2,13.8,12.6,10.6,12.8,17.3,14.2
BroomsBarn,2022-06-13,2022-06-19,06:00:00,9.642,None,16.1,,,,,,,,,,15.7,12.3,11.9,10.2,8.9,9.5,10.3,9.9,13,14.5,12.7,13,10.8,10.5,13.5,14.4,10.5,10.1,11.5,12.1,12.8,12.9,9.8,10.1,11.9,11.5,11.2,11.1,16.1,15.2,11.5,11.8,10.8,11.3,11.9,10.4,11.3,11.1,9.2,10.5,14.4,11.8
BroomsBarn,2022-06-13,2022-06-19,12:00:00,10.494,None,16.6,,,,,,,,,,13.9,13.6,12.6,11.8,10.6,11.6,11.1,12.1,13.1,14.7,13.9,14.1,13.3,12.7,14.6,15.7,11.7,11.9,12.7,12.9,14.6,13.1,11.3,11.7,13.5,11.9,12.2,12.7,16.6,12.9,11.9,11.8,12.6,11.6,12.8,12,12,12.5,11,12.7,14.7,12.8
BroomsBarn,2022-06-13,2022-06-19,18:00:00,14.44,None,22.3,,,,,,,,,,12.9,18,12.8,17.7,17.2,18.4,16,18.2,16.4,15.8,18.8,17.4,20.9,19.7,15.4,19.4,18.6,20.5,18.3,18,22.3,15.2,14.9,18.3,18.7,13.6,18.2,19.1,20.1,12,17.8,15.1,18.1,16.7,18.9,18.2,18.9,18.1,18.1,21,18.3,17.6
BroomsBarn,2022-06-13,2022-06-20,00:00:00,10.744,None,14.9,,,,,,,,,,12.1,12.5,12.2,13.1,11.8,13.8,12.3,12.8,14.1,14.6,13.3,14.4,13.8,12.6,12.1,14.9,13.4,14.8,13.4,14.1,14.7,11.1,10.8,14.1,14.7,13,12.6,12.7,14.3,11.4,13.2,12.1,12.7,12.5,13.4,13.2,12.5,11.4,14.3,13.8,12.6,13.1
BroomsBarn,2022-06-13,2022-06-20,06:00:00,9.318,None,14.4,,,,,,,,,,10,12,12,10.4,9.6,11.3,11.5,9.9,12.1,14.4,12.1,13.4,11,10.4,11.3,13.1,11.6,11.5,11,11.8,12.5,9.7,9.5,12.9,11.8,10.8,12,10.3,12.5,10.2,10.7,9.4,10.8,12.3,10.4,11.8,10.2,9.9,12.9,13.3,11.6,11.4
BroomsBarn,2022-06-13,2022-06-20,12:00:00,10.926,None,15.7,,,,,,,,,,11.9,14.4,12.6,13.4,11.6,14.2,12.2,11.9,12.8,15.3,15,14.4,14.4,13.5,13.5,13.8,13.3,14,12.7,12.9,15.7,11.7,11.6,14.8,13.5,13.2,14,11.9,14.9,11.4,11.7,11.9,13.9,14.4,12.3,13.9,12.3,12,14,14.5,14.9,13.3
BroomsBarn,2022-06-13,2022-06-20,18:00:00,15.872,None,25.3,,,,,,,,,,18.2,22.7,14.9,19.5,20,21.8,14.8,17.5,16.8,17.9,25.3,21.9,24,22.7,18.3,14.6,15.2,21.1,18.8,18,23.1,14.7,16.6,23,22.3,20.4,17.9,14.4,23.4,18,15.1,18.4,18.5,19.7,22.2,17.6,20.8,21.7,20.9,17.5,23.4,19.4
BroomsBarn,2022-06-13,2022-06-21,00:00:00,11.494,None,18.2,,,,,,,,,,14.1,14.5,12.9,14.9,14,13.3,9.9,14.6,13.2,14.8,18.2,15.8,17.5,15.9,12.2,11.2,12.6,16,12.7,16.2,16.6,10.3,12.5,13.7,13.7,14.4,13.1,10.9,14.6,13.6,10.7,13.2,12.7,13.3,16.3,14.1,16.1,14.9,15.8,13.2,16.5,14.0
BroomsBarn,2022-06-13,2022-06-21,06:00:00,9.746,None,15.7,,,,,,,,,,10.6,11.8,12.5,12.8,12.4,11.5,7.5,12.2,11.3,12.3,13.9,13.2,15,15.7,10,9.4,10.4,13.3,11.2,13.7,14.6,8.8,10.2,10.4,11.3,12.7,11.9,8.7,11.7,11.5,8.8,12.9,11.1,12,13.9,12,13.5,12.4,13.7,12.3,12.2,11.9
BroomsBarn,2022-06-13,2022-06-21,12:00:00,11.474,None,16.9,,,,,,,,,,13.6,15.5,13.1,14.6,14.7,15.9,11.2,14.5,12.4,15.2,15.5,15,16.7,16.4,13.9,11.7,11.8,15,13.6,14.8,16.9,10.4,12.5,11.9,13.6,14.3,13.4,11.1,15.3,13.4,11,14.8,14.8,13.8,16.2,14.2,14.3,14.4,14.7,13.3,14.3,14.0
BroomsBarn,2022-06-13,2022-06-21,18:00:00,16.168,None,25,,,,,,,,,,18.8,25,16.6,19.6,22.5,20.7,21.3,23.7,16.9,19.7,19.8,21.2,22.5,22.2,24.6,16.5,17.6,19.2,20.9,18.9,22.3,14.3,19.2,19.6,23.7,14.1,18.8,18,23.5,20.7,15.4,17.8,19.9,14.5,22.9,18.6,17.4,22.3,18.1,14.8,24.3,19.7
BroomsBarn,2022-06-13,2022-06-22,00:00:00,11.886,None,17.9,,,,,,,,,,14.1,16,15.1,14.7,15,15.3,15.2,15.9,10.8,15.5,15.6,15,13.7,15.6,16.2,12.2,13.1,14.6,13.7,15,16.8,8.7,16.2,13.1,17.4,10.9,14.3,14.6,17.3,15.8,12,13.9,14.4,12.6,17.9,14.4,14.1,15.4,12.5,11.8,17.9,14.5
BroomsBarn,2022-06-13,2022-06-22,06:00:00,10.3,None,16.7,,,,,,,,,,13.8,12.9,12.1,12.5,13.3,15.2,12.5,13.4,9.3,12.6,14.1,14.3,11.4,14.2,12.9,11.4,9.9,11.4,11.4,14.3,15.7,8.2,14.7,11.7,13.8,9.2,12.8,12.5,15.6,14.6,9.9,12.9,13.5,10.7,16.7,11,12.3,12,10.5,9.3,14.5,12.6
BroomsBarn,2022-06-13,2022-06-22,12:00:00,11.6,None,17.5,,,,,,,,,,14.8,14.7,13.8,13,15.5,16.7,14.3,16,11.4,12.7,15.7,14.2,12.8,14.3,14.6,14.4,11.8,12.4,14.8,16.1,17.3,11.3,15.3,14.3,15.6,10.7,14.3,12.5,16.6,14.8,12.4,14.2,15.5,11.7,17.4,13.9,14.3,13.6,11.5,11.3,17.5,14.1
BroomsBarn,2022-06-13,2022-06-22,18:00:00,15.13,None,25.3,,,,,,,,,,18,18.4,17.6,12.9,21.1,19.3,17,25.3,17.3,17.3,17.2,16.9,18.2,16.2,18.2,17.4,20.3,17.8,24.2,21.9,21.6,20.6,16.3,21.8,15.2,15.7,15.9,14.1,21.3,15.8,16.4,15.9,20.3,16.1,19.4,20.3,20.6,23.3,16.2,13.6,23.6,18.5
BroomsBarn,2022-06-13,2022-06-23,00:00:00,11.218,None,22.8,,,,,,,,,,14.2,14,12.4,11,15.4,13.7,12.7,22.8,12.4,12.2,13.4,12.2,12.7,14.1,11.4,13.5,14.7,13.3,16.7,16.1,15.4,16.9,12.8,15.2,12.3,12.1,13,8.8,15.1,11.3,11.9,10.4,16.8,10.1,13.1,14.7,17.3,16.7,10,9.7,18.4,13.7
BroomsBarn,2022-06-13,2022-06-23,06:00:00,9.502,None,17.1,,,,,,,,,,10.3,10.2,8.9,9.6,12.9,11.8,9.5,17.1,10.4,10.1,11.5,9.7,10.5,11.2,10.5,11.5,12.7,10.1,15.7,13.5,15.1,15.5,12.2,12.1,10.3,10.9,9.2,8.5,13.6,10,11.3,9.6,14.3,9.1,11,13.3,13.8,14.7,8.1,8,16.8,11.6
BroomsBarn,2022-06-13,2022-06-23,12:00:00,10.752,None,17.7,,,,,,,,,,12.4,11.8,11,11.4,14.5,13.2,10.2,17.4,12.1,12.3,12.5,11.4,13.1,12.1,11.7,13.7,15.1,12.1,17.7,15.4,17.6,16.3,13.1,13.3,11.6,11.8,11.6,9.9,15.8,11,13.1,11.7,14.3,11,12.3,14.3,15,15.3,10.1,10.6,16.8,13.1
BroomsBarn,2022-06-13,2022-06-23,18:00:00,14.058,None,23.5,,,,,,,,,,19.2,16.5,16.4,14.7,17.2,16.9,15.2,23.5,12.3,14.1,17.3,14.7,18.6,20.2,17.7,20.4,20.5,18,20.6,22.6,21.5,19.2,15.1,17.9,12.6,15.9,16.8,14,16.8,13,17.6,13.6,18.3,13.1,14.5,18.1,19.8,22.1,12.4,14.9,19.1,17.1
BroomsBarn,2022-06-13,2022-06-24,00:00:00,10.926,None,18.2,,,,,,,,,,15.9,12.4,13.6,11.2,15.8,12.1,11.2,16.9,9.2,14.4,12.7,11.8,13.9,15.5,13.1,14.4,14.1,13.7,15.7,15.5,18.2,14.3,11.6,13.5,8.4,14.8,11.2,10.1,12.4,10.3,14.7,9.4,12.9,13.5,12,13.7,16.6,16.3,9.9,14.8,14.6,13.3
BroomsBarn,2022-06-13,2022-06-24,06:00:00,9.558,None,17.1,,,,,,,,,,15,9.8,13.5,8.5,13.2,10.8,9.4,14.2,8.2,12.5,10.6,9.3,10.8,11.8,11.7,13.4,12.1,12,13.5,12.2,17.1,11.6,10.1,12.1,7.5,14.8,10.1,8.8,11,9.6,14.6,9,10.6,12.3,9.8,11.5,15.1,15.2,8.3,14,12.3,11.7
BroomsBarn,2022-06-13,2022-06-24,12:00:00,10.792,None,18.4,,,,,,,,,,15.5,11.5,14.6,10.6,13.1,12.5,11.1,17.4,10.3,14.1,12.8,11.1,13.1,15.3,12.5,14.2,14.2,13.3,14.7,14.6,18.4,12.9,11.4,13,9.5,15,12.5,11,12.8,10.9,15,9.1,13,13.7,11.4,12.3,16.4,15.9,10.1,15.2,13.6,13.2
BroomsBarn,2022-06-13,2022-06-24,18:00:00,14.194,None,26.3,,,,,,,,,,18,13.9,18,13.9,17.8,17.5,16.5,26.3,15.3,18.1,15.5,16.8,19.2,25.1,18.5,18,17.6,17.1,18.4,21.8,22.5,17.6,12.6,14.9,11,17.2,18.8,15.4,15.1,15.5,16.7,13.5,18.2,17.7,13.5,13.3,20.5,18.3,16.1,18.7,19.3,17.3
BroomsBarn,2022-06-13,2022-06-25,00:00:00,10.886,None,21.2,,,,,,,,,,12.9,11.7,13.1,11.3,13,13.3,14.8,21.2,13.4,13.7,12.9,11.5,14.1,16.7,14.3,12.2,14.3,14.2,12.9,15.4,17.3,13.7,10.1,12.7,8.7,13.3,13.3,11.7,14.2,10.8,11.7,10,13.2,12.5,11.4,11.6,17.1,14.2,10.9,13.2,15.8,13.3
BroomsBarn,2022-06-13,2022-06-25,06:00:00,9.796,None,19,,,,,,,,,,11.9,11.4,12.1,10.8,11.1,13.1,14.5,19,11.7,11.6,10.4,9.8,13.5,16.5,12.4,10.3,12.6,12.6,10.1,14,14.9,11.9,9.4,12.6,7.3,12.7,11,10.4,13.2,10.3,9.6,10.1,11.2,9.9,10.5,11.3,16.7,13,8.6,11.6,14.2,11.9
BroomsBarn,2022-06-13,2022-06-25,12:00:00,11.158,None,22.3,,,,,,,,,,12.3,11.7,13.3,12.4,13.6,15.3,15.5,22.3,12.9,13.6,12.5,11,15.8,19.3,14.1,12.8,12.6,14.5,11.8,16.2,16.8,14.1,10.4,15,9,14.5,13.2,11.4,13.8,11.4,10.9,12.9,13.2,11.7,10.8,13.1,18,13.4,11.6,12.7,16.5,13.6
BroomsBarn,2022-06-13,2022-06-25,18:00:00,14.742,None,28.2,,,,,,,,,,14.7,15.4,16.4,15.8,17.9,18,17.9,24.5,19.1,17.9,18.6,16,19.2,28.2,19.9,19.7,12.7,15.7,19.5,19.9,21.8,21.1,14.4,15.4,12.9,18,19.4,16.2,17.8,17,17.1,16.5,18.1,16.1,16.3,14.6,21.5,17.3,17.7,16.8,24.1,18.0
BroomsBarn,2022-06-13,2022-06-26,00:00:00,11.24,None,20.3,,,,,,,,,,11.3,14.5,11.7,13.3,13.1,13.3,14.4,17.9,12.7,13.6,14.2,15.5,14.2,20.3,16.3,14.1,11.8,12.2,13.4,17.6,16,14.2,10.7,11,9.5,12,13.6,12.9,14.9,14.9,12.4,13.4,14.2,11.9,10.5,11.6,16.3,13.7,12.7,11.6,18.6,13.7
BroomsBarn,2022-06-13,2022-06-26,06:00:00,9.962,None,18,,,,,,,,,,9.5,14,11.3,10.7,11.9,11.7,14.1,16.6,10.3,14.4,13.6,13,10,15.8,15.8,11.5,11.4,11.2,11.3,16,13.8,13.5,8.7,10.7,8.6,10.6,12.1,10.2,12.2,14.1,9.6,10.2,13.6,10.2,9.2,10,14.3,13,10.8,10.6,18,12.1
BroomsBarn,2022-06-13,2022-06-26,12:00:00,11.248,None,18.2,,,,,,,,,,10.9,14,12.9,12.9,14.2,13.5,14.7,18.2,12.5,15.9,15.9,14.6,12.1,16.8,16.6,15,12,12.6,13,16,17.4,14.1,10.9,11.6,10.9,13.5,14,13.5,13.8,14.8,11.2,11.7,14.5,12.1,10.8,11.2,16.2,13.1,12.9,11.8,18.1,13.7
BroomsBarn,2022-06-13,2022-06-26,18:00:00,14.57,None,24,,,,,,,,,,15.9,16.9,15.4,18.9,17.3,15.6,16.9,19.9,18.4,21.9,19.8,19.2,18.4,20.8,18.6,24,13.3,16.7,20.2,21.5,21.1,17.5,18.9,16.6,15.1,20.1,19,21.5,14.6,17.7,11.6,16.5,15.9,14,15.2,15.6,20.1,15.3,19.4,15.7,17.5,17.8
BroomsBarn,2022-06-13,2022-06-27,00:00:00,11.204,None,16.7,,,,,,,,,,11.3,12.3,11.6,15.1,14.5,12.1,12.1,15.1,15.3,16.6,14.3,16.7,12.6,14,15.4,15.6,10.9,12.5,13.5,16.5,16.5,13.6,14.3,13,12.1,14.4,13.5,15.5,13.2,16.5,8.8,14.4,13.5,12.2,11.3,10.6,15.5,12.8,15.2,12.2,13.1,13.7
BroomsBarn,2022-06-13,2022-06-27,06:00:00,9.888,None,16.9,,,,,,,,,,9,10.5,9.9,12.7,13.7,11.5,10,12.6,14,15.6,12.4,14.3,10.3,11.2,13.8,13.2,10.3,10.9,10.9,15.2,16.9,11.6,13.5,12.9,10.6,12.1,11.5,12.9,12.4,14.9,6.7,13.8,12.6,9.1,8.9,8.9,14.8,11.5,14.3,10.3,12.2,12.1
BroomsBarn,2022-06-13,2022-06-27,12:00:00,11.276,None,17.4,,,,,,,,,,11.8,13,11.9,14.7,14.6,12.6,12.2,13.7,14.4,17.2,15.1,16.3,12.3,13,14.4,16.8,10.3,13.1,13,17.4,16.6,13,15.5,13.1,11.9,14.4,14.5,14.9,14.2,15.4,9.6,14.7,13.7,10.8,11.6,11,17.3,12.2,15,12.4,14.2,13.8
BroomsBarn,2022-06-13,2022-06-27,18:00:00,15.254,None,24,,,,,,,,,,16.2,16.4,16,21.5,17.8,17.6,15.6,18,18.1,24,23.8,23,18.5,20.7,17.1,23.9,13,18.9,20.7,21.5,18.9,15.3,19.7,14.8,16.8,22.3,22.8,19.4,15,19.7,15.8,19.8,14.5,18.7,17.9,14.9,23.9,15.9,18.9,19.9,15.5,18.6
BroomsBarn,2022-06-13,2022-06-28,00:00:00,11.44,None,21,,,,,,,,,,12,13.4,11.8,15.8,13.5,12.3,10.9,12.8,11.3,18.7,16.7,17.6,14.3,14.1,13.6,17.8,10.2,15.5,14.4,15.5,13.8,12.5,16.5,12.1,11.8,15.1,18.3,13.8,12.2,14.9,12.1,16.1,12.3,13.8,13.3,12,21,11,13.2,11.5,12.5,14.0
BroomsBarn,2022-06-13,2022-06-28,06:00:00,9.976,None,21.2,,,,,,,,,,11.2,12.7,10,13.5,12.4,9.3,9.1,11.1,10.2,18.4,14.6,15.4,12.7,10.7,11.4,14.1,8,13.1,11.8,13.9,11,10.3,14.9,10.9,10.4,13.1,15.3,11.4,10.1,15,10,15.2,11.7,11.4,12.5,9.9,21.2,8.6,11.2,10.3,10.8,12.2
BroomsBarn,2022-06-13,2022-06-28,12:00:00,11.338,None,22.7,,,,,,,,,,11.8,13.7,11.5,16.1,14.2,11.4,11.2,13,12.2,20.2,17.3,17.2,14.5,12.7,13.4,14.7,10.1,14.2,14.4,16.6,13.5,11.5,14.9,12.1,11.8,15.9,16.1,13.4,11.6,15.9,11.6,15.6,12,13.8,13.1,11.9,22.7,11.3,12.9,12.3,12.6,13.8
BroomsBarn,2022-06-13,2022-06-28,18:00:00,15.6,None,29.1,,,,,,,,,,16.8,14.7,15.6,22.7,19.3,17.1,17.4,20.5,17.7,25.9,20.5,19.9,19.9,20.1,16.7,20.8,17.8,18.4,18.9,19.5,19.7,15.5,19.3,16.9,17.4,22.1,20,21.1,17.5,22.3,16,20.1,13.6,22.3,15.2,18,29.1,18.3,17.9,19.9,17.6,19.0
BroomsBarn,2022-06-13,2022-06-29,00:00:00,11.66,None,24.1,,,,,,,,,,12.3,11.4,14.5,16.1,13.4,12.8,11.7,13.8,13.7,19.5,15.4,13.5,15.7,13.8,13.5,14.6,12.5,15.3,14.8,14.6,15.8,12.5,15.6,12.5,12.5,16.5,14.5,13.7,12,16.6,13.3,15.1,11.8,14.4,14,11,24.1,13.3,13.7,14.1,13.1,14.2
BroomsBarn,2022-06-13,2022-06-29,06:00:00,10.27,None,21.2,,,,,,,,,,9.4,11.1,14.8,14.1,12.7,12.8,9.9,11.3,11.1,16.6,15,9.9,11.8,13.1,13.2,12.2,9.3,14.4,14.3,14.1,12.9,11.4,15,9.8,11.9,15.1,12.4,11.1,9.3,12.7,12.2,11.7,11.3,11.9,13.1,9,21.2,13.6,12.5,11.5,12.8,12.5
