Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-14,2022-01-15,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-14,2022-01-15,09:00:00,72742.727272727,45372.727272727,109563.63636364,109563.63636364,79454.545454545,74854.545454545,93045.454545455,69627.272727273,45372.727272727,82590.909090909,66490.909090909,56872.727272728,57081.818181818,77572.727272727,67327.272727272,75900,84681.818181818,52481.818181818,90745.454545455,80290.909090909,62936.363636363,76109.090909091,72972.727272727,97018.181818182,73600.000000001,53945.454545454,75900,54572.727272727,54572.727272727,79245.454545455,82381.818181818,53527.272727273,55827.272727273,79036.363636364,80290.909090909,87609.090909091,56663.636363636,77363.636363636,87818.181818182,70881.818181818,58754.545454545,84472.727272726,71090.909090909,71509.090909091,61263.636363636,65654.545454546,80918.181818181,69418.181818181,70254.545454545,91372.727272728,71718.181818182,58754.545454546,85727.272727273,72742.7
Cranwell,2022-01-14,2022-01-15,12:00:00,1426033.4545455,960563.63636364,2483790.9090909,1973609.0909091,1306400,1616900,1451927.2727273,1716218.1818182,1293227.2727273,1441054.5454545,1304936.3636364,1086436.3636364,979381.81818182,1355745.4545455,1323127.2727273,1642618.1818182,1435200,1173627.2727273,1948309.0909091,1731690.9090909,1479736.3636364,1546645.4545455,1159618.1818182,2298745.4545455,1685690.9090909,1564836.3636364,1129718.1818182,1246600,1104627.2727273,1594527.2727273,1233218.1818182,1275663.6363636,960563.63636364,1728763.6363636,1875754.5454545,1730227.2727273,1143727.2727273,1178436.3636364,1188054.5454545,1169445.4545455,1158781.8181818,1541209.0909091,1169027.2727273,1279636.3636364,1009072.7272727,1155854.5454545,1480154.5454545,1416381.8181818,1672518.1818182,2483790.9090909,1404045.4545455,1128881.8181818,1327309.0909091,1426033.5
Cranwell,2022-01-14,2022-01-15,15:00:00,2632387.6363636,1969636.3636364,3776600,3076772.7272727,2636009.0909091,2735118.1818182,2731563.6363636,3014672.7272727,3014881.8181818,2820845.4545455,3073845.4545455,2284945.4545455,2025045.4545455,2990836.3636364,2441554.5454545,2806836.3636364,2471454.5454545,2903854.5454545,3139500,2855763.6363636,2540872.7272727,2569518.1818182,2533136.3636364,3744609.0909091,2667790.9090909,3278545.4545455,2354990.9090909,2335963.6363636,2179981.8181818,2538154.5454545,2450963.6363636,2254000,1972981.8181818,3003590.9090909,3126327.2727273,2785300,2090281.8181818,2403709.0909091,2356245.4545455,2359381.8181818,2257554.5454545,2653990.9090909,2468527.2727273,2583736.3636364,1969636.3636364,2288500,2515781.8181818,2597745.4545455,2759163.6363636,3776600,2563872.7272727,2027136.3636364,2587290.9090909,2632387.6
Cranwell,2022-01-14,2022-01-15,18:00:00,1411865.4545455,1058418.1818182,2057036.3636364,1330236.3636364,1530545.4545455,1294690.9090909,1530336.3636364,1514027.2727273,1919454.5454545,1638854.5454545,2057036.3636364,1386481.8181818,1227363.6363636,1887672.7272727,1319781.8181818,1432272.7272727,1265000,1918409.0909091,1403627.2727273,1359718.1818182,1232800,1233218.1818182,1627981.8181818,1707018.1818182,1139754.5454545,1946636.3636364,1404254.5454545,1241372.7272727,1259145.4545455,1140800,1431227.2727273,1152718.1818182,1158990.9090909,1496672.7272727,1466145.4545455,1269809.0909091,1115081.8181818,1437290.9090909,1394009.0909091,1373100,1290300,1343618.1818182,1508590.9090909,1513609.0909091,1164009.0909091,1324381.8181818,1235727.2727273,1382509.0909091,1230500,1494372.7272727,1326890.9090909,1058418.1818182,1476809.0909091,1411865.5
Cranwell,2022-01-14,2022-01-15,21:00:00,132768.54545455,73600.000000001,221636.36363636,117509.09090909,121481.81818182,101618.18181818,157654.54545454,145945.45454545,152427.27272727,176472.72727273,221636.36363636,131100,124618.18181818,175009.09090909,134027.27272727,192154.54545454,144063.63636364,135700,121690.90909091,155354.54545455,108727.27272727,134236.36363636,181490.90909091,164136.36363636,84054.545454546,178981.81818182,103081.81818182,97436.363636363,129218.18181818,117927.27272727,131100,120854.54545454,90745.454545455,142809.09090909,135281.81818182,127127.27272727,111863.63636364,134654.54545455,138000,112281.81818182,132772.72727273,146363.63636364,138000,138000,142181.81818182,126081.81818182,119181.81818182,131727.27272727,73600.000000001,110190.90909091,95345.454545454,101409.09090909,131100,132768.5
Cranwell,2022-01-14,2022-01-16,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-14,2022-01-16,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-14,2022-01-16,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-14,2022-01-16,09:00:00,89214.909090909,15054.545454545,145109.09090909,108100,40145.454545454,62100,143436.36363636,26136.363636364,134863.63636364,77990.909090909,76527.272727273,62100,91581.818181819,92000,126500,34081.818181819,83009.090909091,68581.818181819,107054.54545455,87609.09090909,103290.90909091,115000,49136.363636364,52272.727272727,122527.27272727,71718.181818182,29481.818181818,116254.54545455,80290.909090908,30527.272727273,145109.09090909,132145.45454546,21536.363636363,123781.81818182,90536.363636364,66909.090909091,132145.45454545,15054.545454545,89909.090909091,95972.727272727,83009.090909092,121481.81818182,139254.54545454,59799.999999999,93672.727272728,94300,141345.45454546,85100,74854.545454545,109145.45454545,118345.45454545,122109.09090909,112909.09090909,89214.9
Cranwell,2022-01-14,2022-01-16,12:00:00,2559586.3636364,929200,4052390.9090909,3583609.0909091,2821890.9090909,2588963.6363636,2839663.6363636,929200,1686736.3636364,2429218.1818182,3006727.2727273,2493618.1818182,2286618.1818182,2157190.9090909,2963027.2727273,3526109.0909091,1746745.4545455,3032654.5454545,2358963.6363636,1903563.6363636,2878136.3636364,1226318.1818182,3956627.2727273,2320909.0909091,3228990.9090909,991090.90909091,1781454.5454545,3791863.6363636,1609790.9090909,3038718.1818182,2046372.7272727,2310036.3636364,1871990.9090909,3177972.7272727,2286409.0909091,2697481.8181818,3142845.4545455,3358000,3353609.0909091,2663190.9090909,3585281.8181818,1284027.2727273,2202772.7272727,4052390.9090909,2618654.5454545,1803409.0909091,2922045.4545455,2678036.3636364,2139836.3636364,4015800,1778109.0909091,3264954.5454545,1547690.9090909,2559586.4
Cranwell,2022-01-14,2022-01-16,15:00:00,5574589.4545455,1883909.0909091,8612454.5454545,7824600,7421054.5454545,5156390.9090909,4151290.9090909,1883909.0909091,4840454.5454545,6005090.9090909,7120172.7272727,7034863.6363636,6002581.8181818,4286990.9090909,5847018.1818182,8080736.3636364,3030772.7272727,6630900,5262609.0909091,5393290.9090909,4959636.3636364,4062427.2727273,8507909.0909091,4332363.6363636,7064763.6363636,4029809.0909091,5990245.4545455,5904100,4372090.9090909,7379236.3636364,4602090.9090909,3844554.5454545,6315800,4088145.4545455,4542500,3870063.6363636,4327763.6363636,7933118.1818182,5458109.0909091,5668663.6363636,5656536.3636364,4847145.4545455,4204609.0909091,8612454.5454545,5057700,5242954.5454545,5827154.5454545,6682754.5454545,5065854.5454545,8333736.3636364,4453845.4545455,5909536.3636364,5609072.7272727,5574589.5
Cranwell,2022-01-14,2022-01-16,18:00:00,3392274.1818182,1179481.8181818,5040972.7272727,4725245.4545455,5040972.7272727,2788227.2727273,1631745.4545455,1204363.6363636,3610372.7272727,3976281.8181818,4591427.2727273,5002918.1818182,4062427.2727273,2578509.0909091,3343572.7272727,4986190.9090909,1460081.8181818,3908327.2727273,3322245.4545455,3925681.8181818,2321745.4545455,3178181.8181818,5000409.0909091,2256509.0909091,4184327.2727273,3461500,4614636.3636364,2569727.2727273,3157690.9090909,4749081.8181818,2852418.1818182,1897500,4826027.2727273,1179481.8181818,2505118.1818182,1619827.2727273,1508800,4990163.6363636,2311918.1818182,3284400,2430054.5454545,3985900,2397227.2727273,5015463.6363636,2848027.2727273,3890554.5454545,3262654.5454545,4476845.4545455,3335000,4794245.4545455,3082627.2727273,2983936.3636364,4483118.1818182,3392274.2
Cranwell,2022-01-14,2022-01-16,21:00:00,288056.18181818,93045.454545455,401663.63636364,376154.54545454,401663.63636364,158700,176681.81818182,223518.18181818,321790.90909091,322418.18181818,401454.54545455,399572.72727273,254881.81818182,356709.09090909,333081.81818182,397481.81818182,93045.454545455,241500,311545.45454545,348345.45454546,136954.54545455,227072.72727273,399990.90909091,192781.81818182,226027.27272727,351063.63636364,376363.63636364,341236.36363636,315100,378036.36363636,151590.90909091,230836.36363636,360681.81818182,145527.27272727,158490.90909091,380336.36363636,191736.36363637,399990.90909091,117509.09090909,182954.54545455,275790.90909091,301300,256136.36363636,395600,315309.09090909,356709.09090909,216200,387027.27272727,334127.27272727,367163.63636364,288545.45454545,217245.45454546,308827.27272727,288056.2
Cranwell,2022-01-14,2022-01-17,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-14,2022-01-17,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-14,2022-01-17,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-14,2022-01-17,09:00:00,146330.18181818,55618.181818181,166645.45454545,129427.27272728,160581.81818182,104963.63636364,164763.63636364,67954.545454545,160581.81818182,156400,160581.81818182,164763.63636363,115000,164763.63636364,164763.63636363,160581.81818182,160581.81818182,116045.45454545,124618.18181818,166645.45454545,162254.54545455,162254.54545455,164345.45454545,160581.81818182,158490.90909091,96390.909090908,55618.181818181,66909.090909091,160581.81818182,162881.81818182,164972.72727273,164763.63636364,87818.181818182,158490.90909091,164763.63636364,164763.63636364,160581.81818182,164345.45454546,160581.81818182,159954.54545455,148245.45454545,147618.18181818,162672.72727273,164972.72727273,160581.81818182,160581.81818182,152009.09090909,70672.727272728,162672.72727273,162672.72727273,158281.81818182,162672.72727273,158490.90909091,146330.2
Cranwell,2022-01-14,2022-01-17,12:00:00,3792252.5454545,1459872.7272727,4271100,3858772.7272727,4152336.3636364,1633209.0909091,4165300,1459872.7272727,4184327.2727273,4143554.5454545,4234090.9090909,4218200,3686272.7272727,4215690.9090909,4210254.5454545,4171572.7272727,4184118.1818182,3013836.3636364,2270518.1818182,4247890.9090909,4197081.8181818,4217781.8181818,4224681.8181818,4199800,4087727.2727273,3224181.8181818,1737127.2727273,2263409.0909091,4148990.9090909,4194154.5454545,4226981.8181818,4224890.9090909,1988454.5454545,4219872.7272727,4184118.1818182,4188718.1818182,4071209.0909091,4252281.8181818,4169272.7272727,4155890.9090909,3392918.1818182,4129963.6363636,4194363.6363636,4235972.7272727,4152336.3636364,4195409.0909091,4102572.7272727,2070836.3636364,4271100,4176381.8181818,4142927.2727273,4180354.5454545,4141045.4545455,3792252.5
Cranwell,2022-01-14,2022-01-17,15:00:00,7833314.9090909,3384554.5454545,8720345.4545455,8345654.5454545,8470900,3384554.5454545,8506236.3636364,3488263.6363636,8581300,8397090.9090909,8678736.3636364,8645281.8181818,8039754.5454545,8622281.8181818,8646118.1818182,8560809.0909091,8589872.7272727,5829663.6363636,4224890.9090909,8657827.2727273,8605136.3636364,8630436.3636364,8575654.5454545,8631272.7272727,8379945.4545455,7070827.2727273,3970427.2727273,5789518.1818182,8492018.1818182,8610572.7272727,8641518.1818182,8643609.0909091,3995936.3636364,8662427.2727273,8589454.5454545,8572936.3636364,8266618.1818182,8718463.6363636,8558509.0909091,8514600,7066854.5454545,8526936.3636364,8598027.2727273,8671000,8537181.8181818,8622072.7272727,8474036.3636364,4665654.5454545,8720345.4545455,8584854.5454545,8516900,8579418.1818182,8513345.4545455,7833314.9
Cranwell,2022-01-14,2022-01-17,18:00:00,4563680.9090909,2044700,5049127.2727273,5039509.0909091,4879972.7272727,2044700,4911127.2727273,2344745.4545455,4968418.1818182,4807000,5019436.3636364,5011072.7272727,4842127.2727273,4990163.6363636,5011281.8181818,4955663.6363636,4976363.6363636,3113990.9090909,2242918.1818182,4991836.3636364,4984936.3636364,4985354.5454545,4907154.5454545,5006890.9090909,4848190.9090909,4246009.0909091,2517036.3636364,3994472.7272727,4894190.9090909,4994763.6363636,4989327.2727273,4998736.3636364,2276372.7272727,5015463.6363636,4985563.6363636,4963400,4725454.5454545,5049127.2727273,4955454.5454545,4925554.5454545,4157981.8181818,4955036.3636364,4976363.6363636,5015045.4545455,4951272.7272727,5002709.0909091,4930363.6363636,2948181.8181818,4998527.2727273,4982218.1818182,4946463.6363636,4972809.0909091,4933290.9090909,4563680.9
Cranwell,2022-01-14,2022-01-17,21:00:00,376288.36363636,163927.27272728,423200,423200,400827.27272727,188390.90909091,405427.27272727,248400,410863.63636364,397063.63636364,414209.09090909,419227.27272727,373645.45454546,418809.09090909,410654.54545454,405845.45454546,410027.27272727,182118.18181818,163927.27272728,415254.54545455,414627.27272727,410445.45454545,391836.36363636,414836.36363636,397481.81818182,302972.72727273,228118.18181818,401454.54545455,390581.81818182,415463.63636363,409818.18181818,415254.54545455,181072.72727273,414418.18181818,415463.63636364,414418.18181818,369463.63636364,418600,405636.36363636,406890.90909091,335800,410445.45454545,410027.27272727,415045.45454545,405845.45454546,415463.63636364,406890.90909091,282690.90909091,386609.09090909,411072.72727273,414209.09090909,411072.72727273,402500,376288.4
Cranwell,2022-01-14,2022-01-18,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-14,2022-01-18,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-14,2022-01-18,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-14,2022-01-18,09:00:00,100309.27272727,42863.636363636,180027.27272727,42863.636363636,159536.36363636,42863.636363636,99527.272727273,68372.727272729,153263.63636364,146781.81818182,146572.72727273,107054.54545454,51436.363636364,141345.45454546,55618.181818183,180027.27272727,60009.090909092,46000,55618.181818179,77154.545454545,60009.090909089,141345.45454546,155354.54545454,80290.909090908,98481.818181819,47254.545454546,47045.454545455,116672.72727273,111445.45454546,64190.909090911,68581.81818182,178772.72727273,102663.63636364,179818.18181818,174381.81818182,48090.909090909,102663.63636363,42863.636363636,102872.72727273,84472.727272726,85518.181818181,72763.636363639,72763.636363635,158490.90909091,89909.090909091,55618.181818179,154100,131727.27272727,55618.181818183,119809.09090909,179818.18181818,60009.090909092,138000,100309.3
Cranwell,2022-01-14,2022-01-18,12:00:00,2376891.0909091,1002172.7272727,4349509.0909091,1676072.7272727,2530836.3636364,1055072.7272727,1624636.3636364,1198300,2689745.4545455,3258681.8181818,2495500,3233172.7272727,1002172.7272727,3207036.3636364,1317272.7272727,4349509.0909091,2255254.5454545,1056536.3636364,1409690.9090909,2136909.0909091,1648054.5454545,4082918.1818182,3317018.1818182,3245090.9090909,2326345.4545455,1195581.8181818,1515700,1663318.1818182,2308154.5454545,1652863.6363636,1660809.0909091,4346581.8181818,1163590.9090909,4254372.7272727,3762800,1871154.5454545,2504490.9090909,1459245.4545455,2317354.5454545,2448872.7272727,3639645.4545455,3345245.4545455,2338054.5454545,2569309.0909091,1871154.5454545,1521136.3636364,1993263.6363636,2758327.2727273,2060590.9090909,2025254.5454545,4325881.8181818,2194827.2727273,2961145.4545455,2376891.1
Cranwell,2022-01-14,2022-01-18,15:00:00,5017006.7272727,2120809.0909091,8857090.9090909,4234090.9090909,4163000,2906154.5454545,3165218.1818182,3534681.8181818,4766854.5454545,6399645.4545455,4425618.1818182,7054727.2727273,2417090.9090909,5254454.5454545,2736790.9090909,8857090.9090909,5106000,2192736.3636364,2881690.9090909,4421436.3636364,3558100,7766054.5454545,7251272.7272727,7553200,5527109.0909091,3094754.5454545,4656245.4545455,3429300,4853836.3636364,4113027.2727273,3904354.5454545,8559972.7272727,2120809.0909091,7450954.5454545,7942318.1818182,4118254.5454545,5726163.6363636,3590718.1818182,5437200,4991418.1818182,7704790.9090909,6604345.4545455,5041600,4136445.4545455,3675190.9090909,3948054.5454545,3894527.2727273,4971972.7272727,5237936.3636364,5341018.1818182,8634200,6336709.0909091,5161200,5017006.7
Cranwell,2022-01-14,2022-01-18,18:00:00,3042348,1253500,5128790.9090909,2807463.6363636,1985527.2727273,2282436.3636364,1777063.6363636,2759163.6363636,2331990.9090909,3588209.0909091,2239572.7272727,4231581.8181818,1802572.7272727,2338681.8181818,1708481.8181818,5128790.9090909,3287536.3636364,1322500,1677536.3636364,2579972.7272727,2287036.3636364,4204609.0909091,4467436.3636364,4808254.5454545,3650309.0909091,2233300,3571900,2074181.8181818,2919327.2727273,2873327.2727273,2615936.3636364,4808463.6363636,1253500,3736245.4545455,4785463.6363636,2619700,3665781.8181818,2522263.6363636,3599500,2822936.3636364,4530790.9090909,3720354.5454545,3135527.2727273,2021700,2090909.0909091,2901136.3636364,2235181.8181818,2596909.0909091,3651563.6363636,3859400,4933500,4488763.6363636,2583109.0909091,3042348.0
Cranwell,2022-01-14,2022-01-18,21:00:00,301923.09090909,101618.18181818,445363.63636364,206581.81818182,193827.27272727,388490.90909091,136954.54545455,354409.09090909,101618.18181818,300463.63636364,162881.81818182,302972.72727273,336218.18181818,149918.18181818,233345.45454546,441181.81818182,376781.81818182,140300,149918.18181818,218290.90909091,316981.81818182,380127.27272727,377827.27272727,419854.54545454,351063.63636364,286872.72727272,384309.09090909,191527.27272727,262200,348972.72727273,303809.09090909,416300,193618.18181818,359845.45454546,431563.63636364,324509.09090909,341445.45454546,347927.27272727,376781.81818182,195918.18181818,380127.27272727,388490.90909091,359218.18181818,296072.72727273,196963.63636363,418600,179818.18181818,251536.36363637,418600,423827.27272727,445363.63636364,286872.72727272,245054.54545455,301923.1
Cranwell,2022-01-14,2022-01-19,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-14,2022-01-19,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-14,2022-01-19,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-14,2022-01-19,09:00:00,121084.54545455,11709.090909092,188390.90909091,162672.72727273,154100,162672.72727273,118972.72727273,175427.27272727,112490.90909091,108100,171245.45454545,128381.81818182,76945.454545457,136954.54545455,175427.27272727,174381.81818182,171245.45454545,118763.63636363,118763.63636363,107054.54545455,188390.90909091,29899.999999998,144481.81818182,94090.909090909,171454.54545455,77154.545454545,11709.090909092,51436.363636364,65445.454545453,106009.09090909,34290.909090912,187345.45454545,98481.818181819,141136.36363636,184000,149918.18181818,112490.90909091,98481.818181819,128381.81818182,65445.454545453,111445.45454545,133818.18181818,116672.72727273,135909.09090909,77990.909090911,99527.27272727,155354.54545454,72763.636363635,64190.909090911,149918.18181818,170200,94300.000000001,158490.90909091,121084.5
Cranwell,2022-01-14,2022-01-19,12:00:00,2880762.5454545,1092290.9090909,4451127.2727273,4354736.3636364,3854381.8181818,3270390.9090909,2679500,2900927.2727273,4210045.4545455,3502900,4410563.6363636,4321281.8181818,2223054.5454545,3879263.6363636,3909581.8181818,1869272.7272727,2984354.5454545,2978500,1467400,1599336.3636364,4451127.2727273,1770790.9090909,3377445.4545455,3021990.9090909,3349636.3636364,2009363.6363636,2357500,3027218.1818182,2214900,1092290.9090909,2070627.2727273,4279045.4545455,1613136.3636364,2780072.7272727,4098809.0909091,3166681.8181818,2385100,1206245.4545455,3328936.3636364,1617318.1818182,2357500,3436409.0909091,4045072.7272727,3862118.1818182,2343281.8181818,1889554.5454545,2958636.3636364,2867890.9090909,1535354.5454545,2342236.3636364,3730600,1734200,3301545.4545455,2880762.5
