Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-29,2022-04-30,08:00:00,9.698,8.9,10.4,9.8,9.2,9.7,9.1,9.3,10,10.4,9.2,9.9,9.1,9.9,9.6,9.7,9,10,9.4,8.9,9.4,9.8,9.7,9.8,9.4,9,9.9,9.8,10.2,9.6,9.8,8.9,10.3,9.8,10,9.8,9.1,10.4,10.1,9.6,10.2,9.6,9.5,10.2,10,10,10,9.8,10.2,9.5,9.6,10.1,9.6,9.7
Cranwell,2022-04-29,2022-04-30,09:00:00,11.632,10.7,12.4,11.8,11.1,11.4,11,11.1,11.9,12.2,11,11.9,10.9,11.7,11.5,11.8,10.8,12,11.2,10.7,11.2,12,11.3,11.9,11.5,10.7,11.8,11.8,12.2,11.4,12,10.7,12.4,11.9,12,11.9,11,12.2,12.2,11.7,12.2,11.6,11.4,12.1,12.1,12,12.2,11.6,12.2,11.5,11.2,12.1,11.6,11.6
Cranwell,2022-04-29,2022-04-30,10:00:00,12.996,12.2,13.7,13.1,12.3,12.6,12.5,12.5,13.2,13.2,12.6,13.4,12.5,13,12.8,13.1,12.3,13.4,12.6,12.3,12.5,13.4,12.5,13.3,13.1,12.2,13,13.1,13.5,12.9,13.4,12.2,13.6,13.5,13.2,13.4,12.4,13.4,13.7,13.2,13.6,13,12.8,13.4,13.6,13.3,13.4,12.8,13.4,12.8,12.4,13.4,13,13.0
Cranwell,2022-04-29,2022-04-30,11:00:00,14.028,13.1,14.9,14,13.1,13.5,13.6,13.7,14.2,13.8,13.8,14.5,13.7,13.8,13.9,14,13.6,14.6,13.8,13.6,13.5,14.3,13.7,14.4,14.2,13.4,14,14.2,14.5,14.1,14.3,13.5,14.3,14.6,14.1,14.5,13.4,14.4,14.9,14.5,14.7,13.9,13.8,14.4,14.7,14.3,14.1,13.5,14.4,13.8,13.4,14.4,14,14.0
Cranwell,2022-04-29,2022-04-30,12:00:00,14.806,13.8,15.6,14.8,13.8,14.3,14.5,14.6,15,14.4,14.9,15.4,14.9,14.5,14.7,14.9,14.7,14.9,14.4,14.6,14.3,15,14.5,15.2,15.1,14.6,14.5,15,15.1,15,15,14.6,14.9,15.5,14.9,15.5,14.3,15.2,15.5,15.5,15.4,14.5,14.4,15.1,15.6,15,14.5,13.8,15,14.6,14.1,15,14.8,14.8
Cranwell,2022-04-29,2022-04-30,13:00:00,15.308,14.1,16.4,15.3,14.5,15,15.2,15.3,15.6,14.7,15.4,16.1,15.5,14.8,15.4,15.3,15.6,14.9,14.5,15.1,15.1,15.7,15.1,15.6,16.1,15.3,14.9,15.5,15.4,15.7,15.6,15.6,15.3,16.3,15.2,16.4,15,15.4,15.6,15.6,15.6,15,14.7,15.6,15.9,15.4,14.5,14.1,15.5,15.1,14.5,15.5,15.4,15.3
Cranwell,2022-04-29,2022-04-30,14:00:00,15.488,14.2,16.8,15.6,14.9,15.1,15.5,15.2,16.1,14.7,15.2,16,15.6,14.7,15.7,15.5,15.3,15.4,14.8,15.3,15.5,15.9,15.3,16,15.9,15.4,15.3,15.9,15.5,16.2,16.1,15.9,15.5,16.8,15.3,16.1,15.6,15.5,15.6,15.6,15.7,15.4,15.1,15.4,15.7,15.7,14.4,14.2,15.7,15.4,14.8,15.9,15.5,15.5
Cranwell,2022-04-29,2022-04-30,15:00:00,15.392,14.1,16.2,15.4,15,15,15.4,15.3,15.5,14.3,15.5,15.5,15.7,14.7,15.3,15.5,14.9,15.3,15,15.2,15.6,15.8,15,15.9,16.2,15.4,15.4,16,15.7,16,15.9,15.2,15.5,16,15.6,15.8,16.2,15.3,15.4,15.4,15.5,15.5,14.9,15.3,15.8,15.6,14.2,14.1,15.9,15.1,14.8,15.7,15.4,15.4
Cranwell,2022-04-29,2022-04-30,16:00:00,15.166,13.8,15.8,15.1,14.7,15,15,15,15.3,14,15.4,15.3,15.5,14.4,14.9,15.3,14.8,15.6,14.8,14.9,15.3,15.3,14.9,15.4,15.8,15.1,15.4,15.5,15.6,15.7,15.5,15.1,15.2,15.7,15.5,15.7,15.7,15.2,15.3,15.4,15.3,15.3,14.5,15.3,15.6,15.6,14.2,13.8,15.6,14.6,14.6,15.3,15.3,15.2
Cranwell,2022-04-29,2022-04-30,17:00:00,14.774,13.3,15.5,14.9,14.3,14.8,14.6,14.6,14.9,13.6,14.9,14.9,15.2,13.9,14.4,15.2,14.2,15.1,14.6,14.3,14.6,14.9,14.8,15.2,15.5,14.8,15,15.2,15,15.4,15,14.6,14.9,15.4,15.2,14.9,15.2,14.8,15.1,15.3,14.9,14.8,13.6,15.2,15.3,15.2,13.9,13.3,15.3,13.9,14.1,15.1,14.9,14.8
Cranwell,2022-04-29,2022-04-30,18:00:00,14.022,12.4,14.9,14.3,13.9,14.1,14.1,13.9,13.9,12.9,14.3,14.4,14.5,13,13.7,14.4,13.5,14.2,13.8,13.4,13.9,14.2,14.2,14.8,14.5,14.2,14.3,14.4,14.3,14.9,14.5,13.8,14.1,14.6,14.5,13.6,14.5,13.9,14.1,14.4,14.2,14,12.4,14.4,14.4,14.5,13.3,12.8,14.6,12.8,13.3,14.4,14,14.0
Cranwell,2022-04-29,2022-04-30,19:00:00,12.808,11.4,13.6,13.1,12.8,13.1,12.6,13.1,12.7,11.9,13.4,13.6,13.4,11.9,12.4,12.8,12.5,12.8,12.9,11.8,13,13.1,12.9,13,13.5,13.2,13,13.5,13.1,13.3,13.3,12.5,12.9,13.4,13.5,12.2,13.2,12.4,12.4,13.5,12.4,12.4,11.4,13.4,13,13.2,12.3,12,12.9,11.6,12.2,12.9,13,12.8
Cranwell,2022-04-29,2022-04-30,20:00:00,11.772,10.6,12.8,12.3,11.9,12,11.2,12.4,12.2,10.9,12.4,12.4,12.4,10.9,11.4,12,11.7,11.4,12.2,10.6,12.3,11.9,11.8,11.4,12.6,12.2,12.3,12.6,11.8,12.3,12.4,11.3,11.1,12.1,12.4,11.2,12.2,11.2,11,12.8,11.3,11.5,10.6,12.2,11.7,12.6,11.3,11.2,11.5,10.8,11,12,11.7,11.8
Cranwell,2022-04-29,2022-04-30,21:00:00,11.012,10,12.1,11.2,10.9,10.8,11,11.5,11,10.2,12.1,11.3,11.5,10.4,10.6,11.1,10.7,11.4,11.6,10.1,11.4,10.8,11.1,11.1,11.8,10.8,11.9,11.4,11.1,11.8,11.2,10.3,10.2,11.1,11.6,10.7,11.8,10.4,10.3,11.6,11.1,11.1,10,11.4,11,11.3,10.6,10.4,10.9,10.2,10.2,11.5,11.1,11.0
Cranwell,2022-04-29,2022-04-30,22:00:00,10.436,9.7,11.7,10.3,10.2,10,10.9,10.9,10.3,9.8,11.7,10.5,11.1,9.9,10,10.4,10.3,11,10.9,9.7,10.8,10.1,11.1,10.8,10.9,9.8,11.6,10.5,10.3,11.2,10.2,9.7,9.9,10.4,10.8,10.4,11.5,9.8,9.9,10.5,10.3,10.6,9.8,10.4,10.6,10.6,10.3,9.8,10.7,9.9,9.7,10.5,10.5,10.4
Cranwell,2022-04-29,2022-04-30,23:00:00,9.998,9.3,11.4,10,9.7,9.7,10.8,10.2,9.6,9.4,10.8,10.2,10.6,9.6,9.8,9.7,9.9,10.3,10.2,9.4,10.4,9.8,10.6,10.5,10.4,9.4,11.4,10,9.5,10.7,9.8,9.3,9.6,10.3,10.1,10.1,10.8,9.5,9.6,9.9,9.5,10.5,9.7,9.7,10.4,9.9,10,9.4,10.5,9.7,9.4,9.7,9.9,10.0
Cranwell,2022-04-29,2022-05-01,00:00:00,9.65,8.7,11,9.6,9.4,9.4,10.5,9.9,9.3,9,10.1,10.1,10.4,9.4,9.6,9.3,9.5,9.6,9.8,9.2,10.1,9.7,10.2,9.9,10.1,8.7,11,9.8,9.1,10.1,9.6,9,9.3,10.1,9.8,9.8,9.9,9.4,9.3,9.7,9.1,9.9,9.5,9.3,10.2,9.4,9.8,9.1,9.9,9.5,9.2,9.4,9.5,9.6
Cranwell,2022-04-29,2022-05-01,01:00:00,9.408,8.6,10.7,9.3,9.2,9.1,10.3,9.7,9,8.6,9.7,9.9,10,9.4,9.3,9.2,9.3,9,9.5,9.2,9.8,9.4,9.8,9.5,10.1,8.8,10.7,9.6,8.8,9.5,9.5,8.8,9,10,9.8,9.7,9.3,9.2,9.1,9.6,8.8,9.5,9.3,9.2,10.1,9,9.7,8.8,9.5,9.4,9,9.2,9.2,9.4
Cranwell,2022-04-29,2022-05-01,02:00:00,9.214,8.5,10.5,9,9,8.8,10.1,9.7,8.8,8.5,9.5,9.8,9.6,9.2,9,9.1,9.1,8.7,9.3,9.1,9.6,9.2,9.4,9.3,10,8.6,10.5,9.5,8.6,9.2,9.4,8.7,8.8,9.8,9.6,9.6,9.1,9,9,9.5,8.6,9.3,9.1,9.2,9.9,8.6,9.4,8.6,9.1,9.3,8.8,9,9.1,9.2
Cranwell,2022-04-29,2022-05-01,03:00:00,9.06,8.4,10.1,8.9,8.7,8.6,9.9,9.5,8.7,8.4,9.3,9.6,9.4,9.2,8.8,9,9,8.5,9.3,9.1,9.4,9.1,9.3,9.1,9.9,8.6,10.1,9.4,8.7,8.9,9.3,8.7,8.7,9.5,9.2,9.4,8.9,8.8,9,9.4,8.5,9.2,9,9.2,9.7,8.4,9,8.5,8.7,9.2,8.6,8.8,8.9,9.1
Cranwell,2022-04-29,2022-05-01,04:00:00,8.934,8.3,9.8,8.8,8.5,8.5,9.7,9.4,8.7,8.3,9.2,9.4,9.2,9.1,8.8,8.9,9,8.3,9.2,9.1,9.2,9,9.1,9.1,9.7,8.6,9.8,9.3,8.7,8.7,9.1,8.6,8.6,9.4,8.9,9.1,8.8,8.6,8.9,9.4,8.4,9.1,8.8,9.1,9.5,8.3,8.8,8.5,8.6,9.1,8.4,8.6,8.8,8.9
Cranwell,2022-04-29,2022-05-01,05:00:00,8.822,8.2,9.4,8.8,8.4,8.5,9.3,9.3,8.6,8.2,9.1,9.2,9.1,8.9,8.7,8.9,8.9,8.2,9.1,9,9,8.8,8.9,9.1,9.3,8.5,9.4,9.2,8.7,8.7,9,8.5,8.6,9.4,8.7,8.7,8.8,8.6,8.9,9.3,8.4,9,8.7,9,9.4,8.3,8.6,8.4,8.5,9,8.3,8.5,8.7,8.8
Cranwell,2022-04-29,2022-05-01,06:00:00,8.96,8.2,9.6,8.9,8.6,8.9,9.3,9.2,8.8,8.2,9.1,9.1,9.2,9,8.8,9,8.9,8.7,9.3,9.1,9.1,8.7,9,9.3,9.2,8.7,9.3,9.5,8.9,9.1,9.1,8.5,8.8,9.3,8.9,8.8,9.1,8.8,9,9.3,8.7,9.2,8.8,9.3,9.6,8.5,8.8,8.5,9,9,8.6,8.7,8.8,9.0
Cranwell,2022-04-29,2022-05-01,07:00:00,9.344,8.6,10.3,9.1,8.9,9.8,9.6,9.5,9.1,8.6,9.5,9.1,9.4,9.4,9.3,9.2,9.2,9.2,9.6,9.5,9.7,8.8,9.4,9.6,9.2,9,9.4,9.9,9.3,10.3,9.3,8.9,9.2,9.3,9.1,9.3,10.1,9.2,9.5,9.6,9.1,9.6,8.9,10,10,9.2,9.1,8.8,9.6,9.3,9.2,9.1,9.2,9.3
Cranwell,2022-04-29,2022-05-01,08:00:00,9.862,9.2,11.3,9.4,9.5,10.4,9.8,10.6,9.4,9.4,9.7,9.7,9.7,9.8,9.8,9.6,9.4,9.7,9.8,10.1,10.5,9.3,9.8,10,9.5,9.3,9.4,9.9,9.8,11.3,9.6,9.7,9.7,9.6,9.7,10.3,11.2,9.5,10.2,10.3,9.7,9.9,9.2,10.5,10.6,9.5,9.6,9.4,10.7,9.8,9.9,9.8,10.1,9.9
Cranwell,2022-04-29,2022-05-01,09:00:00,10.326,9.5,12.4,9.9,9.8,10.8,10.1,11.6,10.1,9.9,9.9,9.9,10,10.1,10.1,10,9.6,10,10.1,11.2,11.3,9.7,10.3,10.3,9.6,9.7,9.5,9.9,10.2,12.4,9.8,10.8,10.1,9.8,10.2,11.4,11.9,9.9,10.7,11,9.8,10.4,9.8,10.8,10.8,9.9,10.5,10.6,11.6,10.3,10.4,9.8,10,10.3
