Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-29,2022-06-29,10:00:00,18.188,15.5,19.8,18.3,18.6,17.6,18.8,17.7,15.7,19.4,17.8,19.2,18.6,17.6,18.6,19.3,17.6,17.5,19,18.8,18.5,16.4,18.5,19.1,18.5,19.2,17.7,18.7,15.5,15.9,18.8,17.6,18.4,18.4,16.7,18.3,18.8,18.3,16.4,19.1,18.6,19.1,17.9,19.8,18.1,17,18.6,19.8,18.9,17.7,18.8,19.3,16.9,18.2
Cranwell,2022-06-29,2022-06-29,11:00:00,19.212,15.7,20.7,19.9,19.6,19.3,19.8,18,15.7,20.5,18.6,20.6,19.1,18.6,19.6,19.4,19.6,18.5,19.5,20,18,17.8,19.9,20.4,19.5,20.3,18.7,19.4,17.3,17.6,19.4,18.7,18.2,19.9,18.7,19.2,18.5,19.8,17.4,19.7,19.9,20.1,18.9,20.6,20.4,18.7,19.6,20.7,19.5,19.2,19.9,19.6,18.8,19.2
Cranwell,2022-06-29,2022-06-29,12:00:00,20.206,18.4,21.5,21.1,20.4,20.2,20.5,20.1,18.4,21.2,20.5,21.2,20.5,19.7,20.6,20.2,20.1,19,21.1,20.7,19.4,18.9,20.7,21.4,20.2,20.8,20.5,20,19.1,19.6,20.5,19.5,19.6,20.5,19.7,19.4,19.7,20.4,18.4,21.2,21.1,21.2,19.5,21,21.5,20,19.8,21.3,20.1,19.9,20.9,19.4,19.6,20.2
Cranwell,2022-06-29,2022-06-29,13:00:00,20.762,19,21.9,21.8,20.5,20.9,21.1,20.6,20,21.6,21.2,21.9,20.9,19.8,21.4,20.1,20.5,19.4,21.7,20.6,20.5,19,21.1,21.6,20.8,21.3,21,20.4,19.3,20.4,21.2,20.1,20.9,21,20.4,19.9,20.6,21.3,19.1,21.5,21.7,21.9,19.9,20.6,21.8,20.8,20.9,21.7,21.1,20.8,21.1,20.5,19.9,20.8
Cranwell,2022-06-29,2022-06-29,14:00:00,21.176,19.2,22.6,21.7,20.5,21.4,21.2,21.2,20.9,21.9,21.4,22.6,21.6,20.7,21.7,20.8,21.6,19.7,21.8,20.9,20.7,19.2,21.3,22,21.2,21.4,21.2,20.7,19.5,20.6,21.4,20.8,21.3,21.7,21.3,20,21.1,21.9,19.6,21.5,22.2,22,20.9,21,22.2,21.2,21.3,22.1,21.5,21.6,21.2,21,20.6,21.2
Cranwell,2022-06-29,2022-06-29,15:00:00,21.282,18.7,22.7,21.4,20.7,21.9,21,20.4,21.2,21.9,21.9,22.7,21.9,20.2,21.4,21.1,21.6,19.8,22.6,20.7,21,18.7,21.2,22.4,20.8,21.7,21.3,20.6,19.9,20.6,21.6,21,21.6,22.1,21.8,20,21.5,21.6,20.1,21.7,22.6,22,21.1,21.2,22.1,21.1,21.4,22.5,21.9,21.8,20.4,20.8,21.6,21.3
Cranwell,2022-06-29,2022-06-29,16:00:00,21.106,18.4,22.6,21.6,19.9,21.5,20.5,20.6,21.1,21.9,22.3,22.3,21.7,20.3,20.6,20.7,21.5,19.5,22.2,20.5,20.7,18.4,20.7,22.3,20.9,21.2,20.7,20.6,19.3,19.9,21.5,21,21.9,21.9,21.7,20.1,21.4,21.6,19.5,21.4,22.6,21.9,20.7,21.3,22.2,21,21.3,22.3,21.6,22,20.4,20.7,21.9,21.1
Cranwell,2022-06-29,2022-06-29,17:00:00,20.626,18,22,21.1,19.6,20.6,19.7,20.4,20.7,21.1,21.9,22,21.1,20.4,20,20.6,21.3,18.9,21.9,19.7,20.4,18,19.9,21.7,20.4,20.2,20.9,20,19,20,21.1,20.6,21.1,21.4,21.3,19.5,21.2,20.6,19.2,20.7,21.9,21.3,20.3,21.1,21.8,19.9,20.9,21.5,20.9,21.5,20.1,19.9,22,20.6
Cranwell,2022-06-29,2022-06-29,18:00:00,19.928,17.9,21.6,20.2,18.8,19.8,19.2,19.3,20.2,20.1,21.2,20.8,20.5,19.7,19.4,19.7,20.5,18.3,21.6,19.1,20.1,17.9,19.6,20.7,19.7,19.3,20.4,19.4,18.7,19.3,20.3,19.8,20.5,20.7,20.7,19.3,20.7,19.7,18.7,19.7,20.6,20.9,19.7,20.4,21.3,19.1,20.1,20.1,20.2,20.6,19.7,18.9,21.2,19.9
Cranwell,2022-06-29,2022-06-29,19:00:00,19.084,17.4,20.8,19.4,18.1,18.7,18.7,18.9,19.3,19.2,20.3,19.9,19.4,18.8,18.6,18.9,19.3,17.9,20.8,18.2,19.4,17.4,18.9,19.6,18.7,18.5,19.8,18.7,18.2,18.7,19.4,18.8,19.6,19.9,19.7,18.5,19.5,18.9,17.9,19.2,19.4,19.8,18.8,19.4,20.5,18.2,19.3,19,19.2,19.6,18.8,18.1,20.4,19.1
Cranwell,2022-06-29,2022-06-29,20:00:00,17.896,16.4,19.6,18.1,17,17.6,17.6,17.8,18,18.2,18.6,18.7,18.2,17.5,17.5,17.9,18.1,16.8,19.6,17.2,18.2,16.4,17.8,18.3,17.9,17.5,18.4,17.7,16.5,17.8,18.1,17.7,18.2,18.8,18.1,16.8,18.2,17.7,16.9,18.2,18.2,18.5,17.6,18.3,18.9,17.1,17.9,17.9,18.2,18.4,17.8,17.3,19.1,17.9
Cranwell,2022-06-29,2022-06-29,21:00:00,16.42,14.5,18.1,16.4,15.4,16.2,15.9,16.7,16.6,16.9,17.3,16.9,17,15.8,16,16.7,16.5,15.2,18.1,15.1,16.2,15,16.3,16.9,16.8,16.3,16.8,16.1,14.5,16.7,16.1,16.1,16.9,17.1,16.2,15.8,17.1,16.2,15.4,16.5,17,17,16,17,17.2,16.2,16.6,16.7,16.9,16.8,16.1,16,17.8,16.4
Cranwell,2022-06-29,2022-06-29,22:00:00,15.598,14.1,17.6,15.5,15,15.1,14.9,16.2,15.6,15.7,15.8,16.7,15.7,15.6,15.3,15.8,15.5,14.4,17.6,14.1,15.1,14.3,16,16,16,15.5,15.8,14.9,14.2,15.5,15.4,15.3,15.7,15.9,15.6,15,15.9,14.9,14.6,15.8,15.8,16.2,16.1,16.5,16.7,15.3,15.9,15.5,16.2,15.7,15.6,15.2,17.3,15.6
Cranwell,2022-06-29,2022-06-29,23:00:00,15.006,13.6,17,14.5,14.8,15.2,14.5,15.9,15.1,15,15.3,16.3,14.6,15.4,14.8,14.8,14.9,13.8,17,13.6,14.4,14,15.2,15.2,14.9,14.8,14.7,14.8,14.1,14.6,15,14.7,15.1,15.1,15,14.2,15.1,14.1,13.9,14.9,15.4,15.2,15.6,15.3,16.3,14.4,14.9,14.8,15.8,15.6,15.4,15.4,16.9,15.0
Cranwell,2022-06-29,2022-06-30,00:00:00,14.604,12.7,16.4,14.1,14.4,14.7,14.4,15.4,13.8,15,14.9,15.9,14.1,15,14.4,13.6,14.6,14.1,16.4,12.7,14.4,13.7,14.9,15.1,14.4,14.5,13.6,14.5,14.1,14.4,15.1,14.1,14.6,15.2,14.8,13.2,14.6,13.6,13.5,14.1,15.2,14.4,14.9,15.2,16.4,14.1,14.6,14.7,15.5,15.4,14.8,14.8,16.3,14.6
Cranwell,2022-06-29,2022-06-30,01:00:00,14.326,12.9,15.6,14.1,14.1,14.3,14.1,14.8,13.5,14.6,14.9,15.1,14,14.5,14.1,12.9,14.3,13.9,15.6,13.7,14.3,13.6,14.3,14.8,14.4,14.1,14.1,14.2,13.9,14.4,14.7,13.9,14.7,14.9,14.5,13.1,14.2,13.4,13.7,13.5,14.8,14.6,14.4,14.9,15.6,14,14.4,14.5,14.9,14.9,14.4,14.1,15.6,14.3
Cranwell,2022-06-29,2022-06-30,02:00:00,13.938,12.5,15.4,13.9,13.1,14.1,13.7,14.6,12.9,14.2,14.5,14.5,13.8,14,13.7,12.5,14.1,13.6,15.1,13.6,13.9,13.1,13.9,14.5,14,14.1,13.8,13.9,13.2,14.1,14.7,12.9,14.1,14.5,14.3,13.1,13.6,13.2,13.1,13.8,14.6,14.3,13.9,14.4,15.4,13.5,13.9,14.2,14.3,14.1,14,13.6,15,13.9
Cranwell,2022-06-29,2022-06-30,03:00:00,13.414,12.1,15.1,13.7,12.2,14,13.2,13.9,12.8,13,14.1,14.1,13.7,13.6,13,12.4,13.7,12.4,14.8,13.5,12.5,12.4,13.1,13.9,13.5,13.2,13.9,13.5,12.1,13.8,13.4,12.7,13.8,13.8,14.1,13.1,13.3,13,12.4,12.7,13.9,13.8,13,14,15.1,13.3,13.6,13.5,13.9,13.9,12.8,12.9,14.7,13.4
Cranwell,2022-06-29,2022-06-30,04:00:00,13.194,11.7,14.6,13.3,12.5,13.3,12.9,13.7,12.9,13.2,13.8,13.2,13.6,12.7,13.2,12.3,13.1,12.4,14.6,13.3,11.7,12.1,13.7,13.4,13.4,13,13.7,13.2,12.1,13.3,13.9,12.7,14,13.3,13.8,13,12.5,12.3,12.3,12.7,14.2,13.9,12.5,13.3,14.5,13,13.3,13.2,13.9,13.6,12.9,12.9,14.4,13.2
Cranwell,2022-06-29,2022-06-30,05:00:00,13.55,12.6,14.7,13.4,12.9,13.4,13.4,13.9,13.2,13.9,14.2,13.5,13.6,12.9,13.4,13,13.5,13,14.5,13.4,12.8,12.9,13.7,14,13.7,13.5,13.9,13.6,12.8,13.6,14.1,13.1,14.1,13.6,14.1,13.1,13.2,12.6,12.8,13.2,14.3,14.1,13.1,13.8,14.7,13.3,13.5,13.8,14,13.7,13.8,13.3,14.6,13.6
Cranwell,2022-06-29,2022-06-30,06:00:00,14.296,13.5,15.2,13.8,13.7,14.1,14,14.6,13.9,14.5,15,14.2,14.4,14,14.1,14.1,14.5,13.6,15.2,13.8,14,13.7,14.4,14.8,14.2,14.6,14.4,14.2,13.6,14.2,14.9,14.1,14.8,14.7,14.5,13.8,14.4,13.8,13.5,14.3,14.7,14.4,13.8,14.7,14.9,13.9,14.4,14.5,14.6,14.9,14.6,14.2,14.8,14.3
Cranwell,2022-06-29,2022-06-30,07:00:00,15.294,14.5,16,14.8,14.9,15,14.8,15.3,15.3,15.3,15.8,15.2,15.7,15.3,15.2,15.2,15.4,14.5,15.7,14.7,15.3,14.7,15.4,15.7,15.5,16,15.3,15.1,14.6,15,15.8,15.5,15.5,15.8,14.8,14.8,15.3,14.9,14.7,15.4,15.7,15.5,14.8,16,15.5,15,15.4,15.4,15.8,16,16,14.9,15.5,15.3
Cranwell,2022-06-29,2022-06-30,08:00:00,16.328,14.8,17.2,16,15.9,16.2,15.9,16.2,16.2,16.6,17.2,16.2,16.9,16.3,16.1,16.5,16.5,15.4,16.7,14.8,16.5,15.9,16.6,16.7,16.6,17.2,16,16.3,15.7,16.5,16.4,16.5,16.5,16.7,15.3,15.7,16.3,16,15.7,16.6,16.6,16.7,15.8,17.1,16.8,16.1,16.4,16.4,17.2,16.9,17.1,15.9,16.1,16.3
Cranwell,2022-06-29,2022-06-30,09:00:00,17.288,15.8,18.4,17.1,16.9,17.2,16.9,17.4,16.8,17.7,18,17.4,17.7,17.2,16.9,17.7,17.6,16.4,17.8,15.8,17.5,16.8,17.5,17.5,17.5,18.4,16.8,17.3,16.7,17.2,17,17.4,17.3,17,16.7,16.6,17.5,16.9,16,18,17.5,18,17,18.1,17.6,17,17.7,17.5,18.3,17.6,18,16.9,17.1,17.3
Cranwell,2022-06-29,2022-06-30,10:00:00,18.07,16.1,19.1,17.9,18,18.2,17.7,18.6,17.2,18.5,19.1,18.3,19,18,18.1,18.4,18.6,17.5,18.7,16.8,18.1,17.4,18.3,18,18.4,19.1,17.6,18,17.1,17.7,17.4,18.5,18.2,17.2,18.2,17.5,18.4,17.4,16.1,19,18.4,19,17.5,19,17.7,17.7,18.7,18.1,19,18.2,18.8,17.2,18,18.1
Cranwell,2022-06-29,2022-06-30,11:00:00,18.692,16.4,20,18.7,18.6,19.2,18.3,19.5,18,19.4,20,19.1,20,17.8,18.8,18.8,19.1,18.2,19.5,18,18.6,18.2,18.9,18.5,19.2,18.9,18.4,18.7,17.1,18.4,18.2,19.6,18.9,17.5,19.1,18.1,19.2,18.3,16.9,19.6,18.9,19.6,17.8,19.4,18.2,18.6,18.7,18.6,19.2,18.9,19.8,16.4,19.2,18.7
Cranwell,2022-06-29,2022-06-30,12:00:00,19.004,15,20.1,19.7,19.2,19.8,18.5,20,19.1,20,20.1,19.5,19.2,18.1,19,18.7,19.2,19,20,18.8,19.2,18.6,19,18.7,19.6,20,18.9,19.5,17.4,19.1,18.5,19.6,19.1,17.8,17.4,18.3,19.5,18.9,18,20.1,19.1,19.3,17.6,19.7,19.2,19.1,19.5,19,19.2,19.2,19.9,15,19.3,19.0
Cranwell,2022-06-29,2022-06-30,13:00:00,19.224,16.9,20.8,20.1,19.4,20.4,18.5,20.5,19.5,20.2,20.3,19,17.6,18.1,19,19.3,19.4,19.3,20.7,19.4,19.8,19.1,19,18.7,19.7,20.8,19.4,19.9,17.6,19.2,18.5,19.3,19,17.9,17,19,19.7,19.4,18.4,20.3,19.3,19.1,17.8,19.8,20,19.1,20,18.9,18.6,19.6,20.6,16.9,19.1,19.2
Cranwell,2022-06-29,2022-06-30,14:00:00,19.316,17.7,21.2,20.4,19.7,20.6,18.3,20.5,19.5,20.4,19.8,19.6,17.7,18.2,18.8,19.4,19.3,19.1,21.1,19.5,19.6,19.2,18.9,18.6,19.3,21.2,19,20,17.9,18,18.6,19.2,19.1,18,18.6,19.1,20,19.7,18.8,20.3,19.1,19.3,17.7,19.5,19.9,19.5,19.9,19,18.8,19.5,20.9,18.6,19.1,19.3
Cranwell,2022-06-29,2022-06-30,15:00:00,19.178,17.5,20.9,20.5,19.5,20.4,18.3,20.3,19.5,19.6,19.8,19.6,19,17.8,18.6,18.8,19,19,20.9,19.3,19.7,19,18.7,18.8,18.8,20.8,18.2,19.8,17.7,17.5,18.1,19,18.9,17.7,19,19.1,20.4,19.9,18.7,20.5,19,19.4,17.9,19.6,17.9,19.7,19.5,19.2,19.5,19.5,19.6,19.1,18.8,19.2
Cranwell,2022-06-29,2022-06-30,16:00:00,18.786,15.6,20.5,19.9,19.2,20.4,18.2,19.5,19.3,19.5,18,18.6,18.9,16.8,18.6,19,18.4,18.9,20.5,19,19.4,18.6,17.7,18.6,17.9,19.9,18.1,19.1,17.6,15.6,17.7,19.9,18.4,17.5,19.1,19.1,20.2,19.6,18.7,20,18.9,19.8,17.5,19.3,17.5,19.3,19.3,19.1,19.5,19.6,18.5,16.9,18.7,18.8
Cranwell,2022-06-29,2022-06-30,17:00:00,18.198,15.4,20.2,19.1,18.4,20.2,17.7,18.4,19.1,19.6,17,16.8,18,16,17.6,18.7,17.7,18.2,19.7,17.6,19,17.4,16.9,18.1,16.9,19.4,18,18.7,17.3,15.4,16.2,19.5,17.7,17.4,19.1,18.7,19.9,19,18.4,19.4,18.4,18.7,16.8,18.8,18.3,19,19.1,18.8,18,19.4,17.8,16,18.6,18.2
Cranwell,2022-06-29,2022-06-30,18:00:00,17.584,14.2,19.4,19,17.8,19.1,17.2,16.7,18.6,19,16.9,16.5,17.8,14.2,16.9,17,17.2,18,19.4,16.8,17.8,17.1,16.9,17.7,16.1,18.9,17.4,18.3,16.8,15.5,14.7,17.6,16.9,17,18.6,18.4,18.8,17.7,18,18.9,17.8,17.6,16.3,18.5,17.8,17.9,19.1,18.7,17,19,17.2,16.9,18.2,17.6
Cranwell,2022-06-29,2022-06-30,19:00:00,16.782,13.9,18.6,18.6,17.3,18,16.7,15.8,17.3,17.3,16.7,16.2,16,13.9,16.2,16.2,14.7,16.6,18.6,16.5,15.9,16.9,16.5,17,15.5,17.7,15.8,17.5,15.2,15.3,14.5,17.2,16.4,16.4,17.5,17.8,17.8,16.8,17.3,17.5,17,17.3,16,18.1,17.2,15.8,18.2,18.3,17.1,18.5,16.6,16.2,17.7,16.8
Cranwell,2022-06-29,2022-06-30,20:00:00,15.744,13.7,17.5,16.7,16.1,16.8,15.9,15.1,14.8,16,16.3,15.2,14.9,13.7,14.9,15.2,13.7,15.4,17.5,15.4,14.8,16.1,15.2,15.9,15,16.4,14.8,16.5,14.3,15.1,14,16,15.5,15.7,16.4,16.5,16.8,15.9,16.2,16.4,16.2,16.5,15.1,17.3,16.1,14.9,16,17,16.1,17.3,16.1,14.8,16.7,15.7
Cranwell,2022-06-29,2022-06-30,21:00:00,14.656,12.6,16.4,15.6,14.9,16,14.9,14.7,14.1,14.9,15.3,14.3,13.9,13.5,13.6,13.9,13.1,14.2,16.4,13.8,14.3,14.7,14,14.9,14.1,15.6,13.8,15.2,12.6,13.8,13.5,15,13.6,14.3,15.2,15.3,15.4,14.7,14.9,15.4,15.3,14.9,13.7,16.1,14.4,14.8,15,16,14.6,16.2,15.5,13.4,15.5,14.7
Cranwell,2022-06-29,2022-06-30,22:00:00,13.874,11.8,15.7,14.7,14.3,15.3,13.7,14.4,13.6,14.4,14.9,13.7,13.1,12.7,13.3,12.7,12.2,12.9,15.7,12.9,14.1,13.6,13.2,14.3,13.7,14.9,13,14,11.8,13.6,13,14.3,12.7,13.8,14.2,14.4,14.2,14.2,13.6,14.5,14.3,14.2,12.4,15.1,13.7,14.3,14.3,14.5,14.2,15.1,14.8,12.1,15.1,13.9
Cranwell,2022-06-29,2022-06-30,23:00:00,13.242,11.3,15.1,13.7,14,14.8,13.6,13.9,12.8,13.6,14.4,12.6,12.7,11.7,13.2,12.1,11.8,12.1,15.1,12.2,14,13.2,12.8,13.9,13.5,14.2,12.4,13.6,11.3,13.3,12.1,13.6,12.3,13.2,12.7,13.5,13.4,13.4,13.2,13.9,13.1,13.4,11.6,14.4,12.6,13.8,13.4,13.3,13.9,14.6,14.2,11.5,14.5,13.2
Cranwell,2022-06-29,2022-07-01,00:00:00,12.738,11,14.8,13.1,13.5,14.4,13.4,13.6,12.1,12.9,14,12.1,12.4,11,13,11.7,11.5,11.6,14.8,11.8,13.8,12.4,12,13.6,13.3,13.1,11.9,13.4,11,12.9,11.4,13,11.7,12.5,11.9,13.1,12.8,12.8,12.9,13.2,13.2,12.6,11.1,13.3,11.8,13.4,12.9,13.1,13.4,14.1,13.7,11.2,13.5,12.7
Cranwell,2022-06-29,2022-07-01,01:00:00,12.268,10.4,14.3,12.2,12.7,14.2,12.5,13.4,11.5,12.1,13.5,11.8,12.2,10.4,12.8,11.6,11.1,11.2,14.3,11.6,13.5,11.8,11.6,13.4,12.8,12.5,11.8,12.9,11,12.7,11,12.3,11,11.5,11.4,12.9,12.2,12.6,12.5,12.3,12.8,11.9,10.7,12.5,11.5,12.8,12.4,13.1,12.7,13.6,13.3,10.8,12.5,12.3
Cranwell,2022-06-29,2022-07-01,02:00:00,11.866,10,14,11.5,12.1,14,11.6,13,11.1,11.5,13.1,11.5,11.9,10,12.5,11.5,10.7,10.8,13.9,11.7,13.4,11.4,11.2,12.9,12.4,11.8,12.2,12.7,11,12.4,10.9,11.8,10.3,10.8,11.1,12.7,11.5,12.6,12.3,11.6,12.2,11.5,10.8,11.8,11.1,12.3,12,12.6,12.3,12.7,12.7,10.4,11.5,11.9
Cranwell,2022-06-29,2022-07-01,03:00:00,11.548,9.7,13.8,11,11.7,13.8,11.4,12.3,10.8,11.1,12.3,11.2,11.6,9.7,12.1,11.3,10.2,10.6,13.6,11.7,13.3,11.1,10.7,12.5,12.1,11.4,12.1,12.4,10.8,12.3,11.2,11.1,10.1,10.2,11.1,12.2,11.1,12.6,12.1,10.9,11.9,11,11.2,11.4,10.8,11.7,11.6,11.9,12,12.9,12.3,10.1,10.9,11.5
Cranwell,2022-06-29,2022-07-01,04:00:00,11.346,9.4,13.6,10.7,11.3,13.6,11,12.1,10.6,10.9,12.4,11,11.3,9.4,11.7,11.2,10,10.5,13.4,11.6,12.9,10.8,10.5,12.5,11.9,11.1,12.1,12.1,10.7,11.9,11.5,10.6,10.1,9.7,11,11.8,10.9,12.6,12,10.6,11.6,10.7,11.5,11.2,10.5,11.4,11.2,11.6,12.1,12.8,12,10.1,10.6,11.3
Cranwell,2022-06-29,2022-07-01,05:00:00,11.79,10.1,13.4,11.3,11.6,13.4,11.5,12.3,11.1,11.7,13.1,11.6,11.8,10.1,11.9,11.7,10.6,11.2,13.4,12.2,12.9,11.4,11,12.5,12.3,11.6,12.2,12.2,11.1,12.1,11.7,11.2,11.2,10.4,11.9,11.9,11.7,12.7,12.1,11.4,11.8,11.3,11.9,11.8,11.1,11.6,11.7,12.1,12.5,13.1,12.3,11,11.3,11.8
Cranwell,2022-06-29,2022-07-01,06:00:00,12.752,11.5,14,12.7,12.6,13.3,12.4,13,12,12.7,14,12.8,12.8,11.5,12.5,12.8,11.9,12.7,13.4,12.9,13.3,12.6,12.3,12.7,13.3,13.2,12.4,12.7,12.3,12.8,12.3,12.7,12.5,12.1,13.1,12.8,13.1,13.3,12.7,12.7,12.4,12.8,13,13.1,12.4,12.5,12.8,12.7,13.3,13.6,13.1,12.2,12.8,12.8
Cranwell,2022-06-29,2022-07-01,07:00:00,13.906,12.9,15.3,14.4,14,13.6,13.7,14,13.3,13.8,15.3,14.2,14,13,13.1,14.2,13.5,14.3,13.6,14,13.3,14.2,13.4,13.1,14.3,14.6,13.2,13.2,13.8,13.6,12.9,14.6,13.5,13.9,14.2,13.9,14.6,14.4,13.4,14.1,13.3,14.4,14.3,14.4,13.8,13.7,14.4,13.4,14.3,15,14.2,13.4,14.5,13.9
Cranwell,2022-06-29,2022-07-01,08:00:00,15.154,13.4,16.6,16.1,15.4,14.7,15,14.8,14.5,15.3,16.4,15.7,15.4,14,13.4,15.3,14.4,15.8,14.6,15.4,13.8,15.9,14.3,14.2,15.6,15.7,14.9,14.2,15.3,14.8,13.7,16.2,14.3,14.6,15.4,15.3,15.8,15.8,14.6,15.7,14.4,16.2,15.6,15.8,15.5,15.5,16.1,14.1,15.6,16.6,15.4,14.6,16,15.2
Cranwell,2022-06-29,2022-07-01,09:00:00,16.316,13.5,17.5,17.3,16.8,16.2,16.4,15.3,15.8,17,17.4,16.6,16.5,15.3,13.6,16.7,15.5,16.7,16.1,16.7,14.5,17.2,15.1,15.7,16.9,17.1,16.7,15,16.1,16.4,13.5,17.1,15.7,15.1,16.6,16.5,17,17.1,16.5,17.2,15.9,17.3,16.6,17.1,16.4,17.1,17.5,15.1,17.1,17.5,16.2,15.8,17.3,16.3
