Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-25,2022-04-29,18:00:00,9.898,None,17.2,,,,,,,,,,12.5,11.9,11.5,12.5,16.1,10.1,11.6,17.2,13.1,10.5,11.4,14.2,10.2,10.8,12.6,14.4,10.9,14,10,12.3,11.6,11.9,12.8,11.1,11,14.2,9.8,10.3,10.4,10.4,11.6,14.3,11.4,10.1,12.4,12.2,13.8,14.3,12.3,11.5,9.7,12.1
BroomsBarn,2022-04-25,2022-04-30,00:00:00,8.06,None,13.3,,,,,,,,,,10.4,9,9.4,9.6,12,9.3,10.1,12.1,9.6,8.6,10.5,10,9.5,9,9.8,9.7,9.9,10.7,8.8,9.3,10,9.4,10,8.8,10.1,11,9.3,8.8,9.4,9.1,10.1,13.3,10.2,8.9,9.9,9.3,10.4,10.2,10.1,8.6,8.8,9.8
BroomsBarn,2022-04-25,2022-04-30,06:00:00,5.668,None,8.7,,,,,,,,,,7.9,6.9,7.1,6.4,8.6,6.1,7,6,7.1,7.2,7.2,6.2,7.5,6.9,8.2,6.3,5.6,8.6,6,6.6,6.6,7,7.6,7.3,5.7,8.7,4.5,7.2,7.6,5.7,5,8.7,7.6,6.7,7.1,6.2,8.1,7.6,5.7,6.8,6.6,6.9
BroomsBarn,2022-04-25,2022-04-30,12:00:00,9.174,None,13.1,,,,,,,,,,11.3,10.5,11.6,11.2,12.4,12.6,11.6,12.5,10.5,11.2,10.6,11,11.4,10.1,10.3,12.6,12.3,11.5,11.1,9.6,12.6,10.6,11.4,9,12.5,11.6,12.1,9.5,11.5,11.5,11.4,10.6,10.1,11.3,10.8,11,13.1,10.9,11.4,10.9,9,11.2
BroomsBarn,2022-04-25,2022-04-30,18:00:00,9.828,None,14.1,,,,,,,,,,11.6,10.6,13,11.6,12.4,13.5,12.7,14.1,11.3,12.8,11.3,11.9,12.8,10.7,11.6,13.4,13.2,11.5,11.7,10,13.8,10.9,12.6,9.5,12.7,12.6,12.8,10.7,12.6,12.4,13.6,11.8,10.5,12.1,11.2,12,13.7,11.5,11.7,10.9,10.1,12.0
BroomsBarn,2022-04-25,2022-05-01,00:00:00,8.768,None,13.4,,,,,,,,,,10.9,9.8,12.6,10.1,10.2,12.4,12.1,13.4,9.4,12,10.4,10.4,12.2,9.8,11.1,10.4,12.3,9.3,9.5,9.2,13.3,9.4,11.4,9,10.7,11.1,11,9.8,11.8,10.8,12.8,10.2,9.8,10.8,9.2,10.8,10.6,10.3,10.3,9.4,8.4,10.7
BroomsBarn,2022-04-25,2022-05-01,06:00:00,5.824,None,9.6,,,,,,,,,,6.1,6.1,7.3,6.7,6.7,7.9,7.4,7.8,6.9,7.4,7.9,7.2,7,5.6,8,6.8,8.6,8.6,8,4.9,9.6,7.2,7.7,6.8,7.6,6,8,5.4,7.6,6.6,8.5,6.7,7.2,7.8,7.6,7.1,5.6,5.8,5.3,7.8,6.4,7.1
BroomsBarn,2022-04-25,2022-05-01,12:00:00,10.64,None,17.5,,,,,,,,,,15.1,11.7,17.5,10.8,15.7,13.2,11.7,12.7,12.3,15.2,13.3,13.7,10.6,12.4,10.7,15.2,13.2,13.1,10.6,14.4,13.2,10.2,9.8,11.6,10.8,13.4,12.7,13.7,15.5,13,16.1,15.7,11.9,11.1,11.6,14.6,13.1,14.5,14.4,10,12,13.0
BroomsBarn,2022-04-25,2022-05-01,18:00:00,11.406,None,18.7,,,,,,,,,,16.2,12.4,17.7,11.2,16.8,15,13.1,12.8,14.1,16,13.8,14.6,10.9,13.2,11.7,15.6,14.3,13.3,11.1,15.3,14.3,12.1,11.6,12.2,11.8,14.6,12.7,14.9,16.7,12.5,18.7,16.3,13.7,11.9,13.1,15.4,14.2,16.9,14.5,10.8,12.3,13.9
BroomsBarn,2022-04-25,2022-05-02,00:00:00,10.142,None,17.8,,,,,,,,,,15.4,9.9,14.6,9.5,16.4,14.6,10.5,10.8,12.9,14.3,12.3,13.3,9.7,12.7,10.1,14.4,13.6,10.7,9.5,11.2,11.8,11.2,10.6,11.9,11.4,12.4,10,14.3,16,9.9,17.8,14.4,12.8,10.5,11.5,14.5,12.4,15.5,11.6,10.2,10,12.4
BroomsBarn,2022-04-25,2022-05-02,06:00:00,6.574,None,13.5,,,,,,,,,,7.4,5.2,10.5,7.6,10.7,10.9,5.9,8,9,11.9,6.6,8,6.2,6.9,5.7,10.1,7.3,9.1,7.6,6.5,9.7,7.6,7.9,7.4,6,6.2,6.1,10.5,9.3,5.9,13.5,7.9,8.4,6.7,5.8,9.5,6.8,9.1,10.3,5.5,7.5,8.0
BroomsBarn,2022-04-25,2022-05-02,12:00:00,11.606,None,17.9,,,,,,,,,,16.7,14.1,15.4,11.3,17.6,15.7,12.3,13.2,13.1,15.1,15,14.6,11,11.5,13.3,14.9,15.1,14.3,15.1,10.8,12.5,12.1,14,10.1,14.8,17.4,13,15.1,13.2,13.3,17.9,15.7,11.7,13.9,15.3,12.8,16.1,17.9,15.4,15.6,12.4,14.2
BroomsBarn,2022-04-25,2022-05-02,18:00:00,12.406,None,18.9,,,,,,,,,,17,14.8,16.7,11.5,18.9,16,13.5,14.1,13.2,15.1,15.6,15.4,13.6,14.2,13.7,16,15.8,14.6,15.8,11.6,13.6,13.2,14.1,12.4,16.6,18.9,13.8,15.8,14,14.7,18,16.4,13.3,14.6,16.2,15.3,16.6,18.7,16.7,17.3,13,15.1
BroomsBarn,2022-04-25,2022-05-03,00:00:00,10.94,None,17.3,,,,,,,,,,15.4,9.3,15.7,9.6,16.9,13,11.9,13.4,9.8,9.3,14.8,13.2,13.2,12.5,13,15,14.8,12.3,13,9.8,13.6,10.9,11.4,11.7,15.4,17.2,13.2,14.6,12.5,12.6,15.4,14.6,11.4,13.2,15.1,13.6,14.7,17.3,14.9,15.8,12,13.3
BroomsBarn,2022-04-25,2022-05-03,06:00:00,7.394,None,12.1,,,,,,,,,,11,7.7,11.3,8.3,10.2,7.7,7.4,10.1,6.9,7,8.1,9,9.6,5.3,9.7,8,10.3,10.1,9,6.4,10.3,9,6.6,5.9,11,9.9,9.9,10.7,9.3,9.1,12.1,10,6.1,8.2,10.3,10.8,11,10.6,9.7,9,7.1,9.0
BroomsBarn,2022-04-25,2022-05-03,12:00:00,11.612,None,19.6,,,,,,,,,,15.3,11.4,15.4,11.8,19.6,12.6,13.1,12.3,12.8,9.4,15.1,12.8,9.4,9.7,14.7,15.6,15.3,19,11.1,14,10.3,12.9,15.2,10.1,14.5,18.8,15.7,17.2,14.6,17.1,14.7,18.8,9.5,13.4,13.7,13.4,12,17,16.8,19.3,15.2,14.2
BroomsBarn,2022-04-25,2022-05-03,18:00:00,12.18,None,20.9,,,,,,,,,,16,12.4,16.4,12.6,20.1,13.4,13.5,13.4,15,9.8,14.9,10.6,10.8,10.4,14.9,15.7,15.9,20.9,11.4,16.5,10.8,13.8,16,10.2,16.4,19.3,15.6,18,15,17.6,15,18.9,10.4,15,12.8,13.9,12.9,17.9,18.1,20.8,16,14.9
BroomsBarn,2022-04-25,2022-05-04,00:00:00,10.644,None,18.6,,,,,,,,,,14.2,10.9,14.8,10.9,18.4,11.9,11.2,13.2,13.9,7.8,14.2,8.8,8.9,7.9,13.2,15,12.8,16.6,9.1,16.1,9.2,11.4,13.6,8.2,15.8,16.6,10.6,12.3,14.3,16.3,14,17.3,8.2,14.4,10.6,13,10.1,16.5,16.5,18.6,14.9,13.0
BroomsBarn,2022-04-25,2022-05-04,06:00:00,7.236,None,12.3,,,,,,,,,,11.4,9,9.3,8.9,11,8.8,6.4,11.2,10,4.2,11.3,3.4,5.1,2.7,9.2,10.6,10.2,10.4,6.9,11.1,5.9,8.3,8.1,4.7,12.3,11.4,7.3,9.2,10,10.9,11.1,11.2,5.3,10.6,7.9,6.6,5.5,10.4,12.3,11,10.7,8.8
BroomsBarn,2022-04-25,2022-05-04,12:00:00,11.416,None,19.4,,,,,,,,,,16.5,15.1,17,12.5,17.1,16.1,15,14.7,11.5,10.1,11.1,8.1,8.4,9.6,18.4,10.6,14.6,15.5,9.4,18.7,10.9,14.2,17.9,9,16.2,19.4,10.1,10.8,16.2,18.9,18.3,17.6,8.7,16.8,10.3,13,10.2,15.4,16.7,18.2,12,13.9
BroomsBarn,2022-04-25,2022-05-04,18:00:00,12.13,None,19.9,,,,,,,,,,18,16.7,18.3,13.7,18.5,15.5,17,13.5,12.3,10.9,10.7,9.8,9,10.6,19,11.5,14.8,18,10.9,19.7,12,14.3,19,10,17.2,19.9,10.9,10.8,17.8,19.1,19,18.2,9.5,17.5,10.5,14,11.9,18,17.4,18.8,12.3,14.8
BroomsBarn,2022-04-25,2022-05-05,00:00:00,10.79,None,17.7,,,,,,,,,,16.8,15.8,17.2,11.3,17,14.7,16.4,12.4,8.1,8.6,8.5,8,7.2,9.6,17.5,10.7,12.6,15.3,10.8,17.7,11.4,12.6,16.8,9.2,16.5,16.8,9.2,9.1,16.3,15.5,16.6,17.5,9,14.4,9.1,12.6,11.5,14.9,15.3,17.6,11.4,13.2
BroomsBarn,2022-04-25,2022-05-05,06:00:00,7.332,None,13.5,,,,,,,,,,11.5,11.1,13.5,9.2,12.9,9.9,12,10,6.2,3.2,6.5,3.3,5.9,4.4,12.1,9.3,9.9,10.1,8.5,13.2,6.3,9.6,12,5.4,10.6,10.2,5.3,7.1,9.5,10.6,12.2,11.7,3.3,11.2,5,7.8,5.6,13,9.8,10.5,7.2,8.9
BroomsBarn,2022-04-25,2022-05-05,12:00:00,11.792,None,18.7,,,,,,,,,,17.9,16.3,17.3,16,17,18.3,17.2,15.7,8.1,10.4,10.6,10.8,5.9,12.1,18.5,6.8,15.9,15.2,9.9,16.2,16.8,15.9,17.5,10.5,15.7,17.7,9.3,9.4,18.4,18.1,18.7,16.1,10.4,17.6,10,14.2,16.6,17.2,15.3,12.2,15.9,14.4
BroomsBarn,2022-04-25,2022-05-05,18:00:00,12.412,None,20,,,,,,,,,,18,17.5,17.8,16.5,18.2,20,17.8,16.2,8.5,11.6,11,11.6,5,12.8,19.1,9.2,17.4,15.2,10.7,16.8,17.9,15.8,19.3,11.8,16,17.7,9.7,10.6,19.9,19,19.8,18.1,11.5,18.6,11.1,14.2,17.6,17.3,17.4,9.3,17.1,15.1
BroomsBarn,2022-04-25,2022-05-06,00:00:00,11.106,None,19.1,,,,,,,,,,16.8,16.7,15.4,13.4,16.8,19,16.5,13.6,6.7,10.8,8.9,10.4,4,12.3,16.6,9,15.2,13.5,9.5,16.1,16.3,13.2,18.5,9.2,13.4,14.6,7.8,9.5,19.1,17.3,17.9,17.3,9.5,17.7,8.2,13.3,17.2,15.4,16.5,6,16.2,13.5
BroomsBarn,2022-04-25,2022-05-06,06:00:00,7.342,None,12.9,,,,,,,,,,12.5,11,11.3,10.9,10.5,9,11.7,9.4,2.2,6.6,6.4,7.3,0.2,5.4,10.9,4.6,11.8,9.8,6.7,12,11.1,9.3,11.6,8,7.7,12.7,4.8,7.6,11.4,9.8,10,12.7,3.6,12,7.2,7.6,12.4,12.9,10.4,5.1,9,9.0
BroomsBarn,2022-04-25,2022-05-06,12:00:00,12.576,None,21.2,,,,,,,,,,19.7,16.3,17.4,20.8,15.7,21.2,14.4,16.6,10.4,15.3,13.4,10.4,7.8,15,17.7,8.2,18.3,13.3,10,14.1,17.9,16.1,18.8,12.9,13.7,18.7,11.5,10.8,21,17.5,18.6,17.2,10.9,15.9,15.5,16.6,15.5,18.2,17.2,9.6,18.7,15.3
BroomsBarn,2022-04-25,2022-05-06,18:00:00,13.322,None,22.7,,,,,,,,,,20.9,17.4,17.5,21.6,15.4,22.1,16.4,17.4,13,16.9,13.9,11.6,8.8,16.1,17.9,7.7,19,13.5,10.3,14.3,19,16.8,20.4,14.1,15.4,19.3,12.3,11.5,22.7,18.1,19.9,18.3,11.2,17.7,15.8,18,16.4,19.5,19.1,9.9,19,16.2
BroomsBarn,2022-04-25,2022-05-07,00:00:00,11.63,None,20.8,,,,,,,,,,19.2,14.3,15.1,17.2,13.2,19.3,13.6,14.4,11.9,15.9,11.5,11.4,8,13.9,15.2,8.2,17.6,10.8,8.5,13.7,17.6,14.6,18.9,12.6,11.6,17,10.8,10.3,20.8,14.7,18.8,14.3,9.2,15.5,13.9,15.8,13,16.1,16.7,8.7,17.7,14.2
BroomsBarn,2022-04-25,2022-05-07,06:00:00,7.92,None,14.8,,,,,,,,,,13.1,12.9,14.8,11.2,6.6,12.4,9.2,10.6,7.2,9.5,8.5,7.8,5.3,6,9.8,8.6,12.3,8,5,9.5,11.8,9.8,12,9,7.8,13.2,6.8,7.3,12.2,10.2,10.8,9.2,6.7,9.9,11.6,7.7,9,11.2,10.5,7.8,13.2,9.7
BroomsBarn,2022-04-25,2022-05-07,12:00:00,13.008,None,22.9,,,,,,,,,,19,14,22.2,22.8,11.1,16.6,13.9,17,9.3,17.5,6.6,15.1,8.6,17,18.7,12.5,17.1,13.8,13.4,12.3,20.1,16.5,18.7,15.3,13.1,22.9,16.7,15.1,22.8,15.8,21.8,14.7,12.6,13.4,14.5,19.8,11.7,15.9,22.1,12.5,15.9,15.9
BroomsBarn,2022-04-25,2022-05-07,18:00:00,13.642,None,24.3,,,,,,,,,,18.3,13.7,23.2,23.5,12.5,17,14.7,17.6,9.4,18.7,8.1,15.9,10,18.4,20.5,13.9,18.2,14.4,15.5,12.5,21.4,16.7,19.1,17,13.1,23.3,17.1,15.4,24.3,15.8,22.5,15.7,12.9,14.1,15.7,20.5,12.6,16.9,22.8,13,16.2,16.6
BroomsBarn,2022-04-25,2022-05-08,00:00:00,11.82,None,22,,,,,,,,,,12.9,12.5,20.9,20.8,9.3,16,12.4,15.3,8,17.4,6.9,13.3,9.4,16.7,19.8,13.5,15.5,12.4,13.9,9.1,20.2,13.3,17,13.2,11.2,18.2,15.8,14.4,22,13.3,20.1,14.3,9.3,11.2,13.7,18.7,11.6,13,21.1,10.9,12.5,14.4
BroomsBarn,2022-04-25,2022-05-08,06:00:00,7.884,None,14.9,,,,,,,,,,9.1,9.5,13.8,13,7.4,10,6.6,10.1,7.6,10.8,2.6,7.1,3.9,8.6,14.2,11.2,10.9,7.7,8.2,6.6,12.1,9.3,11.3,13,6.1,12.7,9.8,6.3,14.4,9.3,14.2,11.2,6.6,8.9,10,12,7.3,9,14.9,9,7.9,9.6
BroomsBarn,2022-04-25,2022-05-08,12:00:00,12.648,None,23.1,,,,,,,,,,14.2,11.1,22,22.8,11.2,16.9,11.3,17.4,10.5,18.8,7.5,16.3,9.3,18.5,20.1,13.6,14.7,18.1,16,9.7,16.9,14.6,15.3,16.2,14,23.1,13.1,13.1,17.4,14,22.2,15.5,8.9,12.7,13.7,17.7,15.3,19.8,18.2,14.5,16.2,15.4
BroomsBarn,2022-04-25,2022-05-08,18:00:00,13.208,None,23.6,,,,,,,,,,15.8,11.3,22.6,23.6,11.6,18.7,12.8,17.9,11.2,19.2,8,16.7,11,19,20.6,16,15.4,18.8,16.8,9.9,17.3,14.8,16.8,16.4,14.6,23.3,13.8,13.4,17.4,15,22.5,15.9,9.5,12.8,14.7,17.8,15.3,20.8,19.3,15,17.1,16.1
BroomsBarn,2022-04-25,2022-05-09,00:00:00,11.31,None,21.1,,,,,,,,,,14.9,9.8,19.8,21.1,9.9,15.4,12,15.4,8.4,15.2,7,14.4,9.7,13.7,18.6,13.5,11.9,16.3,15.4,9.1,13.2,12.5,15.8,15.1,12.8,19,10.4,11.2,15.5,13,18.1,13.4,8.8,11.6,13.7,15.2,13.4,18.8,14.2,12.2,16.1,13.8
BroomsBarn,2022-04-25,2022-05-09,06:00:00,8.11,None,14.9,,,,,,,,,,14.9,8.9,12.2,13.2,9.1,12.9,10,13.8,5.2,9.3,5.1,8.3,4.8,9.4,11.5,9.7,7.4,10.7,9.9,6.3,9.4,7.6,11.1,10.8,9,13.2,7.9,10.9,10.9,9.3,12.8,11,7.2,10.1,9.2,8,9.3,12.6,12.4,10,10.2,9.9
BroomsBarn,2022-04-25,2022-05-09,12:00:00,12.96,None,23.6,,,,,,,,,,23.6,12.2,20.1,21.7,13.3,14.7,13.4,15.5,8.5,14,11.7,17.3,10.9,10.9,21.2,12.2,13.6,17.2,16.6,11.7,14,19.6,19,15.8,16.3,23.3,16,13,21.6,18.8,14,16.2,13.7,16.7,12.9,13.6,13.8,21.1,15.2,16.3,16.8,15.8
BroomsBarn,2022-04-25,2022-05-09,18:00:00,13.6,None,25,,,,,,,,,,25,13,21.5,23.2,14.2,16.5,13.8,16.3,9.7,15.2,12.4,17.6,11.1,11,21.9,12.8,14.3,17.4,17,12.6,14.5,19.7,20.7,15.9,17,23.8,17.2,13.2,23.7,19.4,17.2,16.8,14.5,17.4,12.3,14.3,15,21.8,15.3,16.7,17.1,16.6
BroomsBarn,2022-04-25,2022-05-10,00:00:00,11.712,None,21.7,,,,,,,,,,21.7,12.5,16.5,21.2,11.4,15,12,15.4,8.7,12.8,11.4,15.5,8.7,8.7,20.8,11.5,12.3,14.8,13.7,10.3,12.6,15.1,17.1,13.6,13.2,20,14.9,11.9,20.5,16.2,16.2,14.4,12.3,15.1,11.8,10,12.3,19.8,14.1,13.9,15.7,14.3
BroomsBarn,2022-04-25,2022-05-10,06:00:00,7.654,None,14.9,,,,,,,,,,14.9,10,12.8,13.9,7.9,9,6.5,12.5,6.8,9.1,5.6,9.1,4.6,7.3,12.6,7.3,8.5,10.8,8.8,4.9,6.9,9.6,12.1,8.4,9.8,12.2,9.1,9.3,11.6,10.5,11.5,8.7,7.9,7.9,9.2,7.4,7.4,12.4,7.5,9.8,10.6,9.3
BroomsBarn,2022-04-25,2022-05-10,12:00:00,12.202,None,22.6,,,,,,,,,,15.9,12.3,14.9,17.2,14.9,15.3,12.8,17,8.1,18.4,12.1,11.5,10.7,10.5,21.3,13.6,14.5,15.8,15.1,14.2,15.5,13.8,12.4,13.8,11.6,21,20.5,13.5,12.3,22.6,13.9,12,17.3,16.4,12.9,11.5,14.4,19.3,13,19.8,16.5,14.9
BroomsBarn,2022-04-25,2022-05-10,18:00:00,12.76,None,23.2,,,,,,,,,,17.3,12.6,14.8,17.7,15.6,17.1,13.6,17.1,8,19,13.3,11.5,11,11.7,21.4,12.9,15.4,16.7,15.8,15.2,17,15.5,12.1,15.7,12.5,22,20.8,13.7,14.6,23.2,14.1,12.4,18.3,18.1,13.1,11.7,14.9,19.7,13.6,20.2,17.1,15.6
BroomsBarn,2022-04-25,2022-05-11,00:00:00,11.108,None,20,,,,,,,,,,15.4,10.6,14,16.8,12,16,11.6,15.7,6.8,16.2,12.2,7.9,8.4,10.5,20,12.2,12.9,13.5,12.4,13.8,16,15.4,9.6,12.8,11.7,18.5,18.4,11.8,15.1,17.1,10.5,10.6,16.8,16.9,12.2,10.4,12.3,16.6,11.1,17.1,15.6,13.5
BroomsBarn,2022-04-25,2022-05-11,06:00:00,7.516,None,15.7,,,,,,,,,,8.3,5.8,8.4,12.2,10,9.5,6.1,10.6,5.7,13.4,8.1,4.3,4.3,4.9,15.7,11.6,11.5,10.8,10.9,6.9,8,11.6,5.8,8.3,8.8,11.3,10.3,5.9,12.8,11.7,6.7,6,10.5,12.5,8.9,9.5,6.7,10.6,8.2,12,10.7,9.2
BroomsBarn,2022-04-25,2022-05-11,12:00:00,12.014,None,23.5,,,,,,,,,,14.3,10.8,10.9,17.1,14.9,17.5,11.9,15.3,2.7,20.7,12.3,8.9,11.5,11.5,15.6,16.2,13.9,14.7,16.8,17.3,16.7,12.7,13.4,13,15.5,14.8,22.2,12.4,18.3,23.5,11,13.8,15.2,17,13.4,14.5,14.4,15.5,13.6,16.7,18.3,14.7
