Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-20,2022-01-24T18:00:00Z,3.5,None,7.8,,,,,,,,,,2.9,4.3,4.4,4.4,2,7.8,6.4,4,1.3,6.3,3.7,2.5,4.7,2.2,2.3,3.3,6.5,2.9,4.1,6.9,4.3,3.5,4.4,5.5,3.7,3.8,5.9,2.4,4.3,2.4,4.8,3.4,6.9,3.4,6,5.6,3.5,5.2,2.8,6.3,4
BroomsBarn,2022-01-20,2022-01-25T00:00:00Z,2.35,None,6.3,,,,,,,,,,-1,2.7,4.2,5.6,0.8,2.5,1.4,0.1,1.6,6.3,2.3,1.1,3.3,-0.6,1.7,-0.2,4.7,2,4.8,5,-0.2,4.1,5.3,2.6,4.1,1.3,3.2,1.8,5.9,0.7,5.3,1.1,1.8,2.8,6.2,4.8,4.3,0.1,2.7,5.9,5.4
BroomsBarn,2022-01-20,2022-01-25T06:00:00Z,1.614,None,4.8,,,,,,,,,,0.6,0.4,3.6,4.5,1.4,0,-1.2,-1,3,2.7,0.8,3.4,3,0.5,2.6,1.4,0.5,2,4.5,4.8,-1.4,4.2,3.2,-0.3,4.7,0.1,1.8,4.1,4.6,-0.9,2.3,0,-0.6,1.3,3,3.7,4.2,2.5,1.6,0.4,4.7
BroomsBarn,2022-01-20,2022-01-25T12:00:00Z,4.654,None,9.7,,,,,,,,,,3.3,4,4.7,6.7,3.5,5.5,4.3,4.4,6.5,6,5.2,6.2,4.1,3.9,4.5,5.4,3.4,5,6.8,8.2,4.5,6.7,6.3,5,8.3,6.1,6.9,6.6,9.7,4.9,5.9,5.5,4.7,4.5,5.3,8.2,7.8,6.8,5.6,4.8,7
BroomsBarn,2022-01-20,2022-01-25T18:00:00Z,3.782,None,8.8,,,,,,,,,,2.8,5.1,4.5,8.8,2.5,3.6,3,3.2,3.7,7.5,3,4.9,3.7,4.1,4.2,4.7,1.5,3.8,6.1,7.9,2.1,6.4,6.4,2.6,7.2,5,5.2,5.4,8.3,3.1,3.7,3.8,6.9,2.3,2.6,7.2,3.7,4.6,4.7,1.4,7.9
BroomsBarn,2022-01-20,2022-01-26T00:00:00Z,3.112,None,7.6,,,,,,,,,,4.2,5.4,4.5,6,2.2,2.8,0.7,1.7,-1.4,6.5,4,4.8,3.8,2.7,3.8,1.5,2.9,2.3,7.6,5.7,1.1,7,7.2,4.5,5.4,3.7,2.1,3.9,5.2,1.3,2,2.6,7.3,2.5,5.5,6.5,4.3,3.2,2.7,-1.3,7.2
BroomsBarn,2022-01-20,2022-01-26T06:00:00Z,3.036,None,8.1,,,,,,,,,,3.1,7.8,4,5.4,2.1,3.3,1.6,3.3,-2,7.7,1,6.9,4.1,1.6,3.1,2.1,2.9,3.8,4.9,6.2,1.1,7.6,6.3,6.5,3.5,2.8,1.8,2,2.6,0.7,2.8,3.4,4,3.2,7.9,8.1,4,3.8,2.3,-1.5,6
BroomsBarn,2022-01-20,2022-01-26T12:00:00Z,6.202,None,12,,,,,,,,,,8.4,10.3,6.8,9.1,5.4,6.8,6.8,6.1,3.9,9.3,5.3,9.5,5.4,2.7,5.8,8.8,8.2,7.5,7.9,8.4,8.2,9.8,9.9,10.5,9,8.2,6.6,5.8,6.3,6.9,9,7.1,8,5.8,8.9,12,7.3,7.8,8,3.3,9.3
BroomsBarn,2022-01-20,2022-01-26T18:00:00Z,5.256,None,11.1,,,,,,,,,,9.6,9.2,5,8.5,3.9,6.7,8.7,7.2,1.4,8.3,3.3,6.2,4.8,2.6,1.9,7.2,7.3,5.1,6.2,7.8,8.7,9,8.2,10,8.7,8.3,5.8,5.2,2.8,4.9,7.5,5.8,6.4,2.6,6.1,11.1,4.7,8.5,7.7,1.7,8.2
BroomsBarn,2022-01-20,2022-01-27T00:00:00Z,4.438,None,9.6,,,,,,,,,,8.8,6.7,3.3,8.2,3.7,5.7,8.8,7,0.9,6.6,1.5,8.2,3.4,1.3,-1.8,6,5.8,1.5,6.5,5.3,8.4,9.5,5.3,7.5,6,8.3,5.4,4,1.9,4.2,7.9,6.4,4.8,1.1,6.5,9.6,3.3,8.9,8.2,0.6,6.7
BroomsBarn,2022-01-20,2022-01-27T06:00:00Z,4.55,None,10.2,,,,,,,,,,10.2,6.8,3.3,7.5,4.9,3.1,8.4,8.4,1.6,5,1.7,7.5,4.2,2.6,0.9,3.2,7.2,3.2,7.8,5.1,8.3,9.1,8.2,7.5,5.7,8,2.3,5.3,5.4,4.4,7.9,7.7,5.6,0.1,6,8.1,1.8,7.9,8,0.6,7
BroomsBarn,2022-01-20,2022-01-27T12:00:00Z,6.692,None,11.7,,,,,,,,,,11.7,8.9,5.6,8.1,8,6.8,9.6,10.9,6.2,7.8,4.4,9.6,7.7,7.6,7,7.3,7.9,7.2,10.5,9.1,10.5,10.1,9.8,8.5,7.3,10.3,5.8,8.3,7.1,6,10.5,7.9,8,5,8,9.7,5,8.2,9.9,7,9.8
BroomsBarn,2022-01-20,2022-01-27T18:00:00Z,5.524,None,10.1,,,,,,,,,,10,6.8,3.8,6.3,3.7,6.5,6.7,7.3,5.9,6.6,1.2,9.3,6.2,7.6,5.7,9.1,4.8,6.2,5.8,8,9.4,5.8,9.7,7.5,5.3,8.6,5.4,8.2,6.2,5.1,9.5,4.6,7.5,3.1,6.6,9,5.8,6.4,10.1,7.7,7.2
BroomsBarn,2022-01-20,2022-01-28T00:00:00Z,4.302,None,9.8,,,,,,,,,,6.9,6.1,3,4.2,2.9,7.9,5.5,6.2,5.9,4.4,-0.8,8.2,4,7.3,6.7,6.6,3.2,2,5.6,5,8.3,3.3,8,4.6,5.8,7.7,3.9,6.9,5.1,3.5,7.1,3.6,5.4,3.1,4.3,5.7,4.7,4.1,9.8,3.6,5.8
BroomsBarn,2022-01-20,2022-01-28T06:00:00Z,2.958,None,7.8,,,,,,,,,,4.8,5.8,2.9,3.8,2.7,3.3,3.5,4.4,2,3.1,-0.9,7.4,1.7,7.3,3.2,4.3,2.8,1.7,3.9,5.8,3.6,2.1,7.8,2,5.6,5.4,2.7,3.5,4,4.2,4.9,2.9,3.9,2.9,2.5,4.2,3.4,1.6,2.9,0.9,3.4
BroomsBarn,2022-01-20,2022-01-28T12:00:00Z,5.936,None,10.3,,,,,,,,,,8.6,8.7,5.6,8,3.7,5.6,3.4,8.3,6.2,7.4,6.4,10.3,7,9.9,6.5,8.2,7.3,7,8.2,7.9,7.6,7.6,9.1,6.3,7.8,8.2,7.3,6.5,6.7,6.8,6.5,7,8.2,6,9,8.5,7.3,5.8,7.1,5.7,7.6
BroomsBarn,2022-01-20,2022-01-28T18:00:00Z,4.462,None,9.5,,,,,,,,,,5.8,4,3.9,6.7,1,1,1.1,7.9,4.6,8.4,5.2,9.3,5,9.5,2,5.9,6.7,5.8,7.9,4.9,4.9,4.6,8.3,3.3,3.2,6.2,8.2,5.1,5.7,5.5,3.2,6.7,6.2,5.4,8.6,7.7,7.4,3.7,2.8,4.3,5.5
BroomsBarn,2022-01-20,2022-01-29T00:00:00Z,3.036,None,8.8,,,,,,,,,,4.9,1.1,2.4,5.8,0.5,-2.2,2.1,6.9,1.7,6.4,2.7,6.9,7.7,7.9,0.8,6.8,3,3.9,7.3,2,2.8,2.3,7.5,0.7,0.2,4.7,3.8,2.4,4,3.4,-0.5,8.8,4.7,2.3,6.8,7,4.2,4,-1,2.1,3
BroomsBarn,2022-01-20,2022-01-29T06:00:00Z,2.682,None,10.8,,,,,,,,,,7.4,-1.2,1.7,7.9,-1.4,-2.8,2.7,6.9,0.4,7.7,1.2,6.7,9.6,9.7,0.7,7.5,0.6,2.4,8.2,0.1,-0.7,3.1,6.3,-0.8,-0.9,3.5,1.4,4.6,5.6,1,-2.4,10.8,4,0.1,7.5,5.7,1,4.7,1.9,1,0.7
BroomsBarn,2022-01-20,2022-01-29T12:00:00Z,5.706,None,13.7,,,,,,,,,,10.5,1.6,5.5,8.9,3.1,3.8,4.1,11,5.6,8.5,6.6,10.1,7.7,12.2,6.5,10.6,6.1,7.2,9.6,3.8,5.6,6.9,7.8,5.3,4.4,6.5,6.6,6,8.6,6.1,1.5,13.7,7.6,6.1,10,7.4,5.8,9.6,6.5,6.2,4.1
BroomsBarn,2022-01-20,2022-01-29T18:00:00Z,4.602,None,12.8,,,,,,,,,,8.6,-0.5,3.6,7.7,3.3,2.8,2.6,11.3,4.6,3.3,4.4,10.2,6.9,11.8,8.1,10.3,3.3,6.3,7.4,1.5,2.8,7.6,7,3.5,3.4,5.5,5,2.8,7.5,3.7,-0.4,12.8,6.9,2.1,7.6,6.7,5.1,9.9,2.8,6.2,4.1
BroomsBarn,2022-01-20,2022-01-30T00:00:00Z,3.508,None,11.9,,,,,,,,,,5,-0.6,2.6,6.8,2.6,2.4,3,10.6,5.6,-0.2,2.2,7.9,5.5,11.9,8.7,9.6,3,6.4,6.5,3.7,0.4,2.3,4.3,4.7,-0.5,3,2.4,2.7,8,1.8,-2.3,10.8,4.7,-0.3,4.1,7.8,6,7.7,0,4.5,0.1
BroomsBarn,2022-01-20,2022-01-30T06:00:00Z,2.874,None,11.9,,,,,,,,,,3.6,1.6,-1.1,6.8,3.4,2.1,2.8,8,3.5,-0.4,1.3,5.5,4.1,11.9,8.9,8.6,1.9,6.1,7.7,4.2,-0.8,3.5,1.9,2.9,0.7,-0.5,0.9,0,5.3,1.6,0.9,8.7,4.8,-2,2.8,6.8,7.6,6.1,-0.4,3.3,-0.9
BroomsBarn,2022-01-20,2022-01-30T12:00:00Z,5.9,None,13.4,,,,,,,,,,8.2,5.1,4.7,8.4,8.2,5.9,3.8,10.6,6.7,5.2,5.9,9.5,6.8,13.4,9.2,9.5,7.2,8.4,10.4,7.2,3.9,6.5,6.3,5.8,4.8,3.6,5.6,3.9,9.1,6.6,5.7,12.2,9.5,5.4,8.3,7.7,10.2,10.3,4.1,6.7,4.5
BroomsBarn,2022-01-20,2022-01-30T18:00:00Z,4.956,None,11.6,,,,,,,,,,6.8,3.3,3.8,8.1,5.9,2.5,2.8,9.7,4.8,2.2,4.4,8.7,5.8,9.7,8.5,6.6,4,9.4,10.4,7.1,3.3,4.8,7.4,4,2.5,2,3.5,3.7,7.8,6.8,6.6,9.6,10.3,0.6,9.6,5.6,11.6,9.2,4.3,7.2,2.9
BroomsBarn,2022-01-20,2022-01-31T00:00:00Z,4.054,None,11,,,,,,,,,,6.2,2.7,2.6,8.5,3.2,1.7,1.9,9.1,-0.5,-0.4,3.7,8.1,7.7,6.7,7.7,4.6,3.3,7.6,8.2,4.9,4,3.2,8.1,2.5,3.6,2,-0.1,3.2,7.6,5.7,6.3,7.3,9.6,-1.8,9.1,5.5,11,7.7,2.2,6.7,1.8
BroomsBarn,2022-01-20,2022-01-31T06:00:00Z,3.718,None,11.5,,,,,,,,,,6.6,4.9,2.9,5.2,5,-1.2,1.9,9.6,1.9,0.6,2.2,7,3.4,3.1,8,2.9,2.3,1.3,5.1,3.6,5.7,3.2,9.6,3,6.2,2.5,-0.9,3.5,5.4,6.2,7.4,6.2,10.6,-1,8.8,4.3,11.5,6.7,0.7,6.8,3.2
BroomsBarn,2022-01-20,2022-01-31T12:00:00Z,6.424,None,12.4,,,,,,,,,,9.2,8.5,8.8,6.6,9.4,5.3,3.8,10.7,6.8,6.3,6.9,8.8,5.5,6.2,10.7,7.3,7.7,8.5,7.5,7.2,8.6,4,11.3,7.1,11.4,4.9,5.3,4.4,8.4,8.6,10.8,8.5,11.9,5.9,10.7,8.1,12.4,8.6,1.3,9.1,8.2
BroomsBarn,2022-01-20,2022-01-31T18:00:00Z,5.376,None,11.6,,,,,,,,,,8.2,6.3,7.5,3.4,9.8,3.8,3,9.6,2.8,3.6,6.3,10.2,3.8,8.3,9.8,8.7,7.1,7.5,6.5,4.9,2.4,3.7,10.8,7.4,9.3,0.3,1.9,3.3,8.2,7.8,10.5,8,7.2,5.8,9.6,7,11.6,8.7,1.7,8.2,4.3
BroomsBarn,2022-01-20,2022-02-01T00:00:00Z,4.046,None,10.8,,,,,,,,,,6.3,5,8.1,1.7,7.7,0,1.8,8.8,0.9,2.2,6.1,2.3,1.8,10.8,10,8.6,5.7,7,6,3.1,-1,2.4,10.7,5.9,3.3,-0.7,-0.7,1,7.4,3.9,7.3,7.1,4.1,4.7,8.4,5.5,8,7.5,1.8,7.5,4.3
BroomsBarn,2022-01-20,2022-02-01T06:00:00Z,3.532,None,10.9,,,,,,,,,,3.8,4.1,8.7,2.2,7.5,0.2,0.3,8.7,0.4,2.3,6.5,0.7,-0.1,10.9,9.5,8.8,5.4,8.1,10.7,1.4,-1.9,2,10,2.6,1.8,-0.8,-1.5,2,6.9,1.4,5,7,4,4.2,7.3,4.8,6.8,3.1,2.7,5.1,4
BroomsBarn,2022-01-20,2022-02-01T12:00:00Z,5.818,None,12.1,,,,,,,,,,9.1,5.8,9.5,7,9.7,4.1,1.2,10.3,3.6,5.2,8.6,5.4,5.3,11.5,11.2,11.2,8.6,10,12.1,6.3,5.3,2.5,11.6,7.6,6.4,2.2,5.9,4.1,8.6,5.8,5.9,6.5,7.7,7.8,9.6,7,7.3,5,3.9,8,6.5
BroomsBarn,2022-01-20,2022-02-01T18:00:00Z,4.76,None,11.5,,,,,,,,,,5.1,6.2,8.7,4.3,9.3,4.1,4.2,9,1.4,3.2,7.5,4,2.2,10.2,9.6,9.2,7.1,9.5,11.5,4.5,6.6,1.7,9.7,5.5,5.5,1.8,1.7,3.2,7.4,6.5,2.8,3.6,6.4,7.7,9,5.2,5,3.6,3.5,6.6,4.2
BroomsBarn,2022-01-20,2022-02-02T00:00:00Z,4.288,None,11,,,,,,,,,,3.8,4.6,7.9,7.5,8.6,3.4,1,9,-1.1,5.3,7.7,2.2,1.7,6.2,9,8.7,5.6,10.1,11,4.1,7.2,-1,8.5,6.8,10.5,4.7,-0.4,1.3,7.3,6.8,0.2,2.6,3.6,7.1,8.4,5.2,2.6,5.1,2.6,4.9,4.1
BroomsBarn,2022-01-20,2022-02-02T06:00:00Z,3.928,None,10.1,,,,,,,,,,5.9,3.4,6.8,7.7,9.1,5,0.1,7,1.9,1.6,4.3,0.7,5,2.9,8.2,8.2,5.5,3.5,8,3.5,6.5,1.5,8.3,7.7,10.1,6.2,-2.5,1.2,7.7,9.2,0.6,-0.2,1.7,4,7.7,6.3,2.1,9.5,1,4.3,5.2
BroomsBarn,2022-01-20,2022-02-02T12:00:00Z,6.264,None,12.2,,,,,,,,,,9.6,6,7.3,6.5,11,10,7.6,9.7,6.5,7.4,7.2,6.8,6.3,2,10.5,9.8,9.1,5.2,11.4,5.6,9.4,6.1,10,8.6,4.1,7.4,5.3,4.1,10.5,11.4,8.2,3.9,6.7,5.7,8.9,7.7,6,12.2,4.4,8.4,8.7
BroomsBarn,2022-01-20,2022-02-02T18:00:00Z,4.954,None,11.3,,,,,,,,,,6.9,2.5,6.1,1.5,9.2,8.1,6.8,8,2.7,8.3,6.2,5.5,10.1,2.7,8.5,8.3,5.3,2.8,10.4,3.6,5.6,6.3,7.9,8.1,1.4,6.9,2.3,4.5,9.9,11.3,9.1,1.3,6.2,4.2,7.2,4.6,2.7,8.3,4,7.2,5.2
BroomsBarn,2022-01-20,2022-02-03T00:00:00Z,3.778,None,11.1,,,,,,,,,,3.2,-0.3,5.8,1.6,9.6,8.6,6.6,8.8,0.6,7.2,5.3,3.5,10.8,-0.7,8.3,6.2,2.7,1.1,10.9,3.2,5.6,3.1,7,6.5,-2.1,1.2,1.7,4.5,7.2,11.1,8,-1.7,7,0.4,6.5,1.9,-0.9,8.1,3.2,6.3,1.3
BroomsBarn,2022-01-20,2022-02-03T06:00:00Z,3.624,None,10.6,,,,,,,,,,2.3,-0.1,5,4.4,8.9,9.3,7.5,8.7,1.6,9,6.9,5.3,8.2,-0.1,8.8,5.6,-0.2,-0.4,9,1.7,5.2,1.1,9.3,7.8,-2,-0.1,2.6,1.3,5.5,7.9,8.1,0.1,6.7,-2.1,5,0.5,0.5,10.6,3,6.9,1.9
BroomsBarn,2022-01-20,2022-02-03T12:00:00Z,6.252,None,11.8,,,,,,,,,,8.6,1.7,5.4,8.7,11.6,9.8,8,9.4,8.7,10.9,7.5,9.1,7.7,2.9,9.8,10.5,1.8,6.5,11.8,6.9,8.9,4,11.6,10.3,3.3,5.9,5.6,4.5,5.9,8.3,9.2,6.6,10.1,4,5.6,8.4,7.9,10.7,6,9.6,8.9
BroomsBarn,2022-01-20,2022-02-03T18:00:00Z,4.734,None,10.9,,,,,,,,,,5.8,0.5,3.2,7.8,9.8,8.6,4.5,6.3,6.5,8.9,4,6.9,5.6,0.7,5.4,7.5,-1.5,5.3,8,9.4,8.9,0.5,7.7,9.5,2,4.8,4,3.2,5.2,4.6,9.3,5.4,8.3,0.4,5.4,3.9,7.2,10.9,5.7,9.3,7.3
BroomsBarn,2022-01-20,2022-02-04T00:00:00Z,3.638,None,10.3,,,,,,,,,,3,-2.2,-1.4,5,10,8.1,1.5,5.3,8.1,8.5,-0.6,6.5,3.3,0,2.5,7.4,-3.5,4.3,9.4,10.3,7.9,-1.6,5.1,7.8,6.3,2.1,3.1,2.2,5.3,2,6.4,3.3,8.4,-0.2,2.3,3.2,6.1,3.4,6.8,7.7,8.8
BroomsBarn,2022-01-20,2022-02-04T06:00:00Z,3.212,None,11.1,,,,,,,,,,2.4,-2.2,-2.9,6.6,10.3,7.7,-1.1,5.7,6.6,8.3,-1,4.5,0.6,-0.7,-1,6.7,-4.4,5.3,11.1,10.2,7.3,-3,4.9,6.1,9.4,2.2,4.5,0,9.6,0.7,7.3,-0.5,8.5,-0.9,3.2,2.5,2.4,4,6.7,5.3,7.7
BroomsBarn,2022-01-20,2022-02-04T12:00:00Z,5.622,None,11.6,,,,,,,,,,7,3.5,3.9,8.8,7,7.8,3.6,9.2,9.8,9.8,3.9,8.8,8.4,2.7,4.6,11.1,3.2,9.7,7.8,9.9,10,1.4,9.1,5.9,10.9,4.6,7.3,2.7,3.3,6.9,8.8,5.1,11.6,2.1,7.1,6.3,7.7,8.3,8.2,4.3,9
BroomsBarn,2022-01-20,2022-02-04T18:00:00Z,4.372,None,10.8,,,,,,,,,,5.2,4.5,2,6.6,9.4,6.4,1,6.2,6,9.4,2,9.5,4.9,0.7,1.8,8.5,1.6,9.1,6,7.9,10.8,0.1,9,5.3,9.8,2.6,7.6,0,0.5,4.5,8.1,5.3,8.9,1.2,5.8,2.8,3.5,6.1,5.8,3.1,9.1
BroomsBarn,2022-01-20,2022-02-05T00:00:00Z,3.25,None,10.2,,,,,,,,,,7.4,4.6,2.7,5.1,10.2,3,-2.5,5.5,4.7,9.5,-0.2,4.8,4.1,-1.8,1.1,7,1.7,9,2.6,8,8.1,-1.7,9.4,3.4,7.4,1.3,6.5,-0.6,-5,-0.5,8.9,4.8,6,0.1,4.4,2.8,2.3,5.7,2.8,0.3,9.6
BroomsBarn,2022-01-20,2022-02-05T06:00:00Z,2.888,None,10.8,,,,,,,,,,9.6,7.1,2.3,5.7,8.6,1.2,-4.5,6.7,3.2,9.9,-1.1,4.1,7.2,-0.6,4.4,4.5,0.5,6.7,0.3,10.8,2.3,-2.9,10.4,0.3,4.6,-0.9,6.7,-1.1,-5.1,-1.6,10.3,5.4,6.7,0.3,4.5,3.5,1,5.7,1.4,-1.4,7.7
