Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-04,2022-06-04,20:00:00,0.518,0,4.8,0,0.5,0.1,0.5,0,0,0,0,0,0,0.2,0,0.8,0.1,0,0.6,0,0,4.8,0,0,0,0.4,0,0,0,2.7,0,0,4.5,0,1.2,0,0,0,4.8,0,0.1,1.5,0,0,0,0,0,0.3,0,0,0,0,2.8,0.5
BroomsBarn,2022-06-04,2022-06-04,21:00:00,0.83,0,8,0,0.7,0.2,0.9,0,0.1,0.1,0,0,0,2.7,1,3.7,0.4,0,1.8,0,0,1.8,0,0,0.1,1,0,0,0,2.1,0,0,1.2,0.1,3.9,0,2,0.1,4.2,0,0.6,1.6,0,0,0,0,0,1.1,0,0,0,2.1,8,0.8
BroomsBarn,2022-06-04,2022-06-04,22:00:00,1.62,0,18.2,0,0.2,0.4,1.1,0.2,0.8,0.3,0.7,0,0.1,3.5,6,5,4,0,4.6,0,3.7,0.1,0.3,0.1,1.5,1.2,0,0,0,3,1,0,2.2,1.9,3.4,0.8,4.2,2,1.4,0,0.6,0.3,0.2,0.3,0,0,1.5,1.7,0,0.2,0,4.3,18.2,1.6
BroomsBarn,2022-06-04,2022-06-04,23:00:00,3.032,0,22.7,0,0.9,2,4.4,1.2,1.6,0.2,2,0.2,0.6,1.5,11.7,4.3,8.2,0.8,3.9,0.4,12.1,0.1,3.9,2.5,3.4,5.7,0.4,0,0.9,8.1,4.4,0.4,5.1,2.9,1.4,9,4.8,4.8,1.6,0,0.9,0.3,1.5,0.3,0,0,5,1.1,0,0.4,0,4,22.7,3.0
BroomsBarn,2022-06-04,2022-06-05,00:00:00,4.042,0,18.3,0.9,1.3,2.5,8.4,1.6,2.3,0,2.6,1,4.1,2.1,10.4,2.4,8,1.5,1,1.4,15,0.1,4.1,5.8,2.4,6.9,0.5,0.9,2.5,13.7,7.8,2.5,5.6,5.1,2.5,17.6,6,9.4,2.6,0.2,0.9,0.7,3.3,0.8,2.2,0,3.9,1,0.2,2.3,1.8,4,18.3,4.0
BroomsBarn,2022-06-04,2022-06-05,01:00:00,4.246,0,17.4,1.6,0.6,1.1,6.6,5,2,0.6,2.9,4.6,6.6,2.2,6.2,0.2,10,3.6,10.4,3.2,9.5,0.5,0.8,4.6,1,2.3,1.3,2.8,1.6,16.8,6.3,3.9,3.7,9.2,3.6,17.4,4.8,13.3,2.3,0.2,1.4,0.9,2.5,2.4,6.8,0,1,1.3,3.2,4.9,5.5,2.4,6.7,4.2
BroomsBarn,2022-06-04,2022-06-05,02:00:00,4.636,0,20.2,6.1,5.1,1.9,2.2,8.3,0.7,1.9,4.7,7.7,12.3,0.9,5,0,14.6,3,20.2,4,4,2.8,3.1,1.3,0.6,0.6,1.4,3.3,0.6,17.4,4,4.1,4.3,7.8,4.1,17.9,1.9,16.1,1,3.7,1.4,0.4,0.5,4.8,6.8,0.1,2.2,0.7,7.1,2.9,5,0.6,0.7,4.6
BroomsBarn,2022-06-04,2022-06-05,03:00:00,5.246,0,24.3,6.5,10.2,5,0.6,4.1,2,6.3,8.9,9.3,24.3,0.6,6.4,0,9.8,2.5,18.5,12.4,1.4,6.2,4,0.2,0.1,5.7,0.6,6.9,1.2,18.4,2.9,4.5,3.5,8.7,3.5,17.4,0.5,21.1,0.2,4.2,0.2,0.7,0,4.5,2.9,1.1,3.8,1,4.3,0.5,1.8,2,0.90000000000001,5.2
BroomsBarn,2022-06-04,2022-06-05,04:00:00,5.37,0,26.3,5.2,5.4,10.4,0.8,0.2,5.3,7.1,9.1,8.9,26.3,1,5.3,0,1.7,5.9,15.7,19.9,1.6,7.7,1.3,3.4,2.3,13.4,2.3,8.5,1.5,16.1,1,2.9,1,10.2,1.4,11.6,0.1,23.3,3.7,0.6,0.3,2.1,0,2.1,2,1.7,6.2,4.9,0.3,1.2,1.7,3.3,0.6,5.4
BroomsBarn,2022-06-04,2022-06-05,05:00:00,4.76,0,18.3,8.5,0.099999999999998,15.6,1.1,0.1,5.2,3.1,4,8.1,12.7,1.1,1.7,0,0,3.5,9.2,15,5.7,4.8,1.3,13,5.7,12.9,5.3,3.8,1.4,6.4,1,7.9,0.9,4.7,0.2,4.1,0.1,18.3,14.6,0.2,0.3,1.6,0.1,1,6.1,2.5,7.6,8.7,0.1,4.2,2.2,2.3,0,4.8
BroomsBarn,2022-06-04,2022-06-05,06:00:00,3.314,0,18.6,4.7,0,18.3,1,0.3,2.3,3,1,6.7,1.5,2.8,0.3,0,0,0.2,1.7,12.2,10.3,1.6,1.5,10.1,4.5,5.3,3.9,0.8,0.6,0.4,2.4,10.6,0.2,0.7,0.099999999999998,0,0,9.8,18.6,0.1,0.1,0.2,0.4,0.2,5.4,5.4,4.8,6.1,0,3.7,1.3,0.6,0,3.3
BroomsBarn,2022-06-04,2022-06-05,07:00:00,1.536,0,11.4,0.4,0,10,1,0.2,0.6,5.5,0.3,2.1,0.2,3.3,0.1,0,0,1.6,0,11.4,5.9,0.8,0.3,0.4,1.8,0.2,0.6,0,0.1,0.3,2,3.5,0,0.4,0.099999999999998,0.099999999999994,0,3.8,7.6,0,0,0,0.3,0,0.6,7.2,1.7,1.7,0,0.4,0.3,0,0,1.5
BroomsBarn,2022-06-04,2022-06-05,08:00:00,0.62,0,5,0.1,0,0.3,2,0,0.1,4.3,0,0,0.3,1.2,0.1,0.1,0,4.4,0,5,0,0.3,0.1,0,0.8,0.099999999999998,0.1,0,0.1,0,0.5,0.099999999999998,0,0.3,0,0.099999999999994,0,3.9,0,0,0.1,0.1,0,0.1,0.099999999999998,5,0.8,0.3,0,0.1,0,0.1,0,0.6
BroomsBarn,2022-06-04,2022-06-05,09:00:00,0.538,0,7.6,0,0,0,2.3,0.1,0,1,0,0.1,0.3,0.8,0,0.3,0.099999999999998,7.6,0.1,0.099999999999994,0.1,0.3,0.2,0.1,0,0.3,0.1,0.2,0.1,1.7,0.2,0.1,0.1,0.1,0.1,0,0,6,0.099999999999994,0,0.1,0.1,0.1,0.8,0.099999999999998,2,0.5,0.2,0,0.2,0,0.2,0,0.5
BroomsBarn,2022-06-04,2022-06-05,10:00:00,0.648,0,8.4,0,0,0.1,1.2,0.1,0.1,0.6,0,0.2,0.2,0.7,0,0.4,0.2,6.5,0.1,0,0.1,0.2,0.1,0.3,0,0.4,0.3,0.3,0.2,4.4,0.2,0.2,0.2,0.1,0.1,0.1,0.1,8.4,0.099999999999994,0,0,0,0.2,2.2,0,2.9,0.2,0.2,0,0.3,0.1,0.1,0,0.6
BroomsBarn,2022-06-04,2022-06-05,11:00:00,0.64,0,7.8,0.099999999999998,0,0.1,0.3,0,0.1,1.7,0,0.2,0.3,0.6,0,0.3,0.2,2,0.099999999999994,0,0,0.1,0.1,0.5,0,0.4,0.6,0.1,0.3,2.9,0.2,0.4,0.099999999999998,0.099999999999998,0,0.2,0.2,7.8,0.1,0,0,0.1,0.3,2.9,0.1,7.8,0.1,0.1,0,0.2,0.1,0.2,0,0.6
BroomsBarn,2022-06-04,2022-06-05,12:00:00,0.606,0,8.2,0.4,0.1,0.3,0.1,0,0.1,3.4,0,0.3,0.2,0.7,0.099999999999998,0.1,0.2,0.3,0.2,0,0.099999999999994,0.1,0.1,0.8,0,0.7,0.5,0.1,0.2,0.8,0.3,0.5,0.1,0.2,0,0.3,0.3,2.4,0.2,0,0,0.1,0.5,5.6,0.2,8.2,0.2,0,0.1,0.3,0,0.3,0.59999999999999,0.6
BroomsBarn,2022-06-04,2022-06-05,13:00:00,0.502,0,5.6,0.8,0.3,0.5,0.1,0,0.2,2.7,0,0.3,0.1,0.4,0.099999999999998,0.3,0.099999999999998,0.6,0.1,0.1,0.2,0.099999999999998,0.1,0.6,0,0.8,0.1,0.1,0.3,1.6,0.4,0.5,0.2,0.2,0,0.3,0.4,0.39999999999999,0.2,0.1,0.1,0.1,0.5,5.6,0.3,3.7,0.2,0.1,0.1,0.2,0.1,0.1,0.7,0.5
BroomsBarn,2022-06-04,2022-06-05,14:00:00,0.446,0,4.6,1.9,0.4,0.3,0.099999999999998,0,0.1,0.7,0,0.1,0.1,0.2,0,0.6,0,0.6,0.3,0.1,0.6,0.5,0.1,0.2,0,0.6,0.1,0,0.2,1.6,0.9,0.8,0.9,0.2,0.099999999999998,0.2,0.3,0.60000000000001,0.1,0.2,0.2,0.2,0.6,1.6,0.5,4.6,0.1,0.1,0,0.1,0.1,0.099999999999998,0.40000000000001,0.4
BroomsBarn,2022-06-04,2022-06-05,15:00:00,0.526,0,6.9,2,0.5,0.099999999999994,0.3,0,0,0.4,0,0.3,0,0.1,0,0.5,0,0.3,0.8,0,0.6,1,0,0.2,0,0.4,0.1,0.1,0.1,2.9,1.1,0.8,0.9,0.2,0.099999999999998,0.1,0.3,1.2,0.1,0.2,0.2,0.2,1.7,0.3,0.5,6.9,0.099999999999998,0,0,0.2,0,0.099999999999998,0.4,0.5
BroomsBarn,2022-06-04,2022-06-05,16:00:00,0.63,0,6.6,1.4,0.7,0.7,0.3,0.1,0,0.6,0.1,1,0,0.1,0.1,0.4,0,0.1,0.9,0,0.1,1.2,0,0.2,0,1.4,0.2,0.1,0.2,6.6,0.5,0.5,0.5,0.3,0,0.1,0.3,1.5,0.1,0.1,0.1,0.1,2.2,0.1,0.8,5.1,0.099999999999998,0,0,0.1,0.1,0,2.4,0.6
BroomsBarn,2022-06-04,2022-06-05,17:00:00,0.644,0,6.6,1.5,0.9,1,0.2,0.1,0.1,0.7,0.1,1.2,0,0.2,0.2,0.3,0,0,0.59999999999999,0,0,1.2,0,0.099999999999998,0.099999999999998,1.5,0.4,0,0.1,6.6,0.2,1.2,0.9,1.5,0,0.1,0.2,1.1,0.099999999999994,0.1,0.2,0,1.4,0,2,2.1,0,0,0,0.1,0.1,1.2,2.6,0.6
BroomsBarn,2022-06-04,2022-06-05,18:00:00,0.52,0,4.3,0.9,0.6,0.5,0.2,0.1,0.1,0.7,0,0.7,0,0.2,0.2,0.2,0,0,0.6,0,0,1,0,0,0.3,0.3,0.3,0.1,0,3.5,0.2,1.9,0.8,1.5,0,0,0.2,1,0.9,0.2,0.3,0,1.6,0,1.5,0.40000000000001,0.1,0,0,0.1,0,4.3,0.5,0.5
BroomsBarn,2022-06-04,2022-06-05,19:00:00,0.374,0,3.7,0.2,0.3,0.2,0.5,0.1,0,0.7,0,0.3,0,0.1,0.3,0.1,0.1,0,0.7,0,0,0.6,0,0,0.5,0.099999999999994,0.2,0.1,0,1.4,0.1,0.9,1.5,0.5,0,0,0.2,0.5,1,0.2,0.5,0.1,1.3,0,0.099999999999998,0.3,0.1,0,0,0.3,0,3.7,0.9,0.4
BroomsBarn,2022-06-04,2022-06-05,20:00:00,0.22,0,1.5,0,0.8,0.1,0.5,0.1,0,0.4,0,0.1,0,0,0.3,0,0.1,0,0.4,0.1,0,0.8,0,0,0.9,0,0.1,0,0,0.2,0,0.099999999999998,1.5,0.3,0,0,0.1,0,0.2,0.1,0.5,0.2,0.2,0,0,0.59999999999999,0,0,0,0.3,0,1.3,0.7,0.2
BroomsBarn,2022-06-04,2022-06-05,21:00:00,0.182,0,2.5,0,0.8,0.1,0.099999999999998,0.2,0,0.1,0,0,0,0,0.2,0,0,0,0.3,0.1,0,0.9,0,0,2.5,0.1,0.1,0.1,0,0.099999999999994,0,0.099999999999998,0.4,0,0,0,0,0,0,0,0.1,0.2,0.2,0,0,0.8,0.1,0,0,0,0,1.4,0.1,0.2
BroomsBarn,2022-06-04,2022-06-05,22:00:00,0.274,0,4.1,0,0.3,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0.6,0,0,0.3,0,0,4.1,0.8,0.1,0.4,0,0.099999999999994,0,0,0.1,0,0.1,0,0,0,0,0,0,1.6,0.2,0.2,0,0.7,0.1,0,0,0.1,0.1,3.4,0.1,0.3
BroomsBarn,2022-06-04,2022-06-05,23:00:00,0.25,0,3.7,0,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.7,0.1,0,0,0,0,2.4,1.6,0,0.4,0,0,0,0,0,0,0.2,0.5,0,0,0,0,0,1.6,0,0.3,0,0.4,0,0.099999999999998,0,0.1,0.1,3.7,0,0.2
BroomsBarn,2022-06-04,2022-06-06,00:00:00,0.158,0,3,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.4,0.1,0,0,0,0,0.3,1.2,0.1,0.1,0,0,0,0,0,0,0.1,3,0,0,0,0,0,0.1,0,0.6,0,0.2,0,0.099999999999998,0,0,0,1.2,0,0.2
BroomsBarn,2022-06-04,2022-06-06,01:00:00,0.102,0,2.9,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.1,0,0,0,0,0,0.2,0.3,0.1,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0.8,0,0.1,0,0.1,0,0,0,0.2,0,0.1
BroomsBarn,2022-06-04,2022-06-06,02:00:00,0.068,0,1.8,0,0.099999999999998,0,0,0,0,0,0.099999999999998,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.099999999999998,0.4,0,0,0,1.8,0,0,0,0.5,0,0,0,0.1,0,0,0,0,0,0.1
BroomsBarn,2022-06-04,2022-06-06,03:00:00,0.088,0,2.3,0.3,1,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099999999999998,0,0,0,0,2.3,0,0,0,0.2,0,0,0,0.099999999999998,0,0,0,0,0,0.1
BroomsBarn,2022-06-04,2022-06-06,04:00:00,0.124,0,1.9,1.5,1.9,0,0.8,0,0,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0.1,0.1,0,0,0,0.099999999999998,0,0,0,0,0,0.1
BroomsBarn,2022-06-04,2022-06-06,05:00:00,0.194,0,4,4,1.5,0,1.5,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099999999999998,0.3,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0.8,0,0,0.1,0.1,0,0,0,0,0,0.4,0,0,0,0.2
BroomsBarn,2022-06-04,2022-06-06,06:00:00,0.244,0,5.2,5.2,0.7,0,1.2,0,0,0,0.4,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0.099999999999998,0.4,0,0,0,0,0,0.2,0.2,0,0.3,0.2,0,0,0,0.1,0,0.1,0,0.1,0,0.099999999999994,0,0.1,0,2.4,0,0.1,0,0.2
BroomsBarn,2022-06-04,2022-06-06,07:00:00,0.266,0,3.5,3.5,0.3,0,0.6,0,0,0.4,0,0.4,0.099999999999994,0,0.099999999999998,0,0.099999999999998,0,0.1,0,0.2,0,0.1,0,0.3,0.3,0,0.1,0.1,0.40000000000001,0,0.7,0.3,0.1,0.3,0,0,0.099999999999994,0,0.1,0,0.2,0,0.3,0,0.099999999999994,0,0.2,0.1,3.1,0.1,0.5,0,0.3
BroomsBarn,2022-06-04,2022-06-06,08:00:00,0.24,0,1.4,1.4,0.1,0,0.1,0.1,0,0.8,0,0.4,0.2,0.1,0.2,0,0.2,0,0.1,0.1,0.2,0,0.1,0.2,0.6,0.2,0.2,0.1,0.2,1,0,0.7,0.2,0.5,0.2,0.2,0,0.099999999999994,0,0.2,0,0.2,0,0.3,0,0.3,0.099999999999998,0.1,0.2,1.2,0.1,0.7,0.1,0.2
BroomsBarn,2022-06-04,2022-06-06,09:00:00,0.242,0,1.3,0.5,0,0.2,0,0.5,0.1,0.6,0,0.4,0.2,0.5,0.1,0.1,0.2,0,0.099999999999994,0.2,0.099999999999994,0.099999999999998,0,0.5,0.4,0.2,0.3,0.3,0.1,1.3,0,0.3,0.2,0.8,0.099999999999998,0.3,0,0.099999999999994,0.1,0.2,0,0.2,0.2,0.099999999999998,0,0.90000000000001,0.2,0.2,0.2,0.2,0.1,0.5,0.2,0.2
BroomsBarn,2022-06-04,2022-06-06,10:00:00,0.32,0,1.7,0.5,0,0.6,0,1.7,0.1,0.4,0,0.2,0.2,1.1,0.099999999999998,0.2,0.1,0.099999999999998,0.099999999999994,0.3,0.1,0.3,0.1,0.4,0.4,0.4,0.2,0.4,0.4,1,0.1,0.2,0.4,1.1,0,0.2,0.099999999999998,0.2,0.1,0.1,0,0.1,1.1,0.2,0.1,0.9,0.2,0.5,0.1,0.2,0.2,0.3,0.2,0.3
BroomsBarn,2022-06-04,2022-06-06,11:00:00,0.384,0,1.9,0.4,0.099999999999998,1.6,0,1.4,0.1,0.6,0.1,0.1,0.3,0.7,0.7,0.1,0.099999999999998,0.2,0.1,0.40000000000001,0.2,0.4,0.1,0.3,1.6,0.3,0.1,0.2,0.4,1.2,0.2,0.4,0.5,0.9,0,0.2,0.099999999999998,0.2,0,0.2,0,0.1,1.9,0.3,0.3,0.59999999999999,0.099999999999998,0.4,0.2,0.2,0.2,0.2,0.2,0.4
BroomsBarn,2022-06-04,2022-06-06,12:00:00,0.374,0,2.2,0.3,0.3,1.4,0.3,1.5,0.1,1,0.1,0.1,0.4,0.1,0.7,0,0.099999999999998,0.2,0.2,0.4,0.3,0.3,0,0.3,2.2,0,0.1,0.1,0.2,1.8,0.3,1,0.2,0.4,0,0.2,0.1,0.099999999999994,0.1,0.2,0,0.2,1.3,0.099999999999998,0.3,0.4,0.1,0.099999999999998,0.4,0.2,0.1,0.2,0.2,0.4
BroomsBarn,2022-06-04,2022-06-06,13:00:00,0.362,0,2.8,1,0.4,1.2,0.4,2.8,0.2,1,0.1,0,0.3,0.3,0.2,0,0.1,0.2,0.2,0.5,0.4,0.2,0,0.3,1.3,0.1,0.2,0.1,0.6,1,0.3,0.9,0.1,0.3,0.1,0.1,0.1,0.2,0.8,0.1,0,0.1,0.4,0.1,0.1,0.3,0.3,0.1,0.3,0.1,0,0.099999999999998,0.1,0.4
BroomsBarn,2022-06-04,2022-06-06,14:00:00,0.384,0,2.3,0.9,0.3,2.3,0.099999999999998,1.6,0.4,0.7,0.1,0,0.4,0.3,0.099999999999998,0.1,0.2,0.3,0.7,0.8,0.4,0.3,0,0.3,0.9,0.8,0.3,0.1,0.5,0.10000000000001,0.3,0.2,0.3,0.2,0.3,0.099999999999994,0,0.3,0.9,0.3,0,0,1.1,0.1,0.099999999999998,0.3,1,0.2,0.2,0,0,0.1,0.2,0.4
BroomsBarn,2022-06-04,2022-06-06,15:00:00,0.416,0,1.9,0.4,0.4,1.6,0,0.2,0.6,0.5,0.099999999999998,0,0.5,0.099999999999998,0.1,0.2,0.4,0.2,1.7,1.9,0.3,0.2,0.1,0.099999999999998,1,1.9,0.3,0,0.2,0.099999999999994,0.6,0.3,0.3,0.2,0.3,0.5,0.2,0.3,0.3,0.3,0.2,0,1.6,0.099999999999998,0.3,0.2,1.3,0.099999999999998,0.2,0,0,0.1,0.3,0.4
BroomsBarn,2022-06-04,2022-06-06,16:00:00,0.402,0,2.6,0.8,0.4,0.3,0.2,0.2,0.6,0.3,0.099999999999998,0,0.2,0.1,0.1,0.3,0.4,0,1.6,2.6,0.2,0,0.1,0,0.6,2.1,0.1,0,0.1,0.099999999999994,0.4,0.5,0.3,0.2,0.5,0.8,0.2,0.30000000000001,0.1,0.2,0.2,0,1,0.099999999999998,0.5,0.099999999999994,2.1,0.1,0.8,0.099999999999998,0,0,0.1,0.4
BroomsBarn,2022-06-04,2022-06-06,17:00:00,0.302,0,2.6,1.2,0.1,0,0.2,0.2,0.2,0.1,0,0,0,0.1,0,0.2,0.1,0,0.6,1.5,0.099999999999994,0.2,0,0,0.2,1.2,0,0,0,0,0,0.2,0.2,0.1,1.3,1,0.1,0.3,0.1,0.3,0.1,0,0.5,0,0.6,0,2.6,0.1,1,0.2,0,0.2,0,0.3
BroomsBarn,2022-06-04,2022-06-06,18:00:00,0.218,0,2,2,0,0.099999999999994,0.099999999999998,0,0,0.099999999999998,0,0,0,0,0,0,0,0,0.5,0.6,0,0.2,0,0.4,0.2,0.3,0,0,0.5,0,0,0.3,0,0,0.9,0.9,0.1,0.39999999999999,0.1,0.3,0.1,0,0.2,0,0.5,0,1.1,0.1,0.3,0.1,0,0.5,0,0.2
