Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-20,2022-04-20T10:00:00Z,7520167.8181818,6380200,8221663.6363636,7477509.0909091,6857972.7272727,7247090.9090909,8065054.5454545,8221663.6363636,7960927.2727273,7399727.2727273,8218736.3636364,7730090.9090909,8027418.1818182,6857972.7272727,7137527.2727273,7262563.6363636,7979536.3636364,7223463.6363636,7162827.2727273,7886909.0909091,6965027.2727273,7127490.9090909,6965445.4545455,7344318.1818182,8065472.7272727,8150781.8181818,7181227.2727273,8187790.9090909,7601081.8181818,7985600,7728418.1818182,7901963.6363636,7691827.2727273,7403700,7727790.9090909,6380200,8153290.9090909,7575154.5454545,7599827.2727273,7337627.2727273,7915136.3636364,6605600,7881472.7272727,6574654.5454545,7390318.1818182,7710018.1818182,6805700,7645409.0909091,7837772.7272727,7546927.2727273,7833172.7272727,6904390.9090909,7566790.9090909
Cranwell,2022-04-20,2022-04-20T11:00:00Z,9018082.5454545,7412690.9090909,9858636.3636364,8240481.8181818,7695590.9090909,9387136.3636364,9680909.0909091,9553572.7272727,9759945.4545455,8769481.8181818,9559845.4545455,9631563.6363636,9706000,8385172.7272727,8352972.7272727,8309690.9090909,9386927.2727273,8422600,9117827.2727273,9661881.8181818,7978909.0909091,8349836.3636364,8388309.0909091,8695672.7272727,9549181.8181818,9827900,9014327.2727273,9706418.1818182,9023736.3636364,9483109.0909091,9394663.6363636,9480181.8181818,9124100,9349081.8181818,9474536.3636364,7849481.8181818,9858636.3636364,9323990.9090909,8288154.5454545,8997809.0909091,9407209.0909091,8645700,9090436.3636364,7412690.9090909,8648627.2727273,9078727.2727273,8733518.1818182,9485827.2727273,9077472.7272727,9161318.1818182,9275063.6363636,8665354.5454545,9442545.4545455
Cranwell,2022-04-20,2022-04-20T12:00:00Z,10002854.727273,8250518.1818182,10836972.727273,9335700,8812763.6363636,10605927.272727,10539018.181818,10299818.181818,10648790.909091,9796745.4545455,10293336.363636,10806236.363636,10664890.909091,10063963.636364,9478090.9090909,9322318.1818182,9700354.5454545,9775000,10380945.454545,10340172.727273,9068063.6363636,9589327.2727273,8965609.0909091,8891590.9090909,10270545.454545,10544872.727273,10133590.909091,10660709.090909,10216390.909091,10579163.636364,10179381.818182,10744763.636364,10161609.090909,10532954.545455,10637918.181818,8958918.1818182,10836972.727273,10431336.363636,8642772.7272727,10196318.181818,10349163.636364,9762872.7272727,10007509.090909,8250518.1818182,9575945.4545455,9183272.7272727,9956072.7272727,10748527.272727,9690527.2727273,10344563.636364,10002072.727273,10498663.636364,10666145.454545
Cranwell,2022-04-20,2022-04-20T13:00:00Z,10565844.545455,8619354.5454545,11332518.181818,10522709.090909,9761827.2727273,11189709.090909,10817736.363636,10946118.181818,11023690.909091,10692700,10798500,11142454.545455,10935036.363636,10843036.363636,10430081.818182,10208654.545455,9710181.8181818,10554909.090909,10969118.181818,10132127.272727,10291663.636364,10163909.090909,9396963.6363636,8619354.5454545,10544245.454545,10634781.818182,10879836.363636,11163363.636364,11142245.454545,11111300,10334109.090909,11273763.636364,10960754.545455,11006545.454545,11093736.363636,9468054.5454545,11174654.545455,10934618.181818,9878081.8181818,10221618.181818,10995672.727273,10626418.181818,10936709.090909,9249763.6363636,10487790.909091,9542909.0909091,10195272.727273,11238009.090909,9830200,11148309.090909,10513509.090909,11332518.181818,11222954.545455
Cranwell,2022-04-20,2022-04-20T14:00:00Z,10489890.181818,8791018.1818182,11122381.818182,10462490.909091,9983254.5454545,10923954.545455,10612827.272727,10940263.636364,10898445.454545,10659245.454545,10753336.363636,10565154.545455,10508490.909091,10739536.363636,10590872.727273,10373418.181818,9550436.3636364,10576654.545455,10922700,9651009.0909091,10642936.363636,9930981.8181818,9743845.4545455,8791018.1818182,10561809.090909,10300027.272727,10857463.636364,10999227.272727,11015745.454545,10877118.181818,10154081.818182,10991490.909091,10850145.454545,10774245.454545,10853281.818182,8940518.1818182,10866663.636364,10709845.454545,10188372.727273,9822463.6363636,11086836.363636,10819200,11122381.818182,9922618.1818182,10620354.545455,10198618.181818,10170600,10915590.909091,9716454.5454545,10996509.090909,10448481.818182,10935036.363636,10958454.545455
Cranwell,2022-04-20,2022-04-20T15:00:00Z,9667213.6363636,8218736.3636364,10103063.636364,9752209.0909091,9057818.1818182,9833127.2727273,9693663.6363636,9941436.3636364,9920318.1818182,9799672.7272727,9620272.7272727,9438154.5454545,9628427.2727273,9847763.6363636,9928681.8181818,9765172.7272727,9217563.6363636,9902127.2727273,9839190.9090909,9128909.0909091,9893345.4545454,9305381.8181818,9239309.0909091,8883854.5454545,9750536.3636364,9258754.5454546,9951890.9090909,10092609.090909,9750327.2727273,9989109.0909091,9630518.1818182,10034690.909091,9800300,9901081.8181818,9800090.9090909,8218736.3636364,9909445.4545455,9832290.9090909,9438154.5454545,9054681.8181818,10093445.454545,9903381.8181818,10103063.636364,9622781.8181818,9822881.8181818,9826854.5454545,9638463.6363636,9938090.9090909,8889709.0909091,9956281.8181818,9765381.8181818,9872018.1818182,9878709.0909091
Cranwell,2022-04-20,2022-04-20T16:00:00Z,8066618.5454545,7090272.7272727,8384754.5454545,8362590.9090909,7090272.7272727,8035781.8181818,8075927.2727273,8317845.4545455,8163327.2727273,8355481.8181818,7708763.6363636,7918900,8249472.7272727,8187581.8181818,8035990.9090909,8364263.6363636,8253027.2727273,7813100,7813100,8141581.8181818,8363427.2727273,8091190.9090909,7879590.9090909,7353518.1818182,7888163.6363636,7787172.7272727,8384754.5454545,8376600,7903845.4545455,8056481.8181818,8361963.6363636,8290454.5454545,8177545.4545455,8353390.9090909,7704581.8181818,7514100,8331645.4545455,8275190.9090909,8237136.3636364,7333236.3636364,8204518.1818182,8311781.8181818,8201172.7272727,7827527.2727273,8114190.9090909,8035363.6363636,8219572.7272727,8342936.3636364,7406836.3636364,8247381.8181818,8332690.9090909,8328718.1818182,8207236.3636364
Cranwell,2022-04-20,2022-04-20T17:00:00Z,6020279.2727273,5114572.7272727,6343818.1818182,6316009.0909091,5219954.5454545,5975190.9090909,5932536.3636364,6273981.8181818,6052554.5454545,6309318.1818182,5988154.5454545,5932745.4545455,6257881.8181818,6014500,5645663.6363636,6312454.5454545,6276072.7272727,5616600,5792863.6363636,6304300,6296145.4545455,6275027.2727273,5992545.4545455,5114572.7272727,5806036.3636364,5894063.6363636,6343818.1818182,5822345.4545455,6032690.9090909,5822345.4545455,6292172.7272727,6046072.7272727,6038963.6363636,6310363.6363636,5652563.6363636,6063845.4545455,6256836.3636364,6164000,6235718.1818182,5619945.4545455,6036454.5454545,6148736.3636364,6083709.0909091,5762545.4545455,5923336.3636364,5598200,6245963.6363636,6295309.0909091,5763172.7272727,6112354.5454545,6300536.3636364,6303463.6363636,6139327.2727273
Cranwell,2022-04-20,2022-04-20T18:00:00Z,3869089.2727273,3420100,4039427.2727273,4009109.0909091,3516281.8181818,3893690.9090909,3685854.5454546,3970636.3636364,3889090.9090909,3999072.7272727,4035245.4545454,3763845.4545455,3976490.9090909,3836609.0909091,3717845.4545455,4001372.7272727,3984227.2727273,3790609.0909091,3845600,4004509.0909091,3984854.5454545,3987990.9090909,3844136.3636364,3420100,3765518.1818182,3775972.7272727,4039427.2727273,3493072.7272727,3980881.8181818,3844136.3636364,3985690.9090909,3813818.1818182,3796672.7272727,4009109.0909091,3869436.3636364,3880727.2727273,3934254.5454545,3969590.9090909,3928190.9090909,3862118.1818182,3869854.5454545,3858354.5454545,3902681.8181818,3885745.4545454,3780572.7272727,3533845.4545455,3967500,4001163.6363636,3812145.4545454,3881563.6363636,4001581.8181818,3992800,3860863.6363636
Cranwell,2022-04-20,2022-04-20T19:00:00Z,1770259.8181818,1621290.9090909,1822436.3636364,1802363.6363636,1657672.7272727,1806127.2727273,1698236.3636364,1785636.3636364,1783336.3636364,1793581.8181818,1808845.4545455,1715800,1796509.0909091,1796718.1818182,1812609.0909091,1796718.1818182,1805081.8181818,1776645.4545454,1770372.7272727,1803409.0909091,1798809.0909091,1774554.5454545,1746118.1818182,1621290.9090909,1734409.0909091,1775181.8181818,1822227.2727273,1698863.6363636,1796509.0909091,1756990.9090909,1794000,1754063.6363636,1759709.0909091,1801318.1818182,1787309.0909091,1760545.4545455,1768909.0909091,1822436.3636364,1782918.1818182,1791909.0909091,1771627.2727273,1748209.0909091,1783754.5454546,1790654.5454545,1776436.3636364,1664781.8181818,1789818.1818182,1800063.6363636,1745909.0909091,1773300,1794418.1818182,1778527.2727273,1737754.5454545
Cranwell,2022-04-20,2022-04-20T20:00:00Z,385760.18181818,365281.81818182,395600,391209.0909091,373854.54545454,388281.81818181,384936.36363636,387027.27272727,390372.72727273,391209.09090909,388909.09090909,378036.36363636,389327.27272727,392045.45454545,388909.09090909,389745.45454546,389118.18181818,389745.45454546,387236.36363636,391836.36363637,393090.90909091,377827.27272727,384518.18181818,365281.81818182,382427.27272728,384727.27272727,395600,374272.72727273,388490.90909091,381800,385563.63636364,386818.18181818,389118.18181819,389327.27272727,382427.27272728,387027.27272728,388909.09090909,391418.18181818,390372.72727273,388909.09090909,386190.90909091,381172.72727273,383472.72727272,378454.54545455,388072.72727272,379081.81818182,388281.81818182,389536.36363636,378663.63636364,387027.27272727,388490.90909091,379500,380336.36363637
Cranwell,2022-04-20,2022-04-20T21:00:00Z,1367.4545454543,0,2718.1818181879,1254.54545455,1463.6363636379,209.09090908787,418.18181818334,1045.4545454545,1672.7272727258,627.27272727121,1463.6363636379,2299.999999997,1254.54545455,1463.6363636379,209.09090908787,1463.6363636379,1463.6363636379,2718.1818181879,0,2090.9090909091,2718.1818181803,627.27272727121,2090.9090909091,1672.7272727258,418.18181818334,627.27272727121,627.27272727121,1881.8181818136,1672.7272727258,2509.0909090848,1254.5454545424,418.18181818334,1463.6363636379,2090.9090909091,627.27272727121,836.36363636668,1881.8181818212,1045.4545454545,209.09090908787,1254.5454545424,2509.0909090924,1463.6363636379,1254.5454545424,1881.8181818136,2090.9090909091,1672.7272727258,627.27272727121,1672.7272727258,418.18181818334,2090.9090909091,1045.4545454545,2718.1818181803,1881.8181818212
Cranwell,2022-04-20,2022-04-20T22:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-20,2022-04-20T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-20,2022-04-21T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-20,2022-04-21T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-20,2022-04-21T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-20,2022-04-21T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-20,2022-04-21T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-20,2022-04-21T05:00:00Z,857.27272727257,0,2090.9090909091,1045.4545454545,1045.4545454545,1045.4545454545,1254.5454545424,1045.4545454545,1045.4545454545,1045.4545454545,1254.54545455,0,1045.4545454545,1045.4545454545,1045.4545454545,0,1045.4545454545,0,2090.9090909091,1045.4545454545,0,1045.4545454545,0,1045.4545454545,1045.4545454545,1045.4545454545,2090.9090909091,1045.4545454545,1045.4545454545,0,1045.4545454545,1045.4545454545,1045.4545454545,0,1045.4545454545,1045.4545454545,1254.5454545424,1045.4545454545,1045.4545454545,1045.4545454545,0,1045.4545454545,0,0,0,1254.5454545424,2090.9090909091,1045.4545454545,1254.5454545424,1045.4545454545,1045.4545454545,0,0
Cranwell,2022-04-20,2022-04-21T06:00:00Z,351720.18181818,222054.54545455,379081.81818182,346463.63636363,356081.81818182,367372.72727273,363609.09090909,370509.09090909,372181.81818182,377409.09090909,316563.63636364,242127.27272728,379081.81818182,358590.90909091,363400,375736.36363637,374690.90909091,368836.36363636,374272.72727273,379081.81818182,372809.0909091,333500,351900,345209.09090909,357963.63636363,353363.63636364,377827.27272727,358800,245681.81818182,271818.18181818,354827.27272727,378663.63636363,373436.36363636,357754.54545454,351481.81818182,376363.63636364,371972.72727273,366327.27272727,376572.72727273,267218.18181818,222054.54545455,356290.9090909,359218.18181818,337054.54545455,360263.63636363,343954.54545455,364445.45454545,374063.63636364,370927.27272727,360681.81818182,354827.27272727,376572.72727272,376154.54545455
Cranwell,2022-04-20,2022-04-21T07:00:00Z,1654335.6363636,1027681.8181818,1784172.7272727,1692590.9090909,1700745.4545454,1743190.9090909,1761381.8181818,1760963.6363636,1749463.6363636,1776227.2727273,1269600,1151463.6363636,1775809.0909091,1640318.1818182,1722281.8181818,1766609.0909091,1768490.9090909,1749881.8181818,1761800,1784172.7272727,1765981.8181818,1638018.1818182,1700745.4545454,1632372.7272727,1715800,1618572.7272727,1739845.4545455,1712036.3636364,1027681.8181818,1239281.8181818,1705763.6363636,1773300,1758663.6363636,1670636.3636364,1669590.9090909,1759081.8181818,1760336.3636364,1735454.5454545,1773300,1074518.1818182,1078490.9090909,1650563.6363636,1664154.5454545,1698863.6363636,1717890.9090909,1646590.9090909,1737754.5454545,1756990.9090909,1746745.4545455,1761381.8181818,1707227.2727273,1746118.1818182,1758036.3636364
Cranwell,2022-04-20,2022-04-21T08:00:00Z,3731729.0909091,1981972.7272727,4009736.3636364,3877590.9090909,3888672.7272727,3925472.7272727,3990918.1818182,3981509.0909091,3945127.2727273,3980254.5454545,2368372.7272727,2986027.2727273,3973981.8181818,3646127.2727273,3931536.3636364,3956836.3636364,3939481.8181818,3931745.4545455,3958300,4009736.3636364,3948681.8181818,3788309.0909091,3891390.9090909,3683972.7272727,3899754.5454545,3535727.2727273,3890136.3636364,3825736.3636364,2326136.3636364,2815827.2727273,3877381.8181818,3971054.5454545,3962063.6363636,3804200,3802318.1818182,3938645.4545454,3939690.9090909,3894527.2727273,3931327.2727273,1981972.7272727,2861827.2727273,3816954.5454545,3810472.7272727,3898290.9090909,3903518.1818182,3809636.3636364,3894736.3636364,3940945.4545455,3924218.1818182,3998236.3636364,3890136.3636364,3887209.0909091,3949727.2727273
Cranwell,2022-04-20,2022-04-21T09:00:00Z,5967722.1818182,3181318.1818182,6330645.4545455,6116327.2727273,6215645.4545455,6224218.1818182,6295727.2727273,6277954.5454545,6264990.9090909,6293845.4545455,3751090.9090909,5525018.1818182,6272309.0909091,5904100,6264781.8181818,6228609.0909091,6200172.7272727,6185118.1818182,6258718.1818182,6307436.3636364,6228400,6104827.2727273,6218781.8181818,5944245.4545454,6066772.7272727,5620363.6363636,6133890.9090909,5987945.4545455,3959554.5454545,5017972.7272727,6190972.7272727,6244081.8181818,6297400,6045654.5454545,6058827.2727273,6206445.4545455,6251190.9090909,6166718.1818182,6119045.4545455,3181318.1818182,5297318.1818182,6204772.7272727,6140790.9090909,6162118.1818182,6214809.0909091,6174872.7272727,6125736.3636364,6253700,6232163.6363636,6330645.4545455,6166300,6204145.4545455,6248263.6363636
Cranwell,2022-04-20,2022-04-21T10:00:00Z,8037019.6363636,5300663.6363636,8409427.2727273,8166463.6363636,8291081.8181818,8288572.7272727,8370118.1818182,8251981.8181818,8328090.9090909,8363009.0909091,5480272.7272727,8118372.7272727,8361127.2727273,7916390.9090909,8316172.7272727,8270800,8199500,8241527.2727273,8308018.1818182,8396045.4545455,8283763.6363636,7997518.1818182,8294218.1818182,8096000,7836727.2727273,7789054.5454545,8203054.5454545,8060245.4545455,6176336.3636364,7149027.2727273,8287736.3636364,8281045.4545455,8386427.2727273,7958000,7932281.8181818,8266409.0909091,8352136.3636364,8262645.4545455,8174618.1818182,5300663.6363636,7557800,8333736.3636364,8221872.7272727,8192390.9090909,8292545.4545455,8327045.4545455,8214972.7272727,8346072.7272727,8326209.0909091,8409427.2727273,8203472.7272727,8369281.8181818,8300700
Cranwell,2022-04-20,2022-04-21T11:00:00Z,9732663.2727273,7308772.7272727,10070236.363636,9863236.3636364,9906100,9921363.6363636,10013572.727273,9824554.5454545,9876200,9952100,8039545.4545455,9945409.0909091,9982836.3636364,9579500,9887700,9916554.5454545,9807200,9902963.6363636,9904009.0909091,10070236.363636,9909445.4545455,9398218.1818182,9906936.3636364,9798000,9022481.8181818,9621527.2727273,9893763.6363636,9845672.7272727,8911454.5454545,9107163.6363636,9939554.5454545,9923663.6363636,10012318.181818,9460318.1818182,9606472.7272727,9926381.8181818,9988272.7272727,9918227.2727273,9888745.4545454,7308772.7272727,9534754.5454546,9971754.5454546,9879127.2727273,9840236.3636364,9911745.4545454,9977609.0909091,9938090.9090909,9995172.7272727,9948963.6363636,9998518.1818182,9874109.0909091,10051627.272727,9930981.8181818
Cranwell,2022-04-20,2022-04-21T12:00:00Z,10829926.363636,9144172.7272727,11117154.545455,10958872.727273,10961800,10978318.181818,11076800,10888827.272727,10880672.727273,10984381.818182,9467636.3636364,10896563.636364,10980409.090909,10864154.545455,10467927.272727,10987936.363636,10884854.545455,10975181.818182,10928136.363636,11111300,10994836.363636,10264690.909091,10968909.090909,10860181.818182,9998309.0909091,10877118.181818,10973927.272727,10962845.454545,11006127.272727,10804772.727273,11035818.181818,10979572.727273,11018881.818182,10423390.909091,10942354.545455,10994836.363636,11060700,10973509.090909,10979154.545455,9144172.7272727,10625163.636364,10997136.363636,10483609.090909,10748318.181818,10849518.181818,11008218.181818,11038745.454545,11046481.818182,10964100,11117154.545455,10987936.363636,11067809.090909,11004245.454545
Cranwell,2022-04-20,2022-04-21T13:00:00Z,11106959.272727,9467636.3636364,11566281.818182,11174027.272727,11483272.727273,11368690.909091,11463409.090909,11378100,11273972.727273,11246790.909091,9467636.3636364,11385000,11344645.454545,11344436.363636,10663845.454545,11379981.818182,11299063.636364,11399845.454545,11366809.090909,11489963.636364,11484736.363636,10089681.818182,11350081.818182,10706290.909091,10960336.363636,11354472.727273,11370154.545455,9769981.8181818,11092900,11362209.090909,11474909.090909,11359909.090909,11465500,10909318.181818,11396918.181818,11375172.727273,11535754.545455,11566281.818182,11365136.363636,9847345.4545454,11024318.181818,11418245.454545,9912163.6363636,11152281.818182,10733263.636364,10896354.545455,11409881.818182,11472400,11349663.636364,11068227.272727,10224963.636364,11389390.909091,10930227.272727
Cranwell,2022-04-20,2022-04-21T14:00:00Z,10669595.454545,7245418.1818182,11394618.181818,10813972.727273,11206018.181818,11056100,10807072.727273,11148727.272727,10950927.272727,10976645.454545,9746563.6363636,11208527.272727,11021600,10976227.272727,10482563.636364,11069690.909091,11040209.090909,11072200,11100218.181818,11169427.272727,11095200,9294509.0909091,11061745.454545,10256536.363636,11154790.909091,10652972.727273,11051081.818182,7245418.1818182,10115400,11087463.636364,11147890.909091,11077845.454545,11254109.090909,10551981.818182,10994418.181818,11046063.636364,11249509.090909,11394618.181818,11034981.818182,8997600,11026200,11129909.090909,10005627.272727,11055681.818182,10293545.454545,9404072.7272727,11055054.545455,10886945.454545,11077218.181818,10229145.454545,8403572.7272727,11021181.818182,10280790.909091
Cranwell,2022-04-20,2022-04-21T15:00:00Z,9769153.8181818,6570890.9090909,10284972.727273,10025072.727273,10102018.181818,10042218.181818,9807409.0909091,10114563.636364,9973636.3636364,10114354.545455,9564236.3636364,10172690.909091,10016500,9948754.5454545,9570718.1818182,10074209.090909,10070236.363636,10021518.181818,10072536.363636,10104945.454545,10028000,8390818.1818182,10109963.636364,9907772.7272727,10284972.727273,9574063.6363636,10045145.454545,6570890.9090909,9452372.7272727,10107663.636364,10176663.636364,9747818.1818182,10174990.909091,9677145.4545454,9961090.9090909,10052045.454545,10087381.818182,10209281.818182,10036154.545455,8584854.5454546,10095745.454545,10046400,10014409.090909,10090100,9864909.0909091,8604718.1818182,10047027.272727,9786500,10059363.636364,9544372.7272727,7625545.4545455,10012109.090909,9691781.8181818
Cranwell,2022-04-20,2022-04-21T16:00:00Z,8346403.0909091,6749663.6363636,8606390.9090909,8457936.3636364,8472781.8181818,8447481.8181818,8470900,8472363.6363636,8402945.4545455,8420927.2727273,8474454.5454545,8499336.3636364,8419254.5454545,8428454.5454545,8203681.8181818,8463581.8181818,8473409.0909091,8387890.9090909,8457936.3636364,8401900,8490345.4545455,7543790.9090909,8484700,8533000,8606390.9090909,8362172.7272727,8458981.8181818,6749663.6363636,8361754.5454545,8485954.5454545,8562272.7272727,7872690.9090909,8478427.2727273,8420090.9090909,8434727.2727273,8464209.0909091,8356109.0909091,8448945.4545455,8453754.5454546,8095581.8181818,8454172.7272727,8376809.0909091,8448736.3636364,8467972.7272727,8522963.6363636,8182563.6363636,8457936.3636364,8420300,8432636.3636364,8132172.7272727,7546509.0909091,8417163.6363636,8441418.1818182
