Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-30,2022-06-01T18:00:00Z,13.778,None,18,,,,,,,,,,17.4,17.1,17.2,17.9,17,16.5,16.5,16.5,17.5,17.2,16.7,16.7,15.5,17.4,17.2,18,16.9,17.3,16.2,17.6,17.3,15.2,15.9,17.2,17.1,17.8,16.4,17.5,17.3,17.3,16.4,16.6,16.8,16.3,16.7,16.4,14.7,16.9,15.6,16.1,17.1
BroomsBarn,2022-05-30,2022-06-02T00:00:00Z,12.058,None,17.4,,,,,,,,,,14.3,14.7,15.6,17.4,13.7,13.9,14.2,14.5,13,13.6,16.2,15.4,14.7,15,13.7,13.5,13.9,16.9,15.1,12.4,15.1,14.1,14.8,14.2,14.9,15.2,15.4,14.4,16.7,15.2,13.1,13.5,16.1,15.5,13.5,15.7,14.4,15.6,15.3,15.2,13.3
BroomsBarn,2022-05-30,2022-06-02T06:00:00Z,7.956,None,11.5,,,,,,,,,,9.9,9.7,9.5,10,9.8,9.5,10.4,9.5,9.4,9.9,9.6,10.1,9.1,9.4,10,9.8,9.1,11.5,10,9.2,10.5,9.1,9.7,9.3,9.3,10.2,9.8,9.9,10.1,9.7,9.4,9,10.3,9.4,9.8,9.4,8.6,9.8,10.2,9.6,9.3
BroomsBarn,2022-05-30,2022-06-02T12:00:00Z,13.832,None,19.4,,,,,,,,,,17.2,16.9,16.4,16.7,16.8,16.6,16.7,17.1,16.3,16.9,16.7,16.1,17.5,15.7,16.5,17.5,17.5,19.4,16.9,17.3,17.8,16.8,17.2,17,16,17.6,16.4,16.4,16.2,16.7,17.2,16.4,16.4,16.7,16.9,17.9,16.9,16.3,16.1,16.5,17.5
BroomsBarn,2022-05-30,2022-06-02T18:00:00Z,14.398,None,20.2,,,,,,,,,,18,17.7,17.8,17.3,17.9,17,17,17.6,17.2,17.5,16.9,16,18.4,16.5,17.1,17.9,18.4,20.2,17.5,18.6,18.1,17.5,18.2,17.8,16.4,17.6,17,17.1,16.8,17.8,17.8,17.6,17,17.7,17.1,18.2,17.6,17.7,16.3,17,19.1
BroomsBarn,2022-05-30,2022-06-03T00:00:00Z,12.774,None,17.6,,,,,,,,,,16.1,16.1,16.3,14.3,16.7,15.6,14.7,15.4,15.1,14.8,14.9,14.2,16.8,14.8,15.3,15.9,16.2,17.6,15.1,17.1,15.8,16,16.6,15.1,14.8,16.1,15.4,14.6,15,16,15.9,16.5,14.2,16.4,15.1,15.9,15.2,15.3,13.9,15.2,16.7
BroomsBarn,2022-05-30,2022-06-03T06:00:00Z,9.848,None,14.4,,,,,,,,,,11.9,13.3,11.7,11.8,11.3,11.3,12.2,12.1,13.1,14.4,12.1,11.9,10.6,12,11.3,12.9,11.2,13.4,12,12,12.7,12.1,11.9,11.8,11.8,12.3,11.5,11.8,11.9,12.1,12.4,10.3,11.9,11.3,12.2,10.9,11.6,12.4,12.9,11.4,12.7
BroomsBarn,2022-05-30,2022-06-03T12:00:00Z,14.062,None,20.2,,,,,,,,,,17.1,19,18,15.7,17.7,18.4,16.9,17.4,16.6,17.6,16.8,16.2,17.4,14.7,17.7,19.2,15.1,20.2,17.6,15.9,17.2,17.3,15.7,15,17.1,16.4,18.3,16.2,15.5,18.1,18.7,18.1,16.7,15.2,16.6,19.7,17.8,17.2,17.4,16.6,17.1
BroomsBarn,2022-05-30,2022-06-03T18:00:00Z,14.332,None,20.8,,,,,,,,,,17.4,19,18.1,16.1,17.8,18.5,17.3,17.7,16.7,18,17.4,16.5,17.8,14.7,18.1,19.3,16.2,20.8,17.7,16.1,17.4,17.3,16,15.5,17.5,16.7,18.7,17.1,16,18.4,18.8,18.4,17.1,16,16.7,20.7,18.1,17.3,17.8,17.1,16.8
BroomsBarn,2022-05-30,2022-06-04T00:00:00Z,12.336,None,18,,,,,,,,,,14.5,16.3,15.8,13.9,14.7,16.3,15.1,15.2,13.2,17.1,13.9,14,15.9,12.6,15.6,16.2,14,18,15.3,13.8,15.1,15.2,14.1,13.1,14.2,14.2,16.5,14.1,13.6,15.7,16.3,16.7,15,14.6,14.3,18,15.2,15.6,15.5,14.6,13.8
BroomsBarn,2022-05-30,2022-06-04T06:00:00Z,10.416,None,14.6,,,,,,,,,,12.4,14.6,12.4,12.1,12.8,13.1,13.1,12.3,10.6,14.4,12.3,12.1,13.6,12.6,12.2,12.9,12.6,13.6,11.8,11.7,12.6,11.8,14.3,11.8,9.6,13.5,11.8,12.4,12.4,14.1,12.7,12,13.4,11.7,13.3,12.9,13.3,13.7,14.5,12.3,13.5
BroomsBarn,2022-05-30,2022-06-04T12:00:00Z,13.596,None,21.1,,,,,,,,,,15.9,19.3,16.1,15.5,16.4,17.1,16.6,15.3,13.6,16,16.6,14.7,18.5,16.4,18,15.8,15.2,18.7,15.3,15.1,13.9,16.4,18.9,15.1,19,16.9,21.1,15.5,16.2,17.9,16.8,16.1,16.9,14.8,17.4,17.9,19.2,16.6,14.9,15.7,16.5
BroomsBarn,2022-05-30,2022-06-04T18:00:00Z,13.806,None,21.8,,,,,,,,,,15.8,20,16.9,15.7,16.2,17.2,16.8,15.4,13.7,16.2,16.7,14.8,18.5,17,17.9,16.3,15.4,18.6,15.5,15.1,14.2,16.9,18.9,15.8,20.8,17.1,21.8,15.8,16.7,17.9,17.3,16.6,17.1,14.8,17.6,17.7,19.3,16,15.2,16.3,16.8
BroomsBarn,2022-05-30,2022-06-05T00:00:00Z,12.11,None,20.3,,,,,,,,,,13.9,18.1,14.2,13.5,13,14.7,14.2,13.8,12.5,14.7,14.4,13.7,15.5,15.3,14.7,14,14.1,14.9,13.9,13.1,13,15,18,13.8,20.3,15.7,19.9,13.8,14.2,14.4,14.4,13.9,14.3,11.8,15,15.6,16.6,14.6,14.1,14.3,16.6
BroomsBarn,2022-05-30,2022-06-05T06:00:00Z,10.354,None,16,,,,,,,,,,12.5,12.5,12.8,12.6,11.7,11.8,11.6,11.3,10.5,12.1,11.7,12,13.4,14.8,13.1,11.7,13.4,11.9,13.6,12.5,11.1,11.9,16,11.8,12.1,15.7,12.5,12.5,12.4,13.1,12.3,13.5,13.2,12.9,10.8,12.1,14.2,13.2,11.6,12.8,14.5
BroomsBarn,2022-05-30,2022-06-05T12:00:00Z,13.91,None,20.7,,,,,,,,,,13.9,20.5,15.4,19.5,15.9,17.3,16.8,15.4,14.5,14.7,15,19.8,16.2,20.2,17,17.2,15.1,15,16.7,16.3,14.6,17.2,16.2,16.2,19.2,20.7,16.4,20.4,16.8,15.2,17.9,16.6,17,17.4,19.8,14.9,18.2,15.5,18.4,17,17.5
BroomsBarn,2022-05-30,2022-06-05T18:00:00Z,14.62,None,21.9,,,,,,,,,,15,21.9,16.6,19.8,16.1,18.8,18.1,17.1,15.9,15.5,15.3,21.6,17.4,20.1,17.3,17.5,16.1,16.7,16.6,16.6,16,18.5,15.7,17.4,19.8,21.7,16.5,21.3,18.4,16.4,17.9,17.1,17.1,18.4,21.3,16,18.3,17.5,20,16.6,19.1
BroomsBarn,2022-05-30,2022-06-06T00:00:00Z,13.1,None,20.4,,,,,,,,,,14,20.4,14.8,17.7,14.5,16.2,16.5,14.8,14.5,14.7,12.9,19.2,15.9,17.3,14.7,14.4,15.1,14.4,15.5,13.1,14.7,17.1,15.7,15.7,17.4,19.1,14.5,19.5,16.2,14.1,15.4,15.8,16.8,16.3,18.9,15.1,15.6,16.5,18.9,14.1,17
BroomsBarn,2022-05-30,2022-06-06T06:00:00Z,10.222,None,15.5,,,,,,,,,,11.9,13.7,12.7,12.4,10.1,11,10.1,10.4,11.1,13,11.1,12,14.7,15.5,14.1,12.1,14.9,11.4,13.8,11.4,8.5,11.8,15,11.2,14.8,14.9,11,12.3,14,13.6,12.2,12.2,14.6,12.9,12.5,10.5,13,11.8,11.4,11.8,13.7
BroomsBarn,2022-05-30,2022-06-06T12:00:00Z,14.886,None,23.6,,,,,,,,,,14.8,23.6,13,21,17.9,21.9,18.2,16.5,18.2,16.6,19.7,21.4,18.1,22.1,20.2,20.6,17.1,16.7,17.3,14,16.5,20,17.6,13.2,19.6,21.5,16.6,21,16.5,17.2,18.2,19.7,14.5,16.5,22.4,17.7,13.9,17.9,21,15.6,18.3
BroomsBarn,2022-05-30,2022-06-06T18:00:00Z,15.738,None,25.3,,,,,,,,,,15.5,25.3,13,22.1,20.1,22.8,19.8,19.1,19.1,16.2,21.7,22,19.6,22.9,20.9,20.7,18.4,17.7,17.5,15.5,18.2,21.6,18.1,13.5,21.3,23.9,16.7,22.4,18.7,17,19.2,20.6,16.8,16.9,23.6,19.2,14.6,18,21.9,15.5,19.3
BroomsBarn,2022-05-30,2022-06-07T00:00:00Z,14.254,None,23.9,,,,,,,,,,13.8,23.9,11.6,19.6,17.1,18.9,17.7,17.6,17.5,15.5,19.3,19.8,18.8,21.1,18.5,18.2,18,15.4,16.4,15.3,17.2,20.2,14.3,12.5,19.5,22.1,14.4,18.4,16.7,14.8,16.9,18.7,16.7,14.1,22.1,17.9,14.3,16.9,20.3,14.2,16.5
BroomsBarn,2022-05-30,2022-06-07T06:00:00Z,10.61,None,16.1,,,,,,,,,,10.9,16.1,11.4,13,14.7,13.1,11.8,11.2,11.6,12.3,15.1,12.1,15.1,14.3,13.1,11.7,13.4,11.7,13,12,12.5,12.5,9.9,11.8,15.7,16.1,11.8,15.4,12.7,11.6,11.8,15.1,13.2,11.4,13.5,12.5,12.7,10.9,15.7,10.2,15.9
BroomsBarn,2022-05-30,2022-06-07T12:00:00Z,15.462,None,23.6,,,,,,,,,,13.1,22.7,19.2,22.7,17,22.1,19.9,19.8,18.7,12.9,20.3,21.6,18.2,23.6,21.6,19.1,17.3,16.6,14.8,18.7,19,21.2,15.4,20.1,18.4,21.3,12.9,20.4,19.1,15.6,20,20.1,19.4,13.9,23,22,15.5,18.7,20.3,19,17.9
BroomsBarn,2022-05-30,2022-06-07T18:00:00Z,16.324,None,24.9,,,,,,,,,,13.8,24,21.3,23.7,17.8,22.8,20.8,21.3,19.2,14.7,20,22.9,20,23.7,22,20.4,16.2,18.6,15.6,18.5,20.1,22.5,16.1,21.7,19.5,22.3,14.2,21.4,20.8,17.9,20.9,20.8,20.5,15.2,24.9,24,16.5,20,20.7,20.8,18.1
BroomsBarn,2022-05-30,2022-06-08T00:00:00Z,14.796,None,23.7,,,,,,,,,,13.1,19.9,19.9,20.1,14.9,19.7,20.4,19.7,18.4,13.3,17.5,21.2,17.8,21.3,19.4,18.9,16.4,14.4,14.3,15.9,16.3,21.3,14.6,21.2,18,21.7,13.3,18,19.7,16.9,17.8,18.6,18.4,14.9,23.7,22.5,15.4,16.4,19.5,18.7,16.4
BroomsBarn,2022-05-30,2022-06-08T06:00:00Z,10.81,None,16.9,,,,,,,,,,11.1,16.9,14.3,13.6,11.2,13.6,14.7,13.7,12.7,11.4,13.9,13.9,14.7,13.9,13.3,11.3,12.3,11.2,11.3,14.9,11.6,14.9,10.2,15.1,14.3,13.6,10,13.7,13.8,12.1,12.2,14,15.6,10.3,15.7,14.9,11.5,13.6,12.9,13.1,13.5
BroomsBarn,2022-05-30,2022-06-08T12:00:00Z,15.348,None,24.1,,,,,,,,,,13.9,20.5,20.4,20.9,16.2,20.7,19.2,19.8,19.3,17,19.3,23.2,16.7,24.1,21.3,20.2,15.9,18.5,15.8,18.3,15.9,18.9,14.3,20.5,18,19.2,15.7,18,18.8,17.6,22.8,15.8,21,14.7,22.6,17.8,16,21.1,19.2,20.6,17.7
BroomsBarn,2022-05-30,2022-06-08T18:00:00Z,16.324,None,25.5,,,,,,,,,,14.4,20.7,21.3,21.2,19,21.5,21,20.2,19.8,16.4,19.9,24,16.5,25.5,22.3,21.2,16.8,19.1,16.8,20.1,18.3,19.2,16,23,19.6,19.8,16.4,18.8,19.9,19.6,25.1,19.1,22,17,23,20.1,16.9,21.9,22.2,21.6,19
BroomsBarn,2022-05-30,2022-06-09T00:00:00Z,14.92,None,24,,,,,,,,,,13.8,18.4,20.7,18.2,18,19.1,17.7,18.7,17.6,16,18.7,22.1,15.6,24,21.1,19.5,15.7,17.3,15.1,17.3,13.7,17.4,15.6,22.6,18.6,18.7,14.2,15,18.4,16.4,23.8,19,20.7,16.7,21.8,18.4,14.6,19.2,17.9,20.7,18
BroomsBarn,2022-05-30,2022-06-09T06:00:00Z,11.266,None,18.3,,,,,,,,,,10.3,13.9,14.8,12.8,12.1,15.2,14.1,13.6,12.7,14.6,13.2,14.5,11.5,18.3,16.2,15.4,12,12.1,11,13.2,13.2,15,10.8,15.2,16.3,13,10.8,11.9,16.2,14.1,15.8,16.3,13.5,13.3,14,14.5,11.1,15,14.5,14,13.3
BroomsBarn,2022-05-30,2022-06-09T12:00:00Z,16.002,None,25.8,,,,,,,,,,17.3,19.3,21.7,20.1,19.9,22.8,18.5,20.7,20.2,19.5,19.9,24.9,17.1,20.8,19.7,21.5,15.1,19.6,16.9,18.8,16,21,18.1,19.5,19.1,18.1,18.3,18,19.9,17.7,21.7,22.6,17.2,18.8,20.9,18.1,15.1,25.8,18.5,21.1,20.3
BroomsBarn,2022-05-30,2022-06-09T18:00:00Z,16.784,None,26.9,,,,,,,,,,19.7,19.8,23.1,22,20.2,23.4,18.7,20.3,20.9,20.1,20.2,25.5,18.1,21.6,19.9,23.1,16.7,20,18.7,19.7,16.4,21.7,19.7,20.3,20.4,18.8,18.8,19.8,20.3,18.1,23.7,25.5,20.2,19.9,21,17.9,15.7,26.9,19.6,22.3,20.5
BroomsBarn,2022-05-30,2022-06-10T00:00:00Z,15.248,None,24.2,,,,,,,,,,18.6,17.2,21.1,20.9,19.3,22.5,17.2,18.1,19.9,17.1,19.6,23.4,16.3,19.7,19.5,23,16.2,17.4,18.4,16.8,16.2,18.7,17.8,19.3,20,18.3,16.3,19.1,18.6,15.6,21.4,21.3,18.7,18,17.6,13.2,14.5,24.2,18.7,16.3,16.4
BroomsBarn,2022-05-30,2022-06-10T06:00:00Z,11.55,None,17.3,,,,,,,,,,12.8,13.2,16.6,15.1,14.7,15.9,11,12.9,13.7,15.6,17.3,17.1,13,13.1,13.3,15.3,13.7,15.3,11.8,15.1,13,13.1,13,13.3,15.7,12.9,14.1,13.8,12.2,14.8,14.9,14.8,16.8,15.1,13.1,12.2,12.1,16.8,12.6,13.1,13.6
BroomsBarn,2022-05-30,2022-06-10T12:00:00Z,16.434,None,26.5,,,,,,,,,,19.7,20,25.8,23.1,21.6,22.5,16.5,19.5,20.8,18.3,21.1,25.4,18.2,19.6,18.8,23.5,18.6,23.8,20.7,17.2,18.3,16.6,18.4,22,22.7,18.3,21.8,19.8,19.1,17.5,18.2,24.6,19.1,17.7,20.4,15.2,16.8,26.5,18.4,17.5,18.1
BroomsBarn,2022-05-30,2022-06-10T18:00:00Z,17.2,None,28,,,,,,,,,,20.9,20.7,26.3,23.2,22,23.5,17.2,20.3,20.8,19.8,22.6,26,18.8,20.8,19.7,24.1,20.2,24.5,21.3,19,19.1,17.4,19.3,23.7,24.7,18.4,22,20,19.7,17.9,20.6,26.7,20.3,18,21.3,17.6,16.8,28,19,18.1,19.7
BroomsBarn,2022-05-30,2022-06-11T00:00:00Z,15.682,None,26.5,,,,,,,,,,20.4,18.3,24.7,20.9,19.3,22.6,15.8,17.3,16,17.5,20.6,24,17.3,19.1,16.6,22.3,19.1,22,19.9,17,18.5,17,15.4,21.4,24.2,16.2,19.7,18,16.8,17.1,19.7,25.9,18.6,16.9,18.2,17.2,14.7,26.5,18.2,15.7,17.5
BroomsBarn,2022-05-30,2022-06-11T06:00:00Z,11.852,None,20.2,,,,,,,,,,15,13.6,17.7,15.4,16.1,15.7,11.7,13.5,13.5,11.8,13.2,16.9,13,13.4,11.9,16.6,14.4,17.1,15.2,13,13.1,12.7,13.2,15.5,17.6,14.8,16.3,13.9,12.7,13.9,12.7,20.2,13.5,12.5,15.5,15,14,18,12.8,12.1,13.9
BroomsBarn,2022-05-30,2022-06-11T12:00:00Z,16.496,None,28.8,,,,,,,,,,21.8,22.3,20.8,23.2,24.2,24.1,14.9,18.8,19.6,18.1,18.7,23.8,17.8,18.9,18.8,20.8,19.4,28.8,20.1,16.8,20.2,17.6,18.4,23.7,26.7,16.4,21.4,20,17.5,19.1,20.7,25.7,17.4,17.2,19.2,19.3,15.7,21.7,19,16.7,19.5
BroomsBarn,2022-05-30,2022-06-11T18:00:00Z,17.182,None,29.3,,,,,,,,,,23.1,22.4,22.2,24.3,24.4,24.4,16.8,20.1,19.9,18.1,20.2,24.5,18.9,20.6,19,21.8,21.4,29.3,20.4,17.2,22.5,19,18.7,24.8,28.4,15.9,21.7,20.2,18.4,20.6,21.8,25.8,18.4,17.6,20.6,20.7,16.3,22.4,19.2,16.7,20.4
BroomsBarn,2022-05-30,2022-06-12T00:00:00Z,15.756,None,27.8,,,,,,,,,,21.6,18.6,20.4,22.2,20.6,20.5,16,17.6,18.5,15.8,19.5,22.2,17.2,19.9,17.3,20.5,19.1,26.9,17.4,16.2,20.5,18.2,16.3,23.7,27.8,15.6,20,18.3,17.2,18.7,20.5,22.9,17.1,16.8,18.6,20.1,15.6,19.5,18.3,14.7,19.4
BroomsBarn,2022-05-30,2022-06-12T06:00:00Z,11.666,None,20.5,,,,,,,,,,16.4,13.6,12.9,14.4,19.3,18.2,10.9,15.2,13.4,11.5,13,17.4,14.5,12.1,13.2,14.8,13.5,17.5,14,12.9,15,12.2,11.9,19.9,20.5,12.6,15.8,13.3,11.9,12.7,14.2,16.1,12.6,11.6,14.2,15.3,12.7,13.6,12.6,12.7,13.2
BroomsBarn,2022-05-30,2022-06-12T12:00:00Z,16.25,None,27.8,,,,,,,,,,23.4,19.6,15.4,26.2,27.8,24,15.1,18.9,20.7,17.5,22.2,23.5,18.1,19.8,18.7,20.7,19.7,24.2,21.7,14.9,20.2,17.2,17.8,24.4,20.4,18.5,20.9,18.2,17.1,21.9,20.7,20.9,20,15.3,17.2,19.4,15,19.4,20.1,17.8,18
BroomsBarn,2022-05-30,2022-06-12T18:00:00Z,16.838,None,28.6,,,,,,,,,,23.8,20.5,18.2,26.8,28.6,23.9,15.4,19.1,20.8,18.1,22.7,25.2,18.9,20.1,18.8,20.9,19.5,26.5,21.8,17.7,20.4,17.5,18.1,26.1,22,19.7,21.1,19.2,16.9,22.1,21.8,21.7,21.3,16.4,17.8,19.5,15.5,19.9,20.4,17.9,19.3
BroomsBarn,2022-05-30,2022-06-13T00:00:00Z,15.338,None,25.9,,,,,,,,,,21,18,16,25.3,25.9,22.3,14.4,16.4,17.9,14.7,20.9,22.4,17.8,18.6,17.5,19.7,19.2,25.1,18.1,16.3,17.8,14.2,16.1,24.1,21.5,17.8,18.4,18.2,15.3,20.3,21.3,20.2,20.4,15.2,16.6,15.8,14.1,18.1,19.1,16.4,18.5
BroomsBarn,2022-05-30,2022-06-13T06:00:00Z,11.776,None,21,,,,,,,,,,15.3,12.8,12.5,20.4,21,17.1,12.5,15.4,14.7,15.5,15.4,15,11.7,14.3,13.9,15.5,13.9,16,14.1,12.6,16.4,10.2,14.2,15.9,16.4,14.4,15.1,12.1,13.9,15.9,14.6,14.4,15.5,10.7,14.9,13.4,12.1,11.9,12.6,11.3,13.3
BroomsBarn,2022-05-30,2022-06-13T12:00:00Z,15.898,None,26.3,,,,,,,,,,18.3,21.9,17.9,26.3,24.7,21.2,17.6,19.8,18.1,17.9,19.1,22.7,18.9,19.1,17.5,19.9,22,22,19.9,17.2,15.7,17.1,18,21,22,19.7,21.2,17.2,14.8,21.8,19.6,19.6,20.3,16.5,17.6,18.3,17,18.5,14.9,21.9,20.2
BroomsBarn,2022-05-30,2022-06-13T18:00:00Z,16.622,None,28.2,,,,,,,,,,18.9,24.3,17.7,27.8,28.2,21.3,20.1,20.6,19.5,18.4,19.6,22.7,19.5,19.9,17.9,20.4,22,22.3,20.7,19.1,16.4,17.9,19.3,22.1,22.7,21.8,21.6,17.3,16.2,22,20.8,19.6,20.5,17.5,18.8,18.6,17.2,19.8,16.4,23.5,20.2
BroomsBarn,2022-05-30,2022-06-14T00:00:00Z,15.282,None,27.6,,,,,,,,,,17.2,23.4,15.7,26.6,27.6,19.1,18.5,18.9,17.5,16.9,18.9,20,18.3,17.8,17.5,18.6,18.7,19.8,17.1,18,16.3,15.6,16.8,19.3,20.3,20.7,18.7,16.6,15.1,21.2,18.6,18.4,19.5,16.9,17,16,16.7,18.4,16.1,22.5,17.3
BroomsBarn,2022-05-30,2022-06-14T06:00:00Z,11.26,None,22,,,,,,,,,,14.3,13.5,11.5,19.8,22,15.7,11.8,14.8,12.2,11.5,12.6,14.5,11.5,12.5,12.2,14.5,14.5,14.1,13.1,12.3,13.4,10.2,13.1,12.8,15.6,15.1,13.3,12.8,11.6,15.9,16.6,12.6,13.9,13.9,14.2,14.3,12.1,14,11.7,13.9,13.1
BroomsBarn,2022-05-30,2022-06-14T12:00:00Z,15.482,None,24.6,,,,,,,,,,16.9,20.5,13.2,24.6,21,20,19.8,22,16.9,18.5,21.3,18.9,19.5,17.9,17.6,18.4,18.2,17.1,19.9,17.5,18.8,15.1,16.9,14.8,22.2,20,19.5,16.5,15.1,20.3,24,19.5,17.5,17,20,24.5,16.4,17.7,16.4,23.1,19.1
BroomsBarn,2022-05-30,2022-06-14T18:00:00Z,16.27,None,25.9,,,,,,,,,,17.7,21.4,17.3,25.6,24.8,20.8,20.7,22.3,17.8,18.9,21.6,19.6,19.9,18.5,18.7,19.1,18.9,19,20.3,18.7,19.6,16.2,18.7,15.9,24.9,20.5,19.7,15.6,14.7,20.6,24.6,19.8,20.1,18.5,20.9,25.9,16.6,18.8,16.7,24.3,19.3
BroomsBarn,2022-05-30,2022-06-15T00:00:00Z,14.78,None,24.4,,,,,,,,,,15.9,18.6,16.2,22,24,19.8,18.7,18.4,16.3,18.9,17.9,17.2,18.6,16.5,17.2,18.6,18.2,18,18.6,17.2,18,14.8,17.8,14.7,24.4,17.1,16.1,16.1,14.4,18.9,21.3,18,19,17.7,17.3,23.6,14.2,15.2,14.7,22.7,16.2
BroomsBarn,2022-05-30,2022-06-15T06:00:00Z,11.282,None,18.5,,,,,,,,,,10.8,13.7,10.6,16.8,18.5,15.4,13.1,16.6,12.9,15.8,14.4,15.2,12.7,14.6,12.2,17.3,12.6,12.9,11.7,10.2,14.3,9.6,14.7,10.3,18.3,14.4,11.6,14.9,9.7,12.8,14.8,16.2,12.6,13.2,14.1,16.9,13.7,12.2,12.5,15.1,14.2
BroomsBarn,2022-05-30,2022-06-15T12:00:00Z,15.79,None,26.4,,,,,,,,,,16.7,23.6,19,23.3,21.1,18.1,20.7,22.2,16.4,24.6,17.6,20.7,17.4,19.3,18.6,21.6,18.1,15.5,20.2,17.5,20.6,16.8,18.9,19.6,24,17.2,18.9,16.2,13.6,19.7,23.3,18.2,18.3,17.2,18,22.4,18.9,14.5,14.5,26.4,20.1
