Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-27,2022-06-29T12:00:00Z,17.02,None,22.5,,,,,,,,,,21.1,20.1,20.3,20.1,20.6,19.2,18.1,21.3,20.7,21.9,22.5,22.2,20.3,21.5,20.9,19.8,18.7,20.3,18.3,21.4,22.1,22.4,19.2,21.1,19.8,20.1,20.3,20.7,20.7,22.2,20.5,20.8,22.2,20.2,21.9,22.1,20.9,22.4,20.5,21.1,20.5
BroomsBarn,2022-06-27,2022-06-29T18:00:00Z,17.472,None,23.5,,,,,,,,,,21.7,19.8,20.5,20.3,21.2,19.6,20.3,21.3,21.1,22.3,23.2,22.5,20.4,21.9,21.1,20.9,18.5,19.7,20.1,22.1,22.1,23.5,20.8,21.7,21.2,21.9,20.8,21.6,21.3,22.5,20.5,20.8,22.9,21.1,22.4,22.7,21,23,21,21.3,21
BroomsBarn,2022-06-27,2022-06-30T00:00:00Z,15.666,None,22.4,,,,,,,,,,18.7,19,19.1,15.7,19.1,17.1,18.6,20.1,17.9,19.7,21.4,20.8,18.6,19.6,19.6,19.9,16.6,17.2,18.5,20,17.1,22.4,19,18.2,20.2,20.5,17.9,20.1,17.5,19.4,16.8,19.1,20.5,20,18.7,21.4,19,20.7,18.3,19.8,19.5
BroomsBarn,2022-06-27,2022-06-30T06:00:00Z,12.124,None,16.3,,,,,,,,,,14.1,14.7,15.2,13.1,13.8,14.7,13.5,15.2,14.3,15.3,16.1,15.9,13.9,14.6,15.8,15.2,13.2,14.1,14.3,15.2,14.6,16,14.1,14.8,15.3,15.1,15,15.7,13.9,14.8,13.8,14.7,15.6,15.1,14.9,16.3,14.5,15.4,14.3,15.1,15
BroomsBarn,2022-06-27,2022-06-30T12:00:00Z,15.298,None,20.5,,,,,,,,,,20.5,18.3,18.7,18.3,19.4,17.9,18.5,18.6,18.7,19.3,19.7,18.8,18.3,19.9,19,19,17.3,18.6,17.6,18.7,18.4,19,19,17.6,19.2,17.4,18.5,19.3,19.6,18.9,18.1,18.2,19.4,18.6,17.2,18.1,17.6,18.5,18.3,19.5,19.4
BroomsBarn,2022-06-27,2022-06-30T18:00:00Z,15.87,None,21.1,,,,,,,,,,20.6,19.3,19.7,19,19.1,18.3,18.9,19.3,19.6,19.2,20.3,17.6,19.2,20.4,20.6,19.6,17.4,19,19,19.1,18.5,20.1,19.6,18.1,21,18.6,18.5,19.8,20.2,20.2,18.7,18.8,21.1,18.7,19.5,20.8,18.1,19.6,19.2,19.9,19.3
BroomsBarn,2022-06-27,2022-07-01T00:00:00Z,14.01,None,19,,,,,,,,,,17,16.5,17.1,17.2,18.1,16.6,17.1,17.7,16,17.4,17.1,15,17.9,18.1,17.3,17.5,15.1,17.1,17.4,16.6,15.6,17.2,17.3,15.9,18.8,17.1,16.5,16.2,18.1,18.3,16.6,16.5,19,16,17.5,18.3,16.1,17.4,17.5,18.4,16.4
BroomsBarn,2022-06-27,2022-07-01T06:00:00Z,10.486,None,14.1,,,,,,,,,,13.1,12.6,12.2,12.2,12.3,12,12.6,12.7,13.2,12.6,12.6,12.1,11.8,13,13,13.3,13,13,12.1,13.2,12.3,13.2,12.2,12.7,13.3,13.3,12.8,12.7,12.9,13.1,12.5,12.8,13.3,12.6,13.6,14.1,12.9,13.6,12,12.3,13.5
BroomsBarn,2022-06-27,2022-07-01T12:00:00Z,15.734,None,21.2,,,,,,,,,,20.3,18.6,18.2,21.2,18.8,18.5,18.4,19.8,19.1,19.4,18.7,17.9,20,20.2,18,20,18.2,19.4,19.8,19.5,18.3,18.4,19,19.2,19.7,20.7,18.6,19.2,18.9,21.2,19.3,17.9,19.7,18.3,19.7,19.6,19.9,20.2,17.7,19.3,17.9
BroomsBarn,2022-06-27,2022-07-01T18:00:00Z,16.364,None,22.3,,,,,,,,,,21.8,19.6,18.7,22.2,19.2,19.4,20.2,19.9,19.8,19.5,19.3,18.8,20.5,20.6,19.4,20.5,19.3,20.8,19.9,19.9,18.8,19.5,19.9,19.7,20.7,21.2,18.9,19.3,20.4,22.3,19.5,19.1,21.9,18.9,20.6,20.8,20.3,20.8,18,20.8,17.5
BroomsBarn,2022-06-27,2022-07-02T00:00:00Z,15.208,None,21.5,,,,,,,,,,20.9,18.6,17.6,21.5,17.8,17.2,18.6,18,19,18,17.4,18.1,18.7,19.6,18.7,19.1,18.8,19.3,18.6,18.2,17.7,18.6,17.9,17.6,19,18.1,17.5,18.2,19.7,21.4,17.7,18.4,20.1,18,19.1,18.7,17.8,19.7,16.3,19.3,15.9
BroomsBarn,2022-06-27,2022-07-02T06:00:00Z,11.936,None,16.6,,,,,,,,,,14.7,13.5,14.3,14.2,13.6,13.7,16.2,15.7,15.6,14.1,13,15.4,13.8,16.5,16.6,12.9,12.7,15.7,14,13.8,13.5,15.5,16.5,15.6,14,14.1,14.8,13.7,13.2,14.7,14.3,16.5,13.7,16.6,13.1,14.6,15.4,14.4,13.7,13.2,15.7
BroomsBarn,2022-06-27,2022-07-02T12:00:00Z,17.312,None,23.2,,,,,,,,,,22.3,22.1,19.4,22.1,21.7,20.6,19.7,20.5,22.2,20.4,20,23.2,22.4,21.3,19.7,23,19.3,22,19.8,21.3,22.3,21.6,21.5,22.5,20.3,19.5,19.5,20.9,22.8,21.1,19.7,21.7,21.7,22.8,22,20.5,20.7,21.6,20.1,20.9,18.9
BroomsBarn,2022-06-27,2022-07-02T18:00:00Z,18.186,None,24.5,,,,,,,,,,22.6,22.7,20.6,23.4,21.7,21.9,19.9,21.9,23.4,21.3,20.4,24.2,23.4,22.6,20.5,24.3,20.7,23.4,20.8,22.8,22.4,22.3,23.4,22.8,21.1,20.9,21.3,21.7,24.5,22.3,22.1,22.6,23.2,24,23.9,21.7,21.1,22.3,20.9,22.3,20
BroomsBarn,2022-06-27,2022-07-03T00:00:00Z,17.078,None,24.1,,,,,,,,,,20.7,21.7,19.5,22.5,20.5,20.3,18.4,21,21.8,20.2,17.8,21.4,21.6,21.7,19.8,23.3,19.8,21.8,19.9,21.6,19.9,21,22.2,21.6,19.6,19.4,20.5,20.6,24.1,21.8,20.7,21.3,22,22.5,21.5,20.2,19.9,21.3,19.7,20.6,18.2
BroomsBarn,2022-06-27,2022-07-03T06:00:00Z,12.306,None,17,,,,,,,,,,15.8,15.8,13.6,15.8,15.2,13.5,15.5,16.1,15.9,14.1,13.6,14.7,14.6,16,15.4,16.8,14.8,14.5,14.9,14.1,15.2,14.5,16.4,14.1,14.9,14.1,14.9,13.8,16.5,15.1,14.8,15.1,15.3,16.1,17,14.5,14.4,15.7,15.3,13.6,13.3
BroomsBarn,2022-06-27,2022-07-03T12:00:00Z,17.618,None,25,,,,,,,,,,21.9,22.5,19.8,22.7,19.6,22.6,20.6,19.2,21.7,21.6,18.4,21.2,23,22.1,21,24.3,20.6,18.8,19.9,23.4,21.1,22.7,22.1,21.1,22.3,20.3,21.3,21,25,23,20.9,22,22.3,21.6,23.8,20.4,22.5,20.2,21.6,22,18.8
BroomsBarn,2022-06-27,2022-07-03T18:00:00Z,18.544,None,26.4,,,,,,,,,,23.3,23.1,21.2,23,21.3,24,21.2,19.3,21.9,22.7,19.1,23.7,24.5,22.7,22.8,25.6,21.9,20,20.7,25.2,21.6,24,23.3,21.2,25.1,21.8,22.3,22.3,26.4,23.8,22.5,22.8,23.2,22.8,24.4,20.9,22.9,21.4,23.5,24,19.8
BroomsBarn,2022-06-27,2022-07-04T00:00:00Z,17.43,None,25.4,,,,,,,,,,22.7,21.8,20.7,21,21,21.1,20.3,18.1,21,21.4,17.8,20.9,23,20.5,21.2,24.2,21.5,15.6,20.2,24.2,18.4,20.4,22.6,20.1,24.2,20.7,21.9,21.1,25.4,23.4,21.6,22.3,21.3,22,21.3,20.1,21.6,20.7,23,22.5,18.7
BroomsBarn,2022-06-27,2022-07-04T06:00:00Z,12.63,None,17.6,,,,,,,,,,16.2,15.6,13.9,17.6,14.9,17.6,14.2,14,14.5,15.8,14.7,14.6,16.2,14.5,15.3,17.1,14.9,13.3,15.1,16.5,15,14.9,16.4,14.6,16.1,15.3,14.7,15.1,17.3,16.6,14.6,16.7,16,16.4,15.4,14,15.2,16.3,15.7,14.5,14.2
BroomsBarn,2022-06-27,2022-07-04T12:00:00Z,17.524,None,24.2,,,,,,,,,,23.6,20.1,19.7,20.9,20.3,20.6,23,18.7,21.3,22.5,19.1,20.7,23,19.4,21.5,21.2,22.3,20.8,23.2,20.8,20.5,23.8,21.2,19,21.9,21.9,24.2,22.2,22,23,21.5,22.2,21.7,19.7,21,21.6,21.4,20.7,24.2,22.2,17.6
BroomsBarn,2022-06-27,2022-07-04T18:00:00Z,18.438,None,26.4,,,,,,,,,,24.6,21.8,21.5,22.2,21.1,18.6,24,19.5,22.8,23.2,20.7,21.2,24.5,21.1,22,22.5,23.3,22.7,24.7,21.2,21.7,26.4,22,19.2,22.6,23.9,26,23,23,24.2,22.9,22.2,22.9,21.8,22,22.8,22.9,22.1,25.4,23.6,18.1
BroomsBarn,2022-06-27,2022-07-05T00:00:00Z,17.106,None,25.3,,,,,,,,,,23.4,16.7,20.5,21.7,20.6,17.2,22.3,18.9,21.4,21.4,18.9,18.6,23.6,20.1,20.2,20.5,22.2,21.7,23.9,20,20.2,25.3,20.2,18.5,19,23,24,20.9,21.8,21.8,21.6,19.5,20.7,19.8,20.1,21,20.8,21,24.1,21.2,17
BroomsBarn,2022-06-27,2022-07-05T06:00:00Z,12.256,None,17.7,,,,,,,,,,17,14,14.9,15.4,14.2,15,14.3,13,14.8,13.4,13.5,13.5,17.2,13.8,14.4,14.2,14.4,15.3,16.5,14.1,14.8,17.7,14.8,13.8,13.9,15.2,17,15.6,15.1,14.5,15.7,15.8,14.9,15.5,14.6,14.7,17.2,16.1,16.4,15.5,11.1
BroomsBarn,2022-06-27,2022-07-05T12:00:00Z,16.774,None,23.7,,,,,,,,,,21.6,19.1,20.8,20.6,23.1,20.5,22.1,18.8,21,21.8,19.1,19.8,21,18.4,18.2,19.5,19.9,21,22.2,19.7,18.7,21.1,20.8,21,19.2,21.1,23.7,19.4,21,22.4,20.3,19.9,22.2,20.9,19,21.4,21.3,20.7,18.8,21.5,16.1
BroomsBarn,2022-06-27,2022-07-05T18:00:00Z,17.706,None,26.5,,,,,,,,,,21.8,20.1,22.4,20.6,23.7,20.8,22.9,19.9,21.5,25.4,21,20.7,21.8,18.6,18.8,20.2,21.6,22.1,23.9,21,20.1,21.9,22.1,23.3,19.8,22.7,26.5,20.8,22.2,23.9,21.1,20.2,23.8,22,19.3,23.1,22.7,21.5,19.3,22.4,17.8
BroomsBarn,2022-06-27,2022-07-06T00:00:00Z,16.49,None,26.1,,,,,,,,,,19.5,15.8,21.4,19.1,21.6,20.4,18.1,18.8,20,24.2,18.9,20.2,18.5,17,17.5,19.8,17.9,20.6,23.3,19.3,18.8,20.4,21.2,22.8,17.5,21.7,26.1,19.7,21.3,23,19.8,18.9,23.4,20.8,18.7,22.5,21.2,20.3,17.5,20.2,16.8
BroomsBarn,2022-06-27,2022-07-06T06:00:00Z,12.458,None,18.4,,,,,,,,,,15.9,12.2,14.3,14.1,17.7,16.4,13.9,13.5,16.5,16.5,13,16.6,15.6,12.8,12.6,13.9,13.5,14.5,17.2,15.1,14,17.2,17.2,17.9,13.4,16,18.4,15.8,14.2,16.7,13.7,14,16.8,18,13.9,17.1,16.8,15.4,13.4,15,12.2
BroomsBarn,2022-06-27,2022-07-06T12:00:00Z,16.888,None,26.4,,,,,,,,,,20.3,17.4,18.3,20.7,22.1,21.1,19,19.8,20.6,22,20.3,20.5,15.4,17.3,20.9,21.2,19.7,19.5,22.7,20.2,21.6,20.2,20.9,23.1,21,20.5,24,19.7,23.1,24.1,19,19.8,26.4,22.6,18.2,23.7,18.8,20.6,18.8,21.3,18
BroomsBarn,2022-06-27,2022-07-06T18:00:00Z,17.978,None,28,,,,,,,,,,20.6,17.5,19.3,21.8,23.8,22.4,19.1,20.8,20.7,24.7,21.9,22,14.6,17.5,23.7,22.2,21.3,20.8,24.9,22.1,23.9,22.3,21.9,24.6,22.2,22.8,25,20.8,25.8,26.4,21.8,20,28,23.4,20.3,24.1,21.5,21.3,19.5,22,19.6
BroomsBarn,2022-06-27,2022-07-07T00:00:00Z,17.06,None,25.9,,,,,,,,,,19.5,14.9,18.6,18.7,23.3,22,16.2,20.2,18.5,23.1,20.7,21.9,12.8,17.1,23.3,20.9,20.2,20.1,24.3,22,21.1,21.9,20.8,24.3,21.9,21.9,24.2,19.9,24.6,25.9,21,18.5,25.2,22.9,19.9,22.8,20.7,21.1,19.3,19.5,17.3
BroomsBarn,2022-06-27,2022-07-07T06:00:00Z,12.92,None,18.4,,,,,,,,,,15.6,12.4,12.5,15.4,18.4,17.7,13.6,16.3,15,16.1,14.5,17.9,12.8,14.1,16,16.4,16.5,14.5,18.3,17.3,16.2,16,17.2,18.3,15.8,15.9,17.1,14,17.3,17.5,16.7,15,17,16.7,16.9,15,14.4,15.4,14.3,15.1,12.9
BroomsBarn,2022-06-27,2022-07-07T12:00:00Z,17.778,None,26.8,,,,,,,,,,19.2,19.4,19.8,24.9,22.5,23.9,16.2,20.7,23.4,24.5,21.3,23.1,17.1,21.2,21.9,21.6,19.2,20.1,23,23.2,22.3,23.6,20.4,25.1,20.5,20.7,23.6,21.8,24.7,22.3,22.7,19,26.8,25.9,20.3,21.8,18,22.2,20.1,20.1,20.8
BroomsBarn,2022-06-27,2022-07-07T18:00:00Z,19.126,None,27.8,,,,,,,,,,21.4,21.2,21.1,27.3,24.4,25.4,17.9,21.9,23.6,25.5,22.3,24.3,18.8,22.7,23.5,22.6,19.8,22,25.2,24.4,22.7,27.2,22,27.8,21.8,21.4,24.8,23.4,27.7,24,24.2,22.5,27.8,27.4,21.9,24.5,20.1,24.7,21.5,21.5,22.1
BroomsBarn,2022-06-27,2022-07-08T00:00:00Z,18.102,None,27.4,,,,,,,,,,20.8,19.7,20.6,26.7,21.9,25,17.3,21,19.1,24,20,23.2,18.1,21.6,22.2,20.7,18.3,21.5,25,22.1,21.4,26.8,21.2,27.4,19.3,19.6,20.5,22.1,27,22.6,23.9,22,24.9,26.8,20.6,24.1,19.8,23.1,21.3,20.8,21.1
BroomsBarn,2022-06-27,2022-07-08T06:00:00Z,13.408,None,18.8,,,,,,,,,,16.3,16.6,14.1,18.4,15.7,18.1,15,17.4,16.2,17.9,15.3,17,14.9,15.6,14.5,16.7,14.1,16.8,18.4,17.9,15,18.8,15.1,18.2,13.6,13.9,14.8,15.3,18.7,15.1,17.9,16.6,18,17.9,17.3,16.8,16.2,14.4,17.3,16.8,15.8
BroomsBarn,2022-06-27,2022-07-08T12:00:00Z,17.63,None,26.6,,,,,,,,,,21.8,20.5,20.9,23.9,20.2,24.9,18.7,20.7,20.4,23.3,17.8,26.6,17.3,18.4,20.4,23.3,17.8,18.4,25.6,22.4,17.9,24.3,20.3,24.2,20,20.3,18.9,21,26.5,19.6,24.4,22.5,22,22,20.2,26.2,20.9,23.1,20.3,22,21.6
BroomsBarn,2022-06-27,2022-07-08T18:00:00Z,18.79,None,28.2,,,,,,,,,,24.3,22.4,21.2,25.8,22.1,25.2,20.6,23.3,21,23.8,19.2,27.5,17.1,19.9,21.4,23.7,19.2,19.9,28.2,25.1,19.2,24.5,20.4,26.1,21,22.7,20.6,21.9,27.5,20.9,26.6,23.8,23.8,23.4,26.4,27.8,22.2,22,21.2,22.7,23.9
BroomsBarn,2022-06-27,2022-07-09T00:00:00Z,17.632,None,26.8,,,,,,,,,,24.1,22.2,21,22.5,22,20.5,19.8,22.6,18,20.9,18.1,26.8,16.3,18.2,20.5,22.3,17.9,19.6,24.7,24.2,17.6,22.5,18.8,24.2,20.1,22.6,19.9,21.3,26.2,20.4,25.2,19.7,23.2,22.7,26.2,25.9,21,18.2,19,20.9,23.8
BroomsBarn,2022-06-27,2022-07-09T06:00:00Z,13.046,None,18.7,,,,,,,,,,16.9,15.3,16.9,16,14.6,16.7,15,16.4,16.9,16.3,13,18.7,13.5,13.1,16.3,15.7,12.9,15.5,16.7,16.7,11.9,17,13.1,16.2,14.7,16.3,14.2,18,18.6,16.7,18.3,15.1,16.4,15.6,16.7,18,16.6,15.2,16.4,16.7,17.5
BroomsBarn,2022-06-27,2022-07-09T12:00:00Z,17.484,None,26.8,,,,,,,,,,21,22.2,23.4,25,22.5,21.4,19.5,22.1,19,19.9,18.5,26.8,19.9,18.7,21.7,21.9,19.3,21.8,25.5,22.6,19.2,19,20.8,23.2,18.5,22.1,17,21.5,20.6,20.4,23.4,17.3,18.3,20.5,23.2,24.8,21.6,18,23.6,24.6,23.9
BroomsBarn,2022-06-27,2022-07-09T18:00:00Z,18.502,None,27.3,,,,,,,,,,20.3,22.7,24.7,27.3,23.1,21.8,21.1,24.2,19.8,20.4,18.6,27.1,21.9,20.5,25.2,21.8,22.2,22.7,26.8,23.9,21,20,21.5,24,19.3,23.2,16.3,23.2,22.8,23.4,24.4,18,20.2,21.1,26.1,26.9,21.7,18.3,25.6,26.5,25.5
BroomsBarn,2022-06-27,2022-07-10T00:00:00Z,17.19,None,26.1,,,,,,,,,,17,22.1,23.5,25.4,20.4,18.3,19.5,22.7,17.7,18.7,15.9,23.6,19.4,20.1,24.8,20.1,19.6,21.7,26.1,22.8,20.7,19.1,19.2,21.6,18.6,22.6,15.6,20.5,20.8,20.4,22.8,17.2,18.8,19.8,25.5,24.1,20.4,16.8,25.4,25.4,24.8
BroomsBarn,2022-06-27,2022-07-10T06:00:00Z,12.928,None,20.6,,,,,,,,,,14,17.5,17.5,18.3,15.6,17,15.1,15.8,15.9,18.3,12.9,18.4,13.3,16.4,18.2,15.5,14.5,14.5,20.6,15.8,15.9,14,14.3,16.2,14.6,15.7,12,14.3,14.4,15.5,16.9,11.9,14.6,14.1,18.3,20.1,15,12.1,16.6,18.2,16.6
BroomsBarn,2022-06-27,2022-07-10T12:00:00Z,17.69,None,26.7,,,,,,,,,,18.7,20.4,24.1,20.5,23.8,20.2,19.2,22.7,20,26.1,16.6,26.4,22,21,25.9,22,17.9,24.1,21.7,23.5,19.8,18.3,19.7,21.6,21,21.4,18.9,22.1,23,23.9,20.7,16.4,18.4,20.9,23.5,23.6,22.5,19.5,26.7,26.1,19.7
BroomsBarn,2022-06-27,2022-07-10T18:00:00Z,18.69,None,28.1,,,,,,,,,,19.9,21.4,24.8,23.1,24.8,20.5,21.2,23.1,20.6,27.9,17.9,26.5,23,21.7,27.7,23.2,19.3,24.9,22.4,25,20.3,18.4,21.1,23,21.9,23.6,22.6,22.4,24.6,27.8,18.2,17.1,20.5,22.2,24.9,25.6,24,21.4,28.1,27.7,20.2
BroomsBarn,2022-06-27,2022-07-11T00:00:00Z,17.462,None,27.1,,,,,,,,,,18.4,20.1,24.4,21.3,21.9,19.1,20.1,20.6,18.3,25.8,16.6,24.7,20.1,21,26.9,21.8,19.1,22.9,20.9,23.7,18.4,13.1,18.3,21.3,21.3,23,22,19.8,19.5,26.3,18,16.7,20.3,21.1,24.3,24.2,23.6,21.3,27.1,26.1,19.7
BroomsBarn,2022-06-27,2022-07-11T06:00:00Z,13.194,None,20.3,,,,,,,,,,12.9,16.4,17.7,14.9,16,18.9,16,16.3,16.2,20.3,16,19.6,15.1,16.1,17.6,16.4,15.7,15.7,19,17.1,12.7,9.6,15.8,16.5,16.1,16.2,14.5,15.2,14.7,18.5,14.5,11.7,15.7,14.9,17.3,16.4,16,17.4,18.8,18.8,14.5
BroomsBarn,2022-06-27,2022-07-11T12:00:00Z,18.524,None,30.3,,,,,,,,,,19.7,21.1,24.4,20.7,19.9,26.2,19.3,26.5,20.9,30.3,22.5,28.8,20.1,24.2,24.3,24.1,20.4,20.2,24.4,23.5,21.3,15.7,21.4,19.6,23.6,24.8,18.9,22.1,24.2,23.4,19.7,19.1,21.3,24.8,25.6,19.5,26.4,22.8,25.9,22.8,21.8
BroomsBarn,2022-06-27,2022-07-11T18:00:00Z,19.424,None,31.1,,,,,,,,,,20,22.5,26.4,21.5,21,27.1,20.2,27.4,21.2,31.1,22.8,29.5,19.7,24.6,24.5,25.6,22.7,20.4,25.8,26.8,22.6,16,22,20.7,24.7,26,23.5,22.5,24.8,25.8,21.1,20.1,22.8,25.3,27.7,20.1,28.5,24.9,26.3,22.7,22.3
BroomsBarn,2022-06-27,2022-07-12T00:00:00Z,17.97,None,29.1,,,,,,,,,,17.9,20.5,25.2,20.2,20.3,24.3,17.9,26.1,19.1,29.1,21,26.2,16.5,23.6,19.6,23.8,22.5,18.7,24.7,24,19.4,15.1,20,18.7,22.4,24.1,23.4,19.6,23.1,25.7,18.4,19.9,21.4,24.1,25.1,19.5,27.1,24.3,25.5,21.7,18.8
BroomsBarn,2022-06-27,2022-07-12T06:00:00Z,13.584,None,21.7,,,,,,,,,,14,15.4,17.8,14.2,13.2,21.7,15,18.4,16.1,20.5,16.4,21.4,12.6,18.2,15.3,18.5,17.2,15.9,18.2,18.3,16.1,10,17.2,16.2,15.2,18.3,15.6,16.8,16.9,19.2,12.4,16,12.6,18,16.7,13.6,18.5,17.3,16.9,20.5,16.9
BroomsBarn,2022-06-27,2022-07-12T12:00:00Z,18.306,None,29.7,,,,,,,,,,20.2,21.8,22,22.8,17,28.1,22.9,26.2,22.4,23.5,25.8,29.7,16.1,27.4,19.8,18.7,23.7,21.1,20.1,21.5,21.2,17.1,23.2,24.5,18.8,26.1,24.4,26,25.4,24.9,20.1,22.6,18.8,17.8,19.5,21.9,26.6,21.3,26.8,18.6,18.9
BroomsBarn,2022-06-27,2022-07-12T18:00:00Z,19.44,None,31.3,,,,,,,,,,21.8,22.7,23.9,24.6,17.9,28.6,23.8,28.9,23,24.8,26.2,31.3,16.5,28.6,20.9,18.6,25.5,23.2,21.5,23.4,22.9,17.7,25.5,24.8,19.5,27.8,26.8,26.6,27.2,26.4,21.9,24.1,19.3,19.8,22,23.6,28.4,21.9,28.2,20.3,21.6
BroomsBarn,2022-06-27,2022-07-13T00:00:00Z,18.118,None,29.4,,,,,,,,,,21.4,21.7,23.6,23.3,16.7,24.1,20.6,27.7,21.3,23,23.1,29.4,15.9,27,18.6,17.9,24.8,20.8,21.1,21.9,21.2,14.6,24.9,23.7,19,26.8,24.7,24.5,24.1,22.9,21,22.5,16.8,19.3,21.6,21.9,26.8,20.8,26,19.3,19.6
BroomsBarn,2022-06-27,2022-07-13T06:00:00Z,13.514,None,24.4,,,,,,,,,,16.6,16.7,18.4,16.4,12.9,19.1,18,21.1,17.5,15,17.3,24.4,11.7,17.9,14.4,12.9,17.2,15.3,15.4,14.9,17.9,13.8,17.1,18,14,17.8,16.6,19.3,16.4,14.9,16.1,16.8,12.6,17.3,16.1,17,18.8,15,18.9,13.5,14.7
BroomsBarn,2022-06-27,2022-07-13T12:00:00Z,19.1,None,32.4,,,,,,,,,,22.5,24.3,23.7,24.2,17.2,24.2,25.1,28.8,23.1,19.5,29,32.4,18.3,27,19.4,18.4,25.4,26,19.3,21.4,22.3,19.2,24.7,29.6,17.7,28.8,25.8,25.9,25.6,21.6,22.5,22.2,18.6,22.5,22.5,24.3,25.9,21.1,26.5,19.2,19.3
