Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-01,2022-04-01,10:00:00,5587937.8181818,4394045.4545455,6751545.4545455,6052136.3636364,6127409.0909091,5444100,5845136.3636364,5974563.6363636,5775300,6209372.7272727,6411145.4545455,5806036.3636364,5310490.9090909,6010527.2727273,5390990.9090909,6455472.7272727,5278709.0909091,4394045.4545455,6340263.6363636,5579800,5607818.1818182,6751545.4545455,6160654.5454545,5263654.5454545,5307563.6363636,5223300,5564327.2727273,6441045.4545455,5793281.8181818,5489054.5454545,5043481.8181818,5563281.8181818,5588372.7272727,4758072.7272727,5237518.1818182,5809590.9090909,6446690.9090909,5713409.0909091,5778436.3636364,5593809.0909091,6190972.7272727,4608363.6363636,5542372.7272727,4897954.5454545,4415581.8181818,5736827.2727273,5146563.6363636,5163500,5109345.4545455,5066063.6363636,4802818.1818182,4986818.1818182,6189300,5587937.8
BroomsBarn,2022-04-01,2022-04-01,11:00:00,7046480.7272727,6057990.9090909,8208700,6968163.6363636,7265909.0909091,7047827.2727273,6994509.0909091,7857636.3636364,7448027.2727273,7677609.0909091,7370872.7272727,7139409.0909091,6710354.5454545,7596481.8181818,6616472.7272727,7747027.2727273,6928645.4545455,6317472.7272727,7540654.5454545,6956872.7272727,7169309.0909091,8099554.5454545,7030890.9090909,6340054.5454545,6879090.9090909,7018972.7272727,6860690.9090909,7992290.9090909,7205272.7272727,6622536.3636364,6317681.8181818,7130418.1818182,7090063.6363636,6536390.9090909,7171609.0909091,7375890.9090909,7772536.3636364,7741800,6955618.1818182,6985518.1818182,7690363.6363636,6212927.2727273,6737954.5454545,6343400,6346327.2727273,6057990.9090909,7025245.4545455,6444600,6617100,7157390.9090909,6511509.0909091,6490390.9090909,8208700,7046480.7
BroomsBarn,2022-04-01,2022-04-01,12:00:00,8136764.3636364,6321027.2727273,9419545.4545455,8654690.9090909,7795118.1818182,8254072.7272727,8634827.2727273,9419545.4545455,8673090.9090909,8728500,8084081.8181818,8256790.9090909,7621781.8181818,8488881.8181818,7261309.0909091,8896609.0909091,8252818.1818182,8121509.0909091,8600536.3636364,8217272.7272727,8398763.6363636,8748572.7272727,8032436.3636364,7248554.5454545,8495572.7272727,8026581.8181818,7403490.9090909,8605345.4545455,8670372.7272727,7252527.2727273,7380072.7272727,7965109.0909091,8857718.1818182,7770236.3636364,8289827.2727273,8385172.7272727,8384127.2727273,9031681.8181818,8344400,7965527.2727273,8483027.2727273,7212590.9090909,7770863.6363636,7987900,8548263.6363636,6321027.2727273,7978909.0909091,6489763.6363636,8011527.2727273,8493063.6363636,7835263.6363636,7759363.6363636,8729127.2727273,8136764.4
BroomsBarn,2022-04-01,2022-04-01,13:00:00,8483290.7272727,6487672.7272727,9821000,7742845.4545455,7640181.8181818,7983090.9090909,9022690.9090909,9814518.1818182,9101518.1818182,9111136.3636364,8760909.0909091,8526100,8513345.4545455,8781609.0909091,7176836.3636364,9404490.9090909,8769900,8123390.9090909,8788090.9090909,8954945.4545455,8920027.2727273,9354727.2727273,8181727.2727273,7017090.9090909,9162154.5454545,8027209.0909091,7940018.1818182,8945118.1818182,8886363.6363636,8157472.7272727,8364681.8181818,7773581.8181818,9821000,6651809.0909091,8752336.3636364,9033772.7272727,8517109.0909091,9495654.5454545,8766554.5454545,8644027.2727273,8576281.8181818,8022609.0909091,8541154.5454545,8642981.8181818,8745436.3636364,6487672.7272727,8653018.1818182,6884318.1818182,8422600,9304336.3636364,8614754.5454545,8519409.0909091,8121927.2727273,8483290.7
BroomsBarn,2022-04-01,2022-04-01,14:00:00,8445842.5454545,6777890.9090909,9733390.9090909,7159900,8015081.8181818,7483363.6363636,8413818.1818182,8650509.0909091,8953063.6363636,8462745.4545455,8691490.9090909,8685427.2727273,9305381.8181818,8824263.6363636,7385927.2727273,8265781.8181818,8653854.5454545,7817909.0909091,8280418.1818182,8832627.2727273,8831163.6363636,9315000,7652309.0909091,6777890.9090909,8738954.5454545,7936672.7272727,8243409.0909091,8728500,8926300,8689190.9090909,9097336.3636364,7846554.5454545,9733390.9090909,7236427.2727273,8455845.4545455,9076636.3636364,8355690.9090909,9419545.4545455,8596145.4545455,8728709.0909091,8853327.2727273,8627718.1818182,8717836.3636364,8695881.8181818,8588409.0909091,7212381.8181818,9036909.0909091,7349963.6363636,8050418.1818182,9584309.0909091,8886572.7272727,8763000,7658163.6363636,8445842.5
BroomsBarn,2022-04-01,2022-04-01,15:00:00,7883404.7272727,6734818.1818182,9139363.6363636,8035572.7272727,7966572.7272727,7579963.6363636,8065890.9090909,6946836.3636364,8135518.1818182,7826690.9090909,7830663.6363636,8056272.7272727,8702572.7272727,8347745.4545455,7419590.9090909,7414363.6363636,7800763.6363636,7324036.3636364,7741172.7272727,8328927.2727273,8041218.1818182,8202009.0909091,7498000,7313790.9090909,7918900,7489427.2727273,7400354.5454545,7426281.8181818,8378063.6363636,7251690.9090909,8478427.2727273,7237263.6363636,9139363.6363636,7675727.2727273,7300409.0909091,8059200,7534381.8181818,8600536.3636364,7871645.4545455,8159772.7272727,8518572.7272727,8150154.5454545,8119627.2727273,8424690.9090909,8754218.1818182,7340554.5454545,8207863.6363636,6734818.1818182,7186036.3636364,8761745.4545455,7654609.0909091,8316381.8181818,7501345.4545455,7883404.7
BroomsBarn,2022-04-01,2022-04-01,16:00:00,6576850,5648381.8181818,7568045.4545455,6551654.5454545,6674809.0909091,6663309.0909091,6981545.4545455,5817745.4545455,6479936.3636364,6565872.7272727,6729381.8181818,6194109.0909091,6945372.7272727,6962309.0909091,6380827.2727273,6316427.2727273,6458400,5856009.0909091,6741090.9090909,7341600,6540781.8181818,6892681.8181818,6705336.3636364,6504400,6741300,6394209.0909091,6083290.9090909,5648381.8181818,6684636.3636364,6039590.9090909,7099681.8181818,5833636.3636364,7568045.4545455,5775927.2727273,6156681.8181818,6630690.9090909,6250354.5454545,7252945.4545455,6660800,6640936.3636364,7144427.2727273,7000363.6363636,6859018.1818182,7108672.7272727,7231200,6265827.2727273,6903345.4545455,6027881.8181818,5762963.6363636,7158436.3636364,6097718.1818182,7070200,6447736.3636364,6576850.0
BroomsBarn,2022-04-01,2022-04-01,17:00:00,4772111.0909091,4010363.6363636,5352727.2727273,4448827.2727273,5002709.0909091,4577209.0909091,4916145.4545455,4630318.1818182,4814109.0909091,4543545.4545455,5083627.2727273,4510509.0909091,4952945.4545455,5008772.7272727,4537690.9090909,4131636.3636364,4691581.8181818,4506118.1818182,4936427.2727273,5279336.3636364,4695554.5454545,5048918.1818182,4853209.0909091,4732563.6363636,4789645.4545455,4656663.6363636,4591636.3636364,4293263.6363636,4763090.9090909,4739045.4545455,5219118.1818182,4244127.2727273,5352727.2727273,4010363.6363636,4600836.3636364,4943536.3636364,4820172.7272727,5202390.9090909,4895027.2727273,4573236.3636364,5158063.6363636,4951481.8181818,4861154.5454545,5161827.2727273,4961936.3636364,4720018.1818182,5013163.6363636,4553581.8181818,4301418.1818182,5095545.4545455,4650809.0909091,5116036.3636364,4463881.8181818,4772111.1
BroomsBarn,2022-04-01,2022-04-01,18:00:00,2675711.2727273,2298118.1818182,2885663.6363636,2465600,2795545.4545455,2478145.4545455,2660472.7272727,2682427.2727273,2779654.5454545,2589800,2831718.1818182,2683681.8181818,2778818.1818182,2776936.3636364,2596490.9090909,2348090.9090909,2653154.5454545,2635381.8181818,2731981.8181818,2885663.6363636,2614890.9090909,2797636.3636364,2682845.4545455,2633290.9090909,2606109.0909091,2626390.9090909,2686190.9090909,2644581.8181818,2757909.0909091,2533136.3636364,2873327.2727273,2298118.1818182,2867472.7272727,2413327.2727273,2629736.3636364,2712536.3636364,2739300,2811018.1818182,2708981.8181818,2545263.6363636,2829209.0909091,2688072.7272727,2660054.5454545,2827536.3636364,2704381.8181818,2705218.1818182,2811854.5454545,2583527.2727273,2581227.2727273,2799518.1818182,2747454.5454545,2791363.6363636,2500518.1818182,2675711.3
BroomsBarn,2022-04-01,2022-04-01,19:00:00,837756.18181818,755027.27272727,888845.45454546,772800,863963.63636364,836781.81818182,817963.63636363,802909.09090909,873790.9090909,811690.90909091,866263.63636364,844100,844518.18181818,854345.45454545,841381.81818182,770709.09090909,830927.27272727,834481.81818182,842218.18181818,888845.45454546,808763.63636363,867727.27272727,839290.90909091,855181.81818182,805627.27272727,841590.90909091,843472.72727273,794754.54545455,875463.63636364,817963.63636364,881527.27272727,755027.27272727,880900,784090.90909091,811272.72727273,836990.90909091,829463.63636364,863336.36363636,841172.72727273,785136.36363636,879436.36363636,844518.18181818,864381.81818182,861872.72727273,853300,852254.54545455,878390.90909091,833227.27272727,837827.27272727,856227.27272728,873790.90909091,855390.90909091,780745.45454545,837756.2
BroomsBarn,2022-04-01,2022-04-01,20:00:00,53564.909090909,50181.818181818,55827.272727274,50181.818181818,54154.545454545,53527.272727273,52272.727272727,52063.636363632,54990.909090908,52690.909090911,53736.363636365,53527.272727273,53527.27272727,53945.454545453,53109.09090909,50390.909090906,53318.181818182,51436.363636364,53527.27272727,55827.272727274,54154.545454545,53527.272727277,54154.545454545,53945.454545453,52272.727272727,54990.909090908,53736.363636361,52063.636363636,55199.999999995,53318.181818182,54781.81818182,52272.727272727,55618.181818186,52063.636363639,52481.818181819,54154.545454548,52272.727272727,54990.909090908,53736.363636361,52690.909090911,55199.999999995,53945.454545453,54363.636363636,55409.090909091,53318.181818182,52899.999999998,55409.090909091,53945.454545457,52900.000000002,54363.636363636,55827.272727274,55409.090909091,50599.999999998,53564.9
BroomsBarn,2022-04-01,2022-04-01,21:00:00,-41.81818181841,-418.18181818334,209.09090909167,0,-418.18181818334,209.09090909167,0,-209.09090909547,0,0,0,-209.09090909167,-209.09090909167,0,0,0,0,0,0,0,0,0,209.09090909167,0,0,0,-209.09090909167,-209.09090909167,0,0,0,0,0,0,0,0,-418.18181818334,0,0,-209.09090909167,0,0,0,0,0,-209.09090909167,0,0,0,0,209.09090909167,0,-418.18181818334,-41.8
BroomsBarn,2022-04-01,2022-04-01,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-01,2022-04-01,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-01,2022-04-02,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-01,2022-04-02,01:00:00,58.545454545363,-418.18181818334,1045.4545454545,0,0,0,0,0,0,418.18181818334,0,-418.18181818334,627.27272727501,-209.09090908787,0,0,0,0,0,0,0,0,-209.09090909167,209.09090909167,0,0,0,-209.09090909167,0,0,0,0,0,418.18181817954,0,-209.09090909547,-418.18181818334,0,418.18181818334,0,0,0,0,627.27272727121,0,418.18181818334,0,0,0,1045.4545454545,209.09090908787,0,209.09090909167,58.5
BroomsBarn,2022-04-01,2022-04-02,02:00:00,41.818181818106,-836.36363636288,1045.4545454545,209.09090908787,0,836.36363636288,0,-418.18181818334,209.09090909547,418.18181818334,0,-418.18181818334,627.27272727501,-209.09090908787,-418.18181818334,0,627.27272727501,-209.09090909167,1045.4545454545,-627.27272727881,0,209.09090908787,-209.09090909167,209.09090909167,0,418.18181818334,209.09090909167,-209.09090909167,209.09090909547,209.09090909167,-627.27272727501,0,0,418.18181817954,-836.36363636288,-209.09090909547,-418.18181818334,-418.18181817573,418.18181818334,209.09090909167,0,-627.27272727121,-627.27272727501,627.27272727121,-209.09090908787,418.18181818334,0,418.18181817954,-418.18181818334,1045.4545454545,209.09090908787,-209.09090909167,209.09090909167,41.8
BroomsBarn,2022-04-01,2022-04-02,03:00:00,-16.727272727258,-836.36363636288,1045.4545454545,209.09090908787,0,836.36363636288,0,-418.18181818334,209.09090909547,0,0,0,0,0,-418.18181818334,0,627.27272727501,-209.09090909167,1045.4545454545,-627.27272727881,0,209.09090908787,0,0,0,418.18181818334,209.09090909167,0,209.09090909547,209.09090909167,-627.27272727501,0,0,0,-836.36363636288,0,0,-418.18181817573,0,209.09090909167,0,-627.27272727121,-627.27272727501,0,-209.09090908787,0,0,418.18181817954,-418.18181818334,0,0,-209.09090909167,0,-16.7
BroomsBarn,2022-04-01,2022-04-02,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-01,2022-04-02,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-01,2022-04-02,06:00:00,42090,40145.454545456,43909.090909091,41818.181818182,42236.363636365,40563.636363636,42654.545454548,42863.636363636,42236.363636365,42445.454545453,42863.636363636,40563.636363639,41190.909090907,42863.636363636,42654.545454548,42863.636363636,41818.181818182,42445.454545453,40563.636363639,43281.81818182,41190.909090911,41609.090909094,42236.363636365,42654.545454545,41609.090909094,41399.999999998,42445.454545457,41818.181818182,42236.363636358,40981.818181815,42236.363636365,40563.636363636,42236.363636365,42236.363636365,42654.545454545,41818.181818182,43281.81818182,42236.363636358,41190.909090907,42236.363636361,42863.636363636,42236.363636361,43909.090909091,43072.727272728,43072.727272724,41609.09090909,42654.545454545,41190.909090911,42027.272727273,42236.363636358,40145.454545456,42236.363636365,42445.454545457,42090.0
BroomsBarn,2022-04-01,2022-04-02,07:00:00,809662.72727273,773009.09090909,828627.27272728,814827.27272727,812945.45454546,802700,807718.18181818,810227.27272727,811690.90909091,814409.09090909,817963.63636363,790154.54545455,811272.72727272,816500,803954.54545455,807090.90909091,806045.45454545,806463.63636363,809600,821936.36363637,798309.09090909,805000,812318.18181818,817545.45454545,809600,773009.09090909,810018.18181818,799145.45454545,815036.36363636,813363.63636364,794336.36363636,817336.36363636,816709.09090909,810645.45454546,809600,815663.63636364,807509.09090909,809181.81818182,785345.45454546,825281.81818182,826118.18181819,798727.27272727,824027.27272727,828627.27272728,809181.81818182,820890.90909091,819218.18181818,808763.63636364,804790.90909091,812736.36363636,786390.90909091,817127.27272727,816081.81818182,809662.7
BroomsBarn,2022-04-01,2022-04-02,08:00:00,2747241.2727273,2662772.7272727,2802027.2727273,2766690.9090909,2763136.3636364,2727800,2751427.2727273,2733236.3636364,2741390.9090909,2760627.2727273,2767109.0909091,2692672.7272727,2765436.3636364,2776100,2723409.0909091,2744109.0909091,2710027.2727273,2760000,2756027.2727273,2794709.0909091,2726545.4545455,2742645.4545454,2760209.0909091,2780909.0909091,2741390.9090909,2662772.7272727,2730100,2694345.4545455,2757281.8181818,2755609.0909091,2700409.0909091,2770036.3636364,2790318.1818182,2755190.9090909,2744945.4545455,2766690.9090909,2734281.8181818,2742227.2727273,2681590.9090909,2802027.2727273,2797636.3636364,2717972.7272727,2788854.5454545,2786345.4545455,2746827.2727273,2769827.2727273,2769618.1818182,2731981.8181818,2707727.2727273,2742854.5454546,2702290.9090909,2751009.0909091,2775681.8181818,2747241.3
BroomsBarn,2022-04-01,2022-04-02,09:00:00,5123914.9090909,4993927.2727273,5257590.9090909,5113109.0909091,5058118.1818182,5108509.0909091,5102445.4545455,5158690.9090909,5107463.6363636,5209709.0909091,5130881.8181818,5001454.5454545,5145727.2727273,5112272.7272727,5027800,5065227.2727273,5065436.3636364,5187963.6363636,5189636.3636364,5197163.6363636,5060418.1818182,5171027.2727273,5088436.3636364,5229781.8181818,5169354.5454545,4993927.2727273,5045363.6363636,5045781.8181818,5101609.0909091,5195909.0909091,5002709.0909091,5179181.8181818,5136527.2727273,5123145.4545455,5138618.1818182,5205736.3636364,5114990.9090909,5166009.0909091,5052681.8181818,5252781.8181818,5257590.9090909,5121472.7272727,5171027.2727273,5129000,5126072.7272727,5184827.2727273,5225390.9090909,5019854.5454545,5048709.0909091,5107672.7272727,5021318.1818182,5214936.3636364,5112272.7272727,5123914.9
BroomsBarn,2022-04-01,2022-04-02,10:00:00,6997143.6363636,6713909.0909091,7347245.4545455,6911081.8181818,6909618.1818182,7099472.7272727,6928436.3636364,6969209.0909091,7057654.5454545,7010818.1818182,6984054.5454545,6732100,7062672.7272727,6888918.1818182,6955200,6840618.1818182,6877627.2727273,7057654.5454545,7083163.6363636,7086090.9090909,6931781.8181818,7157181.8181818,7061836.3636364,7010190.9090909,7245000,6713909.0909091,6998900,6788136.3636364,6923000,7018763.6363636,6869054.5454545,7124563.6363636,6952690.9090909,7065181.8181818,7009981.8181818,7156554.5454545,6964190.9090909,6973809.0909091,7015209.0909091,7196909.0909091,7347245.4545455,6991790.9090909,7065600,6951436.3636364,6897281.8181818,6979245.4545455,7110763.6363636,7006845.4545455,6926554.5454545,7115154.5454545,6901045.4545455,7086090.9090909,6846890.9090909,6997143.6
BroomsBarn,2022-04-01,2022-04-02,11:00:00,8339996.5454545,7995218.1818182,8791018.1818182,8003581.8181818,8451245.4545455,8552027.2727273,8293381.8181818,8222709.0909091,8791018.1818182,8191554.5454545,8483445.4545455,8119836.3636364,8268081.8181818,8064636.3636364,8637754.5454545,8085336.3636364,8282718.1818182,8558927.2727273,8401063.6363636,8232536.3636364,8532581.8181818,8316800,8361545.4545455,8250936.3636364,8398972.7272727,7995218.1818182,8748572.7272727,8272263.6363636,8226681.8181818,8140954.5454545,8390190.9090909,8522754.5454546,8445390.9090909,8246754.5454545,8279372.7272727,8431590.9090909,8328927.2727273,8306554.5454545,8615381.8181818,8383918.1818182,8658872.7272727,8255954.5454545,8336872.7272727,8412354.5454546,8349627.2727273,8327254.5454545,8306345.4545455,8235672.7272727,8234209.0909091,8269754.5454545,8274354.5454545,8218736.3636364,8284600,8339996.5
BroomsBarn,2022-04-01,2022-04-02,12:00:00,9250934.5454545,8787672.7272727,10149690.909091,8787672.7272727,9595390.9090909,9469100,9289281.8181818,9191427.2727273,9833336.3636364,9008681.8181818,9428118.1818182,9122218.1818182,9093154.5454545,9013700,9929100,8987563.6363636,9208154.5454545,9556918.1818182,9251645.4545454,8938636.3636364,9705790.9090909,8957454.5454545,8944909.0909091,9159018.1818182,8921072.7272727,9152536.3636364,10102645.454545,9475372.7272727,9137690.9090909,8945536.3636364,9412854.5454545,9320854.5454545,9471400,9082490.9090909,9156090.9090909,9312490.9090909,9246418.1818182,9224254.5454545,10149690.909091,8954736.3636364,9058863.6363636,9115527.2727273,9136854.5454545,9465963.6363636,9395081.8181818,9234918.1818182,9063881.8181818,9145845.4545455,9077890.9090909,8916263.6363636,9384418.1818182,8857718.1818182,9156090.9090909,9250934.5
BroomsBarn,2022-04-01,2022-04-02,13:00:00,9489749.8181818,9024363.6363636,10954481.818182,9082281.8181818,9842745.4545454,9523254.5454546,9441709.0909091,9554827.2727273,9884772.7272727,9024363.6363636,9621109.0909091,9531827.2727273,9337581.8181818,9313327.2727273,10211581.818182,9084372.7272727,9231154.5454545,9369990.9090909,9372709.0909091,9372709.0909091,9891881.8181818,9143963.6363636,9189545.4545455,9355981.8181818,9106536.3636364,9651636.3636364,10672836.363636,9812427.2727273,9244536.3636364,9304127.2727273,9886863.6363636,9707672.7272727,9524718.1818182,9382745.4545454,9560263.6363636,9465754.5454546,9306636.3636364,9332354.5454545,10954481.818182,9376890.9090909,9125772.7272727,9428327.2727273,9308727.2727273,9532036.3636364,9686972.7272727,9364136.3636364,9134554.5454545,9585563.6363636,9099636.3636364,9465545.4545455,9853827.2727273,9048409.0909091,9181809.0909091,9489749.8
BroomsBarn,2022-04-01,2022-04-02,14:00:00,9074545.4545455,8159981.8181818,10657363.636364,8770527.2727273,9369990.9090909,8848936.3636364,8941563.6363636,9159854.5454545,9574063.6363636,8665772.7272727,9036909.0909091,9354936.3636364,8989236.3636364,8956618.1818182,9756600,8646118.1818182,8835763.6363636,8798963.6363636,9082700,9058863.6363636,9403654.5454545,8159981.8181818,8806909.0909091,9039627.2727273,8525263.6363636,9392154.5454545,10417327.272727,9728163.6363636,9152327.2727273,9061581.8181818,9783990.9090909,8809000,9087927.2727273,9122009.0909091,9288027.2727273,9160690.9090909,8198872.7272727,8714490.9090909,10657363.636364,8425109.0909091,9113436.3636364,9242236.3636364,8842454.5454545,8835554.5454545,9416409.0909091,9080400,8737281.8181818,9087090.9090909,8675390.9090909,9213590.9090909,9192890.9090909,8700900,8807745.4545455,9074545.5
BroomsBarn,2022-04-01,2022-04-02,15:00:00,7980272.3636364,6040845.4545455,9526600,7677400,8288990.9090909,7395545.4545455,7980372.7272727,8198872.7272727,8586318.1818182,8026372.7272727,7780481.8181818,8323281.8181818,8062963.6363636,8226472.7272727,8816736.3636364,7585190.9090909,8107081.8181818,7897572.7272727,8500172.7272727,7957163.6363636,8418209.0909091,6758445.4545455,7477090.9090909,7745981.8181818,7258800,8436609.0909091,9137690.9090909,8870054.5454545,8164372.7272727,8159563.6363636,8743972.7272727,7348290.9090909,8119836.3636364,8315963.6363636,8202009.0909091,8051045.4545455,6402363.6363636,7259427.2727273,9526600,6040845.4545455,7827945.4545455,8521500,8152454.5454545,7857845.4545455,8485536.3636364,8273518.1818182,7319018.1818182,8305927.2727273,7654818.1818182,7899872.7272727,7749327.2727273,7117245.4545455,8000445.4545455,7980272.4
