Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-09,2022-05-09T16:00:00Z,19.55,18.7,20.2,19.8,19.7,19.1,19.3,20,19.3,20,19.4,20.2,19.8,19.1,19.3,19.6,19.4,19.6,19.7,19.6,19.4,18.8,19.8,19.2,19.2,19.6,19.6,18.7,19.8,19.8,20.1,19.6,19.1,19.5,19.8,20,19.8,20,20.2,19.5,19.5,19.6,19.2,19.5,19.5,19.5,19.7,19.8,19,19.3,19.4,18.9,20.2
Cranwell,2022-05-09,2022-05-09T17:00:00Z,19.06,18,20.1,19.2,19.2,18.4,18.7,19.5,18.6,19.5,19,19.6,19.5,18.8,18.9,19.1,18.8,19,19.2,18.9,19.2,18.3,19.4,18.4,18.5,19.3,19.6,18,19.4,19.1,19.8,18.8,18.9,19,19.1,19.5,19.5,19.3,20.1,18.8,19.2,19.5,18.6,18.8,19.1,19.2,19.3,19.5,18.5,18.6,19,18.3,19.5
Cranwell,2022-05-09,2022-05-09T18:00:00Z,18.332,17.6,19.2,18.5,18.6,17.8,17.9,18.7,17.6,18.7,18.4,18.8,19,18.2,18,18.1,18.4,18.3,18.3,18.2,18.7,17.6,18.7,17.9,17.9,18.8,19,17.6,18.9,18.4,18.9,17.9,18.1,18.5,17.9,18.9,18.8,18.5,19.2,18.1,18.6,18,17.7,18.2,18.1,18.3,18.6,18.7,17.7,17.9,18.4,17.7,18.9
Cranwell,2022-05-09,2022-05-09T19:00:00Z,17.58,16.4,18.3,17.7,18.1,17,17.1,17.9,17.1,18.2,17.7,18.1,18.3,17.5,17.3,17.2,17.6,17.4,17.6,17.7,17.9,17.1,18,17.4,17.2,18,18.1,17.1,17.7,17.8,18.1,17.2,17.4,17.7,17.4,18.1,17.8,17.7,18.3,17.6,17.9,16.9,16.4,17.5,16.9,17.6,17.8,17.9,16.9,17.4,17.7,17,18
Cranwell,2022-05-09,2022-05-09T20:00:00Z,16.976,15.4,17.8,17.2,17.4,16.3,16.5,17.5,16.8,17.2,17.3,17.3,17.6,16.9,16.9,16.2,17.3,16.8,17.1,16.9,17,16.6,17,16.9,16.6,17.3,17.5,16.4,16.4,17.3,17.4,16.6,17,17.1,17,17.3,17.4,17.2,17.8,17,17.3,16.6,15.4,17.2,16.4,17.2,17.1,17.6,16.5,16.7,17.2,16.3,17.3
Cranwell,2022-05-09,2022-05-09T21:00:00Z,16.512,15.5,17.3,16.7,16.6,15.7,16.1,16.9,16.4,16.2,16.8,16.8,17.1,16.6,16.4,16,17,16.1,16.6,16.2,16.4,16.2,16.3,16.3,16.2,16.8,16.9,16.3,16,16.8,17,16.4,16.6,16.7,16.5,16.6,16.7,16.7,17.3,16.3,17,16.5,15.5,16.7,16.2,16.8,16.7,17.1,16.2,16.2,16.6,16.1,16.8
Cranwell,2022-05-09,2022-05-09T22:00:00Z,16.048,15.2,16.5,16.1,16.3,15.2,15.7,16.1,16.1,15.9,16.3,16.4,16.5,15.7,16,15.9,16.4,15.8,16.2,15.6,15.9,15.8,16,15.6,15.9,16.3,16,15.7,15.9,16,16.4,16,16.2,16.4,16,16.1,15.9,16.3,16.4,16,16.5,16.2,15.3,16.4,15.8,16.4,16.2,16.5,15.9,15.6,16.2,15.9,16.5
Cranwell,2022-05-09,2022-05-09T23:00:00Z,15.658,14.8,16.1,15.9,16,14.8,15.2,15.7,15.9,15.6,15.9,15.7,16,15.4,15.8,15.7,15.9,15.4,15.6,15.2,15.6,15.3,15.8,15.3,15.3,15.8,15.8,15.4,15.5,15.8,15.8,15.8,15.7,16.1,15.7,15.7,15.7,16,15.7,15.8,16,15.8,15,16,15.1,16,15.7,16.1,15.7,15.3,15.7,15.1,16.1
Cranwell,2022-05-09,2022-05-10T00:00:00Z,15.228,14.3,15.8,15.6,15.6,14.3,14.7,15.3,15.6,15.1,15.6,15.3,15.4,15,15.5,15.3,15.3,14.9,14.7,14.9,15.3,14.4,15.4,14.9,15.2,15.5,15.5,15,15.2,15.7,15.3,15.6,15,15.5,15.5,15.4,15.4,15.5,15.3,15.6,15.1,15.2,14.6,15.5,14.6,15.7,15.1,15.7,15,14.9,15.3,14.6,15.8
Cranwell,2022-05-09,2022-05-10T01:00:00Z,14.778,13.3,15.4,15.3,15.3,14,14.4,14.8,15.3,14.8,15.2,15,14.9,14.9,14.9,14.6,14.8,14.4,14.5,14.8,15,13.3,15.1,14.3,14.9,15.1,15.1,14.6,14.9,15.4,14.7,15.3,14.3,15.3,15,15.1,14.8,15,15,15.2,14.2,14.4,14.1,14.8,14.4,15.2,14.6,15.1,14.2,14.2,14.9,14.1,15.4
Cranwell,2022-05-09,2022-05-10T02:00:00Z,14.312,12.9,15.1,14.9,14.9,13.9,14,14.6,15,14.4,14.8,14.6,14.3,14.5,14.6,13.8,14.2,13.8,14.4,14.5,14.7,12.9,14.5,14,13.6,14.6,14.6,14.2,14.3,15,13.9,15.1,13.8,15.1,14.1,14.7,14,14.6,14.7,14.9,13.6,13.5,13.8,14.2,14.3,14.7,14.3,14.1,13.6,13.7,14.6,13.7,15
Cranwell,2022-05-09,2022-05-10T03:00:00Z,13.75,12.6,14.8,14.4,13.9,13.7,13.5,14.3,14.6,13.6,14.3,14.1,13.7,13.8,14.3,13,13.5,13,14.2,14.2,14.4,12.6,13.6,13.8,13.2,13.9,14.1,13.3,13.9,14.7,13.3,14.8,13.2,14.1,13.2,13.9,13.2,14,14.4,14.6,13.3,12.8,13.4,13.5,13.8,14,13.7,12.8,12.9,13,14.4,13.1,14.5
Cranwell,2022-05-09,2022-05-10T04:00:00Z,13.236,12.2,14.4,13.7,12.9,13.3,13.1,13.7,14.2,12.7,13.4,13.8,13.2,13.6,14,12.9,13,12.8,13.7,13.9,14.1,12.2,12.7,13.4,13.3,13,13.6,12.5,13.5,14.3,13.2,14.4,12.5,13.5,13,12.5,12.5,13.3,13.9,14.3,13.1,12.3,13,12.9,13.4,12.9,12.5,12.3,12.6,12.6,13.8,12.9,13.9
Cranwell,2022-05-09,2022-05-10T05:00:00Z,12.986,12,14.1,12.9,12.7,13.4,13.1,13.6,13.8,12.2,12.7,13.1,12.8,13.6,13.7,12.8,12.7,12.6,13.5,13.7,13.8,12,12.4,13.1,13.5,12.7,13.5,12.3,13.1,14.1,13.1,13.8,12.5,12.9,12.9,12.3,12.3,12.5,13.5,14.1,13.1,12.3,12.9,13,12.8,12.5,12.4,12.3,12.9,12.4,12.9,13,13.5
Cranwell,2022-05-09,2022-05-10T06:00:00Z,13.03,12.2,14.1,12.6,12.8,13.5,13.2,13.9,13.5,12.4,13,12.7,12.8,13.7,13.7,13,12.8,12.5,13.7,13.6,13.8,12.2,12.4,12.4,13.7,12.5,13.8,12.7,12.5,14.1,13.4,13.3,12.9,12.6,12.9,12.3,12.4,12.6,13.6,13.8,13.5,12.6,13.2,13.3,12.6,12.5,12.6,12.7,13.3,12.5,12.9,13.2,13.3
Cranwell,2022-05-09,2022-05-10T07:00:00Z,13.376,12.2,14.6,12.6,13.1,14,13.3,14.2,13.8,12.8,13.6,12.8,13.1,14.5,14,13.4,13.2,12.6,14.1,13.8,14.4,12.8,13,12.2,13.7,12.5,14.6,13.2,12.8,14.2,14.2,13.2,13.5,12.6,13.4,13,12.7,12.8,14.1,13.2,13.7,13,13.6,13.8,12.7,13,12.9,13.8,13.7,13,13.2,13.9,13.5
Cranwell,2022-05-09,2022-05-10T08:00:00Z,13.924,12.5,15.2,12.8,13.3,14.4,13.6,14.6,14.5,14.4,14.2,13.3,14.1,14.7,14.6,14.1,13.9,13.2,14.6,14.2,14.6,13,13.4,12.5,14,13,15.2,13.6,13.7,14.6,14.5,13.6,14.1,13,13.4,13.9,14,13.1,14.5,12.9,14.1,14.5,13.8,14.1,13.2,14.2,14,14.6,14.3,13.8,13.6,15.1,13.8
Cranwell,2022-05-09,2022-05-10T09:00:00Z,14.504,13.2,16.1,13.3,13.9,14.9,13.9,14.8,15.4,15.9,13.8,14.1,15.3,14.8,14.9,15.8,14.1,13.7,15.1,14.4,14.6,13.7,15.1,13.6,14.6,13.6,15.5,14,13.9,15.3,15.3,13.8,14,13.4,13.8,14,14.9,13.6,14.9,13.2,14.7,15,14.7,14.4,14.4,15.2,14.4,15.2,14.8,14.4,14.6,16.1,14.4
Cranwell,2022-05-09,2022-05-10T10:00:00Z,15.558,13.4,17,14.8,15.4,16,15.3,15.9,16.5,16.7,14.7,15.3,16.4,15.8,15.5,16.7,15.4,15.2,16,15.9,15.2,14.5,16.7,15,15.9,15,16.1,15.3,15.1,16.9,16.3,14.6,15.4,13.4,14.9,14.5,15.9,14.1,15.8,14.8,15.5,15.4,16,15.7,15.4,16.1,15.5,16.1,15.8,15.8,15.8,17,14.9
Cranwell,2022-05-09,2022-05-10T11:00:00Z,16.596,15.1,17.8,16.4,16.1,17.3,16.3,16.4,17.1,17.3,16,16.8,17.1,16.9,16.6,17.6,16.2,16.2,16.8,17.2,16.7,16.4,17.4,16.2,16.7,16.4,16.5,16.4,16.1,17.5,17.2,15.3,16.4,15.3,16.4,15.3,16.9,15.1,17.3,16.6,16.5,16.5,16.8,16.4,16.5,17,16.6,16.9,16.9,16.8,16.4,17.8,16.3
Cranwell,2022-05-09,2022-05-10T12:00:00Z,17.27,15.6,18.4,16.7,16.7,18.2,16.7,17.3,17.6,17.8,16.8,17.4,17.8,17.8,17.4,18.4,17.1,16.8,17.1,17.6,17.2,17.7,18,17.2,17.1,17.4,16.5,17.1,16.8,17.9,17.6,16.4,16.9,16.2,17.4,15.6,17.5,17.4,18,17.9,17.4,17.1,17.3,16.7,17.3,17.3,16.9,17.5,17.4,17.2,17.1,18,17.3
Cranwell,2022-05-09,2022-05-10T13:00:00Z,17.596,15.8,19.1,16.9,17.4,18.4,16.5,17.7,18.1,18.1,17.1,18.2,18.1,17.9,17.5,19.1,17.3,17.1,17.3,17.8,18.1,18.2,18.3,17.6,17.3,17.6,17.6,17.1,17.2,18.3,18,17.2,17.5,15.8,17.7,16,17.8,18.7,18.1,18,17.6,17.1,17.6,16.6,17.3,17.4,17.3,18.1,17.7,17.2,17.3,18.5,17.5
Cranwell,2022-05-09,2022-05-10T14:00:00Z,17.788,16.1,19.4,17.3,17.4,19,16.4,18.1,17.7,18.3,17.1,18.4,18.3,18.3,17.3,19.4,17.7,17.1,17.5,18.1,18.1,18.3,18.5,17.6,18,17.9,17.6,17.4,17.8,18.5,18,17.6,18.2,16.4,17.9,16.1,18.5,19,18,17.6,17.6,17,17.9,16.5,17.4,17.6,17.4,18.3,18,17.3,17.6,18.5,17.9
Cranwell,2022-05-09,2022-05-10T15:00:00Z,17.802,16.3,19.2,17.5,17.5,19.2,16.6,17.6,18,18.4,17.4,18.8,18.5,18.2,17.2,19.2,17.8,17.3,17.7,17.9,18.4,18.2,18.4,17.5,17.9,18.1,17.7,17.5,17.6,18.6,17.8,17.6,18.1,16.4,18.4,16.3,18.2,18.9,18.2,17.4,17,17.3,18,16.3,17.4,17.4,17.3,18.1,18,17.3,17.7,18.3,18
Cranwell,2022-05-09,2022-05-10T16:00:00Z,17.594,15.9,19.2,17.2,17,19.2,16.5,17.6,17.6,18,17.3,18.5,18.2,17.8,17,18.8,17.6,16.9,17.4,17.4,18,17.9,17.7,17.6,17.8,17.7,17.5,17.1,17.3,18.4,17.6,17.5,18,16.6,18.2,16.3,18.3,18.4,17.8,17.3,17.3,17,17.9,15.9,17.1,17.3,17.1,18.1,18,17.1,17.8,18.4,17.7
Cranwell,2022-05-09,2022-05-10T17:00:00Z,17.162,15.6,18.6,16.5,16.6,18.6,16.4,17.3,17.3,17.2,16.9,18.1,17.7,17.6,16.5,18.4,17.3,16.6,17,16.9,17.6,17.2,16.7,17.2,17.5,17.2,17.1,16.6,16.7,18,17.5,17.1,17.4,16.3,17.6,16,17.9,17.7,17.1,17.1,16.8,16.5,17.5,15.6,16.7,16.8,16.7,17.9,17.6,16.9,17.5,18,17.2
Cranwell,2022-05-09,2022-05-10T18:00:00Z,16.462,14.9,17.6,15.7,16,17.6,15.8,16.5,16.4,16.3,16.3,17.4,16.9,17.2,16,17.5,16.6,15.8,16.3,16,17.2,16.5,15.8,16.5,16.8,16.6,16.2,15.9,16,17.3,16.8,16.2,16.5,15.8,17,15.5,17.3,16.7,16.7,16.4,16.2,15.8,17,14.9,16.2,16.1,16,17.1,16.9,16.3,16.7,17.4,16.5
Cranwell,2022-05-09,2022-05-10T19:00:00Z,15.388,13.8,16.3,14.7,15,16.3,14.8,15.6,15.4,14.9,15.4,16.1,15.4,16.2,15.3,16.3,15.5,14.9,15.3,15.3,16.3,15.7,14.6,15.2,15.6,15.6,15,14.6,15,16.3,15.8,15.4,15.1,14.5,16,14.5,16.3,15.3,15.8,15.6,15.3,14.8,16.1,13.8,15.2,15,14.8,15.8,15.8,15.2,15.5,16.2,15.3
Cranwell,2022-05-09,2022-05-10T20:00:00Z,14.294,12.7,15.4,13.8,13.8,15.3,13.9,14.4,14.2,14,14.2,14.7,14.2,15.4,14.6,15.2,14.1,14.1,14.4,14.5,15,14.8,13.4,14.2,14.6,14.4,13.7,13.8,14.2,15.2,14.8,14.6,13.7,13.2,14.6,13.3,15.1,14.2,14.7,14.8,14.2,13.6,15,12.7,14,13.6,13.8,14.5,14.7,14.1,14.2,15.1,14.1
Cranwell,2022-05-09,2022-05-10T21:00:00Z,13.504,12.2,14.7,13,12.9,14.7,13.1,13.4,13.2,13,13.5,14.1,13.5,14.6,14.1,14.3,13.1,13.6,13.5,13.8,14.5,13.8,12.7,13.7,14,13.6,12.6,13.4,13.4,14.3,14,14,12.7,12.5,13.8,12.5,14.4,13.5,14.1,14.1,13.4,12.8,13.9,12.2,12.9,12.4,12.9,14.4,13.6,13.3,13.1,14.3,13
Cranwell,2022-05-09,2022-05-10T22:00:00Z,12.778,11.7,14,12.4,12.1,14,12.8,12.8,12.4,12.2,12.9,13.5,13,13.6,13.3,13.6,12.2,12.8,12.8,12.7,13.9,13,12.1,12.8,13.2,12.9,11.7,12.6,12.3,13.5,13.2,13.4,12.1,12.2,13,11.8,13.6,12.8,13,13.3,12.6,12.6,12.8,12,12.2,11.8,12.1,13.7,13,12.5,12.4,13.5,12.2
Cranwell,2022-05-09,2022-05-10T23:00:00Z,12.154,11.3,13.4,11.7,11.6,13.3,12.1,12.3,12,11.9,12,12.7,12.2,12.9,12.7,12.9,11.8,11.7,12.1,12.2,13.4,12.5,11.6,11.9,12.2,12.4,11.5,12,11.8,12.6,12.5,12.5,11.4,12.1,12.2,11.3,12.6,11.9,11.9,12.3,12.1,12.3,12.2,11.7,11.7,11.7,11.6,13,12.1,11.8,12.2,12.7,11.9
Cranwell,2022-05-09,2022-05-11T00:00:00Z,11.652,10.6,13.1,11,11.4,12.9,11.5,11.6,11.6,11.8,11.3,11.9,11.6,12.3,12,12.5,11.4,10.6,11.8,11.7,13.1,12.2,11.7,11.1,11.9,12,11.2,11.4,11.2,11.9,11.9,11.8,11,11.6,11.7,11,11.6,11.3,11,11.5,11.8,12.1,11.5,11.2,11.2,11.3,11.3,12.4,11.4,11.4,11.9,12.6,11.5
Cranwell,2022-05-09,2022-05-11T01:00:00Z,11.288,10.1,12.7,10.6,11.2,12.5,11.1,11.2,11.1,11.8,10.7,11.6,11.4,11.7,11.4,12.2,10.9,10.1,11.5,11.4,12.7,11.9,11.7,10.7,11.6,11.8,10.8,11.1,10.7,11.6,11.3,11.5,10.3,11.2,11.3,11,11.4,10.7,11,11.1,11.6,11.9,10.9,10.7,11.1,11.1,11.1,11.4,10.8,10.9,11.6,12.3,11.2
Cranwell,2022-05-09,2022-05-11T02:00:00Z,11.082,9.9,12.4,10.7,11.2,12.3,10.9,10.8,11.1,11.6,10.2,11,11.2,11.1,11.1,11.9,11.2,10,11.3,11,12.4,11.6,11.6,10.6,11.6,11.6,10.5,10.8,10.6,11.2,10.8,11.2,9.9,11.1,10.8,11.1,11.3,10.7,10.8,11,11.9,11.8,10.9,10.3,11,10.7,10.9,11.1,10.7,10.7,11.5,11.9,10.9
Cranwell,2022-05-09,2022-05-11T03:00:00Z,11.034,9.5,12.1,10.8,11.2,12,10.7,10.9,10.9,11.4,10.2,11,11.2,11,11.1,11.4,11.3,10.3,11.3,11.1,12.1,11.6,11.5,10.5,11.3,11.7,10.4,10.6,10.5,11.1,10.6,11,9.5,11.1,11.1,11.3,11,10.9,10.7,11.3,12,11.7,11,10.2,11,10.9,10.8,10.8,10.8,10.6,11.7,11.7,10.9
Cranwell,2022-05-09,2022-05-11T04:00:00Z,11.138,10,12,10.9,10.9,11.8,10.7,11,10.6,11.4,10.4,11.5,11.3,11.1,11,11.2,11.4,10.8,11.6,11.1,11.8,11.6,11.5,10.8,11,12,10.6,10.7,10.6,11,10.9,11.1,10,11.2,11.2,11.3,11.1,11,10.8,11.7,11.9,11.8,11.1,10.5,11.1,11.1,10.9,11.2,11.4,11,11.8,11.8,10.7
Cranwell,2022-05-09,2022-05-11T05:00:00Z,11.35,10.1,12.2,10.9,11,11.8,11.1,11,10.9,11.4,11.2,11.9,11.4,11.6,11.6,11.3,11.6,11.1,11.7,11.4,11.7,11.8,11.4,11.3,11,12.2,11.2,10.9,10.9,10.9,11.4,11.2,10.1,11.4,11.5,11.4,11.4,11.3,11.2,12,11.8,11.9,11.4,10.7,11.4,11.3,11.1,11.3,11.8,11.1,11.8,11.9,10.9
Cranwell,2022-05-09,2022-05-11T06:00:00Z,11.84,10.3,12.6,11.6,11.7,11.6,11.8,11.6,11.6,12.1,12.1,12.5,12,12.2,12.2,11.5,12.1,11.6,12.1,12,11.8,12.2,11.9,12.2,11.6,12.6,11.9,11.3,11.4,11.7,12.1,11.4,10.3,11.4,12.1,11.7,12.3,12.1,11.9,12.5,11.8,12,12,11.1,11.7,11.9,11.7,11.6,12.1,11.9,12,12,11.5
Cranwell,2022-05-09,2022-05-11T07:00:00Z,12.52,10.6,13.4,12.6,12.6,11.9,12.5,12,12.3,12.9,13.3,13,12.9,12.7,13,12.5,13,12.3,12.5,12.8,11.9,12.3,12.9,13.4,12.5,13.4,12.4,12.2,12.2,12,13.2,11.5,10.6,11.9,13.1,12.5,13.4,13.1,12.6,13.4,11.9,12.2,13,11.7,12.2,12.5,12.5,11.9,12.7,12.9,12.7,12.2,12.3
Cranwell,2022-05-09,2022-05-11T08:00:00Z,13.112,10.7,14.2,13.2,13.3,12.6,13.4,11.9,13.1,13.6,14.2,13.7,13.1,12.9,13.7,12.3,13.7,13.2,12.8,12.7,13.2,12.8,13.6,13.9,13,14.1,13.2,12.3,12.9,11.6,13.9,11.5,10.7,13.4,14.1,13.2,14.1,13.6,13.3,14.2,12.3,12.4,13.7,12.5,13.3,12.9,13.3,12.4,13.6,13.3,13.4,12.5,14
Cranwell,2022-05-09,2022-05-11T09:00:00Z,13.78,11.4,15.4,13.9,14.1,13.3,14.6,12.1,13.7,13.7,15.4,15,14,13.1,14.3,12.2,15,13.5,12.9,13.4,14.3,13.1,14.2,14.5,13.8,15.2,13.9,12.6,13.9,11.8,15.2,11.8,11.4,13.2,15.1,14.3,14.8,14.6,14.1,15,13.3,13.2,14.4,13.4,13.9,13.1,14.3,12.4,14.1,14.1,14.2,12.5,15.1
Cranwell,2022-05-09,2022-05-11T10:00:00Z,14.494,11.8,16.3,14.5,15.1,13.4,15.5,12.6,14.7,14.1,16.2,15.9,14.9,13.2,14.6,13.6,15.9,14.4,12.8,14,13.7,12.8,14.9,15.6,14.9,15.9,15.1,12.7,15,12.9,15.9,12.8,11.8,13.7,16.1,15,15.1,15.7,14.5,15.8,14.7,13.4,15,14.2,16,13.6,14.9,13.6,14.6,15.1,15.4,12.6,16.3
