Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-18,2022-06-18T10:00:00Z,3916992,1838327.2727273,9062418.1818182,3236727.2727273,6894981.8181818,1841254.5454545,2700200,9062418.1818182,3580890.9090909,2698945.4545455,4154845.4545455,3264536.3636364,3486800,5827990.9090909,4234718.1818182,8094745.4545455,3206409.0909091,2488181.8181818,2189600,5236472.7272727,4914472.7272727,3212054.5454545,3740636.3636364,6095627.2727273,5267418.1818182,4207327.2727273,2685354.5454545,4433772.7272727,5313627.2727273,3628772.7272727,3890345.4545455,3437245.4545455,3408181.8181818,4198336.3636364,3014881.8181818,3985900,2659845.4545455,4325672.7272727,3507709.0909091,3103327.2727273,3361763.6363636,3426790.9090909,2600672.7272727,2049090.9090909,4047372.7272727,1838327.2727273,7626590.9090909,2584990.9090909,4664400,2004972.7272727,3408809.0909091,3755063.6363636,3250527.2727273
Cranwell,2022-06-18,2022-06-18T11:00:00Z,5437220.9090909,2460581.8181818,11384372.727273,6229445.4545455,9820581.8181818,2969927.2727273,4026881.8181818,11384372.727273,5525854.5454545,3271018.1818182,4813900,5384300,5370709.0909091,7636627.2727273,4621118.1818182,9572181.8181818,4886454.5454545,3793536.3636364,2966581.8181818,8299445.4545455,6620863.6363636,5270136.3636364,5449745.4545455,7171190.9090909,7505945.4545455,5716127.2727273,3811309.0909091,5150954.5454545,8115027.2727273,4485418.1818182,4718136.3636364,4072045.4545455,5935672.7272727,5045781.8181818,3809636.3636364,4617563.6363636,4136027.2727273,5244000,4702245.4545455,4215900,4278209.0909091,5983972.7272727,3512309.0909091,2829836.3636364,5910581.8181818,2460581.8181818,10309854.545455,3796672.7272727,7881263.6363636,3379327.2727273,4340100,4568009.0909091,6243663.6363636
Cranwell,2022-06-18,2022-06-18T12:00:00Z,6278305.8181818,2773381.8181818,11883472.727273,6957918.1818182,11511081.818182,2773381.8181818,4957336.3636364,11485572.727273,6923209.0909091,3011954.5454545,4983890.9090909,9016418.1818182,6421390.9090909,7403490.9090909,4155263.6363636,7743890.9090909,6043772.7272727,4436700,3753390.9090909,7747654.5454545,8906018.1818182,7449909.0909091,5182736.3636364,7681790.9090909,9683836.3636364,8353390.9090909,3750672.7272727,6630690.9090909,9386300,5665527.2727273,5586281.8181818,4540200,9203136.3636364,4215272.7272727,4138536.3636364,4320236.3636364,4830627.2727273,5374890.9090909,7754136.3636364,4467854.5454545,4807209.0909091,6231536.3636364,4550654.5454545,2913890.9090909,7182690.9090909,3465472.7272727,11883472.727273,4969672.7272727,10218481.818182,4571354.5454545,4445481.8181818,4212554.5454545,8014454.5454545
Cranwell,2022-06-18,2022-06-18T13:00:00Z,5995535.4545455,1628818.1818182,10783236.363636,5254872.7272727,9900454.5454545,1628818.1818182,5809172.7272727,8831581.8181818,6455681.8181818,3526109.0909091,4943118.1818182,8894518.1818182,7964690.9090909,5916436.3636364,5859981.8181818,7219281.8181818,7011236.3636364,4953363.6363636,4687190.9090909,5684763.6363636,10034900,7077518.1818182,4038381.8181818,6848981.8181818,8454590.9090909,8420090.9090909,2561572.7272727,6070536.3636364,6789600,4414745.4545455,6378318.1818182,5571645.4545455,8400227.2727273,4405336.3636364,5434900,3935509.0909091,4787763.6363636,5469400,9162154.5454545,4411400,5303381.8181818,3938018.1818182,5533590.9090909,2290381.8181818,8416536.3636364,3713663.6363636,10783236.363636,5490100,8058572.7272727,4105709.0909091,3933000,4074972.7272727,6926763.6363636
Cranwell,2022-06-18,2022-06-18T14:00:00Z,5603941.6363636,1996818.1818182,9725236.3636364,4627390.9090909,8723272.7272727,1996818.1818182,7089645.4545455,7617809.0909091,6712027.2727273,3845181.8181818,5247763.6363636,5798927.2727273,8019263.6363636,4212763.6363636,7001200,6726036.3636364,6430172.7272727,4654363.6363636,6179054.5454545,4915727.2727273,8458354.5454545,6678572.7272727,4317727.2727273,4446109.0909091,5438245.4545455,5927936.3636364,3091827.2727273,5204063.6363636,4300163.6363636,2590009.0909091,6898745.4545455,6965863.6363636,7995009.0909091,5840327.2727273,6801727.2727273,3871736.3636364,4827490.9090909,5180436.3636364,7425863.6363636,4233881.8181818,4876627.2727273,4589336.3636364,5582727.2727273,3107300,9725236.3636364,3948681.8181818,8948254.5454545,5334954.5454545,4481027.2727273,4053645.4545455,5245045.4545455,4869936.3636364,5142800
Cranwell,2022-06-18,2022-06-18T15:00:00Z,5368028.5454545,2400363.6363636,9927636.3636364,5394754.5454545,8129245.4545455,2400363.6363636,6300536.3636364,8578581.8181818,6252445.4545455,3485754.5454545,5538609.0909091,5799763.6363636,6241572.7272727,4341354.5454545,6797545.4545455,4902763.6363636,4520754.5454545,3853336.3636364,6584481.8181818,3254290.9090909,5566627.2727273,6834136.3636364,6269172.7272727,3566463.6363636,5379072.7272727,5577500,3805663.6363636,4408472.7272727,3312836.3636364,3173372.7272727,7072290.9090909,6199127.2727273,9927636.3636364,7418336.3636364,6491018.1818182,4214436.3636364,4812436.3636364,4989536.3636364,6171736.3636364,4908409.0909091,4543336.3636364,6579672.7272727,4951272.7272727,3747327.2727273,8249472.7272727,5625381.8181818,6854418.1818182,3865254.5454545,2884827.2727273,5442009.0909091,4881227.2727273,5250900,3051890.9090909
Cranwell,2022-06-18,2022-06-18T16:00:00Z,4319190.9090909,1988245.4545455,8601790.9090909,5106627.2727273,5549063.6363636,1988245.4545455,4783790.9090909,8601790.9090909,4016009.0909091,2714209.0909091,4107800,4779609.0909091,4396972.7272727,4011618.1818182,5949681.8181818,4856554.5454545,3337927.2727273,2797636.3636364,4953781.8181818,2214900,3951400,5186918.1818182,6666027.2727273,3323290.9090909,4571563.6363636,5045990.9090909,3241536.3636364,3375145.4545455,2600463.6363636,2295190.9090909,4490018.1818182,3693381.8181818,7848227.2727273,5453090.9090909,6300745.4545455,3702163.6363636,4348045.4545455,3683972.7272727,5257800,5912881.8181818,3268509.0909091,5084254.5454545,2922672.7272727,3194490.9090909,4847563.6363636,6497709.0909091,3894945.4545455,2358545.4545455,3086600,5698772.7272727,2828581.8181818,4734236.3636364,2428590.9090909
Cranwell,2022-06-18,2022-06-18T17:00:00Z,2798840.7272727,1499600,6065936.3636364,2852000,3062554.5454545,1943918.1818182,3666409.0909091,5455181.8181818,2024000,1661854.5454545,2060800,3060463.6363636,2199845.4545455,2313590.9090909,4050718.1818182,3843927.2727273,2063936.3636364,1805709.0909091,3148700,1670427.2727273,3121518.1818182,3401909.0909091,3808800,2152381.8181818,2840709.0909091,3079909.0909091,2022745.4545455,2775681.8181818,1812818.1818182,1709945.4545455,2115372.7272727,1760336.3636364,3738127.2727273,2168063.6363636,4661054.5454545,1983018.1818182,3289000,1983854.5454545,4474127.2727273,3691081.8181818,1690081.8181818,3320572.7272727,1499600,2863081.8181818,2731354.5454545,6065936.3636364,2468736.3636364,1890390.9090909,3428045.4545455,3407136.3636364,1911927.2727273,3156645.4545455,2034036.3636364
Cranwell,2022-06-18,2022-06-18T18:00:00Z,1649304.9090909,876718.18181818,4302881.8181818,1325009.0909091,1508590.9090909,1532218.1818182,2407681.8181818,2376945.4545455,1107554.5454545,959518.18181818,1208963.6363636,2327809.0909091,1231545.4545455,1083927.2727273,2242918.1818182,2707936.3636364,1027681.8181818,1399027.2727273,1611881.8181818,1573827.2727273,1442100,1827454.5454545,1503990.9090909,1173209.0909091,1838327.2727273,1413036.3636364,1023709.0909091,1154600,1258936.3636364,1645754.5454545,1368500,1096472.7272727,1891018.1818182,1382718.1818182,2012500,876718.18181818,2048045.4545455,1259772.7272727,3046036.3636364,1199554.5454545,1316645.4545455,2432772.7272727,1724372.7272727,1692590.9090909,1660809.0909091,4302881.8181818,2337009.0909091,1489145.4545455,2417927.2727273,1271481.8181818,1065736.3636364,1526990.9090909,1131390.9090909
Cranwell,2022-06-18,2022-06-18T19:00:00Z,903720.18181818,549490.90909091,1775390.9090909,631036.36363636,847654.54545455,636054.54545455,1550827.2727273,1496045.4545455,863963.63636364,564754.54545455,788481.81818182,1153136.3636364,710281.81818182,617236.36363637,977500,1765354.5454545,604690.90909091,1036045.4545455,578763.63636363,1057372.7272727,678500,1039809.0909091,909545.45454545,870445.45454545,714463.63636363,706518.18181818,637727.27272727,552000,896372.72727272,1069500,666790.90909091,764436.36363636,1675236.3636364,939654.54545454,940490.90909091,568727.27272727,816709.09090909,858527.27272727,1167981.8181818,639400,815036.36363637,1290300,1022036.3636364,640445.45454545,657381.81818182,1775390.9090909,1642200,878600,825072.72727273,733700,549490.90909091,668881.81818182,695436.36363636
Cranwell,2022-06-18,2022-06-18T20:00:00Z,397126.36363636,246309.09090909,826745.45454545,305481.81818182,427800,261363.63636364,568936.36363636,485300,471918.18181818,375736.36363636,344163.63636364,374272.72727273,387027.27272727,344372.72727272,454772.72727273,654245.45454545,301300,486972.72727273,340190.90909091,367581.81818182,326181.81818182,400618.18181818,358381.81818182,425081.81818182,309663.63636364,407727.27272727,337890.90909091,319072.72727273,491363.63636364,351900,246309.09090909,353363.63636364,826745.45454545,282690.90909091,357963.63636363,292518.18181818,373645.45454546,413790.90909091,422572.72727273,346881.81818182,376154.54545454,615145.45454546,394136.36363636,359636.36363636,283945.45454545,637518.18181818,517290.90909091,348136.36363636,299418.18181818,419227.27272727,329945.45454546,267218.18181818,412745.45454545
Cranwell,2022-06-18,2022-06-18T21:00:00Z,109287.63636364,61263.636363635,169363.63636364,117300,88445.454545453,77572.727272726,135072.72727272,139881.81818181,111027.27272727,126918.18181818,74645.454545452,83009.090909092,96599.999999998,125036.36363636,119390.90909091,86981.818181823,82590.909090909,104545.45454545,94090.909090909,100363.63636364,111863.63636364,125663.63636363,102245.45454546,111027.27272727,69836.363636367,125245.45454545,138836.36363636,96390.90909091,161627.27272727,87609.09090909,67118.181818183,108100,105172.72727273,79036.363636366,78827.272727274,70672.72727273,110190.90909091,141136.36363636,135700,117300,116881.81818182,152218.18181818,97645.454545456,108518.18181818,61263.636363635,169363.63636364,93881.818181821,128800,100154.54545454,141763.63636363,155563.63636364,85100.000000002,146154.54545454
Cranwell,2022-06-18,2022-06-18T22:00:00Z,6766.1818181819,3972.7272727265,12336.363636367,4181.8181818182,7109.090909094,7527.2727272716,7527.2727272697,9409.0909090909,6063.6363636394,9409.0909090909,3972.7272727265,5227.2727272727,5436.3636363606,9618.1818181826,6900.0000000023,6481.8181818227,5436.3636363644,6063.6363636356,3972.7272727265,5227.2727272727,6063.6363636356,9409.0909090909,6063.6363636394,8781.8181818197,4181.8181818182,9199.9999999992,4181.8181818182,6481.8181818189,6481.8181818189,6272.7272727273,5227.2727272727,6272.7272727273,5018.1818181811,7527.2727272735,5645.4545454561,4390.9090909099,6063.6363636356,6690.9090909106,6899.9999999985,7318.1818181818,9409.0909090909,7527.2727272697,6899.9999999985,6063.6363636356,4600.0000000015,12336.363636367,4809.0909090894,8781.8181818159,5227.2727272727,11918.181818183,10872.727272725,5227.2727272727,6899.9999999985
Cranwell,2022-06-18,2022-06-18T23:00:00Z,-50.181818181773,-1254.5454545462,836.36363636288,0,0,0,-627.27272727121,0,0,0,0,836.36363636288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1045.4545454545,0,0,0,0,0,0,0,-209.09090909167,0,0,0,209.09090909167,0,-1254.5454545462,0,0,0,0,-209.09090908787,0,209.09090909167,0,0,0,-418.18181818334,0
Cranwell,2022-06-18,2022-06-19T00:00:00Z,-50.181818181849,-1254.5454545462,836.36363636288,0,0,0,-627.27272727121,0,0,0,0,836.36363636288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1045.4545454545,0,0,0,0,0,0,0,-209.09090909167,0,0,0,0,0,-1254.5454545462,0,0,0,0,0,0,209.09090909167,0,0,0,-418.18181818334,0
Cranwell,2022-06-18,2022-06-19T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-18,2022-06-19T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-18,2022-06-19T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-18,2022-06-19T04:00:00Z,11784.363636364,4181.8181818182,16100.000000002,7527.2727272735,12963.636363638,7945.4545454549,14009.090909092,16100.000000002,6481.8181818151,11290.90909091,14636.363636364,12754.545454546,12754.545454546,13800.000000001,12963.636363634,13799.999999997,13799.999999997,14009.090909092,13800.000000001,15054.545454547,14009.090909089,12754.545454546,13799.999999997,4181.8181818182,15054.545454543,13800.000000001,4181.8181818182,5227.2727272727,15054.545454543,10245.454545458,13799.999999997,7736.3636363652,15472.727272727,13800.000000001,4181.8181818182,15263.636363635,9618.1818181826,5227.2727272727,15054.545454547,7527.2727272735,11709.090909092,13590.909090909,11709.090909092,12963.636363636,12754.545454546,13799.999999997,14009.090909092,14218.181818184,12963.636363638,13800.000000001,5436.3636363644,15054.545454547,7527.2727272735
Cranwell,2022-06-18,2022-06-19T05:00:00Z,389716.18181818,167690.90909091,449336.36363636,346881.81818182,444945.45454545,361936.36363636,423827.27272727,438045.45454545,410027.27272727,429890.90909091,434909.09090909,432400,405845.45454546,423200,362981.81818182,437418.18181818,442854.54545454,429890.90909091,420900,449336.36363636,448918.18181818,374272.72727273,439927.27272727,265963.63636364,429890.90909091,360263.63636364,391209.09090909,292936.36363636,418181.81818182,262409.09090909,447872.72727272,428427.27272727,437418.18181818,413581.81818182,401036.36363637,422781.81818182,296490.90909091,167690.90909091,434072.72727273,331409.09090909,253000,439927.27272728,321163.63636364,414000,366118.18181818,414836.36363636,422781.81818182,371345.45454546,428218.18181818,434700,238572.72727273,443900,377200
Cranwell,2022-06-18,2022-06-19T06:00:00Z,1565095.6363636,830300,1800900,1495209.0909091,1772463.6363636,1449836.3636364,1717890.9090909,1774972.7272727,1508800,1711409.0909091,1767027.2727273,1661436.3636364,1530963.6363636,1597663.6363636,1250990.9090909,1763054.5454545,1706181.8181818,1768281.8181818,1715800,1800481.8181818,1800900,1689036.3636364,1754481.8181818,1181363.6363636,1692172.7272727,1358881.8181818,1475972.7272727,1128881.8181818,1654745.4545455,830300,1787936.3636364,1688409.0909091,1459245.4545455,1335672.7272727,1635090.9090909,1690918.1818182,1033327.2727273,1058209.0909091,1738800,1357627.2727273,1282145.4545455,1755527.2727273,1351981.8181818,1645963.6363636,1592227.2727273,1684227.2727273,1703881.8181818,1634881.8181818,1725000,1773300,1535145.4545455,1754481.8181818,1471581.8181818
Cranwell,2022-06-18,2022-06-19T07:00:00Z,3437621.8181818,1595781.8181818,3863581.8181818,3576918.1818182,3823854.5454545,3421981.8181818,3766981.8181818,3475090.9090909,3181945.4545455,3703836.3636364,3788100,3688363.6363636,3507709.0909091,3474254.5454545,3004009.0909091,3743772.7272727,3733527.2727273,3816327.2727273,3716172.7272727,3834309.0909091,3863581.8181818,3728509.0909091,3527781.8181818,3238190.9090909,3602636.3636364,2902809.0909091,3319945.4545455,2595445.4545455,3592600,1595781.8181818,3825109.0909091,3700072.7272727,3434945.4545455,2856390.9090909,3600336.3636364,3707390.9090909,1778109.0909091,2752890.9090909,3804618.1818182,2610081.8181818,3452718.1818182,3724954.5454545,3474045.4545455,3719727.2727273,3345872.7272727,3671845.4545455,3607654.5454545,3530709.0909091,3732272.7272727,3784336.3636364,3474463.6363636,3755900,3312209.0909091
Cranwell,2022-06-18,2022-06-19T08:00:00Z,5587298,3276872.7272727,6162536.3636364,6020145.4545455,6153754.5454545,5882354.5454545,6087263.6363636,5627890.9090909,5438036.3636364,5515818.1818182,6037290.9090909,5987527.2727273,5885490.9090909,5779900,5082372.7272727,5508500,5790981.8181818,6067609.0909091,5934000,6131590.9090909,6050463.6363636,5779900,5705463.6363636,5536309.0909091,5365272.7272727,4873700,4332572.7272727,4179100,5622663.6363636,3276872.7272727,6092072.7272727,5882981.8181818,5773627.2727273,5301500,5725954.5454545,5825481.8181818,3452927.2727273,4913636.3636364,5963690.9090909,4928900,5933163.6363636,5952609.0909091,5962854.5454545,6162536.3636364,5682881.8181818,5973936.3636364,5870227.2727273,5791400,6025790.9090909,6032481.8181818,4893354.5454545,5946336.3636364,5623709.0909091
Cranwell,2022-06-18,2022-06-19T09:00:00Z,7479763.0909091,4525354.5454545,8333318.1818182,7458063.6363636,7915345.4545455,7291209.0909091,8185490.9090909,7874363.6363636,7944200,6561900,8174618.1818182,7981418.1818182,7949218.1818182,8230027.2727273,7687227.2727273,6777472.7272727,7853872.7272727,7377981.8181818,8134263.6363636,7994381.8181818,7372545.4545455,7979745.4545455,8153709.0909091,7468100,5335790.9090909,6630481.8181818,4525354.5454545,6368909.0909091,7844254.5454545,6353018.1818182,8285227.2727273,7225554.5454545,6019936.3636364,7744727.2727273,7561772.7272727,7096127.2727273,6862572.7272727,7298945.4545455,6928227.2727273,6980500,7933536.3636364,8150154.5454545,7781318.1818182,7954445.4545455,7923709.0909091,8150572.7272727,7613418.1818182,7768981.8181818,8333318.1818182,8317218.1818182,6534927.2727273,8033690.9090909,8066309.0909091
Cranwell,2022-06-18,2022-06-19T10:00:00Z,8166003.6363636,5172909.0909091,10352718.181818,7142963.6363636,7662763.6363636,7299363.6363636,9359536.3636364,8383918.1818182,8635245.4545454,6571727.2727273,8606181.8181818,7288281.8181818,7556963.6363636,10044936.363636,10352718.181818,6711609.0909091,7958000,7130418.1818182,9156090.9090909,7924127.2727273,7805781.8181818,10082990.909091,10212836.363636,8618309.0909091,5172909.0909091,6974645.4545455,5334954.5454545,8719509.0909091,9621527.2727273,9094200,9665436.3636364,8501218.1818182,5741009.0909091,9472863.6363636,6728963.6363636,7039672.7272727,9392154.5454545,7234963.6363636,7134809.0909091,8301536.3636364,8591754.5454546,8715954.5454545,8167090.9090909,7765845.4545455,7972845.4545455,9262518.1818182,8535927.2727273,6959800,9605636.3636364,9791309.0909091,8052509.0909091,7753509.0909091,8490345.4545455
Cranwell,2022-06-18,2022-06-19T11:00:00Z,7238363.4545455,5164127.2727273,11352381.818182,6087054.5454545,6740881.8181818,6755309.0909091,7577454.5454545,6443972.7272727,7000363.6363636,5596109.0909091,6777472.7272727,5394963.6363636,5883400,10192136.363636,10585854.545455,5531290.9090909,5964736.3636364,6367445.4545455,6879718.1818182,6073254.5454545,7337836.3636364,9726281.8181818,11352381.818182,8571054.5454545,5898036.3636364,6002372.7272727,6038963.6363636,8149945.4545455,8773663.6363636,8419254.5454545,8149736.3636364,7750163.6363636,6469690.9090909,9070572.7272727,5164127.2727273,5491145.4545455,9329845.4545455,5494909.0909091,6536600,8247172.7272727,6847100,7013536.3636364,7432554.5454545,5751463.6363636,6803818.1818182,7591463.6363636,8352763.6363636,5218281.8181818,9857590.9090909,8125272.7272727,7732390.9090909,6204354.5454545,7162409.0909091
Cranwell,2022-06-18,2022-06-19T12:00:00Z,6584686.7272727,4357454.5454545,11090600,5672218.1818182,6298654.5454545,5571436.3636364,5652354.5454545,6089772.7272727,5748745.4545455,5897827.2727273,6660800,5953863.6363636,5895527.2727273,9782945.4545455,9476627.2727273,5549900,5654236.3636364,6215645.4545455,4732563.6363636,5209500,7068527.2727273,7829409.0909091,11090600,8971254.5454546,6441672.7272727,6764509.0909091,7302081.8181818,6303045.4545455,6538481.8181818,6806745.4545455,6521754.5454545,5940481.8181818,7062881.8181818,6687772.7272727,5553872.7272727,4357454.5454545,8420927.2727273,4982427.2727273,5454345.4545455,7754763.6363636,4787763.6363636,5916436.3636364,6589918.1818182,5843672.7272727,7169309.0909091,6558345.4545455,7033609.0909091,4974690.9090909,10232281.818182,6110472.7272727,6274609.0909091,5810009.0909091,8017590.9090909
Cranwell,2022-06-18,2022-06-19T13:00:00Z,6776147.0909091,4832090.9090909,10941936.363636,6320609.0909091,6171109.0909091,5586281.8181818,6010945.4545455,7074172.7272727,6142254.5454545,7435063.6363636,6551654.5454545,6506281.8181818,6206236.3636364,9261472.7272727,7409554.5454545,5786172.7272727,5701281.8181818,6848772.7272727,4832090.9090909,6748618.1818182,8262436.3636364,6074090.9090909,10941936.363636,8951600,7965109.0909091,7262772.7272727,8941563.6363636,6501054.5454545,6205818.1818182,6499381.8181818,7213009.0909091,5895109.0909091,8113354.5454545,6161281.8181818,5549690.9090909,4979709.0909091,8164581.8181818,4986818.1818182,5740800,8212672.7272727,5255081.8181818,6723109.0909091,6071581.8181818,6151872.7272727,7136272.7272727,6794827.2727273,6128245.4545455,5537145.4545454,9179300,5782200,5297736.3636364,6350300,9184318.1818182
