Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-24,2022-05-24T23:00:00Z,9.764,9.1,10.4,9.7,10,9.9,9.5,9.1,10,9.6,9.8,9.6,9.5,9.5,10,9.9,10.2,10,9.6,10.3,10.1,10,9.5,9.6,9.8,9.4,9.9,9.8,9.6,9.7,9.5,9.8,10.2,9.5,9.4,9.7,10.1,9.9,10.1,9.5,9.9,10.4,10.1,9.5,9.4,9.6,9.8,9.8,9.6,9.8,9.5,9.7,9.8
BroomsBarn,2022-05-24,2022-05-25T00:00:00Z,9.366,8.8,10,9.1,9.4,9.5,9.3,8.9,9.6,9.2,9.4,9.3,9.2,9.4,9.7,9.4,9.5,9.4,9.3,9.9,9.5,9.8,9.2,9.2,9.5,9.1,9.3,9.3,9.2,9,9.1,9.5,9.6,9.2,8.8,9.1,9.7,9.6,9.8,9.2,9.4,10,9.7,9,9.2,9.2,9.6,9.4,9.5,9.2,9.2,9.3,9.4
BroomsBarn,2022-05-24,2022-05-25T01:00:00Z,8.912,8.3,9.3,8.6,9,9,9,8.6,9.1,8.9,9,8.9,8.9,8.9,9.3,8.9,8.9,8.8,9.1,9.3,8.9,9.2,8.8,8.9,8.9,8.8,8.7,8.9,8.7,8.5,8.6,9.2,9.1,8.9,8.3,8.6,9,9.2,9.3,8.8,8.7,9.2,9.1,8.6,8.9,8.9,9.2,8.8,9.3,8.5,9.1,8.8,9
BroomsBarn,2022-05-24,2022-05-25T02:00:00Z,8.442,7.8,8.8,8.2,8.6,8.6,8.7,8.3,8.5,8.6,8.6,8.5,8.5,8.4,8.7,8.4,8.5,8.4,8.6,8.7,8.3,8.6,8.3,8.6,8.4,8.4,8,8.4,8.2,8,8.1,8.8,8.7,8.5,7.8,8.1,8.4,8.7,8.8,8.3,8.1,8.6,8.6,8.2,8.4,8.5,8.8,8.2,8.8,8,8.7,8.4,8.6
BroomsBarn,2022-05-24,2022-05-25T03:00:00Z,8.048,7.4,8.4,8,8.1,8.2,8.3,7.9,8,8.2,8.2,8.2,8.3,8,8.4,8.1,8.1,8.1,8.2,8.3,7.8,8.2,7.9,8.2,7.8,8,7.6,8.1,7.9,7.7,7.7,8.4,8.3,8,7.4,7.8,8,8.3,8.4,7.9,7.8,8.2,8.1,7.9,8,8.1,8.3,7.7,8.3,7.7,8.1,8.1,8.1
BroomsBarn,2022-05-24,2022-05-25T04:00:00Z,7.784,7.3,8.2,7.8,7.9,7.7,8,7.7,7.6,7.9,7.9,7.9,8,7.7,8.2,7.8,8,7.7,7.9,8.1,7.5,8,7.7,7.9,7.5,7.7,7.4,7.8,7.6,7.7,7.4,8.1,8,7.6,7.3,7.5,7.6,8.1,8.2,7.7,7.6,7.9,8,7.9,7.7,7.8,7.9,7.4,8,7.7,7.8,7.7,7.7
BroomsBarn,2022-05-24,2022-05-25T05:00:00Z,8.45,8,9,8.8,8.7,8.4,8.4,8.1,8.1,8.6,8.3,8.6,8.6,8.2,9,8.4,8.8,8.3,8.4,8.7,8.2,8.6,8.6,8.4,8.3,8.1,8.3,8.9,8.3,8.7,8,8.5,8.6,8.1,8.4,8.2,8.2,8.7,8.8,8.5,8.3,8.6,8.7,8.9,8.4,8.3,8.5,8,8.4,8.6,8.2,8.4,8.4
BroomsBarn,2022-05-24,2022-05-25T06:00:00Z,10.064,9.5,10.7,10.4,10.2,10.1,9.9,9.6,9.7,10.3,9.8,10.2,10,9.7,10.5,9.9,10.4,10.1,9.8,10.6,9.9,9.9,10.2,9.7,10.2,9.5,10,10.7,9.6,10.7,9.6,10,10.2,9.6,10.6,10,9.9,10.2,10.4,10,10.2,10.2,10.5,10.6,10,10.1,9.8,9.7,9.8,10.4,9.6,10.1,10.1
BroomsBarn,2022-05-24,2022-05-25T07:00:00Z,11.92,11,13,11.6,11.8,12.4,12.1,11.4,11.6,12.2,11.8,12.3,11.7,11.9,12.3,11.7,12.1,12.3,11.4,13,11.9,11.6,11.7,11,12.3,11.4,11.8,12.2,11.1,12.2,11.4,12.1,12,11.6,11.5,11.7,12.1,12.2,12.3,12,12.2,12,12.2,12.3,12.3,12.3,11.4,11.8,11.9,12,11.7,11.9,12.3
BroomsBarn,2022-05-24,2022-05-25T08:00:00Z,13.274,12.3,14.3,12.4,13,13.6,14.1,13.3,13.8,13.3,13.2,13.9,12.7,13.2,14.1,12.9,13.2,13.6,12.8,14.2,12.8,13.4,12.4,12.9,13.9,13.1,12.4,12.7,12.3,12.9,12.5,13.9,13.8,12.9,12.5,13.2,13.7,13.3,13.2,13.6,13.1,13.6,14.3,13,14,13.6,12.9,13.1,13.2,13.1,13.6,13.4,14.1
BroomsBarn,2022-05-24,2022-05-25T09:00:00Z,14.332,13.1,15.3,13.7,14.4,14.6,15,14.5,14.9,14.5,14.4,14.7,14,13.5,14.5,13.8,14.6,14.4,13.4,15.3,13.5,14.9,13.4,14.1,15.1,13.6,13.1,13.7,14.1,13.8,14,14.5,15.2,13.9,13.9,14,14.9,15.1,13.8,14.6,14.6,14.4,15.3,14.1,14.7,14.4,13.8,15,14.2,14.1,14.9,14.7,15
BroomsBarn,2022-05-24,2022-05-25T10:00:00Z,15.182,14,16.4,14.8,14.9,16,15.9,15.2,16,15.1,15.8,14.7,15.2,14.5,15.1,15.7,15.2,15.1,15.2,16.4,14.2,15.9,14.2,15.2,15.3,15,14.9,15.1,15,15.3,15.6,15.7,15.7,15.1,14,14.9,15,15.9,14.3,15.6,15.2,14.6,15.2,14.4,14.6,15.3,14.6,15.4,15.3,15.3,15.9,15.6,15
BroomsBarn,2022-05-24,2022-05-25T11:00:00Z,15.264,13.4,16.5,14.6,15.3,15.7,15.5,15.4,15.7,14.9,15.7,15,15.6,14.5,15.6,15.4,15.1,15.1,15.7,16.5,15.1,15.8,15.2,15.3,16.1,15.3,15.1,15.1,14.3,14.9,16.4,14.9,15.5,15.4,13.4,14.9,14.8,16,15.5,16.2,14.9,14.4,14.7,13.8,15.5,15.4,15.7,15,15.6,15,16,14.9,15.8
BroomsBarn,2022-05-24,2022-05-25T12:00:00Z,15.032,13.6,16.5,14.3,14.3,15.6,15.8,15.2,15.5,15.9,15.3,14.7,15.3,13.6,15.1,15.2,15,15.1,15.7,16.5,14.4,15.7,15.3,15.3,15.5,15,14.5,14.4,13.9,14.5,15.8,15.2,15.1,15.6,13.6,13.9,13.9,15.7,15.4,16,13.9,14.4,14.7,14,15.5,15.5,15,16.1,15,14.8,16.1,14.5,15.3
BroomsBarn,2022-05-24,2022-05-25T13:00:00Z,14.93,13.8,16.2,14.2,14.1,15.4,15.2,15,15.5,15.3,14.8,14.2,14.5,13.8,15,15,15.3,14.9,15.1,16.1,14,16.2,14.7,15.2,15,15,14.3,14.6,13.9,14.7,15,15.3,14.8,15.2,14.3,14.7,14.3,15.3,15.2,15.6,14.2,14.9,15,14.5,15.6,15.6,15.2,15.5,15.4,14.8,15.8,14.8,14.5
BroomsBarn,2022-05-24,2022-05-25T14:00:00Z,15.11,14,16.2,14.8,14.8,15.3,15.4,14.6,15.2,15.3,14.7,14.9,14.9,14,15.6,15,15.4,15.1,14.7,16.2,14.7,15.6,14.6,15,15.5,15.3,14.7,15,14.1,15.1,14.8,15.8,15.2,15.6,14.9,15.1,15.1,15.8,15.5,16,14.7,15.5,15,14.4,15.8,15.8,15.1,15.1,15.1,14.6,15.5,14.9,14.7
BroomsBarn,2022-05-24,2022-05-25T15:00:00Z,15.278,14.3,16.2,15.2,15.1,15.3,15.5,15.1,15.4,15.9,15,15.1,15,14.5,15.7,14.9,15.3,15.2,15.2,16.2,14.9,15.4,15.1,15.4,15.5,15,15.3,15.1,14.3,15.3,14.9,15.6,15.5,14.8,14.9,15.3,15.5,16,15.8,15.8,14.8,15.5,15,15,15.5,15.8,15.6,15.1,15.5,14.8,15.8,15.2,15.3
BroomsBarn,2022-05-24,2022-05-25T16:00:00Z,15.338,14.6,16.2,15.2,14.6,15.5,16,14.7,15.1,15.7,15,15.6,15.1,14.6,15.4,14.9,15.2,15.4,15.1,16,15.2,15.6,15.1,15.6,15.7,14.9,15.3,15.4,14.8,15.4,15.1,15.9,15.5,15,15.4,15.3,15.2,16.2,15.4,16.1,14.9,15.4,15.1,14.6,15.9,15.5,15.2,15.2,15.3,15.3,15.8,15.5,16
BroomsBarn,2022-05-24,2022-05-25T17:00:00Z,15.306,14.4,16,15.2,15,15.2,15.7,14.6,14.9,15.5,15.3,15.2,15.1,14.7,15.5,15.3,15.2,15.2,15,15.7,15.7,15.7,14.9,15.1,15.8,14.8,14.9,16,15.2,15.5,14.9,15.7,15.2,14.9,15.9,15,15.4,16,15.5,15.9,15.3,15.8,14.8,14.4,15.4,15.5,15.3,15.3,15.6,15.2,15.5,15.2,15.7
BroomsBarn,2022-05-24,2022-05-25T18:00:00Z,15.226,14.5,16.1,15,15.1,14.5,15.3,14.6,15,16,15.4,15.2,14.8,15,15.4,15.4,15.4,15.3,14.9,15.6,15.9,15.2,14.9,15,15.6,14.7,14.8,16,15.4,15.3,14.6,15.1,14.9,14.9,16,15.1,15.4,16,15.6,16,15.4,16.1,14.6,14.7,15.2,15.6,15.1,14.9,15.1,14.9,15,15.2,15.2
BroomsBarn,2022-05-24,2022-05-25T19:00:00Z,14.918,14.3,15.7,14.8,14.8,14.3,15.3,14.5,14.8,15.4,15.2,14.9,14.5,14.8,15,15,15.2,15,14.7,15.3,15.3,14.9,14.8,14.9,15.1,14.5,14.6,14.9,15.1,15.1,14.5,14.8,14.7,14.5,15.5,14.8,15.2,15.7,15.2,15.6,14.9,15.6,14.3,14.6,14.9,15.2,14.7,14.6,14.7,14.6,14.8,15,14.8
BroomsBarn,2022-05-24,2022-05-25T20:00:00Z,14.172,13.6,14.9,14.1,14,14.1,14.7,14.1,13.7,14.4,14.3,14.3,13.9,14.1,14.2,14.4,14.6,14,13.9,14.5,14.4,14.6,14.3,14.1,14.4,13.8,13.8,13.9,14,14.5,14.3,13.9,14.2,13.6,14.4,14.1,14.6,14.7,14.4,14.9,14.1,14.7,13.6,13.6,14,14.2,13.9,13.9,14.2,14,14.1,14.3,13.8
BroomsBarn,2022-05-24,2022-05-25T21:00:00Z,13.544,12.9,14.2,13.6,13.2,13.8,14,13.8,13.1,13.6,13.6,13.6,13.2,13.2,13.7,13.9,14.2,13.2,13.2,14,13.5,13.7,13.8,13.6,13.8,13.1,13.4,13.4,13.2,13.5,13.8,13.6,13.5,12.9,13.4,13.7,13.9,14.2,13.6,14,13.5,13.8,13,13.1,13.4,13.4,13.2,13.6,13.8,13.2,13.8,13.7,13.2
BroomsBarn,2022-05-24,2022-05-25T22:00:00Z,12.856,12.2,13.6,12.7,12.5,13.2,13.2,13.1,13,12.9,12.6,12.8,12.9,12.3,13.1,13.1,13.3,12.5,12.2,13.4,12.7,12.9,13.4,12.8,13.2,12.4,12.9,12.9,12.2,12.5,13.1,13.4,12.8,12.5,12.6,13.1,13,13.6,12.6,12.9,12.7,12.9,12.4,12.5,12.9,12.7,12.6,13.1,13.1,12.5,13.2,12.9,13
BroomsBarn,2022-05-24,2022-05-25T23:00:00Z,12.096,11.3,12.6,11.9,11.8,12.2,12.4,12.2,12.4,12.3,11.6,12.1,12.3,11.6,12.5,12.2,12.3,12,11.4,12.4,12.1,12,12.5,12,12.5,11.8,12.3,11.9,11.3,11.8,12.2,12.6,12.1,12,11.8,12.2,12,12.4,11.9,12.2,12,12.2,11.9,11.8,12.2,12.1,11.9,12.6,12.4,11.9,12.5,11.7,12.4
BroomsBarn,2022-05-24,2022-05-26T00:00:00Z,11.398,10.7,11.9,11.2,11.2,11.6,11.7,11.6,11.8,11.5,10.9,11.3,11.5,11,11.9,11.5,11.4,11.3,10.8,11.8,11.4,11.4,11.9,11.3,11.7,11.4,11.7,10.8,10.7,11.2,11.2,11.7,11.4,11.4,11.2,11.4,11.4,11.1,11.1,11.6,11.2,11.4,11.3,11.2,11.6,11.7,11.3,11.8,11.7,11.3,11.7,10.9,11.8
BroomsBarn,2022-05-24,2022-05-26T01:00:00Z,10.796,9.6,11.4,10.7,10.5,10.9,11.2,11.1,11.1,10.6,10.4,10.8,10.9,10.5,11.4,10.8,10.7,10.7,10.3,11.3,10.7,10.8,11.3,10.8,11.1,11,11.1,9.6,10.1,10.7,10.6,11,10.7,10.7,10.7,10.7,10.8,10.4,10.6,11,10.5,10.9,10.7,10.7,11.1,11.4,10.7,11.1,11,10.7,11.1,10.4,11.2
BroomsBarn,2022-05-24,2022-05-26T02:00:00Z,10.348,8.7,11,10.4,10.2,10.4,10.9,10.6,10.5,10,9.9,10.4,10.4,10.2,11,10.4,10.2,10.3,9.9,10.9,10,10.4,10.9,10.4,10.7,10.6,10.7,8.7,9.6,10.2,10.2,10.6,10.2,10.3,10.3,10.2,10.5,10,10.2,10.5,10,10.5,10.3,10.4,10.7,11,10.1,10.4,10.6,10.1,10.6,10.1,10.8
BroomsBarn,2022-05-24,2022-05-26T03:00:00Z,10.016,8.1,10.8,10.1,9.9,10.1,10.8,10.2,10.1,9.5,9.6,10.3,10.1,10,10.6,10.1,9.9,10.1,9.5,10.4,9.3,10.2,10.6,10.1,10.4,10.3,10.3,8.1,9.4,9.9,9.8,10.2,9.9,10,10,9.9,10.3,9.6,9.9,10.1,9.8,10.2,10,10,10.2,10.7,9.8,10,10.4,9.7,10.4,9.7,10.3
BroomsBarn,2022-05-24,2022-05-26T04:00:00Z,9.734,7.5,10.6,9.9,9.6,9.8,10.6,10,9.7,9.1,9.4,10.4,9.9,9.7,10.2,9.9,9.7,9.8,9.3,9.9,8.7,10,10.2,9.8,10.2,10,10,7.5,9.1,9.5,9.6,9.8,9.6,9.9,9.6,9.7,10.1,9.4,9.7,9.8,9.6,9.8,9.7,9.7,9.9,10.3,9.5,9.7,10.2,9.4,10.2,9.5,10.1
BroomsBarn,2022-05-24,2022-05-26T05:00:00Z,10.186,8.1,11.1,10.3,10.1,10.1,11,10.5,10.2,9.7,9.9,11.1,10.4,10.2,10.6,10.5,10.2,10.2,9.9,10.2,9,10.5,10.6,10.4,10.5,10.6,10.4,8.1,9.6,9.9,10,10,10,10.4,10,10.2,10.7,9.8,10.2,10.1,10,10.2,10,10.1,10.4,10.8,10,10.2,10.7,9.9,10.5,10,10.4
BroomsBarn,2022-05-24,2022-05-26T06:00:00Z,11.664,9.9,12.7,11.8,11.6,11.4,12.5,11.9,11.9,11.1,11.3,12.7,11.8,11.5,12,11.8,11.6,11.7,11.3,11.5,10.3,12.2,12.3,12.1,12,12,11.9,9.9,11.1,11.2,11.5,11.4,11.5,11.9,11.5,11.7,12.1,11.2,11.7,11.6,11.5,11.8,11.5,11.7,12.1,12.1,11.4,11.7,12.1,11.5,12,11.4,11.9
BroomsBarn,2022-05-24,2022-05-26T07:00:00Z,13.286,11.8,14.1,13.5,13.3,13,14.1,13.4,13.4,12.9,12.8,14,13.3,12.9,13.6,13.5,13.3,13.5,12.9,13,11.8,13.9,13.8,13.8,13.6,13.7,13.5,11.8,13,12.6,13.2,13,13.3,13.6,13.1,13.4,13.6,12.8,13.4,13.3,13.2,13.6,13.2,13.5,13.6,13.5,13,13.4,13.6,13.2,13.6,12.7,13.6
BroomsBarn,2022-05-24,2022-05-26T08:00:00Z,14.742,13.1,15.5,15.1,15,14.4,15.4,14.5,14.9,14.6,14.1,14.7,14.7,14.1,15,15,14.8,15.2,14.6,14.6,13.1,14.9,14.8,15.3,14.9,15.5,15.1,13.2,14.8,13.7,14.9,14.5,15.2,14.9,14.4,15.2,14.5,14.1,14.9,14.9,14.9,15.4,15,15.3,15,15,14.1,15,14.8,14.8,15,14.1,15.2
BroomsBarn,2022-05-24,2022-05-26T09:00:00Z,15.998,14.3,16.9,16.9,16.5,15.7,16.2,15.7,16.1,16.2,15.3,15.7,16.2,14.9,16.3,15.9,16.2,16.5,15.8,16.3,14.5,15.7,15.9,16.5,16,16.9,16.5,14.3,15.8,14.9,16.4,15.5,16.7,16,15.3,16.2,15.5,15.5,16.2,16.3,16.6,16.7,16.6,16.6,16,16.2,15.7,15.9,16.1,16.2,15.9,15.7,16.7
BroomsBarn,2022-05-24,2022-05-26T10:00:00Z,16.98,15.2,18.4,17.9,17.5,16.7,16.6,16.7,16.9,17,16.4,17.2,17.6,15.7,17.5,16.8,16.9,17.5,16.6,17.7,16.7,16.3,16.3,17.1,17.4,18.2,16.9,15.2,16.1,16.1,17.2,16.4,17.9,16.9,15.7,16.1,16.6,17.5,16.8,17.9,17.6,17.8,17.4,17.5,16.1,17.3,16.6,16.6,17.6,17.6,16.8,17.2,18.4
