Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-09,2022-06-12,18:00:00,13.39,None,17.6,,,,,,,,,,16.3,16.8,15.3,16.2,17.4,17.6,15.5,15.8,17.1,16.9,17.2,16.3,17.1,15.1,14.3,16.1,16.4,16.7,16.6,16.9,13.7,15.5,15,16,15.7,17.4,16.4,17.2,16.4,16.7,15.8,16.7,17,16.3,16.3,16.6,16.7,16.9,17.4,15.2,17,16.3
Cranwell,2022-06-09,2022-06-13,00:00:00,9.346,None,12.9,,,,,,,,,,11.7,11.1,10.7,11.4,11.8,12.9,11.6,11.4,11.5,11.5,11.8,10.8,12.2,11,9.7,11.4,11.2,11.6,10.9,10.6,11.1,10.8,10.4,11.5,11,11.5,12.3,11.7,12.5,12,11.9,10.1,11.7,11.1,11.3,12.2,11.5,11.6,11.5,10.5,12.3,11.4
Cranwell,2022-06-09,2022-06-13,06:00:00,9.524,None,12.7,,,,,,,,,,12,11.6,10.7,12.3,11.8,12.1,11.6,10.8,11.8,11.7,12,11.9,12.1,11.7,10.9,11.1,11.7,12,11.6,11,10.9,11,10.8,11.3,11.3,12.4,12,11.6,12,11.6,11.4,11.4,11.5,11.6,11.3,11.8,11.9,11.9,11.7,11.7,12.7,11.6
Cranwell,2022-06-09,2022-06-13,12:00:00,13.386,None,18.2,,,,,,,,,,16.6,15.7,16.4,16.5,17.2,17.2,15.5,14.7,17,15.2,16.9,16.1,16.5,15.3,15.4,16.9,16.3,16.1,16.3,16,16.1,15.6,17,16,16.4,16.7,16.2,16.8,16.5,17.1,15.1,18.2,16.2,16.2,16,16.4,17.6,17.4,16.8,14.7,16.5,16.3
Cranwell,2022-06-09,2022-06-13,18:00:00,13.666,None,19.1,,,,,,,,,,17.2,15.5,17.7,17.3,17.7,15.6,16.2,15.9,17.6,16.2,16.8,15.3,16.5,16.1,15.5,17.3,17,16.5,16.5,16.8,15.6,15.9,18.1,16.2,17.6,17.1,17.2,17,17.3,15.9,14.4,19.1,16.4,15.8,16.4,16.9,19,16.1,16.9,16.8,16.4,16.7
Cranwell,2022-06-09,2022-06-14,00:00:00,8.906,None,13,,,,,,,,,,10.8,12.6,9.6,11,12,9.5,9.3,12.7,11.4,8.9,10.2,12.8,9.2,10.4,10.9,9.9,9.8,11.1,10.9,11.1,12.6,11.2,12.4,11.2,10,10.4,12.8,9.7,9.1,12.2,10,11.8,9.7,10.5,12.4,9.7,10.9,11.2,9.8,13,10.6,10.9
Cranwell,2022-06-09,2022-06-14,06:00:00,9.616,None,13.5,,,,,,,,,,11.4,12.3,11.2,12.8,12.6,11.3,10.2,11.8,12,11,11.3,12.4,11,11.6,11.7,12,11.3,11.8,11.2,11.8,12,10.7,12.1,12.1,10.5,12.4,12.1,12.1,10.9,13.5,11.2,12.1,11.7,11.5,12.6,10.9,12.4,12.3,11.2,12.9,10.9,11.7
Cranwell,2022-06-09,2022-06-14,12:00:00,14.682,None,19.9,,,,,,,,,,18,18.2,18,19.4,19.1,18,16.9,16.9,18.6,18.2,18.5,15.9,18,18,18,18,19.5,16.7,16.2,16.3,16.7,16.8,17.7,19.2,19.2,19.4,16.8,19.6,19.9,17.1,17.3,18.3,16.2,17.1,18.8,18,15.9,18.6,18,18.1,19,17.9
Cranwell,2022-06-09,2022-06-14,18:00:00,14.8,None,20.4,,,,,,,,,,18.5,17.6,17.9,20.2,16.3,18.8,17.5,17.2,19.7,18.8,20.4,14.8,17.9,18.5,18.1,17.7,20.4,15.8,16.2,16.1,14.1,17.4,17.9,20.1,20.4,17.1,14.7,19.5,19.4,18.3,17.5,18.4,16.5,17.8,19.5,19.5,18.1,19.3,19.1,17,20,18.0
Cranwell,2022-06-09,2022-06-15,00:00:00,10.162,None,14.6,,,,,,,,,,14.1,12,10.5,13,10.5,11.7,12.8,12.5,12.6,12.2,13.8,12.9,13.3,12.4,14.6,13.4,13.2,12.9,11.8,11.4,11.7,12,13.6,12.2,13,11.6,11.4,12.2,12.9,14,12.2,12.3,11.2,10.9,13,12,12.3,10.8,12.1,11.9,13.2,12.4
Cranwell,2022-06-09,2022-06-15,06:00:00,10.322,None,14,,,,,,,,,,13.3,11.5,12.5,12.8,12.2,12.4,13,13,12.4,12.3,12.9,14,12.4,12.8,13,12,13,13.2,12,12.4,14,11.9,12.8,12.6,12.1,12,12.8,13.1,11.7,13.4,12.1,12.7,12.5,10.7,12.4,12.3,13.5,11.6,12.7,12.9,13.2,12.6
Cranwell,2022-06-09,2022-06-15,12:00:00,15.06,None,22.2,,,,,,,,,,17.3,18.5,17.6,18.3,18.7,18,18.4,19,20.9,18.6,18.5,17,19.9,16.2,18.9,18.7,15.1,18.4,12.7,19.2,19.1,18.7,15.5,20.4,19.9,15.7,18.6,22.2,19.7,18.3,17.6,17.9,19.2,17.4,20.8,17.2,17.7,18.9,18.7,17.5,22.1,18.4
Cranwell,2022-06-09,2022-06-15,18:00:00,14.656,None,22,,,,,,,,,,18.9,16.3,18.3,18.5,19.3,16.3,17.7,19.6,22,17.3,14.4,15.8,18.7,16.7,18.1,18.7,14.4,16.4,13.5,20,16.9,17.7,14.8,19.9,19.5,17.7,17.7,21.4,20.7,18.1,16.1,18.6,17.2,16.9,17.4,17.6,17.7,20,19.7,16.2,20.1,17.9
Cranwell,2022-06-09,2022-06-16,00:00:00,11.212,None,17,,,,,,,,,,15.4,13.9,13,13.7,14.7,12.7,12,14.3,14,12,11.4,14,13.9,13.3,14,15.6,12.3,13.4,11.3,14.8,12.5,13.1,12.6,12.8,13.5,15.5,11.9,16.9,17,12.8,12,13.8,14.3,14,14.4,12.9,14.7,12.8,12.5,14.5,16.4,13.7
Cranwell,2022-06-09,2022-06-16,06:00:00,11.306,None,18.3,,,,,,,,,,15.1,13.4,13.3,13.7,13.9,13.8,12.2,13.5,14.7,13.4,13.1,12.2,12.8,13.2,14.1,16.3,12,13,12,14.8,12.5,11.7,12.2,13,14.9,14.9,12.3,15.9,15,13.8,13.2,14.5,15.4,13,12.4,14.8,15.8,13.8,12.2,15.2,18.3,13.8
Cranwell,2022-06-09,2022-06-16,12:00:00,15.5,None,25.2,,,,,,,,,,18.4,17.5,19.1,18.8,17.7,19.9,21.1,18.7,22.5,19.6,16.9,15.7,19.7,15.6,19,20.3,17.6,16.4,16.2,16.2,16.7,16.1,17.5,20.5,23.1,17.5,18,25.2,22.3,18.3,17.9,19,18.1,15.8,19.9,19.3,20.3,23.7,18.7,17,23.2,18.9
Cranwell,2022-06-09,2022-06-16,18:00:00,15.366,None,23.8,,,,,,,,,,19,18.6,18.7,19.7,17.6,18.4,23.5,18.8,21.3,20.3,14.9,16.6,19.8,16.7,19.3,19.4,19.9,16.7,15,18.6,14.9,15.2,15.4,21,22.8,18,18.5,20.1,21.8,19.3,15.9,18.8,16.9,17.6,20.3,19.2,21.9,23.8,20.1,17.4,16.6,18.7
Cranwell,2022-06-09,2022-06-17,00:00:00,11.256,None,17.6,,,,,,,,,,14.3,11.1,12.7,16.5,11.9,13.8,15.7,17.2,15.1,15.3,10,11.1,12.4,11.3,14.7,16.5,13.5,11.7,11.7,16.7,11.9,11.3,10.6,14.8,16.1,11.4,14.7,15.5,17.3,15.2,11.1,11.1,11.5,13.3,15.7,16.4,17.6,16.2,13.7,12.4,11.8,13.7
Cranwell,2022-06-09,2022-06-17,06:00:00,11.208,None,17,,,,,,,,,,14.8,12.6,13.8,14.1,12.9,13.2,17,16.5,14.1,14.4,10.8,11,14.3,12.1,15,14.6,13.9,12.7,12,16.8,11.6,11.5,12.7,14.4,16.9,11.4,15.5,12.6,16.9,15,11.7,11.3,10.4,14.5,14.8,15.9,16,15,12,12.3,11.4,13.7
Cranwell,2022-06-09,2022-06-17,12:00:00,15.698,None,25,,,,,,,,,,22.5,20.7,21.2,17,19.9,19.6,24.5,20.6,19.8,22.8,14.4,17,22.3,18.2,17.7,16.9,17.9,17.6,15.8,21,15.8,15.5,16.8,22.3,21.2,17.1,19.2,17.6,25,19.6,15.7,20.4,16.1,19.3,21.5,20.5,22.1,20,18.5,16.1,17.2,19.1
Cranwell,2022-06-09,2022-06-17,18:00:00,15.634,None,26.3,,,,,,,,,,23.1,21.5,20.5,20,21.5,20.1,24,21.8,19.7,25.2,13.3,17.1,22.6,14.5,14.6,15.7,18.9,17.3,15.3,22.2,15.3,15.5,16.1,24.2,20.1,16.6,15.6,16.7,26.3,19.9,16.2,22.5,16.5,15.5,21.9,21.9,21.5,18.5,16.9,16.5,18.6,19.1
Cranwell,2022-06-09,2022-06-18,00:00:00,11.37,None,19.1,,,,,,,,,,16.5,16,15.8,15.8,15.4,15.3,16.8,15.7,14,19.1,9.9,10.2,17.2,13.8,11.2,10.2,12.9,12.4,12.2,16.7,10.2,11.8,10.5,15.6,12.5,10.8,11.6,12.8,17.7,16.2,11,15.9,11,11.4,16.3,14.3,16.4,15.1,13,12.5,14.8,13.9
Cranwell,2022-06-09,2022-06-18,06:00:00,11.684,None,18.9,,,,,,,,,,16.5,15.5,16.2,16.5,16.4,14.3,16.2,16.8,13,17.9,12.4,11.4,17.3,16.3,11.4,12.2,11.1,15.5,11,16.1,11.1,13.1,11.2,16.8,12,11.5,11.2,12.1,18.9,17.8,12.2,15.3,11.6,11.5,15.8,15.8,16.1,16.3,13.3,11.4,15.2,14.2
Cranwell,2022-06-09,2022-06-18,12:00:00,16.404,None,28.2,,,,,,,,,,24.2,23.7,20.2,21.7,25.2,19,18.8,20.9,18.5,22.2,16.2,20,21.7,21.8,15.7,23.2,15.7,17.3,16.5,24.4,15.7,19.3,16.7,26.2,22.9,15.7,15.4,17.3,28.2,24.2,19.7,22.8,16.6,18.4,21.3,24.6,18,20.7,17.8,12.9,18.9,20.0
Cranwell,2022-06-09,2022-06-18,18:00:00,16.138,None,28.4,,,,,,,,,,24.1,25.1,22.3,24.8,25.9,20.9,19,19.5,17,17.9,14.2,21.5,19.1,21.7,15.5,23,14.3,16.6,15.5,23.6,14.8,21.7,16.7,26,25.6,12.5,14.4,17.1,28.4,22.8,19.7,23.3,16.2,17.1,23,24.1,14.8,21.1,18.1,12,16,19.7
Cranwell,2022-06-09,2022-06-19,00:00:00,11.98,None,20.8,,,,,,,,,,16.5,17.3,16.2,18.5,18.8,17.3,15.3,15.1,11.9,13.9,12.9,14,11.1,16.9,11.8,15.1,9.5,13.7,11.4,15.9,13.6,14.1,12.1,18.3,17.8,9.4,10.6,12.2,20.8,15.9,15,19,12.3,11.9,16.8,19.6,12.3,17.7,13.8,9.7,13,14.6
Cranwell,2022-06-09,2022-06-19,06:00:00,11.548,None,20.8,,,,,,,,,,14.9,16.4,15.7,19.3,18.1,16.5,12.3,11.5,11,13.3,12.8,13.6,10.2,14.6,12.2,11.2,9.8,13.1,11.5,16.5,14.8,14.5,13.5,18.2,17.3,10.1,10.9,12.1,20.8,16.1,15,15.3,12.3,11.9,17.4,18.9,11.3,18,15.1,8,11.4,14.1
Cranwell,2022-06-09,2022-06-19,12:00:00,15.624,None,27.2,,,,,,,,,,20.5,24.5,22.5,27.2,27.2,23.7,14.9,15.7,16.3,19,19,21.1,15.9,22.3,16.6,15.9,14.4,15,16,15.9,18.3,24.1,19.6,26.3,19.3,13.3,14.9,15.1,21.9,21,19.3,15.3,16.3,16.5,25.5,22.9,16.5,23.2,20.4,15.2,12.7,19.1
Cranwell,2022-06-09,2022-06-19,18:00:00,15.16,None,27.1,,,,,,,,,,17.4,25.7,20.6,26.6,25.7,22.9,17.6,15.5,14.6,21.1,15.6,20.8,15.3,21.5,15.6,13.2,14.2,15,14.3,12.5,19.9,23.9,20.4,27.1,17.1,12.3,12.6,15.5,20.2,22.4,16.9,16.3,17,17.5,25.8,20.2,14.4,23.5,20,15.4,13.9,18.5
Cranwell,2022-06-09,2022-06-20,00:00:00,11.136,None,19.9,,,,,,,,,,14.4,18.5,16.3,14.4,19.1,16.6,11.3,10.3,10.2,15,12.9,13.6,10.5,15.5,11,10.8,11.2,9.9,10.9,10.3,14.2,17.3,16.4,19.9,12.8,7.1,13.5,14.1,13.6,17.2,13.3,10.8,10.5,10.5,18.6,15.2,10.3,19.1,16.4,13.1,10.2,13.6
Cranwell,2022-06-09,2022-06-20,06:00:00,10.878,None,19.7,,,,,,,,,,13.2,18,11.7,13.1,18.6,14.6,11.3,10.7,10.3,15.9,13.2,13.8,10.2,16.9,11.2,10.4,11.7,9.4,11,9.7,15.4,14.7,15.8,19.7,12.4,8.5,11.5,13.4,12.2,15.6,13.6,11.3,12,13.4,18.4,15.1,11.1,18.3,13,13.1,10.5,13.3
Cranwell,2022-06-09,2022-06-20,12:00:00,14.558,None,27.3,,,,,,,,,,15.1,18,16.7,19.1,26,16.7,18.6,16,16.8,20.9,17.9,21.7,14,27.3,17.2,16.8,14.8,11.9,15.4,13.1,18.5,21.9,19.3,22.2,18.2,14.5,14.3,14.8,16.4,16.9,17.1,17.3,15.1,20.4,22.3,19,17.1,21.2,16.9,16.7,13.8,17.8
Cranwell,2022-06-09,2022-06-20,18:00:00,13.47,None,29.2,,,,,,,,,,13.1,18.9,16.4,17.4,18,16.4,19.3,13.8,15.3,20.2,16.1,19,14.4,29.2,17.2,16,15.7,13.2,13.2,13.3,16.4,17.6,18.7,17.6,17.4,12.4,15.2,13.7,17.7,10.4,16.6,13.6,13.2,18,17.4,19.2,18.7,19.9,15.8,14.9,13,16.4
Cranwell,2022-06-09,2022-06-21,00:00:00,10.096,None,20.1,,,,,,,,,,13,13,11.3,13.6,12.6,12.4,11.6,9.1,11.5,16,12.7,12,11.6,20.1,9.5,14.4,12.2,10.4,10.9,10,14.3,14.9,14.6,12.6,11.8,8.9,8,11.9,13.8,8.5,12.7,11.3,12.3,12.1,13.7,14.9,10.8,15.7,11.7,12,10.4,12.3
Cranwell,2022-06-09,2022-06-21,06:00:00,10.264,None,16.9,,,,,,,,,,14.2,13.4,10.8,14.2,12.6,12.1,12.9,10.1,11.9,16.9,12.7,12.7,10.9,16.8,11.5,14.2,13.2,11,10.9,10.2,13.6,15.7,14.4,11.9,12.5,8.3,9.5,10.9,12.9,8.8,12.7,10.8,13.2,13.2,14.7,14.1,11.7,16.9,11.5,12,10.7,12.5
Cranwell,2022-06-09,2022-06-21,12:00:00,14.118,None,22.4,,,,,,,,,,19.4,17.7,16.4,19,17.2,17.6,20.7,14.5,17.9,22.4,18.2,17.5,12.5,15,16.5,19.7,16.9,17.2,15.9,15.6,15,20.5,16.9,16.4,17.7,16.3,17.2,15.4,18.5,15.2,14.7,14,16.9,19.5,20.7,18.5,20.2,16.8,16.5,15.7,15.5,17.2
Cranwell,2022-06-09,2022-06-21,18:00:00,13.416,None,21.8,,,,,,,,,,15.8,16.1,14.9,18.4,16.4,16.9,19,14.5,15.4,19.9,16.7,17.7,14.3,16.3,14.7,19.4,15.9,15.7,14.2,13.1,14.8,18.7,16.4,14.7,21.8,17.3,14.7,14.2,18,13.9,13.6,13.3,14.6,18.2,18.2,19.3,20.3,16.1,17.3,15.3,14.8,16.4
Cranwell,2022-06-09,2022-06-22,00:00:00,9.56,None,15.1,,,,,,,,,,13.1,12.4,11.9,13.5,12.3,12.2,12.1,12.1,11.9,14.9,10.1,13.2,8.8,10.8,8.4,13.5,11.5,10.7,8,8.8,13.1,15.1,11,9.8,13.1,13.3,11.9,10,11.9,8.6,11.6,10.7,12,13.8,13.5,12.4,13.6,10.7,11.5,9.6,10.6,11.7
Cranwell,2022-06-09,2022-06-22,06:00:00,9.834,None,15.5,,,,,,,,,,15.5,12.3,11.3,14.3,12.2,11.7,14,12,12,12.7,11.6,14.3,7.8,11.9,10,13,11.2,11.2,7.5,10,13.2,15.2,11.5,10.2,13,14.3,11.8,10.8,12.6,9.7,10.5,10.8,11.9,13.5,14,13.8,13.9,10.8,11.6,9.9,12.2,12.0
Cranwell,2022-06-09,2022-06-22,12:00:00,14.318,None,23.5,,,,,,,,,,23.5,19.2,16.7,19,16.4,15.5,23,15.3,19.2,12.9,21.3,17.3,14.1,18.1,18.6,19.8,16,16.8,11.4,15,17,19.8,17.9,16.1,22.1,18.2,17,12.6,18,14.7,12,15,15.1,18.6,22.9,20.8,21.9,16.1,16.2,16.1,18.7,17.5
Cranwell,2022-06-09,2022-06-22,18:00:00,13.86,None,24.3,,,,,,,,,,21.5,16.9,15.1,18.9,15.3,15.3,22.8,15.2,15.7,12.5,18.9,18.5,10.6,18,19.4,17.9,15.5,17.4,11.6,15.1,17.4,18.6,19.5,15.5,23.7,18.2,16.3,13.6,17.6,15.2,13.2,14.2,14.2,17,24.3,20.7,20.3,16,13.6,15.6,16.2,16.9
Cranwell,2022-06-09,2022-06-23,00:00:00,9.906,None,16.7,,,,,,,,,,15.1,12.4,10.2,14.1,11,10.9,15.3,12.1,12.9,11.6,13.4,12.5,8.7,13,11.7,13.9,11.5,10.3,10.6,9.6,11.8,13.6,11.6,11.6,15.9,13.3,11.3,9.4,14,8.7,10.5,11.2,11.6,13.6,16.7,13.4,13.2,9.6,10.8,9.3,13.4,12.1
Cranwell,2022-06-09,2022-06-23,06:00:00,10.25,None,16.7,,,,,,,,,,14.5,12.6,10.8,14.4,11.1,11.1,16,11.7,12.8,11.6,14.8,12.7,9.3,12.4,13,14.2,10.2,11.8,10.8,10.5,12.8,13.3,12.3,11.7,16.7,11.7,13.3,10.9,12.8,10.5,10,13.9,13.3,14,16.3,14.2,14.3,10.5,10,10.1,13.6,12.5
Cranwell,2022-06-09,2022-06-23,12:00:00,14.578,None,27.5,,,,,,,,,,20,19.8,16.3,21.3,16.2,18.8,23.8,16,15.1,15,22.1,19.6,16.8,16.3,15.2,17.4,15.2,15.2,16.1,14.9,16.7,18.7,21.6,16.2,24.9,17,16.1,13.4,18,14.2,13.9,18.7,18.7,17.5,27.5,22,19.4,16.9,13.1,16.1,17.2,17.8
Cranwell,2022-06-09,2022-06-23,18:00:00,14.138,None,27.4,,,,,,,,,,17.1,17.9,16.4,22.7,15.7,20.8,22.7,14.8,16.6,15.7,21.6,19.4,14.2,16.7,13.2,17,11.2,14.5,15.3,14.6,16.6,17.4,22,15.2,23.9,15.5,16.6,15.8,18.4,13.5,13,16.2,17.7,17.6,27.4,22,18.2,17.6,12.7,15,16.5,17.2
Cranwell,2022-06-09,2022-06-24,00:00:00,10.222,None,19.5,,,,,,,,,,12,13.5,9.6,14,8.4,14.8,17.1,11.5,10.7,9.2,16.1,14.4,9.8,10.6,9.6,13.2,8.9,13.4,8.9,12.1,12.8,12.2,16.8,11.6,16.7,13.7,11.8,13.9,11.6,10.4,11,10.7,13.8,12,19.5,15.8,11.3,12.5,10.2,12.7,12.3,12.5
Cranwell,2022-06-09,2022-06-24,06:00:00,10.59,None,19.8,,,,,,,,,,11.5,13.8,11.2,15,9.9,15.1,16.6,12.2,10.2,11.9,16.2,15.8,10.8,11.7,10.7,13.2,9.1,13.9,11.7,11,13.8,12.4,15.6,11.6,15.4,13.5,11.9,11.8,11.6,11.3,10.9,13.4,14.3,13.3,19.8,15.9,13.9,12.3,10.2,12.3,12.8,12.9
Cranwell,2022-06-09,2022-06-24,12:00:00,14.802,None,27.4,,,,,,,,,,11.4,14.4,20.2,21,17,20.8,27.4,17.5,18.3,15.4,24.6,19.1,15.2,18.4,16.5,20.1,11.3,17.7,18.4,11.9,16.1,19.1,22.7,16,24.9,16.7,17.7,14.4,17.3,13,12.2,20.6,19.4,21,24.6,20.1,19.4,19.5,14.6,16.3,17.9,18.1
Cranwell,2022-06-09,2022-06-24,18:00:00,14.282,None,29.8,,,,,,,,,,11.6,14.1,21.8,22.2,18.2,20.5,29.8,16.2,17.3,14.7,24,16,13.8,17.3,15.9,18.4,11.4,12.8,18.5,12.4,14.7,17.1,20.5,15.8,23.6,17.9,15.3,14.2,17.7,13.1,14.8,19.5,18.6,20.3,22,19.1,17.7,18.5,15.3,14.2,17.3,17.4
Cranwell,2022-06-09,2022-06-25,00:00:00,10.666,None,21.6,,,,,,,,,,7.7,10.9,15.5,14.8,11.3,16.1,21.6,11.7,11.5,12.4,16.6,11.7,9.1,13.2,11.3,13.3,7.4,11.3,13.6,8.5,11.4,12.7,15.9,12.6,16.1,13.5,10.7,11.9,13.3,13.7,12.5,13.9,13.4,13.1,17.6,15.8,13.6,14.2,12.3,12.6,13,13.0
Cranwell,2022-06-09,2022-06-25,06:00:00,10.916,None,20.6,,,,,,,,,,9,11,15.7,15.7,12.6,15.5,20.6,12.1,11.7,11.2,16.9,13.1,10,14.2,12.1,14.6,8.8,10.7,13.9,9.3,10.9,13.3,15.6,12,19.4,11.8,12,11.3,12.9,15.1,12.5,15.5,13.7,12.6,17.1,14.1,14.7,16.7,10.9,12,13,13.3
