Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-12,2022-05-14,12:00:00,15.162,None,20.2,,,,,,,,,,19.3,18.3,19.5,18.2,17.7,19.5,19.4,18.6,18.5,17.4,17.1,17.9,19.5,19.1,18.7,18.5,18.2,18.7,18.1,18.3,18.2,18.6,18.3,17.7,19.1,19.8,17.2,19.5,17.8,16.9,18.8,18.8,17.8,18.2,19.3,18.1,18.4,19.2,18.3,17.4,20.2,18.5
BroomsBarn,2022-05-12,2022-05-14,18:00:00,16.438,None,21.9,,,,,,,,,,21.3,18.8,21.5,20.1,19.3,21.3,21.7,20.4,20.2,18.8,19,19.5,21.9,21.1,20.3,19.9,19.8,19.9,20,19.7,20,20.4,19.7,18.7,20.5,21.6,18.9,20.8,19.7,18.2,20.1,20.4,19.4,19.5,20.7,19,19.8,20.7,19.4,18.3,21.6,20.0
BroomsBarn,2022-05-12,2022-05-15,00:00:00,15.256,None,20.2,,,,,,,,,,19.7,17.4,18.2,19,18.7,18.8,19.5,19.5,17.9,17.3,18.5,18.7,19.7,19.2,18.4,18.9,18.9,18.5,19.4,18.9,17.8,19.1,18.4,17.9,19.3,20.2,16.9,19,18.8,17.7,18.2,18.4,18.3,18.7,18.8,18.2,18.5,18.8,18.4,17.4,18.9,18.6
BroomsBarn,2022-05-12,2022-05-15,06:00:00,10.494,None,14.2,,,,,,,,,,12.7,12.7,13.1,12.4,11.7,12.5,13.1,12.5,13.1,12,12.1,12.1,12.7,13.7,12.4,13.1,12.4,12.9,13.5,13.8,13.7,12.4,12.9,12.4,13.2,13.6,12.3,13,12,12.6,12.7,13.4,12.4,13.6,14.2,12.6,12.8,11.3,13.1,12.4,13.6,12.8
BroomsBarn,2022-05-12,2022-05-15,12:00:00,15.104,None,21.3,,,,,,,,,,20.3,19.1,18.8,18.7,17.9,19.2,18.9,17.3,16.8,15.3,18.5,19.4,18.5,19.5,18.4,19.8,14.6,21.1,16.4,18.4,20.6,18.1,20.4,20,18.8,19.2,17.9,19.4,16.2,19.1,16.7,18.8,17.3,15.4,21.3,17.4,18.4,17.5,17.2,19.7,18.9,18.4
BroomsBarn,2022-05-12,2022-05-15,18:00:00,15.71,None,23,,,,,,,,,,20.3,19.3,20,18.7,18.6,19.5,19.4,18.1,18,15.9,19,19.7,19.4,19.7,18.5,21.1,14.9,22.1,17.1,20.9,21.9,17.5,22,20.4,19.6,20.5,18.6,20.6,17.7,19.6,17.6,19.5,17.3,16.4,23,17.2,18.7,18.2,17.4,21.6,20,19.2
BroomsBarn,2022-05-12,2022-05-16,00:00:00,13.834,None,22.1,,,,,,,,,,18.3,16.1,18.4,16.5,16.2,16.4,16,16.8,16.2,13.9,16.6,16.3,16.1,17,15.9,17.2,14,19.3,15.8,19.2,19,14.3,19,17.2,18.5,16.6,16.7,18.4,16.4,16,16.4,16.8,16.3,13.5,22.1,15.7,16.2,16.2,16,19.9,18.3,16.9
BroomsBarn,2022-05-12,2022-05-16,06:00:00,11.154,None,16.1,,,,,,,,,,15.7,14,15.3,13.8,14.7,14.8,14.5,11.4,12.9,13.1,13.2,14.2,14.3,16.1,13.6,14.3,10.7,14.2,11.2,12.9,12.5,12.9,14.9,12.7,12.3,15.6,12.9,15.3,11.1,13.7,15.4,12.3,11.8,12.5,14.9,11.7,14.7,12.2,11.9,15.5,16,13.6
BroomsBarn,2022-05-12,2022-05-16,12:00:00,17.204,None,24.7,,,,,,,,,,21.3,20.4,18,21.3,23.2,23.1,21.3,22.2,20.9,19.3,22,20.5,20.8,22,20.2,23.6,20,24,16.9,21,16.2,19.3,24.7,20.7,21.5,20.8,22.1,21,21.7,21.9,22,20.6,22.8,18.9,23.8,18.7,20.3,17.8,19.5,21.1,22.8,21.0
BroomsBarn,2022-05-12,2022-05-16,18:00:00,18.064,None,25.6,,,,,,,,,,22.5,23,22.5,22.1,23.9,24.8,22.2,23.2,21.7,19.9,21.8,22.7,21.6,22,22.1,23.8,22,24.1,17.1,21.1,17.5,20,25.6,22.1,23.5,21.5,22.8,20.8,22.9,22.3,22.8,22.1,23.6,20.7,23.8,20.1,21.2,20,21.5,21.4,22.9,22.0
BroomsBarn,2022-05-12,2022-05-17,00:00:00,15.794,None,23.3,,,,,,,,,,18.5,19.9,20.1,18.2,19.9,20.6,20.3,21,18.5,19.2,15.5,19.2,19.6,19.1,19.7,20,19.9,18.8,14.1,19,16.6,18.9,23.3,19.9,22.1,17.6,19.3,19.7,21.2,17.2,19.3,18.8,18.6,19.8,19.2,19.2,20.5,19.4,20.4,19.5,18.1,19.3
BroomsBarn,2022-05-12,2022-05-17,06:00:00,11.37,None,15.8,,,,,,,,,,12.8,13.9,14.8,14.6,15.3,14.4,14.7,14.5,13.8,12.7,12.5,14.4,14.5,13.5,13.4,13,14.2,13.8,11.1,13.4,12.7,14.3,15.8,15.3,14,14.4,13.7,13.6,13.7,13.6,13.2,14,14,13.4,15.1,12.1,13.6,13.5,13.4,14.6,15.2,13.9
BroomsBarn,2022-05-12,2022-05-17,12:00:00,17.294,None,24.1,,,,,,,,,,22.1,22,21,20.9,20.8,19,24.1,23.3,19.4,21.7,19,21.5,22.5,23.5,21.1,22,19.8,18.6,18.8,20.9,19.8,20.2,22.7,21.7,21.8,20.3,22.5,20.4,21.3,21.9,20,20.8,18.6,21.7,22.2,17.8,23.5,20.5,19.7,21.9,23.4,21.1
BroomsBarn,2022-05-12,2022-05-17,18:00:00,18.244,None,25.5,,,,,,,,,,22.8,22.8,23.4,21.6,21.4,20.2,25.5,24.2,21.2,22.3,19.4,22.3,23.1,24,22.4,23.5,21.2,20.9,20.2,21.9,19.9,21.9,24,22.1,24.1,21.2,23,22,22,23.2,20.5,22,20.1,22.2,24.2,19.8,25,22.6,20.7,22.8,24.6,22.2
BroomsBarn,2022-05-12,2022-05-18,00:00:00,16.83,None,23.2,,,,,,,,,,20.9,21.3,21.6,20.6,19.7,19.3,22.9,21.7,19.8,20,17.8,21,21.2,22.4,19.3,21.7,20.1,20.1,19.3,21.3,17.7,19.1,22.4,21.2,22.5,20,19.8,21.4,21,21.2,18.1,18.7,18.6,19,22,19.4,22.2,20.7,19.8,21.5,23.2,20.5
BroomsBarn,2022-05-12,2022-05-18,06:00:00,12.878,None,20.5,,,,,,,,,,17.6,17.2,17.1,17.3,15.7,12.3,15.8,18.1,14.1,16.9,14.9,17.3,16,20.5,15.3,15.3,13.9,13.1,16.9,17.3,14.8,14.2,17.6,16.5,14.5,15.9,16.9,13.7,14.3,15.9,14.6,12.9,13.6,16.1,18,12.9,17.2,14.9,12.8,17.8,16.2,15.7
BroomsBarn,2022-05-12,2022-05-18,12:00:00,17.784,None,25.5,,,,,,,,,,25.5,22.8,23.2,23.7,18.1,23.1,22.5,20.6,22.1,22.9,23.3,24.6,20.2,18.8,21.9,19.4,22.6,22.8,18.5,24.5,20.9,20.7,25,24.3,23.8,21.1,22.5,22.5,22.6,18.9,17.1,23,22.2,21.4,22.9,21.7,20.2,18.4,20.6,19.3,19,21.7
BroomsBarn,2022-05-12,2022-05-18,18:00:00,18.292,None,26.5,,,,,,,,,,26.2,20.9,23.6,23.7,21.8,24.2,23.2,21.6,22.6,22.4,24,25.5,20.4,19.3,24.3,20.6,23.9,24.1,19.8,24.9,21.8,21,26.5,24.8,24.2,19.9,21.1,24.1,23.6,16.5,17.7,24.2,23.8,23.1,23.1,22.2,20.9,17.6,21.1,21,19.4,22.3
BroomsBarn,2022-05-12,2022-05-19,00:00:00,16.08,None,24.4,,,,,,,,,,24.4,19.3,19.5,19.4,19.3,22.4,20.9,19.7,19.4,19.2,21.2,23.2,18.5,17.2,22.2,19.6,22.1,21.3,18.1,20.8,19.1,16.1,19.6,21,20.9,18.9,16.4,21.8,19.6,15.3,15.8,22.8,20.8,20.3,18.6,21,19.4,14.9,18.8,19.4,15.8,19.6
BroomsBarn,2022-05-12,2022-05-19,06:00:00,12.016,None,20.1,,,,,,,,,,18.8,11.9,16.1,13,12,16.7,14.8,14.1,15.1,13.9,18.6,20.1,14.3,11.5,17.7,14.7,16.8,15.9,12.2,13.4,14.3,10.8,17.3,18.1,14.4,15.9,10.9,18,15.3,13.5,13.5,15.7,16.4,13.9,13.1,15.4,12.3,11.3,14.7,12.6,11.8,14.7
BroomsBarn,2022-05-12,2022-05-19,12:00:00,16.878,None,27.8,,,,,,,,,,27.8,19.8,20.6,19.6,17.1,24.6,17.5,20.1,16.6,19.8,19.6,20.7,21.1,20.7,21.9,24.3,23.6,25,19.5,20,23.3,17,21.5,26.3,20.4,20.3,17.9,22.2,22.2,18.4,17.3,20.2,19.3,21.4,19.2,21.7,20.7,18.2,18.3,18.6,19.6,20.6
BroomsBarn,2022-05-12,2022-05-19,18:00:00,17.792,None,29.1,,,,,,,,,,29.1,21.5,21.6,21.1,19.4,25.4,21.4,20.2,20,20.6,19.7,21.6,22,21.4,22.7,27.4,25,26.6,19.6,20.4,23.5,17.1,22,27.3,22.8,20.6,18.5,21.8,23.5,19.5,18.6,21.7,19.6,23.4,20.1,23,21.9,18.2,20.1,19.1,20.6,21.7
BroomsBarn,2022-05-12,2022-05-20,00:00:00,15.806,None,27.9,,,,,,,,,,27.9,20.4,19.5,18.9,17.2,22.3,19.2,17.5,18,18.4,17.7,18.3,20.5,19.7,20.3,21.7,20.5,25.6,16.5,18,17.8,14.7,20,23,20.3,20,16,18.7,19.5,18,17,19.7,16.2,21.3,18.5,21.4,20.1,15.2,19.7,16.5,18.6,19.3
BroomsBarn,2022-05-12,2022-05-20,06:00:00,11.626,None,21.1,,,,,,,,,,21.1,15.9,12.9,15,12.2,15.5,13,14.7,11.7,15.2,12.9,12.5,14,14.4,16.5,15.2,13.6,20,12.8,12.8,12.2,12.7,12.8,16.3,14.3,16.1,12.7,14.8,15.5,10.9,13.5,14.9,12.7,15.1,14.9,14.6,15,13.5,13.5,11.6,11.8,14.2
BroomsBarn,2022-05-12,2022-05-20,12:00:00,15.584,None,26.7,,,,,,,,,,26.7,22.3,19.4,15.4,17.5,19.6,19.8,21,17.3,18.5,19.2,19.3,15.7,18.2,19.8,19,20,21.7,15.3,18.2,18.1,16.5,20.1,20.7,14.1,19,14.2,18.9,20.3,20.1,17.3,17.6,18.8,20.8,24.2,17.8,23,18.3,20.9,17,17.6,19.0
BroomsBarn,2022-05-12,2022-05-20,18:00:00,16.248,None,27.1,,,,,,,,,,27.1,24.4,19.7,17.8,17.8,20.2,20.2,21.8,17,19,20.4,19.6,18.6,20.9,21,19.1,20.7,22.9,16.9,19,18.1,16.7,20.4,21.9,13.6,19.1,13.9,20.5,21,20.4,18.9,17.8,19.6,21.7,24.2,18.5,24.6,19.5,22.4,17.5,18,19.8
BroomsBarn,2022-05-12,2022-05-21,00:00:00,14.566,None,23.4,,,,,,,,,,22.4,23.4,18.3,17.8,16.7,17.6,18.7,20.7,15.1,16.3,18.8,17.4,17.3,19,19.2,17.2,17.2,18.8,15.6,17.9,15.6,13.7,19.6,17.7,13.6,16.2,11,18.2,19.3,17.5,16.8,16.4,18.1,20.1,19.3,17.1,21.8,16.7,20.9,16.3,17,17.8
BroomsBarn,2022-05-12,2022-05-21,06:00:00,10.822,None,16.6,,,,,,,,,,16.4,16,12.3,12.6,11.1,13.4,12.2,13.9,13.6,12.1,11.9,12.5,12.8,12.3,14.1,12.6,14.6,13.8,13.7,12.9,11.9,11.3,13.9,14.1,11.5,12.4,10.5,12.1,13.9,14.1,13.3,14,12.6,13.3,14,13.7,16.6,15.4,14.5,11.4,11.8,13.2
BroomsBarn,2022-05-12,2022-05-21,12:00:00,15.4,None,22.3,,,,,,,,,,22.3,20.6,17,18.3,18.6,17.3,18.2,20.9,19.5,14.6,19.1,19.5,20.3,17.1,21.7,18.2,17.9,18.8,20.1,19.1,18.5,17,21.9,15.1,17.6,16.4,17.4,20.8,21.6,19.2,17.5,19,18.6,18,17.7,20.2,21,17.7,20.1,17.6,18,18.8
BroomsBarn,2022-05-12,2022-05-21,18:00:00,16.128,None,24,,,,,,,,,,22.3,22.6,18.8,19.1,19.5,17.8,19.2,23.1,21,16.2,19.3,20.4,20.8,17.2,22.7,20.4,18.9,20,21.2,19.4,19,17.9,22.6,14.6,18.7,16.5,18.1,21.4,24,20.4,18.9,19.8,18.7,19,18.2,20.6,21,18.2,21.5,18.3,19.1,19.7
BroomsBarn,2022-05-12,2022-05-22,00:00:00,14.54,None,22.1,,,,,,,,,,20.9,20.7,17.5,18.7,17.7,16.4,17.5,21.1,20.3,15.5,16.9,19.2,20,15.9,21.4,16.1,18.1,17.3,18.5,14.7,18.2,16.4,19.6,14,16.5,15.6,14.3,19.5,22.1,16.7,17.6,18.2,16.5,17.6,16,17.6,19.3,15.7,17.7,15.6,17.9,17.7
BroomsBarn,2022-05-12,2022-05-22,06:00:00,10.564,None,16.1,,,,,,,,,,16.1,13.8,12,11.4,13,11.9,11.7,14.1,14.3,12,10.9,11.7,15.1,11.9,15.1,11.6,15.6,11.7,14.6,13.4,11.8,11.1,15.3,12.4,12.1,12,11.1,14.6,14.9,12.6,12.1,12.2,13.7,12.5,12.4,13.9,12.9,11.5,12.4,13.3,11.5,12.9
BroomsBarn,2022-05-12,2022-05-22,12:00:00,14.752,None,23.5,,,,,,,,,,17.5,22.2,17.8,18.5,18,18,16.3,20.3,20.2,16,14.7,16.2,20,16.7,23.5,17.5,19,19.9,19.9,17.4,20.9,14.1,19.2,15,15.3,15.7,12.8,18.3,23.4,16.5,16.1,15.6,16.4,20.9,17.8,16.7,18.1,15.9,19.8,19.1,20.4,18.0
BroomsBarn,2022-05-12,2022-05-22,18:00:00,15.602,None,24.8,,,,,,,,,,17.5,23,17.8,19,21.5,18.1,17.2,20.3,21.3,16.9,15.6,15.2,21.3,20.9,24.6,18.6,20.7,21,20.5,17.4,23.1,17,19.7,16.3,15.3,17.3,13.3,18.4,24.8,16.9,19.7,17.3,17.6,21.5,18.9,16.9,19.7,16.1,20.6,19.7,21.6,19.0
BroomsBarn,2022-05-12,2022-05-23,00:00:00,14.064,None,22.8,,,,,,,,,,15.2,22,15.5,16.5,21.2,14.2,16,16.9,19.6,15.1,13.5,14.2,21.1,20.4,20.5,16.7,18.2,19.3,17.5,15.7,22.4,16.6,17.5,14.9,13.9,15.6,12.3,16.9,22.8,13.4,17.7,14,16.8,19.9,16.6,15.3,19,14.3,17.5,16.3,20.2,17.2
BroomsBarn,2022-05-12,2022-05-23,06:00:00,10.348,None,15.9,,,,,,,,,,11.9,14.6,12.8,12.6,15.3,10.5,10.8,15.1,12.5,10.8,10.8,13,14.5,12.6,15.1,11.8,13.4,14,14.4,11.6,14.4,10.8,11.8,11.8,9.7,12.8,10.3,12.5,15.5,10.3,10.3,10.5,15.3,13.5,12,10.7,13.4,10.7,13.7,13.4,15.9,12.6
BroomsBarn,2022-05-12,2022-05-23,12:00:00,14.952,None,24.4,,,,,,,,,,15.8,21.5,16.3,21.5,21.8,13.8,16.6,22.3,20.5,15.5,16.9,15.7,23.6,19.2,19.6,17.4,18.2,17.7,16.1,15.4,23.7,18.3,18,16.8,15.3,16.2,14.2,20.6,18.7,14.7,15.5,19,22.8,24.4,14.8,16.9,21.3,16.6,18.6,14.6,21.2,18.2
BroomsBarn,2022-05-12,2022-05-23,18:00:00,15.81,None,26,,,,,,,,,,18.1,23.5,17.3,22.7,23.3,14.3,17.6,23.9,21.9,16.4,18.8,16.8,24.9,20.7,19.9,17.9,18.3,21.9,16.2,16.4,26,18.7,19.6,17,16.3,17.3,15.3,20.9,18.9,14.9,16.4,19.5,24.8,24.7,15.1,17.2,22,17.1,20.5,15.5,22,19.3
BroomsBarn,2022-05-12,2022-05-24,00:00:00,14.068,None,24.7,,,,,,,,,,17.3,21.6,14.3,22.2,21.4,12.3,16.5,21.8,19.5,14.3,16.6,15.1,23.6,19.8,16.9,15.1,14.9,21.4,12.8,15.2,24.7,16.2,19.3,15.1,14.6,12.7,13.2,16.8,17.3,11.6,14.9,18.9,18.1,23.1,14,14,19.7,12.9,17.9,14.6,21.2,17.2
BroomsBarn,2022-05-12,2022-05-24,06:00:00,10.102,None,16.7,,,,,,,,,,12.6,14.6,12.9,16.5,14.8,7.6,10.9,13.7,13,10.6,13.8,12.8,15.7,15,11.5,10,12.1,15.1,10.9,9.7,16.7,10.3,12.6,12.7,9.7,8.7,9.7,13.9,11.4,8.4,9.7,14.4,15.1,15.6,10.5,9.9,14.4,9.6,14,9.5,14.5,12.3
BroomsBarn,2022-05-12,2022-05-24,12:00:00,14.53,None,25.5,,,,,,,,,,20.2,21,15.3,18.6,20.9,11.7,16.7,21.7,15.6,18.4,21.2,18.6,25.5,16.7,16,15.3,17.7,20.1,14.4,14.5,22.3,16,22,18.7,15.7,15.1,13.4,18.7,17.4,13.6,15,20.6,17.8,18.9,12.8,15.5,23.1,14.2,17.6,14.2,23.8,17.7
BroomsBarn,2022-05-12,2022-05-24,18:00:00,15.168,None,25.7,,,,,,,,,,21,21,15,18.9,21.3,12.3,18,22.4,16.5,18.7,23.4,20.9,25.7,20.3,16.6,15.7,18.2,20.9,15,14.2,22.6,16.4,23.8,19.1,16.4,15.5,13.6,21.7,18.8,14.5,15.5,21.4,18,17.8,14,15.8,24.1,15.3,18.1,15,25,18.5
BroomsBarn,2022-05-12,2022-05-25,00:00:00,13.574,None,24,,,,,,,,,,19.4,14.6,13.8,14.3,18.2,11.2,13.8,20.8,14.6,17.7,22.7,18.7,23.4,19.3,12.8,14.7,15.3,18.2,13.2,12.7,18.5,14.1,20.9,17.6,15.4,13.6,13.3,21,18.5,14,14.3,20,14.9,15.1,13.6,15.5,21.4,12.9,16.6,14.1,24,16.6
BroomsBarn,2022-05-12,2022-05-25,06:00:00,10.36,None,17.2,,,,,,,,,,15.4,10.9,11.1,12.3,16.3,8.5,8.9,14.8,9,13.9,15.9,15.4,15.9,13.6,10.2,13.5,10.6,12.5,10.1,8.6,12.7,12,15.4,13.1,12.1,11.2,13.7,15.5,14.5,10.5,10.3,14.9,11.6,12.5,12.8,10.9,14.4,10,12,13.3,17.2,12.6
BroomsBarn,2022-05-12,2022-05-25,12:00:00,14.688,None,27.8,,,,,,,,,,22.1,18.5,16.3,21.7,24.7,10.6,14,22.9,12.8,22.2,20,16.7,24.5,17.7,14,16.7,15.4,18.3,13.8,13.1,16.2,17.1,22.5,18.9,16.3,15.7,18.8,18.2,17.7,15.3,11.1,21.3,16.2,17,15.4,15.5,25.8,14.5,17.6,19.5,27.8,17.9
BroomsBarn,2022-05-12,2022-05-25,18:00:00,15.364,None,28.6,,,,,,,,,,22.3,20.5,17.6,24.5,25.3,11.4,15.7,24.3,13,22.6,20.9,18,24.9,18.4,14.3,16.9,15.7,18.9,14.6,13.4,17.1,17.5,23.4,19.5,16.2,16.2,20,19.1,17.7,15.8,11.4,22.9,17.4,18.8,15.8,16.9,26.9,14.6,18.6,20.6,28.6,18.7
BroomsBarn,2022-05-12,2022-05-26,00:00:00,13.846,None,26.9,,,,,,,,,,20.4,18.5,16.8,22.4,22.6,10.6,14.4,23.8,10.6,21.5,17.4,15.1,22.5,14.8,13,12.9,15.4,15.5,11.3,12,16.6,15.1,19.9,17.4,14.1,14.5,18.2,16.4,16.6,15,9.8,22.2,16,17.9,14.1,15.4,24.2,13.7,17.2,19.6,26.9,16.9
BroomsBarn,2022-05-12,2022-05-26,06:00:00,10.202,None,21.7,,,,,,,,,,17.8,11.6,11.5,15.9,15.8,8.3,9.1,17.3,7.3,15.8,12.4,10.7,16.5,10.4,8.8,9.7,11.5,13.5,6.8,9.3,13.8,13.4,13.7,12.3,12.6,11.6,12.4,14.2,11.1,11.4,8.2,14.7,10.4,12.1,10.4,9.8,18.4,9,12.6,16.3,21.7,12.4
BroomsBarn,2022-05-12,2022-05-26,12:00:00,14.94,None,31.4,,,,,,,,,,24.6,20.2,16.1,21.2,25.9,13.4,18.9,23.3,13.1,18.8,12.6,15.3,25.5,14.7,13.4,15.7,15.7,16.8,12.3,16.1,18.6,15.9,20.4,19.6,13.5,14.8,19.5,19.2,16.6,16.6,11.2,20.3,15.9,19.7,12.6,15,28,16.6,22.4,25.6,31.4,18.2
BroomsBarn,2022-05-12,2022-05-26,18:00:00,15.64,None,31.7,,,,,,,,,,25.8,22.3,16.8,23,26.2,14,20.8,24.2,14,18.3,11,15.9,26.1,15.6,13.7,16.1,16.1,17.6,13.7,18.3,19,16,22.5,20.5,14.9,15.7,19.7,19.6,19.1,17.3,12.3,22.8,16.1,20.3,12.4,16,28.3,17.9,22.9,27.5,31.7,19.1
BroomsBarn,2022-05-12,2022-05-27,00:00:00,14.064,None,28.8,,,,,,,,,,22.4,20.6,15.3,22,22.8,12.7,20.3,22.8,11,14.2,10.8,13.6,23.9,14.5,11.3,14.9,12.8,16.8,12.3,17.8,18.1,15,20.8,17.2,13.7,13.6,17.6,17.4,15.3,16.3,10.6,21,15.4,18,9.4,12.3,25.8,16.3,22,25.8,28.8,17.2
BroomsBarn,2022-05-12,2022-05-27,06:00:00,10.24,None,20.2,,,,,,,,,,17.3,14.4,13.1,16.4,17.2,10.1,14.8,17.5,7.3,10,8.3,11.2,16.7,9.3,9.3,8.4,9.3,10.2,7.2,11.7,15.1,13.3,14.2,12.7,11.5,10.7,13.6,13.9,8.9,10.8,9.7,15.1,8.8,13.5,6.1,7.4,19.4,11.1,16.1,20.2,20.2,12.5
BroomsBarn,2022-05-12,2022-05-27,12:00:00,14.618,None,26.4,,,,,,,,,,25.2,25.1,15.2,22,26.3,13.3,19.9,19.3,14.4,15.3,13.2,16.1,26,16.2,14.6,13,17.8,17.2,11.4,12.7,17,18.5,16.7,20,15.8,13.5,18.7,18.2,12.6,19.4,13.1,17.6,15.6,22.6,12.8,12.9,26.4,13.3,19.4,26.3,26.3,17.8
BroomsBarn,2022-05-12,2022-05-27,18:00:00,15.268,None,27.5,,,,,,,,,,25.6,26.3,15.7,22.7,26.5,14.4,21.8,19.3,15.4,15.7,13.9,17.3,26.1,16.8,15.2,13,19.1,18.4,11.3,14.9,17.3,18.8,19,20.5,16.2,14.2,19.5,19.8,13.2,19.6,15,17.6,18,23,13.9,13.9,26.5,13.5,20.1,27.5,26.9,18.6
BroomsBarn,2022-05-12,2022-05-28,00:00:00,13.67,None,25.4,,,,,,,,,,22.2,23.1,15.1,19.6,23.3,13.5,21,15.1,13.3,14.7,9.7,16.4,23.2,15.9,13.7,11.6,18,17.8,10.6,13.2,14.4,16.5,14.9,17.4,15.2,11.9,18.7,18.6,12.4,17.2,14.2,16.5,16.9,21.2,11,12.4,24,12.9,18,25.4,22.8,16.7
BroomsBarn,2022-05-12,2022-05-28,06:00:00,10.056,None,18.9,,,,,,,,,,15,15.1,10.7,16.1,18.3,8.4,15.1,10.9,8.6,10.9,7.7,13.5,17.5,10.2,9.2,11.5,12.3,11.9,7.9,8.5,11.3,15.4,10.2,15.2,10.1,9.1,14.8,12.5,7.2,12.3,11.3,11.9,12.2,16.7,8.3,9.1,18.9,11.8,11.6,16.9,16.7,12.3
