Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-21,2022-03-21,10:00:00,8.336,7.6,9.1,8.2,8.6,8,7.6,8.6,8.2,8.2,8.6,8.7,8.4,8.7,8.5,8.9,8.8,9.1,8,8.5,8.3,8.1,8.4,8.4,7.9,8.5,8.2,8.4,8.6,8.3,8.6,7.9,8.1,8.5,8.2,8.4,8.4,8.4,8.2,7.9,8.2,8.4,8.1,8.7,8.5,8,7.9,8.6,8.5,8.1,8.2,7.8,8.5,8.3
Cranwell,2022-03-21,2022-03-21,11:00:00,10.092,9.4,10.6,10,10.5,9.9,9.4,10.3,10.1,9.9,10.4,10.3,10.1,10.4,10.1,10.5,10.4,10.6,9.8,10.2,10.1,10,10.1,10.3,9.7,10.3,9.8,10,10.2,10,10.3,9.5,9.9,10.2,10.1,10.1,10,10.1,10.1,9.7,10.1,10.2,9.8,10.4,10.2,10.1,9.8,10.2,10.2,10.1,10,9.7,10.4,10.1
Cranwell,2022-03-21,2022-03-21,12:00:00,11.24,10.6,11.7,11.2,11.6,10.9,10.6,11.3,11.2,11,11.5,11.4,11.3,11.6,11.2,11.6,11.6,11.7,11.1,11.1,11.3,11.3,11.3,11.5,10.9,11.3,10.9,11.1,11.2,11,11.4,10.8,10.8,11.3,11.3,11.5,11.2,11.4,11.5,10.9,11.4,11.5,10.8,11.6,11.3,11.4,10.8,11.3,11.1,11.3,11.2,10.9,11.6,11.2
Cranwell,2022-03-21,2022-03-21,13:00:00,12.002,11.3,12.6,12,12.5,11.3,11.4,12,11.4,11.9,12.4,12.1,12.1,12.5,12,12.3,12.6,12.6,12.1,11.6,11.7,12.1,12,12.4,11.5,11.9,11.9,11.7,11.9,11.8,11.8,11.6,11.4,12.1,12,12.3,11.9,12.4,12.5,12,12.3,12,11.5,12.5,12.2,12.1,11.4,12,11.9,12.2,12,11.8,12.5,12.0
Cranwell,2022-03-21,2022-03-21,14:00:00,12.422,11.5,13.3,12.7,13.1,11.6,11.5,12,11.5,12.5,13,12.6,12.6,13.1,12.5,12.4,13.2,13.3,12.8,12,11.7,12.6,12.4,13,11.6,11.8,12.5,11.8,12.3,12.3,11.8,12,11.8,12.2,12.4,12.8,12.2,13.1,13.1,12.7,12.9,11.9,12,13.2,12.8,12.6,11.8,12.6,12.5,12.8,12.2,12.3,13,12.4
Cranwell,2022-03-21,2022-03-21,15:00:00,12.648,11.5,13.7,13,13.4,11.5,11.8,12,11.5,13,13.4,13,12.8,13.4,12.6,12.3,13.7,13.7,13.2,12.3,11.7,12.8,12.5,13.4,11.5,12.2,13.3,11.9,12.2,12.6,11.7,12.1,12.3,12.1,12.5,12.7,12.5,13.5,13.5,13.1,13.1,12.1,12.2,13.6,13.2,13,12.2,12.8,12.6,12.9,12.4,12.4,13.2,12.6
Cranwell,2022-03-21,2022-03-21,16:00:00,12.594,11.1,13.8,13.3,13.1,11.4,11.8,11.9,11.9,13,13.5,13,12.8,13.3,12.6,12.3,13.8,13.8,13.2,11.9,11.5,12.6,12.2,13.6,11.1,12.2,13.7,11.7,11.9,12.3,11.7,11.9,12.4,11.9,12.1,12.4,12.5,13.5,13.5,13.2,13,11.6,12.2,13.8,13.3,12.9,12.3,12.9,12.6,12.8,12.4,12.2,13.2,12.6
Cranwell,2022-03-21,2022-03-21,17:00:00,12.026,10.8,13.3,12.7,12.4,11.2,11.3,11.4,11.8,12.3,12.8,12.2,12.1,12.6,11.8,12,13.3,13,12.5,11.2,11.3,12,11.6,12.9,10.8,11.7,13.2,11.1,11.3,11.6,11.4,11.6,11.7,11.6,11.2,11.6,11.9,12.9,12.7,12.9,12.3,11.2,11.8,13.2,12.9,12.3,11.7,12.3,12,12.2,11.8,11.5,12.5,12.0
Cranwell,2022-03-21,2022-03-21,18:00:00,10.208,9.1,11.3,10.2,10.5,9.6,9.5,10.6,10.2,9.9,10.3,9.9,10,10.3,10.5,10.6,11.3,10.5,10,10,10.1,10.3,10.6,10.9,9.9,10,10.7,9.7,9.5,10.7,10.2,10,9.3,10.4,9.1,10.8,9.7,10.3,10.4,10.5,10.3,10.9,10.3,10.8,10.2,10.2,9.8,10.2,10.6,10.1,10,10.3,9.7,10.2
Cranwell,2022-03-21,2022-03-21,19:00:00,8.786,7.6,10.5,8.6,9.2,8,7.9,9.9,9.2,8.3,9,8.2,8.3,8.9,9.3,9.1,9.4,8.8,8.2,8.6,8.8,9.3,9.6,9.5,8.7,8.6,8.8,8.1,8.1,10.1,8.6,8.6,7.8,9.5,7.6,10,7.9,8.6,8.6,8.6,8.4,10.5,8.8,8.9,9.1,8.6,8.1,8.7,9.2,8.5,8.2,9.7,8.3,8.8
Cranwell,2022-03-21,2022-03-21,20:00:00,8.12,6.9,9.9,8,8.7,7.1,7.4,9.3,8.7,7.9,8.4,7.3,7.6,8.5,8.4,8.6,8.5,8,7.4,7.4,8.2,8.9,8.9,9,8,7.9,7.9,7.4,7.5,9.6,8.1,8,7.1,9,6.9,9.4,7.2,7.8,7.8,7.8,7.8,9.9,8.1,8.1,8.4,8.1,7.4,8.1,8.5,7.8,7.5,9.4,7.3,8.1
Cranwell,2022-03-21,2022-03-21,21:00:00,7.76,6.3,9.3,7.6,8.1,6.9,7.3,8.8,8.6,7.5,8,7.2,7.2,7.9,8.2,8.1,8,7.6,7.1,6.8,8.1,8.4,8.3,8.6,7.8,7.5,7.6,7,7.1,9,8,7.6,6.9,8.5,6.3,8.8,7.1,7.4,7.7,7.6,7.4,9,7.9,7.7,8.2,7.7,7,7.4,8.1,7.8,7.3,9.3,7,7.8
Cranwell,2022-03-21,2022-03-21,22:00:00,7.31,5.6,9.1,7.3,7.2,6.6,7.2,8.5,8,6.7,7.8,7.1,6.7,7.4,7.5,7.4,7.4,6.9,6.6,6.5,7.5,7.7,7.8,7.9,7.4,7.3,7.6,6.3,6.5,8.5,7.5,7,6.7,7.7,5.6,8.5,7.2,6.6,7.2,7.3,6.7,8.1,7.6,7,8.2,7.2,6.6,6.8,7.9,8,7.1,9.1,6.6,7.3
Cranwell,2022-03-21,2022-03-21,23:00:00,6.79,4.9,8.6,7.5,6.4,6.2,7.3,7.9,7.5,6,7.4,6.9,6.2,6.9,6.7,6.6,6.5,6.2,6.6,5.9,6.7,6.7,7.1,7.1,6.8,7.1,7.4,5.5,5.8,8.3,7.3,6,6.1,7.1,4.9,8.2,6.9,5.9,6.6,7,6.3,7.2,7,6.3,7.7,6.8,6.1,6.3,7.1,7.8,6.8,8.6,6.3,6.8
Cranwell,2022-03-21,2022-03-22,00:00:00,6.162,4.3,8.1,7.2,5.6,5.3,7,6.9,7,5.9,6.9,6.3,5.3,6.3,5.8,5.9,5.7,5.5,6.7,5.5,6.2,5.7,6.6,6.2,6,6.6,6.7,4.8,5.1,7.7,6.9,5.3,5.4,6.6,4.3,7.6,6.2,5.1,6,6.4,5.7,6.4,6.3,5.6,6.9,6.2,5.5,5.7,6.3,7.1,6.4,8.1,5.7,6.2
Cranwell,2022-03-21,2022-03-22,01:00:00,5.592,3.8,7.4,6.4,5.1,4.4,6.3,6,6.8,5.8,6.7,5.7,4.7,5.4,4.9,5.5,5.1,4.9,6,5.6,5.7,5,6.3,5.9,5.4,6.2,5.9,4.3,4.6,6.8,6.7,4.8,4.7,6.2,3.8,6.7,5.4,4.3,5.5,5.7,5.1,5.8,5.3,5,6.2,5.9,5,5.4,5.7,6.5,6,7.4,5.1,5.6
Cranwell,2022-03-21,2022-03-22,02:00:00,5.25,3.7,7,6,4.9,3.8,6.4,5.3,6.7,5.6,6.7,5.2,4.4,4.5,4.6,5.1,4.7,4.5,4.9,5.1,5.5,4.7,6.2,5.9,4.9,5.9,5.4,3.9,4.6,6,6.5,4.6,4.4,6,3.8,6,5.1,3.7,5.2,5.2,5.1,6.1,4.9,4.5,5.8,5.3,4.7,5.2,5.5,6,5.8,7,4.7,5.2
Cranwell,2022-03-21,2022-03-22,03:00:00,5.054,3.4,6.5,6.1,4.8,3.5,6,5.2,6.5,5.3,6.5,5,4.3,4.1,4.6,5.1,4.5,4.3,4.2,4.6,5.5,4.6,5.9,5.7,4.7,5.9,5.2,3.7,5.1,5.5,6.3,4.6,4.4,5.8,3.9,5.2,4.8,3.4,5.1,4.8,5.3,6.4,4.6,4.5,5.5,5.1,4.6,5,5.5,5.8,5.7,5.8,4.2,5.1
Cranwell,2022-03-21,2022-03-22,04:00:00,4.972,3.3,6.5,6,5,3.5,5.5,5.5,6.2,5,6.2,4.9,4.5,3.9,4.8,5.3,5.2,4.4,4,4.6,5.7,4.6,5.5,5.4,4.5,6.1,5.1,3.6,4.8,5.3,6.1,4.6,4.4,5.4,4,4.8,4.8,3.3,5.1,4.7,5.2,6.5,4.6,4.8,5.4,4.9,4.7,4.8,5.3,5.3,5.6,5.2,4,5.0
Cranwell,2022-03-21,2022-03-22,05:00:00,4.936,3.4,6.3,5.7,5,3.7,5.1,5.8,5.9,4.9,6.1,4.9,4.8,4,4.8,5.5,5.6,4.4,4,4.7,5.7,4.7,5.4,4.8,4.3,6.1,5,3.6,4.8,5.1,5.8,4.4,4.4,5.2,4.1,4.7,4.7,3.4,5.1,4.6,5.5,6.3,4.5,4.9,5.5,4.9,4.6,4.7,5.2,5.3,5.6,4.9,4.1,4.9
Cranwell,2022-03-21,2022-03-22,06:00:00,4.898,3.5,6.4,5.3,4.9,3.8,4.9,6.4,5.7,4.7,5.9,4.9,5.1,4.2,4.6,5.4,5.7,4.5,3.8,4.8,5.5,4.7,5.3,4.5,4.2,5.9,4.9,3.6,5.2,5,5.5,4.3,4.4,5,4.1,4.8,4.7,3.5,5,4.7,5.9,6.1,4.4,4.7,5.6,4.8,4.5,4.5,5.1,5.3,5.6,4.8,4.2,4.9
Cranwell,2022-03-21,2022-03-22,07:00:00,5.738,4.6,7.4,5.9,5.7,4.8,5.7,7.4,6.4,5.6,6.6,5.9,5.8,5.2,5.7,6.1,6.3,5.5,4.9,5.8,6.1,5.5,6.1,5.3,5.4,6.3,5.7,4.6,5.8,5.9,6.1,5,5.4,5.9,5,5.7,5.5,4.6,5.7,5.8,6.7,6.4,5.4,5.5,6.5,5.6,5.4,5.4,5.9,6,6.4,5.8,5.2,5.7
Cranwell,2022-03-21,2022-03-22,08:00:00,7.852,7,8.6,7.8,7.9,7.2,7.8,8.6,8.2,7.8,8.5,8.2,7.8,7.4,7.9,7.9,7.7,7.7,7.1,8,7.9,7.6,8,7.7,7.8,8.2,7.8,7,7.9,8.1,8.1,7.3,7.8,8,7.3,7.9,8.4,7,7.9,8,8.5,8.2,7.8,7.6,8.3,7.8,7.7,7.6,8.1,8,8.4,8,7.4,7.9
Cranwell,2022-03-21,2022-03-22,09:00:00,10.204,9.6,10.7,10.2,10.3,9.8,10.2,10.5,10.4,10.3,10.6,10.5,10.1,9.9,10.2,10,9.9,10.1,9.6,10.4,10.1,10,10.3,10.2,10.2,10.4,10.2,9.6,10.4,10.3,10.3,9.8,10.3,10.3,9.8,10.3,10.5,9.7,10.3,10.4,10.7,10.5,10.3,10.1,10.4,10.1,10.3,10,10.3,10.3,10.7,10.3,9.8,10.2
Cranwell,2022-03-21,2022-03-22,10:00:00,12.448,11.9,12.9,12.4,12.5,12.2,12.6,12.9,12.7,12.6,12.5,12.7,12.3,12.3,12.4,12.2,12.1,12.2,11.9,12.7,12.3,12.4,12.6,12.5,12.4,12.6,12.5,12,12.7,12.4,12.3,12.2,12.5,12.6,12.1,12.4,12.5,12.1,12.5,12.6,12.6,12.8,12.6,12.5,12.5,12.4,12.6,12.3,12.5,12.7,12.9,12.5,12.1,12.4
Cranwell,2022-03-21,2022-03-22,11:00:00,14.354,13.8,14.8,14.3,14.4,14.3,14.7,14.8,14.7,14.5,13.9,14.6,14.2,14.3,14.3,14.2,13.9,13.9,13.8,14.6,14.3,14.5,14.4,14.5,14.3,14.6,14.4,14,14.7,14.3,13.9,14.3,14.4,14.6,14,14.2,14.3,14.2,14.3,14.6,14.4,14.6,14.6,14.4,14.3,14.3,14.6,14.4,14.3,14.6,14.6,14.4,14,14.4
Cranwell,2022-03-21,2022-03-22,12:00:00,15.77,15,16.1,15.8,15.8,15.9,16.1,16.1,16,15.9,15,16.1,15.7,15.7,15.8,15.6,15.4,15.2,15.2,16,15.8,16,15.7,16,15.8,16,15.9,15.5,16,15.8,15.3,15.9,15.8,15.9,15.4,15.6,15.7,15.8,15.8,16,15.8,15.7,16.1,16,15.6,15.8,16,15.8,15.7,15.9,15.9,15.8,15.4,15.8
Cranwell,2022-03-21,2022-03-22,13:00:00,16.576,15.7,17.1,16.7,16.6,16.8,16.7,16.8,16.6,16.7,15.7,17.1,16.5,16.6,16.7,16.5,16.2,16.1,16.1,16.7,16.7,16.8,16.4,16.9,16.7,16.8,16.7,16.2,16.7,16.7,16.2,16.7,16.6,16.6,16.4,16.6,16.5,16.7,16.6,16.8,16.5,16.2,16.8,16.8,16.4,16.7,16.8,16.6,16.7,16.5,16.6,16.6,16.2,16.6
Cranwell,2022-03-21,2022-03-22,14:00:00,16.908,16.1,17.5,17.2,16.8,17.1,17,17.1,16.9,17,16.1,17.5,16.9,16.9,17,16.8,16.7,16.6,16.5,16.9,17.1,17,16.7,17.3,17.1,17,17,16.6,17,17.1,16.6,17.1,17,16.8,16.8,17,16.8,17,16.9,17,16.7,16.5,17.1,17.1,16.8,17,17.2,16.9,17,16.7,16.8,17,16.7,16.9
Cranwell,2022-03-21,2022-03-22,15:00:00,16.85,16.1,17.4,16.7,16.8,17,16.9,17,16.7,16.9,16.1,17.3,16.9,16.9,17,16.9,16.7,16.7,16.4,17,17.2,16.9,16.7,17.4,17.1,16.3,16.9,16.6,16.9,17.3,16.5,17.1,17,16.8,16.7,17,16.9,16.6,16.9,16.9,16.7,16.4,17.1,17.1,16.9,16.9,17.1,16.8,17,16.6,16.6,17,16.7,16.9
Cranwell,2022-03-21,2022-03-22,16:00:00,16.056,14.7,17,15.1,15.6,16,16.1,15.5,15.4,16.6,15.7,15.9,16.6,16,15.1,16.6,16,16.4,15.5,16.9,17,15.3,16.3,16.5,16.8,14.8,16.5,16.3,16.2,16.8,16,15.8,16.7,16.1,16.3,15.8,16.4,14.7,16.4,15.5,16.5,16,16.4,16.3,16.3,16.3,15.5,16.1,16.7,16,16.4,14.8,16.3,16.1
Cranwell,2022-03-21,2022-03-22,17:00:00,14.98,13.6,15.9,14.4,14.7,15.1,14.9,14.5,14.4,15.1,14.9,14.9,15.7,14.4,14.1,15.6,14.6,15.5,14.1,15.7,15.9,14.9,15.3,15.2,15.7,14.5,15.5,15.5,14.7,14.9,15,14.5,15.7,15.2,15.4,14.9,14.8,13.7,15,14.5,15.5,15.1,14.6,15.5,15.1,15.2,14.7,15.1,15.7,15.2,15.4,13.6,14.9,15.0
Cranwell,2022-03-21,2022-03-22,18:00:00,12.876,12,13.5,12.9,12.4,12.8,12.3,13.1,13,12.9,12.6,13.2,13.3,12,12.4,13.1,12.7,13.2,12.3,13.2,13.4,13.1,13.2,13.1,13.4,12.8,12.2,13,12.6,13.1,12.6,12.6,13.5,13,12.8,12.9,12.5,12.7,12.8,12.5,13.1,13,13.2,12.9,12.6,13,13,13,13.5,13.3,12.9,12.3,12.8,12.9
Cranwell,2022-03-21,2022-03-22,19:00:00,11.188,10.2,12.6,11.1,10.4,11.6,11.3,11.1,11.1,11.3,11,10.8,11.1,11.4,10.9,10.9,11.3,11.5,10.5,11.2,11.5,11.6,11.2,11.2,11.1,11.1,10.2,11.1,11,11.3,10.7,11.4,11.5,11.2,10.8,10.9,11.4,11.3,10.9,11,11.2,11.1,11.2,12.2,11.1,11.2,12.6,11.2,12,11.3,11.1,10.9,11.4,11.2
Cranwell,2022-03-21,2022-03-22,20:00:00,10.204,9.2,11.2,10.2,9.8,10.3,10,9.8,10.2,10.6,10.1,10.4,10.2,9.9,10.3,9.9,10.6,10.6,9.9,10.5,10.5,10.8,10.1,10.8,10.5,10.2,9.4,10.4,10.3,10.3,9.8,10,10.3,10.5,10,9.2,10.1,10,9.7,10.5,10.2,10.1,9.9,10.1,10.2,10.3,9.6,10.6,11.2,10.1,10.5,9.9,10.8,10.2
Cranwell,2022-03-21,2022-03-22,21:00:00,9.582,8.8,10.3,9.3,9.4,9,9.7,9.8,9.6,10,9.3,10.2,9.4,9.3,10.3,9.2,10.1,9.9,8.9,9.7,9.7,9.5,9.5,10.3,10.3,9.8,9.2,9.6,9.7,9.8,9.1,9.5,10,9.5,9.4,9.8,9,9.3,8.8,9.9,9.3,9.2,9.1,10,9.4,9.3,9.3,9.9,10.3,9.1,9.8,9.5,10.1,9.6
Cranwell,2022-03-21,2022-03-22,22:00:00,8.97,8.1,10,8.6,8.9,9.1,9.4,9.5,8.9,9.2,8.4,9.4,8.4,8.9,10,8.2,9.3,9.5,8.3,8.9,9,8.5,8.8,9.5,9.7,9.3,9,8.6,9.3,9.5,8.3,9.4,9.5,8.4,8.8,9.4,8.9,9,8.4,9,8.5,8.3,9,9.3,9,8.1,9.1,8.9,9.2,8.2,8.8,9.5,9.4,9.0
Cranwell,2022-03-21,2022-03-22,23:00:00,8.218,7.1,9.3,8,8.2,8.4,9,8.8,7.9,8.2,7.4,8.7,7.6,8.5,9.3,7.1,8.3,8.9,7.9,7.9,8.2,7.5,7.9,8.6,8.7,8.7,8.4,7.8,8.4,8.9,7.2,8.9,8.7,7.5,8.2,8.5,8.7,8.7,7.8,8,7.8,7.5,8.5,8.5,8.5,7.3,8.3,7.8,8.3,7.3,7.7,9.1,8.9,8.2
Cranwell,2022-03-21,2022-03-23,00:00:00,7.352,6.1,8.4,7.1,7.4,7.4,8.3,8,7,7.3,6.5,7.8,6.6,7.9,8.4,6.1,7.5,8,7.4,6.8,7.1,6.7,6.9,7.7,7.5,8,7.5,7.1,7.3,7.9,6.2,8.2,8,6.4,7.3,7.4,8.2,8.3,7,7.1,6.9,6.6,7.8,7.8,7.6,6.7,7.4,6.5,7.5,6.3,6.7,8.3,8.2,7.4
Cranwell,2022-03-21,2022-03-23,01:00:00,6.45,5.2,7.8,6.2,6.4,6.2,7.8,7.2,5.8,6.3,5.8,6.9,5.7,7.2,7.6,5.3,6.2,7,6.7,5.9,6,6.1,5.6,6.9,6.6,7.3,6.8,6.2,6.3,6.7,5.5,7.4,7.2,5.3,6.3,6.2,7.6,7.7,5.8,6.1,5.9,5.7,7,6.9,6.4,5.9,6.3,5.2,6.7,5.4,6,7.6,7.7,6.4
Cranwell,2022-03-21,2022-03-23,02:00:00,5.644,4.3,7.2,5.6,5.3,5.4,7.2,6.3,4.8,5.7,5.3,6.1,5.3,6.4,6.8,4.8,4.9,5.9,5.9,5.3,5.3,5.5,4.5,6.2,5.8,6.6,6.1,5.4,5.2,5.8,5.2,6.7,6.3,4.7,5.2,5.5,7,7.1,4.9,4.9,5,4.6,6,6,5.3,4.8,5.4,4.3,5.8,5,5.4,6.7,7,5.6
Cranwell,2022-03-21,2022-03-23,03:00:00,4.946,3.7,6.7,4.9,4.5,4.9,6.7,5.6,4.1,5,4.9,5.1,4.9,5.8,6,4.4,4.8,4.9,5.1,4.5,4.7,4.8,4,5.1,4.9,5.6,5.2,4.7,4.4,5,4.9,6.5,5.3,4.1,4.4,4.7,6.3,6.5,4.3,4,4.4,3.8,5,5.2,4.6,3.7,4.7,3.9,5,4.5,5,5.9,6.1,4.9
Cranwell,2022-03-21,2022-03-23,04:00:00,4.426,3,6.1,3.8,3.9,4.6,6.1,5,3.8,4.3,4.7,4.4,4.4,5,5.2,4.2,5.4,5.1,6.1,3.7,4.1,4.3,3.5,4.2,4,4.5,4.4,4,4.3,4.4,4.6,5.7,4.3,3.6,3.8,4.4,5.3,5.8,3.7,3.2,4.2,3.3,5.5,4.6,4.2,3,4.1,3.4,4.4,3.9,4.6,5,5.3,4.4
Cranwell,2022-03-21,2022-03-23,05:00:00,4.072,2.5,6.1,3,3.3,4.1,5.5,4.4,3.6,3.9,4.6,4.1,3.9,4,4.8,4.1,5.3,5.7,6.1,3,3.6,4,3.2,3.7,3.3,4,3.6,3.6,4.4,3.9,4.3,4.9,3.8,3.2,3.4,3.8,4.6,4.9,4.9,2.5,4.8,3.1,6,4.1,3.9,2.6,3.8,3,3.9,3.2,4.2,4.8,5.2,4.1
Cranwell,2022-03-21,2022-03-23,06:00:00,3.64,2.2,5.5,2.5,2.8,3.7,4.9,4,3.4,3.4,4.4,3.9,3.5,4,4.3,3.9,3.8,5.5,4.7,2.9,3.3,3.6,2.9,3.5,2.7,3.5,3.4,3.3,3.9,3.2,4,4.3,3.4,2.8,2.9,3.5,4.1,4.3,4.8,2.2,3.4,2.9,4.4,3.6,3.7,2.4,3.5,2.9,3.5,2.9,3.8,4.5,5.3,3.6
Cranwell,2022-03-21,2022-03-23,07:00:00,5.028,3.8,5.8,4.2,4.6,5.5,5.7,5.3,5.3,5.3,5.8,5.6,5.3,4.8,5.2,5.5,4.9,5.3,5.5,4.6,5,5.1,4.7,5.2,4.5,5.2,5.2,5,4.9,5.1,5.5,5.3,4.5,4.7,4.6,4.9,5.2,5,4.5,3.8,5,4.5,5.1,5,5.4,4,5.5,4.6,5.1,4.6,5.7,5.1,5.5,5.0
Cranwell,2022-03-21,2022-03-23,08:00:00,7.458,6.6,8.3,6.8,7.1,7.7,7.8,7.6,7.7,7.8,8.2,8.2,7.9,7.2,7.2,8.1,7.1,7,6.7,7.5,7.7,7.6,7.4,7.9,7.2,7.7,7.9,7.8,7.1,7.5,8.1,7.5,7.3,7.3,7.2,7.4,7.5,7,7.3,6.6,7.7,7.2,7,7.4,7.9,6.9,7.6,7.2,7.7,7.4,8.3,7.3,6.7,7.5
Cranwell,2022-03-21,2022-03-23,09:00:00,10.106,8.5,10.8,9.5,10,10.3,10.3,10.2,10.4,10.4,10.6,10.8,10.6,9.9,9.7,10.6,9.8,9.2,8.5,10.3,10.5,10.2,10.1,10.7,10,10.3,10.6,10.6,9.9,10.2,10.8,10.1,10.3,10.1,10.1,10.1,10.1,9.6,10.3,9.5,10.3,9.8,9.7,10.1,10.4,9.9,10.1,9.9,10.4,10.1,10.8,9.8,8.8,10.1
