Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-29,2022-06-29T10:00:00Z,4085623.8181818,1722700,6576327.2727273,4819963.6363636,5624545.4545455,3229618.1818182,3857309.0909091,6576327.2727273,5484245.4545455,3271227.2727273,3777645.4545455,5620154.5454545,3873200,3889927.2727273,3017181.8181818,4451545.4545455,3813818.1818182,3218954.5454545,5290000,5097427.2727273,3859190.9090909,3601172.7272727,6465509.0909091,4538736.3636364,2966372.7272727,3973772.7272727,3611627.2727273,4047372.7272727,6334618.1818182,3509381.8181818,3350890.9090909,2715672.7272727,3274781.8181818,5240236.3636364,2261736.3636364,4567381.8181818,3244463.6363636,4197709.0909091,1722700,3385390.9090909,3872363.6363636,3415500,3867554.5454545,5184827.2727273,2837781.8181818,4606690.9090909,2262572.7272727,4065354.5454545,5055609.0909091,4092745.4545455,2890054.5454545,5084881.8181818,5263445.4545455
BroomsBarn,2022-06-29,2022-06-29T11:00:00Z,6681044.1818182,3820927.2727273,9920945.4545455,7784663.6363636,7255872.7272727,6616054.5454545,6688190.9090909,6280881.8181818,4857809.0909091,6831836.3636364,6060500,7033400,5161409.0909091,7255663.6363636,4946254.5454545,5581681.8181818,6693209.0909091,6857763.6363636,6344654.5454545,7513890.9090909,3820927.2727273,8290036.3636364,9920945.4545455,8411727.2727273,6045445.4545455,8464418.1818182,6769945.4545455,8913754.5454545,8539900,7131045.4545455,6713909.0909091,5734945.4545455,6046909.0909091,7169727.2727273,5825063.6363636,6986772.7272727,5192145.4545455,6931154.5454545,6327718.1818182,5427790.9090909,7137318.1818182,5210545.4545455,7041345.4545455,6370581.8181818,5652981.8181818,9054890.9090909,5328890.9090909,8437027.2727273,7742009.0909091,7364390.9090909,5586072.7272727,5059372.7272727,5638763.6363636
BroomsBarn,2022-06-29,2022-06-29T12:00:00Z,8432937.4545455,5595272.7272727,11206645.454545,10421927.272727,6521754.5454545,9443800,10305881.818182,5916227.2727273,5595272.7272727,9630727.2727273,6897281.8181818,7501972.7272727,7706254.5454545,9103190.9090909,5611372.7272727,6273772.7272727,10102854.545455,8830536.3636364,7683254.5454545,7645200,6238645.4545455,9451745.4545455,11137854.545455,9563818.1818182,8943236.3636364,10817736.363636,8916890.9090909,11050663.636364,7218863.6363636,9778554.5454545,9558381.8181818,8579209.0909091,8229400,7848436.3636364,9352427.2727273,8883436.3636364,7936254.5454545,9871809.0909091,9638672.7272727,7652100,8505818.1818182,7795118.1818182,7216145.4545455,7561563.6363636,8341681.8181818,11206645.454545,8459190.9090909,8287527.2727273,8956827.2727273,9891672.7272727,6432054.5454545,6742972.7272727,6390236.3636364
BroomsBarn,2022-06-29,2022-06-29T13:00:00Z,9077878.3636364,4814109.0909091,11847509.090909,11470309.090909,5937345.4545455,10158054.545455,11712018.181818,8082827.2727273,8116700,9531618.1818182,7181018.1818182,9322736.3636364,7915136.3636364,8434936.3636364,6183654.5454545,6549145.4545455,11019718.181818,10165372.727273,9855290.9090909,7166172.7272727,8061918.1818182,9406372.7272727,11847509.090909,10735563.636364,10389100,10418163.636364,10550936.363636,11624409.090909,4814109.0909091,10133172.727273,10228936.363636,9220909.0909091,9168845.4545455,8243409.0909091,10934200,10551563.636364,9073081.8181818,10341427.272727,10293545.454545,10283509.090909,9112600,8373045.4545455,4939563.6363636,9051963.6363636,8903927.2727273,11802136.363636,7837772.7272727,7166381.8181818,8311990.9090909,11144754.545455,6886409.0909091,8082200,7158436.3636364
BroomsBarn,2022-06-29,2022-06-29T14:00:00Z,9440316.5454545,4021236.3636364,11973590.909091,11797327.272727,6062172.7272727,9533709.0909091,11676890.909091,7249809.0909091,8737281.8181818,10276190.909091,8777427.2727273,10767972.727273,9342809.0909091,6675645.4545455,8213090.9090909,7749327.2727273,11174027.272727,11544536.363636,9180136.3636364,8303000,8164372.7272727,11066136.363636,11565027.272727,11182390.909091,10749154.545455,10365681.818182,11440618.181818,11879500,4021236.3636364,10055600,10397045.454545,9685300,9701818.1818182,8606181.8181818,11690481.818182,11683581.818182,8844963.6363636,9918436.3636364,11437481.818182,11515263.636364,9541236.3636364,8021772.7272727,4332781.8181818,9910490.9090909,9670245.4545455,11973590.909091,7319018.1818182,7986645.4545455,7535427.2727273,10843245.454545,7881263.6363636,7723400,8245081.8181818
BroomsBarn,2022-06-29,2022-06-29T15:00:00Z,9144808.3636364,5299200,11322481.818182,10997763.636364,6646163.6363636,9994963.6363636,11270418.181818,6519245.4545455,7671127.2727273,10270545.454545,10232072.727273,10073372.727273,9428118.1818182,7281590.9090909,8234627.2727273,8606390.9090909,10090309.090909,11322481.818182,8349418.1818182,8556000,6994718.1818182,10963263.636364,11243863.636364,10745809.090909,10511000,10202590.909091,10897190.909091,11235709.090909,5940272.7272727,9481227.2727273,9813263.6363636,9973009.0909091,8785372.7272727,7152372.7272727,11023900,11125100,6559809.0909091,7364809.0909091,11188454.545455,10787209.090909,8869009.0909091,7785709.0909091,5299200,9819954.5454545,9220700,11141618.181818,8661172.7272727,8161863.6363636,7715245.4545455,10527309.090909,8026790.9090909,6294263.6363636,8184027.2727273
BroomsBarn,2022-06-29,2022-06-29T16:00:00Z,7827631.8181818,4204190.9090909,10214927.272727,9084372.7272727,6409681.8181818,9523463.6363636,9523463.6363636,6480354.5454545,6263736.3636364,7888581.8181818,8325581.8181818,8202845.4545455,6372881.8181818,7766054.5454545,7866000,9090436.3636364,7302918.1818182,9128490.9090909,7463081.8181818,6614381.8181818,6018890.9090909,8004209.0909091,10214927.272727,8702990.9090909,9540190.9090909,8169181.8181818,9317090.9090909,9861145.4545455,5961181.8181818,8388100,9055100,9152536.3636364,5707763.6363636,4987236.3636364,9300154.5454545,8113563.6363636,4204190.9090909,5198836.3636364,9118872.7272727,8670163.6363636,7876036.3636364,8040172.7272727,5561818.1818182,9598318.1818182,7009772.7272727,9348245.4545455,7810172.7272727,7590209.0909091,8620818.1818182,9209409.0909091,6633827.2727273,4969045.4545455,8121090.9090909
BroomsBarn,2022-06-29,2022-06-29T17:00:00Z,5762792.1818182,2356454.5454545,7803900,6201009.0909091,5251736.3636364,6630900,6196827.2727273,4459072.7272727,5646081.8181818,5259054.5454545,5864581.8181818,5581054.5454545,4785881.8181818,5725118.1818182,5965572.7272727,7533754.5454545,5100563.6363636,6006345.4545455,6366818.1818182,5442427.2727273,5532754.5454545,5064390.9090909,7803900,5364854.5454545,7656281.8181818,4970300,6045236.3636364,7337418.1818182,4378781.8181818,6327718.1818182,6754054.5454545,6358245.4545455,3879890.9090909,3313463.6363636,6525309.0909091,5996100,2356454.5454545,5111227.2727273,5832172.7272727,6097300,6041054.5454545,5918527.2727273,4454263.6363636,7246045.4545455,4708100,7023154.5454545,5442009.0909091,6817409.0909091,6951645.4545455,6640727.2727273,4466390.9090909,4464509.0909091,7243118.1818182
BroomsBarn,2022-06-29,2022-06-29T18:00:00Z,3986966.3636364,1419100,5347709.0909091,3721190.9090909,4122018.1818182,3970636.3636364,3451254.5454545,2399527.2727273,5176672.7272727,3815700,4874536.3636364,3524018.1818182,4466809.0909091,3954327.2727273,3994263.6363636,5043481.8181818,4215900,3511054.5454545,4797590.9090909,4917190.9090909,3889718.1818182,3759245.4545455,4950645.4545455,3597618.1818182,4610036.3636364,3762381.8181818,3261609.0909091,3920036.3636364,3761545.4545455,3947636.3636364,3629818.1818182,4326509.0909091,3285445.4545455,2874163.6363636,4246009.0909091,5347709.0909091,1419100,4803863.6363636,3721400,3556845.4545455,4221336.3636364,3095800,3385181.8181818,4340936.3636364,2846354.5454545,4615263.6363636,4354736.3636364,5212218.1818182,4348672.7272727,4730681.8181818,3683554.5454545,3365318.1818182,4520754.5454545
BroomsBarn,2022-06-29,2022-06-29T19:00:00Z,2647642.9090909,1396936.3636364,3575454.5454545,2550909.0909091,2946509.0909091,2382590.9090909,2279509.0909091,1396936.3636364,3560190.9090909,3036000,3413618.1818182,2191690.9090909,3228154.5454545,2954245.4545455,3018854.5454545,2768572.7272727,3117963.6363636,2466227.2727273,2395554.5454545,3575454.5454545,2384681.8181818,2739927.2727273,2768154.5454545,2800981.8181818,2357500,2898000,2257136.3636364,1923845.4545455,2849281.8181818,2570354.5454545,2185418.1818182,3382672.7272727,2242918.1818182,2568681.8181818,2887336.3636364,3407763.6363636,1509636.3636364,3294645.4545455,2664027.2727273,2222009.0909091,2965954.5454545,2183745.4545455,2213018.1818182,2638727.2727273,1502527.2727273,2814154.5454545,3267254.5454545,3124654.5454545,2518500,3216236.3636364,2477309.0909091,2124154.5454545,2137954.5454545
BroomsBarn,2022-06-29,2022-06-29T20:00:00Z,1289170.9090909,613890.90909091,1668963.6363636,1407181.8181818,1142472.7272727,1231545.4545455,1183036.3636364,648390.90909091,1519254.5454546,1539954.5454545,1378536.3636364,1009700,1668963.6363636,1409272.7272727,1430390.9090909,1330236.3636364,1554800,1461127.2727273,613890.90909091,1542881.8181818,1383136.3636364,1312881.8181818,1295109.0909091,1337345.4545455,1240954.5454545,1252454.5454545,1290090.9090909,1043572.7272727,1328981.8181818,1319154.5454545,1150209.0909091,1564418.1818182,1302845.4545455,1284654.5454545,1375400,1494581.8181818,1141636.3636364,1608954.5454545,1317690.9090909,1321663.6363636,1401745.4545454,1423490.9090909,690836.36363636,1342363.6363636,876509.09090909,1483290.9090909,1438336.3636364,1476809.0909091,1301590.9090909,1420563.6363636,1308490.9090909,959936.36363636,897209.09090909
BroomsBarn,2022-06-29,2022-06-29T21:00:00Z,258712.36363636,63563.636363639,379918.18181818,330154.54545454,162463.63636363,234181.81818182,168527.27272727,63563.636363639,317400,296909.09090909,243381.81818182,99945.454545453,379918.18181818,192990.90909091,295654.54545454,370090.90909091,373645.45454546,321372.72727273,99736.363636365,306736.36363637,324090.90909091,148036.36363636,301927.27272728,224772.72727273,324090.90909091,245263.63636363,255509.09090909,193827.27272727,189645.45454546,340400,208045.45454545,357545.45454545,322836.36363637,270981.81818182,305481.81818182,290845.45454545,280181.81818182,359218.18181818,252372.72727273,295236.36363636,230418.18181818,325554.54545454,73181.818181818,346254.54545454,169990.90909091,360681.81818182,222890.90909091,294190.90909091,341445.45454545,298790.90909091,292936.36363636,110609.09090909,121690.90909091
BroomsBarn,2022-06-29,2022-06-29T22:00:00Z,2801.8181818185,-418.18181817954,5227.2727272727,4600.0000000015,1672.7272727258,2090.9090909091,2090.9090909091,-418.18181817954,4390.909090906,2718.1818181803,836.36363636668,1672.7272727258,4600.0000000015,1463.6363636379,3763.6363636386,4809.0909090894,3136.3636363636,2509.0909090924,0,5018.1818181773,5018.1818181811,836.36363635907,2299.999999997,4181.8181818182,3972.7272727303,2927.2727272682,4809.0909090894,1254.5454545424,2090.9090909091,2090.9090909091,2299.999999997,4600.0000000015,4600.0000000015,2927.272727272,1881.8181818212,3136.3636363636,4809.0909090932,2509.0909090924,4181.8181818182,2718.1818181879,627.27272727881,5227.2727272727,2300.0000000008,3345.4545454515,1045.4545454545,5227.2727272727,3972.7272727303,1672.7272727334,2718.1818181803,3345.4545454591,0,627.27272727121,1881.8181818212
BroomsBarn,2022-06-29,2022-06-29T23:00:00Z,-20.909090908634,-627.27272727121,627.27272727881,0,0,0,0,0,-627.27272727121,0,0,0,-627.27272727121,0,0,-209.09090908787,0,0,0,0,0,0,0,627.27272727121,-209.09090908787,0,0,0,-627.27272727121,-209.09090908787,0,0,0,0,-209.09090908787,0,0,0,0,627.27272727881,0,0,0,-418.18181818334,0,0,0,0,-209.09090908787,0,0,627.27272727121,418.18181818334
BroomsBarn,2022-06-29,2022-06-30T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-29,2022-06-30T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-29,2022-06-30T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-29,2022-06-30T03:00:00Z,8.3636363636668,-209.09090908787,418.18181818334,0,0,0,0,0,0,0,418.18181818334,0,-209.09090908787,0,0,209.09090908787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-29,2022-06-30T04:00:00Z,1982.1818181811,0,3554.5454545394,2090.9090909091,1045.4545454545,2090.9090909091,2090.9090909091,2299.999999997,1881.8181818212,2090.9090909091,2090.9090909091,3136.3636363636,2090.9090909091,2090.9090909091,1881.8181818174,2090.9090909091,1045.4545454545,1672.7272727258,2299.999999997,2090.9090909091,1881.8181818174,1463.6363636379,1463.6363636379,836.36363635907,2718.1818181803,3136.3636363636,418.18181818334,2090.9090909091,2090.9090909091,2509.0909090848,2090.9090909091,2927.2727272682,1045.4545454545,2090.9090909091,2299.999999997,2509.0909090924,2509.0909090886,2090.9090909091,1881.8181818212,2509.0909090848,3554.5454545394,418.18181818334,2090.9090909091,1881.8181818212,1045.4545454545,0,2090.9090909091,2090.9090909091,2718.1818181803,1463.6363636303,3345.4545454553,1463.6363636379,2299.999999997
BroomsBarn,2022-06-29,2022-06-30T05:00:00Z,233015.09090909,127754.54545454,327645.45454546,230627.27272727,217663.63636364,153263.63636364,177100,142600,234181.81818182,235645.45454546,225818.18181818,327645.45454546,244636.36363636,273281.81818182,285409.09090909,241918.18181818,246936.36363636,133609.09090909,191318.18181818,263663.63636364,300463.63636364,131727.27272727,149500,227700,298372.72727273,221427.27272728,262618.18181818,263036.36363636,216200,204700,290218.18181818,195918.18181818,193409.09090909,216409.09090909,245681.81818182,224145.45454546,243800,267636.36363636,139045.45454545,127754.54545454,273909.09090909,217036.36363637,300881.81818182,313427.27272728,278509.09090909,213690.90909091,220172.72727273,199054.54545454,320536.36363636,280181.81818182,302972.72727273,259690.90909091,225609.09090909
BroomsBarn,2022-06-29,2022-06-30T06:00:00Z,1117243.8181818,584618.18181819,1499809.0909091,1129090.9090909,1209381.8181818,653409.09090909,952618.18181818,1026009.0909091,1245136.3636364,1175718.1818182,1020781.8181818,1288209.0909091,1137872.7272727,1348009.0909091,1249945.4545455,1224436.3636364,1064272.7272727,590472.72727272,978545.45454545,1210427.2727273,1369545.4545455,686445.45454545,827790.9090909,1086854.5454546,1229872.7272727,1150000,1102536.3636364,1054445.4545455,1066781.8181818,584618.18181819,1118845.4545455,1114245.4545455,1007400,1309118.1818182,1302636.3636364,939863.63636364,1117381.8181818,1134945.4545455,670972.72727272,810227.27272727,1155018.1818182,1272736.3636364,1336927.2727273,1387945.4545455,1385854.5454545,1076400,1245763.6363636,1025381.8181818,1499809.0909091,1364318.1818182,1455481.8181818,1262490.9090909,1205200
BroomsBarn,2022-06-29,2022-06-30T07:00:00Z,2721288.9090909,1463427.2727273,3300500,2996481.8181818,3021154.5454545,1997863.6363636,2549863.6363636,2808509.0909091,2899672.7272727,2839245.4545454,2766063.6363636,2541500,2679918.1818182,3111481.8181818,2819800,2841963.6363636,2615518.1818182,1685900,2347254.5454545,2856600,3097681.8181818,1830172.7272727,2598581.8181818,2525400,2684518.1818182,2652527.2727273,2879809.0909091,2427336.3636364,2841963.6363636,1463427.2727273,2185209.0909091,2702081.8181818,2664654.5454545,3112945.4545455,3174000,2579554.5454545,2872909.0909091,2640400,1855472.7272727,2767736.3636364,2796800,3113363.6363636,2834018.1818182,3099354.5454545,3101236.3636364,2905318.1818182,3266418.1818182,2719018.1818182,3244254.5454546,2973481.8181818,3300500,2727381.8181818,3048127.2727273
BroomsBarn,2022-06-29,2022-06-30T08:00:00Z,4559975.8181818,3547227.2727273,5554500,5130463.6363636,5247345.4545455,4205027.2727273,4447781.8181818,4491900,4809090.9090909,4259181.8181818,4848190.9090909,3630654.5454545,4617563.6363636,4989536.3636364,4676945.4545455,4868890.9090909,4721900,3821972.7272727,3721400,4971763.6363636,4414327.2727273,3846854.5454545,5113109.0909091,4074345.4545455,4025209.0909091,4301836.3636364,4717090.9090909,4367909.0909091,4683427.2727273,3547227.2727273,3609327.2727273,4863872.7272727,4619654.5454545,5016090.9090909,5254036.3636364,4196663.6363636,4830836.3636364,4199800,3557263.6363636,4588709.0909091,4604809.0909091,4327345.4545455,5060000,4740509.0909091,4692627.2727273,5073381.8181818,5554500,4794663.6363636,4771872.7272727,4408472.7272727,5319063.6363636,4253327.2727273,5111018.1818182
BroomsBarn,2022-06-29,2022-06-30T09:00:00Z,6093151.6363636,4517618.1818182,7278454.5454545,6905227.2727273,6987609.0909091,5969963.6363636,5956790.9090909,6174245.4545455,6534300,6491436.3636364,6438118.1818182,5196118.1818182,6979036.3636364,6700736.3636364,6190763.6363636,6444600,6723109.0909091,5679118.1818182,4782954.5454545,6729590.9090909,5614927.2727273,4817663.6363636,7016045.4545455,4968836.3636364,5156390.9090909,5917063.6363636,6149572.7272727,6087054.5454545,6144763.6363636,5333072.7272727,4931200,6688190.9090909,5785963.6363636,6610827.2727273,6886409.0909091,4730681.8181818,6779145.4545455,5270972.7272727,4517618.1818182,6097300,6378945.4545455,5179809.0909091,7278454.5454545,6052345.4545455,5921454.5454545,7211754.5454545,7085881.8181818,6571518.1818182,5028636.3636364,6402990.9090909,6858809.0909091,5132763.6363636,7166800
BroomsBarn,2022-06-29,2022-06-30T10:00:00Z,7159276.9090909,4640145.4545455,9323990.9090909,8759027.2727273,7894436.3636364,7104490.9090909,7057863.6363636,7654190.9090909,7855963.6363636,9323990.9090909,7129163.6363636,7399100,8714490.9090909,7209036.3636364,7005590.9090909,6810718.1818182,7100936.3636364,7362509.0909091,5813354.5454545,7975772.7272727,6755727.2727273,4989327.2727273,7043645.4545455,5760663.6363636,6352809.0909091,7605472.7272727,6807163.6363636,7357490.9090909,7778181.8181818,5922290.9090909,6882854.5454545,7021272.7272727,5890927.2727273,7704790.9090909,8180681.8181818,5237518.1818182,7702909.0909091,6923209.0909091,5248181.8181818,7519118.1818182,7945454.5454545,5788472.7272727,7398472.7272727,6993672.7272727,6879927.2727273,8083872.7272727,9013700,7770445.4545455,4640145.4545455,8435981.8181818,8402736.3636364,5756690.9090909,7999400
BroomsBarn,2022-06-29,2022-06-30T11:00:00Z,7741519.8181818,5236263.6363636,10651927.272727,9467636.3636364,7996681.8181818,8963100,8508536.3636364,7987900,7976818.1818182,10564945.454545,7039045.4545455,8502263.6363636,8458145.4545454,6462790.9090909,6976318.1818182,7655863.6363636,6178009.0909091,8951809.0909091,6875536.3636364,9621736.3636364,7639345.4545455,5310909.0909091,7015836.3636364,6143300,6808209.0909091,9239100,6869263.6363636,8936545.4545455,8572309.0909091,6120300,8344609.0909091,7206736.3636364,6226936.3636364,8007345.4545455,8650927.2727273,6271681.8181818,8191763.6363636,8587990.9090909,6138909.0909091,8217900,9022481.8181818,5927100,5608236.3636364,7495490.9090909,8200127.2727273,8246963.6363636,10651927.272727,7533963.6363636,5236263.6363636,8488463.6363636,9152954.5454545,6851700,7973263.6363636
BroomsBarn,2022-06-29,2022-06-30T12:00:00Z,7793558.3636364,4970300,10885900,9607309.0909091,7459527.2727273,8651136.3636364,9166336.3636364,8348581.8181818,8103527.2727273,10885900,8725572.7272727,8201800,7499881.8181818,5306518.1818182,5940063.6363636,8942609.0909091,6216063.6363636,8506236.3636364,8038709.0909091,10779681.818182,7049918.1818182,5484663.6363636,7454509.0909091,4970300,6323954.5454545,10248590.909091,7275527.2727273,10287900,7952354.5454545,5445354.5454546,9380236.3636364,7725490.9090909,6893727.2727273,7546090.9090909,7820418.1818182,7339927.2727273,8364890.9090909,9314372.7272727,5895109.0909091,8268081.8181818,9426654.5454545,6320190.9090909,5402490.9090909,6586363.6363636,9458854.5454545,7813309.0909091,10827354.545455,6140163.6363636,6309945.4545455,7401609.0909091,6892263.6363636,8031600,7646245.4545454
BroomsBarn,2022-06-29,2022-06-30T13:00:00Z,7304490.5454545,3734363.6363636,10561181.818182,10561181.818182,7944827.2727273,7147145.4545455,8545545.4545455,8069236.3636364,7390109.0909091,9277990.9090909,10349163.636364,6822636.3636364,8838481.8181818,4301209.0909091,5023827.2727273,9746981.8181818,5528154.5454545,6404036.3636364,8789554.5454545,10500127.272727,5255500,5117500,7691409.0909091,4124527.2727273,5177090.9090909,8848518.1818182,7701027.2727273,8283972.7272727,7081909.0909091,4462418.1818182,9273600,7946709.0909091,7013327.2727273,6830372.7272727,7440500,7665272.7272727,8643190.9090909,9086463.6363636,4509881.8181818,8083454.5454545,7964481.8181818,6800681.8181818,5644200,5530663.6363636,8875490.9090909,6893518.1818182,9268581.8181818,5979163.6363636,6882227.2727273,6300954.5454545,3734363.6363636,8974390.9090909,6898954.5454545
