Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-27,2022-05-27T10:00:00Z,9691986.7272727,8880927.2727273,10309436.363636,9000736.3636364,8880927.2727273,9058863.6363636,9188918.1818182,9446936.3636364,10254863.636364,10123554.545455,9867836.3636364,10200081.818182,9205436.3636364,9879336.3636364,9410763.6363636,9576781.8181818,9894600,9685090.9090909,10026745.454545,9639509.0909091,9546045.4545455,9926800,9929936.3636364,9887490.9090909,8918354.5454545,10050581.818182,10025909.090909,9616300,9423100,9656445.4545455,9831872.7272727,10295009.090909,10229981.818182,9683209.0909091,9321900,9543536.3636364,9535590.9090909,9712063.6363636,9690945.4545455,9905054.5454545,9847763.6363636,10179172.727273,10016290.909091,9065554.5454545,9546672.7272727,9678190.9090909,10174363.636364,9997263.6363636,10309436.363636,8928181.8181818,10183354.545455,9611281.8181818,8990700
Cranwell,2022-05-27,2022-05-27T11:00:00Z,10665501.454545,8721181.8181818,11819909.090909,9980327.2727273,8721181.8181818,9527227.2727273,10821290.909091,10353554.545455,11746727.272727,10717163.636364,11103981.818182,11489127.272727,9996427.2727273,11155000,9763709.0909091,9643690.9090909,10309227.272727,10774663.636364,11204554.545455,10549263.636364,10420463.636364,10956154.545455,10923536.363636,11441036.363636,8926718.1818182,11322063.636364,10532118.181818,10672627.272727,10630390.909091,10196318.181818,11233618.181818,11819909.090909,11452954.545455,10514345.454545,9074754.5454545,10722181.818182,10197781.818182,11545163.636364,10758354.545455,10880881.818182,10764418.181818,11266027.272727,11422009.090909,9708927.2727273,11018254.545455,10610109.090909,11271045.454545,10978945.454545,11677727.272727,9875990.9090909,11517563.636364,10843454.545455,10242109.090909
Cranwell,2022-05-27,2022-05-27T12:00:00Z,10937654.181818,8331645.4545455,12748272.727273,9968827.2727273,8331645.4545455,8729336.3636364,11822836.363636,10427572.727273,12424600,10791809.090909,12004327.272727,12318800,9897527.2727273,12098209.090909,9428745.4545455,9690736.3636364,9690527.2727273,10354390.909091,11414481.818182,11067181.818182,11276272.727273,11525718.181818,10818363.636364,12277609.090909,9339254.5454545,11954772.727273,9961090.9090909,11279827.272727,10781981.818182,9567790.9090909,11285263.636364,12748272.727273,11756972.727273,10695000,8621027.2727273,11075963.636364,10423809.090909,12149436.363636,11211245.454545,10699809.090909,10850772.727273,11803390.909091,12150690.909091,9190800,12046981.818182,11114854.545455,11300736.363636,11399009.090909,12192927.272727,10068145.454545,12142954.545455,11530527.272727,11179881.818182
Cranwell,2022-05-27,2022-05-27T13:00:00Z,10656305.636364,7661927.2727273,12950045.454545,10113100,8078645.4545455,7661927.2727273,10366936.363636,9802600,11907727.272727,10760863.636364,12406827.272727,12477290.909091,9970709.0909091,12615081.818182,9484572.7272727,9424354.5454545,8346909.0909091,8846427.2727273,10827145.454545,10576236.363636,12102600,11068227.272727,10235000,12398672.727273,10613663.636364,11496027.272727,8299445.4545455,11280663.636364,10866872.727273,7967409.0909091,10788881.818182,12950045.454545,11628590.909091,10702527.272727,8701736.3636364,11058818.181818,9756390.9090909,12111590.909091,11285054.545455,10618054.545455,10135054.545455,11475118.181818,12139818.181818,8518363.6363636,12388636.363636,10416281.818182,10438445.454545,11340463.636364,10897400,10137563.636364,12293918.181818,11594927.272727,11441663.636364
Cranwell,2022-05-27,2022-05-27T14:00:00Z,10057138.909091,6952690.9090909,12519945.454545,10436563.636364,7364390.9090909,7740127.2727273,8730800,8624372.7272727,9818072.7272727,10527100,11968154.545455,11622527.272727,10430081.818182,12367936.363636,9242863.6363636,8242990.9090909,7802018.1818182,8320354.5454545,10059154.545455,8832836.3636364,11912327.272727,9995172.7272727,9243072.7272727,12003281.818182,11157927.272727,10608645.454545,7696427.2727273,10804563.636364,11107118.181818,6952690.9090909,10639800,12519945.454545,11030381.818182,10938800,7787590.9090909,10801427.272727,8022400,11314954.545455,10825263.636364,10710681.818182,9844418.1818182,9882472.7272727,11700518.181818,8230236.3636364,11932190.909091,8827609.0909091,9523045.4545454,11319972.727273,9681954.5454545,9483318.1818182,11571090.909091,11407790.909091,11249509.090909
Cranwell,2022-05-27,2022-05-27T15:00:00Z,9206912.5454545,6661427.2727273,11453163.636364,9923245.4545455,6661427.2727273,7688272.7272727,8766972.7272727,8197200,8359036.3636364,9683000,9961927.2727273,10377600,9468054.5454545,11385000,7931236.3636364,7419590.9090909,7921200,8128827.2727273,9304754.5454546,7356445.4545455,10990236.363636,9124727.2727273,7693500,11063836.363636,10428827.272727,9395500,8509372.7272727,10268036.363636,9890627.2727273,6779563.6363636,10223918.181818,11453163.636364,9983881.8181818,10197363.636364,7649172.7272727,10010645.454545,6972972.7272727,9690527.2727273,9265863.6363636,9541863.6363636,9923245.4545455,8488045.4545455,10755636.363636,7241027.2727273,10992745.454545,7464336.3636364,8750872.7272727,10970372.727273,9487081.8181818,8229818.1818182,9851945.4545455,10534000,9989109.0909091
Cranwell,2022-05-27,2022-05-27T16:00:00Z,8003577.6363636,5595900,9879127.2727273,8661172.7272727,5703790.9090909,7247927.2727273,8119836.3636364,7672381.8181818,7700400,7963854.5454545,8347745.4545455,8762581.8181818,7772536.3636364,9879127.2727273,7320063.6363636,6113190.9090909,7164290.9090909,7136272.7272727,8451036.3636364,6599745.4545455,9427490.9090909,8177127.2727273,6687981.8181818,9353681.8181818,8920445.4545455,7784872.7272727,7896736.3636364,8821963.6363636,8414445.4545455,6479727.2727273,9183690.9090909,9824972.7272727,9089809.0909091,8751500,7565327.2727273,8630854.5454545,5595900,8597818.1818182,7682627.2727273,7963645.4545455,9160690.9090909,7400772.7272727,9371036.3636364,6049627.2727273,9279454.5454545,5742890.9090909,7430672.7272727,9660000,8430127.2727273,7196281.8181818,7843627.2727273,8874445.4545455,8272681.8181818
Cranwell,2022-05-27,2022-05-27T17:00:00Z,6529996.9090909,4292218.1818182,7959463.6363636,6848354.5454545,5407718.1818182,6131381.8181818,6456100,6368700,6176127.2727273,6080363.6363636,7099472.7272727,6969836.3636364,6518618.1818182,7939809.0909091,6455472.7272727,4637427.2727273,6504609.0909091,6316636.3636364,6960845.4545455,5991918.1818182,7068736.3636364,6743600,5839700,7139200,7120381.8181818,6104827.2727273,6491018.1818182,6991790.9090909,7040300,5960763.6363636,7441336.3636364,7823345.4545455,7395963.6363636,7334490.9090909,6288200,7044272.7272727,4292218.1818182,7165336.3636364,6652227.2727273,6680036.3636364,7590418.1818182,5529618.1818182,7426490.9090909,4531209.0909091,7067063.6363636,4685309.0909091,6356363.6363636,7959463.6363636,6833090.9090909,5547809.0909091,6057572.7272727,7024409.0909091,6409890.9090909
Cranwell,2022-05-27,2022-05-27T18:00:00Z,4787098.7272727,3148909.0909091,5760663.6363636,4830000,4611290.9090909,4359545.4545455,4528700,4789854.5454545,4545636.3636364,4408263.6363636,5109554.5454545,5116036.3636364,4872445.4545455,5633536.3636364,4759954.5454545,3567927.2727273,5332445.4545455,4969881.8181818,5026754.5454545,4894400,4749081.8181818,5032818.1818182,4410772.7272727,4892518.1818182,5069409.0909091,4292845.4545455,5056236.3636364,5204900,5055818.1818182,4915100,5330563.6363636,5425072.7272727,5157227.2727273,5233963.6363636,4796336.3636364,5265954.5454545,3722654.5454545,4791736.3636364,4851745.4545455,4982009.0909091,5462290.9090909,3694218.1818182,5070663.6363636,3148909.0909091,5012954.5454545,4121809.0909091,4876418.1818182,5760663.6363636,5021945.4545455,3853336.3636364,4271727.2727273,4982009.0909091,4485000
Cranwell,2022-05-27,2022-05-27T19:00:00Z,3018448.9090909,2304181.8181818,3469236.3636364,3139709.0909091,2946927.2727273,2845309.0909091,2934800,2893818.1818182,2927272.7272727,3050427.2727273,3191772.7272727,3178600,3079281.8181818,3296945.4545455,3365736.3636364,2454727.2727273,3302590.9090909,3133436.3636364,3113781.8181818,3240700,2906363.6363636,3194281.8181818,2887754.5454545,2985400,3220836.3636364,2829836.3636364,3277081.8181818,3257009.0909091,3102700,3277290.9090909,3304054.5454545,3133227.2727273,3138454.5454545,3074263.6363636,3043109.0909091,3214563.6363636,2566381.8181818,2972645.4545454,2995227.2727273,2998363.6363636,3278336.3636364,2447827.2727273,3114409.0909091,2304181.8181818,3122981.8181818,2933963.6363636,2855763.6363636,3469236.3636364,3154345.4545455,2434236.3636364,2509509.0909091,2966581.8181818,2856390.9090909
Cranwell,2022-05-27,2022-05-27T20:00:00Z,1371335.2727273,1160872.7272727,1507545.4545455,1420145.4545455,1361181.8181818,1257681.8181818,1339227.2727273,1347381.8181818,1354281.8181818,1389200,1414081.8181818,1422236.3636364,1388781.8181818,1386481.8181818,1493327.2727273,1359300,1475554.5454545,1451090.9090909,1420772.7272727,1437709.0909091,1284445.4545455,1413663.6363636,1383554.5454545,1379163.6363636,1429972.7272727,1372263.6363636,1427672.7272727,1407600,1404463.6363636,1443145.4545455,1451718.1818182,1338181.8181818,1332745.4545454,1303472.7272727,1422863.6363636,1439590.9090909,1202690.9090909,1404463.6363636,1381463.6363636,1344872.7272727,1426627.2727273,1192027.2727273,1450463.6363636,1294063.6363636,1358672.7272727,1370381.8181818,1266045.4545455,1507545.4545455,1429763.6363636,1214818.1818182,1160872.7272727,1325427.2727273,1283609.0909091
Cranwell,2022-05-27,2022-05-27T21:00:00Z,298615.27272727,267427.27272727,315309.09090909,303181.81818182,310290.9090909,296072.72727272,282690.90909091,300254.54545454,299418.18181818,283945.45454546,302136.36363636,307363.63636364,300881.81818182,279763.63636364,310081.81818182,301927.27272728,305900,309872.72727273,311127.27272727,304227.27272727,281645.45454546,297536.36363636,301090.90909091,309663.63636363,301300,312381.81818182,307781.81818182,303390.90909091,309245.45454546,311336.36363637,301509.09090909,292936.36363636,297118.18181819,292309.09090909,292727.27272727,311127.27272727,291054.54545455,306109.09090909,296490.90909091,307990.90909091,286454.54545455,291681.81818182,307154.54545455,287500,303181.81818182,289172.72727273,275372.72727273,315309.09090909,305481.81818182,289381.81818181,289800,288963.63636364,267427.27272727
Cranwell,2022-05-27,2022-05-27T22:00:00Z,828.00000000043,-418.18181818334,2300.0000000046,1463.6363636379,1045.4545454545,418.18181818334,-209.09090908787,1045.4545454545,418.18181818334,1254.54545455,0,627.27272727881,-209.09090908787,2300.0000000046,1254.54545455,2090.9090909091,836.36363636668,2090.9090909091,1881.8181818136,0,627.27272727121,2300.0000000046,2090.9090909091,-209.09090908787,1045.4545454545,209.09090908787,1254.5454545424,-209.09090909547,1254.54545455,1463.6363636379,627.27272727881,-209.09090909547,209.09090909547,-418.18181818334,0,627.27272727121,0,1045.4545454545,-209.09090909547,2090.9090909091,1254.5454545424,2299.999999997,1881.8181818212,418.18181818334,0,-209.09090909547,1881.8181818212,1045.4545454545,836.36363635907,0,418.18181818334,1045.4545454545,627.27272727121
Cranwell,2022-05-27,2022-05-27T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-27,2022-05-28T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-27,2022-05-28T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-27,2022-05-28T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-27,2022-05-28T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-27,2022-05-28T04:00:00Z,2074.1818181815,1045.4545454545,3972.7272727303,1881.8181818136,2509.0909090924,1672.7272727258,2927.2727272758,1254.5454545424,2090.9090909091,2509.0909090848,2509.0909090848,3345.4545454515,2299.999999997,1881.8181818136,2718.1818181803,1463.6363636379,2718.1818181803,2090.9090909091,2300.0000000046,2090.9090909091,1881.8181818212,2090.9090909091,1463.6363636379,2090.9090909091,1045.4545454545,2090.9090909091,1254.5454545424,2927.2727272758,2090.9090909091,1881.8181818136,2090.9090909091,2090.9090909091,1672.7272727258,2090.9090909091,2090.9090909091,2090.9090909091,2927.2727272682,1045.4545454545,3972.7272727303,1463.6363636379,1045.4545454545,1045.4545454545,1045.4545454545,1881.8181818136,2509.0909090924,2927.2727272758,1881.8181818212,1881.8181818212,2090.9090909091,2090.9090909091,1881.8181818136,2090.9090909091,2718.1818181879
Cranwell,2022-05-27,2022-05-28T05:00:00Z,308438.36363636,218918.18181818,332245.45454546,325136.36363636,312800,218918.18181818,323045.45454545,328272.72727273,332245.45454546,310500,300672.72727273,287081.81818182,318863.63636364,320954.54545455,325136.36363636,331200,322627.27272727,320118.18181819,323045.45454545,316981.81818182,293772.72727273,328690.90909091,325763.63636363,329736.36363637,320536.36363637,324927.27272728,322209.09090909,246309.0909091,305481.81818182,310290.9090909,325345.45454545,255300,324090.90909091,323672.72727273,329736.36363637,305063.63636364,293563.63636363,275790.90909091,283527.27272728,294609.09090909,307363.63636364,305063.63636364,315518.18181818,325972.72727272,311963.63636364,324090.90909091,306527.27272727,314263.63636363,325136.36363636,305481.81818182,327436.36363636,235645.45454545,281436.36363637
Cranwell,2022-05-27,2022-05-28T06:00:00Z,1437148.7272727,976245.45454545,1548736.3636364,1511309.0909091,1478063.6363636,978545.45454545,1498554.5454545,1537445.4545455,1532427.2727273,1456736.3636364,1464681.8181818,1393172.7272727,1463218.1818182,1500018.1818182,1464681.8181818,1541418.1818182,1523645.4545455,1482454.5454545,1475763.6363636,1467609.0909091,1459872.7272727,1532636.3636364,1525318.1818182,1532845.4545455,1543509.0909091,1492909.0909091,1532218.1818182,1148327.2727273,1452972.7272727,1406554.5454545,1528036.3636364,1173000,1522600,1508590.9090909,1548736.3636364,1482036.3636364,1448581.8181818,1164636.3636364,1390663.6363636,1368918.1818182,1511936.3636364,1363063.6363636,1494790.9090909,1530545.4545455,1451509.0909091,1485590.9090909,1410945.4545455,1374563.6363636,1532218.1818182,1415754.5454546,1525527.2727273,976245.45454545,1252036.3636364
Cranwell,2022-05-27,2022-05-28T07:00:00Z,3358322,2293518.1818182,3592390.9090909,3514609.0909091,3418636.3636364,2356663.6363636,3478854.5454545,3544718.1818182,3553709.0909091,3392500,3455854.5454545,3259936.3636364,3456063.6363636,3481572.7272727,3420936.3636364,3541581.8181818,3517536.3636364,3431809.0909091,3454600,3384345.4545455,3396263.6363636,3532381.8181818,3522136.3636364,3527781.8181818,3592390.9090909,3462336.3636364,3560400,2856809.0909091,3380372.7272727,3328309.0909091,3538654.5454545,2975363.6363636,3516281.8181818,3514609.0909091,3577754.5454545,3450000,3479063.6363636,2612800,3388736.3636364,3159363.6363636,3550363.6363636,3263700,3488472.7272727,3565000,3361763.6363636,3438918.1818182,3338554.5454545,3252200,3520881.8181818,3389154.5454545,3484290.9090909,2293518.1818182,2933545.4545455
Cranwell,2022-05-27,2022-05-28T08:00:00Z,5626895.6363636,4385054.5454545,5929818.1818182,5799554.5454545,5653818.1818182,4385054.5454545,5768400,5832800,5806872.7272727,5443263.6363636,5733272.7272727,5374263.6363636,5775300,5760454.5454545,5685600,5770700,5793490.9090909,5697518.1818182,5747909.0909091,5570181.8181818,5555754.5454545,5778018.1818182,5843881.8181818,5817536.3636364,5929818.1818182,5763172.7272727,5877127.2727273,5132554.5454545,5544254.5454545,5589627.2727273,5817327.2727273,5361090.9090909,5823809.0909091,5825272.7272727,5891345.4545455,5704418.1818182,5814818.1818182,4713327.2727273,5791818.1818182,5310281.8181818,5867509.0909091,5595272.7272727,5785963.6363636,5881936.3636364,5623918.1818182,5739545.4545455,5625172.7272727,5615136.3636364,5752718.1818182,5624963.6363636,5691036.3636364,4813690.9090909,5244209.0909091
Cranwell,2022-05-27,2022-05-28T09:00:00Z,7564737.6363636,6434354.5454545,8153918.1818182,7748490.9090909,7688272.7272727,6646163.6363636,7813727.2727273,7495700,7133136.3636364,6948927.2727273,7713572.7272727,7395127.2727273,7588745.4545455,7579545.4545455,7205690.9090909,7729881.8181818,7570972.7272727,6963772.7272727,7735318.1818182,7639345.4545455,7734690.9090909,7654609.0909091,7751000,8010690.9090909,7867045.4545455,7527900,8142836.3636364,7245836.3636364,7346618.1818182,7798254.5454545,8078018.1818182,7550900,7945872.7272727,7751000,7800763.6363636,7811845.4545455,6971927.2727273,6434354.5454545,7571390.9090909,7387390.9090909,8153918.1818182,7540654.5454545,7931027.2727273,7372963.6363636,7482318.1818182,7921827.2727273,7727372.7272727,7042390.9090909,7959254.5454545,7270509.0909091,7677609.0909091,7676354.5454545,7501345.4545455
Cranwell,2022-05-27,2022-05-28T10:00:00Z,7529978.3636364,6117790.9090909,9233872.7272727,7367318.1818182,8415700,7157390.9090909,7755390.9090909,6357827.2727273,6948509.0909091,6246172.7272727,7460781.8181818,7613209.0909091,7362090.9090909,6988445.4545455,7470609.0909091,7461200,6930318.1818182,7464336.3636364,6756772.7272727,7738454.5454545,7400145.4545454,7507827.2727273,6745272.7272727,8555372.7272727,8284181.8181818,6643236.3636364,9233872.7272727,8258463.6363636,7716918.1818182,8369490.9090909,8064009.0909091,7866209.0909091,7604636.3636364,6835809.0909091,6929900,7725072.7272727,6379363.6363636,7065390.9090909,7601081.8181818,8385800,8944700,7974100,8741254.5454545,6463418.1818182,7306054.5454545,7114318.1818182,7702700,6117790.9090909,8267036.3636364,7519118.1818182,7818954.5454545,8373672.7272727,7489218.1818182
Cranwell,2022-05-27,2022-05-28T11:00:00Z,6756291.8181818,5420054.5454545,8674763.6363636,6673763.6363636,6503563.6363636,7473954.5454545,7132927.2727273,6007600,6919236.3636364,6542036.3636364,5963690.9090909,6900000,6952272.7272727,6232163.6363636,8137190.9090909,6069281.8181818,6275863.6363636,8674763.6363636,6088936.3636364,7100309.0909091,7028172.7272727,5684554.5454545,5895945.4545455,7023781.8181818,7651054.5454545,7164290.9090909,7577663.6363636,7686600,7676772.7272727,6962100,5895318.1818182,7242281.8181818,6298236.3636364,5669500,5752509.0909091,6886827.2727273,7121845.4545455,6649509.0909091,5885490.9090909,7859727.2727273,7252109.0909091,6793154.5454545,6803400,5483618.1818182,7041136.3636364,6523218.1818182,6263736.3636364,5420054.5454545,6927600,7665063.6363636,6491645.4545455,7539190.9090909,6350927.2727273
Cranwell,2022-05-27,2022-05-28T12:00:00Z,7692559.0909091,5299409.0909091,10110381.818182,8460445.4545455,7382790.9090909,9013909.0909091,8531536.3636364,8335200,8011318.1818182,8753800,7395963.6363636,8074254.5454546,9042763.6363636,7678863.6363636,9951890.9090909,7112436.3636364,8289409.0909091,10110381.818182,8177336.3636364,7351636.3636364,7125400,5299409.0909091,8555581.8181818,7011445.4545455,8288154.5454545,9095454.5454545,6055690.9090909,7490681.8181818,8576490.9090909,7228481.8181818,5597990.9090909,8189463.6363636,6774963.6363636,8034318.1818182,6639054.5454545,7505736.3636364,8732054.5454545,7055354.5454545,6557509.0909091,7652518.1818182,6885572.7272727,7363345.4545455,6561690.9090909,7112645.4545454,8711145.4545454,8521081.8181818,6861736.3636364,6219618.1818182,7589372.7272727,8870681.8181818,7162618.1818182,7224927.2727273,6403827.2727273
Cranwell,2022-05-27,2022-05-28T13:00:00Z,8550948.3636364,5595481.8181818,10824636.363636,9885818.1818182,9698681.8181818,10065218.181818,9769772.7272727,8937172.7272727,7998145.4545455,9314372.7272727,9417454.5454545,9681954.5454545,10500963.636364,9274018.1818182,10824636.363636,8564781.8181818,9722309.0909091,10367354.545455,8499754.5454545,8477590.9090909,6740463.6363636,5955536.3636364,9241400,7486081.8181818,8690445.4545455,8732263.6363636,6499590.9090909,7648336.3636364,9615463.6363636,8498709.0909091,6687354.5454545,8865663.6363636,7819372.7272727,9454881.8181818,7932700,8041218.1818182,9554618.1818182,7813100,8530072.7272727,7385718.1818182,7254409.0909091,8643190.9090909,8689818.1818182,8511045.4545455,9220281.8181818,9588072.7272727,8661800,6222545.4545455,8514600,9145427.2727273,7870390.9090909,7437363.6363636,5595481.8181818
