Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-14,2022-02-16T12:00:00Z,11.39,None,14.9,,,,,,,,,,14.2,12.9,13.9,14.4,13.3,11.4,13.8,14.4,13.8,14,14.6,14.2,14,14.4,14,13.9,14.1,14.7,13.9,13.1,13.4,14.9,14,14.1,13.4,14,13.8,13.7,14.2,14.6,12.7,14.4,14,13.8,14.5,13.7,14.8,14.4,13.1,12.6,14.4
BroomsBarn,2022-02-14,2022-02-16T18:00:00Z,11.994,None,15.8,,,,,,,,,,15,13.8,14.6,15,13.6,11,14.4,15.5,13.8,15.7,15.6,14.7,14.7,14.5,15.5,14.6,15.6,14.7,15.6,13.6,14.5,15.5,14.1,15.3,14.6,14.8,13.9,14,14.6,15.8,14.1,14.5,14.4,14.6,14.9,15.4,14.9,15.2,14.2,13.8,15.1
BroomsBarn,2022-02-14,2022-02-17T00:00:00Z,11.298,None,14.7,,,,,,,,,,13.9,13.5,13.8,13.7,13,13.8,14.1,14.2,14,14.1,14.6,13.9,13.4,13.9,13.9,13.5,14.1,12.4,12.3,13.3,13.7,13.8,13.1,14.2,13.5,14.3,13.7,13.3,13.1,14,14.1,14.2,14.4,13.2,14,14.7,14.1,14.5,13.8,13.9,13.9
BroomsBarn,2022-02-14,2022-02-17T06:00:00Z,8.764,None,13.4,,,,,,,,,,12.6,10.6,12,9.4,10.5,12.5,10.4,10.9,11,11.4,11.6,10.6,13.4,10.4,10.5,11.6,9.3,10.9,7.5,11.6,10.1,9.6,10,11.5,11.3,13.2,9.6,8.8,9.4,12.9,9.8,9.8,11.7,9.1,11.1,10.8,8.5,10.4,10.4,10.7,10.8
BroomsBarn,2022-02-14,2022-02-17T12:00:00Z,8.094,None,13,,,,,,,,,,9.4,11.4,10.2,8,9,10.6,10.9,9.7,9.3,7.6,10.2,9.9,9.8,10,9.8,9.6,9.9,13,8.2,10.4,9,9.3,9.9,10.7,11.6,9.6,11.2,10.1,8.5,10.3,9.5,8.1,9.9,9.6,10.2,11.2,8.8,9,10.2,9.4,11.7
BroomsBarn,2022-02-14,2022-02-17T18:00:00Z,8.622,None,13.2,,,,,,,,,,10.2,11.8,10.3,9.5,9.8,10.7,11,11.4,9.5,8.9,10.7,10.4,10,10.8,10.3,9.7,10.5,13.2,7.7,10.3,9.3,10.6,11.3,12.2,11.8,10.2,12,10.8,8.7,11.3,9.6,7.9,10.9,12,10.7,11.9,9.4,9.8,11.2,10.1,12.7
BroomsBarn,2022-02-14,2022-02-18T00:00:00Z,6.868,None,12,,,,,,,,,,8,9.3,8.2,8,7.2,8.1,8.5,9.4,7,6.7,7.9,8.5,7.6,8.2,8.4,7.2,7.8,10.9,7.8,7.7,6.1,8.2,9.1,12,8.9,7,10,9.4,6.3,9.9,7.2,6.5,9.7,10.3,8.2,10.1,6.8,8.2,9.1,7.8,10.2
BroomsBarn,2022-02-14,2022-02-18T06:00:00Z,7.41,None,12,,,,,,,,,,9.3,8.5,9.6,8.3,11.3,9,11.8,11.5,8.7,4.3,11.5,8.6,11.2,5.9,11.9,7.8,10.3,7.9,8.1,7.6,6.7,7.8,9.6,11.6,12,7.7,6.6,11.7,6.6,8,5.4,11.5,6.2,11.6,10.3,11.4,7.4,7.5,9.4,10.9,7.5
BroomsBarn,2022-02-14,2022-02-18T12:00:00Z,8.914,None,12.8,,,,,,,,,,12.4,12.7,11.4,7.4,12.7,11.8,10.4,11.3,12.1,6,11.8,12.3,11.9,11.6,11.9,11,10.8,10.5,7.6,11.4,11.3,11.9,12.8,12.3,12.1,11.5,6.1,11.8,10.8,6.7,7.8,11.5,11.4,10.6,12.3,11.1,11.7,6.3,11.9,12.5,12.3
BroomsBarn,2022-02-14,2022-02-18T18:00:00Z,8.538,None,12.8,,,,,,,,,,12.2,12.8,9.9,11.4,12.4,12.1,6.5,7.2,11.7,11.2,8,12.3,8.7,12.3,9.4,12.3,10.3,10.3,7.8,9.1,11.4,11.8,12.8,12.4,11.6,12.7,7,10.3,8.2,6.3,11.6,9.3,11.8,8.8,12,8.5,12.1,5.3,12.3,10.4,12.4
BroomsBarn,2022-02-14,2022-02-19T00:00:00Z,5.584,None,11.4,,,,,,,,,,8.7,8.4,6.3,11.4,6,7.5,2.6,5.4,5.7,5.4,5.7,7.8,6.6,9.9,4.4,8.4,6.2,6.1,4.3,5.6,7.8,7.8,8.4,6,5,8.7,4.3,7.5,5.9,5.1,7.5,6.5,11,6.9,7.7,5.6,8.5,4.1,7.5,5,10
BroomsBarn,2022-02-14,2022-02-19T06:00:00Z,3.328,None,7.3,,,,,,,,,,6.4,5.4,3.3,4.3,5.2,5.1,2.6,5.7,5.6,2.4,4.2,3.9,4.8,4,2.8,4.8,3.8,2.8,2.2,4.8,5.1,3.7,4.4,4.1,2.7,4.3,1.7,4.5,3.9,3,2.9,3.3,3.6,5.1,4.5,2.6,5.9,1.1,4.2,4.4,7.3
BroomsBarn,2022-02-14,2022-02-19T12:00:00Z,6.252,None,10.7,,,,,,,,,,4.9,7.7,8.1,6.4,7.5,7.4,6.6,7.4,8.2,7.4,8.8,8.7,8.5,7.7,5.9,10.7,7.2,5.8,7.3,8.8,7.7,8.6,6.7,7,7.5,8,6,9.3,9,7.7,8,7.4,5.6,7.5,8,5.9,9.2,4.6,8.7,9.1,10.1
BroomsBarn,2022-02-14,2022-02-19T18:00:00Z,7.426,None,10.8,,,,,,,,,,6.4,9.4,9.2,7.6,9.1,8.9,8.7,9.5,9.3,9.3,9.5,10.2,9.9,8.6,9.1,10.8,8.5,9.4,9.3,9.6,8.8,8.9,8.3,8.5,8.3,9.4,8.1,10.8,8.6,9.5,9.9,9.3,7.5,8.2,9.4,8.3,10.8,5.8,10.3,9.8,10.5
BroomsBarn,2022-02-14,2022-02-20T00:00:00Z,6.644,None,10.8,,,,,,,,,,3.5,9.4,8.4,6.4,6.7,8.2,10.1,8,9.1,9.1,9.8,10.5,7.7,8.8,7.9,10.8,5.3,9.5,8.5,9.7,9,9,7.2,7.3,7,7.9,9.1,8.2,5.5,9.1,9.7,8,3.6,6.7,6.2,8.3,9.9,7.6,8.3,9.2,8
BroomsBarn,2022-02-14,2022-02-20T06:00:00Z,7.276,None,10.9,,,,,,,,,,6.1,9.9,9.3,7.8,5.7,10,10.6,8.6,9,9.3,10.4,10.8,10.1,9.6,9.7,10.9,9.2,10.3,9,9.3,9.6,9.3,7.5,8.5,8.9,8.6,10,8.6,4.8,10.3,10.4,8.2,7.3,8.8,7.3,6.4,10.1,8.7,9.8,8.7,6.4
BroomsBarn,2022-02-14,2022-02-20T12:00:00Z,9.512,None,13.2,,,,,,,,,,11.3,12.6,11.2,11.4,12.1,11.1,9.8,10.3,11.9,11.7,11.4,12.7,11.8,11.6,12.2,13.2,10.9,12.8,11.6,10.4,10.9,11.3,11.5,11.9,12.3,11.7,11,13,11.3,12.3,11.9,11.5,11,12.5,10.8,12.8,11.8,10.2,11.5,10.9,11.5
BroomsBarn,2022-02-14,2022-02-20T18:00:00Z,9.926,None,13.7,,,,,,,,,,12.4,13.4,11.7,12.4,12.3,11.2,7.6,10.6,12.6,12.6,12,13.5,12.4,12.2,12.7,13.5,11.3,13.3,12.8,10.3,10.8,12.3,13.1,13.2,13,12.2,11.5,13.7,11.5,13.1,11.9,12.3,11.7,13,11.5,13.3,11.5,10.2,12.4,11.5,11.8
BroomsBarn,2022-02-14,2022-02-21T00:00:00Z,8.76,None,12.8,,,,,,,,,,10.7,11.8,9.7,10.2,10.8,9.9,6.1,11.1,11.4,11,9.1,11.7,12.2,10.1,12.3,11.8,10.3,11.7,11.3,7.5,9.7,12,11,12.6,11.6,10.1,7.4,11.5,10.1,11.3,9.8,11.8,11.6,11.4,10.4,12.8,9.9,9.6,10.7,11.1,10.9
BroomsBarn,2022-02-14,2022-02-21T06:00:00Z,7.762,None,12.7,,,,,,,,,,10.4,11.5,10.2,8.6,7.2,7.4,5.2,10,10.9,5.4,5.8,11.2,10.3,7.3,10.7,11.8,7.1,10.9,10.5,6.3,6.4,10.5,9.6,11.9,11.9,9.4,4.8,11.6,8.1,11.5,9.5,11.9,11.5,11,10.7,12.7,5.3,9.7,8.4,11.4,11.6
BroomsBarn,2022-02-14,2022-02-21T12:00:00Z,8.884,None,14.7,,,,,,,,,,13.2,10.1,9.7,12.1,8.2,10.7,6.6,8.6,13.1,9.6,8.3,14.3,13,9.3,9.9,9.1,10.4,8.6,9.6,9.5,9.7,14.7,11.9,12.9,12.9,9.1,9.4,13.4,7.9,13.2,12.5,13.2,12.7,10,12.1,12.4,9.3,9.8,10,10.2,13
BroomsBarn,2022-02-14,2022-02-21T18:00:00Z,9.67,None,15.3,,,,,,,,,,14.3,11.8,10.5,12.8,8.5,11.6,7.6,9.6,13.5,13.6,9.1,14.6,13.5,10.7,10.6,9.7,11.3,9.2,12.1,9.6,10.1,15.3,12.6,12.8,14.7,10.2,9.6,14.5,9.2,13.9,13.2,13.5,13.5,11.2,13.4,13.1,9.5,13.8,10.7,10.9,13.6
BroomsBarn,2022-02-14,2022-02-22T00:00:00Z,8.058,None,12.8,,,,,,,,,,12.3,10.3,8.8,9.1,8,10.9,5.3,8.8,12.4,12.7,4.9,12,12.3,8.4,6.9,6.7,9.3,7.8,12.1,6.8,8.6,12.7,9.6,9.7,12.6,8.4,6.7,12.3,5,12.4,10.6,11.2,11.6,12.5,11.2,12.6,6.7,12.6,8.3,9,12.8
BroomsBarn,2022-02-14,2022-02-22T06:00:00Z,7.4,None,12.6,,,,,,,,,,10.4,9.6,11,9.1,6.6,10.8,2.1,10.8,11,9.3,7.2,10.4,11.3,9.7,3.3,9.5,7.6,4.1,10.1,4.2,12.2,9.7,5.5,10.3,10.3,11.6,10.7,10.4,8.5,11,9.4,7.4,11.1,12.6,8.9,12,6.9,11.5,6.1,5.5,10.3
BroomsBarn,2022-02-14,2022-02-22T12:00:00Z,9.132,None,13.8,,,,,,,,,,11.8,10.9,12.7,11.1,12.3,9.7,7.9,13.8,12.3,9,12,11.8,12.5,10.1,11.4,13.5,12.2,7.7,11.6,9.1,10.6,13.6,11.8,8.9,12.3,11.6,12,12.3,11.6,11.6,11.4,9.7,11.8,13.7,10.8,9.3,11.6,11.8,8.9,6.7,11.2
BroomsBarn,2022-02-14,2022-02-22T18:00:00Z,9.724,None,15.1,,,,,,,,,,12.8,12.6,12.7,11.4,12.9,10,8.8,14.1,12.7,8.9,12.8,12.5,12.4,11,11.7,14.2,12.6,8.6,11.9,11.3,10.8,14.2,13.2,9.8,12.8,12.1,12.2,12.6,13.4,12.6,11.8,10.7,12,15.1,11.2,11.2,12.9,12,10.8,6.9,12
BroomsBarn,2022-02-14,2022-02-23T00:00:00Z,7.632,None,13.5,,,,,,,,,,11.1,10.4,10.4,4,10.8,7.4,7.9,11.8,9.7,6.3,11.9,10.3,5.3,8.5,8.5,11.6,11,10.9,10.1,10,5.8,10.4,8.1,8.7,9.9,9.6,11.5,10.5,10.4,9.6,7.2,8.4,8.8,13.5,9.9,8.4,11.3,11.1,7.9,3.1,9.6
BroomsBarn,2022-02-14,2022-02-23T06:00:00Z,6.162,None,11.6,,,,,,,,,,9.7,9.6,7.2,0.7,6.9,5.4,9.8,11.6,8.5,5,11,8.4,3.4,6.5,7.6,10.3,10.2,10.8,8.6,9.1,5,8,5.4,9.9,8.6,8.6,9.4,7.4,5.9,6.3,4.9,5.2,8.1,10,4.4,8.2,8.1,8.9,7.2,0.8,7.5
BroomsBarn,2022-02-14,2022-02-23T12:00:00Z,8.092,None,12.8,,,,,,,,,,9.2,12.2,11.3,6.7,9.5,9.1,10,12.8,10.1,8.7,11.3,10.2,7.5,8.6,11.1,9.9,11.4,11.1,10.4,11.3,7.5,12,8.4,12.3,11.7,10.4,6.8,9.9,9.4,11.6,8.3,10.7,8.2,11,8,11.3,9.9,8.2,10.1,6.2,10.3
BroomsBarn,2022-02-14,2022-02-23T18:00:00Z,8.598,None,13.3,,,,,,,,,,8.9,13.3,11.7,7.9,9.9,10.2,10.5,13.3,10.5,9,12.1,11.5,8.5,9.3,11.2,10.5,12.2,11.7,10.7,11.5,7.8,12.7,10.1,12.4,12,11,8.7,11.2,9.9,11.7,9,11,8.8,11.7,9.3,11.2,10.1,9.2,10.4,6.4,10.9
BroomsBarn,2022-02-14,2022-02-24T00:00:00Z,6.448,None,10.8,,,,,,,,,,5.6,10.5,8.6,4.7,7.2,7.3,7.6,10.8,8.3,6.4,9.6,8.2,6.3,7.4,8.5,10,9.3,9,9,8.5,6.5,9.5,9.1,9.4,9.1,8.3,7,9.3,6.9,5.3,4.3,8.5,7,10.1,6.5,9.4,8,6.8,7.4,3.1,8.1
BroomsBarn,2022-02-14,2022-02-24T06:00:00Z,4.392,None,9.9,,,,,,,,,,1.7,5.5,4.9,-0.8,7.9,4.4,6.9,9.3,5.8,4.3,6.2,5.8,3,4.9,3.8,9.9,5.2,6.6,8.9,3.3,5.9,7.9,5.3,6.4,6.2,6.9,6,6.7,6.5,2.6,0.8,7.8,4.4,5.5,2.9,8.5,3.9,5.3,6.3,0.8,5.5
BroomsBarn,2022-02-14,2022-02-24T12:00:00Z,7.114,None,11.9,,,,,,,,,,7.8,9.8,10.8,7.6,9.5,11.2,9.6,11.9,7.9,4.4,9.7,11.1,8.4,8.1,9.3,9.6,8.9,10.8,8.1,7.5,5.6,11.1,6.7,8.4,10,8,8.4,11.1,8.3,8.2,7.5,8.4,8.3,7,8.5,8,10.3,8.7,8.3,5.2,7.7
BroomsBarn,2022-02-14,2022-02-24T18:00:00Z,7.758,None,12.3,,,,,,,,,,8.7,10.6,11.9,8.7,10.2,11.4,10.2,11.9,8.4,5.6,10.3,12.3,9,8.8,10.2,9.8,10.3,11.7,9.9,8.9,6.5,11.3,7.8,9.9,10,8.5,9.1,12.1,8.7,9.1,8,9.6,9.3,7.8,9.2,9,10.6,9.3,9.4,5.6,8.3
BroomsBarn,2022-02-14,2022-02-25T00:00:00Z,5.428,None,10.5,,,,,,,,,,5.3,6.9,9,4.8,5.7,8.6,7.9,9.7,5.1,3.9,7.8,9.8,6.9,6.8,8.3,6.1,7.1,8.5,7.4,4,3.9,9.4,4.6,5.7,6.8,4.7,4.4,10.5,5.8,7,5.7,7.9,7.3,6.2,4.3,6.6,9.9,6.3,7.2,1.9,5.7
BroomsBarn,2022-02-14,2022-02-25T06:00:00Z,3.866,None,10,,,,,,,,,,2.9,4,6.5,1.3,3.3,8.5,1.6,9.1,3.6,1.1,7.5,8.8,5.3,5.6,1.6,2.3,4.8,7.4,5,0.4,0.4,7.7,3.9,3.7,5.8,6.4,3.7,5.1,3.5,5.8,4.8,7.3,7.1,6.5,1.5,4.6,10,5.7,2.4,0,6.8
BroomsBarn,2022-02-14,2022-02-25T12:00:00Z,7.162,None,12.4,,,,,,,,,,9.6,8.2,11.3,7.4,11.3,8.1,6.6,8.3,9.5,5.7,8.4,11.6,7.6,9,8.8,9,10.6,11.6,11.3,8.1,8.2,12.4,5.6,6.5,7.8,11.1,6.9,9.6,7.5,10.1,7.2,8.4,8.4,8.7,9,11,10.1,8.5,6.6,4.1,8.4
BroomsBarn,2022-02-14,2022-02-25T18:00:00Z,7.772,None,12.7,,,,,,,,,,10.4,9.8,12.2,7.7,12.1,9.1,8.4,6.9,9.8,7.3,9.8,12.4,7.6,9.5,10,10.1,11.2,12.5,12.3,8.8,9.7,12.7,8.9,7.3,8.7,11.2,7.8,9.9,8.7,10.2,8.3,8.9,10,9.2,9.7,11.8,8.6,8.7,6.8,4.8,8.8
BroomsBarn,2022-02-14,2022-02-26T00:00:00Z,6.004,None,11,,,,,,,,,,7,7.5,9,8.6,9.5,9.8,6.5,4.3,7.7,5.9,8.1,9.9,3.6,10,6.5,5.8,6.8,10.7,9.7,4.3,6.7,9.5,9.4,5.1,6.4,11,7.1,7.4,5,9.8,7.7,7.3,8.4,5.6,5.3,9.5,4.9,7.9,6.3,1.7,7
BroomsBarn,2022-02-14,2022-02-26T06:00:00Z,4.904,None,11.7,,,,,,,,,,5.6,6.7,5.6,9.2,9,9.1,6.4,5.7,5.1,6.1,8.4,6.8,0.7,9.9,5.8,3.4,7.7,10.2,6.7,2.6,5.5,8.6,3.7,5.1,2.6,11.7,3.8,6,2.5,10.7,10.1,3.5,5.8,1.3,3.7,7.7,9.3,2.7,7.2,0.1,2.9
BroomsBarn,2022-02-14,2022-02-26T12:00:00Z,7.686,None,14,,,,,,,,,,7.8,11,8.5,10,11.9,10.2,7.7,7.7,9.4,10.8,10.4,11.3,7.6,11.8,11.5,8.9,11.5,10.1,10.5,6.8,9.6,12.6,8,5.6,8.2,14,5.9,7.4,8.2,9.4,11.1,8.2,8.4,8.7,10.4,10.8,13.7,6.5,11,3.6,7.6
BroomsBarn,2022-02-14,2022-02-26T18:00:00Z,8.534,None,14.4,,,,,,,,,,9.5,12.1,11.6,11,12.7,11.5,8,10.5,9.5,11.7,10.5,12.8,9.3,12.3,12.4,9.8,11.7,9.9,11.9,7.9,10,12.9,8.6,5.8,9.3,14.2,7.7,12.3,9.3,8,12,9.9,8.6,10.3,12.3,12.8,14.4,7.2,11.3,4.7,8.5
BroomsBarn,2022-02-14,2022-02-27T00:00:00Z,6.708,None,12.1,,,,,,,,,,6.2,8.8,7.1,11.6,9.2,10.3,4.9,10,7.4,8.4,9.4,6.5,6.8,10,11.3,7.7,11.6,6.9,8.9,5.8,9.5,9.5,6.1,3.4,5.7,11.9,7.8,10.3,5.2,5.1,11.8,5.4,5.6,8,9.2,11,12.1,9,9,1.9,9.1
BroomsBarn,2022-02-14,2022-02-27T06:00:00Z,5.864,None,12.9,,,,,,,,,,4.3,4.5,5.7,12.9,6.9,11.6,2.8,8,6.3,5.4,10.2,2.2,6,9,11,9.5,4.6,10.5,5.2,3.7,9.5,7.5,7.6,2.6,5.4,11.6,8.8,8,4.1,7.7,12.5,3.5,3.6,5.3,6,9.3,9,11.4,8.6,0.3,10.6
BroomsBarn,2022-02-14,2022-02-27T12:00:00Z,8.648,None,14.7,,,,,,,,,,7,11.2,13.4,14.5,11.8,11.3,7.4,11.2,8.1,11.1,9.7,5,10.7,10.7,11.7,12.1,6.6,13.7,9.3,8,12,11.8,12.8,5.9,9.1,14.7,11.3,11.4,12.3,9.7,12,8.5,9.7,9.1,11.1,12.9,12.3,13.6,9.4,5.6,12.7
BroomsBarn,2022-02-14,2022-02-27T18:00:00Z,9.274,None,15.3,,,,,,,,,,11.2,12.4,15.3,14.4,12.6,12.4,7.8,11.5,8.5,13.3,10.4,5,11.1,11.7,11.7,12.5,7,14,10.7,9.4,12.7,12.6,13,6.2,11.4,14.9,11.7,12.3,13.1,11.8,10.4,9.6,10.5,9.4,11.8,14.3,12.8,13.8,9.2,6.5,12.8
BroomsBarn,2022-02-14,2022-02-28T00:00:00Z,7.554,None,13.2,,,,,,,,,,9.9,7.6,10.6,12.9,10.6,12.9,7.9,11.8,6.5,9.6,9.2,3.7,8.5,11,7.4,12.6,4.2,12.4,7.7,6.1,8.1,10.7,12.5,4,9.5,13.2,10.5,8.8,9.4,12.2,7.1,5.2,8.3,7.4,10.2,11.9,11,11.8,9,2.4,11.4
BroomsBarn,2022-02-14,2022-02-28T06:00:00Z,5.902,None,12.9,,,,,,,,,,9.4,3.7,6.2,8.9,10.4,12.9,11.5,11.4,3.3,5.4,9.3,0.1,6.1,11.5,3.9,12.6,1,10.3,3.4,4.8,5,8.7,12.4,1.9,4.6,10.8,10.5,7.8,6.5,12.4,6.1,4.2,7.7,2,6.7,7.9,9.9,8.4,6.3,1.3,7.9
BroomsBarn,2022-02-14,2022-02-28T12:00:00Z,8.662,None,14.8,,,,,,,,,,10.2,11.9,14.5,8,9.9,12.7,13.4,10,6.9,12.1,11.5,5.7,10.3,12.4,5.9,12.1,6.1,13.9,8.8,10.1,7.7,10.2,14.3,4.9,7.9,13.4,12.3,13.1,11.8,13.8,10.2,10.6,9.5,8.4,13,14.3,14.8,10.5,8.3,7.8,9.9
BroomsBarn,2022-02-14,2022-02-28T18:00:00Z,9.338,None,16.4,,,,,,,,,,10.4,13.7,16.4,8.7,10.1,13.5,14.3,11.2,8.2,12.8,12.3,6.1,10.8,12.4,7.4,11.1,7.2,14,10.1,11.6,7.7,11.2,14.6,5.3,10.3,13.5,13,13.5,13.1,14.6,11.3,11.9,9.8,9.9,14,15.9,15.5,11,8.4,8.9,11.2
BroomsBarn,2022-02-14,2022-03-01T00:00:00Z,6.91,None,13,,,,,,,,,,5.8,8.7,11.3,7.1,6.2,10.3,13,9.2,5.3,7.9,9.8,4.2,7.6,9.3,7,8.6,5,12.1,6.9,7.2,5.1,9.9,12,2.4,10.1,8.2,10.4,9.5,10,12.4,8.6,7.5,11.6,8.7,9.2,11.2,10.5,7.8,5.6,4.8,7.5
BroomsBarn,2022-02-14,2022-03-01T06:00:00Z,4.91,None,11.9,,,,,,,,,,0.8,2.7,7,5.1,4.6,6.8,9.1,6.3,6.1,6.2,8.5,-0.3,7.5,4.2,6.6,4.9,1.1,9.6,5.3,4.5,3.3,5,10.5,-2.1,8.1,7,7.7,9.4,9.8,11.9,7.4,6.9,11.5,4.2,8.6,6.7,7,3.8,1.8,4.2,6.2
BroomsBarn,2022-02-14,2022-03-01T12:00:00Z,7.482,None,14.5,,,,,,,,,,8.2,9.3,14.5,6.3,7.3,9.8,6.4,8.8,9.2,6.2,10.6,6.5,11.8,6.7,7.8,9.8,1.1,8.5,4.7,7.5,6.3,6.7,10.9,4.1,10.2,11,12.1,13.4,12.9,12.8,9.3,13,11.8,8.5,13,12,14.1,4.3,9.2,9,8.5
BroomsBarn,2022-02-14,2022-03-01T18:00:00Z,8.322,None,16.7,,,,,,,,,,8.5,11.3,16.7,7.1,8.7,11.3,11.3,12.5,9.3,6.3,11.4,6.7,12.5,6.9,8.7,10.9,1.6,9.5,4.8,9,6.8,7.1,11.9,5.2,10,12.7,13.4,14.9,13.2,13.7,10.1,13.6,11.5,9.5,14,13.3,15.2,6.6,10.1,9.1,9.2
BroomsBarn,2022-02-14,2022-03-02T00:00:00Z,6.15,None,12.9,,,,,,,,,,8.1,7,11.7,4.3,6.9,8,10.3,10.3,10.3,2,9.4,4.4,10.3,4.8,8.9,6.3,0.3,6.8,3,8.7,4.2,4.4,10.9,2.4,8.8,8.3,8,12.6,10.9,12.9,6.6,9.3,6.1,6.1,11.1,9.9,10.1,3.9,7.7,6.4,5.1
BroomsBarn,2022-02-14,2022-03-02T06:00:00Z,4.712,None,11.1,,,,,,,,,,8.7,6.5,9.4,4.8,8.6,5.4,10.4,7.3,10.4,0.2,8.6,1.4,7.1,3.1,5.8,7.8,-1.8,3.7,2.1,7.6,3.1,-0.1,11.1,0.5,8.7,3.1,8.2,7.9,10.9,11.1,3.6,7.4,4,2.8,7.7,7.4,5.2,0.8,8.5,5,1.6
BroomsBarn,2022-02-14,2022-03-02T12:00:00Z,7.624,None,15.1,,,,,,,,,,8.8,10.9,13.4,9.9,12.3,11.8,11.7,6.7,11.6,4.2,8.3,5.5,11.1,8.2,7.6,12.2,-1.2,7.7,2.3,9.7,11,4.3,10.4,5.6,10.8,11.3,13.7,15.1,12.5,13.4,7.2,13.6,6.3,7.3,9.9,9.2,13.1,5.3,11.5,6.7,10.3
