Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-17,2022-01-19T12:00:00Z,3.73,1.1,4.8,4.3,3.5,3.9,4,4.2,4.3,3.9,2.7,3.1,4.4,3.7,3.2,3.6,3.4,4.8,4,2.2,4.1,3.9,3.7,3.7,3.4,4.1,3.2,3.9,4.4,3.9,3.5,4.2,3.9,3.8,4,1.1,3.2,3.8,4.2,4.4,4.2,3.8,4,4.1,3.6,3.2,3.6,3.5,3.4,4.2,3.7,3.7,3.9
BroomsBarn,2022-01-17,2022-01-19T15:00:00Z,None,None,None,None
BroomsBarn,2022-01-17,2022-01-19T18:00:00Z,4.906,3.3,6.1,5.5,5.8,4.4,5.8,4.9,5.6,3.3,5.1,4.1,4.3,4.1,3.4,3.8,4.7,5.5,6.1,4.1,5.3,4.6,6.1,5.4,4.5,5.9,5,5,5.2,4.2,5.6,4.6,5.5,4.6,5.4,5.7,4.2,5.1,4.9,4.7,4.1,5,4.5,4.6,4.3,5.6,4.1,5.7,5.5,3.9,5.2,5.2,5.6
BroomsBarn,2022-01-17,2022-01-19T21:00:00Z,None,None,None,None
BroomsBarn,2022-01-17,2022-01-20T00:00:00Z,2.302,0.1,4.4,4.4,2,2,2.6,2.5,1.4,2.3,2.4,2.7,2.9,1.3,0.9,1.7,1.5,3.9,1.6,0.1,2.9,1.1,2.2,3.1,1.4,2.9,2.6,2.6,1.4,1.6,3.1,2.5,1.6,2.4,2.7,2.7,1.9,2.1,4,2.7,2.1,2.8,2,2.5,1.4,4,1.7,2.5,2.2,1.9,2.8,2.6,2.9
BroomsBarn,2022-01-17,2022-01-20T03:00:00Z,None,None,None,None
BroomsBarn,2022-01-17,2022-01-20T06:00:00Z,0.322,-2.7,2,1.8,1.2,0.8,1.6,0.3,-0.3,-0.1,1,0.3,-1,-0.2,-1.4,-0.6,0.1,2,0.5,-0.1,1.3,0.3,0.6,1,0.6,0.6,0,1.2,0,-0.6,0.6,-0.1,1,0.4,1.4,0.3,-0.3,1,0.1,1,0.1,0.3,-0.1,0.6,-2.7,-0.2,0.4,0.5,0.4,0.1,0.9,-0.9,0.4
BroomsBarn,2022-01-17,2022-01-20T09:00:00Z,None,None,None,None
BroomsBarn,2022-01-17,2022-01-20T12:00:00Z,-0.376,-3.1,1.4,1.4,0.6,0.1,0.2,-0.6,-0.6,-1,0.2,-1.6,-1.5,-0.6,-2,-1.1,-0.8,1.2,0,0.4,0.8,-0.2,0.4,0.1,-0.4,-0.1,-0.4,-0.1,-0.8,-1.5,0,-0.1,0.4,-0.4,0.6,-0.4,-0.9,0.7,-0.3,0.4,-0.6,-0.2,-0.9,-0.6,-3.1,-1.2,-0.9,0.3,-0.1,-0.8,-0.4,-1.9,-0.5
BroomsBarn,2022-01-17,2022-01-20T15:00:00Z,None,None,None,None
BroomsBarn,2022-01-17,2022-01-20T18:00:00Z,0.414,-1.4,2.1,0.1,0.8,0.4,-0.2,-0.2,-0.5,-0.7,0.8,-0.6,-1.2,-0.3,-1.4,1.5,0.9,1.7,0.2,1,2,0.6,1.3,0.9,0.1,0.5,1,0.4,-0.8,0.1,1.1,-0.6,1.2,0.8,1.1,1,0.4,1.8,-0.2,2.1,1,1,0.8,-0.4,-1.4,0,-0.6,1.4,1.9,-0.1,-0.1,-1.3,1.4
BroomsBarn,2022-01-17,2022-01-20T21:00:00Z,None,None,None,None
BroomsBarn,2022-01-17,2022-01-21T00:00:00Z,-1.652,-3.6,0.1,-2,-2,-1.9,-1.9,-2.4,-2.5,-2.6,-1.7,-2.7,-2.9,-1.7,-3.6,-0.6,-1.5,-0.1,-2.7,-1.3,-0.4,-1.8,-1.8,-0.9,-1.6,-1.4,-0.4,-2.2,-2.1,-1.1,-1.3,-2.6,-1.1,-1.4,-1.3,-1,-1.2,-0.6,-1.9,-0.6,-1.4,-1.4,-0.9,-2.9,-2.9,-1,-2.1,-1.1,0.1,-2.1,-1.6,-2.8,-1.7
BroomsBarn,2022-01-17,2022-01-21T03:00:00Z,None,None,None,None
BroomsBarn,2022-01-17,2022-01-21T06:00:00Z,-2.282,-4,-0.8,-2.7,-3.1,-2.2,-1.9,-2.5,-3.4,-2.6,-2.3,-3,-3.2,-2,-4,-2.2,-2.8,-0.9,-3.3,-2.2,-1,-2,-2.9,-1.9,-1.7,-1.6,-3.1,-2.8,-2,-1.9,-2.5,-3.6,-2.2,-1.9,-2,-1.6,-1.8,-1.7,-2.5,-1.7,-1.9,-2,-1.9,-2.9,-2.8,-1.1,-2.5,-1.4,-0.8,-2,-2.1,-3.2,-2.8
BroomsBarn,2022-01-17,2022-01-21T09:00:00Z,None,None,None,None
BroomsBarn,2022-01-17,2022-01-21T12:00:00Z,-2.054,-3.6,0.3,-2.4,-2.9,-2.4,-1.9,-1.4,-3.4,-2.1,-1.9,-2.9,-0.6,-1.6,-3.6,-2.2,-3,-1.1,-3.2,-2.3,-1,-1.9,-2.9,-2.3,-1.6,-1.5,-3.3,-2.5,-0.8,-1.9,-3,-3.3,-2.3,-2,-2.1,-1.9,-2.1,-1.8,-2.4,-1.8,-2,-2.1,-2,0.3,-0.5,-1.6,-2.5,-1.2,-1.2,-0.9,-2.1,-2.8,-2.8
BroomsBarn,2022-01-17,2022-01-21T15:00:00Z,None,None,None,None
BroomsBarn,2022-01-17,2022-01-21T18:00:00Z,2.646,-0.6,6,4.6,3.5,3,1.4,4.9,-0.2,4.2,4.1,2.3,3.8,3.4,2.7,2.5,1.2,1.9,2.3,3,4.3,2.7,0.2,-0.1,2.9,1.6,2.9,1.9,4.1,3.6,-0.6,3.4,2.5,1.3,2.7,0.4,3.7,4,1,3.1,1.6,1.3,-0.1,6,4.3,3.1,3.3,2.4,4.1,3,3.6,3.3,2.2
BroomsBarn,2022-01-17,2022-01-21T21:00:00Z,None,None,None,None
BroomsBarn,2022-01-17,2022-01-22T00:00:00Z,1.958,-1.5,4.9,3.1,2.9,3.2,-0.6,3.9,-0.6,3.1,4.4,1.1,2.8,3.8,1.7,1.2,1.1,0.6,0.9,1.3,3.7,0.8,0,-1.5,2.4,1.5,2.3,1.6,3.2,3.2,-0.4,4.9,1.6,1.1,2.5,-0.8,4.3,4,-0.2,2.3,0.4,0.5,-1.3,4.6,4.2,2.7,2.9,0.5,2.5,2.5,4,2.4,1.6
BroomsBarn,2022-01-17,2022-01-22T03:00:00Z,None,None,None,None
BroomsBarn,2022-01-17,2022-01-22T06:00:00Z,1.604,-1.4,4.7,1,0.9,3.5,-1,1.6,0.1,2.4,4.3,0.9,0.7,4.6,2.2,0.1,0,0.3,2.4,1.3,1.4,0.6,2.3,-1.4,1.4,0.9,2.1,1.1,3.4,4.1,-0.6,4.1,1,0.2,2.8,-0.2,3,2.9,0.1,2.7,0,0.6,-1.1,2.7,4.1,4.7,0.8,0.1,0.8,2.1,3.7,4.2,0.3
BroomsBarn,2022-01-17,2022-01-22T09:00:00Z,None,None,None,None
BroomsBarn,2022-01-17,2022-01-22T12:00:00Z,1.77,-0.7,5.4,0.7,0.2,3.1,0.6,1.7,2.3,2.1,3.9,1.5,0.6,4.4,1.9,-0.3,0.3,1.6,3.8,2.3,1,0.4,2.1,-0.7,1.3,0.2,3.3,0.7,3.8,3.1,-0.5,2.8,0.6,-0.3,2.6,0.7,4.3,2.6,0.3,2.7,-0.1,3.4,-0.5,2.5,4.5,5.4,0.4,0.3,0.2,3,2.2,4.6,0.9
BroomsBarn,2022-01-17,2022-01-22T15:00:00Z,None,None,None,None
BroomsBarn,2022-01-17,2022-01-22T18:00:00Z,3.878,1.1,6.4,2.2,3.3,3.2,3.1,4.7,4.2,4.1,5.3,3.6,3.2,5,4.9,1.4,2.4,3.3,4.5,3.4,4,2.5,4.6,1.1,5.8,2.9,4.9,3.9,4.5,5.2,2.6,4.5,2.7,2.9,4.2,3.2,5.1,4.2,3.1,5.3,2.4,3.6,5.5,5.2,5.4,5.1,3.4,3.6,4.1,4.4,2.2,6.4,3.6
BroomsBarn,2022-01-17,2022-01-22T21:00:00Z,None,None,None,None
BroomsBarn,2022-01-17,2022-01-23T00:00:00Z,2.554,-0.5,5.7,1.5,2.9,0.9,1.9,3.8,2,2.8,4.4,1.5,1.4,2.6,3.9,-0.5,-0.4,0.5,3.1,3,1.5,-0.1,3.8,-0.4,5.4,2.1,1.9,3.8,3.3,3.7,1.3,5.2,0,2.8,2.7,3.3,2,1.4,2.4,4.7,1.8,1.1,5.6,3.6,4.8,4.2,1.6,3.3,2.4,3.8,0.7,5.7,3
BroomsBarn,2022-01-17,2022-01-23T06:00:00Z,1.824,-1.9,4.6,0,2.6,0.7,1.7,3.1,0.5,3,4,-0.9,-0.4,2.2,4,-1.9,-0.6,0.4,2.6,2.8,1.3,-0.6,2.7,0,2.9,1.8,1.9,3.2,1.9,3.2,1.2,3.5,-0.3,0.4,1.7,2.3,0.8,1.1,3.6,3.3,1.5,0.7,4.6,1,4,2.8,0.5,3.9,1.5,3.9,0.9,4.4,1.8
BroomsBarn,2022-01-17,2022-01-23T12:00:00Z,1.83,-1.9,4.6,-0.4,2.8,0.5,1.3,2.6,0.6,3.1,3.1,-0.9,-0.7,2.8,4.1,-1.9,0.4,0.3,2.7,2.9,2.3,-0.1,2.5,1.2,3.1,1.6,3,2.8,1.2,3.5,1.4,1.8,1.1,0.4,1.5,2.1,-0.1,1.2,4.4,3,0.8,2.7,4.6,-0.3,3,2.5,1.4,4,1.8,3.7,0.6,4.3,1.2
BroomsBarn,2022-01-17,2022-01-23T18:00:00Z,4.03,1.7,7.6,4.5,5.2,4.1,2.8,3.5,2.9,5,6.2,3.5,2,4,5.4,2.7,2.2,5.2,4.9,3.2,3.8,3.8,1.9,2.4,6.9,2,4.7,2.7,3.5,5.2,2.6,2.4,5.3,4.5,2.8,3.2,2.3,2.4,6.8,4,3.6,6.3,5.1,1.7,4.2,3.6,7.6,5.8,2.2,4.4,5,6.4,5.1
BroomsBarn,2022-01-17,2022-01-24T00:00:00Z,2.896,-0.5,7.5,4.5,4.8,2,1.4,0.1,0.9,4.5,5.3,3.8,1.3,2.7,3.4,1.1,0.8,5.1,1.6,3.2,3.9,3.6,0.1,0.3,6.3,2.1,2.4,0.4,3.1,4.4,0.1,0.2,4,3.9,2.7,1.5,1.8,2.1,5.8,2.1,3.9,5.3,4.4,-0.5,3.2,2.9,7.5,4.4,0.1,1.7,4.5,5.9,4.2
BroomsBarn,2022-01-17,2022-01-24T06:00:00Z,2.56,-1,6.3,3.3,3,1.8,2.4,0.4,2.5,3.8,4.2,4.4,0.6,1.4,3.1,0.6,0.9,3.9,-0.2,3.3,1.3,2.9,1.7,0.3,4.4,2.3,2.3,0.6,3.5,3.6,-0.9,0.7,4.1,3.4,3.6,0.8,2.9,1.9,6,2,4,4.5,2.3,0.6,3.8,2.8,6.3,4.3,0.2,-1,4.4,5.7,3.3
BroomsBarn,2022-01-17,2022-01-24T12:00:00Z,2.838,-1,7.7,3.5,2.1,1.1,3.6,2.4,3.1,3.9,4.6,4.4,0.2,1.3,3.8,0.5,1.6,4.6,0,3.3,0.9,2.8,2,1.2,3.7,3.1,3.4,1.3,5.4,2.8,-0.7,2,3.8,3.5,3.5,0.8,2.3,2,7.7,2.3,4.8,4,1.3,0.8,3.3,2.9,6.3,5.7,2.3,-1,4.5,5.9,3.3
BroomsBarn,2022-01-17,2022-01-24T18:00:00Z,4.464,0.7,10.2,5,5.8,4,3.8,4.5,4.3,4.8,5.3,2.2,2.9,6.9,4.4,1.6,5.2,5,3,6.1,2.2,2.7,2.9,1.8,6.9,5.8,5,4.4,4.4,4.7,2.1,4.4,5.3,6,3.6,1.1,3.3,4.8,10.2,2.8,0.7,6.9,3,1.5,5.5,4.9,4.9,6,4.2,4.2,6.1,9,7.1
BroomsBarn,2022-01-17,2022-01-25T00:00:00Z,2.828,-1.4,8.2,4.3,5.2,-0.1,1.4,2.6,4.2,4.6,4.3,-0.8,-0.1,4,4,1.4,3.9,0.7,2.1,4.3,1.7,2,2.8,-0.6,6.7,1.8,4.4,3.3,0.9,1.8,-0.3,4.3,4.7,2.3,3.5,-1.4,1.9,4.5,8.2,1.4,-0.8,6.8,0.9,1.8,5,2.2,1.1,1.8,3.9,3.1,4.6,4.3,6.8
BroomsBarn,2022-01-17,2022-01-25T06:00:00Z,1.868,-3.4,8.1,3.9,5.2,-1.4,1.4,2.5,1.1,2.9,4.3,-2.9,-3.4,2.1,4.1,2.4,2.9,-1.5,1.9,4.6,0.5,2.5,3,-1.9,6.8,1.1,3.6,1.3,-2,1.1,-0.4,4.6,3.6,-0.1,4,-1.4,0.8,4.4,8.1,0.7,-0.7,3.5,-0.9,2.3,1.8,1.8,-2.4,-1.2,3.6,3.7,4.9,2.6,4
BroomsBarn,2022-01-17,2022-01-25T12:00:00Z,1.942,-3.8,8.4,3.6,5.7,-1.4,2.9,3.5,-0.4,2.6,4.9,-3.2,-3.8,1.8,4.1,2.4,2.9,-2.3,1.8,5.8,0.5,3.7,3.5,-1.9,6.8,3.7,3.6,0.9,-1.6,0.7,-0.1,4.7,3.4,-1.2,3.6,-0.4,0.6,4.2,8.4,0.9,-0.1,2.6,-0.8,3.1,1,2.5,-3,-0.4,3.4,2.8,5.8,2.2,3.1
BroomsBarn,2022-01-17,2022-01-25T18:00:00Z,3.774,-1.9,9.4,7.4,5.1,3.5,6.4,2.6,0.5,5.3,4.5,-0.4,-0.9,2.4,4.3,4.8,2.1,-1.9,2.8,3.5,4.1,3.5,3.7,0.5,8,4.5,3.7,2.8,2.6,3.7,2.1,3.2,3.6,1.3,4,1.6,2.7,5,9.4,2.6,7.8,5.4,4.4,4.7,4,6.5,-1.7,5.7,4.2,6.3,6,5.1,5.7
BroomsBarn,2022-01-17,2022-01-26T00:00:00Z,2.446,-3.6,8.9,7.1,1.6,3.1,5.3,-0.2,-0.5,1.2,4.5,-0.5,-2,-1.2,2.9,3.5,0.4,-3,0.3,1.7,4,2.5,3,-0.1,7,4.2,3.1,-0.5,2.6,3.7,1.9,1.7,2.2,1.2,1.5,0.6,2,2.8,8.9,1.6,8,1.6,3.4,1.5,2.4,3.8,-3.6,5.6,2.2,7,5.5,3.7,3.1
BroomsBarn,2022-01-17,2022-01-26T06:00:00Z,2.042,-3.7,8.4,7.9,1.4,2.6,6.8,-1.2,1.9,-1,3,-0.1,-1.9,-2.9,2.6,2.8,1.6,-3,-1.1,-1,5.6,2,3.2,0.2,7.3,4,2.3,-1.3,4.5,5,0.3,1.4,3.2,2,-2.2,0.1,1.1,2.7,8.4,1.8,7.8,-0.4,1.6,0.2,1.8,3.5,-3.7,5.1,2,4.4,2.2,4.5,3.1
BroomsBarn,2022-01-17,2022-01-26T12:00:00Z,2.456,-3.2,10.3,10.3,1.6,2.7,8.7,-1.5,4.4,-0.3,3,0.2,-0.9,-2.8,2.5,2.8,2.4,-2.3,-0.9,-1.7,6.2,1.9,3,0.4,7.5,5.2,2.1,-0.6,5.3,1.8,0.1,2.6,3.4,2.3,-2.4,0.2,0.9,3.6,8.3,1.4,7.1,-0.8,1.7,0.6,2.4,6.3,-3.2,4.7,3.3,3.5,1.8,8,6
BroomsBarn,2022-01-17,2022-01-26T18:00:00Z,4.354,-1.3,10.9,10.9,2.9,8.5,10.6,0,6.6,2.8,7.7,2.1,0.9,0.4,3.2,3.3,6.9,-1.3,3.5,1.6,8.8,1.6,4.9,1.8,8.4,3.2,2.6,2,7.1,1.8,3.8,5.5,3.7,4.6,-1,2.3,2.3,4,8.1,2.9,7.9,5,3.4,2.3,4.5,8.7,-0.8,6.6,5.3,6.7,3.4,6.8,8.9
BroomsBarn,2022-01-17,2022-01-27T00:00:00Z,3.202,-2.9,10.4,10.3,1.6,9.5,10.4,-0.8,6.7,1,7.8,-0.6,-1.3,-1.1,2.2,0.4,4.6,-2.9,4.5,-2.1,8.9,-0.4,3.7,1.1,7.6,2.2,2.4,0.5,7.4,-0.1,2.9,2.1,2.6,3.4,-2.5,2.3,-0.5,3,7.6,2.7,7.4,4.4,4.1,-0.3,3,9.1,-2.3,2,4.9,6.6,2.5,3.7,7.9
