Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-15,2022-05-15T10:00:00Z,16.008,13.3,18,13.9,16.4,14.9,15.9,17.1,17,15.9,16.9,14,16.4,15.6,16.4,16,16.5,15.7,16.5,16.2,14.7,16,17.7,15.9,14.5,16.8,16.6,15,16,16,16,17.1,17.2,16.4,17.4,15.7,14.3,17.4,16.4,15.2,15,16.6,16.3,16.4,17.2,14.4,13.3,16,15.2,16,16.5,18,15.9
Cranwell,2022-05-15,2022-05-15T11:00:00Z,17.252,14.4,19.5,14.8,17.5,15.6,16.7,19,17.9,17.3,18.7,15.6,17.5,15.8,18.3,18,18.3,16.8,17.9,18.6,15.8,16.9,19.5,16.9,14.4,17.1,17.2,16.9,17.3,17,17.5,18.8,17.9,17.7,19,16.4,15.3,19.1,17.3,15.8,15.7,17.5,17.6,17.9,18.4,17.2,14.8,17,15.8,17.7,18.3,19,17.6
Cranwell,2022-05-15,2022-05-15T12:00:00Z,18.18,15,20.3,16,18.3,16.1,18,20.3,18.8,18.1,19.9,15.8,18.2,17.5,19,18.8,19.8,17.8,19,20,17.1,17.8,20.2,17.3,15,19.2,17.8,18.6,16.7,18.2,18.5,19.8,19.1,18.3,20,17.2,16.7,20.2,17.2,15.4,16.4,17.7,19,19,18.3,19.2,16.8,17.9,16,18.9,19.4,19.3,19.4
Cranwell,2022-05-15,2022-05-15T13:00:00Z,18.998,15.7,21,17.1,19.6,18.1,19.3,20.9,20.3,17.8,21,16.9,19.5,18.5,19.6,19.7,20.6,19.6,19.7,20.2,18.2,19,20.8,17.9,17.2,20.2,17.7,20,16.9,19.5,20.1,20.4,19.7,19,20,18.6,17.4,20.1,18,15.7,18.4,17.9,20.1,19.8,16.9,20.7,17.6,19,15.9,18.6,20.3,19.9,20
Cranwell,2022-05-15,2022-05-15T14:00:00Z,19.246,16.1,21.2,17.4,19.8,18.5,20,21,20.2,17.4,21.1,16.7,20.3,19.2,20,20.1,20.8,20.2,19.9,19.7,18.4,19.1,20.4,18.1,18.7,21.1,18.7,20.4,18.1,19.6,21.1,20.5,19.7,18.1,20.2,18.9,16.2,19.7,18.8,16.1,19.2,17,19.9,20.2,16.7,21.2,18.1,18.9,16.4,19.6,20.2,20.3,20.4
Cranwell,2022-05-15,2022-05-15T15:00:00Z,18.994,15.3,21.1,17.2,19.9,17.1,19.6,21,19.5,17.7,21.1,16.5,19.9,19.5,18.4,19.6,20.7,20,19.5,19.2,18.2,18.4,19.7,18.8,18.6,21.1,19.8,19.6,17.3,20,21.1,19.7,19.2,17.4,20.3,18.2,15.3,18.6,19,16.7,18.8,17.4,19.1,19.1,17.3,21,17.2,18.5,16.4,21,20.1,19.8,20.6
Cranwell,2022-05-15,2022-05-15T16:00:00Z,18.28,15.3,21,16.2,19,15.7,18.9,20.1,18.1,17.5,20.5,16.2,18.9,19.2,18.4,18.3,19.9,18.8,18.5,18.6,18,17.2,19.6,18.6,16.6,20.7,19.6,17.4,15.7,19.7,20.4,18.8,17.9,18,19.5,16.8,15.3,19,18,17.1,18.1,16.8,17.8,17.1,17.8,20.2,16.9,18.3,16.3,21,19.1,17.9,20
Cranwell,2022-05-15,2022-05-15T17:00:00Z,17.066,14.5,19.8,14.6,17.5,14.5,17.3,18.4,16.4,16.2,19.2,16.3,16.8,17.9,17.8,16.9,18.7,17.8,17.6,18,16.6,15.7,18.8,17.5,14.9,19.8,18.7,16.1,14.9,18.4,19.4,17.6,16.2,17.6,18.1,15.6,15.9,18,16.4,16.7,17.6,15,16.5,15.8,16.2,19.1,16,16.7,14.8,19.5,17.3,15.7,18.3
Cranwell,2022-05-15,2022-05-15T18:00:00Z,15.964,13.8,18.5,14.3,16.1,13.9,15.8,16.5,15.1,15.6,18,16.4,15.3,16.9,15.9,16.3,17.8,17.2,16.2,16.3,15.5,14.9,17.3,16,13.9,18.4,17.6,15.4,14.5,17.4,18.5,16.6,15,15.8,16.9,15.3,15.8,16.3,15.2,15.7,17,13.8,15.6,14.8,15,17.7,14.4,15.1,14.1,18,16,14.5,16.6
Cranwell,2022-05-15,2022-05-15T19:00:00Z,15.036,13.2,17.3,13.6,14.7,13.2,14.6,15.5,14.3,14.7,16.9,15.7,14.1,15.8,14.8,15.7,16.4,16.5,14.8,15.1,14.6,14.5,15.8,15,13.3,16.6,16.2,14.6,14,16.2,17.3,15.3,14.1,15.1,15.6,14.9,15.7,15.1,14.2,14.5,16,13.6,15,14,14.7,16.7,13.8,14.3,13.7,16.8,14.8,13.8,15.6
Cranwell,2022-05-15,2022-05-15T20:00:00Z,14.396,12.9,16.3,13,13.8,13.1,13.8,14.7,13.6,14.1,15.9,15.3,13.6,14.9,14.1,14.8,15.5,15.7,13.9,14.2,14.1,14.4,14.8,14.2,12.9,15.5,15.1,13.5,13.7,15.1,15.9,15.1,13.5,14.4,14.9,14.9,15.1,14,13.8,14.5,15.1,13.4,14.5,13.5,14.6,16.3,13.5,13.8,13.4,15.9,14.1,13.6,14.7
Cranwell,2022-05-15,2022-05-15T21:00:00Z,14.072,12.5,15.9,12.9,13.5,12.9,13.8,14.3,13.5,14.4,15.8,15.4,13.4,14.3,13.7,14,15.1,15.3,13.5,13.4,13.5,14.6,14.5,13.7,12.5,14.9,14,13.1,13.4,14.2,14.8,14.6,13.3,14,14.4,15.2,15,13.4,13.6,14.4,14.8,13.2,14.4,13.4,14.2,15.9,13.2,13.5,13.5,15.5,14,13.7,14
Cranwell,2022-05-15,2022-05-15T22:00:00Z,13.958,12.4,15.9,12.8,13.7,12.8,13.7,14.3,13.6,14.9,15.9,15.2,13.3,14.1,13.5,13.6,15.1,15.2,13.4,12.9,13.3,15,14.4,13.7,12.4,14.6,14,13.1,13.3,13.7,13.8,14.4,13.4,13.7,14.3,15.3,14.4,13.4,13.5,14.6,14.8,13.2,14.2,13.1,14,15.9,12.9,13.1,13.5,15.1,14,13.6,14.2
Cranwell,2022-05-15,2022-05-15T23:00:00Z,13.946,12.5,15.7,12.8,14,12.8,13.5,14.1,13.7,15,15.7,14.6,13.2,14.3,13.5,13.4,14.8,15.5,13.7,12.7,13.5,15.1,14.2,13.9,12.5,14.4,14.4,13.2,13.2,13.5,13.4,13.9,14.4,13.8,14.2,15.3,14.1,13.4,13.6,14.4,14.6,13.4,14,12.8,14.3,15.7,13.1,13.1,13.6,14.8,14.1,13.8,14.3
Cranwell,2022-05-15,2022-05-16T00:00:00Z,13.922,12.6,15.6,13,14.3,12.7,13.6,13.8,13.3,15.2,15.1,14,13,14.1,13.5,13.4,14.6,15.2,14,12.6,13.7,14.9,14.2,13.9,12.8,14.1,14.8,13.2,13.5,12.9,13.6,13.8,15,13.9,13.7,15.2,13.7,13.6,13.7,14.5,14.4,13.7,14.1,13,14.4,15.6,13.2,13.2,13.9,14.6,14.1,13.7,14.1
Cranwell,2022-05-15,2022-05-16T01:00:00Z,13.792,12.5,14.9,13.1,14.5,12.8,14,14,12.8,14.9,14.6,13.3,13.2,13.7,13.5,13.5,14.1,14.5,14.1,12.7,13.6,14.1,13.8,13.7,12.8,14.1,14.9,13.2,13.7,12.5,13.6,13.8,14.6,13.8,13.4,14.8,13.2,13.8,13.9,14.3,14,13.7,14.2,12.9,14.1,14.9,13.5,13.2,14.2,14.4,14.1,13.4,14.1
Cranwell,2022-05-15,2022-05-16T02:00:00Z,13.62,12.5,14.8,13.3,14.6,12.8,14.1,14.2,13,14,14.3,13,13.1,13.3,13.6,12.9,13.8,14.2,13.7,12.8,12.8,13.5,14,13.3,12.6,14,14.8,13.4,13.5,12.5,13.6,13.9,14.1,13.4,13.3,14.5,12.9,13.6,13.8,14.3,13.7,13.7,13.9,12.8,13.7,14.7,13.4,13.2,14.2,14,14,13.5,13.7
Cranwell,2022-05-15,2022-05-16T03:00:00Z,13.448,12.2,14.6,14,14.1,12.4,13.8,14.3,13.4,13.5,14.1,13.1,12.7,13.1,13.5,12.8,14.4,13.8,13.5,12.9,12.7,13,14,13.3,12.4,13.3,14.6,13.3,12.8,12.4,13.4,13.4,14.1,13,13.2,14.6,12.2,12.5,13.4,14.6,13.4,13.8,13.9,12.7,12.9,14.6,13.2,13.3,13.6,14,14.3,13.3,13.8
Cranwell,2022-05-15,2022-05-16T04:00:00Z,13.332,11.8,15,14.4,13.5,12,12.6,14.5,13.1,12.7,13.8,13,13.1,12.9,13.4,12.9,15,13.9,13.8,12.8,13,12.4,13.7,13.4,12.3,13.1,14,13.2,12.7,12.6,13.3,13.4,13.8,12.6,13.4,14.2,11.8,12.5,13.2,15,13.2,14.1,13.9,13,12.4,14.1,12.9,13.1,13.3,13.9,14.6,13.2,13.9
Cranwell,2022-05-15,2022-05-16T05:00:00Z,13.668,12.2,15.5,14.8,13.5,12.2,12.5,14.7,12.9,12.8,14.4,13.4,13.6,13.7,14.1,13,15.5,14.2,14.5,13.3,13.7,12.8,13.5,14,12.2,13.6,14.3,13.9,13.4,12.7,13.9,13.6,14.2,12.9,14,14.7,12.4,12.8,13.2,15.2,13.3,14.8,14.2,13.5,13,14.4,13.2,13.6,13.3,13.7,14.9,13.5,13.9
Cranwell,2022-05-15,2022-05-16T06:00:00Z,14.674,13,16.3,15.5,14.4,13.6,13.9,15.4,13.9,14.2,15.6,14.8,14.9,15.3,15.2,14.2,16.3,15.2,15.2,14.3,15,14.2,14,15,13,14.6,15,14.9,14.3,13.6,14.8,14.5,14.9,14.7,15.1,15.6,13.7,14,14.2,15.6,13.9,15.7,15,14.7,14.3,15.3,14.1,14.6,14.4,13.9,15.7,14.6,14.9
Cranwell,2022-05-15,2022-05-16T07:00:00Z,15.792,13.9,16.8,16,15.5,15.4,15.6,15.7,15.4,15.4,16.4,16.4,15.6,16.3,16.1,15.8,16.8,16.5,16,15.6,16.3,15.4,14.6,16.3,13.9,15.5,16.2,15.3,15.3,14.4,15.9,15.9,15.8,16.1,16.8,16.5,15.3,16.1,15.9,16.1,14.8,16.6,16.3,15.7,15.8,16.6,15.3,16,15.8,14.4,16.6,15.3,16.3
Cranwell,2022-05-15,2022-05-16T08:00:00Z,16.55,15.2,17.5,16.4,16,16.9,17.1,16.4,16.5,16.3,16.8,16.9,16.4,16.5,16.3,16.6,17.3,17,16.6,16.5,17.1,16.5,15.2,17,15.4,16.8,16.9,15.8,16.1,15.7,16.6,16.5,16.3,16.7,17.1,17.1,15.9,17.3,17.5,16.8,15.5,17.1,16.9,16.5,16.5,17.3,16.3,16.4,16.8,15.5,16.8,16.4,16.7
Cranwell,2022-05-15,2022-05-16T09:00:00Z,17.202,16,18.5,17.2,17.2,17.9,18.5,17.1,17.6,16.6,17,17.3,17.4,16.7,16.3,16.9,18.1,17.5,17.3,17.1,17.4,17.5,16,17.8,16.8,17.9,17.7,16.9,17.3,17.2,17.3,16.6,16.7,17.2,17.9,17.7,16.8,17.9,18,17.2,16.7,17.4,17.1,17.5,16.8,17.4,16.2,16.8,17.2,16.1,17,17,17.4
Cranwell,2022-05-15,2022-05-16T10:00:00Z,17.894,16.2,19,18,17.9,18.3,18.8,17.5,18.2,17.9,17.5,18.2,18,17.8,16.6,17.4,18.9,18.3,17.8,17.8,18.5,18.1,17.3,18.6,17,19,19,17.6,17.9,17.8,17.8,16.9,17.6,17.8,18.9,18.4,18,17.8,18.1,17.6,18.4,18.2,17.4,18.3,17.6,17.5,16.2,17.3,17.9,17.3,17.7,18.4,17.9
Cranwell,2022-05-15,2022-05-16T11:00:00Z,18.812,17.3,19.7,18.6,18.8,19.3,19.5,18.4,19.1,18.7,18.5,18.8,18.6,19.2,18,19.3,19.3,19,19,18.2,18.4,18.7,19.1,19.3,17.9,19.4,19.6,18.1,18.9,19.1,19.1,17.3,18.7,18.8,19.7,19.5,18.7,18.6,18.5,19,19,19.2,18.2,19.6,18.9,18.6,17.7,18.4,18.9,18.5,18.6,19.3,19
Cranwell,2022-05-15,2022-05-16T12:00:00Z,19.678,18.4,20.7,19.5,20,20,20.2,19.1,19.7,19.7,19.4,19.3,19.2,19.8,18.9,20.3,20.7,19.9,19.8,18.7,19.7,19.7,19.4,20.1,18.4,20,20.7,19.5,20,19.5,20.2,18.7,19.9,19.6,20.4,20.1,19.7,19.7,18.8,20.2,19.8,20.2,19,19.9,19.8,19,18.8,19.6,20.3,19.4,19.2,20.6,19.8
Cranwell,2022-05-15,2022-05-16T13:00:00Z,20.192,18,21.2,20.2,20.7,20.6,21.1,19.1,20.7,20.8,20.3,20.5,18,21.2,19.9,20.5,21.1,21,20.6,18.8,19.6,20.1,20.6,20.1,19.6,20.3,21.2,19,20.1,20,21.2,19.6,19.9,18.1,20.5,20.8,20.8,20.6,20.2,20.4,20.5,20.2,19.9,20.7,20,20.2,19.4,20.1,20.7,18.3,20.6,20.7,20.5
Cranwell,2022-05-15,2022-05-16T14:00:00Z,20.222,17.8,21.7,20.5,20.8,21.4,19.6,19.2,19.5,21.4,20.8,21.1,17.8,21.7,20.3,20.4,21.5,21,21,19.3,17.8,20.1,21.2,19.9,19.6,20.8,21.1,18.7,18.3,20.3,21.4,19.2,19.1,19,20.6,20.9,21.1,19.9,20.6,20.7,19.8,20.3,20.6,21.4,20.4,20.5,20.1,20.7,21.2,18.6,21.2,19.3,19.4
Cranwell,2022-05-15,2022-05-16T15:00:00Z,19.836,16.8,21.2,20.9,20.4,21.2,19.6,19.7,19.1,21,21,21,16.8,18.6,20,17.6,20.8,20.9,20.8,19.4,18.5,19.8,21,19.9,19.6,18.7,20.8,19.3,18.6,20.8,20.7,18.8,19.9,19.4,20.1,20.5,21.2,19.9,19.9,20.4,17.6,20.5,19.9,20.6,20.6,20.5,18.6,20.7,19.4,19.1,19.2,19.8,18.7
Cranwell,2022-05-15,2022-05-16T16:00:00Z,19.734,17.2,21.1,19.1,20.3,19.9,19.8,19.5,19.8,20.6,20.3,20.9,17.2,18.8,20.1,18.4,21,20.7,20.6,19.3,19.2,19.5,20.2,19.9,19.4,18.2,20.1,19.8,19.2,20.8,20.5,18.6,19.6,19,19.9,20.3,21.1,19.9,20.1,19.8,18.2,20,19.5,21,20,20.5,19.1,20.3,18.1,19.3,19.4,20,19.9
Cranwell,2022-05-15,2022-05-16T17:00:00Z,19.464,17.7,20.8,19.2,20,19.8,19.3,19.1,19.8,20.1,19.3,20.6,18.2,19.9,19.9,18.5,20.4,20.1,20.3,19.1,18.6,19.1,19.2,19.4,18.8,19.1,19.6,19.6,18.9,20.4,20.2,17.7,18.4,18.8,19.5,20,19.9,19.2,19.7,19.6,18.8,19.1,19.5,20.8,19.9,20.2,18.9,19.9,18.6,18.6,19.9,19.8,19.9
Cranwell,2022-05-15,2022-05-16T18:00:00Z,18.884,17.1,20.1,19,19.3,19.4,18.6,18.6,19.3,19.1,18.8,19.9,18.2,19.8,19.3,18.3,19.6,19.5,19.5,18.6,18.2,18.4,18.8,18.7,18.1,18.7,19.1,19,18.5,19.7,19.6,17.1,17.9,18.3,18.7,19.3,19,18.5,18.8,18.9,18.2,18.6,18.7,20.1,19.3,19.5,18.4,19.2,18.3,17.9,19.4,19.2,19.3
Cranwell,2022-05-15,2022-05-16T19:00:00Z,17.75,16.6,18.7,17.9,18,18.3,17.2,17.3,17.9,17.7,17.8,18.4,17.3,18.7,17.9,17.4,18.6,18.2,18.3,17.4,17.3,17.4,17.7,17.6,17,17.6,18.2,17.8,17.4,18.2,18.2,16.6,17.1,17.3,17.5,18,18,17.2,17.9,17.9,17.2,17.6,17.9,18.6,18.2,18.1,17.3,17.8,17.4,16.9,18.1,18.1,18.1
Cranwell,2022-05-15,2022-05-16T20:00:00Z,16.264,15.4,17.5,16.1,16.8,16.8,15.7,15.5,16.2,16.4,16.3,17.1,16.1,17.1,16,16.1,17.5,16.9,17,15.8,16.1,15.9,15.6,16,15.6,16.2,16.6,16,15.8,16.5,16.5,15.4,15.8,15.6,16.1,16.3,16.8,15.4,16.6,16.6,15.8,16,16.4,17.1,16.7,16.4,15.8,16,16.3,15.8,17.1,16.8,16.2
Cranwell,2022-05-15,2022-05-16T21:00:00Z,15.438,14.4,17,15.6,16.1,15.9,14.5,14.4,15.5,15.4,15.4,16.4,15.5,16.5,15.4,15.3,17,16.4,16.3,14.9,15.3,14.9,14.6,15.4,14.7,15.2,15.2,15.3,14.9,15.9,16.3,14.7,14.6,14.7,15.3,15.3,16.1,14.4,15.6,15.5,14.7,14.9,15.5,16.4,16.2,15.1,15.1,15.1,15.5,15,16.2,16.1,15.7
Cranwell,2022-05-15,2022-05-16T22:00:00Z,14.868,13.1,16.9,15.4,15.5,15.6,13.5,13.7,14.8,13.8,15,15.6,15,15.8,15.1,14.8,16.9,16.2,15.9,14.6,14.6,14.5,14,15.1,14.2,14.7,14.3,15,14.5,15.5,16,14.1,13.7,14.3,14.9,14.6,15.5,13.1,15.2,14.8,14,14.4,14.7,15.9,15.4,14.3,14.9,14.5,14.6,14.5,15.6,15.4,15.4
Cranwell,2022-05-15,2022-05-16T23:00:00Z,14.298,12.7,15.7,15.1,15,14.9,13,13.2,14.3,12.9,14.6,14.3,14.4,15.4,14.6,14.3,15.7,15.7,15.4,14.5,13.3,14.2,13.5,14.8,13.4,14.2,13.7,14.8,14.2,14.6,14.8,13.8,13.4,13.9,14.2,14,14.8,12.7,14.8,14.5,13.3,13.9,14.3,15.2,14.5,13.5,14.4,14.2,13.7,14.2,15.1,14.7,15
Cranwell,2022-05-15,2022-05-17T00:00:00Z,13.664,12.3,15.3,14.6,14.2,14.4,12.3,12.7,14,12.5,14,13.5,13.3,15.1,14.2,13.6,14.4,15.3,14.7,13.6,12.3,13.9,12.9,14.2,12.4,13.9,13.2,14.4,13.8,13.6,13.6,13.5,12.9,13.6,13,13.6,14.2,12.5,13.7,13.8,12.6,13.4,13.6,15,13.6,13,13.8,13.9,12.8,13.5,14.3,13.8,14.5
Cranwell,2022-05-15,2022-05-17T01:00:00Z,12.992,11.1,15,14,13.5,13.6,11.6,11.7,13.5,12,13.2,12.9,12.5,14.8,13.3,12.7,13.4,15,13.9,12.8,11.1,13.3,12.5,13.5,11.7,13.2,12.6,13.5,12.7,12.8,13,12.6,12.2,13.2,11.9,13.4,13.4,12.5,13,13.3,12.1,13.1,13.1,14,12.8,12.5,13.6,13.4,11.7,13,13.6,12.9,14
Cranwell,2022-05-15,2022-05-17T02:00:00Z,12.336,10.7,14.4,13.2,12.4,13.3,10.7,11,13.1,11.3,12.7,12.2,11.8,13.7,12.8,11.6,12.8,14.4,13.7,12.3,10.7,12.5,11.8,12.8,11,12.6,11.9,12.4,12.1,12.2,12.4,11.8,11.7,12.6,10.9,12.7,12.8,12.8,12.2,12.7,11.6,13,12.5,12.8,12.3,12.2,12.7,12.3,11.1,12.5,13,12.1,13.1
Cranwell,2022-05-15,2022-05-17T03:00:00Z,11.756,10,13.2,12.6,12.1,12.6,10,10.5,12.1,10.9,12.1,11.9,11.3,12.8,12.2,10.5,12.4,13.2,13.2,11.9,10.6,12,11.1,12.1,10.5,12.1,11.4,11.9,11.6,11.7,11.9,11.1,11.3,12.1,10.6,12.3,12.1,11.9,11.5,12.1,11.2,12.5,12.1,12.2,12,11.7,11.7,11.6,10.7,11.8,12.4,11.4,12.3
Cranwell,2022-05-15,2022-05-17T04:00:00Z,11.342,9.5,12.8,12.1,11.8,12.1,9.5,10.4,11.5,10.9,11.6,11.5,10.8,12,11.8,9.9,12.1,12.6,12.8,11.6,10.1,11.7,10.9,11.7,10.1,11.8,10.9,11.6,11.3,11.4,11.4,10.8,10.9,11.8,10.4,12,11.6,11.2,11.1,11.7,10.9,11.8,11.6,11.7,11.9,11.4,11.1,11.2,10.3,11.2,11.9,11,11.7
Cranwell,2022-05-15,2022-05-17T05:00:00Z,11.666,10.1,13,12.1,12,12.2,10.1,10.9,11.7,12,12,11.9,11,12.2,12,10.7,12.6,12.8,12.7,11.9,10.2,11.9,11.3,11.8,10.5,12.1,11.3,11.9,11.7,11.9,11.6,11.1,11,12,10.8,12.4,11.8,11.6,11.4,12.9,11.1,11.8,11.7,11.7,13,12.6,11.1,11.4,10.5,11.3,11.9,11.4,11.8
Cranwell,2022-05-15,2022-05-17T06:00:00Z,13.074,11.6,14.3,13.5,13.2,13.4,11.8,12.4,13,13.5,13.4,13.5,12.4,13.6,13.4,12.6,14.1,14.2,14,13.4,11.6,13.2,12.8,13.2,12,13.8,12.7,13.2,13,13.4,13,12.5,12.2,13.3,12.3,13.9,13.3,13.1,12.8,14.1,12.5,13.1,13,12.7,14.2,14.3,12.4,12.8,11.8,12.7,13.2,12.9,13.3
Cranwell,2022-05-15,2022-05-17T07:00:00Z,14.808,13.4,16.2,15.3,14.9,14,13.9,14.2,14.6,14.6,15.1,15.4,14.4,15.5,15.1,14.6,16.1,16,15.6,15.3,13.6,14.9,14.7,15,13.7,15.7,14.5,14.6,14.7,15.1,14.9,14.2,13.8,15.1,14.3,15.8,15.3,14.8,14.5,15.6,14.4,14.7,14.7,14.3,15.5,16.2,14.1,14.5,13.4,14.5,14.9,14.7,15.1
Cranwell,2022-05-15,2022-05-17T08:00:00Z,16.572,15.2,18,16.9,16.5,15.3,15.7,16.1,16.3,16.9,16.6,17.3,16.5,17.3,16.8,16.3,17.8,17.7,17.2,17.2,15.8,16.6,16.6,16.8,15.2,17.2,16.1,16.2,16.4,16.6,16.8,16,15.5,16.9,16.5,17.7,17.2,16.6,16.3,17.3,16.2,16.4,16.5,16.3,17.1,18,15.8,15.6,15.2,16.2,17,16.6,17
Cranwell,2022-05-15,2022-05-17T09:00:00Z,18.09,16.4,19.3,18.1,17.5,16.9,17.1,17.9,18.1,19,17.6,18.4,18.2,18.9,18.3,17.7,19.2,18.2,18.7,19,17.7,18.4,18.4,18.4,16.4,18.4,17.6,17.9,17.8,17.7,18.5,17.7,17,18.4,18.3,19.1,18.9,18.6,18,19,17.9,18.1,17.8,18,18.1,19.3,17.4,16.9,16.8,17.6,18.6,18.3,18.7
Cranwell,2022-05-15,2022-05-17T10:00:00Z,19.312,17.7,20.5,19,18.8,18.3,18.3,19.2,19.7,19.9,18.7,19.6,19.5,20.2,19.5,18.6,20.4,18.6,19.8,20.2,19.4,19.4,19.8,19.8,17.7,19.7,18.8,19.2,18.7,18.6,19.7,18.9,18.4,18.9,19.5,20.5,20.3,20.3,19.5,20.3,19.1,19,19.1,19.7,19.4,20.2,18.7,18,18.2,18.7,20.2,19.8,19.8
