Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-11,2022-07-11,13:00:00,27.964,25.7,29.3,27.9,28.7,27.9,28.9,28.2,27.3,27.7,28.8,26.8,29.3,28.2,28.3,28.3,28,28.9,28.1,28.3,28.2,27.7,27.4,27.6,28.2,28.2,27.3,29,28,27.3,25.7,26.5,27.6,28.5,27.4,27.7,28.6,27,28.3,27.7,27.8,27.6,28.1,28.2,29.2,29.3,28.4,28.2,27,27.9,27.1,27.8,28.1,28.0
BroomsBarn,2022-07-11,2022-07-11,14:00:00,28.228,25.8,29.7,28.4,29.1,28.2,29.1,28.4,27.9,27.8,29.2,27,29.7,28.6,28.5,28.7,28.4,29,28.1,28.2,28.6,28,27.5,27.8,28.4,28.5,27.6,29.3,28.2,27.7,25.8,26.5,27.9,29,27.8,28.2,29,27.3,28.6,28.1,28,28.1,28.5,28.1,29.2,29.7,28.5,28.4,27.3,28,27.3,27.9,28.3,28.2
BroomsBarn,2022-07-11,2022-07-11,15:00:00,28.188,25.9,29.7,28.8,29.1,28.3,28.9,28.4,28.2,27.3,29,27.1,29.6,28.5,28.5,28.7,28.5,28.5,27.5,28.5,28.6,27.9,27.3,28.2,28.1,28.5,27.6,29.4,28.3,28.1,25.9,26.4,28,28.9,27.7,28.5,29,27.3,28.7,28.1,27.9,28.1,28.7,27.7,28.2,29.7,28.3,28.1,27.5,27.6,27.4,27.8,28.5,28.2
BroomsBarn,2022-07-11,2022-07-11,16:00:00,27.72,25.7,29.1,28.7,28.8,28.1,28.1,28,28.1,26.5,28.1,26.7,28.6,27.8,28.1,27.9,27.9,27.4,26.9,28.3,28.3,27.6,27,28.1,27.6,28,27.4,28.5,27.9,27.6,25.7,26.1,27.6,28.4,27.4,28.3,27.9,27,28.3,27.6,27.4,28,28.3,27.2,27.1,29.1,27.7,27.5,27.4,27,27.6,27.3,28.1,27.7
BroomsBarn,2022-07-11,2022-07-11,17:00:00,26.832,25.1,28.1,27.8,27.9,26.7,27.1,27.2,27.3,25.6,26.9,26.2,27.1,26.8,27.1,26.7,26.9,26.4,26.1,28.1,27.6,26.9,26.5,27.8,26.9,27,26.7,27.6,26.8,26.6,25.1,25.5,26.9,27.1,26.5,27.4,26.6,26.5,27.2,26.8,26.6,26.9,27,26.4,26,28.1,26.7,26.5,26.6,26.2,27,26.6,27.1,26.8
BroomsBarn,2022-07-11,2022-07-11,18:00:00,25.522,24.3,26.8,26.1,26.1,25,25.8,26,25.5,24.6,25.6,25.6,25.5,25.4,25.6,25.2,25.2,25.2,25,26.8,26.3,25.6,25.4,26.5,25.7,25.5,25.4,26.1,25.5,25.1,24.3,25,25.8,25.6,25,25.8,25.3,25.7,25.9,25.7,25.3,25.3,25.2,25.3,24.6,26.7,25.2,25.3,25.2,25.3,26.1,25.5,25.7,25.5
BroomsBarn,2022-07-11,2022-07-11,19:00:00,24.012,22.9,24.8,24.4,24.3,23.5,24.8,24.5,23.9,23.2,24.3,24.2,24.2,24.2,24.2,23.7,23.5,23.9,23.6,24.8,24.5,23.9,23.8,24.7,24.1,24,23.9,24.5,23.9,23.6,22.9,23.9,24.4,23.8,23.6,24.1,24,24.3,24.4,24.3,23.7,23.7,23.6,24,23.3,24.8,23.6,23.9,23.4,24,24.6,24,24.2,24.0
BroomsBarn,2022-07-11,2022-07-11,20:00:00,22.362,20.9,23.1,22.7,22.8,21.9,23.1,22.9,22.1,21.7,22.6,22.4,22.6,22.5,22.7,22,21.8,22,21.9,22.7,22.6,22.1,22.1,22.9,22.4,22.5,22.3,22.8,22.3,22.2,20.9,22.1,22.8,22.3,22.2,22.7,22.3,22.6,22.8,22.7,22.1,22.1,22.3,22.3,22.1,22.9,22.1,22.2,21.7,22.3,23,22.4,22.6,22.4
BroomsBarn,2022-07-11,2022-07-11,21:00:00,20.904,19.5,21.7,21.3,21.4,20.6,21.7,21.4,20.3,20.2,21.4,21.1,21.5,20.6,21.5,20.8,20.2,20.2,20.4,21.1,21.2,20.6,20.9,21.3,21,20.6,20.9,21.3,20.9,20.8,19.5,20.8,21.4,20.7,20.5,21.2,20.7,21.1,21.3,21.3,20.7,20.8,21.2,20.7,20.6,21.4,20.8,20.6,20.3,20.9,21.6,20.8,21.1,20.9
BroomsBarn,2022-07-11,2022-07-11,22:00:00,19.648,18.4,20.5,19.8,20.1,19.4,20.5,20.1,19.2,18.5,20.3,19.7,20.4,19.3,20.1,19.5,18.8,19.1,19.5,19.9,20.2,19.4,19.4,19.8,19.7,19.3,19.5,19.9,19.6,19.5,18.4,19.4,20.3,19.4,19.3,20.2,19.7,19.6,20.2,20.1,19.3,19.1,20,19.7,19.1,20.3,19.5,19.5,19.3,19.7,20.4,19.8,19.6,19.6
BroomsBarn,2022-07-11,2022-07-11,23:00:00,18.6,17.2,19.8,18.9,19.4,18.2,19.8,19.3,18.3,17.6,19.5,18.4,19.4,18.5,19.4,18.4,17.6,18.4,18.9,18.8,19.1,18.3,17.8,18.4,18.7,18,18.5,18.4,18.2,18.5,17.2,18.4,19.4,18.3,18.6,19.4,18.9,18.5,19,19.3,18.3,17.9,19,18.3,18.1,19.1,18.4,18.3,18.2,18.1,19,19.1,18.5,18.6
BroomsBarn,2022-07-11,2022-07-12,00:00:00,17.964,16.1,19.5,18.6,18.7,17.7,19.5,18.9,17.7,16.6,19,17.7,18.9,18.3,18.9,17.6,16.9,17.4,18.6,18.1,18.4,17.7,17.1,18,18,17.2,18.2,17.4,17.9,18,16.1,17.6,18.7,17.6,18.3,19,17.9,18,18.2,18.9,17.7,17.3,18,17.7,17.3,18.1,17.7,18,17.6,17.4,17.6,18.5,18,18.0
BroomsBarn,2022-07-11,2022-07-12,01:00:00,17.652,15.3,19.3,18.5,18.3,17.3,19.3,18.8,17.5,16.4,18.5,17.1,18.9,18.3,18.8,17,16.5,16.9,18.5,17.8,18,17.2,17,18,17.4,16.8,18,17,17.8,17.7,15.3,17.4,18,17.5,18.2,19,17.1,18.3,17.7,18.7,17.3,16.9,17.8,17.1,16.9,17.6,17.5,17.9,17.3,17,17.2,17.7,17.9,17.7
BroomsBarn,2022-07-11,2022-07-12,02:00:00,17.472,14.7,19.3,18.2,18.4,17.1,19.3,18.7,17.3,16.2,18.6,16.8,18.8,18.3,18.8,16.6,16.2,16.8,18,17.1,18.1,17.1,17.1,18.1,17.3,16.7,18.1,17.3,17.7,17.5,14.7,17.4,17.5,17.2,18,18.7,16.7,18,17.7,18.8,17.2,16.7,17.6,16.5,16.8,17.2,17.4,17.8,17.3,16.7,17.1,17,17.4,17.5
BroomsBarn,2022-07-11,2022-07-12,03:00:00,17.196,14.5,19,18.3,18,16.6,19,18.5,17.5,15.9,18.4,16.7,18.9,17.7,18.9,16.5,15.8,16.8,17.5,16.3,18.1,16.6,17.1,17.6,17.2,16.4,17.5,17.8,17.1,16.9,14.5,16.6,17.2,16.5,17.7,18.1,16.3,17.9,17.7,18.5,17.2,16.1,17,16.3,16.6,16.7,17.2,17.6,16.7,16.8,17.1,16.6,17.3,17.2
BroomsBarn,2022-07-11,2022-07-12,04:00:00,16.93,14.1,18.7,18.2,17.7,16.6,18.2,18.1,17.2,15.7,18.4,16.2,18.7,17.7,18.3,16.7,15.3,16.8,17.2,15.3,17.9,16.4,16.9,17.3,17.1,15.5,17.6,17.8,16.9,16.4,14.1,15.9,16.9,16.2,17.6,17.9,15.8,17.5,17.4,18.2,17,16.3,16.6,16.5,16.2,16.7,17.2,17.4,16.2,16.4,17,16,17.4,16.9
BroomsBarn,2022-07-11,2022-07-12,05:00:00,17.666,15.1,19.5,18.9,18.4,17.5,18.8,18.7,17.8,16.5,18.7,17,19.5,18.5,18.8,17.7,16.3,17.9,17.9,16.3,18.3,16.7,17.3,18,18.1,16.5,18.1,18.3,17.6,17.1,15.1,16.7,17.5,17.1,18.2,18.4,16.7,18.1,18,18.7,18,17.4,17.4,17,17.5,17.7,18.1,18.3,16.8,17.1,17.4,16.8,18.1,17.7
BroomsBarn,2022-07-11,2022-07-12,06:00:00,19.378,17.1,20.4,20.4,20.2,19.3,20.3,20.1,19.4,18.4,20.2,18.7,20.4,20.2,20.3,19.2,18.5,19.6,19.5,18.5,20,18.6,19.2,19.7,19.6,18.5,19.3,20.1,19.5,18.6,17.1,18.7,19.3,19.1,19.6,19.8,19,19.5,19.6,20,19.7,19.3,19.1,19,19.3,19.6,19.5,19.8,18.7,19.1,19.2,19,19.6,19.4
BroomsBarn,2022-07-11,2022-07-12,07:00:00,21.594,19.4,23,21.6,23,21.1,22.4,22.2,21.5,20.3,22,20.9,22,22.5,22.6,21.5,21,22,21.8,21.3,22.2,20.1,21.5,21.6,21.8,21.3,21.3,22.4,21.7,21.1,19.4,21.1,21.8,21.6,21.6,22,21.7,21.5,22,22,22,21.6,21.2,21.2,21.5,21.9,21.9,22.1,20.7,21.5,21.4,21.5,21.8,21.6
BroomsBarn,2022-07-11,2022-07-12,08:00:00,23.808,21.7,25.1,24.1,25.1,23.5,24.4,24.5,23.8,22.1,23.8,23.3,24.4,24.8,24.6,24,23.5,24.4,24,23.9,24.5,22.3,24.1,23.7,23.8,23.7,23.4,24.7,23.9,23.8,21.7,23.1,23.9,24,23.3,23.6,24.3,23.2,24.6,23.1,24.5,24.1,23.2,22.9,23.9,24.5,24.3,24.1,23,23.8,23.9,23.5,23.8,23.8
BroomsBarn,2022-07-11,2022-07-12,09:00:00,25.474,23.2,26.8,26.1,26.5,25.7,26.3,26,25.2,23.5,25.4,24.4,26.2,26.4,26.1,25.9,24.8,26.1,25.9,25.9,26.6,24.6,25.9,25.4,26,25.7,25.2,26.8,25.8,26,23.2,24.3,25,26,24.6,24.6,26.3,24.2,26.3,24.1,26.3,25.5,24.3,24.4,25,26.5,26.3,26.1,24.8,25.8,25.6,24.6,25.5,25.5
BroomsBarn,2022-07-11,2022-07-12,10:00:00,26.512,24.3,28.1,27.4,27.8,27.4,27.1,27.5,26.2,25,26.2,24.3,27.3,27.2,26.8,27.1,25.9,27.3,27.1,27.6,27.3,26.2,27.3,26.2,27.1,26.9,26.4,28.1,27.1,26.3,24.4,25.2,25.8,27,24.4,25.9,27.6,24.9,27.3,25.9,27,27,24.7,25.5,25.7,27.7,27.6,26.6,25.4,27.1,26.7,25.7,26.4,26.5
BroomsBarn,2022-07-11,2022-07-12,11:00:00,27.1,25.2,28.8,27.2,28.8,28.4,26.7,28.6,26.3,25.7,27.8,25.2,26.9,27.7,27.4,27.5,27.3,28.3,28,28.8,26.3,27.2,27.5,26.2,27.6,27.7,26.9,28.8,27.2,27.7,25.3,25.7,26.5,26.4,25.7,26.5,28.6,25.6,27.9,26.4,26.7,26.6,26.1,25.6,26.1,28.5,27.9,27.7,26,27.9,27.7,26.2,27.7,27.1
BroomsBarn,2022-07-11,2022-07-12,12:00:00,27.556,25.9,29.5,28.1,29.5,28.7,27.8,29.2,27.1,25.9,28.1,26.4,26.9,26.9,27.6,28.2,27.2,27.3,28.8,29.4,27.5,27.8,27.3,26.4,27.4,28.1,26.9,29,27.4,28.6,26.3,26.1,26.9,27.8,26.7,27.1,29.3,26.2,28.2,27.3,27.6,27.1,27,26.7,26.7,29,27.2,27.6,26.3,28.4,28.5,26.3,28,27.6
BroomsBarn,2022-07-11,2022-07-12,13:00:00,28.052,26.2,30,28.4,29.2,29.4,29.1,29.4,27.8,26.3,27.9,27.2,28.3,27.2,28.9,28.8,26.7,27.7,29.3,30,28.6,28,28.2,27.4,27.6,28.4,26.4,28.8,27.5,28.7,26.8,26.2,27.5,28.3,28.1,27.8,29.7,27,28.3,28.3,27.9,28.1,27,27.4,27.7,29.7,27.8,28.3,26.7,28.8,28.8,26.7,28.5,28.1
BroomsBarn,2022-07-11,2022-07-12,14:00:00,28.13,26.2,29.6,28.4,28.9,29.5,29,29.3,28.4,26.8,28.2,27,29.1,27.8,29.2,28.8,27.5,28.1,29.3,29.6,28.6,27.8,27.8,27.2,27.9,28.7,26.7,27.3,28.1,28.5,27,26.2,27.9,29,28.3,27.5,29.6,26.9,27.6,28.7,27.9,28.4,27.1,27.5,28.4,29.2,29,28.4,26.5,28.8,28.2,26.5,28.4,28.1
BroomsBarn,2022-07-11,2022-07-12,15:00:00,28.06,26,29.5,28.3,27.8,29.1,28.3,29.4,28.3,27.1,28.5,26.7,29.2,28.5,29.4,28.6,27.5,28,29,29,28.5,27.9,27.4,26.9,28.8,28.7,27.5,27.6,28.3,28.4,26.8,26,27.6,28.9,27.9,27.5,28.1,26.4,27,28.6,28.2,28.3,26.9,27.3,28.8,29.5,29.3,28.7,26.3,28.8,28.2,26.5,28.7,28.1
BroomsBarn,2022-07-11,2022-07-12,16:00:00,27.828,25.5,29.8,28.5,26.9,28.4,28,28.9,28,27,28.4,26.5,28.8,28.5,28.7,27.7,27.5,28.3,28.3,28.9,28.5,27.9,27.7,27.3,28.4,28.5,27.6,28.2,27.8,28.5,26.2,25.5,26.9,28.2,28,27.4,27.5,26,27.5,28.1,27.8,28.3,26.6,26.5,28.7,29.8,29.2,28.4,26.3,27.8,28.1,26.2,28.7,27.8
BroomsBarn,2022-07-11,2022-07-12,17:00:00,27.35,25.3,29.2,28,26.6,27.2,27.8,27.8,27.6,26.4,27.4,26.3,28.6,28,28.4,27,27.3,28.1,27.7,28.8,27.7,27.7,27.8,27.5,27.7,27.9,27.2,27.8,27.4,28,25.5,25.5,26.4,27.4,27.7,26.7,27,25.6,27.7,27.8,26.9,27.7,26,25.7,28.4,29.2,28.5,27.6,25.9,27.7,28.1,25.3,27.5,27.4
BroomsBarn,2022-07-11,2022-07-12,18:00:00,26.57,24.7,28.2,27.5,26.3,26.3,27.1,26.8,26.8,25.3,26.4,25.7,27.8,27.1,27.7,26.1,26.7,27.3,26.6,28,26.9,26.9,27.3,26.6,27,27.2,26.4,26.9,26.7,27.1,24.7,25.1,25.9,26.7,26.6,26.1,26.5,25,27.1,27.3,26.2,26.7,25.4,24.8,27.2,28.2,27.5,26.9,25,26.7,27.4,24.9,26.1,26.6
BroomsBarn,2022-07-11,2022-07-12,19:00:00,25.522,23.7,27,26.5,25.6,25.4,26.3,25.6,25.6,24.3,25.5,24.8,26.6,25.9,26.5,25.3,25.6,26.1,25.4,26.6,25.9,25.8,26.1,25.5,25.7,26,25.5,25.8,25.6,26.2,23.7,24,25.1,25.9,25.3,25.4,25.4,24.1,25.9,26.3,25.3,25.6,24.6,24.1,26.1,27,26,25.9,24.2,25.5,26.3,23.7,25,25.5
BroomsBarn,2022-07-11,2022-07-12,20:00:00,24.266,22.5,25.3,25.2,24.2,24.5,24.5,24.5,24.6,22.9,24.4,23.9,25,24.5,25.2,24.1,24.3,24.4,24.3,25.3,24.7,24.8,25,24.3,24.6,24.4,24.2,24.2,24.5,25,22.5,22.7,23.9,25,23.7,24.5,24.2,23.2,24.1,25.1,24.1,24.4,23.5,23.3,24.8,25.3,24.6,24.7,22.5,24.4,24.9,22.7,23.7,24.3
BroomsBarn,2022-07-11,2022-07-12,21:00:00,23.198,21.3,24.2,24.1,23.3,23.6,22.7,23.3,23.5,21.6,23.4,22.8,23.7,23.1,23.8,23.6,23.8,23.5,23.7,24.2,23.9,23.7,23.7,23.2,23.2,23.1,22.5,22.9,23.6,23.7,21.3,21.7,22.8,24.1,22.7,23.6,23.4,22.4,22.4,24.2,23.2,23.5,22.8,22.7,23.8,23.7,23.1,23.9,21.6,23.5,23.9,21.7,22.7,23.2
BroomsBarn,2022-07-11,2022-07-12,22:00:00,22.372,20.5,23.8,23.8,22.5,23,21.6,22.5,22.7,20.9,22.2,21.8,23,22.2,22.8,22.9,22.9,23.3,23.1,22.8,23.3,22.3,22.9,22.3,22.3,22.1,21.5,21.9,22.6,22.8,20.5,21.5,22.5,23.1,21.7,22.3,23,21,21.9,23.5,22.3,22.6,22.4,22.1,22.9,22.4,21.8,23.1,21.5,22.2,23,21.5,21.8,22.4
BroomsBarn,2022-07-11,2022-07-12,23:00:00,21.764,20.2,23.3,23.3,21.9,22.4,20.5,22,22.3,20.7,21.9,21.3,22.5,21.2,22.3,22.4,22.2,22.9,22.7,21.2,22.8,21.7,22,21.4,22.5,21.4,20.6,21.2,22,22.2,20.2,21.2,22.1,22,21.2,22.1,22.6,20.3,22.1,22.9,21.7,21.3,22,21.4,22.1,21.6,20.9,22.3,21,21.1,22.4,21.2,21,21.8
BroomsBarn,2022-07-11,2022-07-13,00:00:00,21.182,19.5,22.5,22.5,21.6,21.4,19.7,21.4,21.3,20.5,21.8,20.1,22.2,20.5,22,21.6,20.8,22.2,22.1,20.1,22.4,21.3,21.5,20.9,22.2,20.9,19.5,21,21.7,22,20.1,20.7,21.6,21.3,20.6,21.7,22.1,20.6,21.6,21.9,21.4,19.9,21.6,20.7,21.5,20.6,20.7,21.2,20.5,20.5,22.1,20.7,20.3,21.2
BroomsBarn,2022-07-11,2022-07-13,01:00:00,20.682,18.7,22,20.4,21.1,20.6,19.4,20.9,20.9,20,21.5,18.7,21.8,20.5,22,20.5,20.1,21.5,21.7,20,22,21.2,21.1,20.5,21.7,20.4,18.7,21.2,21.4,21.9,19.9,20.2,20.7,20.5,20.2,21,21.3,20.7,21.6,21.2,20.6,19.3,21,20.4,21,19.7,21,20.5,20.5,20,21.5,20,19.6,20.7
BroomsBarn,2022-07-11,2022-07-13,02:00:00,20.322,17.8,22,19.4,20.6,20.1,19.7,20.3,20.9,19.4,21.2,18.5,21.7,20.1,22,19.9,19.3,20.7,21.3,19.9,21.6,21.3,20.8,20,20.9,20.5,17.8,21.5,21,21.2,19.9,19.6,20.8,19.7,20,20.8,20.7,20.3,21.2,20.3,19.9,18.8,20.3,20.4,20.2,19.7,20.8,20.8,20.2,19.8,21.5,20,18.8,20.3
BroomsBarn,2022-07-11,2022-07-13,03:00:00,19.918,17,21.6,18.8,20.1,19.6,19.3,19.4,20.5,19,20.8,19,21.2,19.5,21.6,20,18.7,20.2,20.7,19.6,21.3,21,19.9,19.5,20,20.2,17,21.6,20.8,20.7,19.7,19.3,20.5,19,20.1,20.3,19.9,20.1,20.7,20.1,19.5,18.6,20.1,20.1,19.3,20,20.5,20.2,19.7,19.5,20.8,19.7,18.2,19.9
BroomsBarn,2022-07-11,2022-07-13,04:00:00,19.55,16.3,21.2,18.6,19.5,19,18.3,18.7,20.1,18.6,20.2,18.9,20.7,19.8,20.8,19.3,18.1,19.7,20.3,19.4,20.9,20.7,19.3,19.4,19.6,20.2,16.3,21.2,20.7,20.5,19.5,19.5,20.2,18.8,19.6,20.1,19.8,19.9,20.2,20.3,19.4,18.8,19.9,19.5,18.7,19.3,20.4,19.2,19.4,19.1,20.2,19.4,17.5,19.5
BroomsBarn,2022-07-11,2022-07-13,05:00:00,19.538,17.1,20.9,18.8,19.6,19.1,18.2,18.6,19.6,18.7,19.9,19.1,20.4,20,20.1,18.8,18.4,19.5,20.1,20.6,20.6,20.9,19.3,19.6,19.7,19.9,17.1,20.5,20.5,20.3,19.2,19.5,20.1,19.6,18.4,19.3,19.8,19.8,20.2,20.5,19.7,19.2,20.1,19.1,19,19.5,20.5,18.9,19.6,19.6,20.4,19.3,17.7,19.5
BroomsBarn,2022-07-11,2022-07-13,06:00:00,20.114,18.2,21.3,19.5,20.6,19.5,19.8,19.7,20.6,20,20.2,19.8,20.3,20.5,19.8,19.1,19.9,19.3,20.8,21.3,20.8,21,20.1,20.3,20.5,20,19.4,20.3,20.4,21.1,19.7,20,20.7,20.3,18.2,19.2,21.1,20.3,21.1,20.5,19.8,19.9,20.6,19.4,20,20.5,21,20.1,19.5,20.2,20.9,19.7,18.4,20.1
BroomsBarn,2022-07-11,2022-07-13,07:00:00,20.904,18.8,23,20.3,21.4,20.2,21.5,20.5,21.5,21.7,20.5,20.3,20.8,21,19.4,19.9,21.9,19.8,21.8,22.5,21.1,21.6,21.2,21,21.5,20.4,22.1,21.1,20,22.1,20.6,21.2,22.2,21,18.8,19.9,22.5,21,21.7,20.8,20.6,20.6,21.1,20.2,20.9,21.4,20.9,20.1,19.7,20.6,23,20.1,19.2,20.9
BroomsBarn,2022-07-11,2022-07-13,08:00:00,21.876,19.3,24.6,21.3,22.3,21.4,22.7,21.4,21.9,23.5,20.9,20.3,21.9,21.6,19.3,20.7,23.3,20.9,23.2,23.5,22.5,22.6,22.5,21.7,22.6,21.6,24.1,21.8,21,23,21.3,22.1,23.3,21.7,20.4,20.7,24.2,22.5,22.2,21.6,22.2,21.6,21.3,21.6,21.4,22.7,20.9,20.1,20.7,21.6,24.6,20.9,20.7,21.9
BroomsBarn,2022-07-11,2022-07-13,09:00:00,22.906,19.8,25.6,23.2,23.2,22.5,23.3,22.4,23.4,25,21.9,20.9,23.1,23.4,19.8,21.2,24.5,22,24.5,24.8,23.6,23.8,22.9,22.2,23.6,22,25.6,22.7,22,23.4,21.6,23.8,24.4,22.5,22.7,20.8,25.4,24.5,23.2,22.6,23.4,22.8,22,23.3,21.8,23.7,21.3,20.8,21.9,23,25.3,22.1,21.5,22.9
