Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-30,2022-07-04,06:00:00,11.38,None,15.7,,,,,,,,,,12.8,15.6,12.8,14,14.1,14.4,14.6,14.3,13.8,15.4,14.1,14,13.1,13,15,14.3,12.6,14.4,15.2,13.2,15.7,13.4,13.6,13.1,13.8,13.2,14.5,13.7,13,14.7,13.2,12.7,13.9,13.8,14.8,13.7,13.9,12.5,13.9,14.9,12.3,13.9
BroomsBarn,2022-06-30,2022-07-04,12:00:00,16.89,None,23,,,,,,,,,,19.6,23,20.8,19,18.6,22.4,21.6,22.4,18.9,22.1,19.4,19.7,17.6,20.3,21.4,19.3,20.7,21.6,20.3,17.5,21.8,20.1,21,19.5,21.4,22.1,20.2,20.7,23,21.8,21.5,22.4,21,19.9,17.6,20.7,19.5,22.7,20.5,20.4,20.5,20.6
BroomsBarn,2022-06-30,2022-07-04,18:00:00,17.896,None,24.4,,,,,,,,,,19.7,24.1,21.2,20.4,19.8,23.8,22.8,23.6,20.6,24.2,20.3,20.7,19.5,22.9,23.1,20.9,21,22.6,22,19.4,22.6,21.8,22.5,20.4,22.5,23.8,21.3,21.8,24.4,23,22.6,23.1,22.3,21.1,19.2,21.5,20,24.1,20.9,21.9,21.4,21.8
BroomsBarn,2022-06-30,2022-07-05,00:00:00,16.898,None,23.1,,,,,,,,,,18.2,21.8,20.3,19.9,18.8,21.9,21.8,21.3,19,23.1,19.6,20.4,19.1,21.7,22.1,19.7,19.9,22,21.8,19.4,19.8,21.4,21.7,19.6,21.5,21.3,20.1,21.1,23,21.8,21.1,21,20,20.2,17.9,19.8,18.9,22.7,18.3,20.8,21.1,20.6
BroomsBarn,2022-06-30,2022-07-05,06:00:00,12.266,None,16.8,,,,,,,,,,14.6,16.1,15.9,14,14,16.8,14.5,15.7,13.2,15.7,15.7,15.1,14,15.4,15.6,15,14.6,16.5,15.6,14.1,14.2,13.5,16.1,15.1,15.2,15.1,15.1,14.9,16.2,15.9,16.1,14.6,15.9,13.8,12.2,15.5,14.6,15.4,13.7,12.9,15.2,15.0
BroomsBarn,2022-06-30,2022-07-05,12:00:00,16.81,None,23,,,,,,,,,,20.1,21.8,20.2,20.2,18.8,21.4,20.4,21.5,17.8,22.4,20.4,19.4,18.1,19.9,21.5,19.4,20.4,22.6,20.4,17.8,22.9,21.6,21.5,21.3,21.6,22.1,19,21.3,22.1,21.3,22.1,21,23,18.8,17.8,19.9,18.3,20,19,20.8,20.6,20.5
BroomsBarn,2022-06-30,2022-07-05,18:00:00,17.904,None,24.3,,,,,,,,,,20.7,22.4,20.3,22.9,20.2,22.1,21.9,22.9,19.7,24,22.1,20.6,19.4,21.2,23.2,20.6,21.2,23.7,23.2,20.2,24.3,22.7,22.5,21,22.2,24.3,19.7,22.9,22.7,22.5,22.9,23.4,24.3,21.7,17.9,20.4,19.5,21.2,21.8,23.7,21.1,21.8
BroomsBarn,2022-06-30,2022-07-06,00:00:00,17,None,23.5,,,,,,,,,,19.6,20.4,19.2,21.1,19.9,21.4,19.7,22,19.1,22.1,20.6,20.2,18.6,20.6,22.1,20.1,20.5,23.5,22.2,19.3,23,21.4,21.1,17,20.8,21.4,19.3,22.6,21.5,22.3,22.5,21.8,23.1,20.3,17.4,18.7,18.9,20.9,21.2,22.1,20.5,20.7
BroomsBarn,2022-06-30,2022-07-06,06:00:00,12.748,None,18.8,,,,,,,,,,13.9,15.4,13.5,15.9,12.8,16.7,14.5,16,14.7,17.2,15,15.8,14.4,15.9,18.8,14.2,15.6,16.7,17.4,14.8,17.6,16,16.3,13.7,15.7,17,12.8,16.3,15.5,16.6,16.7,16.5,15.8,14.4,14.9,13.3,13.3,14.7,17.2,17.4,16.5,15.5
BroomsBarn,2022-06-30,2022-07-06,12:00:00,17.42,None,25.3,,,,,,,,,,20.3,19.8,20.5,22.6,20.2,21,20.6,19.5,22,23,19.8,20.7,20.6,21.4,23.3,20.2,21.9,21.6,21.8,19.9,23.3,19.4,22.2,19.2,19.9,20.2,20.8,22.7,22.2,24,22,22.4,25.3,20.3,19.9,21.5,20,21,22.7,19.7,21.6,21.2
BroomsBarn,2022-06-30,2022-07-06,18:00:00,18.436,None,27.3,,,,,,,,,,24,21.4,20.7,24.2,21.7,21.8,23.8,20.1,22.5,23.2,21.1,22.2,21.7,22.5,25.3,21.6,23.3,21.7,22,21.2,24.1,20.8,23.7,19.6,20.3,22.1,22.5,24.5,24.3,25.8,23.8,22.6,27.3,21.6,21.3,22.4,21,22.5,23.5,19.7,22.4,22.5
BroomsBarn,2022-06-30,2022-07-07,00:00:00,17.35,None,25.4,,,,,,,,,,23.8,19.5,20.2,22.7,21.4,21.2,23.1,17.8,21.8,22,20.2,20.5,20.3,21.2,24.9,21.3,22.6,19.1,18.3,19.8,21.9,20.6,23.1,16.3,19.6,21.5,21.1,23.2,22.2,22.8,23.4,19.7,25.4,21,21.1,20.9,20.1,21.9,22.7,16.3,21,21.2
BroomsBarn,2022-06-30,2022-07-07,06:00:00,13.406,None,19,,,,,,,,,,15.8,12.8,16.4,17.4,17.3,17.3,17.9,13.5,16.7,17.6,15,16.4,15.7,15,19,17.6,17.8,15.7,16.1,14.6,18.5,14.2,18.3,12.5,17.4,14,16.9,17.3,17.5,15.9,16.5,15.8,18,17,17.2,17.6,16.7,15.3,17,13.9,17.2,16.3
BroomsBarn,2022-06-30,2022-07-07,12:00:00,17.868,None,24.7,,,,,,,,,,21.9,22.4,19.9,21.3,21.3,22.5,21.9,20.1,22.4,22.4,22.8,22.2,20.2,21.4,22.6,21.4,24.3,21.6,18.7,21.8,21.1,22.6,22.8,19.6,22.3,20.5,21,23.8,22.3,21.1,24.7,21.2,22.8,19.9,22,22.9,22.7,24.2,22.9,18.2,21.7,21.8
BroomsBarn,2022-06-30,2022-07-07,18:00:00,19.03,None,25.6,,,,,,,,,,22.4,25.1,20,22.1,22.7,24.5,24.7,22,23.1,24,24.4,23.7,21.7,25,25.6,21.5,25.6,23.2,19.5,23.6,21.9,23.3,23.3,21,24.8,21.2,21.4,24.7,23.6,24.2,25.6,22,24.2,22,23.3,23.6,23.6,25.3,24.1,21.3,22.7,23.2
BroomsBarn,2022-06-30,2022-07-08,00:00:00,17.786,None,24.4,,,,,,,,,,21.2,22.8,16.7,20.2,20.9,24.3,23.6,21.6,21.1,22.4,21.9,22.4,17.3,24.4,23,21.3,23.4,22.9,18.2,22.1,20.1,22,21,20.7,23.6,19.6,20.5,23.2,21.8,23.6,23.3,17.9,24,21.8,22.8,21.1,22.9,23.4,23.2,20.5,20.6,21.7
BroomsBarn,2022-06-30,2022-07-08,06:00:00,13.31,None,19.1,,,,,,,,,,16.2,17.8,12.7,15.8,15.5,17,16.5,15.4,16.9,18.3,19,15.8,15.2,17.1,15.6,16.2,19.1,17.6,13.3,15.1,15.3,16,16.3,14.4,16.9,16.2,15.3,16.7,18.3,15.2,16.9,12.6,18.1,16.4,18.4,17.5,17.1,17,17.6,12.2,15,16.2
BroomsBarn,2022-06-30,2022-07-08,12:00:00,18.398,None,25.5,,,,,,,,,,22.4,24.3,19.4,24.4,20.6,23.5,24.8,24,21.4,22.5,23.5,20.6,17.1,24.8,23.2,23.2,23.3,23.5,21.1,25.1,20.7,24,24.9,19.7,22.8,21.7,19.6,22.8,23.6,20.6,20.5,19.8,21.1,22.9,25.5,23,22,25.1,23.7,19.8,23.4,22.4
BroomsBarn,2022-06-30,2022-07-08,18:00:00,19.568,None,27,,,,,,,,,,23,26.8,22.2,26.2,22.5,25.3,25.4,26,23.1,23.1,26.2,20.2,17.3,26.6,26.5,23.9,26.1,25.5,23.1,26.6,21.9,24.6,25.8,21.8,23.4,24.7,19.6,23.5,24.6,21.4,21.2,21.8,22.6,23.4,27,25.1,23.3,26,24.1,22.7,24.3,23.9
BroomsBarn,2022-06-30,2022-07-09,00:00:00,18.332,None,26.3,,,,,,,,,,20,25.7,22.1,26,22,22.1,23.4,25,22.6,21.7,23.4,18.5,14.3,24.7,25.5,21.8,25.4,24.2,22.6,22.7,20,22.7,25.4,21.6,21.5,22.5,18,21.7,22.8,20.6,18.5,20.7,20.2,22.6,26.3,24.5,22.1,23.6,22.7,21.6,23.3,22.4
BroomsBarn,2022-06-30,2022-07-09,06:00:00,13.628,None,19.9,,,,,,,,,,15.9,17.4,14,18.8,15.8,16.5,18.9,17.4,18.8,16.8,16.8,16.6,11.8,17.9,17.4,17,19.9,19.6,17.3,15.5,15.8,18.3,18.2,15.8,16.2,16.6,12.9,17.1,17.5,13.7,13.5,14.4,14.5,16.9,17.9,18,18.1,17.4,16.9,15.1,16.5,16.6
BroomsBarn,2022-06-30,2022-07-09,12:00:00,19.016,None,28.2,,,,,,,,,,21.7,23.1,21.7,26.4,21.3,22.7,22.5,28.2,23.4,22.3,20.6,17.9,18,23.4,24,23.7,24.4,24,21.7,23.5,25,23.4,26.7,24.6,25.5,23.1,18.9,24,22.1,23.5,18.7,25,20.6,22.1,24.5,24.2,24.9,26,24.3,23.9,25.3,23.2
BroomsBarn,2022-06-30,2022-07-09,18:00:00,20.452,None,30.7,,,,,,,,,,22.2,25.9,22.9,29.4,22.4,22.8,24,30.7,26.4,26,21.4,21.2,18.9,25.5,24.9,26.1,24.7,24.6,23.7,24.5,27.8,25.6,28.4,26.3,27.4,26.9,19.9,24.4,24,25.7,20.1,27.4,23.4,24.3,25.5,26.4,26.1,27.2,26.2,25.4,26,24.9
BroomsBarn,2022-06-30,2022-07-10,00:00:00,19.006,None,29.6,,,,,,,,,,18.7,25.2,21.4,28.8,21,20.6,22.9,29.6,24.1,25.5,19.1,20.5,16.2,24.9,21.9,25,22.8,22.7,23.1,21.1,25.8,25.5,24.6,24.6,26.7,26.2,19.4,21.7,23.7,23.9,19.2,24.5,22.5,23,20.9,22.4,24.7,25.6,25.5,21.9,22.9,23.2
BroomsBarn,2022-06-30,2022-07-10,06:00:00,13.88,None,20.1,,,,,,,,,,15.7,16.1,14.8,20.1,17.8,17.2,16.9,19.8,19.1,19,17.2,16.5,12.8,17.1,16.5,17,17.4,18.8,18.3,15.7,16.6,19.2,14,16.2,17.8,17.6,15.7,16,19.6,16.9,13.9,16.2,15.8,15.9,15.2,16.7,17.8,18.3,18.4,15.1,17.3,16.9
BroomsBarn,2022-06-30,2022-07-10,12:00:00,19.212,None,28.4,,,,,,,,,,21.9,24.5,24.4,28.4,22.6,22.5,23.8,28.1,23.9,23.1,22.5,18.9,18.9,26.1,23.3,20.5,23.8,23.6,23.8,25.4,25.8,26.1,20.7,25.6,23.2,23.8,19,25.3,23.5,20.9,19.1,23,18.2,25.5,22.6,23,25.7,26.7,25,23.3,24.6,23.4
BroomsBarn,2022-06-30,2022-07-10,18:00:00,20.49,None,30.9,,,,,,,,,,23.3,26.7,25.5,30.6,23.6,22.6,24.9,30.9,26.8,24.2,23.1,20.9,20.9,28.5,24.2,22.6,25.7,24.4,23.9,26.3,27.4,27.8,22.5,27.2,25.1,25.6,20.2,26.9,27,22.5,20.2,24.5,20.2,27.9,23,24.3,27.4,28.6,25.8,26,24.8,25.0
BroomsBarn,2022-06-30,2022-07-11,00:00:00,19.008,None,30.1,,,,,,,,,,22.1,25.7,24.8,29.9,20.4,19.5,23.5,30.1,26.3,20.9,21.4,18.8,20.6,26.1,22.1,20.9,24.2,22.8,22.4,24.7,25.1,27.2,19.2,26.1,20.1,24.7,17.8,26.1,25.8,18.8,19.2,22.4,17.4,27.2,21,20.9,26.7,26.8,23,25.5,22.2,23.2
BroomsBarn,2022-06-30,2022-07-11,06:00:00,13.96,None,21.4,,,,,,,,,,15.3,18.2,17.2,21.4,16,16.1,18.8,20.6,18.4,15.4,17.5,15.5,16.7,17.9,16.8,14.7,16.8,17.8,16.3,18.1,17.5,19.3,15,19.3,15.8,16.1,13.9,17.9,17.3,16.4,14.9,16.1,14.7,19.6,16.8,14.1,19.1,19.3,15,17.5,16.9,17.0
BroomsBarn,2022-06-30,2022-07-11,12:00:00,18.868,None,28.6,,,,,,,,,,27.1,23.4,27.5,26.2,19.2,19.3,21,28.6,24.2,19.6,26.5,21.8,21.2,18.4,26.9,22.3,25.3,21.8,24.1,26.9,22.8,21.1,19.8,25,23.7,19.1,21,24.2,28.5,20.4,20.4,18.8,14.8,24.5,24.7,21.5,27.8,24.4,20,22.2,27.4,23.0
BroomsBarn,2022-06-30,2022-07-11,18:00:00,19.976,None,30.9,,,,,,,,,,29.7,25.8,29.9,26.9,20.9,21.3,24.2,30.9,24.6,19.6,27.6,22.8,22.5,19,28.2,24.4,25.8,22.4,25,27.8,23.2,21.4,20.2,26.9,25.5,21.3,23.2,24.5,30.3,21,20.8,19.9,17,25.7,26.3,23.3,29.2,25.9,21.3,23.1,29.5,24.4
BroomsBarn,2022-06-30,2022-07-12,00:00:00,18.32,None,28.9,,,,,,,,,,28.5,24.5,27.6,21.8,18.4,18.3,21.3,28.9,24.2,17.2,24.5,22.7,21.6,18.4,27.7,24,24.4,18.5,24.1,19.8,20.9,20.4,18.3,25.7,25.3,20.7,22,20.1,27.9,18.5,19.1,18.9,16.7,22.3,22.4,22.4,27.9,23.2,18.2,20,28.7,22.3
BroomsBarn,2022-06-30,2022-07-12,06:00:00,13.62,None,20,,,,,,,,,,19.7,17.4,19.7,17.2,15.9,16.3,14.6,20,17,13.8,17.2,17.8,15.2,14.8,19.9,16,17.6,15,17,17.6,17.3,15.8,14,18.7,16.7,14.4,15.5,16.5,17.7,16.1,14.8,13.9,12.2,17.8,16.6,16.4,19.7,16.6,15.8,14.9,19.9,16.6
BroomsBarn,2022-06-30,2022-07-12,12:00:00,18.594,None,29,,,,,,,,,,24.6,23.8,24.3,23.2,21.2,21.1,23.5,22.5,25.8,19.9,23.1,23,20.3,16.6,29,25.4,21.6,21.3,22.1,25.2,23.8,20.7,22.8,28.6,26.1,20.9,25.9,21.3,22.6,18.9,19.6,18.8,19.2,25.4,21.8,23.5,28,19.8,20.3,20,24.2,22.7
BroomsBarn,2022-06-30,2022-07-12,18:00:00,19.43,None,30.5,,,,,,,,,,23.1,27.1,24.2,23.9,21.8,21.4,24.6,25.1,26.1,20.7,25.9,24.3,20.2,14.9,30.5,27.4,22.3,22.2,24,27.8,24,21.6,23.3,29.6,26.7,21,26.5,23.6,24,19.9,20.3,20.2,20.7,25.6,22.5,25.1,29.4,22.4,22.5,20.9,24.2,23.7
BroomsBarn,2022-06-30,2022-07-13,00:00:00,17.716,None,28.1,,,,,,,,,,20.5,26.5,21,21.8,19.1,18.7,23,24.5,22.4,19.2,22,23.6,19.3,14.4,28.1,26.2,20.2,19.7,22.8,27.2,20.8,19.1,17.4,27.7,24.6,19.8,23.1,20,23.3,18,19,18.2,20.2,23.3,19.4,22.3,26.4,20.9,22,18.6,21.5,21.6
BroomsBarn,2022-06-30,2022-07-13,06:00:00,13.618,None,21.4,,,,,,,,,,14.9,18.3,17.1,16.4,17.3,17.4,17.6,19.4,16.6,14.8,16.6,15.5,13.9,11.8,21.2,17.7,18.1,16.3,17.1,20.1,16.6,13.7,13.9,19.2,18.5,16.5,17.7,16,16.3,16,12.5,13.9,14.6,21.4,15.3,17.5,18.5,15.2,17.8,13.7,18,16.6
BroomsBarn,2022-06-30,2022-07-13,12:00:00,19.382,None,32.3,,,,,,,,,,21.6,28.7,22.3,26.1,25,23.9,26.1,25.2,21,25.1,26.7,22.6,22.9,17.8,25.2,26.8,25.7,20.8,23.8,25.5,22.2,20.9,19.1,29.8,25.8,20.2,27.6,23.3,24.2,22.5,20.6,20.6,22.7,32.3,18.9,20.6,27.5,20,19.6,19.8,28.1,23.6
BroomsBarn,2022-06-30,2022-07-13,18:00:00,20.492,None,33.4,,,,,,,,,,23.7,29.7,22.5,29.1,25.8,24.2,27.7,26.8,23.5,26.8,27.9,23.7,23.4,18.6,27,29.3,26.5,21.4,26.5,26.5,22.3,23.2,19.5,30.5,26.2,22.3,28.3,27.8,26.7,22.6,22,21.5,24.5,33.4,19.3,22.9,28.6,21.9,20.2,20.8,29.5,25.0
BroomsBarn,2022-06-30,2022-07-14,00:00:00,19.062,None,32.4,,,,,,,,,,23.7,28.2,18.8,28.4,22.5,20.8,23.4,26,20.5,22.8,26.1,20.8,22,18.2,26.3,28.4,24.8,19.3,25.6,25.1,18.9,21.4,18.9,27.2,23,22,26,26.8,26,20.3,21.1,19.5,23.2,32.4,18.2,22.3,27.2,21.6,19.6,17.6,28.2,23.2
BroomsBarn,2022-06-30,2022-07-14,06:00:00,14.332,None,23.6,,,,,,,,,,17.7,21,15.9,20,19.2,19.2,16.9,19.4,14.1,17.4,19.4,13.4,15.9,16.1,19,20.2,19,18.1,16.6,17.4,15.1,16.6,13.2,21.9,22.1,15.1,17.7,19.4,19,17,15.2,14.3,16.3,23.6,14.8,14.7,20.5,16.2,13.8,15.4,18.8,17.5
BroomsBarn,2022-06-30,2022-07-14,12:00:00,19.668,None,31.3,,,,,,,,,,24.2,29.6,20.6,29.9,29.5,25.7,24.3,25.5,20.9,20.8,26.2,21.5,21.3,21,26.8,23.6,31.2,27.5,22.7,23.3,18.1,21.3,17.5,31.3,25.7,19.5,28.7,25.7,21.6,23.7,20.6,21.9,20.8,27,22.1,24.2,28.6,21,21.3,21.5,25.2,24.0
BroomsBarn,2022-06-30,2022-07-14,18:00:00,20.636,None,33.1,,,,,,,,,,26,32.8,20.8,31.8,29.9,25.8,24.3,28.5,22.5,21.7,26.8,24,21.7,22.9,27.6,23.2,33.1,28.1,23.6,23.7,18.6,22.4,18.7,30.7,29.4,20.5,29.6,29.1,21.5,25.3,22.9,21.9,20.9,27.6,22.9,25.5,29,22.6,24.5,22.2,27.2,25.2
BroomsBarn,2022-06-30,2022-07-15,00:00:00,18.556,None,31.7,,,,,,,,,,25,26.8,18.9,29.1,26.9,23.8,21.3,26.3,21.2,20.5,21,23.5,21.5,21.9,22.5,19.7,31.7,24,21.4,21.2,16.6,19.1,18,23.3,27.5,19.3,25.7,28.5,18,20.1,21.2,20.2,17.1,26.4,20.1,22,25.9,21.6,24.3,18.9,25.8,22.6
BroomsBarn,2022-06-30,2022-07-15,06:00:00,13.862,None,25.4,,,,,,,,,,16,18.1,17.6,20.5,20.2,17.3,15.6,19,14.5,15.4,17,15.6,16.2,16.3,17.6,15.3,25.4,20.8,16.9,14.7,14.1,13.5,12.5,18.6,19.6,15.1,19.4,18.4,15.5,17.8,15.2,14.5,17.2,18.9,14.9,15.4,19.5,17.2,15,14.8,16,16.9
BroomsBarn,2022-06-30,2022-07-15,12:00:00,18.73,None,31.2,,,,,,,,,,25.6,24.3,24,24.1,31.2,23.3,22,20.4,19.2,21.5,21.7,25.8,23.9,23.5,20.6,22.2,27.9,29.5,22.6,20.7,19.4,18.8,14.9,26.3,23.1,17.7,27.7,24.1,18.5,21.1,23.1,22.5,21.8,20.5,19.4,18.5,28.3,22.6,23.4,25.7,25.1,22.8
BroomsBarn,2022-06-30,2022-07-15,18:00:00,19.736,None,32.2,,,,,,,,,,26.3,24.6,24.7,24.2,32.2,23.8,22.3,20.9,19.9,24.4,21.9,27.6,27.7,25.5,21.1,23,29.1,30.2,24.1,21.8,21.1,19.1,17.4,27.1,24.1,18.2,28.6,27.1,20.2,22.5,24.6,22.7,24.7,20.8,20,19.5,30.7,25.1,23.6,27.1,27.3,24.1
BroomsBarn,2022-06-30,2022-07-16,00:00:00,18.09,None,29.9,,,,,,,,,,23.5,22,21.5,22.1,28.7,21,20,18.8,18,23.6,20,26.1,27,24,18.8,21.9,27.3,25.4,22.5,18.4,19.8,18.5,17.3,23.4,22,17,24.1,25.8,19.3,22.1,23.3,20,23.9,17.1,18.7,18.1,29.9,24.4,19,23.9,26.3,22.1
BroomsBarn,2022-06-30,2022-07-16,06:00:00,13.438,None,21.7,,,,,,,,,,17.7,15.9,15.9,15.7,20.7,16.4,17.5,15.8,13.1,15.8,14.3,19.3,17.5,16.7,13.7,15.2,20.6,18.2,15.5,17.1,12.9,12.9,14.9,19.4,16.8,12.9,20.4,19,14.7,16.6,16.5,13.5,15.4,14.4,14.5,13.2,21.7,16.4,17,17,19.2,16.4
