Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-01,2022-02-02T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-01,2022-02-02T09:00:00Z,505820.18181818,199890.90909091,601345.45454545,591727.27272727,591100,585245.45454545,599463.63636364,297954.54545455,199890.90909091,580018.18181818,420272.72727273,560781.81818182,509554.54545455,589218.18181818,601345.45454545,535690.90909091,480072.72727273,358381.81818182,418390.90909091,574163.63636364,562663.63636364,598209.09090909,498054.54545455,550536.36363636,554718.18181818,486763.63636364,432609.09090909,468154.54545455,380963.63636364,588800,563709.09090909,570609.09090909,286454.54545455,254045.45454545,561827.27272727,463554.54545455,577718.18181818,544890.90909091,545936.36363636,586500,529418.18181818,591727.27272727,499309.09090909,446618.18181818,535272.72727273,470663.63636364,278300,596745.45454545,596954.54545455,588800,464600,523563.63636364,599045.45454545
BroomsBarn,2022-02-01,2022-02-02T12:00:00Z,5765660.9090909,3697981.8181818,6539109.0909091,6346954.5454545,6021818.1818182,6018054.5454545,6539109.0909091,4020400,5161409.0909091,6076390.9090909,6023700,6284436.3636364,5849945.4545455,6299281.8181818,6437490.9090909,5556800,5332236.3636364,5396009.0909091,4672554.5454545,6101272.7272727,6152290.9090909,5741218.1818182,5471281.8181818,6371000,4913218.1818182,6421390.9090909,5730136.3636364,6257881.8181818,4771872.7272727,5795790.9090909,5550109.0909091,6336918.1818182,3697981.8181818,4917818.1818182,6080572.7272727,4976154.5454545,6468854.5454545,6154590.9090909,5258427.2727273,6426827.2727273,6198290.9090909,6230700,5542372.7272727,5842418.1818182,4948554.5454545,5658836.3636364,5886327.2727273,6468854.5454545,5958881.8181818,6532000,5476090.9090909,5831963.6363636,6075554.5454545
BroomsBarn,2022-02-01,2022-02-02T15:00:00Z,9800350.1818182,6801727.2727273,12404527.272727,9985763.6363636,9624036.3636364,10705245.454545,12404527.272727,9029381.8181818,8005254.5454545,9994545.4545455,9385881.8181818,9901709.0909091,9451327.2727273,9681954.5454545,11009890.909091,8321609.0909091,9347618.1818182,10372581.818182,7759990.9090909,10487372.727273,9529527.2727273,9971336.3636364,8529863.6363636,11629218.181818,7667572.7272727,10971000,9231363.6363636,11147263.636364,7650009.0909091,9352427.2727273,8606390.9090909,11912745.454545,6801727.2727273,8670372.7272727,9498372.7272727,8892218.1818182,10536509.090909,10447854.545455,8152663.6363636,11627545.454545,10222663.636364,10265527.272727,10111636.363636,10748318.181818,8673300,10962427.272727,10641890.909091,11520700,9925545.4545455,11852736.363636,9401981.8181818,10075045.454545,9321063.6363636
BroomsBarn,2022-02-01,2022-02-02T18:00:00Z,5210399.0909091,3489727.2727273,7343481.8181818,4937890.9090909,4812854.5454545,6252863.6363636,7343481.8181818,5905563.6363636,3489727.2727273,5097636.3636364,4280718.1818182,4610872.7272727,4833136.3636364,4757236.3636364,5903472.7272727,3929445.4545455,5135272.7272727,5852454.5454545,3998654.5454545,5563072.7272727,4458236.3636364,5519790.9090909,4144390.9090909,6615009.0909091,3891600,5824436.3636364,4401990.9090909,6063636.3636364,3832845.4545455,4994345.4545455,4147318.1818182,7036954.5454545,4017054.5454545,4607736.3636364,4669000,5164545.4545455,5117290.9090909,5442009.0909091,4235554.5454545,6474709.0909091,5043063.6363636,5197163.6363636,5797672.7272727,6084336.3636364,5022781.8181818,6614381.8181818,5796627.2727273,6453172.7272727,5270763.6363636,6871354.5454545,4992881.8181818,5514981.8181818,4497963.6363636
BroomsBarn,2022-02-01,2022-02-02T21:00:00Z,669818.54545455,433236.36363637,981263.63636364,706309.09090909,619536.36363636,981263.63636364,880063.63636364,598000,447663.63636364,598000,500563.63636364,433236.36363637,721363.63636364,785763.63636363,729727.27272727,627900,639400,517081.81818182,492827.27272727,602809.09090909,517081.81818182,692509.09090909,587127.27272728,806254.54545455,583572.72727273,785554.54545455,468990.90909091,703800,573745.45454545,848909.09090909,528372.72727272,891981.81818182,627063.63636364,601763.63636363,689372.72727272,783672.72727273,470245.45454546,604481.81818182,794336.36363636,687909.09090909,490109.09090909,569563.63636364,727845.45454546,731818.18181818,763390.90909091,840127.27272728,764436.36363636,804372.72727273,705890.90909091,961818.18181818,602600,747290.90909091,653409.09090909
BroomsBarn,2022-02-01,2022-02-03T00:00:00Z,25.090909090962,-2509.0909090886,2299.999999997,-1045.4545454545,0,836.36363636668,1463.6363636379,-627.27272727121,1672.7272727296,-1463.6363636341,2299.999999997,418.18181818334,-836.36363636288,418.18181817954,0,-1045.4545454545,-418.18181818334,-418.18181818334,-209.09090909167,0,-1254.5454545462,1045.4545454545,-627.27272727121,0,1045.4545454545,-2509.0909090886,836.36363636288,-2300.0000000008,0,0,1045.4545454545,1463.6363636341,209.09090908977,627.27272727121,418.18181818334,-1254.5454545462,-1672.7272727258,627.27272727501,-1045.4545454545,418.18181817954,836.36363636288,-1045.4545454545,-1254.5454545462,627.27272727501,627.27272727121,836.36363636288,1672.7272727258,-209.09090909167,-1254.5454545424,2090.9090909091,209.09090909167,-1045.4545454545,1045.4545454545
BroomsBarn,2022-02-01,2022-02-03T03:00:00Z,96.181818181864,-209.09090909167,2090.9090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-209.09090909167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.18181818334,0,0,0,0,0,0,0,0,627.27272727501,0,836.36363636288,0,0,0,2090.9090909091,0,0,1045.4545454545
BroomsBarn,2022-02-01,2022-02-03T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-01,2022-02-03T09:00:00Z,327683.09090909,112909.09090909,561827.27272727,439718.18181818,235018.18181818,371554.54545454,471290.90909091,355454.54545455,315518.18181818,325972.72727273,357545.45454545,441600,219754.54545454,279972.72727273,305272.72727273,290636.36363636,307990.90909091,222054.54545455,241290.90909091,368836.36363636,470663.63636364,204281.81818182,335381.81818182,260318.18181818,363818.18181818,169572.72727272,504745.45454545,131309.09090909,541963.63636364,432609.09090909,300254.54545455,215572.72727273,235018.18181818,330363.63636364,509972.72727273,473381.81818182,287500,391836.36363636,517081.81818182,482581.81818182,514154.54545454,265963.63636363,176263.63636363,112909.09090909,119809.09090909,561827.27272727,247145.45454546,232300,316981.81818182,394554.54545454,393927.27272727,134236.36363636,206372.72727272
BroomsBarn,2022-02-01,2022-02-03T12:00:00Z,3809544.3636364,1839163.6363636,5480481.8181818,5214100,3760709.0909091,3249272.7272727,5001245.4545455,3987990.9090909,3522763.6363636,2930200,3742309.0909091,4750336.3636364,2552163.6363636,4059709.0909091,4110518.1818182,3878009.0909091,2933336.3636364,3239445.4545455,3613718.1818182,3757990.9090909,5424027.2727273,3670172.7272727,3143890.9090909,3609327.2727273,2788227.2727273,1839163.6363636,4371881.8181818,4825190.9090909,5480481.8181818,4559645.4545455,4118463.6363636,1926354.5454545,3987990.9090909,3390409.0909091,4639518.1818182,4664609.0909091,3450836.3636364,3647172.7272727,5345200,4842754.5454545,3544090.9090909,3648218.1818182,3777436.3636364,2990627.2727273,3472372.7272727,5433645.4545455,2641027.2727273,3043736.3636364,3231081.8181818,5273272.7272727,3012581.8181818,2138790.9090909,4241200
BroomsBarn,2022-02-01,2022-02-03T15:00:00Z,6940810.3636364,3899754.5454545,9865745.4545455,9066809.0909091,7049918.1818182,6111936.3636364,8527354.5454545,6440209.0909091,7233290.9090909,6029345.4545455,6842500,8203054.5454545,5974981.8181818,6961054.5454545,6503981.8181818,7084209.0909091,5419218.1818182,6800681.8181818,6882436.3636364,6280881.8181818,8087009.0909091,7046363.6363636,5292300,6607690.9090909,6101272.7272727,5494700,8228563.6363636,7903427.2727273,8820081.8181818,8734145.4545455,8681663.6363636,3899754.5454545,6763881.8181818,6704709.0909091,7351009.0909091,7834218.1818182,6664563.6363636,6472409.0909091,8572727.2727273,7594600,6164209.0909091,5663018.1818182,6139118.1818182,6753636.3636364,7041972.7272727,8703618.1818182,5965363.6363636,5788681.8181818,6960845.4545455,9865745.4545455,4954618.1818182,4610454.5454545,8162281.8181818
BroomsBarn,2022-02-01,2022-02-03T18:00:00Z,4193962.1818182,2641863.6363636,5831754.5454545,4993090.9090909,4219454.5454545,3690663.6363636,4841500,3665990.9090909,4932663.6363636,4058454.5454545,4094418.1818182,4834390.9090909,4289709.0909091,3844345.4545455,3489518.1818182,4114072.7272727,3584654.5454545,4531627.2727273,4299536.3636364,3616018.1818182,3883027.2727273,4450918.1818182,3071754.5454545,4058454.5454545,4457190.9090909,4677154.5454545,5207200,4115327.2727273,4494618.1818182,5394545.4545455,5505154.5454545,2641863.6363636,3773045.4545455,4457818.1818182,4224472.7272727,4440463.6363636,4343654.5454545,3699863.6363636,4528281.8181818,3863372.7272727,3759872.7272727,2979754.5454545,3262027.2727273,4604809.0909091,4424990.9090909,4416418.1818182,4343863.6363636,3745445.4545455,4842963.6363636,5831754.5454545,2724454.5454545,3319945.4545455,5053518.1818182
BroomsBarn,2022-02-01,2022-02-03T21:00:00Z,735013.09090909,388490.90909091,1003009.0909091,700663.63636364,695227.27272727,456445.45454545,844100,858318.18181818,906618.18181818,633336.36363636,636681.81818182,940072.72727273,647136.36363636,663027.27272727,790781.81818182,617236.36363637,790781.81818182,748336.36363636,789527.27272727,724290.90909091,749381.81818182,870445.45454545,587963.63636363,799772.72727273,780327.27272727,852045.45454545,845772.72727273,905781.81818182,613054.54545455,787436.36363636,641700,452890.90909091,762136.36363636,813154.54545454,1003009.0909091,797472.72727273,842427.27272727,482790.90909091,783672.72727273,628945.45454546,625600,698990.90909091,724081.81818182,728890.90909091,735581.81818182,584618.18181818,772381.81818182,768200,796218.18181818,844727.27272727,388490.90909091,714045.45454545,926063.63636364
BroomsBarn,2022-02-01,2022-02-04T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-01,2022-02-04T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-01,2022-02-04T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-01,2022-02-04T09:00:00Z,506853.09090909,40563.636363636,734327.27272727,734327.27272727,716763.63636364,723663.63636364,650900,656127.27272727,349600,456027.27272727,471709.09090909,723454.54545455,674945.45454546,509554.54545454,40563.636363636,72763.636363635,428845.45454546,304018.18181818,711327.27272727,700036.36363636,137581.81818182,276209.09090909,725336.36363637,612427.27272728,697318.18181818,705472.72727273,722618.18181818,191109.09090909,601972.72727273,121900,534645.45454546,281436.36363636,732863.63636364,724290.90909091,526700,97436.363636364,703381.81818182,704845.45454546,708190.90909091,713627.27272727,710490.90909091,54572.727272728,143436.36363636,730772.72727273,541545.45454545,555554.54545455,394345.45454546,727427.27272727,703381.81818182,138627.27272727,139672.72727273,357545.45454545,701290.90909091
BroomsBarn,2022-02-01,2022-02-04T12:00:00Z,5712986.7272727,1320200,7393245.4545455,6769945.4545455,7299154.5454545,6044609.0909091,7323618.1818182,7109718.1818182,2847400,6314545.4545455,2506372.7272727,7393245.4545455,7058490.9090909,5907445.4545455,4728590.9090909,4411400,6142045.4545455,6399018.1818182,7248554.5454545,7349336.3636364,2023372.7272727,5144054.5454545,7309400,7161572.7272727,6917563.6363636,7218654.5454545,7301872.7272727,5190890.9090909,6499381.8181818,1320200,6089981.8181818,1718100,7353727.2727273,7365645.4545455,6125945.4545455,1991172.7272727,7220954.5454545,6909409.0909091,7258172.7272727,7276990.9090909,6871563.6363636,4707890.9090909,2048463.6363636,7352681.8181818,7049081.8181818,6734400,1551036.3636364,7374427.2727273,7193981.8181818,1742354.5454545,5826527.2727273,1733572.7272727,7212800
BroomsBarn,2022-02-01,2022-02-04T15:00:00Z,11269071.636364,3601381.8181818,13901200,12773781.818182,13393109.090909,12344936.363636,13007963.636364,13070063.636364,3601381.8181818,12600445.454545,4372927.2727273,13901200,13480927.272727,11479090.909091,11035609.090909,9896481.8181818,12906136.363636,12934154.545455,12242063.636364,13844745.454545,8870263.6363636,10784700,12605045.454545,12715654.545455,12551518.181818,13376381.818182,12964054.545455,10352509.090909,12407872.727273,7164500,11458181.818182,3732063.6363636,13311145.454545,13749609.090909,11460272.727273,8326627.2727273,13011309.090909,12496945.454545,12588736.363636,12799081.818182,12592081.818182,11374754.545455,7493818.1818182,13149936.363636,13379100,12095909.090909,6090818.1818182,12966354.545455,12262972.727273,8370745.4545455,11076172.727273,5851618.1818182,13137809.090909
BroomsBarn,2022-02-01,2022-02-04T18:00:00Z,7157411.8181818,1667709.0909091,8481772.7272727,7945454.5454545,7728000,8242154.5454545,7409972.7272727,7714827.2727273,1667709.0909091,7889627.2727273,3440800,8481772.7272727,8302790.9090909,7082118.1818182,7539190.9090909,6755727.2727273,8444136.3636364,8062754.5454545,6802145.4545455,8437236.3636364,8229400,6978827.2727273,6973600,7098009.0909091,7507827.2727273,7975563.6363636,7359163.6363636,6317263.6363636,7590627.2727273,7137318.1818182,7021690.9090909,3283563.6363636,7666527.2727273,8229190.9090909,6843963.6363636,7555709.0909091,7507618.1818182,7450745.4545455,7194818.1818182,7289118.1818182,7629936.3636364,7789890.9090909,6730009.0909091,7717336.3636364,8048118.1818182,6806536.3636364,6220872.7272727,7220745.4545455,6932827.2727273,7959463.6363636,6404245.4545455,5609281.8181818,7644363.6363636
BroomsBarn,2022-02-01,2022-02-04T21:00:00Z,1094641.0909091,564127.27272727,1285700,1207290.9090909,919581.81818182,1218163.6363636,1076818.1818182,1098354.5454545,564127.27272727,1149790.9090909,1101490.9090909,1250363.6363636,1205409.0909091,1001963.6363636,1189518.1818182,1199972.7272727,1249109.0909091,1221509.0909091,1098354.5454545,1243881.8181818,1244927.2727273,1060927.2727273,957009.09090909,932545.45454545,1176554.5454545,1108181.8181818,976454.54545455,966627.27272727,1076818.1818182,1169027.2727273,1119890.9090909,990254.54545454,976245.45454545,1121981.8181818,986072.72727273,1122818.1818182,1012627.2727273,1157318.1818182,1159409.0909091,1054445.4545455,1196836.3636364,1065109.0909091,1142263.6363636,1189309.0909091,1176554.5454545,887381.81818182,1285700,901390.90909091,1164636.3636364,1191400,1014927.2727273,1133690.9090909,1017018.1818182
BroomsBarn,2022-02-01,2022-02-05T00:00:00Z,167.27272727288,-4181.8181818182,4390.9090909137,0,2300.0000000046,0,2090.9090909091,0,0,2090.9090909091,-1045.4545454545,0,0,1045.4545454545,-2090.9090909091,2090.9090909091,-2090.9090909091,-2090.9090909091,1045.4545454545,2090.9090909091,0,-1045.4545454545,4390.9090909137,1045.4545454545,0,-4181.8181818182,2090.9090909091,2090.9090909091,-3345.4545454591,-2090.9090909091,1045.4545454545,2090.9090909091,0,1045.4545454545,3136.3636363636,0,-1254.5454545424,-1045.4545454545,3345.4545454591,1045.4545454545,-2090.9090909091,-3345.4545454591,1045.4545454545,0,0,-2090.9090909091,-1045.4545454545,0,4181.8181818182,-1045.4545454545,0,0,-1045.4545454545
BroomsBarn,2022-02-01,2022-02-05T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-01,2022-02-05T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-01,2022-02-05T09:00:00Z,666251.45454546,300881.81818182,763390.90909091,598418.18181818,419645.45454545,740809.0909091,736627.27272728,300881.81818182,746036.36363637,727845.45454545,723663.63636364,564127.27272727,693763.63636364,763390.90909091,669927.27272728,723872.72727273,724709.0909091,411072.72727273,679754.54545454,691672.72727273,728054.54545455,737463.63636364,737672.72727273,609081.81818182,732236.36363636,513736.36363637,648600,706518.18181818,721572.72727273,599463.63636364,719272.72727273,625181.81818182,736627.27272728,690418.18181818,730145.45454545,707772.72727273,405845.45454545,727845.45454546,736418.18181818,749590.90909091,626227.27272727,632709.0909091,530881.81818181,723663.63636363,721572.72727273,740809.09090909,628527.27272727,719481.81818182,702336.36363637,609081.81818182,740600,735372.72727273,721572.72727273
BroomsBarn,2022-02-01,2022-02-05T12:00:00Z,6548451.2727273,3689200,7498000,6478890.9090909,3759872.7272727,7398054.5454545,7260054.5454545,3689200,7375681.8181818,6642400,7199627.2727273,5430927.2727273,5740172.7272727,7498000,6753845.4545455,7270927.2727273,6838736.3636364,4116163.6363636,6361381.8181818,7153418.1818182,7067690.9090909,7354354.5454545,7351218.1818182,5823809.0909091,7309190.9090909,6324372.7272727,5783663.6363636,6540781.8181818,6609781.8181818,4761627.2727273,7172445.4545455,6584063.6363636,6371627.2727273,6438327.2727273,7323827.2727273,6356154.5454545,6115700,7294763.6363636,7371290.9090909,7471236.3636364,6380409.0909091,6832672.7272727,3726418.1818182,7264236.3636364,7055145.4545455,7226181.8181818,6850445.4545455,7200672.7272727,7103236.3636364,5503690.9090909,7358954.5454545,7323409.0909091,7203809.0909091
BroomsBarn,2022-02-01,2022-02-05T15:00:00Z,11357446,5454554.5454545,14047354.545455,10473363.636364,7244581.8181818,13318045.454545,13191127.272727,6489554.5454545,13170636.363636,11222536.363636,12325700,9506736.3636364,9873481.8181818,14008463.636364,10670327.272727,13497027.272727,10642309.090909,5656536.3636364,10273263.636364,12295172.727273,12961963.636364,11085372.727273,13283754.545455,10633945.454545,13542818.181818,10863736.363636,10313200,9888954.5454545,11136181.818182,6764509.0909091,13469845.454545,11235709.090909,11366600,10857463.636364,12190418.181818,11404863.636364,9832081.8181818,13422800,13773654.545455,14047354.545455,11449609.090909,11731463.636364,5454554.5454545,13628336.363636,12318800,13011727.272727,11137645.454545,12323818.181818,12236209.090909,9419127.2727273,13216218.181818,13441618.181818,12569081.818182
BroomsBarn,2022-02-01,2022-02-05T18:00:00Z,6245783.8181818,2237272.7272727,8623118.1818182,5350845.4545455,4698690.9090909,7323409.0909091,7552990.9090909,3584027.2727273,7426281.8181818,6164418.1818182,6679409.0909091,5360254.5454545,5641690.9090909,8520036.3636364,5415036.3636364,7844881.8181818,5218909.0909091,2237272.7272727,5177300,6575281.8181818,7429627.2727273,4982218.1818182,7474163.6363636,6150409.0909091,7980790.9090909,5918109.0909091,6179054.5454545,4278209.0909091,5817536.3636364,2896745.4545455,7987481.8181818,5798090.9090909,6365354.5454545,5987318.1818182,6280881.8181818,6474918.1818182,4903809.0909091,7762500,8205145.4545455,8623118.1818182,6495200,6445645.4545454,3266418.1818182,8238600,6769945.4545455,7455554.5454545,5381372.7272727,6815736.3636364,6317054.5454545,4786718.1818182,7396381.8181818,7836309.0909091,6818036.3636364
BroomsBarn,2022-02-01,2022-02-05T21:00:00Z,770537.63636364,223518.18181818,1297409.0909091,757954.54545455,794336.36363636,662609.09090909,885290.9090909,482790.9090909,885290.9090909,856436.36363637,829672.72727273,720318.18181818,814618.18181818,1246181.8181818,828627.27272727,894909.09090909,690627.27272727,285827.27272727,585663.63636363,741854.54545454,807300,513736.36363637,803954.54545455,731190.90909091,1014927.2727273,865009.09090908,1000918.1818182,223518.18181818,569563.63636363,294400,970809.09090909,521263.63636363,633754.54545455,877763.63636363,684145.45454546,718436.36363637,781581.81818182,906618.18181818,1066363.6363636,1297409.0909091,799772.72727273,914145.45454545,1007400,1150836.3636364,784718.18181818,929200,465645.45454546,973109.09090909,481745.45454546,262200,798518.18181818,982727.27272727,731190.90909091
BroomsBarn,2022-02-01,2022-02-06T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
