Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-14,2022-06-14T14:00:00Z,12814759.454545,11405072.727273,13119827.272727,12795527.272727,12861390.909091,13030754.545455,12932481.818182,13052709.090909,12720881.818182,12873727.272727,12454709.090909,12674254.545455,13045809.090909,12999600,13011727.272727,12923281.818182,13080727.272727,12046354.545455,12845709.090909,12748900,12290572.727273,12925163.636364,13056472.727273,12703945.454545,13072990.909091,12623863.636364,12943145.454545,13042672.727273,13101636.363636,12473736.363636,13016118.181818,13048318.181818,12792390.909091,13066927.272727,13032009.090909,12842363.636364,13058772.727273,12926209.090909,12071236.363636,12804936.363636,12331763.636364,12897145.454545,13044345.454545,13045809.090909,13119827.272727,12860136.363636,12142536.363636,13095572.727273,12872263.636364,13079263.636364,11405072.727273,12853654.545455,12998554.545455
BroomsBarn,2022-06-14,2022-06-14T15:00:00Z,11761464,10321563.636364,12107618.181818,11974427.272727,11910863.636364,12019800,11817609.090909,12037363.636364,11670827.272727,11554781.818182,11565027.272727,11664972.727273,11987390.909091,11977981.818182,12008090.909091,11863609.090909,12025863.636364,10855372.727273,11299272.727273,11794400,11338372.727273,11684418.181818,12041336.363636,11466963.636364,12076881.818182,11460481.818182,11795236.363636,12029000,12083154.545455,11404654.545455,12058690.909091,11936790.909091,11808409.090909,12011854.545455,12025236.363636,11960209.090909,12047609.090909,11854618.181818,10586063.636364,11955818.181818,11378936.363636,12014990.909091,12029000,12075418.181818,12107618.181818,11612281.818182,11158136.363636,12023772.727273,11916927.272727,12034018.181818,10321563.636364,11787500,11959581.818182
BroomsBarn,2022-06-14,2022-06-14T16:00:00Z,10106584.727273,8766972.7272727,10492809.090909,10372163.636364,10248590.909091,10434890.909091,10179172.727273,10433636.363636,10104527.272727,9892300,9761827.2727273,10080063.636364,10332645.454545,10413981.818182,10442836.363636,10296263.636364,10339754.545455,9479763.6363636,9085418.1818182,10167463.636364,9735063.6363636,9675472.7272727,10455590.909091,9888118.1818182,10351881.818182,9642645.4545455,9915090.9090909,10431336.363636,10483190.909091,9709136.3636364,10485072.727273,10189418.181818,10277445.454545,10403945.454545,10440536.363636,10232909.090909,10461863.636364,10230190.909091,8825936.3636364,10175200,9873272.7272727,10419000,10359409.090909,10463327.272727,10492809.090909,9496281.8181818,10125018.181818,10389936.363636,10204681.818182,10404990.909091,8766972.7272727,9896900,10361290.909091
BroomsBarn,2022-06-14,2022-06-14T17:00:00Z,8108298.7272727,7179763.6363636,8433681.8181818,8326836.3636364,8134263.6363636,8397090.9090909,8147018.1818182,8386845.4545455,8072372.7272727,8132800,7820209.0909091,8264736.3636364,8239227.2727273,8373672.7272727,8382872.7272727,8352136.3636364,8163745.4545455,7762290.9090909,7179763.6363636,7996681.8181818,8036409.0909091,7677818.1818182,8418627.2727273,8217272.7272727,8215809.0909091,7950681.8181818,7822927.2727273,8384336.3636364,8431590.9090909,7628263.6363636,8433681.8181818,8106872.7272727,8341681.8181818,8337500,8330600,8174827.2727273,8429500,8039127.2727273,7417290.9090909,7838190.9090909,7948381.8181818,8269963.6363636,8131545.4545455,8396463.6363636,8424900,7454718.1818182,8059618.1818182,8333109.0909091,8089309.0909091,8349209.0909091,7717545.4545455,7540863.6363636,8333736.3636364
BroomsBarn,2022-06-14,2022-06-14T18:00:00Z,5933632,5498672.7272727,6114863.6363636,6079736.3636364,5901800,6085590.9090909,5965154.5454545,6068236.3636364,5930027.2727273,6043772.7272727,5780527.2727273,5944663.6363636,5958881.8181818,6041890.9090909,6036454.5454545,6097509.0909091,5819418.1818182,5915181.8181818,5498672.7272727,5750209.0909091,6041890.9090909,5816281.8181818,6112981.8181818,6035200,5995472.7272727,5905563.6363636,5806245.4545455,6072418.1818182,6114236.3636364,5567254.5454545,6096881.8181818,5871272.7272727,6093327.2727273,6030390.9090909,6010736.3636364,5976445.4545455,6099390.9090909,5760663.6363636,5822972.7272727,5673263.6363636,5927727.2727273,5891972.7272727,5793909.0909091,6093536.3636364,6114863.6363636,5777181.8181818,5799554.5454545,5990663.6363636,5932954.5454545,6025581.8181818,5894063.6363636,5561818.1818182,6057154.5454545
BroomsBarn,2022-06-14,2022-06-14T19:00:00Z,3670565.8181818,3548272.7272727,3755272.7272727,3732900,3639645.4545455,3730390.9090909,3711572.7272727,3707390.9090909,3675818.1818182,3671845.4545455,3599290.9090909,3669963.6363636,3625218.1818182,3689200,3683345.4545455,3750672.7272727,3588627.2727273,3652400,3565000,3580054.5454545,3724745.4545454,3627727.2727273,3755272.7272727,3693800,3717009.0909091,3656163.6363636,3675190.9090909,3723281.8181818,3745236.3636364,3636300,3736245.4545454,3628354.5454545,3750672.7272727,3681045.4545455,3711572.7272727,3686481.8181818,3732481.8181818,3548272.7272727,3621872.7272727,3607445.4545455,3662227.2727273,3599290.9090909,3551618.1818182,3754854.5454545,3749836.3636364,3662645.4545455,3606818.1818182,3631700,3682300,3669336.3636364,3695681.8181818,3615181.8181818,3714290.9090909
BroomsBarn,2022-06-14,2022-06-14T20:00:00Z,1622173.2727273,1551663.6363636,1663318.1818182,1641781.8181818,1611463.6363636,1644918.1818182,1638854.5454545,1635509.0909091,1611672.7272727,1585954.5454545,1603309.0909091,1630072.7272727,1565045.4545455,1626518.1818182,1620036.3636364,1659763.6363636,1618781.8181818,1630700,1604145.4545455,1593272.7272727,1651609.0909091,1621709.0909091,1663109.0909091,1619200,1651190.9090909,1621918.1818182,1640527.2727273,1644918.1818182,1651400,1624636.3636364,1654954.5454545,1613136.3636364,1657045.4545455,1618154.5454545,1644709.0909091,1647636.3636364,1655790.9090909,1592645.4545455,1551663.6363636,1603727.2727273,1583654.5454545,1601218.1818182,1565045.4545455,1663318.1818182,1657254.5454546,1602263.6363636,1604354.5454545,1584909.0909091,1627563.6363636,1618781.8181818,1624218.1818182,1593481.8181818,1631118.1818182
BroomsBarn,2022-06-14,2022-06-14T21:00:00Z,361430.36363636,342490.90909091,368836.36363637,361100,360472.72727272,364027.27272727,363818.18181818,361727.27272727,364236.36363637,356918.18181818,359009.09090909,363609.09090909,342490.90909091,360681.81818182,356709.09090909,366118.18181818,362563.63636364,365072.72727272,360890.90909091,356500,366536.36363636,360263.63636363,368627.27272727,364445.45454545,364654.54545454,360472.72727272,364027.27272728,362981.81818182,365490.90909091,364027.27272727,365281.81818182,357127.27272727,366118.18181819,365281.81818182,363190.90909091,365700,366118.18181818,359427.27272728,357127.27272727,359218.18181818,362145.45454546,354200,358800,368836.36363637,368627.27272727,359218.18181818,359845.45454545,350227.27272727,362145.45454546,357127.27272727,362772.72727273,354618.18181818,360890.90909091
BroomsBarn,2022-06-14,2022-06-14T22:00:00Z,3299.4545454548,1672.7272727258,5227.2727272727,2509.0909090924,2927.2727272758,4181.8181818182,3554.545454547,3136.3636363636,3345.4545454591,3136.3636363636,3345.4545454515,5227.2727272727,2299.999999997,3763.6363636424,3554.5454545394,2509.0909090848,3972.7272727303,4390.909090906,2927.2727272758,2299.999999997,5227.2727272727,3554.545454547,2927.2727272758,4181.8181818182,3345.4545454515,3136.3636363636,2927.2727272758,2509.0909090924,2927.2727272682,4809.0909090894,2927.2727272758,3554.545454547,3345.4545454591,4181.8181818182,3136.3636363636,2509.0909090924,3345.4545454515,3554.545454547,3554.545454547,2718.1818181803,3972.7272727303,3136.3636363636,2927.2727272682,4181.8181818182,3136.3636363636,3554.545454547,2090.9090909091,2509.0909090924,1881.8181818212,1672.7272727258,3554.545454547,3345.4545454515,3554.545454547
BroomsBarn,2022-06-14,2022-06-14T23:00:00Z,-8.3636363635147,-627.27272727881,627.27272727881,209.09090908787,-209.09090908787,0,-209.09090908787,0,0,209.09090909547,209.09090908787,418.18181818334,-418.18181818334,627.27272727881,209.09090908787,0,209.09090908787,0,627.27272727121,209.09090908787,0,0,209.09090909547,0,0,0,-418.18181818334,-627.27272727121,0,-209.09090908787,-209.09090908787,209.09090909547,-627.27272727121,0,0,0,627.27272727121,0,0,0,209.09090909547,-627.27272727881,-209.09090909547,-418.18181818334,0,0,0,-418.18181818334,0,0,0,0,0
BroomsBarn,2022-06-14,2022-06-15T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-14,2022-06-15T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-14,2022-06-15T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-14,2022-06-15T03:00:00Z,-4.1818181819095,-209.09090909547,0,0,0,0,-209.09090909547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-14,2022-06-15T04:00:00Z,6649.0909090906,5018.1818181849,8154.5454545409,7109.090909094,6899.9999999985,6272.7272727273,5854.5454545439,7527.2727272697,6272.7272727273,6690.9090909106,7736.3636363652,5854.5454545439,7527.2727272697,5436.3636363606,7527.2727272773,7527.2727272773,6063.6363636394,5854.5454545439,6481.8181818151,5854.5454545439,6272.7272727273,6481.8181818151,5854.5454545439,5018.1818181849,6900.0000000061,7109.090909094,7527.2727272697,6481.8181818151,5436.3636363682,5436.3636363606,8154.5454545409,6481.8181818151,7318.1818181818,6272.7272727273,6690.9090909106,6272.7272727273,7945.454545453,5645.4545454561,6063.6363636394,7318.1818181818,6063.6363636318,7945.4545454606,7945.454545453,6481.8181818151,6272.7272727273,6272.7272727273,7527.2727272697,6899.9999999985,6481.8181818151,7945.454545453,5854.5454545439,7109.090909094,6481.8181818151
BroomsBarn,2022-06-14,2022-06-15T05:00:00Z,401789.09090909,302345.45454545,418809.09090909,408563.63636364,394972.72727273,410863.63636364,405845.45454546,407518.18181818,414627.27272727,398945.45454545,406054.54545455,404800,401036.36363636,405218.18181818,401454.54545455,407936.36363637,411700,399990.90909091,385981.81818182,404381.81818182,400409.09090909,407518.18181818,418809.09090909,404172.72727273,412118.18181819,399154.54545455,409400,402709.09090909,410236.36363637,404800,369463.63636364,409609.09090909,406054.54545454,411700,406890.90909091,400618.18181818,392672.72727273,402500,391418.18181818,406681.81818182,387236.36363636,402918.18181818,403545.45454545,408981.81818182,302345.45454545,407518.18181818,402500,409818.18181818,406054.54545454,413581.81818182,399781.81818181,402500,405845.45454545
BroomsBarn,2022-06-14,2022-06-15T06:00:00Z,1696630.5454545,1245136.3636364,1780827.2727273,1743818.1818182,1616063.6363636,1758454.5454545,1732527.2727273,1742772.7272727,1769745.4545454,1687781.8181818,1712663.6363636,1735663.6363636,1703463.6363636,1711827.2727273,1706809.0909091,1741100,1762009.0909091,1706809.0909091,1657463.6363636,1717263.6363636,1725000,1736081.8181818,1780827.2727273,1733363.6363636,1754272.7272727,1705345.4545455,1634672.7272727,1709109.0909091,1680254.5454545,1724372.7272727,1245136.3636364,1750300,1653490.9090909,1736081.8181818,1746536.3636364,1704090.9090909,1534936.3636364,1721654.5454545,1693427.2727273,1728554.5454545,1646381.8181818,1713918.1818182,1714963.6363636,1757827.2727273,1271690.9090909,1745281.8181818,1725000,1752809.0909091,1680672.7272727,1758872.7272727,1710363.6363636,1714336.3636364,1735663.6363636
BroomsBarn,2022-06-14,2022-06-15T07:00:00Z,3704718.7272727,2216572.7272727,3905190.9090909,3845181.8181818,3373263.6363636,3874663.6363636,3809427.2727273,3846645.4545455,3905190.9090909,3779736.3636364,3821136.3636364,3828454.5454545,3799390.9090909,3694009.0909091,3799390.9090909,3840163.6363636,3884281.8181818,3764263.6363636,3750463.6363636,3778063.6363636,3813400,3812563.6363636,3757781.8181818,3809427.2727273,3857100,3810054.5454545,3379745.4545455,3795000,3299245.4545455,3817163.6363636,2216572.7272727,3866718.1818182,3513354.5454546,3846854.5454545,3672472.7272727,3801481.8181818,3059418.1818182,3802318.1818182,3802109.0909091,3801272.7272727,3674354.5454546,3827618.1818182,3780363.6363636,3858354.5454546,2999827.2727273,3848527.2727273,3803990.9090909,3870272.7272727,3311581.8181818,3864627.2727273,3777227.2727273,3840790.9090909,3850618.1818182
BroomsBarn,2022-06-14,2022-06-15T08:00:00Z,5930299.0909091,3088272.7272727,6257881.8181818,6192645.4545454,5380745.4545454,6242827.2727273,6120509.0909091,6207072.7272727,6247427.2727273,6145600,6195154.5454545,6175290.9090909,6149154.5454545,5855800,6143090.9090909,6188881.8181818,6257881.8181818,6080154.5454545,6152081.8181818,6038127.2727273,6132009.0909091,6122809.0909091,5496372.7272727,6124272.7272727,6205400,6180309.0909091,5429881.8181818,6156681.8181818,4764554.5454545,6177590.9090909,3088272.7272727,6241572.7272727,5613881.8181818,6229863.6363636,5381581.8181818,6173827.2727273,5069827.2727273,6137027.2727273,6168600,6126572.7272727,5599872.7272727,6214600,6093745.4545454,6106500,5574154.5454545,6200172.7272727,6112772.7272727,6228190.9090909,5261772.7272727,6203309.0909091,6104618.1818182,6238018.1818182,5783872.7272727
BroomsBarn,2022-06-14,2022-06-15T09:00:00Z,8078043.2727273,4169272.7272727,8564572.7272727,8455636.3636364,7279081.8181818,8552445.4545454,8368236.3636364,8500800,8513763.6363636,8326209.0909091,8467972.7272727,8452500,8409636.3636364,7628681.8181818,8403781.8181818,8488045.4545455,8564572.7272727,8326209.0909091,8455009.0909091,7637463.6363636,8371581.8181818,7987063.6363636,6885781.8181818,8353181.8181818,8480727.2727273,8442254.5454545,7768563.6363636,8447063.6363636,6526354.5454545,8456681.8181818,4169272.7272727,8550772.7272727,7945663.6363636,8530281.8181818,6821800,8461490.9090909,7673636.3636364,8397718.1818182,8446018.1818182,8400436.3636364,7595436.3636364,8515645.4545454,8351718.1818182,8315336.3636364,8111890.9090909,8487627.2727273,8358618.1818182,8511672.7272727,7685345.4545455,8442254.5454545,8373254.5454545,8528818.1818182,6678154.5454545
BroomsBarn,2022-06-14,2022-06-15T10:00:00Z,9950239.0909091,6682754.5454545,10574563.636364,10385336.363636,8889500,10559509.090909,10147809.090909,10493645.454545,10181472.727273,10064800,10472736.363636,10402272.727273,10394118.181818,9045690.9090909,10323654.545455,10514345.454545,10574563.636364,10259881.818182,10441581.818182,8549936.3636364,10409172.727273,9121381.8181818,8519827.2727273,10292290.909091,10443672.727273,9544790.9090909,9757436.3636364,10167881.818182,8002954.5454545,10357945.454545,6682754.5454545,10565990.909091,10124600,10531072.727273,8900581.8181818,10455172.727273,9723563.6363636,10379272.727273,10390354.545455,10380736.363636,9671500,10528981.818182,10336827.272727,10118536.363636,10005209.090909,10482354.545455,10285181.818182,10533372.727273,9920109.0909091,10297100,10324700,10531909.090909,8023863.6363636
BroomsBarn,2022-06-14,2022-06-15T11:00:00Z,11456458.909091,8913336.3636364,12107618.181818,11909818.181818,10452245.454545,12079809.090909,11593254.545455,11995545.454545,10998181.818182,11051290.909091,12012690.909091,11940972.727273,11782272.727273,11130745.454545,11749236.363636,12052836.363636,12107618.181818,11710972.727273,11960836.363636,9878081.8181818,11673336.363636,10675972.727273,10590036.363636,11694245.454545,11910236.363636,9384418.1818182,10952181.818182,10979572.727273,8913336.3636364,11824718.181818,9897945.4545455,12098209.090909,11842490.909091,12012063.636364,11270627.272727,11963554.545455,11270836.363636,11853154.545455,11823254.545455,11857754.545455,11362000,12038618.181818,11754672.727273,11495400,11722681.818182,11982790.909091,11737527.272727,12085872.727273,11571300,11795027.272727,11710763.636364,12059945.454545,10611990.909091
BroomsBarn,2022-06-14,2022-06-15T12:00:00Z,12301257.272727,9951054.5454546,13057727.272727,12874772.727273,11302827.272727,12998763.636364,12615081.818182,12806818.181818,11575690.909091,11226090.909091,12941472.727273,12169718.181818,12757263.636364,11683790.909091,12539809.090909,13017163.636364,13045390.909091,11986972.727273,12905927.272727,10583763.636364,11216681.818182,12005790.909091,11884309.090909,12411636.363636,12831281.818182,10112054.545455,12138981.818182,11687136.363636,9951054.5454546,12331345.454545,11631100,13057727.272727,12493809.090909,12876654.545455,12697672.727273,12431709.090909,12209445.454545,12792809.090909,12783609.090909,12351000,12490672.727273,12870172.727273,12563018.181818,12629927.272727,12725063.636364,12876027.272727,12578490.909091,12975763.636364,11598900,12748900,12548590.909091,12977436.363636,12552772.727273
BroomsBarn,2022-06-14,2022-06-15T13:00:00Z,12380126.363636,10500963.636364,13332054.545455,13120872.727273,11810709.090909,13306754.545455,12550681.818182,13027827.272727,11514845.454545,11320181.818182,13148472.727273,12031090.909091,13252809.090909,11140363.636364,12603163.636364,13332054.545455,13297345.454545,11037700,12893381.818182,10868754.545455,10567872.727273,11875318.181818,10889245.454545,12120581.818182,13158090.909091,11421381.818182,12991027.272727,12376927.272727,10500963.636364,12185190.909091,12164909.090909,13320136.363636,12315245.454545,13116900,13067763.636364,12233490.909091,12073327.272727,13164781.818182,13173563.636364,12252518.181818,11985718.181818,12852190.909091,12715654.545455,13138436.363636,12746600,12762072.727273,12531654.545455,13220818.181818,10836554.545455,13041000,11882636.363636,13108745.454545,12957990.909091
