Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-27,2022-01-30T18:00:00Z,4.484,None,9.3,,,,,,,,,,4.9,6.4,5.7,3.4,4.3,5.2,9.3,5.6,4.3,6.5,4.9,5.1,4.7,6.4,5.5,3.2,5.6,7,7.4,6.1,6.1,6,3.1,8,3.9,3.4,6.1,6.8,4.7,6.8,6,6.3,6.4,5.1,3.9,3.1,5.6,5.2,5.1,5.4,5.7
BroomsBarn,2022-01-27,2022-01-31T00:00:00Z,4.062,None,8.1,,,,,,,,,,4.8,5.9,7.2,3.8,2.6,4.5,7.8,5.3,4.1,6.3,5.2,5.1,2.7,4.4,5.2,2.8,4,5.4,7.6,6.8,5.8,6,2.8,7.2,2.9,3.4,4.9,5.2,4.6,7.9,3.2,8.1,4.4,4.9,3.6,2.8,5.5,4.8,5.7,4.2,3.7
BroomsBarn,2022-01-27,2022-01-31T06:00:00Z,4.068,None,7.3,,,,,,,,,,5.1,4.3,5.5,4.9,2.2,4.7,6.7,6.1,5.4,5.6,5.8,6.5,2.3,4.1,4.8,4.5,3.6,5.6,3.3,4.7,6.9,6.6,5.1,7.3,3.4,5.1,5.1,6.6,5.5,6.3,1,3.7,4.3,4,5.4,5.2,3.9,6.6,6.2,4.9,4.6
BroomsBarn,2022-01-27,2022-01-31T12:00:00Z,4.012,None,7.1,,,,,,,,,,6.5,4.8,4.9,5.6,3.9,4.7,7,5.5,6.3,4.4,7,6.4,2.7,5.8,4,4.7,3.4,5,3.1,4,5.7,4.6,5.7,7.1,5.9,4.2,4.3,7.1,5.1,5.8,0.9,3,6.5,3.8,4.5,4.7,2.9,5.8,4.2,4.4,4.7
BroomsBarn,2022-01-27,2022-01-31T18:00:00Z,4.014,None,7.4,,,,,,,,,,7.4,4.3,4.8,3.6,2.5,4.7,6,3.4,5.3,4.6,6.5,3.5,6.9,5.1,3.2,4.2,4.2,5.3,4.7,4.7,5,4.9,4.5,6.3,4.7,4.6,5.1,6.7,4.2,5.7,5.9,2.8,4.9,4.7,5.2,6.1,4.9,5.1,2.8,6.1,5.6
BroomsBarn,2022-01-27,2022-02-01T00:00:00Z,2.466,None,5.9,,,,,,,,,,5.2,2.2,3.4,0.5,-1.1,2.5,2.8,1.3,2.4,3.7,5.9,0.2,5.7,3.1,1.7,1.5,3.5,4.8,2.6,4.2,4.1,3.7,2.1,3.3,1.4,2.6,1.8,3.8,2.9,3,5.7,0.6,3.2,2.6,4,4.3,5.4,2.3,1.3,4.5,4.6
BroomsBarn,2022-01-27,2022-02-01T06:00:00Z,2.192,None,8.7,,,,,,,,,,2.1,1.9,2.6,0.3,-1.2,2.3,1,1.2,1.6,4.9,6.2,-0.8,6,3,1.7,0.7,4.3,5,1.4,4.2,4.2,2.7,1.6,1.4,0.8,2.6,0.3,3.7,3.2,3,8.7,0.3,2.4,2.4,4.1,4.7,3.4,2.2,0.3,4.5,4.7
BroomsBarn,2022-01-27,2022-02-01T12:00:00Z,3.186,None,10.2,,,,,,,,,,3.6,3,3.8,4.1,0.1,4.5,1.4,3.1,3.4,5.4,7.8,0.8,7.1,4.4,2.5,1.3,5.7,6,1.4,5.9,4.9,2.6,1.2,0.6,2,3,0.4,6.3,4.6,4.2,10.2,0.6,3.1,4.3,6.6,5.7,2.8,6.1,0.3,7.7,6.8
BroomsBarn,2022-01-27,2022-02-01T18:00:00Z,6.822,None,12.4,,,,,,,,,,9.4,7.3,4.5,11.5,3.6,10.4,4.5,11.2,10,9.9,11.4,6.7,10,9.1,8.5,5,10.5,10.3,4.2,10,9.5,8.6,4.6,4.9,8,6.1,3.7,10.3,10.1,9.1,10.5,6,6.7,11,9.3,10.8,5.5,11.2,3.8,11,12.4
BroomsBarn,2022-01-27,2022-02-02T00:00:00Z,6.972,None,11.1,,,,,,,,,,9.1,7.8,6.4,9.4,6.8,8.2,8.7,8.5,9.8,9.5,11.1,9.4,7.3,9.8,7.9,9.5,8.8,7.7,5.8,9.1,10.8,8.1,9,4.8,8.2,9.9,7.9,9.4,9,9.3,7.5,7.6,9.2,9.2,8.5,9.9,6.2,10.8,4.8,9.4,8.5
BroomsBarn,2022-01-27,2022-02-02T06:00:00Z,6.312,None,11.2,,,,,,,,,,7.6,6,6,7.3,7.7,8.2,8.4,6,8.5,9,11.2,9.3,5.3,9.6,6.8,7,7.5,5.8,5.1,5.5,9.1,6.8,7.5,8.1,10,8.5,5.6,9.7,7.5,6.5,5.6,6.8,10.2,8,7.4,10,10.1,8.6,9,6.5,6.3
BroomsBarn,2022-01-27,2022-02-02T12:00:00Z,6.102,None,11.2,,,,,,,,,,7.6,6.4,5.4,7.2,9,9.3,8.4,5.2,8.2,9.4,10.1,8.2,4.9,9.9,7.7,6.9,6.9,5.5,4.7,5.1,8.6,6.4,7.5,9.2,10.7,8.6,4.8,9.3,6.9,5.9,5.2,6.4,11.2,7.6,7.3,8.7,7.2,8.1,8.1,5.3,6.1
BroomsBarn,2022-01-27,2022-02-02T18:00:00Z,6.736,None,10.9,,,,,,,,,,8.3,9.8,2.1,10.4,9.8,9.1,9.2,9.4,9.2,9.1,8.2,6.2,9.2,10.9,9.3,7.2,7.8,7.7,5.5,9,10.6,6.3,4.8,9,5.1,10.1,9,10,8.3,9,6.5,6.7,5.3,9.9,10.3,9.9,5.5,9.8,9,7.1,7.2
BroomsBarn,2022-01-27,2022-02-03T00:00:00Z,5.526,None,10.3,,,,,,,,,,4.6,8.4,1.7,9.4,4.3,6.3,3.9,8.6,9.7,7,6.5,3.4,7.2,10.3,8,4.8,7.7,7.9,4.9,8.9,10.1,5.5,2.1,8,3.7,3.2,9.4,9,8.2,8.3,6.5,6,4.2,8.9,8.7,8.4,5.5,8.3,8.5,6.6,3.7
BroomsBarn,2022-01-27,2022-02-03T06:00:00Z,4.734,None,10.7,,,,,,,,,,2.9,5.8,2.4,8.4,0.6,2.3,3.2,7.9,5.5,6.7,0.7,3.8,5.2,10.5,7.6,2.9,8.9,6.8,5.5,8.6,9.4,6.1,1.5,3.3,3.3,2.1,9.2,8.3,8.4,7.5,8.7,4.3,3.6,4.9,8.2,8.2,3.9,8.2,10.7,8.1,2.6
BroomsBarn,2022-01-27,2022-02-03T12:00:00Z,4.226,None,10.1,,,,,,,,,,2.2,4.2,1.8,8.5,0.8,1.5,3.4,7.9,4.8,6.1,0.7,3.3,6,10.1,6.8,3.1,8.4,5.8,3.5,7.9,7.8,6.8,3.8,2.5,2.9,2.1,6.2,8.3,7.3,7.5,6.1,2.7,3.4,3.5,5.8,8,3.6,7.3,7.1,8.1,3.7
BroomsBarn,2022-01-27,2022-02-03T18:00:00Z,4.236,None,9.6,,,,,,,,,,2.1,3.5,3.4,8.4,1.5,1.4,5.8,3.8,5.1,9.5,3.4,5.1,9.6,3.8,9.5,8.3,7.3,4.4,3.9,5.4,4.6,4.4,5.6,5.5,4.6,5.3,4.1,4,4.9,8.4,4.1,2.6,3.8,4.6,3.3,7,4,5.4,3.7,8.8,7.9
BroomsBarn,2022-01-27,2022-02-04T00:00:00Z,2.622,None,9.6,,,,,,,,,,1.8,2.3,2.6,4.5,0.5,0.5,5,1.7,3.5,9.6,1,3.6,9.4,1.1,4.4,7.2,4.9,2.3,1.9,2.2,1.8,1.7,3.8,3.5,4,3.2,1.8,2.6,2,6.2,0.7,0.7,1.1,1.6,1.2,3.5,1.4,2.9,1.9,8.4,7.1
BroomsBarn,2022-01-27,2022-02-04T06:00:00Z,1.668,None,10.3,,,,,,,,,,2.8,2.6,1.9,2.3,1.8,-1.5,4.5,0.8,3.4,10.3,-0.3,3.4,3.8,1,1.7,0,3.9,0.5,1,1.9,0.4,-0.1,4,3.3,3.6,2.8,0.3,2.4,1.5,4.9,-0.3,-0.6,0.2,-0.2,-0.3,1.5,-0.3,2.2,1.4,3.7,7.2
BroomsBarn,2022-01-27,2022-02-04T12:00:00Z,1.554,None,10.1,,,,,,,,,,2.7,2.9,1.8,1.5,1.9,-2.5,4.6,0.7,2.9,10.1,-0.3,3.3,3.2,2.1,1.6,-0.6,3.9,-0.1,0.3,1.6,0.5,-0.4,4.7,3.5,3.9,2.7,-0.3,2.5,1.7,5.2,-0.5,0.2,0.2,-0.9,-0.9,1.2,-0.8,1.9,1.4,2.6,7.7
BroomsBarn,2022-01-27,2022-02-04T18:00:00Z,3.56,None,8.7,,,,,,,,,,5.2,4.3,3.6,4.6,3.2,2.8,8.3,2.6,4.1,8.2,3.9,5.7,2.1,4.3,4,0.9,2.3,2.8,3,5.1,1.8,2.5,1.2,7.4,7.1,7.2,2.3,5.5,4.4,8.7,5.3,4.5,5.6,1.4,2.7,3.4,0.8,5.4,5.4,5.7,8.7
BroomsBarn,2022-01-27,2022-02-05T00:00:00Z,2.182,None,8.2,,,,,,,,,,2.5,2.4,1.2,0.4,2.1,-1.2,7.3,0.8,2.4,7.8,1.5,4.6,1.6,1.7,1.1,-2.3,1.8,0.8,1.3,3.1,0.2,-0.4,-0.5,8.2,6,5.8,0.7,4.3,3.2,6.2,2,3.7,5.7,-0.2,-0.3,2.6,-0.5,3.5,5.1,4.8,8.1
BroomsBarn,2022-01-27,2022-02-05T06:00:00Z,1.886,None,8,,,,,,,,,,2,2,0.8,-2.1,2.2,-1.4,7.3,0.1,0.4,7.3,0.7,3.2,2.7,1.2,-0.4,-3.6,3,-0.8,1.2,2.7,0.5,-0.9,-0.5,8,6,5.7,0.3,4,3.5,6.1,0.9,4.1,3.8,1.1,-0.3,3.7,-0.6,3.3,3.5,6.1,7.5
BroomsBarn,2022-01-27,2022-02-05T12:00:00Z,2.288,None,7.8,,,,,,,,,,2.1,3.7,1.9,-2.6,5,-0.1,7.8,0,0.3,5.2,0.7,2.7,6.7,1.8,-0.6,-3.9,4.7,-1.2,2.3,2.8,4.4,-0.8,1.1,7.7,5.6,5.8,0.9,2.4,5.6,7.2,0.9,5.3,3.3,1.8,1.2,2.4,-0.2,3.4,3.3,6.7,7.1
BroomsBarn,2022-01-27,2022-02-05T18:00:00Z,4.134,None,10.2,,,,,,,,,,6.8,5.9,7.5,2.1,3.2,1.6,4.6,1.9,4.8,4,6.9,7.4,8.1,5.4,3.6,2.2,7.8,3.7,5.8,7.9,3.4,5.5,7.8,6.6,1.7,3.8,1.6,2.7,6.3,10.2,4.5,2.8,4.7,1.6,7.2,3.8,6.1,7.9,1.7,6.7,8.9
BroomsBarn,2022-01-27,2022-02-06T00:00:00Z,2.476,None,7.6,,,,,,,,,,6.1,2.3,4.2,0.2,1.6,1.5,3.8,-0.4,2.1,3.9,7.6,6.6,4.7,3.6,0,2.1,4.8,1,2.2,5.8,1.6,4.1,7.3,4,-0.7,2.1,0.7,0.3,4.9,6.5,-0.8,0.8,3.1,0.1,7.2,1.4,4,5.8,0.3,4.2,3.2
BroomsBarn,2022-01-27,2022-02-06T06:00:00Z,1.388,None,7.3,,,,,,,,,,4.5,0.9,-0.3,0,1.8,0.7,3,-1.9,2.1,3.5,5.5,2.6,4.4,1.1,-1.6,2.1,2.7,-0.2,0.8,5.5,-1.1,4,7.3,3.9,-1.2,-0.7,-1.4,-0.2,1.1,4.4,-2.7,0.8,2.8,1.6,3.7,-0.4,1.9,3.4,0.6,2.3,2.1
BroomsBarn,2022-01-27,2022-02-06T12:00:00Z,1.456,None,8.8,,,,,,,,,,2.8,1.4,-0.7,0.3,0.6,-0.5,2.9,-2.4,2.2,3.5,5.3,2.1,6.2,0.6,-1.6,5.2,1.6,0.8,0.6,6,-1.5,4.8,8.8,6.9,-1.7,-1.8,-1.4,0,0.6,4.3,-2.9,0,2.2,3.9,2,-0.8,1.2,3.4,3.3,1.8,2.8
BroomsBarn,2022-01-27,2022-02-06T18:00:00Z,3.536,None,10.1,,,,,,,,,,4,3.3,4.3,5.5,3.6,1.7,6.3,0.6,4.8,5.6,6.5,5.6,10.1,2.5,4.9,7.3,5.7,2.7,6.4,8.8,2.6,4.7,8.2,6.6,0,1.7,1.4,2.1,4.1,8.7,3.3,2.3,3.7,3,2.2,3.5,2.2,6.5,3.4,3.1,3.3
BroomsBarn,2022-01-27,2022-02-07T00:00:00Z,2.472,None,10,,,,,,,,,,4,2,3.9,4.3,2.7,0.2,4.3,0,5.6,3.9,4.9,4.7,8.6,2.4,-0.1,4.8,5.8,1.9,2.9,7.5,1.9,1.1,7.1,6.4,-1.2,-0.7,1.3,0.6,3.5,5.7,-2.4,2,2.4,-1.1,1.8,2.5,2.2,10,1.6,2.3,2.3
BroomsBarn,2022-01-27,2022-02-07T06:00:00Z,2.134,None,10.2,,,,,,,,,,7.7,1.9,4.3,4,3.9,-0.9,3.8,1.1,5.3,1.1,4.8,4.5,8.1,2.7,-1.7,3.9,5.6,0.6,2.7,8.1,2,0.3,6,9,-2.4,-0.9,1.7,0.8,1.3,5.1,-3.4,0.2,1.5,-3.7,1.3,1.8,1.1,10.2,0.5,1.9,0.9
BroomsBarn,2022-01-27,2022-02-07T12:00:00Z,2.698,None,10.4,,,,,,,,,,10.4,3.6,8.7,4.6,7.5,-1.2,5.7,3.2,6,0,8.1,4.2,8.7,2.7,-1.9,3.5,6.3,0,3.6,8.6,2.3,-0.1,5.5,9.8,-2.2,-0.6,1.6,6.5,1.1,6,-4.9,0.2,1.3,-3,1.8,3.2,2,10.1,0.6,0.6,0.8
BroomsBarn,2022-01-27,2022-02-07T18:00:00Z,4.51,None,12.6,,,,,,,,,,12.6,3.3,6.7,8.6,10.5,1.6,10.4,5.6,4.3,5.9,9.2,8.6,5.5,4.1,2,3.2,9.9,3.2,8.8,7.4,3.1,3.4,9,10.1,2.2,2.5,2.4,10.6,4.6,8.2,1.7,2.1,6.3,2.2,2.7,2.9,1.8,11.3,2.8,1,3.2
BroomsBarn,2022-01-27,2022-02-08T00:00:00Z,3.19,None,11.9,,,,,,,,,,11.9,2.2,5.2,5.8,8.9,0.6,10.3,2.5,2.5,7,7,9.6,2.1,1,-0.3,1.9,8.7,-0.4,7.2,5.4,2.3,2.3,6.1,7.5,1.2,0.5,0.7,9.9,4,6.1,0.9,-0.6,7.8,1,0.6,0.4,-0.6,10.4,-1.4,-1.5,2.8
BroomsBarn,2022-01-27,2022-02-08T06:00:00Z,2.594,None,10.3,,,,,,,,,,10.3,1.3,5.1,5.3,9.4,0.5,10,-0.1,0.8,7,6.3,10.1,0.7,0.4,-0.1,-0.8,6.9,-1,6.5,5.2,2.1,1.1,5.9,7.9,0,-1.5,-1.5,9.6,4.1,4.4,1.1,-1.6,7.1,1.7,-1.5,1.8,-1.4,7.1,-1.3,-2.9,3.7
BroomsBarn,2022-01-27,2022-02-08T12:00:00Z,2.79,None,9.8,,,,,,,,,,9.4,0.9,7.3,5.1,9.3,1.2,9.5,-0.3,0.9,7.3,6.4,7.9,0.3,1,1.4,-1.6,7.8,0,6.3,5.3,2.1,0.4,7.2,8.2,-0.4,-1.6,-1.5,9.8,5.2,3.8,1.1,-1.9,7,3.2,-1.8,4.5,-1.7,6.1,3.4,-3.2,4.2
BroomsBarn,2022-01-27,2022-02-08T18:00:00Z,4.598,None,12.7,,,,,,,,,,9.8,3.3,12.7,6.9,10.9,6.6,10.9,4.7,3.6,6,9,6.3,5.4,6.7,3.5,1.8,10,3.3,7.9,7.8,1.4,0.7,9.4,8.9,1.8,1.8,1.4,11,7.6,7.1,3.5,2,9,4.6,1.4,5.4,-1,6.8,7,0,3
BroomsBarn,2022-01-27,2022-02-09T00:00:00Z,3.062,None,11.4,,,,,,,,,,6,3,11.4,4.1,9.9,6.9,5.4,2.9,1,4.2,7.7,4.6,2.6,6,0.4,-1.7,6.6,3.2,6.2,5.9,1.4,-2.1,7,7.8,0.2,-0.7,0.2,10.1,4.3,6.8,-0.7,-2.5,8.7,4.5,0,3.7,-2.9,5.4,5,-0.9,1.5
BroomsBarn,2022-01-27,2022-02-09T06:00:00Z,2.59,None,9.7,,,,,,,,,,4.4,5.4,9.6,3.9,9.7,7.5,4.2,1.6,0.1,3.2,7.2,2.7,0.9,2.4,0.4,-1.6,6.4,3.4,5.6,6.9,0.8,-1.6,6.5,7.7,1.7,-2.2,0,4.9,3.7,3.2,-1.5,-2.5,8.6,2.2,1.6,3.7,-5.1,6.6,4.9,1.5,0.9
BroomsBarn,2022-01-27,2022-02-09T12:00:00Z,3.044,None,11.4,,,,,,,,,,4.3,6.1,11.4,4,9.7,7.7,3.9,1.7,0.1,2.7,7.4,2.4,0.8,1.8,2,-1.5,6.4,4.3,6.1,7.7,-0.6,-0.4,6.1,8.4,2.3,-2.4,0.2,4,5.3,1.9,-1.1,0.7,9,3.6,3.8,7,-5.8,8,6.6,4.3,2.3
BroomsBarn,2022-01-27,2022-02-09T18:00:00Z,4.854,None,11.5,,,,,,,,,,7.2,8.6,10.4,6.1,9.5,7.4,6,5.7,0.9,8.2,5.9,6.2,6.2,6.7,5.1,1.4,6.6,4.2,7.6,8.8,1,2.9,4,5,6.2,1.5,1.2,5.8,6.3,6.9,4.8,5.5,9.8,5.5,7.6,11.1,-0.9,11.5,9.7,5.1,3.5
BroomsBarn,2022-01-27,2022-02-10T00:00:00Z,3.474,None,10.5,,,,,,,,,,6.1,9.7,5.5,5.8,9.4,6.5,4,5.2,-1.6,9.1,1,5.9,1.6,5,2.6,-2.6,5.4,3,5.2,8.7,0.5,2.7,0.4,0.6,7.4,-1.8,1,3.6,2.4,2.8,3.5,3.9,8.9,4.4,7.5,9.7,-1,10.5,9.4,0.2,1.6
BroomsBarn,2022-01-27,2022-02-10T06:00:00Z,3.122,None,9.8,,,,,,,,,,5.1,7.5,2.9,8,8.4,9.6,1.6,3.6,-2.6,9.5,-1.1,6.8,1.7,4.5,2.7,-2.4,5.9,5.1,4.8,9.1,0.9,6.2,-1.4,0.7,6.2,-1.6,1.8,3.5,-1.3,1.2,4.6,2.8,3.2,4.1,8.7,8.7,-0.4,9.8,9.4,-1.8,0.1
BroomsBarn,2022-01-27,2022-02-10T12:00:00Z,3.098,None,9.6,,,,,,,,,,5,7.4,3.4,8.8,8.3,5.1,1.1,3.3,-2.8,9.2,-1.1,5.4,3.1,4.1,4.2,-1.4,8.4,5.8,5.5,5.9,1.4,6.6,-1.8,2.4,6.2,-0.6,4.3,2.6,-2,2.1,2.4,2.7,3.2,4.2,9.1,7.7,-1.4,8.8,9.6,-1.2,-0.1
BroomsBarn,2022-01-27,2022-02-10T18:00:00Z,4.874,None,11.3,,,,,,,,,,6.4,8.5,4.6,7.5,9.6,5.9,3.9,8.1,-1.5,11.3,4.9,4.7,5.8,5.6,4.5,-1.1,7,7,8.3,6.7,3.5,9.7,3.6,6.6,9.2,1.8,8.5,3.4,4.6,5.2,4.4,2.6,5.5,6.1,9.7,10.5,2.9,8.7,8.3,5.3,5.9
BroomsBarn,2022-01-27,2022-02-11T00:00:00Z,3.26,None,9.8,,,,,,,,,,4.7,6.7,4.4,4.4,8.4,3.7,1.7,6.3,-3.5,9.8,1.7,3.8,3.5,4.4,2.3,-1.8,4.5,4.4,4.2,5.8,1.1,9.6,-0.3,3.5,7.5,1.4,8.1,1.7,4.5,3.4,2.8,-1,4,5.7,8.9,8.6,-2.6,5.1,0.6,5.1,5.9
BroomsBarn,2022-01-27,2022-02-11T06:00:00Z,2.656,None,10.4,,,,,,,,,,5.1,8,3.2,1.7,8,2.2,-2.3,5.7,-5.1,9.8,1.2,4.2,1.6,2.5,1.3,-2.1,2.5,4.3,1.3,5.2,-1.7,10.4,-1.6,2.9,8.1,2.8,7.2,0.9,5.8,4,1.9,-1.8,3.9,5.3,7.6,9.1,-3.3,4,-1.4,5.2,5.2
BroomsBarn,2022-01-27,2022-02-11T12:00:00Z,2.874,None,10.5,,,,,,,,,,4.9,7,2.3,2.1,8.5,2.2,-1.6,5.1,-3.7,10.2,1,3.9,2.5,2.2,1.4,-1.6,2.3,4.4,0.8,7.1,-1.3,10.5,-0.8,4.3,7.9,4.5,8,0.4,5.2,4,3.8,-1.4,4.9,5.7,7.9,9,-3.4,3.7,-1.6,6.4,5
BroomsBarn,2022-01-27,2022-02-11T18:00:00Z,4.838,None,10.8,,,,,,,,,,7.7,6.2,2,7.7,9.3,4.4,4.3,7.7,-3.9,9.5,4.1,4.1,5.9,5.2,3.5,-0.2,8.1,7.1,6.6,9.5,3.2,10.8,4.4,7.2,6.1,5.2,4.4,3.6,6.6,6.2,9.6,6.5,8.1,5.7,9.9,8.9,0.3,4.6,4.4,8.4,9
BroomsBarn,2022-01-27,2022-02-12T00:00:00Z,3.264,None,9.2,,,,,,,,,,7,3.7,-1.5,7.4,6.5,4,3.3,4.3,-4.4,4.2,2,1.4,4.6,2.7,1.9,-3,5.3,6.5,3.3,8.4,0.8,9.2,4,6.4,4.8,-0.2,0,2.3,6,2.1,8.6,4.6,5,3.7,8.2,3,0.6,1.5,9.2,8.3,7.5
BroomsBarn,2022-01-27,2022-02-12T06:00:00Z,2.364,None,9,,,,,,,,,,6.3,3.3,-4.7,5.2,1.7,5,2.5,1.4,-5,0.2,1.1,-0.5,5.2,2.4,2.1,-3,5.3,6.1,1.3,5.8,-0.9,9,4.3,5.9,4.3,-2,-2.1,2.7,6.2,2.2,8.7,4.5,3,2.2,4.4,0.6,1.4,0.6,6.1,9,6.4
