Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-11,2022-02-12T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-11,2022-02-12T09:00:00Z,699304.54545455,471500,973527.27272727,652363.63636364,756490.90909091,700663.63636364,711327.27272727,675781.81818182,612845.45454546,482372.72727272,736627.27272727,623090.90909091,702545.45454545,720527.27272727,718018.18181818,600300,780536.36363637,692090.90909091,617445.45454545,637518.18181818,752936.36363636,537990.90909091,666372.72727272,621836.36363637,740809.09090909,471500,759627.27272727,721154.54545454,809600,710700,813990.90909091,771336.36363636,579181.81818182,862918.18181818,792245.45454545,635427.27272727,973527.27272727,598418.18181818,848281.81818182,645045.45454545,573118.18181818,779490.90909091,777190.90909091,687490.90909091,611172.72727273,730563.63636364,783254.54545455,767572.72727273,773427.27272727,721572.72727273,668881.81818182,617445.45454545,740600
BroomsBarn,2022-02-11,2022-02-12T12:00:00Z,6252340.9090909,4500472.7272727,8093072.7272727,5612209.0909091,6160236.3636364,6094581.8181818,6461954.5454545,5166427.2727273,5684345.4545455,4500472.7272727,5616390.9090909,5983763.6363636,6212927.2727273,6675645.4545455,5879218.1818182,4739254.5454545,7198163.6363636,7524345.4545455,6285063.6363636,6336500,5461663.6363636,6544545.4545455,5898036.3636364,5319272.7272727,6782281.8181818,5482990.9090909,6815527.2727273,7773790.9090909,6664772.7272727,6144345.4545455,7770445.4545455,6733981.8181818,4506118.1818182,7309818.1818182,6243872.7272727,5436154.5454545,6933663.6363636,5513100,8093072.7272727,5790563.6363636,6891636.3636364,5490727.2727273,7236845.4545455,6522172.7272727,6151663.6363636,6599954.5454545,5751881.8181818,7447818.1818182,6508163.6363636,7383836.3636364,5736618.1818182,5497418.1818182,6048790.9090909
BroomsBarn,2022-02-11,2022-02-12T15:00:00Z,13164334.363636,9392154.5454545,15231854.545455,12852818.181818,13378472.727273,13197818.181818,13075290.909091,12110545.454545,12522663.636364,10982290.909091,12631600,13254272.727273,13360700,14265227.272727,13290863.636364,11856290.909091,14192254.545455,15168918.181818,13624363.636364,13492427.272727,12149645.454545,13992990.909091,11417409.090909,12540645.454545,13528809.090909,11628381.818182,12962590.909091,14392772.727273,13308218.181818,13104563.636364,14998300,14099000,9392154.5454545,14069727.272727,12820618.181818,13000645.454545,13030336.363636,12765627.272727,15231854.545455,12811627.272727,14518854.545455,10543409.090909,14791300,13645900,12547127.272727,14038572.727273,12726736.363636,13831990.909091,14070563.636364,14932227.272727,12964472.727273,12071654.545455,13031172.727273
BroomsBarn,2022-02-11,2022-02-12T18:00:00Z,9165491.6363636,6557300,10103481.818182,9595181.8181818,9762036.3636364,9572390.9090909,8741045.4545455,9236381.8181818,8971463.6363636,8058363.6363636,9472236.3636364,9599572.7272727,9571763.6363636,9853827.2727273,9553572.7272727,9337163.6363636,9245581.8181818,9798000,9686136.3636364,9300154.5454545,9137690.9090909,9522627.2727273,7702700,9345109.0909091,8803145.4545455,8341681.8181818,8220409.0909091,8249472.7272727,9123890.9090909,9436272.7272727,9690527.2727273,9599781.8181818,6557300,9326081.8181818,9033145.4545455,9837309.0909091,8779936.3636364,9369990.9090909,9199581.8181818,9195818.1818182,9900245.4545455,6889336.3636364,10065009.090909,9561518.1818182,8127990.9090909,9880800,9430418.1818182,8489927.2727273,10103481.818182,10012945.454545,9637000,8885318.1818182,9463245.4545455
BroomsBarn,2022-02-11,2022-02-12T21:00:00Z,1554135.0909091,908290.90909091,1786263.6363636,1703045.4545455,1786263.6363636,1768490.9090909,1418472.7272727,1616481.8181818,1520300,1095218.1818182,1721445.4545455,1705972.7272727,1722490.9090909,1544763.6363636,1422863.6363636,1620872.7272727,1469909.0909091,1462381.8181818,1730436.3636364,1506709.0909091,1695727.2727273,1536190.9090909,1515909.0909091,1501900,1315809.0909091,1724790.9090909,1313718.1818182,908290.90909091,1670009.0909091,1766609.0909091,1649727.2727273,1461127.2727273,1092081.8181818,1703254.5454545,1665200,1636345.4545455,1707645.4545455,1519045.4545455,1211472.7272727,1528663.6363636,1699909.0909091,1056118.1818182,1733363.6363636,1748209.0909091,1120309.0909091,1712872.7272727,1671263.6363636,1338181.8181818,1767654.5454545,1745072.7272727,1738172.7272727,1693636.3636364,1742354.5454545
BroomsBarn,2022-02-11,2022-02-13T00:00:00Z,-100.3636363637,-2300.0000000008,2090.9090909091,836.36363636288,-1045.4545454545,0,2090.9090909091,-2090.9090909091,0,1045.4545454545,1045.4545454545,0,1045.4545454545,1045.4545454545,-1045.4545454545,1045.4545454545,-1045.4545454545,1045.4545454545,1045.4545454545,0,-1045.4545454545,0,-1045.4545454545,0,0,0,0,-1045.4545454545,-836.36363636668,1254.5454545462,1045.4545454545,-2300.0000000008,0,0,1045.4545454545,-1045.4545454545,-2090.9090909091,0,-1045.4545454545,-1045.4545454545,0,-1045.4545454545,0,-2090.9090909091,-1045.4545454545,1254.5454545462,-1045.4545454545,0,0,2090.9090909091,-2090.9090909091,0,2090.9090909091
BroomsBarn,2022-02-11,2022-02-13T03:00:00Z,-41.818181818182,-2090.9090909091,0,0,0,0,0,-2090.9090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-11,2022-02-13T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-11,2022-02-13T09:00:00Z,538894.18181818,147409.09090909,850581.81818182,679336.36363636,760254.54545455,716136.36363636,548027.27272727,417554.54545455,755863.63636364,224772.72727273,702336.36363636,662609.09090909,698990.90909091,426127.27272727,504118.18181818,602600,761090.90909091,520218.18181818,484045.45454545,270981.81818182,347927.27272728,294400,398109.09090909,432609.09090909,650272.72727273,479654.54545454,467736.36363636,293354.54545454,147409.09090909,514781.81818182,493454.54545455,619954.54545455,545936.36363636,420690.90909091,676618.18181818,732027.27272727,661563.63636364,283736.36363637,270563.63636364,642327.27272727,623090.90909091,643372.72727273,431354.54545454,605945.45454546,615563.63636364,785763.63636363,343536.36363636,752518.18181818,494500,686236.36363637,536318.18181818,850581.81818182,467736.36363637
BroomsBarn,2022-02-11,2022-02-13T12:00:00Z,4119325.0909091,1876800,5796000,4704336.3636364,5745818.1818182,4209418.1818182,3938436.3636364,4143972.7272727,5421309.0909091,1876800,5328681.8181818,4955663.6363636,4718972.7272727,3886163.6363636,4410145.4545455,4472663.6363636,5199881.8181818,4059500,3732900,4280300,2897163.6363636,3635881.8181818,3170863.6363636,4819545.4545455,5019227.2727273,3032236.3636364,2795545.4545455,3714918.1818182,3013836.3636364,3896618.1818182,3947218.1818182,4290545.4545455,3526109.0909091,3951609.0909091,4552536.3636364,4489809.0909091,4619027.2727273,4649763.6363636,2447618.1818182,4918445.4545455,4575954.5454545,4083963.6363636,3825736.3636364,5796000,4527654.5454545,4625927.2727273,4003045.4545455,4040263.6363636,1910672.7272727,4665863.6363636,4680290.9090909,4030645.4545455,2726754.5454545
BroomsBarn,2022-02-11,2022-02-13T15:00:00Z,6537252.3636364,2699781.8181818,10510790.909091,6831836.3636364,7850736.3636364,6172572.7272727,6935963.6363636,7750372.7272727,8717627.2727273,3319109.0909091,8256581.8181818,9624663.6363636,6178636.3636364,6660590.9090909,5845345.4545455,8357990.9090909,7562818.1818182,6294681.8181818,7032354.5454545,7271972.7272727,4697227.2727273,6487463.6363636,4707890.9090909,8653227.2727273,7889627.2727273,5659254.5454545,5035954.5454545,5521881.8181818,5154090.9090909,6651390.9090909,6696554.5454545,6053809.0909091,5420681.8181818,6994300,6866127.2727273,6855881.8181818,8820290.9090909,8571054.5454545,3121518.1818182,6875118.1818182,6218781.8181818,6209790.9090909,6049209.0909091,10510790.909091,7532290.9090909,5463963.6363636,5941318.1818182,6385845.4545455,2699781.8181818,6481190.9090909,6018681.8181818,5234381.8181818,4719390.9090909
BroomsBarn,2022-02-11,2022-02-13T18:00:00Z,3408449.4545455,1276290.9090909,6309945.4545455,3155809.0909091,3183200,3134272.7272727,3843090.9090909,4509881.8181818,4451336.3636364,1897081.8181818,4319609.0909091,6251190.9090909,2739927.2727273,3511890.9090909,2224100,4850909.0909091,3454809.0909091,3029518.1818182,4504027.2727273,4167390.9090909,2353527.2727273,3553918.1818182,2282018.1818182,4956918.1818182,4287200,3650518.1818182,2956545.4545455,2574536.3636364,2754354.5454545,3486800,3543672.7272727,3021363.6363636,2835481.8181818,3658254.5454545,3405463.6363636,3848527.2727273,5709645.4545454,4884781.8181818,1276290.9090909,2887963.6363636,2568890.9090909,2971600,3212472.7272727,6309945.4545455,4253954.5454545,1778945.4545455,2639354.5454546,3685854.5454545,1474090.9090909,2781954.5454545,2356454.5454545,2342236.3636364,2890890.9090909
BroomsBarn,2022-02-11,2022-02-13T21:00:00Z,451628,155145.45454546,989209.0909091,348972.72727272,318027.27272727,454981.81818182,297536.36363637,485927.27272727,399154.54545455,230000,689372.72727273,919581.81818182,581272.72727273,311336.36363637,284781.81818182,362981.81818182,330781.81818182,274118.18181819,720527.27272728,904736.36363637,205536.36363636,407936.36363637,346881.81818181,690627.27272728,766527.27272727,543845.45454545,248400,474218.18181818,466690.90909091,217245.45454546,300881.81818182,638145.45454546,394972.72727273,194872.72727273,415254.54545454,750427.27272727,846818.18181818,679754.54545454,331827.27272727,288963.63636364,302972.72727273,202400,557645.45454546,989209.0909091,633754.54545454,155145.45454546,357545.45454545,587754.54545454,190481.81818182,280390.90909091,481745.45454546,287918.18181818,430518.18181818
BroomsBarn,2022-02-11,2022-02-14T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-11,2022-02-14T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-11,2022-02-14T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-11,2022-02-14T09:00:00Z,704494.18181818,130472.72727273,1143309.0909091,991300,558690.90909091,926063.63636363,700036.36363636,305063.63636364,1054445.4545455,1107972.7272727,130472.72727273,1069500,894072.72727272,135281.81818182,905572.72727272,900345.45454545,861872.72727272,354200,297745.45454545,419436.36363636,1131600,310500,1134736.3636364,381172.72727273,262200,160790.90909091,1067409.0909091,801863.63636364,1052354.5454545,1055700,1051309.0909091,810436.36363637,321163.63636363,624136.36363636,339354.54545454,738718.18181819,648809.0909091,951572.72727272,1138081.8181818,609290.9090909,868145.45454545,552418.18181818,782627.27272727,499936.36363636,799772.72727273,757954.54545455,1143309.0909091,348972.72727273,199054.54545455,1103790.9090909,705472.72727272,536318.18181818,723663.63636363
BroomsBarn,2022-02-11,2022-02-14T12:00:00Z,5507161.8181818,1569645.4545455,8394163.6363636,6256627.2727273,5767772.7272727,5646709.0909091,4566545.4545455,2096136.3636364,8161027.2727273,7828781.8181818,4285945.4545455,7356027.2727273,5610327.2727273,2225772.7272727,5759409.0909091,6479518.1818182,7865163.6363636,7091527.2727273,3592390.9090909,1872827.2727273,8394163.6363636,1918827.2727273,7794909.0909091,3047081.8181818,2821054.5454545,1569645.4545455,6108172.7272727,5719263.6363636,7699772.7272727,6430172.7272727,7829200,6144136.3636364,3072800,5751045.4545455,4868054.5454545,5973727.2727273,7552363.6363636,4647463.6363636,6109218.1818182,5446609.0909091,8159772.7272727,2972436.3636364,6518618.1818182,2473336.3636364,7750790.9090909,7682627.2727273,7821045.4545455,1777690.9090909,3025963.6363636,8234836.3636364,5800181.8181818,4106336.3636364,7674263.6363636
BroomsBarn,2022-02-11,2022-02-14T15:00:00Z,9731387.8181818,3286072.7272727,14571127.272727,9824554.5454545,11689645.454545,10186072.727273,8612663.6363636,5847018.1818182,12629509.090909,11011563.636364,7274690.9090909,13193845.454545,10271381.818182,5747700,8589245.4545455,9175954.5454545,14391518.181818,14211909.090909,7711481.8181818,3286072.7272727,14149181.818182,5968081.8181818,10726990.909091,4407009.0909091,4462627.2727273,5236890.9090909,9156718.1818182,6836436.3636364,12855745.454545,10898863.636364,12452827.272727,12476872.727273,6918609.0909091,11228390.909091,10890081.818182,11806527.272727,14571127.272727,8933200,8014036.3636364,8725990.9090909,13104563.636364,5765681.8181818,10901790.909091,3976700,13930263.636364,11156672.727273,13791009.090909,4541245.4545455,7972845.4545455,12450945.454545,12862645.454545,7699354.5454545,14044636.363636
BroomsBarn,2022-02-11,2022-02-14T18:00:00Z,6051015.6363636,1988454.5454545,9261681.8181818,5911209.0909091,7927890.9090909,7016672.7272727,6209790.9090909,4846936.3636364,6299072.7272727,5628727.2727273,3362390.9090909,8595727.2727273,6293845.4545455,4958172.7272727,4286781.8181818,4417672.7272727,8922118.1818182,9239936.3636364,6051509.0909091,2646254.5454545,8195945.4545455,5462081.8181818,5015672.7272727,1988454.5454545,2115790.9090909,4925136.3636364,5465845.4545455,2687654.5454545,6968372.7272727,7107836.3636364,6268127.2727273,8434309.0909091,4693672.7272727,7279081.8181818,7688690.9090909,8190300,9261681.8181818,6788554.5454545,4218409.0909091,4571772.7272727,7215727.2727273,4286781.8181818,6696763.6363636,2106172.7272727,8536972.7272727,4655827.2727273,8758818.1818182,3967918.1818182,6568590.9090909,7076681.8181818,9254990.9090909,4821009.0909091,8662427.2727273
BroomsBarn,2022-02-11,2022-02-14T21:00:00Z,1123274,104963.63636364,1763263.6363636,1351981.8181818,1444190.9090909,1551245.4545454,1465727.2727273,790990.90909091,778445.45454545,1336927.2727273,243172.72727273,1688409.0909091,736627.27272727,1303263.6363636,551372.72727272,821100,1535981.8181818,1763263.6363636,1631536.3636364,811063.63636363,1310372.7272727,1098981.8181818,949272.72727273,251536.36363636,214109.09090909,1098145.4545455,1354281.8181818,765481.81818182,761300,1586581.8181818,594236.36363637,1293227.2727273,528790.9090909,1179272.7272727,1329609.0909091,1622127.2727273,1596200,1553545.4545455,1175300,687490.90909091,1407181.8181818,943209.09090909,1530963.6363636,104963.63636364,1557727.2727273,424872.72727273,1649727.2727273,857481.81818182,1422654.5454545,1758872.7272727,1491863.6363636,691672.72727273,1567345.4545455
BroomsBarn,2022-02-11,2022-02-15T00:00:00Z,978.54545454536,-3345.4545454591,4809.0909090894,0,-3136.3636363636,0,2090.9090909091,0,2299.999999997,-1045.4545454545,0,0,-2090.9090909091,2300.0000000046,0,209.09090908787,2090.9090909091,-2090.9090909091,-3136.3636363636,-2509.0909090924,1045.4545454545,-3345.4545454591,418.18181818334,4181.8181818182,2090.9090909091,1045.4545454545,4390.9090909137,-3136.3636363636,1254.5454545424,3136.3636363636,1045.4545454545,2090.9090909091,2090.9090909091,1672.7272727334,2299.999999997,3345.4545454515,2090.9090909091,2299.999999997,-209.09090908787,4390.9090909137,4390.909090906,2090.9090909091,0,2090.9090909091,0,1045.4545454545,4181.8181818182,2090.9090909091,0,2090.9090909091,4809.0909090894,0,-1045.4545454545
BroomsBarn,2022-02-11,2022-02-15T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-11,2022-02-15T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-11,2022-02-15T09:00:00Z,842778.54545455,228954.54545455,1221509.0909091,1048172.7272727,1158572.7272727,1118845.4545455,750427.27272728,1169027.2727273,1069290.9090909,1117590.9090909,1221509.0909091,304018.18181818,758790.9090909,322418.18181818,855390.90909091,318236.36363637,440136.36363636,1117590.9090909,1068245.4545455,389745.45454546,1177600,325554.54545455,865009.09090909,1013881.8181818,973109.09090909,1075772.7272727,919581.81818182,528790.90909091,1213772.7272727,1073681.8181818,491363.63636364,725754.54545455,1158363.6363636,1086645.4545454,228954.54545455,761090.90909091,802909.09090909,623090.90909091,1208963.6363636,1021409.0909091,421945.45454545,1036254.5454546,872536.36363636,1087690.9090909,359845.45454545,1078072.7272727,574581.81818182,375527.27272727,1216072.7272727,950736.36363637,451009.09090909,1158154.5454545,1053190.9090909
BroomsBarn,2022-02-11,2022-02-15T12:00:00Z,5757991.4545455,1333372.7272727,9177209.0909091,6905854.5454545,5770909.0909091,7988318.1818182,2204445.4545455,8573563.6363636,8557463.6363636,7944827.2727273,9098381.8181818,2810390.9090909,3344618.1818182,1664572.7272727,3927981.8181818,2563245.4545455,2096136.3636364,6552700,4545427.2727273,4459281.8181818,8343772.7272727,2274700,7796372.7272727,6578627.2727273,6145390.9090909,6815318.1818182,5802690.9090909,3033700,9173236.3636364,8302163.6363636,2110981.8181818,5216818.1818182,8501218.1818182,7697054.5454545,2559690.9090909,7445727.2727273,6093745.4545455,3776809.0909091,9177209.0909091,7770236.3636364,1333372.7272727,4639100,4953363.6363636,7832754.5454545,3374309.0909091,7629100,6785418.1818182,3287745.4545454,8840363.6363636,5789100,3207663.6363636,8891590.9090909,7712109.0909091
BroomsBarn,2022-02-11,2022-02-15T15:00:00Z,8772358.9090909,2310872.7272727,16274590.909091,11556036.363636,7648336.3636364,11663718.181818,3183827.2727273,12742836.363636,11511500,10738281.818182,13203045.454545,6079945.4545455,4983472.7272727,4083545.4545455,5111018.1818182,5657372.7272727,5361509.0909091,7780063.6363636,5025709.0909091,8509163.6363636,12051163.636364,3431600,10816063.636364,10574772.727273,7645409.0909091,12451781.818182,8337500,4611081.8181818,15177072.727273,10483400,2310872.7272727,6413236.3636364,12627209.090909,10447436.363636,6380409.0909091,10940681.818182,8785790.9090909,5862072.7272727,16274590.909091,11748818.181818,7059954.5454545,6274190.9090909,5913090.9090909,10220990.909091,7885027.2727273,9745309.0909091,11795236.363636,7815818.1818182,14110290.909091,7838609.0909091,4346581.8181818,13129027.272727,10273472.727273
BroomsBarn,2022-02-11,2022-02-15T18:00:00Z,4481533.2727273,1151672.7272727,9611281.8181818,6366609.0909091,3615181.8181818,5338090.9090909,1846481.8181818,5772790.9090909,4804909.0909091,4497754.5454545,6092700,3834727.2727273,2712327.2727273,3158109.0909091,2732190.9090909,4391536.3636364,5219327.2727273,2829000,1796927.2727273,4971554.5454545,5525227.2727273,1670636.3636364,4587245.4545455,5748536.3636364,2832554.5454545,7981836.3636364,4219663.6363636,2579136.3636364,8247381.8181818,3584863.6363636,1151672.7272727,2091327.2727273,5791609.0909091,4689490.9090909,4777518.1818182,4744272.7272727,4124527.2727273,2971809.0909091,9611281.8181818,5520418.1818182,8003163.6363636,2988327.2727273,2011872.7272727,3739172.7272727,5329727.2727273,3787263.6363636,6414072.7272727,5957209.0909091,7300618.1818182,3295690.9090909,1825572.7272727,6299072.7272727,4693672.7272727
BroomsBarn,2022-02-11,2022-02-15T21:00:00Z,624387.27272727,116672.72727273,1854636.3636364,668254.54545455,579181.81818182,543845.45454545,116672.72727273,434490.90909091,781581.81818182,586709.0909091,766527.27272727,261154.54545454,314681.81818182,416718.18181819,693763.63636364,979172.72727273,1513818.1818182,484045.45454545,248400,531927.27272728,640236.36363637,188181.81818182,702545.45454545,738509.09090909,359427.27272728,1269600,765272.72727273,472963.63636364,1029772.7272727,329945.45454545,460418.18181818,169154.54545454,507254.54545454,852463.63636364,727845.45454545,488227.27272727,629572.72727272,263454.54545455,1304936.3636364,520427.27272727,1854636.3636364,316981.81818182,179609.09090909,263245.45454545,459163.63636364,592981.81818182,829672.72727272,1053609.0909091,814618.18181818,295445.45454546,235645.45454546,903481.81818182,1079118.1818182
BroomsBarn,2022-02-11,2022-02-16T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-11,2022-02-16T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
