Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-08,2022-08-11,18:00:00,24.37,22.3,26.3,24.3,26.1,23.4,24.8,24.3,24.1,23.7,24.7,24.3,24.8,25.3,24.1,24.5,25,24.4,23.8,24.4,24.2,24,23.6,25.2,24.6,23.2,23.5,23.5,24.8,23.5,23.6,24.3,24.6,23.7,26.3,24.1,25,25,24.5,22.3,24.1,24.9,23.7,24.3,24.3,25.7,24.9,24.9,23.9,25,24.3,23.7,25.3,24.4
BroomsBarn,2022-08-08,2022-08-12,00:00:00,19.042,17.7,20.3,19.2,18.9,18.8,19.7,19.5,18.6,18.7,18.7,19.7,18.4,18.9,20.2,18.6,19.9,19.1,18.6,19.6,19.3,18.6,18.6,18,18.4,18.1,19.1,19.1,19.9,18.4,18.8,18.6,18.8,18.4,18.9,18.9,18.2,20.1,18.4,17.7,19.3,19.3,19.1,19.8,20.3,18.5,19.6,19.8,19.4,19.7,20.1,18.3,19.5,19.0
BroomsBarn,2022-08-08,2022-08-12,06:00:00,19.132,17.6,20.6,19,19,19.7,19.2,19.9,18.8,19,18.1,19.8,18.4,19,20.6,19,19.8,19.3,18.1,19.8,19.8,18.5,18.7,18.1,18.3,19,18.8,19.3,19.5,18.7,18.9,19,18.9,18.2,19,18.1,18,20.2,17.6,18.8,19.5,19.6,19.2,20.4,20.3,18.4,20.1,19.7,19.7,19.9,19.5,18.5,19.9,19.1
BroomsBarn,2022-08-08,2022-08-12,12:00:00,28.492,26.6,31.1,27.4,29.2,28.5,27,27.6,27.5,29.1,27.8,28.1,29.2,30,28.9,26.8,28.9,28.9,27.7,29.2,28.5,26.8,28.1,28.7,27.7,28.2,26.8,28.8,27.3,28.3,27.5,29.5,28.6,27.7,31.1,27.7,27.9,29.4,27.7,26.7,27.9,29.7,28.4,29.5,29.7,28.5,30.7,30.7,29.2,30,26.6,29.3,29.6,28.5
BroomsBarn,2022-08-08,2022-08-12,18:00:00,25.292,23.8,27.8,24.8,25.4,24.9,24.4,24.4,24.8,25.8,25,25.2,25.6,26.5,26.1,24.8,25.5,25.6,24.6,25.9,25.6,24.1,25.1,24.9,24.6,24.4,24,25.9,24.4,25.3,24.1,26.2,25.7,24.1,27.8,25,24.9,26.4,24,23.8,25.1,25.8,25,26,26.4,25.1,26.9,27.3,25.5,26,24.7,25.4,25.8,25.3
BroomsBarn,2022-08-08,2022-08-13,00:00:00,19.682,18.5,21.3,19.6,19.3,19.7,19.9,19,19.2,19.8,19.7,20.4,20.1,18.8,20.6,19.8,19.1,19.9,18.5,19.7,20.6,19.6,19.5,19.9,19.6,18.7,19.2,20.9,19.1,19.8,18.7,19.1,19.5,19.3,19.5,18.9,18.6,19,19,19,20.3,21.3,19.8,20.8,20.8,19.6,21,21.1,20.2,19.9,20.1,18.9,19.7,19.7
BroomsBarn,2022-08-08,2022-08-13,06:00:00,19.332,17.2,20.6,19.4,18.7,19.7,19.9,19.1,18.9,20,20,20,20,18.2,20.4,19.3,18.4,19.8,17.2,18.5,20.6,19.9,19.7,19.4,18.6,18.8,18.7,20.4,19.6,19.5,18.2,18.8,18,18,19.6,18.6,18.8,19.3,18.6,19.1,19.4,20.1,19.6,20.6,20.4,19.3,20.5,20.1,19.8,19.9,19.4,18.5,19.3,19.3
BroomsBarn,2022-08-08,2022-08-13,12:00:00,29.722,27.5,32.3,28.4,29.3,29.6,29.6,30,31.4,30.1,30.3,29.4,30.3,31.3,31,28.3,30.9,30.8,28.1,30.1,31,29.1,29.1,30.3,29,29.7,28,28,27.9,31.3,28.4,28.8,30.5,28.6,31.3,29.6,27.9,27.5,27.7,28.2,31.3,31.9,29.2,29.7,30.8,29.3,32.3,31.6,32,28.9,28.3,29,31,29.7
BroomsBarn,2022-08-08,2022-08-13,18:00:00,26.302,24.1,30.5,25.1,26.3,25.8,25.1,26.7,27.9,27.1,27.5,26.7,27.5,30.5,26.1,24.7,27,26.8,24.6,27.3,27.8,25.1,25.7,26.3,25.4,25.6,24.5,25.1,25,27.4,24.7,26.4,28,25.5,28.2,26.4,25.3,24.5,24.3,24.4,26.9,28.2,27,26.6,27.9,26.5,27.8,26.7,27.9,24.4,24.1,24.9,27.9,26.3
BroomsBarn,2022-08-08,2022-08-14,00:00:00,20.238,18.2,22.6,18.9,19.4,19.6,20.4,19.5,21.3,21.5,22.2,22.6,21,21.4,21.1,19.8,19.3,21,19,20.2,20.6,20.2,18.9,20.9,19.7,19.7,19.3,20.2,19.6,20.1,19.5,19.6,20.5,18.2,22.1,20.4,19.3,19.6,19.2,19.4,21.7,21.2,19.7,20.2,21,19.6,21.4,21.8,22,18.9,19,19.6,20.6,20.2
BroomsBarn,2022-08-08,2022-08-14,06:00:00,19.484,17.2,21.8,18.5,18.1,18.3,20.4,18.9,20.4,19.7,21,21.1,19.9,19.1,20.9,19.4,18.5,20.4,18.5,18.2,20.2,20.5,17.9,20.5,19.9,20,17.9,19.1,17.3,19.7,18.8,19.6,19.5,17.2,20.3,20.6,19.2,18.4,19.5,19.3,21.8,20.6,19.1,18.9,20.5,19.8,20.5,21,20.2,18.8,18.2,18.3,19.8,19.5
BroomsBarn,2022-08-08,2022-08-14,12:00:00,28.714,21.9,34.9,30.2,28.8,27.4,30,29.9,29.7,22.3,30.9,23.8,21.9,29.9,28.6,27.9,26.4,31.5,26.4,28.6,30.8,29.9,30.6,33,26.5,30.4,26.9,28.6,27.3,29.9,28.1,29.9,28.9,27.8,28.7,30.5,29.4,27.8,28.8,26.8,30.6,31.8,29.1,28.5,30.6,34.9,29.6,30.4,23.9,25.6,26.8,28.4,30.7,28.7
BroomsBarn,2022-08-08,2022-08-14,18:00:00,25.422,19.6,32.2,27.1,25.3,24.6,25.3,26,24.2,20.5,26.6,19.6,21.2,25.2,23.5,25.7,22.4,26.9,23.6,23.2,26.3,27.2,26.7,30.2,23.6,26.6,23.9,24.7,23.2,26.2,24.9,25.6,24.7,28.3,26,25.9,26.7,24.9,25.4,23.3,28.3,28.3,27.3,25.5,27.4,32.2,25,26.9,22.5,23,24.4,26.3,28.8,25.4
BroomsBarn,2022-08-08,2022-08-15,00:00:00,20.2,16.3,24.8,20.6,20.7,18.6,20.5,19.8,21.5,18.2,22.2,17.3,17.6,20.2,19.5,19.7,16.3,22.7,20.1,18.2,20.9,22.3,20.3,23.9,18.6,21.5,18.6,19.3,17.6,22.6,19.5,22,22,21,19,20.6,19.2,19.3,21.6,20.5,21.8,22.9,20,19.7,20.4,24.8,19.1,20.3,18.7,18.6,18.6,19.6,21.5,20.2
BroomsBarn,2022-08-08,2022-08-15,06:00:00,18.772,14.8,22.1,19.3,19.4,17.7,19,18.9,19.3,18.3,18.3,17.8,14.8,17.5,18.1,17.4,16,20.4,20.7,17.5,18.9,21,20.1,21,17.2,21.6,18.3,17.6,15.1,20.9,18,21.4,20.5,19.3,17.4,18.6,18.2,18.7,22.1,20.3,19.6,19.4,17.9,17.3,18.6,21.9,18.8,18.9,18.6,18.5,16.6,16.6,19.3,18.8
BroomsBarn,2022-08-08,2022-08-15,12:00:00,25.508,17.9,31.1,28.5,25.3,27.6,25,26.9,29.1,23.6,22.8,24.4,20.6,24.3,21.5,27.9,22.5,24.1,26.3,27,27.8,29.9,22.9,27.2,24.5,31.1,27.1,27.3,26.6,21.1,24.9,21.3,22.3,23.7,25.5,25,30,27,26.9,25.6,27.5,24.8,29.4,27.4,26.3,25.4,24.2,24.9,24.2,29.2,26,17.9,23.1,25.5
BroomsBarn,2022-08-08,2022-08-15,18:00:00,23.228,19.7,29.5,26.7,23,26.7,21.6,19.8,25.9,21.5,20.2,22.5,20.4,21.9,21,24.7,21.2,19.7,25.2,25.9,29.5,26.1,21.7,24.2,21.4,27.3,24.4,22.5,25.6,21.9,24.2,20.2,21.5,20.4,23.3,23.6,23.1,23.6,22.6,25.4,25.2,23,26.1,23.4,26.5,22.6,20.1,21,22.5,25.8,20.8,20.1,23.9,23.2
BroomsBarn,2022-08-08,2022-08-16,00:00:00,18.374,14.6,23,20.1,19,19.2,17.9,17.1,19.2,16.7,17.8,18.8,15.9,17.2,16.7,19.5,17,17.7,21.1,20.3,22.2,18.7,18.4,17.4,17.7,23,20,18.5,15.7,17.8,19.1,18.3,18,16.5,17.7,19.9,17.8,18.6,18.6,19.6,18.2,18,16.5,18.8,21.9,18.1,15.8,17.5,17,21.6,17.4,14.6,18.6,18.4
BroomsBarn,2022-08-08,2022-08-16,06:00:00,17.142,13,22.3,18.8,17.5,17.4,18.6,15.1,18.1,15.9,16.7,18.2,15.8,14.4,15.4,17.4,15.8,17.3,19.1,20,18.8,17.6,17.9,13.2,17.8,22.3,19.1,18.1,16.2,18,17.4,17.4,17.5,17.1,16.8,19,15.5,17.7,17.3,18.7,17.3,17.9,13.6,18.6,17.2,15.4,14.8,15.1,16.6,20.6,13.9,13,18.2,17.1
BroomsBarn,2022-08-08,2022-08-16,12:00:00,22.626,13.9,29.1,23,26.5,28.6,24.5,19.9,26.6,20.9,20.2,21.3,21.8,21.7,18.6,23.2,23.9,23.8,21.7,26.2,24,25.6,18.6,19,19.4,26.6,24.5,24.9,21.7,21.8,23.3,20.1,23,22.2,21.2,24.1,19.1,23,25.6,27,24,24.2,21.1,23.3,22.5,17.2,23.3,13.9,20.6,29.1,22.4,18.9,23.7,22.6
BroomsBarn,2022-08-08,2022-08-16,18:00:00,21.002,13.8,27.3,18.2,26.7,27.3,23.7,18,26.8,19.3,19,20.2,19.1,18.4,17.7,23,24.6,20.9,20.7,23.1,22.9,22.5,17.4,18.5,16.8,22.6,21.4,21.7,19.6,21.1,20.7,19.1,23.2,19.2,20.2,23,20.1,19.9,25.1,25.1,19.5,23.6,20.7,21.5,22.1,13.8,18.4,16.8,17.9,26.5,22.6,18.6,21.3,21.0
BroomsBarn,2022-08-08,2022-08-17,00:00:00,16.424,12.2,20.7,16.2,18.6,20.7,17.1,15.7,20.1,14.5,14.8,15.1,14.8,15.3,15.3,19.2,16.8,17.5,17.8,17.5,17.6,18.7,15.3,13.3,14.5,19.7,16.4,17.4,12.2,15.3,18.7,15.9,17.2,14.7,15.5,18.7,15.4,14,19.2,19.6,14.9,17.4,16,17.2,15.5,12.9,16.5,12.2,13.2,19.7,17.4,14.7,17.3,16.4
BroomsBarn,2022-08-08,2022-08-17,06:00:00,14.902,10,20.4,16.7,16.1,17.8,19.1,14.1,20.4,13.8,12.2,14.6,13.7,14,14.3,15.8,13.8,15.9,16.6,14.5,14.6,15.9,14.6,13.3,10.8,19.3,15.4,15.9,12.8,13.3,15.9,15.2,16.2,14.4,13.4,17.7,13.1,12.8,16,17.3,14,16.2,13.6,14.6,13,12.6,15.2,10,11.9,18.4,14.7,13,16.6,14.9
BroomsBarn,2022-08-08,2022-08-17,12:00:00,21.28,13.6,27.8,20.2,23.2,26.9,26.4,21.1,27.8,18.4,19.8,23.3,20.5,20.8,15.7,22.5,21.5,22.7,25,21.4,20.6,23.9,19,17.5,16.4,25.3,25.2,20.6,19.1,19.7,21,19.7,25.3,21,20.1,22.9,19.6,13.6,25.5,26.4,19.2,23.5,18.6,21.6,18.7,18.7,21.1,18.2,18.4,27.5,21.1,19.6,18.2,21.3
BroomsBarn,2022-08-08,2022-08-17,18:00:00,20.066,14.8,26.3,20.2,22.2,26.3,20.2,20.9,24.3,16.3,17.6,22.8,20.3,19.5,14.8,22.7,21.5,21.9,20.4,17.5,20.2,22.6,18.5,21.9,15.1,22,21.7,20.7,17.5,19.5,19.8,19.9,22.2,20.1,19.5,21.5,18,17.7,26,26.3,17.4,18.7,17.3,18.5,17.3,15.5,19.8,17.5,18,24.7,23.4,18.1,17,20.1
BroomsBarn,2022-08-08,2022-08-18,00:00:00,15.776,11,20.7,15.4,16,19.7,18.3,14.6,20,13.4,17.2,18.1,14.7,14.8,11.2,16.6,16.1,17.4,16.6,14,15.3,17.5,15.5,16.7,11,19.1,18.4,16.7,14.1,16.5,15.1,14.5,18.5,15.2,14,16.4,16,11.6,20.7,18.8,16.3,15.2,13.3,14.7,13.6,13.1,16.4,12.5,14,18.6,17.1,15.7,12.6,15.8
BroomsBarn,2022-08-08,2022-08-18,06:00:00,14.802,9.9,19.5,14.1,14.8,17.3,18,13.1,19.5,12.4,17.1,16.9,12.7,13.2,9.9,15.4,13.1,15.1,14.3,13.3,12.7,17.4,15.2,15.4,11.2,19.3,18,16.8,11.5,16.2,13.5,14.4,18.5,15.6,11.7,17.1,14.1,11,19.3,16.6,15.8,14.2,13.9,12.8,12.1,12.4,16,14.7,13.7,16.8,16.1,14.9,11,14.8
BroomsBarn,2022-08-08,2022-08-18,12:00:00,21.182,16,28.9,18.2,24.1,21.8,25.1,23.3,28.9,18.9,20.2,20.4,22.2,18.8,16.6,25.3,23.8,21.2,20.7,19.6,18.2,22.3,20.4,22.4,18.7,27.5,21.4,22.4,16,21.5,21.4,19.9,17.9,24.6,17.6,22.1,19,20.1,24,28.1,21.1,20.1,19.7,19.3,21.1,19.1,21.2,16.6,18.9,24.9,24.1,20.2,18.2,21.2
BroomsBarn,2022-08-08,2022-08-18,18:00:00,20.028,14.2,26.6,16,24.2,19.8,24.2,22.8,26.6,19,20.3,20.5,21.3,17.1,16.6,23,21.6,20.7,19.8,17.5,14.9,20.1,18.5,21.9,15.6,25.4,23.1,22.3,14.2,19.8,19.5,21,18.4,20,17.4,20.9,20.1,19.5,26.1,25.4,20.1,19.2,19.5,18.7,14.9,17.5,18.5,18.9,16.2,22.6,25,17.3,17.9,20.0
BroomsBarn,2022-08-08,2022-08-19,00:00:00,15.634,9.1,23.3,16.6,15.8,15.8,17.8,16.4,23.3,14.7,15.5,13.2,17.1,14.5,13.2,19.4,15.8,16.2,16.8,14.1,11.5,15.6,15.1,16.1,13.8,21.1,17.8,16.1,9.1,14.5,14.7,15.5,17.2,16.6,12,15.7,15.6,17,20,18.7,16,13.3,15.2,16.4,11.6,13,14.9,15.8,14,19,17.2,12.1,13.3,15.6
BroomsBarn,2022-08-08,2022-08-19,06:00:00,14.626,10.1,22.5,16.2,13.6,15.5,16.6,13,22.5,11.7,14.7,13,16.5,13.3,12.9,16.5,16,14,16.6,12.7,11.7,15.6,13.8,15,12,21.6,15.9,15.2,10.5,13.2,12.4,13.1,17.3,15.3,10.1,17.5,14.3,17.5,17.9,16.8,13.1,17,15.6,12.8,11,11.6,15.7,13.4,14,16.9,15.6,11.3,11.3,14.6
BroomsBarn,2022-08-08,2022-08-19,12:00:00,20.966,15.5,31.4,19.3,18.7,19.7,22.3,23.8,31.4,20.7,20.1,20.4,24.5,18.6,17.9,22.4,23.6,22.7,24,17.4,15.5,18.1,21.7,15.8,15.9,27.9,22.1,20.9,16.7,19.1,20.1,24,20,21.2,17.2,21.3,21,21.4,25.4,23.8,18.9,22.2,22.3,20.1,17,20.1,21.4,20,21.1,23.1,25.9,20.7,18.9,21.0
BroomsBarn,2022-08-08,2022-08-19,18:00:00,20.352,14.6,28.1,18.7,16.3,20.1,19.2,24.6,26,18.6,19.4,19.8,22.5,19.2,16.3,21.7,23.1,23,22.8,17.5,16.3,17.3,21.1,16.6,16.4,26,21.9,20.8,14.6,19.2,20.4,21.6,18.3,20.7,17.3,19.3,20.7,20.2,28.1,20.4,19.4,19.1,23.1,21.1,16.9,21.3,19.9,19.4,20.7,24.3,25.2,22.3,18.9,20.4
BroomsBarn,2022-08-08,2022-08-20,00:00:00,15.52,10.9,23.8,14.6,16,13.2,16.8,18.6,23.8,14.2,13.5,19.2,19.3,12.9,12.9,15,16.7,16.3,17.7,15,10.9,12.4,16.1,12.3,12.2,20.2,15.6,15.1,11.2,14.1,14.7,15.9,16.8,15.3,12.2,16.1,14.4,16.8,21.7,16.2,15.2,14.5,15.4,14.7,11,19.9,14.7,16.3,13.7,18.5,17.5,14.5,14.2,15.5
BroomsBarn,2022-08-08,2022-08-20,06:00:00,14.642,9.4,23.8,13.2,12.7,13.1,16.4,18.4,23.8,11.9,12.3,18.7,18,11.1,12.7,12.8,15.5,15.1,15.9,14.4,12,13.8,16.7,12.6,10.4,18.9,13.7,14.6,10.1,13,14.2,17,18.2,14.6,11.4,16.7,14.4,13.8,18.4,16.1,14.4,14.1,12.7,12.1,9.4,18.3,14.1,16.7,11.7,16.7,18.3,13.4,13.6,14.6
BroomsBarn,2022-08-08,2022-08-20,12:00:00,21.594,14.2,34.6,19.6,21.1,20.2,21.5,24.6,34.6,19.2,21.7,21.8,23.7,23.1,19.9,22.7,25.1,24.8,23.9,22.8,18.2,20.1,20.4,19.8,14.2,23.5,22.2,23,17.1,21.4,22,21.2,21.6,21.4,16.7,22.6,20.6,19.9,29.2,22.9,19.8,20.1,23.5,20.1,18.6,21.4,21.8,20,17.8,18.7,31,19,19.6,21.6
BroomsBarn,2022-08-08,2022-08-20,18:00:00,20.7,14.1,31,18.8,19.2,20.5,19,26.4,31,16.3,21.4,19.1,23.2,23.5,20,22.5,21.8,25.2,24,17.1,16.1,18.9,19.5,20.6,14.1,22.7,20.9,23.5,16.6,19.8,21.4,19.8,20.7,19.3,16.9,20.8,22.2,19.1,30.7,22,18.8,17.4,23.1,17.9,18.6,18.6,19.4,20.2,19.8,20.8,29.8,19.5,16.5,20.7
BroomsBarn,2022-08-08,2022-08-21,00:00:00,15.834,11.1,26.6,14.1,14,15.2,15.8,18,26.6,11.4,14.4,18.6,18.6,17.2,13.9,15.5,17.4,18.5,19.1,15.8,15,13.8,17.1,14.2,12.3,18.4,14.4,17.4,12.3,16,15.3,14.8,16.5,18.8,11.1,16,15.5,13,22.4,15.7,13.7,14.1,15.4,12.2,15,16.3,14.9,14.8,14.9,15.6,21.2,14.8,14.7,15.8
BroomsBarn,2022-08-08,2022-08-21,06:00:00,14.724,9.6,20.6,12.9,12.3,15.4,15,18.1,20.6,12.4,12.3,18.8,18.5,17.2,13.3,14,15.8,16.6,20.1,13.7,13,12.4,17.2,13.3,12.3,18.3,13.5,16.9,11.7,15.4,16.1,14.9,15,16.9,9.6,15.3,13.2,14.3,19.5,14.9,11.5,12.6,13.6,11.1,14.7,14.7,12.9,15,13,13.7,16.9,12.3,13.5,14.7
BroomsBarn,2022-08-08,2022-08-21,12:00:00,21.406,16.5,29.3,18.4,20.1,22,21.1,25.6,28.2,17.3,22.1,22.8,20.1,26,22,26.2,22.9,27.3,23.3,18.2,18.4,22.2,16.5,17.8,17.4,24.6,24.1,19.8,18,17.8,22.7,22.2,19.6,19.9,19.8,22.5,22.9,16.9,29.3,21.4,18,17.5,23.8,21.3,23,20.3,22.4,17.9,20.1,22.6,23.6,22.3,20.1,21.4
BroomsBarn,2022-08-08,2022-08-21,18:00:00,20.42,15,28.1,17.9,15,22.8,20.6,24.3,26.7,16.7,19,23.4,20.5,22.4,18.3,24.5,19.3,23.8,22.6,15.5,17.8,22,19.5,20.2,17.3,22.1,24,21.7,19,16,21.8,21.6,18.4,21.3,19.9,19.6,22.8,15.7,28.1,18,16.5,16.2,20,21,20.6,19.4,23.3,19,18.8,22.9,22.6,21.9,18.7,20.4
BroomsBarn,2022-08-08,2022-08-22,00:00:00,15.794,10.3,21.5,15,11.2,15.5,16.7,17.1,19.9,11.7,15.8,18.9,16.8,18.6,17.3,18,13.2,18.1,16.7,11,13,15.8,13.2,15.1,13.7,17.2,18.1,14.7,16.3,13.2,16.7,17.1,14.7,16.2,16,15.9,16,18.2,21.5,14.1,13.6,10.3,16.8,17.5,18.2,15.1,15.9,16.7,16.3,15.6,15.9,14,15.6,15.8
BroomsBarn,2022-08-08,2022-08-22,06:00:00,14.578,9.9,19.5,13.7,10.8,13.1,16.1,18.2,17.8,9.9,14.2,19.5,15.7,18.6,18.9,16.5,12.2,18.4,15.1,10,12.4,15,10.8,14.3,15,15.7,17,13.3,13.6,11.7,13,16,13.4,17.6,15.6,13.1,12.9,18,19,11.8,11.8,10.1,17.1,15.4,15.8,13,13.5,15.3,16.2,12.6,12.9,12.7,14.6,14.6
