Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-04,2022-03-05,06:00:00,4.378,2.2,5.2,4.5,3.8,4.7,4.2,3.6,4.3,4,4.8,4.1,4.8,3.7,4.6,4.9,4.3,5,4.1,4.9,5,2.5,3.8,4.9,4.9,5,4.9,3.4,4.3,5,4.2,4.4,4.3,4.6,4.8,5.2,4.3,4.6,3.1,4.6,4.9,5,4.8,2.2,4,4.8,4.8,4.4,5,4.4,4.9,4.4,3.2,4.4
Cranwell,2022-03-04,2022-03-05,09:00:00,5.146,4,5.8,5,5.1,5.1,5,5.3,4.6,4.7,5.4,5,5.6,4.9,5,5.1,5.4,5.3,4.6,5.3,5.5,4.4,4.9,5.3,5.8,5.5,5.4,5.6,4.6,5.3,5.2,5.3,5,5,5.2,5.5,5.1,5.1,4.6,5.3,5.1,5.6,5.1,4,5,5.5,5.2,5,5.4,5.7,5.4,4.7,5.6,5.1
Cranwell,2022-03-04,2022-03-05,12:00:00,6.636,5.2,7.7,6.4,6.5,6.3,6.4,7,6,5.2,6.7,7.1,7.7,7.4,6.7,5.9,7.6,6.6,5.6,5.8,7,6.9,7.3,6,6.4,6.6,6,7.5,6.4,6.7,6.8,6.2,6.3,6.6,6.2,6.7,7.3,6.8,7.2,6.5,6.3,7.1,5.8,7.7,6.7,7.5,6.3,6.7,6.5,7.6,6.1,6.2,7,6.6
Cranwell,2022-03-04,2022-03-05,15:00:00,6.736,4.7,8.4,6.7,5.5,6.6,5.8,6.4,6.5,5.5,6.7,7.1,7.6,7.5,6.9,5.6,8.4,6.9,5.9,5.7,7.3,8.1,7.1,6.6,6.1,6.5,5.9,7.5,7.1,6.7,6.4,6.3,6.7,7.8,4.7,6.6,8.1,6.8,7.5,6.4,6.1,7.2,6,7.6,7.4,7.9,6.8,6.9,6.5,7.4,6.3,6,7.2,6.7
Cranwell,2022-03-04,2022-03-05,18:00:00,5.2,3.3,6,4.9,4.6,4.5,3.3,5.8,4.8,4.3,6,5.3,5.8,5,5.9,4.1,5.7,4.8,3.9,4.8,5.1,5.3,5.7,5.9,4.7,4.2,4.6,5.6,4.8,5.5,5.6,5.6,5.7,4.9,4.5,5.5,5.3,5.9,5.6,6,5.1,5.8,5.6,5.1,5.4,4.6,5.6,5.4,5.8,5.6,5.5,5.3,5.7,5.2
Cranwell,2022-03-04,2022-03-05,21:00:00,4.288,2.6,5.4,3.1,4.5,2.6,2.9,5,3.4,3,4.5,4.8,5,4.6,4.4,4.3,3.9,3.8,4,4.3,3.6,4,4.1,4.2,4.8,3.9,4.3,4.9,4.2,4.8,4,4.4,4.7,3.2,3.7,5.2,4.3,5.3,4.2,4.2,5,4.9,5.2,4.6,5.4,3.5,4.4,4.9,4.5,5.1,3.5,4.2,5.1,4.3
Cranwell,2022-03-04,2022-03-06,00:00:00,3.72,1.7,4.9,3.2,3.4,1.9,3.5,4.7,3,2.7,3,4,4.4,4.3,4.1,4.1,4.6,3.4,3.2,2.1,4.7,4.1,3.5,3,4.2,3.4,3.9,4.5,3.9,4.5,4,3.6,4.1,3,3.7,4.9,3.9,3.6,3.5,3.3,4.4,4.5,4.7,4.1,4.5,3.8,2.8,4.4,3.1,4.5,1.7,2.8,3.8,3.7
Cranwell,2022-03-04,2022-03-06,03:00:00,3.174,1.2,4.3,2.8,3.3,2.7,2.9,3.2,2.9,3.2,2.7,2.8,3.3,3.8,2.9,3.7,4.1,3.4,2.9,1.2,4.3,3.5,2.3,3.2,3.6,3.2,3.8,3.9,3.2,4,3.4,3.5,3.4,3.1,3.9,4.1,2.6,2.3,2.7,1.9,4,3.6,3.9,3.1,3.9,3.7,1.6,4,3,2.7,1.9,2.6,3,3.2
Cranwell,2022-03-04,2022-03-06,06:00:00,2.922,1.7,4.2,2.9,3.3,3,2.9,1.8,3,3.2,2.8,2.1,2.9,3.1,3.2,3.6,3,3.3,2.4,2,4.2,2.7,1.7,3.6,3.2,2.5,3.2,3.6,3.3,2.7,3.3,3.3,2.6,3,2.8,2.6,2.2,3,2.7,2.5,3.2,2.5,3.1,2.4,3.4,4.1,2.4,3.3,3.1,2.6,3,3,2.8,2.9
Cranwell,2022-03-04,2022-03-06,09:00:00,4.938,3.6,6.1,4.9,5.1,4.4,4.5,4.8,3.7,4.2,4.4,4.8,5.2,5.2,4.5,5.5,5.7,5.1,4.9,5.1,6,4.9,5.5,5.2,5.4,4.6,4.7,6.1,4.1,5,5.3,5.2,5.5,4.3,4.5,4.6,6,4.4,3.9,3.6,5.5,5,5.3,5.6,5.3,4.8,4.2,5.5,4.8,5.8,4.8,4.2,5.3,4.9
Cranwell,2022-03-04,2022-03-06,12:00:00,6.74,4.6,8.1,6.4,7.1,5.3,6.1,7.3,4.7,5.7,5.9,7.3,7.3,6.4,6.2,7.3,8,7.6,6.7,7.1,7.5,7.3,7.7,6.8,7.7,6.2,6.7,8.1,5.5,7.5,7.2,6.8,7.9,5,6.9,7,7.6,5.7,4.6,4.8,7.1,6.9,7.9,8,7.3,7.3,5.7,7.5,6.1,7.4,6,5.5,7.4,6.7
Cranwell,2022-03-04,2022-03-06,15:00:00,6.812,4.3,8.1,6.6,6.8,5.9,6.7,7.4,5.2,6.8,5.9,7.3,7.3,6.1,6.4,7.1,8.1,7.5,6.1,7.2,7.4,7.4,7.8,6.9,7.4,6.3,7,7.9,6.3,7.5,6.9,7.2,7.9,5.2,7.1,7.5,7.3,6.9,4.9,4.3,6.5,6.9,7.4,7.5,7.1,7.2,5.5,7.2,6.8,7.9,6.2,5.4,7.5,6.8
Cranwell,2022-03-04,2022-03-06,18:00:00,4.576,2,5.8,4.7,4.3,3.3,5.2,5,4.4,4.2,4.4,5.1,5.3,3.9,4,4.7,5.3,3.9,4,3.6,5.3,5.2,5,4.8,5.6,4.5,4.2,5.3,4.3,4.1,4.6,4.9,5.8,4,4.4,5,4.9,4.8,4,2,3.2,5.3,5.2,3.7,5.4,5.6,4.4,4.2,4.8,5.1,4.3,4.4,5.2,4.6
Cranwell,2022-03-04,2022-03-06,21:00:00,2.426,-0.2,5,1.5,1.7,0.6,2.3,2.1,3.9,1,2.6,2.7,4.2,3.2,-0.1,3.4,2.7,1.3,1.9,0.5,2.3,2.4,1.7,1.4,5,3.5,2.7,3.5,3.1,1.5,1.9,2.6,4.2,2.5,1.3,1.4,2.6,3.1,3.1,-0.2,0,4.3,4,1.7,3.8,4.7,2.8,1.8,2.1,4.2,0.7,2,4.1,2.4
Cranwell,2022-03-04,2022-03-07,00:00:00,1.866,-1.2,4.3,0.1,-0.3,0.4,2.6,0.2,3.1,1.8,0.8,3.7,4.3,3.5,0.4,3.4,2.6,-0.7,1.8,-1.2,1.5,4,0.8,0.8,4.1,3.7,3.3,3.7,3.6,1.6,-0.1,3.5,2.9,0.1,-0.6,-1,1,2.7,2.3,0.8,-0.9,4,3.7,0.7,3.9,4.2,1.2,1.5,2.7,3.7,0.4,1.1,1.9,1.9
Cranwell,2022-03-04,2022-03-07,03:00:00,1.71,-2,4.2,-1.4,0.9,-0.8,2.1,-1.4,2.1,2.2,1.6,3.7,4.2,0.5,0.3,3.7,1.5,0.6,1.2,-1.1,2.3,3.8,1.1,0.9,2.7,3.5,2.7,3.6,3.6,0.1,1.2,2.8,3.6,-1.1,0.6,-0.6,0.5,2.4,2.5,0.7,-2,3.6,3.7,0.2,3.8,3.8,1.5,1.8,3.1,2,1.9,2.7,2.6,1.7
Cranwell,2022-03-04,2022-03-07,06:00:00,1.676,-3,4.1,-0.3,1.2,0.6,2.6,-1.8,1.9,2.2,1.9,3.3,4.1,-0.5,1,3.5,-0.4,-1.7,1.4,-1.5,2.5,2.8,1.5,2.2,1.1,3.2,3.3,3.7,2.6,2.3,2.2,2.1,2.5,0.3,1.6,-0.3,1.6,2,1.7,-0.3,-3,3.4,3.4,0,3.5,3.3,1.8,2.5,2.9,2.6,2.5,2.6,2.2,1.7
Cranwell,2022-03-04,2022-03-07,09:00:00,4.498,2.4,5.4,3.4,4.4,4.7,4.3,4.2,4.2,4.6,5.2,4.6,5.4,4,4.8,4.9,3.9,2.4,4.5,4.1,4.2,4.9,4.8,4.6,5.1,4.5,4.6,4.8,4.9,4.5,4.1,5.1,4.8,4.5,4.6,3.8,5.1,4.9,4.4,4.3,2.5,5.3,4.8,3.2,4.5,4.2,4.5,4.9,5.1,5.1,4.7,5,5,4.5
Cranwell,2022-03-04,2022-03-07,12:00:00,6.49,5.2,7.2,6.4,6.1,6.6,5.2,6.4,6.2,6.7,7.2,6,6.6,7.2,7,6.1,6.5,6.9,6.8,6.9,6.5,6.5,6.2,6.9,6.6,6.5,6.9,6.3,6,6.4,6.2,7,6.8,6.2,6.2,5.2,6.2,6.6,5.8,7,6.5,6.8,6.8,7,6.4,6.4,6.3,6.4,6.8,6.7,6.3,6.1,7.2,6.5
Cranwell,2022-03-04,2022-03-07,15:00:00,7.128,5.5,8.7,6.9,7.5,7.1,5.6,7.5,6.8,7.3,8.1,6.9,7.4,7.7,8.3,6.3,7.8,8,7.4,8.1,7,7.4,6.6,7.3,7.8,6.9,7.8,7.6,6.3,7.4,6.4,6.8,7.2,6.1,7.5,6.6,6.3,7.2,5.5,7.3,7.2,6.6,7,8.7,6.8,6.8,6.7,7.4,7.1,7.8,6.8,6.9,6.9,7.1
Cranwell,2022-03-04,2022-03-07,18:00:00,4.808,1.7,5.6,5.1,5.6,4.5,4.8,5.2,3.8,4.7,5,5.5,4.5,4.4,5.1,5.3,5.5,4.6,5.1,4.9,5.3,4.3,5.1,5.4,3.6,5.3,4.7,5,5.3,4.4,5,5,5.3,3.1,4.6,5,5.3,4.6,1.7,5.2,3.4,5.3,5.1,5.3,5.4,5.4,4.4,4.9,5.4,4.9,4.9,4.2,5,4.8
Cranwell,2022-03-04,2022-03-07,21:00:00,2.808,-0.4,4.7,2.9,3.8,1.5,3.9,2.2,1.3,2.8,2.5,4.4,2.1,1.7,2.2,4.6,4.6,2.3,1.7,1.9,4,1.3,2.5,2.3,2.8,3.8,1.7,2.9,4,2,3.7,4,4.2,1.3,1.9,4.4,3.4,3.8,-0.4,2.6,1.6,4.4,3.1,1.5,2.3,4.7,2,3.6,3.6,2.6,3.4,1.7,3.3,2.8
Cranwell,2022-03-04,2022-03-08,00:00:00,1.65,-1.3,4.2,1.6,4,-0.1,2.2,0.9,-0.4,1.6,1.7,4.2,0.6,0.6,1.1,3.9,2,0.9,0.6,0.8,2.5,1.1,1.3,0.6,1.9,3.6,0.3,1.5,1.7,0.3,2.1,4.1,2.6,0.5,0.9,3.3,1.4,2.8,-1.3,0.5,0.7,4,0.7,-0.2,1,3.2,1,2.8,3,1.7,3.5,-0.4,3.6,1.6
Cranwell,2022-03-04,2022-03-08,03:00:00,1.02,-1.2,4.1,0.4,4.1,0,0.9,0.2,-1.2,0.5,1.5,3.7,-0.1,0,1.1,3.9,1.1,0.3,0.4,0.5,0.2,1.2,0.7,-0.6,-0.1,3.3,-0.6,0.7,1.2,-0.1,2.1,1.4,1.6,0.3,0.9,3.7,1.8,0.3,-1.2,-0.5,0.3,3.5,-0.7,-0.8,0.4,2.9,0.1,1.7,3.5,1.7,3.2,-0.8,2.4,1.0
Cranwell,2022-03-04,2022-03-08,06:00:00,0.726,-2.1,4.4,-0.2,4.4,-0.1,0.9,-0.6,-2.1,-0.2,0.5,2.7,-0.4,1.1,0.3,3.6,0.8,0.4,-0.8,0.5,0.2,0.1,0.1,-0.8,0,2.8,-1,0.7,2,-0.2,1.4,0.5,2.7,-0.1,0.7,3.6,2,-0.9,-0.9,-1,0.2,3.7,-1.9,-0.9,0.2,2.6,-0.8,1.3,3.4,1.3,2.1,-0.7,3.1,0.7
Cranwell,2022-03-04,2022-03-08,09:00:00,3.73,1.9,6,3.5,5.7,2.7,4.1,2.8,2.3,3.2,3.6,4.1,3,4.6,3.2,4.4,4,4.3,2.8,3.5,3.3,3.2,3.4,3.4,4.1,4.9,2.7,3.8,3.9,3.4,4.7,3.4,3.9,3,3.9,6,4.4,3.9,2.7,1.9,3.6,5.6,3.5,2.5,3.5,5.1,2.6,4.2,4.4,3.9,4.4,2.8,4.7,3.7
Cranwell,2022-03-04,2022-03-08,12:00:00,7.328,5,8.4,7.6,7.6,6.7,7.7,7.2,6.7,8,7.3,7.6,7.4,7.1,8,7.1,8.4,7.5,7.1,8.4,5.4,7.1,8,7.4,7.7,7.5,7.4,7.7,7.7,8,7.7,6.9,5,8,7.9,7.5,7.3,5.2,6.2,6.7,8.2,7.6,6.5,7.6,7.2,8.2,7.6,7.9,6.5,8,7.8,6.7,6.9,7.3
Cranwell,2022-03-04,2022-03-08,15:00:00,8.352,5.7,10.8,7.8,8.4,8,8.6,8.5,8.1,8.9,8.6,8.9,8.6,7.7,8.9,7.1,9.1,9,8.8,10.8,6.6,8.7,9.5,7.7,8.7,7.9,9.3,8.8,8.6,9.6,8.5,8,6.1,9.7,7.9,7.8,8.3,5.7,6.9,8.2,10.1,8,6,9.8,7.7,9.3,9.5,9.7,7,9.2,8.4,7.7,6.9,8.4
Cranwell,2022-03-04,2022-03-08,18:00:00,5.032,3,7.1,4.7,4.7,4.8,5,4.8,4.4,5.3,5.2,5.4,5,4.5,5.2,3.8,5.7,5.4,5.5,7.1,3,5.3,5.5,4.3,5.4,4.7,5.6,5.4,4.8,6.4,5.2,4.8,5.6,6,4.6,4.6,5,4.2,3.4,4.5,6.1,4.6,4.4,6.5,4.1,5.5,5.9,5.9,4.1,5.5,5.5,4.9,3.8,5.0
Cranwell,2022-03-04,2022-03-08,21:00:00,2.566,0.5,5.1,1.8,1.7,3,2.1,2.8,1.7,2.6,2.4,2.8,2.3,2.1,2.5,1.6,5.1,2.6,2.8,3.9,0.5,3,2.4,1.1,2.1,2.3,2.5,4.2,2.4,3.3,2.1,2.6,4.7,2.6,2.7,1.9,1.8,2,1.4,1.6,2.4,2.2,3.3,3.9,2.2,2.3,3.4,3.1,1.6,2.5,4.5,3.8,2.1,2.6
Cranwell,2022-03-04,2022-03-09,00:00:00,1.856,-0.6,4.7,1.3,0.8,2.6,2,2.6,0.9,1.8,1.6,3.2,1.6,1.6,1.6,1.1,4.7,0.8,2.4,2.1,-0.6,3,1.2,-0.2,0.5,0.8,2.1,4.4,2.5,1.8,1.1,2.5,3.8,1.1,1.8,0.6,0.5,2.8,1.5,0.8,1.5,1.4,2.1,2.3,2.8,0.5,2.6,3.1,0.4,0.8,4.6,3.9,2.1,1.9
Cranwell,2022-03-04,2022-03-09,03:00:00,1.396,-0.9,4.1,0.7,0.3,1.8,2,2.2,0.8,1,0.5,3.3,1,1.4,0.8,0.8,3.5,0.5,1.6,1.3,-0.8,1.8,0.7,-0.9,0.6,0.2,2.4,4.1,1.7,1.3,1.3,2,4,0.7,0.6,0.3,0.6,2.7,0.7,1,1.1,1.6,0.6,1.4,1.9,0.5,2.9,3.1,0.4,0.5,2.9,2.7,1.7,1.4
Cranwell,2022-03-04,2022-03-09,06:00:00,0.87,-1.1,4.7,-0.2,-0.3,1.3,1,1.5,0.2,0.5,0,2.3,0.7,1,0.7,0.7,3,0.5,1.1,0.8,-0.4,0.7,0.3,-1.1,0.3,-0.3,1.4,4.5,0.5,0.9,0.7,1,4.7,0.5,-0.3,-0.5,0,2.5,0.2,-0.6,0.5,1.1,-0.6,1.3,1.2,0.2,2.3,3.3,0,0.4,1.3,1.5,1.2,0.9
Cranwell,2022-03-04,2022-03-09,09:00:00,4.292,2.4,7.8,3.1,3.6,5,3.9,4.8,3.4,4,3.8,5.8,4.4,4.5,4.7,4.1,6.4,4.5,5,4.7,3.9,4.1,4.6,2.6,3.7,3.4,4.3,7.8,3.9,4.5,3.5,4.4,5.2,3.9,3.9,3.3,3.7,3.7,3.3,2.8,3.9,4.6,2.4,5.3,4.7,4.3,6,6.3,3.2,4.4,4.6,4.7,4,4.3
Cranwell,2022-03-04,2022-03-09,12:00:00,8.428,4.3,11.4,6.5,8.6,10,7,8.5,6.5,9.1,8.3,10.5,8.4,8.9,9.9,7.9,9.7,9,10.6,11.2,5.5,9.5,10.9,5.2,8.7,6.8,8,10.6,9.2,10.3,7,8,4.8,8.5,8.9,8.5,8.2,5,5.3,7.4,9.3,8.3,4.3,11.4,9.1,7.6,10.7,10.9,6.2,9.6,9.7,9.5,7.9,8.4
Cranwell,2022-03-04,2022-03-09,15:00:00,9.162,3.6,13.1,6.9,10.3,11.2,6.5,9.9,7.2,10.9,9.6,11.9,8.3,10,11.2,7.8,10.6,9.8,12.2,12.3,6.3,10.6,11.9,4.6,9.8,6.7,8,11.5,11.1,11.3,6.9,8.5,3.6,10.1,10.8,10.4,8.8,4.8,4.9,9.5,9.7,7.9,3.8,13.1,10.2,8.5,10.7,10.6,5.9,11.2,11.3,10.6,7.9,9.2
Cranwell,2022-03-04,2022-03-09,18:00:00,6.008,0.9,9.7,3.6,6.6,9.6,3.3,7,3.6,7,6.3,8.1,5.2,5.9,8.3,3.9,9,6,9.5,9.6,3.1,6.9,8.5,1,6.2,3.3,4.8,9.7,8.9,7.9,3.3,4.5,0.9,6.8,7.1,6.9,5.3,2.5,1.6,6,6.1,4.4,1.3,9.6,6.6,4.7,8.5,8.9,2.7,8.1,9.2,8.2,4.4,6.0
Cranwell,2022-03-04,2022-03-09,21:00:00,4.028,-1.3,9.8,1.1,3.4,6.6,1.3,5.1,2,4,6.2,4.4,3.1,3.5,5.5,2.4,8.8,3,9.4,7.7,1.2,4.9,5.8,-1.3,3.2,1.6,2.7,9.8,6.6,5.1,1.9,1.8,0.9,3.3,4.6,5.4,3.1,2.1,-0.1,3,5.2,1.7,-0.4,8,3.4,2.3,6.8,6.3,0.8,5.3,7.7,8.3,2.9,4.0
Cranwell,2022-03-04,2022-03-10,00:00:00,3.792,-3.1,9.6,1,3.3,5.6,0.8,6.3,1.9,4.8,6.2,2.9,3.2,3.8,4.9,3.8,7.2,3.1,9.1,6.8,0.8,4.7,5,-3.1,3.2,1.9,3,9.6,5.4,4.7,1.7,1.1,0.6,2.4,4.1,5.3,3.1,1.5,-0.7,2.9,4.4,1.6,-1.5,9.5,2.1,2.6,8.4,6.5,0.7,6.1,8,6.7,2.6,3.8
Cranwell,2022-03-04,2022-03-10,06:00:00,2.79,-2.9,9.8,-0.2,1.8,8.1,-0.6,4.9,-0.8,3.4,4,3.4,1.5,2.1,3.3,0.7,7.4,1.6,8.3,7.6,-1.2,1.1,6.5,-1.4,2.5,-0.4,2.1,9.8,5.6,3.5,-0.7,-0.1,0,2.1,3.9,5.3,3.2,-0.6,-2.1,0.4,3.3,-0.1,-2.9,8.2,1.2,0.9,5,6.9,-0.2,4.9,8.5,7.2,0.6,2.8
Cranwell,2022-03-04,2022-03-10,12:00:00,8.094,1.4,12.4,6.6,8.4,9.6,6.2,9.2,5.8,11.9,10,9.5,7.9,9.7,10.7,5,10.7,7.6,11.7,12.4,3.6,7.7,8,2.3,8.5,5.9,7.4,10.8,12,9.7,5.7,7.6,1.4,10,11.6,10.1,10.7,3.9,3.6,7.9,7.1,6.7,3.8,10.8,9.2,2.3,10.9,8.9,3,8.7,12.2,12.3,7.5,8.1
Cranwell,2022-03-04,2022-03-10,18:00:00,6.662,-0.7,13.3,2.9,6.3,11.2,3.9,5.8,3,10.6,7.5,7.3,4.7,7.8,9.3,1.7,11.5,4.9,11.6,11.7,0.6,4.1,10.1,1.4,7.6,2.8,7.2,12.7,10,10.5,2.9,3.9,-0.7,8.7,10.6,9.6,8.5,2.8,1.2,6.2,8,3.9,0.7,13.3,6.8,1.2,10.2,9.3,1.3,8.6,11.9,11.3,4.2,6.7
Cranwell,2022-03-04,2022-03-11,00:00:00,5.684,-3.2,13.5,-0.7,7.6,11.8,4.3,6.7,-1.4,11,7,5,4.5,6,9.9,-1,7.2,3.3,9.9,10.5,1.3,2.4,10.5,-0.2,7.7,1.6,6.9,13.5,7.8,12.2,1.2,2.3,-1.7,8.3,10.3,9,6.6,-0.7,1.8,5.4,9.7,2,-3.2,13.5,4.8,-0.9,8.5,10.4,1.2,9,9,10.2,2.2,5.7
Cranwell,2022-03-04,2022-03-11,06:00:00,5.23,-3,13.7,-0.4,7.8,11.9,1.7,7.2,-2.1,7.7,7.6,2.9,6.9,5.4,11,-2,7.2,3.7,8.3,8.2,1.7,1.3,10,-1.1,8.2,1.2,7,13.7,7.3,9.6,1.3,-0.2,-3,9.4,9.9,6.5,5.4,-0.2,3,7.8,7.7,-0.3,-1.2,12.8,4.1,-2.6,9.2,11,0.9,9,7.3,10.9,0.9,5.2
Cranwell,2022-03-04,2022-03-11,12:00:00,8.87,1,15,5.2,12.2,15,3.8,9.1,5.9,12,11,4.3,10.2,8,14.3,5.1,10.9,10.6,13.7,10,3.6,10.1,13.8,3.9,9.3,6.9,7.4,10.4,6.2,12.4,4.9,6.4,1,13.4,12.3,11.6,8.1,4,2.2,12.2,8.6,5.6,1.8,13.9,6.1,2.8,13,14.3,9.4,12.8,10.8,13.5,9.5,8.9
Cranwell,2022-03-04,2022-03-11,18:00:00,7.596,0.1,13.3,3.4,10.2,12.4,7.3,10.2,2.3,10.3,11.3,4.3,9.8,5.1,12.6,3.3,9.5,9.8,11.6,6.8,2.6,8.9,13.3,1.9,8.1,5.8,10,10.3,7.5,9,5.4,3,0.3,10.8,9.7,9.6,7.5,3.4,2.8,11.5,8,4.2,0.1,12.9,6.3,0.4,10,11.8,7.4,9.4,7.5,11.2,9,7.6
Cranwell,2022-03-04,2022-03-12,00:00:00,5.494,-2.6,14,-0.3,7.1,11.2,2.5,10.7,-2.6,4.1,9.3,4.9,9.8,2.1,10.9,2,7.7,7.6,8.4,3.6,2.8,7.1,14,0.7,5.9,6.9,7.7,9.6,7.4,6.5,2.8,2.1,0.1,6.2,10.1,7.6,4.1,0.5,4.6,9.5,3.4,1.1,-1.5,8.6,3.6,0.5,3.8,9.5,4.4,6.9,2.3,9,7.9,5.5
Cranwell,2022-03-04,2022-03-12,06:00:00,4.714,-3.1,12.5,-1.7,5.4,9.8,0.6,9.5,-3.1,3.1,7.5,5.4,10.3,0.9,12.5,0.7,11.1,6.5,10,6.1,2.3,5.6,12.3,1.5,4.9,5.1,5.1,9.4,5.5,3,3.2,0.4,-0.3,4.4,9.6,7.5,2,1.6,5.7,10.2,0.6,-1.6,-0.7,6.9,1.4,0.1,4.6,7.5,1.3,3.5,1.6,9.6,7.3,4.7
