Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-13,2022-06-16,18:00:00,15969548.181818,0,25426081.818182,0,0,0,0,0,0,0,0,0,21251581.818182,17773981.818182,24298036.363636,23920000,21730400,24459872.727273,21244054.545455,18771136.363636,15580618.181818,18939245.454545,19020163.636364,21402127.272727,22607954.545455,18157454.545455,21807345.454545,9498163.6363636,23292936.363636,25426081.818182,13099545.454545,17760600,23299000,19313309.090909,13916672.727273,22036718.181818,13768218.181818,24336927.272727,17459300,18140936.363636,22974072.727273,22439009.090909,18373654.545455,17998336.363636,20229754.545455,14415145.454545,15824000,20598172.727273,17264636.363636,12361663.636364,24019109.090909,19961700,19705772.727273,15969548.2
Cranwell,2022-06-13,2022-06-17,00:00:00,1014785.0909091,0,1801736.3636364,0,0,0,0,0,0,0,0,0,1236772.7272727,1200390.9090909,1026009.0909091,1567972.7272727,1320409.0909091,1197672.7272727,1303472.7272727,1137454.5454545,1463636.3636364,852045.45454545,1390663.6363636,944463.63636364,1300545.4545455,1477854.5454545,1477018.1818182,1736918.1818182,1398818.1818182,1141218.1818182,932545.45454545,1543927.2727273,1707227.2727273,1413872.7272727,742481.81818182,1323754.5454545,1000500,1067827.2727273,1349263.6363636,1157945.4545455,1801736.3636364,772172.72727273,1480572.7272727,392672.72727273,938818.18181818,1205409.0909091,1209172.7272727,1553127.2727273,1466354.5454545,1373936.3636364,977918.18181818,969345.45454545,1185336.3636364,1014785.1
Cranwell,2022-06-13,2022-06-17,06:00:00,1150351.2727273,0,1709318.1818182,0,0,0,0,0,0,0,0,0,1631118.1818182,1547481.8181818,1401118.1818182,1657254.5454545,1377700,927527.27272727,1064900,951781.81818182,1689454.5454545,1474718.1818182,1520300,1322290.9090909,1426836.3636364,1597454.5454545,1626309.0909091,1367872.7272727,1427045.4545455,1675654.5454545,1668127.2727273,1337972.7272727,1150209.0909091,1513609.0909091,661772.72727273,1580518.1818182,1593063.6363636,1363690.9090909,1690500,1421190.9090909,1433736.3636364,850790.90909091,1666663.6363636,1498763.6363636,1582190.9090909,833436.36363636,1562954.5454545,650690.90909091,1709318.1818182,1391500,1489981.8181818,1612090.9090909,1567972.7272727,1150351.3
Cranwell,2022-06-13,2022-06-17,12:00:00,21511879.090909,0,28613045.454545,0,0,0,0,0,0,0,0,0,28003127.272727,28235636.363636,25869981.818182,28206990.909091,27879345.454545,26905190.909091,25747872.727273,23986281.818182,27052600,27367490.909091,27275700,22507590.909091,28190472.727273,28143845.454545,28105163.636364,22454272.727273,26956627.272727,28613045.454545,28163500,26227945.454545,27741345.454545,27665654.545455,12172436.363636,27932663.636364,27703500,27350136.363636,28199254.545455,26746490.909091,27563618.181818,25678245.454545,21883454.545455,27295145.454545,27324418.181818,23381590.909091,27798218.181818,17469754.545455,28219536.363636,24130345.454545,27634709.090909,27901927.272727,27908827.272727,21511879.1
Cranwell,2022-06-13,2022-06-17,18:00:00,21633515.636364,0,28969127.272727,0,0,0,0,0,0,0,0,0,28637090.909091,28434272.727273,28037000,27884363.636364,28785545.454545,27723990.909091,26854590.909091,17937909.090909,21313890.909091,28456227.272727,28379909.090909,27427290.909091,28969127.272727,26917945.454545,28706300,20162427.272727,28187545.454545,28779272.727273,28289790.909091,26000872.727273,28208454.545455,27478936.363636,9145218.1818182,28324709.090909,28506827.272727,27445272.727273,28220372.727273,27953363.636364,28362972.727273,28773000,20374027.272727,28615345.454545,19247654.545455,26290045.454545,28175209.090909,24173000,27646000,24951863.636364,28890090.909091,26424909.090909,28583145.454545,21633515.6
Cranwell,2022-06-13,2022-06-18,00:00:00,1414441.4545455,0,1917363.6363636,0,0,0,0,0,0,0,0,0,1890181.8181818,1883909.0909091,1800272.7272727,1716636.3636364,1917363.6363636,1814909.0909091,1342363.6363636,1532636.3636364,813363.63636364,1812818.1818182,1890181.8181818,1689454.5454545,1802363.6363636,1641363.6363636,1850454.5454545,1729809.0909091,1894363.6363636,1894363.6363636,1810727.2727273,1536818.1818182,1635090.9090909,1823272.7272727,1024127.2727273,1796090.9090909,1840000,1854636.3636364,1869272.7272727,1886000,1854636.3636364,1909000,1852545.4545455,1833727.2727273,1350727.2727273,1850454.5454545,1875545.4545455,1440636.3636364,1580727.2727273,1813863.6363636,1894363.6363636,1572363.6363636,1900636.3636364,1414441.5
Cranwell,2022-06-13,2022-06-18,06:00:00,909612.36363636,0,1737545.4545455,0,0,0,0,0,0,0,0,0,1377909.0909091,1572363.6363636,589636.36363636,989000,305272.72727273,784090.90909091,1039181.8181818,715090.90909091,286454.54545455,756909.09090909,1308909.0909091,416090.90909091,702545.45454545,1108181.8181818,1430181.8181818,1018690.9090909,1237818.1818182,993181.81818182,1497090.9090909,271818.18181818,541545.45454545,1687363.6363636,511018.18181818,1396727.2727273,1250363.6363636,1390454.5454545,1737545.4545455,1635090.9090909,1561909.0909091,1676909.0909091,1166727.2727273,1380000,865636.36363636,1612090.9090909,1421818.1818182,1311000,1373727.2727273,982727.27272727,696272.72727273,1294272.7272727,1587000,909612.4
Cranwell,2022-06-13,2022-06-18,12:00:00,13360691.636364,0,28170818.181818,0,0,0,0,0,0,0,0,0,23062727.272727,21040818.181818,12539181.818182,13304454.545455,4936636.3636364,4520545.4545455,5946545.4545455,5267000,11922363.636364,13172727.272727,13705909.090909,5823181.8181818,22489818.181818,11203090.909091,25141090.909091,12202754.545455,12522454.545455,21032454.545455,18791000,17287636.363636,12302909.090909,28170818.181818,6460281.8181818,12551727.272727,23669090.909091,17005363.636364,28156181.818182,17689090.909091,26809636.363636,21427636.363636,27784000,20106181.818182,14226545.454545,14381272.727273,21383727.272727,21124454.545455,11638000,18199272.727273,5655909.0909091,17603363.636364,25776727.272727,13360691.6
Cranwell,2022-06-13,2022-06-18,18:00:00,13985308.909091,0,28758363.636364,0,0,0,0,0,0,0,0,0,14462818.181818,12992909.090909,6429545.4545455,14345727.272727,11893090.909091,12553818.181818,4922000,11730000,14881000,13480090.909091,7539818.1818182,8200545.4545455,28758363.636364,19704727.272727,20083181.818182,23447454.545455,22694727.272727,25341818.181818,18410454.545455,24553545.454545,26845181.818182,28172909.090909,13746263.636364,6828909.0909091,26611000,13601363.636364,24388363.636364,18512909.090909,23020909.090909,18707363.636364,19583454.545455,9946454.5454545,8560181.8181818,9756181.8181818,20457454.545455,18412545.454545,24620454.545455,16817181.818182,14086454.545455,26059000,14105272.727273,13985308.9
Cranwell,2022-06-13,2022-06-19,00:00:00,1016554,0,2055363.6363636,0,0,0,0,0,0,0,0,0,524818.18181818,238363.63636364,765272.72727273,1643454.5454545,1917363.6363636,899090.90909091,267636.36363636,1702000,924181.81818182,326181.81818182,815454.54545455,1254545.4545455,1467818.1818182,1656000,1143727.2727273,1580727.2727273,2055363.6363636,1854636.3636364,1053818.1818182,1808636.3636364,1823272.7272727,1752181.8181818,1574245.4545455,639818.18181818,1584909.0909091,232090.90909091,1329818.1818182,2030272.7272727,838454.54545455,568727.27272727,307363.63636364,1398818.1818182,1191818.1818182,409818.18181818,1216909.0909091,1758454.5454545,1929909.0909091,1921545.4545455,1670636.3636364,1982181.8181818,767363.63636364,1016554.0
Cranwell,2022-06-13,2022-06-19,06:00:00,1224507.4545455,0,1835818.1818182,0,0,0,0,0,0,0,0,0,221636.36363636,1781454.5454545,1191818.1818182,1712454.5454545,1681090.9090909,1758454.5454545,1509636.3636364,1783545.4545455,1762636.3636364,487181.81818182,1802363.6363636,1066363.6363636,1607909.0909091,1791909.0909091,1200181.8181818,1340272.7272727,1835818.1818182,1511727.2727273,1785636.3636364,1702000,1639272.7272727,1624636.3636364,1552918.1818182,1741727.2727273,1342363.6363636,922090.90909091,1775181.8181818,1758454.5454545,495545.45454545,259272.72727273,1819090.9090909,959727.27272727,1802363.6363636,1704090.9090909,1789818.1818182,1808636.3636364,1802363.6363636,1733363.6363636,1789818.1818182,1771000,1599545.4545455,1224507.5
Cranwell,2022-06-13,2022-06-19,12:00:00,17690617.272727,0,29003000,0,0,0,0,0,0,0,0,0,11573181.818182,28363181.818182,21760090.909091,16802545.454545,25166181.818182,28484454.545455,18347727.272727,21540545.454545,17664000,10661545.454545,29003000,17333636.363636,27798636.363636,28287909.090909,24250363.636364,7926636.3636364,24026636.363636,21229000,19232181.818182,24394636.363636,21291727.272727,17275090.909091,15220772.727273,25860363.636364,17187272.727273,26102909.090909,18598636.363636,17107818.181818,15696454.545455,8211000,20936272.727273,19696363.636364,28365272.727273,28896363.636364,27666909.090909,23936727.272727,25801818.181818,22326727.272727,25956545.454545,27466181.818182,27083545.454545,17690617.3
Cranwell,2022-06-13,2022-06-19,18:00:00,17181501.818182,0,29688818.181818,0,0,0,0,0,0,0,0,0,16185727.272727,28287909.090909,21463181.818182,15039909.090909,22140636.363636,29377272.727273,14860090.909091,15476909.090909,16491000,13329545.454545,29199545.454545,17942090.909091,28942363.636364,28164545.454545,22439636.363636,18379090.909091,22385272.727273,27129545.454545,17402636.363636,15913909.090909,13695454.545455,14011181.818182,20191909.090909,27963818.181818,13448727.272727,26993636.363636,12980363.636364,15824000,25122272.727273,14157545.454545,24365363.636364,18374909.090909,25412909.090909,29293636.363636,23604272.727273,18115636.363636,16783727.272727,19037727.272727,21666000,27792363.636364,29688818.181818,17181501.8
Cranwell,2022-06-13,2022-06-20,00:00:00,1296530.9090909,0,2005181.8181818,0,0,0,0,0,0,0,0,0,1369545.4545455,1934090.9090909,1411363.6363636,1495000,725545.45454545,2005181.8181818,1068454.5454545,1304727.2727273,1087272.7272727,503909.09090909,1948727.2727273,1499181.8181818,1929909.0909091,1881818.1818182,1670636.3636364,1541000,1653909.0909091,2005181.8181818,1720818.1818182,1306818.1818182,934636.36363636,1524272.7272727,1712454.5454545,1961272.7272727,1488727.2727273,1992636.3636364,1823272.7272727,999454.54545455,1894363.6363636,1886000,1833727.2727273,1279636.3636364,1827454.5454545,1802363.6363636,1840000,1783545.4545455,1716636.3636364,1733363.6363636,1070545.4545455,1660181.8181818,1998909.0909091,1296530.9
Cranwell,2022-06-13,2022-06-20,06:00:00,1213814.5454545,0,1829545.4545455,0,0,0,0,0,0,0,0,0,1750090.9090909,1756363.6363636,1785636.3636364,1492909.0909091,1766818.1818182,1779363.6363636,1254545.4545455,1591181.8181818,1735454.5454545,1587000,1798181.8181818,1754272.7272727,1791909.0909091,1802363.6363636,1812818.1818182,1252454.5454545,865636.36363636,539454.54545455,1685272.7272727,771545.45454545,518545.45454545,1426000,982727.27272727,1622545.4545455,1745909.0909091,1055909.0909091,1369545.4545455,1618363.6363636,1829545.4545455,1298454.5454545,1288000,1637181.8181818,1764727.2727273,1292181.8181818,1745909.0909091,825909.09090909,1635090.9090909,1547272.7272727,1553545.4545455,1725000,1635090.9090909,1213814.5
Cranwell,2022-06-13,2022-06-20,12:00:00,18116138.181818,0,29241363.636364,0,0,0,0,0,0,0,0,0,22408272.727273,28649636.363636,27119090.909091,21877181.818182,24950818.181818,28804363.636364,18303818.181818,23296909.090909,20869363.636364,23161000,29241363.636364,25105545.454545,28992545.454545,28354818.181818,29053181.818182,25684727.272727,12125181.818182,21233181.818182,22038181.818182,8878000,9298272.7272727,18935272.727273,14159636.363636,24952909.090909,29078272.727273,28221000,15769636.363636,19163181.818182,27002000,13603454.545455,23213272.727273,19637818.181818,28946545.454545,18868363.636364,28597363.636364,13266818.181818,23432818.181818,25141090.909091,15508272.727273,19487272.727273,19376454.545455,18116138.2
Cranwell,2022-06-13,2022-06-20,18:00:00,17584169.090909,0,29540363.636364,0,0,0,0,0,0,0,0,0,17099454.545455,29427454.545455,24906909.090909,15847000,25530000,29122181.818182,19547909.090909,27710818.181818,15372363.636364,22025636.363636,28904727.272727,19761181.818182,29287363.636364,21111909.090909,29402363.636364,17760181.818182,9174909.0909091,19729818.181818,15230181.818182,10356272.727273,14964636.363636,10686636.363636,12597727.272727,29078272.727273,29540363.636364,27905272.727273,20493000,20457454.545455,28133181.818182,14615454.545455,22391545.454545,16867363.636364,29107545.454545,19704727.272727,24262909.090909,11817818.181818,27593727.272727,27041727.272727,16277727.272727,21613727.272727,26749000,17584169.1
Cranwell,2022-06-13,2022-06-21,00:00:00,1284110.9090909,0,2057454.5454545,0,0,0,0,0,0,0,0,0,1298454.5454545,1994727.2727273,1612090.9090909,972272.72727273,1971727.2727273,1980090.9090909,1526363.6363636,1538909.0909091,1791909.0909091,1457363.6363636,1917363.6363636,1681090.9090909,1961272.7272727,1674818.1818182,2011454.5454545,1411363.6363636,936727.27272727,1580727.2727273,1511727.2727273,802909.09090909,1283818.1818182,859363.63636364,1248272.7272727,2009363.6363636,1959181.8181818,1595363.6363636,1674818.1818182,1641363.6363636,1973818.1818182,1741727.2727273,1486636.3636364,1750090.9090909,2057454.5454545,1716636.3636364,861454.54545455,687909.09090909,710909.09090909,1798181.8181818,1710363.6363636,1791909.0909091,2013545.4545455,1284110.9
Cranwell,2022-06-13,2022-06-21,06:00:00,1152676.3636364,0,1858818.1818182,0,0,0,0,0,0,0,0,0,1032909.0909091,1773090.9090909,1618363.6363636,1720818.1818182,1664363.6363636,1771000,1668545.4545455,1492909.0909091,1745909.0909091,924181.81818182,976454.54545455,1265000,1685272.7272727,1315181.8181818,1754272.7272727,1808636.3636364,1628818.1818182,727636.36363636,1712454.5454545,1597454.5454545,1748000,1453181.8181818,1020363.6363636,1808636.3636364,1622545.4545455,667000,1802363.6363636,1607909.0909091,1760545.4545455,1750090.9090909,1720818.1818182,564545.45454545,1858818.1818182,926272.72727273,710909.09090909,905363.63636364,748545.45454545,1547272.7272727,1014090.9090909,769454.54545455,1743818.1818182,1152676.4
Cranwell,2022-06-13,2022-06-21,12:00:00,16828890.909091,0,29824727.272727,0,0,0,0,0,0,0,0,0,16629000,28651727.272727,19152727.272727,20499272.727273,24812818.181818,26627727.272727,18912272.727273,20173090.909091,21337727.272727,21651363.636364,13910818.181818,14912363.636364,21617909.090909,26205363.636364,28781363.636364,29216272.727273,20622636.363636,18071727.272727,27677363.636364,20444909.090909,27719181.818182,13695454.545455,23175636.363636,26799181.818182,19083727.272727,7247090.9090909,16390636.363636,20965545.454545,29013454.545455,20869363.636364,25502818.181818,13103727.272727,29824727.272727,7822090.9090909,14590363.636364,10398090.909091,9752000,23924181.818182,13710090.909091,19545818.181818,28402909.090909,16828890.9
Cranwell,2022-06-13,2022-06-21,18:00:00,16542352.727273,0,29870727.272727,0,0,0,0,0,0,0,0,0,11102727.272727,29009272.727273,16171090.909091,21858363.636364,18466909.090909,27140000,18387454.545455,17795727.272727,19516545.454545,21517545.454545,14032090.909091,10858090.909091,28398727.272727,23761090.909091,27715000,29498545.454545,22803454.545455,18745000,19152727.272727,19171545.454545,19949363.636364,16240090.909091,14502545.454545,24028727.272727,16472181.818182,22228454.545455,12854909.090909,16691727.272727,24522181.818182,13444545.454545,21097272.727273,16240090.909091,29870727.272727,17768545.454545,20152181.818182,15000181.818182,12850727.272727,27735909.090909,26266000,19499818.181818,24599545.454545,16542352.7
Cranwell,2022-06-13,2022-06-22,00:00:00,1141552.7272727,0,2021909.0909091,0,0,0,0,0,0,0,0,0,702545.45454545,1735454.5454545,1072636.3636364,1641363.6363636,1610000,1917363.6363636,1415545.4545455,1863000,1716636.3636364,512272.72727273,455818.18181818,1193909.0909091,1959181.8181818,667000,1329818.1818182,1986363.6363636,1566090.9090909,1833727.2727273,1357000,907454.54545455,1313090.9090909,2011454.5454545,535272.72727273,1413454.5454545,1827454.5454545,1674818.1818182,531090.90909091,631454.54545455,1428090.9090909,681636.36363636,1168818.1818182,1384181.8181818,2021909.0909091,1777272.7272727,1369545.4545455,1446909.0909091,1455272.7272727,1932000,1827454.5454545,1459454.5454545,1743818.1818182,1141552.7
Cranwell,2022-06-13,2022-06-22,06:00:00,1140716.3636364,0,1814909.0909091,0,0,0,0,0,0,0,0,0,951363.63636364,1037090.9090909,1262909.0909091,1538909.0909091,1058000,1250363.6363636,1354909.0909091,842636.36363636,1766818.1818182,1752181.8181818,1233636.3636364,1727090.9090909,1814909.0909091,278090.90909091,1810727.2727273,1768909.0909091,1589090.9090909,1796090.9090909,1706181.8181818,1267090.9090909,1532636.3636364,1492909.0909091,510181.81818182,1505454.5454545,386818.18181818,1785636.3636364,1158363.6363636,1693636.3636364,1277545.4545455,526909.09090909,1589090.9090909,805000,1647636.3636364,1664363.6363636,1329818.1818182,1760545.4545455,1664363.6363636,1660181.8181818,1802363.6363636,1731272.7272727,1704090.9090909,1140716.4
