Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-07,2022-06-08T06:00:00Z,14.346,13.3,14.9,14.4,14.5,14.4,14.1,14.6,14.7,14.7,14.6,14.8,14.4,14.2,14.5,14.4,14.3,14.4,14.2,14.5,14.5,14.6,13.3,14.1,14.7,14.4,13.3,14.1,14,14.3,14.2,14.8,14.8,13.9,14.9,14.7,13.8,13.8,13.8,14.9,14.6,14.1,13.6,14.6,14.6,14.6,14.4,14.7,14.5,14,14.5,14.7,13.8
Cranwell,2022-06-07,2022-06-08T07:00:00Z,15.024,13.6,15.7,15.2,15.2,15.1,14.8,15.3,15.5,15.4,15.2,15.7,14.8,15.2,15,15.1,14.7,15.1,14.9,14.9,15.1,15.3,13.6,14.6,15.2,15,13.7,14.8,15.1,15.5,15,15,15.1,14.6,15.6,15.7,14.8,14.7,15.1,15.4,15,15.4,14.1,15.1,15,15,14.9,15.4,14.9,14.9,15.2,15.4,14.9
Cranwell,2022-06-07,2022-06-08T08:00:00Z,15.844,14.4,16.6,15.7,16,16,15.6,16,16.3,16.1,15.7,16.6,15.5,15.9,15.8,15.7,15.6,15.7,15.9,16.1,15.8,16,15.1,15.9,15.9,15.7,14.4,15.6,16,16.3,15.9,15.6,15.7,15.5,16.1,16.4,16.1,15.7,16.1,16,15.7,16.2,15,15.9,16,15.8,15.7,16.1,15.8,15.9,16,16.2,15.9
Cranwell,2022-06-07,2022-06-08T09:00:00Z,16.684,15.3,17.3,16.4,16.6,16.8,16.8,17,17.1,17,16.6,17.3,16.4,16.6,16.7,16.2,16.7,16.5,16.6,16.8,16.8,16.7,16.7,16.9,17.1,16.5,15.3,16.2,17.1,17,16.7,16.6,16.6,16.2,16.8,17,17.1,17.1,16.9,16.5,16.4,17.1,16.3,16.6,16.6,16.6,16.7,16.9,16.3,16.6,16.8,16.7,16.7
Cranwell,2022-06-07,2022-06-08T10:00:00Z,17.518,16.5,18.1,17,17.3,17.7,17.6,17.6,17.8,17.7,17.5,18,17.2,17.3,17.2,17.2,17.8,17.5,17.4,17.5,17.8,17.4,17.9,18.1,18,17.3,16.5,16.7,18,17.7,17,17.3,17.3,17.1,17.5,17.9,18.1,17.9,17.8,17.5,17.4,17.9,17.4,17.5,17.5,17.5,18,17.5,16.7,17.5,17.6,17.6,17.7
Cranwell,2022-06-07,2022-06-08T11:00:00Z,18.242,17.1,18.8,17.4,18.1,18.3,18.3,18.6,18.5,18.2,18.1,18.7,17.8,18,17.3,17.8,18.7,18.2,17.8,18.4,18.6,18.3,18.7,18.6,18.7,18,17.1,17.3,18.5,18.2,17.9,18.2,18,18.1,18.6,18.8,18.8,18.1,18.8,18.7,18.1,18.5,18.2,18.3,18.2,18.4,18.7,18.4,17.3,18.3,18.4,18.6,18.5
Cranwell,2022-06-07,2022-06-08T12:00:00Z,18.736,17.3,19.8,17.9,18.5,18.8,19.2,19.5,19.3,18.6,18.5,19,18.4,18.8,17.4,18.5,19.5,18.7,18.4,19,18.9,18.7,19,18.6,19.8,18.8,17.3,17.9,19.1,18.8,18.2,18.8,18.7,18.5,19.5,19.6,19.3,18,19.6,19.4,18.8,17.9,18.9,18.9,18.5,19,18.8,18.9,17.4,19,18.6,18.7,18.9
Cranwell,2022-06-07,2022-06-08T13:00:00Z,18.888,16.9,20.1,18.6,18.9,16.9,19.5,20.1,19.6,18.5,18.9,19.2,18.7,19,17.5,19,17.5,19.5,18.8,19.6,19.1,19.4,18.9,18.7,19.1,19.1,17.3,18.4,19.3,19.3,18.4,17.1,19.4,18.6,20.1,20.1,19.3,19,19.9,19.8,19.2,17.3,19.1,19.5,18.9,19,18.3,19.6,17.4,18.8,18.9,19,19.3
Cranwell,2022-06-07,2022-06-08T14:00:00Z,18.61,16.9,20.4,16.9,18.9,17.7,19.8,19.1,19.7,17.3,19.1,18.9,17.2,18.4,17.5,19.1,17.5,19.5,18.5,19.6,17.7,19.8,19,19,18.8,18,17.8,18.6,17.3,19.6,18.6,17,19.7,18.9,18.9,20.4,18.3,17.2,18.4,19.8,19.1,18.8,19.2,17,19.2,18.9,18.1,19.8,17.5,17.8,19.1,18.9,19.6
Cranwell,2022-06-07,2022-06-08T15:00:00Z,18.128,16.1,19.7,17.2,18.4,18,18.4,17.9,18,17.8,18.9,18.4,17.2,17.4,17.2,18.4,18.9,18.3,17.7,19.3,17,19.6,19.3,18.6,19.1,17,18.2,18.6,17.2,19.7,18.7,18,18.7,17.4,18.1,19,18.1,17,16.3,17.6,18.2,17.9,18.2,17.7,18.4,18.7,17.5,18.5,17.4,16.1,19,18.7,19.5
Cranwell,2022-06-07,2022-06-08T16:00:00Z,17.732,16.3,19.4,17.6,18,17.6,16.9,18.5,17.4,17.7,18.6,18,16.8,16.3,16.6,17,17.2,18,16.8,19.2,18,18.1,19,18.2,17.9,17.7,18.4,18.3,17.9,18.9,18.3,18.2,17.7,16.7,17.8,17.4,16.6,17.8,17.4,17.1,18.1,17.7,16.6,18.3,17.4,17.4,17.6,18.3,17.2,16.9,18.8,17.3,19.4
Cranwell,2022-06-07,2022-06-08T17:00:00Z,17.18,14.9,18.7,17.1,17.6,16.1,17.4,17.3,16.7,16.4,16.7,17.8,16.1,17.1,15.8,16.9,14.9,15.3,16.8,18.4,17.1,18.3,17.7,17.8,17.3,17.4,18.1,16.5,17.4,18.5,17.6,16.3,17,17.1,17.6,18,17.2,18,16.5,17.4,18,16.5,17,16.9,17.6,15.9,17.3,18.5,17.1,17.2,18.4,16.7,18.7
Cranwell,2022-06-07,2022-06-08T18:00:00Z,16.39,14.9,17.8,16.1,17,15.7,17.3,16.4,15.9,15.9,15.7,16.7,15.7,15.2,14.9,16.4,15.2,15.4,16,17.7,15.7,17.8,16.3,17.1,17.3,16.2,17.3,15.4,16.3,17.4,16.9,16,16,16.4,17,16.8,16.9,15.5,15.7,17,16.6,15.9,16.3,16.5,16.9,15.2,16.8,17.6,16,16.7,17.4,16.2,17.2
Cranwell,2022-06-07,2022-06-08T19:00:00Z,15.558,14,16.8,15.2,16.1,15.7,16.6,15.4,14.9,15.1,14.8,15.8,14.8,14.6,14,15.5,14.8,15,15.3,16.8,15.2,16.3,15.5,16.4,16.1,15.7,16.5,14.5,15.6,16.4,15.8,15.4,15.1,15.2,15.3,16,16.3,15,15.7,16.2,15.7,15.3,15.3,15.7,15.9,14.5,15.9,16.6,15.2,15.5,16.6,15.1,16
Cranwell,2022-06-07,2022-06-08T20:00:00Z,14.518,12.9,15.6,13.9,14.8,14.7,15.3,14,14.2,14.1,13.7,14.9,14,13.8,12.9,14.4,14,13.8,14.2,15.6,14.4,15.1,14.5,15.2,15,14.7,15.2,13.6,14.8,15.4,14.4,14.2,14.4,14.2,14.4,15,15.2,14.7,15,14.9,14.4,14.7,14.4,14.6,14.8,13.5,15,15.2,14.4,14,15.4,13.9,15
Cranwell,2022-06-07,2022-06-08T21:00:00Z,13.608,12.5,14.5,12.8,13.9,13.9,14.5,13.7,13.3,13.2,13.2,13.8,13.1,13,12.5,13.6,13.6,12.8,13.2,14.3,13.9,13.9,13.7,14.1,13.9,13.7,13.9,12.8,13.8,14.5,13.4,13.1,13.8,13.2,13.7,14.2,13.9,13.6,14,13.8,13.6,13.5,13.6,13.7,13.6,13.3,14,13.9,13.4,12.9,14.1,13,14.5
Cranwell,2022-06-07,2022-06-08T22:00:00Z,12.964,12.1,14.2,12.1,12.9,13.4,14.2,13.2,12.6,12.5,13.2,13.2,12.4,12.9,12.3,12.9,12.9,12.3,12.6,13.4,13.3,13.1,13.1,13.2,13.2,13.1,13,12.2,13.2,13.7,12.8,12.4,13.7,12.4,12.9,13.3,13.2,12.7,13.4,13,13.2,13,12.8,12.9,12.7,13.1,13.1,13,12.7,12.4,13,12.2,14.2
Cranwell,2022-06-07,2022-06-08T23:00:00Z,12.562,11.5,13.9,11.6,12.3,12.8,13.3,13.3,12.6,12.1,13.1,12.7,12.3,13,12.4,12.9,12.8,12,12.1,12.9,13.3,12.6,12.6,12.7,12.8,12.3,12.4,11.9,12.9,13.3,12.2,11.8,13.5,11.5,12.5,13.3,12.5,12.1,13.3,12.4,13.3,12.7,12.2,12.6,12,13.1,12.3,12.5,11.8,12,12.1,11.5,13.9
Cranwell,2022-06-07,2022-06-09T00:00:00Z,12.238,11,13.8,11.1,11.7,12.1,13.3,13.5,12.3,11.7,12.9,12.6,12.6,12.6,12.3,13,12.6,11.5,11.7,12.7,12.9,12.1,12,12.2,12.5,11.7,11.8,11.7,12.5,12.8,11.5,11.5,13.2,11,12.3,13,11.9,11.6,13.5,12.1,13.3,12.5,12.1,12.7,11.5,12.9,11.6,12.1,11.4,11.6,11.4,11,13.8
Cranwell,2022-06-07,2022-06-09T01:00:00Z,12.036,10.7,13.8,10.7,11.1,11.5,13.8,13.4,11.7,11.7,12.6,12.7,12.7,12.4,12.1,12.9,12.4,11.2,11.9,12.2,13,11.5,11.4,11.9,12.3,11.1,11.6,11.6,12.3,12.2,11.2,11.5,13.2,10.8,12.4,13.1,12.2,11.3,13.6,12.2,13.1,12.3,11.8,12.8,11.1,12.9,11.2,11.7,11,11.1,10.9,10.7,13.8
Cranwell,2022-06-07,2022-06-09T02:00:00Z,11.886,10.1,14.3,10.1,10.5,11.1,14.3,13.1,11.1,11.6,12.7,12.4,12.4,12,12,12.7,12.3,10.9,11.9,11.7,13.3,11.2,11,12,12.2,10.6,11.5,11.4,12.2,11.6,11.8,11.5,12.9,10.8,12.4,13.3,12.9,11.6,13.4,12.7,12.8,12.2,11.5,12.9,10.7,12.6,10.8,11.1,10.9,10.8,10.9,10.5,13.5
Cranwell,2022-06-07,2022-06-09T03:00:00Z,11.696,9.6,14.1,9.6,10.2,10.8,14.1,12.8,10.6,11.1,12.6,11.9,11.9,11.5,12,13,12.3,10.6,11.9,11.3,13.6,11,10.6,11.6,11.7,10.4,11.4,11.2,12,11.2,12.1,11.5,12.2,10.7,12.3,13.2,13,11.8,13.7,13,12.2,12.4,11.1,12.5,10.3,12.5,10.4,10.6,11,10.5,11.2,10.5,13.2
Cranwell,2022-06-07,2022-06-09T04:00:00Z,11.602,9.3,13.9,9.3,10,10.9,13.9,12.4,10.3,11.1,12.4,11.6,11.9,11,12.1,13.3,12.2,10.4,12.2,10.9,13.6,10.7,10.2,11.5,11.3,10.5,11.2,11.3,11.6,10.9,12.1,11.6,11.9,10.6,12.5,13.4,13.1,12.1,13.7,12.8,12,12.9,10.6,12.6,10.1,12.6,10.1,10.2,10.9,10.1,11.9,10.4,13.2
Cranwell,2022-06-07,2022-06-09T05:00:00Z,11.996,9.9,13.9,9.9,10.6,12,13.9,12.2,10.8,12,12.9,11.7,12.1,11.5,12.4,13.6,12.2,11,12.8,11.3,13.5,11.2,10.8,12.2,11.6,11.4,11.7,12.2,11.9,11.2,12,12.3,12.3,11.3,12.6,13.4,13.2,12.8,13.3,12.9,12.3,13.5,11,13,11,12.7,10.7,10.7,11.4,10.6,12.4,10.7,13.1
Cranwell,2022-06-07,2022-06-09T06:00:00Z,12.916,11.3,14.1,11.3,12.1,13.2,14.1,12.7,11.4,13.3,13.4,12.8,13.1,12.6,13,13.9,13,12.4,13.7,12.7,13.8,12.5,12.3,12.7,12.7,12.7,12.8,13.6,12.7,12.7,12.7,13.4,13.3,12.5,13.2,13.9,13.7,13.5,13.9,13.3,12.9,14,12.3,13.6,12.1,12.7,12.2,12.2,12.5,12,13.1,12,13.6
Cranwell,2022-06-07,2022-06-09T07:00:00Z,13.822,12.5,14.9,12.8,13.4,13.9,14.7,13.2,12.5,14.4,14.1,13.8,14.1,14,13.6,14.9,13.5,13.9,14.3,13.9,14.2,13.6,13.5,13.6,13.9,13.7,13.9,14.8,13.6,13.8,13.5,14.2,14.1,13.6,13.9,14.3,14.1,14,14.5,14,13.7,14.5,13.5,14.2,13.2,13.2,13.5,13.3,13.6,13.4,13.6,13.1,14.5
Cranwell,2022-06-07,2022-06-09T08:00:00Z,14.8,13.7,15.7,14.2,14.7,14.4,15.4,13.7,14,15.5,15.1,14.9,14.8,15.6,14.3,15.7,13.7,15.3,14.9,15,15.2,14.9,14.6,14.9,15,14.8,14.7,15.4,14.7,14.9,14.7,15.3,14.9,14.8,15,15.5,14.9,14.7,15.5,14.8,14.5,15.1,14.3,15,14.5,13.9,14.8,14.3,14.9,14.9,13.9,14.3,15.2
Cranwell,2022-06-07,2022-06-09T09:00:00Z,15.65,14.3,16.9,15,16.1,14.8,15.9,14.9,14.5,16.4,15.8,16.1,15.2,16.9,15.4,16.3,14.3,16.2,16,16.1,16.1,15.8,15.7,15.6,16.3,15.5,15.4,16.1,15.8,16.2,15.5,16.2,15.6,15.9,16,16.4,15.8,16,16.4,15.4,15.1,15.9,14.7,15.4,15.1,15.3,15.6,15.2,15.3,15.7,14.7,14.8,16.1
Cranwell,2022-06-07,2022-06-09T10:00:00Z,16.446,15,18.1,15.3,17.2,15.2,16.6,16,15.4,17.2,16.3,17.4,16.1,18.1,16.4,17.1,15.4,17.2,17,17,17.1,16.7,16.7,16.5,17.1,16.3,16.2,16.4,17,17.1,15.6,17,16.6,16.5,16.8,16.9,16.5,16.9,17.4,15.8,15.9,17,15.5,16.3,15.7,16.1,16.3,15.8,15.9,16,15.7,15,17.1
