Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-11,2022-04-13T12:00:00Z,12410043.090909,0,20530636.363636,0,0,0,0,0,0,0,0,0,11786036.363636,19326900,19006363.636364,10688518.181818,10968072.727273,13508109.090909,19219845.454545,18567481.818182,19244936.363636,16560418.181818,9324618.1818182,12022518.181818,20492163.636364,10278909.090909,10042009.090909,17491290.909091,20530636.363636,18913109.090909,17463272.727273,16964381.818182,19324600,11971918.181818,18318245.454545,9309354.5454545,9178045.4545455,18735590.909091,18306118.181818,19244727.272727,14143745.454545,10928972.727273,12995836.363636,13503090.909091,18949281.818182,9484154.5454545,14922190.909091,15439063.636364,15615327.272727,12933318.181818,10862063.636364,17611936.363636,16324981.818182
Cranwell,2022-04-11,2022-04-13T18:00:00Z,12777156.545455,0,20012090.909091,0,0,0,0,0,0,0,0,0,15706909.090909,17651036.363636,18122745.454545,15211154.545455,11563145.454545,17425218.181818,14270663.636364,13457718.181818,17196054.545455,13265563.636364,15513290.909091,16090800,20012090.909091,15156790.909091,11777254.545455,15762527.272727,19567772.727273,18308000,18087409.090909,17362909.090909,17029409.090909,14022263.636364,15882545.454545,14596218.181818,11684627.272727,16359481.818182,11981327.272727,17691181.818182,16350700,12114518.181818,15519354.545455,13688972.727273,17726100,11030172.727273,15810200,17205045.454545,17444663.636364,14585763.636364,13932145.454545,17564472.727273,15129609.090909
Cranwell,2022-04-11,2022-04-14T00:00:00Z,147162.36363636,0,217245.45454545,0,0,0,0,0,0,0,0,0,179400,201354.54545455,210972.72727273,159954.54545455,154518.18181818,159327.27272727,174800,145318.18181818,200727.27272727,184209.09090909,172918.18181818,167063.63636364,207000,192572.72727273,174800,165390.90909091,208045.45454545,154727.27272727,217245.45454545,192572.72727273,171245.45454545,161418.18181818,166018.18181818,162881.81818182,176263.63636364,175218.18181818,184836.36363636,134027.27272727,182745.45454545,204909.09090909,213690.90909091,193409.09090909,161836.36363636,158281.81818182,173754.54545455,173127.27272727,207627.27272727,185881.81818182,200727.27272727,150545.45454545,196754.54545455
Cranwell,2022-04-11,2022-04-14T06:00:00Z,124112.18181818,0,192781.81818182,0,0,0,0,0,0,0,0,0,192781.81818182,100572.72727273,111236.36363636,149918.18181818,162881.81818182,124200,167063.63636364,149918.18181818,141345.45454545,128381.81818182,175636.36363636,171454.54545455,119809.09090909,155145.45454545,154309.09090909,192781.81818182,177518.18181818,107054.54545455,175427.27272727,184209.09090909,126081.81818182,112700,179818.18181818,158490.90909091,123154.54545455,160790.90909091,102663.63636364,136954.54545455,94300,192781.81818182,176054.54545455,188390.90909091,175636.36363636,167690.90909091,128381.81818182,120018.18181818,130263.63636364,153263.63636364,184209.09090909,192572.72727273,159745.45454545
Cranwell,2022-04-11,2022-04-14T12:00:00Z,10956100.181818,0,18926909.090909,0,0,0,0,0,0,0,0,0,15154281.818182,12047818.181818,12473318.181818,12543363.636364,12171809.090909,12843827.272727,17011845.454545,9195609.0909091,12464327.272727,11135763.636364,10878581.818182,10350418.181818,14394654.545455,15422336.363636,15720709.090909,16029118.181818,9708090.9090909,9636581.8181818,18926909.090909,14263554.545455,11851272.727273,8888245.4545455,17453445.454545,16922981.818182,11994709.090909,13651336.363636,9948963.6363636,11478672.727273,10758981.818182,18747300,18799572.727273,14535372.727273,12152363.636364,17161763.636364,11622109.090909,10873563.636364,12124763.636364,14664590.909091,13558918.181818,10648790.909091,17594372.727273
Cranwell,2022-04-11,2022-04-14T18:00:00Z,9902428.3636364,0,20586254.545455,0,0,0,0,0,0,0,0,0,10335154.545455,10333063.636364,13071736.363636,12015409.090909,11861518.181818,14516763.636364,16134500,10129200,11368690.909091,12991863.636364,8716790.9090909,8557463.6363636,13092436.363636,9836681.8181818,12958409.090909,10549890.909091,11000690.909091,9975309.0909091,16949327.272727,9402609.0909091,14179709.090909,7742427.2727273,17684490.909091,11631936.363636,14463445.454545,13551390.909091,9403445.4545455,11186781.818182,10399972.727273,11558545.454545,20586254.545455,11784154.545455,7967827.2727273,14658736.363636,10568918.181818,9924709.0909091,14385036.363636,12802009.090909,11685254.545455,9591627.2727273,15567236.363636
Cranwell,2022-04-11,2022-04-15T00:00:00Z,131355.09090909,0,223100,0,0,0,0,0,0,0,0,0,173336.36363636,122109.09090909,164136.36363636,122527.27272727,135700,160163.63636364,189645.45454545,171663.63636364,124409.09090909,155354.54545455,79663.636363636,129009.09090909,170827.27272727,98063.636363636,170618.18181818,134027.27272727,194245.45454545,183790.90909091,187136.36363636,153472.72727273,155981.81818182,109981.81818182,215781.81818182,179190.90909091,181490.90909091,178563.63636364,148663.63636364,179400,132772.72727273,156609.09090909,201563.63636364,187972.72727273,152636.36363636,223100,130890.90909091,120854.54545455,159954.54545455,180027.27272727,184836.36363636,151590.90909091,215990.90909091
Cranwell,2022-04-11,2022-04-15T06:00:00Z,94751.636363636,0,216618.18181818,0,0,0,0,0,0,0,0,0,71718.181818182,152636.36363636,53109.090909091,189227.27272727,66072.727272727,80709.090909091,122945.45454545,164345.45454545,135490.90909091,162672.72727273,68581.818181818,41400,129636.36363636,92418.181818182,100154.54545455,175427.27272727,73809.090909091,98690.909090909,123363.63636364,120436.36363636,55618.181818182,38472.727272727,210136.36363636,89072.727272727,165181.81818182,173754.54545455,125245.45454545,95136.363636364,72763.636363636,131309.09090909,144272.72727273,92418.181818182,131309.09090909,216618.18181818,69418.181818182,47045.454545455,149918.18181818,93463.636363636,119809.09090909,131727.27272727,162045.45454545
Cranwell,2022-04-11,2022-04-15T12:00:00Z,9153744.9090909,0,21824281.818182,0,0,0,0,0,0,0,0,0,10516436.363636,13026154.545455,8401063.6363636,13218936.363636,8829072.7272727,8197827.2727273,9216518.1818182,12134172.727273,15868954.545455,11415318.181818,9975100,4061172.7272727,12722136.363636,8268709.0909091,13874854.545455,11464872.727273,14082272.727273,8387890.9090909,13680400,6484954.5454545,4386518.1818182,6893936.3636364,18568109.090909,11887236.363636,16469045.454545,9726281.8181818,10238136.363636,15588981.818182,6812181.8181818,14725436.363636,9765590.9090909,7856590.9090909,11473236.363636,21824281.818182,10219109.090909,4570518.1818182,15565981.818182,12148181.818182,8543245.4545455,10644190.909091,15953636.363636
Cranwell,2022-04-11,2022-04-15T18:00:00Z,9273558.1818182,0,22402209.090909,0,0,0,0,0,0,0,0,0,11414690.909091,16350909.090909,11380400,14175109.090909,7652936.3636364,6991790.9090909,6514854.5454545,11061954.545455,13060654.545455,14712263.636364,10879836.363636,6071163.6363636,9971127.2727273,8397718.1818182,14156500,7019809.0909091,16296545.454545,11528645.454545,10944654.545455,4471409.0909091,5757527.2727273,8712609.0909091,17011009.090909,13444963.636364,13708000,8789345.4545455,9989318.1818182,14330254.545455,8128618.1818182,14620890.909091,14145627.272727,8452918.1818182,8157681.8181818,22402209.090909,10615336.363636,5267209.0909091,15616581.818182,17345972.727273,12082527.272727,10188790.909091,11857545.454545
Cranwell,2022-04-11,2022-04-16T00:00:00Z,144782.90909091,0,281227.27272727,0,0,0,0,0,0,0,0,0,137790.90909091,261990.90909091,205118.18181818,265127.27272727,114581.81818182,56872.727272727,184836.36363636,222890.90909091,232927.27272727,221218.18181818,108727.27272727,52272.727272727,191527.27272727,165809.09090909,263454.54545455,213272.72727273,218918.18181818,121690.90909091,218290.90909091,76109.090909091,187763.63636364,129845.45454545,227700,183581.81818182,198636.36363636,91790.909090909,160372.72727273,136745.45454545,110609.09090909,215572.72727273,263663.63636364,137581.81818182,55827.272727273,281227.27272727,158281.81818182,83218.181818182,225400,278300,234390.90909091,110190.90909091,235018.18181818
Cranwell,2022-04-11,2022-04-16T06:00:00Z,115673.27272727,0,258436.36363636,0,0,0,0,0,0,0,0,0,124200,151800,258436.36363636,115627.27272727,64190.909090909,102663.63636364,89490.909090909,150545.45454545,184209.09090909,158490.90909091,62518.181818182,51436.363636364,143018.18181818,102663.63636364,126709.09090909,124200,136954.54545455,192781.81818182,99527.272727273,89909.090909091,256763.63636364,70672.727272727,162881.81818182,228954.54545455,149709.09090909,145527.27272727,81336.363636364,222681.81818182,231254.54545455,108309.09090909,162672.72727273,128590.90909091,26763.636363636,157236.36363636,128590.90909091,244009.09090909,170200,196963.63636364,85727.272727273,141345.45454545,154100
Cranwell,2022-04-11,2022-04-16T12:00:00Z,11931726.727273,0,22874336.363636,0,0,0,0,0,0,0,0,0,17708118.181818,16849590.909091,21383100,11999309.090909,9190381.8181818,11050245.454545,5218072.7272727,17093809.090909,22014345.454545,17198354.545455,6245545.4545455,7099681.8181818,15223490.909091,10994627.272727,17385072.727273,14574263.636364,10173736.363636,12890245.454545,13998636.363636,18796227.272727,22874336.363636,9560472.7272727,15482763.636364,20617200,14266063.636364,9484781.8181818,11909400,20800781.818182,21439763.636364,17083981.818182,13130909.090909,11670409.090909,2130218.1818182,11187200,12742418.181818,19703890.909091,18681645.454545,18451018.181818,15424636.363636,15767754.545455,17089836.363636
Cranwell,2022-04-11,2022-04-16T18:00:00Z,12646821.818182,0,23195918.181818,0,0,0,0,0,0,0,0,0,15377800,12483145.454545,22064736.363636,16063200,12657109.090909,14810954.545455,11769309.090909,12901327.272727,22926400,13686672.727273,7685345.4545455,11521327.272727,12335318.181818,15690181.818182,16646981.818182,16842690.909091,9608145.4545455,13192381.818182,16616036.363636,23195918.181818,22936854.545455,11354681.818182,14886645.454545,19813245.454545,15423172.727273,11769727.272727,10536718.181818,18465027.272727,21194081.818182,13762990.909091,17748890.909091,14641800,4667118.1818182,16453363.636364,11768054.545455,19941836.363636,15462900,21028900,15479836.363636,20929581.818182,16000681.818182
Cranwell,2022-04-11,2022-04-17T00:00:00Z,191150.90909091,0,326181.81818182,0,0,0,0,0,0,0,0,0,178563.63636364,116672.72727273,284572.72727273,218500,177727.27272727,216618.18181818,256763.63636364,176054.54545455,311336.36363636,242754.54545455,145736.36363636,156609.09090909,261990.90909091,190900,211600,238572.72727273,124618.18181818,223100,221427.27272727,326181.81818182,302554.54545455,239200,265754.54545455,282063.63636364,227490.90909091,250700,226027.27272727,280809.09090909,201981.81818182,193409.09090909,287709.09090909,247354.54545455,133190.90909091,278090.90909091,217454.54545455,310918.18181818,229372.72727273,283109.09090909,251536.36363636,304645.45454545,263872.72727273
Cranwell,2022-04-11,2022-04-17T06:00:00Z,169213.09090909,0,287500,0,0,0,0,0,0,0,0,0,256763.63636364,148872.72727273,268681.81818182,176890.90909091,168318.18181818,110400,285200,110818.18181818,274118.18181818,231254.54545455,208672.72727273,111027.27272727,229372.72727273,153681.81818182,251536.36363636,141972.72727273,191318.18181818,207418.18181818,205536.36363636,269727.27272727,279972.72727273,246518.18181818,121063.63636364,234390.90909091,99109.090909091,274118.18181818,239618.18181818,270145.45454545,251745.45454545,142809.09090909,119809.09090909,207418.18181818,274118.18181818,210554.54545455,171245.45454545,274118.18181818,157863.63636364,239618.18181818,113954.54545455,287500,243381.81818182
Cranwell,2022-04-11,2022-04-17T12:00:00Z,15162474,0,23071927.272727,0,0,0,0,0,0,0,0,0,18657390.909091,9136436.3636364,22845690.909091,19851718.181818,14794645.454545,14567990.909091,22839209.090909,13875481.818182,23071927.272727,19871372.727273,21000045.454545,11639463.636364,22205454.545455,18196763.636364,21705727.272727,17568863.636364,21673527.272727,18700881.818182,20311300,22928490.909091,22982018.181818,20215536.363636,13392481.818182,20374863.636364,12605881.818182,22943963.636364,20740563.636364,20187100,13259918.181818,16008418.181818,18483636.363636,17766663.636364,21472800,19729609.090909,14993281.818182,22811818.181818,8435981.8181818,21701127.272727,10731590.909091,22879354.545455,20964709.090909
Cranwell,2022-04-11,2022-04-17T18:00:00Z,15162971.636364,0,23448918.181818,0,0,0,0,0,0,0,0,0,16112545.454545,12802009.090909,22395727.272727,18550963.636364,15793472.727273,18543227.272727,22904027.272727,17573672.727273,22799272.727273,12727990.909091,21178818.181818,11534918.181818,21386654.545455,14308718.181818,14100254.545455,21490154.545455,23108309.090909,19974454.545455,20655045.454545,23433445.454545,22250200,18912063.636364,15371527.272727,15644600,18826963.636364,23448918.181818,18008581.818182,17419363.636364,13047272.727273,18164772.727273,22391963.636364,18171881.818182,23238363.636364,21057336.363636,12416863.636364,21899136.363636,8407963.6363636,22893781.818182,15673036.363636,22539581.818182,16990727.272727
Cranwell,2022-04-11,2022-04-18T00:00:00Z,223882,0,346254.54545455,0,0,0,0,0,0,0,0,0,194036.36363636,204281.81818182,278090.90909091,299836.36363636,282690.90909091,312590.90909091,280181.81818182,303600,334545.45454545,118554.54545455,299836.36363636,251118.18181818,288545.45454545,260945.45454545,188181.81818182,313636.36363636,303181.81818182,337681.81818182,313636.36363636,334545.45454545,219545.45454545,225609.09090909,290636.36363636,280181.81818182,304018.18181818,346254.54545455,158490.90909091,282272.72727273,202400,162254.54545455,338727.27272727,326390.90909091,333918.18181818,315727.27272727,205954.54545455,325972.72727273,171245.45454545,332454.54545455,259690.90909091,328272.72727273,284363.63636364
Cranwell,2022-04-11,2022-04-18T06:00:00Z,196875.81818182,0,307781.81818182,0,0,0,0,0,0,0,0,0,123781.81818182,102663.63636364,142181.81818182,286245.45454545,119181.81818182,265545.45454545,222263.63636364,282690.90909091,181909.09090909,222054.54545455,307781.81818182,239827.27272727,301090.90909091,227281.81818182,179818.18181818,112909.09090909,296909.09090909,230209.09090909,240454.54545455,303181.81818182,273909.09090909,203863.63636364,253000,273909.09090909,282063.63636364,297536.36363636,299836.36363636,225818.18181818,128590.90909091,279763.63636364,290636.36363636,280181.81818182,287290.90909091,261363.63636364,256972.72727273,302972.72727273,250072.72727273,290636.36363636,198845.45454545,269727.27272727,248818.18181818
Cranwell,2022-04-11,2022-04-18T12:00:00Z,15156623.636364,0,23374272.727273,0,0,0,0,0,0,0,0,0,6784163.6363636,15284336.363636,12484818.181818,21918163.636364,10820663.636364,18665545.454545,17771681.818182,21851463.636364,11964181.818182,20541927.272727,23314054.545455,16542018.181818,23071090.909091,19182209.090909,12568454.545455,17710000,20424000,21624390.909091,16497272.727273,23374272.727273,22648727.272727,16913363.636364,20214909.090909,21463181.818182,21830345.454545,18313018.181818,23156400,15301272.727273,11291954.545455,20868318.181818,22866181.818182,21984236.363636,21369090.909091,21126545.454545,12411845.454545,23002090.909091,15332427.272727,22818090.909091,14300563.636364,19136000,19087909.090909
Cranwell,2022-04-11,2022-04-18T18:00:00Z,14168790.363636,0,23673272.727273,0,0,0,0,0,0,0,0,0,9735272.7272727,14896890.909091,12781727.272727,19246818.181818,13605545.454545,21935309.090909,17291818.181818,16422000,10557000,21808181.818182,22777527.272727,12760609.090909,23098272.727273,20477736.363636,7981000,16505636.363636,19330454.545455,22939363.636364,13386000,23372181.818182,22445909.090909,12394072.727273,18073818.181818,19761181.818182,20380090.909091,12896727.272727,23673272.727273,5904727.2727273,9915509.0909091,14485818.181818,23267636.363636,11945363.636364,23146363.636364,22801363.636364,15054963.636364,23464181.818182,11464454.545455,23211181.818182,19362445.454545,18722000,15159090.909091
Cranwell,2022-04-11,2022-04-19T00:00:00Z,224459.09090909,0,357545.45454545,0,0,0,0,0,0,0,0,0,188181.81818182,273909.09090909,215363.63636364,232090.90909091,222472.72727273,345000,309454.54545455,315727.27272727,127545.45454545,315727.27272727,357545.45454545,257600,353363.63636364,267636.36363636,154727.27272727,244636.36363636,192363.63636364,334545.45454545,238363.63636364,342909.09090909,292727.27272727,194245.45454545,215363.63636364,342909.09090909,288545.45454545,200727.27272727,351272.72727273,290636.36363636,232090.90909091,286454.54545455,351272.72727273,265545.45454545,351272.72727273,342909.09090909,271818.18181818,349181.81818182,52272.727272727,347090.90909091,238363.63636364,336636.36363636,332454.54545455
Cranwell,2022-04-11,2022-04-19T06:00:00Z,186270.72727273,0,351272.72727273,0,0,0,0,0,0,0,0,0,102454.54545455,261363.63636364,198636.36363636,146363.63636364,175427.27272727,334545.45454545,60636.363636364,273909.09090909,125454.54545455,248818.18181818,332454.54545455,314263.63636364,263454.54545455,244636.36363636,328272.72727273,317818.18181818,173545.45454545,267636.36363636,200727.27272727,324090.90909091,324090.90909091,221845.45454545,171454.54545455,110818.18181818,94090.909090909,234181.81818182,94090.909090909,278090.90909091,246727.27272727,102454.54545455,336636.36363636,240454.54545455,351272.72727273,324090.90909091,324090.90909091,334545.45454545,138000,311545.45454545,29272.727272727,96181.818181818,255090.90909091
Cranwell,2022-04-11,2022-04-19T12:00:00Z,13373818.363636,0,23537363.636364,0,0,0,0,0,0,0,0,0,9515727.2727273,19606454.545455,7914090.9090909,14067636.363636,8808790.9090909,23537363.636364,8271636.3636364,20068545.454545,6939727.2727273,15175818.181818,14523454.545455,22501318.181818,18301727.272727,20900727.272727,21739181.818182,21852090.909091,15637909.090909,18818181.818182,15491545.454545,22816000,22153181.818182,13240263.636364,11362000,12932272.727273,9789636.3636364,14617545.454545,9260636.3636364,14122000,16769090.909091,6615636.3636364,23506000,18680181.818182,23326181.818182,22935181.818182,22826454.545455,23380545.454545,13576272.727273,22709363.636364,11251181.818182,8096000,21053363.636364
Cranwell,2022-04-11,2022-04-19T18:00:00Z,12485320,0,23652363.636364,0,0,0,0,0,0,0,0,0,13243818.181818,20053909.090909,7508454.5454545,12474363.636364,13718454.545455,23470454.545455,13388090.909091,17281363.636364,9538727.2727273,11997636.363636,10849727.272727,17653545.454545,9417454.5454545,23175636.363636,19090000,19851090.909091,11031636.363636,11518818.181818,15847000,18554727.272727,20066454.545455,10301909.090909,11771818.181818,18000636.363636,10253818.181818,9689272.7272727,9611909.0909091,11930727.272727,11548090.909091,6793363.6363636,23652363.636364,8689818.1818182,18406272.727273,23100363.636364,23108727.272727,23428636.363636,19642000,23432818.181818,15000181.818182,8896818.1818182,17275090.909091
Cranwell,2022-04-11,2022-04-20T00:00:00Z,205034.54545455,0,376363.63636364,0,0,0,0,0,0,0,0,0,271818.18181818,322000,163090.90909091,202818.18181818,148454.54545455,374272.72727273,296909.09090909,294818.18181818,154727.27272727,129636.36363636,140090.90909091,311545.45454545,69000,357545.45454545,313636.36363636,305272.72727273,96181.818181818,215363.63636364,217454.54545455,355454.54545455,336636.36363636,148454.54545455,219545.45454545,338727.27272727,152636.36363636,173545.45454545,192363.63636364,265545.45454545,167272.72727273,133818.18181818,376363.63636364,196545.45454545,253000,351272.72727273,370090.90909091,370090.90909091,319909.09090909,359636.36363636,276000,288545.45454545,221636.36363636
Cranwell,2022-04-11,2022-04-20T06:00:00Z,190230.90909091,0,359636.36363636,0,0,0,0,0,0,0,0,0,332454.54545455,225818.18181818,135909.09090909,303181.81818182,152636.36363636,313636.36363636,357545.45454545,286454.54545455,131727.27272727,66909.090909091,179818.18181818,286454.54545455,83636.363636364,332454.54545455,351272.72727273,336636.36363636,204909.09090909,221636.36363636,161000,336636.36363636,340818.18181818,290636.36363636,215363.63636364,336636.36363636,140090.90909091,119181.81818182,250909.09090909,165181.81818182,154727.27272727,16727.272727273,336636.36363636,271818.18181818,227909.09090909,322000,294818.18181818,255090.90909091,294818.18181818,359636.36363636,129636.36363636,102454.54545455,85727.272727273
Cranwell,2022-04-11,2022-04-20T12:00:00Z,12087754.545455,0,23075272.727273,0,0,0,0,0,0,0,0,0,19518636.363636,15849090.909091,8792272.7272727,15479000,9501090.9090909,20915363.636364,19487272.727273,16411545.454545,10038454.545455,6536181.8181818,14559000,19932636.363636,8194272.7272727,21490363.636364,6293636.3636364,22924727.272727,11104818.181818,11780181.818182,9358909.0909091,22989545.454545,23075272.727273,17561545.454545,13808363.636364,21239454.545455,11027454.545455,5607818.1818182,18646727.272727,9204181.8181818,10952181.818182,7949636.3636364,18918545.454545,18381181.818182,11462363.636364,15635818.181818,22724000,21293818.181818,16894545.454545,21383727.272727,9057818.1818182,14448181.818182,3958090.9090909
Cranwell,2022-04-11,2022-04-20T18:00:00Z,11990234.545455,0,23380545.454545,0,0,0,0,0,0,0,0,0,13902454.545455,10393909.090909,9043181.8181818,13938000,10134636.363636,22000545.454545,17239545.454545,19317909.090909,15913909.090909,7094454.5454545,15596090.909091,19757000,8436818.1818182,23380545.454545,10454545.454545,21015727.272727,14205636.363636,12689727.272727,8666818.1818182,21820727.272727,23225818.181818,12861181.818182,14749272.727273,14799454.545455,16336272.727273,9250181.8181818,13672454.545455,9101727.2727273,11468636.363636,10084454.545455,19556272.727273,17973454.545455,4263363.6363636,13768636.363636,22155272.727273,20405181.818182,13873181.818182,16158545.454545,9283636.3636364,20530636.363636,10991909.090909
