Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-02,2022-03-03,06:00:00,-12.5454545455,-1463.6363636369,1463.6363636365,-209.09090909119,418.18181818191,836.36363636383,-209.09090909072,-627.27272727311,-209.09090909072,-418.18181818144,-209.09090909072,-418.18181818191,-209.09090909072,836.36363636383,209.09090909072,209.09090909119,-418.18181818239,-418.18181818191,-836.36363636383,1463.6363636365,0,-627.27272727263,627.27272727216,0,0,836.36363636335,209.09090909072,418.18181818191,0,627.27272727263,-418.18181818191,-1045.4545454545,-1254.5454545453,209.09090909072,-209.09090909072,836.36363636383,627.27272727263,-209.09090909119,-418.18181818239,0,627.27272727216,0,0,627.27272727311,418.18181818191,0,0,-1463.6363636369,418.18181818191,0,418.18181818191,-1045.4545454545,-627.27272727311,-12.5
Cranwell,2022-03-02,2022-03-03,09:00:00,826109.81818182,230627.27272727,1368500,945927.27272727,907663.63636364,1105463.6363636,1155645.4545455,598627.27272727,495127.27272727,289172.72727273,1276709.0909091,961190.90909091,603645.45454545,724500,585245.45454545,750845.45454545,960772.72727273,1085600,565381.81818182,976245.45454545,310500,913309.09090909,886336.36363636,587963.63636364,504954.54545455,614100,590263.63636364,1044827.2727273,1203527.2727273,863963.63636364,230627.27272727,978963.63636364,801027.27272727,1139336.3636364,1138290.9090909,947390.90909091,417345.45454545,599254.54545455,793709.09090909,532136.36363636,1075354.5454545,834272.72727273,862500,712790.90909091,1040436.3636364,1078072.7272727,1052145.4545455,1280681.8181818,645881.81818182,1065109.0909091,1368500,518127.27272727,686027.27272727,826109.8
Cranwell,2022-03-02,2022-03-03,12:00:00,5075514.5454545,2279090.9090909,9395709.0909091,4761000,5403118.1818182,7627009.0909091,9395709.0909091,4822890.9090909,4840663.6363636,2279090.9090909,5015254.5454545,6362427.2727273,6027672.7272727,4019145.4545455,2881063.6363636,3956209.0909091,5752509.0909091,4512181.8181818,3141172.7272727,7109509.0909091,2720481.8181818,4433145.4545455,4968000,2836945.4545455,2743481.8181818,4649136.3636364,3138872.7272727,8769481.8181818,3730181.8181818,4037545.4545455,3650309.0909091,3819672.7272727,4251445.4545455,6269381.8181818,4674645.4545455,6588036.3636364,4065145.4545455,7067481.8181818,5127745.4545455,3892018.1818182,4569681.8181818,6806536.3636364,5144263.6363636,2864963.6363636,7985390.9090909,7591045.4545455,6604763.6363636,8581509.0909091,3099772.7272727,8132172.7272727,7707718.1818182,2610500,2737627.2727273,5075514.5
Cranwell,2022-03-02,2022-03-03,15:00:00,7695996.5454545,3487218.1818182,15015027.272727,6641563.6363636,7613000,12093400,15015027.272727,7008309.0909091,7847390.9090909,4703500,7391363.6363636,11190754.545455,8161863.6363636,6630063.6363636,4493781.8181818,4464300,8038709.0909091,5980627.2727273,4698481.8181818,10780100,3852918.1818182,7347036.3636364,7645409.0909091,4315218.1818182,4600000,10566827.272727,4156936.3636364,12369190.909091,5278918.1818182,6121972.7272727,5618481.8181818,5065227.2727273,6515272.7272727,9953354.5454545,5038881.8181818,8272054.5454545,6160863.6363636,10472527.272727,8660754.5454545,5962018.1818182,7727372.7272727,9954190.9090909,10366100,6158772.7272727,13190081.818182,12115981.818182,8001700,12606927.272727,4190600,11217100,10570590.909091,4487090.9090909,3487218.1818182,7695996.5
Cranwell,2022-03-02,2022-03-03,18:00:00,4311136.7272727,1719563.6363636,8645700,3958300,3527781.8181818,6727500,7814772.7272727,3395009.0909091,4813481.8181818,4127872.7272727,4478518.1818182,6720600,3451463.6363636,4471618.1818182,2830254.5454545,1816581.8181818,3749627.2727273,2958009.0909091,2790736.3636364,5508709.0909091,1893109.0909091,4218827.2727273,4107381.8181818,2355409.0909091,3317018.1818182,8645700,1928654.5454545,5183363.6363636,3324545.4545455,3672472.7272727,3029727.2727273,2666745.4545455,4302463.6363636,6858181.8181818,1747581.8181818,3558309.0909091,2871445.4545455,5260309.0909091,5027800,3172954.5454545,5562863.6363636,4910709.0909091,7250018.1818182,6089563.6363636,7564281.8181818,6718927.2727273,2921836.3636364,6779145.4545455,2381545.4545455,4810136.3636364,5424445.4545455,3140963.6363636,1719563.6363636,4311136.7
Cranwell,2022-03-02,2022-03-03,21:00:00,864544.90909091,245054.54545455,2113909.0909091,1131809.0909091,410236.36363637,1155645.4545455,1039809.0909091,610963.63636364,1311627.2727273,1414290.9090909,825700,931081.81818182,713627.27272727,1136200,632290.90909091,557645.45454546,502654.54545454,403963.63636364,668045.45454545,861872.72727273,450172.72727273,391627.27272727,543636.36363636,289172.72727273,955545.45454545,2113909.0909091,320327.27272727,538827.27272727,572281.81818182,724081.81818182,830927.27272727,442227.27272727,1237609.0909091,2034872.7272727,245054.54545455,926900,358381.81818182,1256009.0909091,701081.81818182,570818.18181818,1329818.1818182,928781.81818182,1165681.8181818,2082963.6363636,1319154.5454545,1115918.1818182,472754.54545454,1473045.4545455,644836.36363636,660100,1193072.7272727,746245.45454545,283945.45454545,864544.9
Cranwell,2022-03-02,2022-03-04,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-02,2022-03-04,03:00:00,175.63636363647,-2718.1818181803,2927.272727272,-209.09090908977,418.18181818144,0,1254.5454545462,836.36363636478,0,1463.636363636,0,1045.4545454545,1463.6363636379,1045.4545454545,209.09090909167,0,-418.18181818144,209.09090908977,1672.7272727277,-627.27272727311,1672.7272727277,-1463.6363636379,-2300.0000000008,627.27272727121,627.27272727121,1672.7272727277,-418.18181818144,-627.27272727121,1463.636363636,418.18181818144,2927.272727272,-2090.9090909091,-836.36363636288,-1672.7272727277,-418.18181818334,1254.5454545462,-1881.8181818174,2090.9090909091,-836.36363636288,1045.4545454545,-1463.6363636379,-1672.7272727258,1463.6363636341,-418.18181818144,627.27272727501,-1045.4545454545,-2718.1818181803,1672.7272727258,-627.27272727311,836.36363636478,1254.5454545462,418.18181818334,836.36363636478,175.6
Cranwell,2022-03-02,2022-03-04,06:00:00,175.63636363647,-2718.1818181803,2927.272727272,-209.09090908977,418.18181818144,0,1254.5454545462,836.36363636478,0,1463.636363636,0,1045.4545454545,1463.6363636379,1045.4545454545,209.09090909167,0,-418.18181818144,209.09090908977,1672.7272727277,-627.27272727311,1672.7272727277,-1463.6363636379,-2300.0000000008,627.27272727121,627.27272727121,1672.7272727277,-418.18181818144,-627.27272727121,1463.636363636,418.18181818144,2927.272727272,-2090.9090909091,-836.36363636288,-1672.7272727277,-418.18181818334,1254.5454545462,-1881.8181818174,2090.9090909091,-836.36363636288,1045.4545454545,-1463.6363636379,-1672.7272727258,1463.6363636341,-418.18181818144,627.27272727501,-1045.4545454545,-2718.1818181803,1672.7272727258,-627.27272727311,836.36363636478,1254.5454545462,418.18181818334,836.36363636478,175.6
Cranwell,2022-03-02,2022-03-04,09:00:00,547078,149918.18181818,1491654.5454545,294400,428427.27272727,393927.27272727,307363.63636364,414418.18181818,304645.45454545,1367872.7272727,420272.72727273,288963.63636364,1491654.5454545,381172.72727273,589009.09090909,367790.90909091,920836.36363636,169154.54545455,1030400,350227.27272727,276627.27272727,881527.27272727,683309.09090909,273909.09090909,590681.81818182,930454.54545455,1109436.3636364,375945.45454545,1019945.4545455,326600,255718.18181818,769663.63636364,1128045.4545455,960145.45454546,663445.45454545,206581.81818182,290845.45454545,405218.18181818,279345.45454545,207209.09090909,889681.81818182,230836.36363636,267427.27272727,408772.72727273,467318.18181818,440972.72727273,334754.54545454,349809.09090909,619118.18181818,149918.18181818,1081627.2727273,734954.54545455,223518.18181818,547078.0
Cranwell,2022-03-02,2022-03-04,12:00:00,3158677.8181818,1073681.8181818,8852072.7272727,2573909.0909091,3104163.6363636,1556472.7272727,1278381.8181818,1871154.5454545,1531172.7272727,6661845.4545455,2618445.4545455,1458827.2727273,8852072.7272727,2476263.6363636,3110645.4545455,2421690.9090909,4524100,1099190.9090909,5097009.0909091,1732945.4545455,1476600,5284772.7272727,4439000,2464136.3636364,3797509.0909091,5212009.0909091,4726290.9090909,1889345.4545455,7448236.3636364,2537945.4545455,1600590.9090909,3112736.3636364,7302290.9090909,4440254.5454545,5140290.9090909,1322918.1818182,1526990.9090909,2978918.1818182,1876172.7272727,1808218.1818182,5810009.0909091,1468027.2727273,1328354.5454545,3037463.6363636,1925309.0909091,2312754.5454545,2326972.7272727,2941281.8181818,3238400,1073681.8181818,4670254.5454545,4072254.5454545,1375609.0909091,3158677.8
Cranwell,2022-03-02,2022-03-04,15:00:00,5775576,1723536.3636364,14978436.363636,5322618.1818182,6688190.9090909,2562618.1818182,2478981.8181818,2706890.9090909,2425454.5454545,10859136.363636,4328809.0909091,3037672.7272727,14978436.363636,5113945.4545455,6353645.4545455,6174872.7272727,7383418.1818182,1723536.3636364,7166172.7272727,3248227.2727273,2431518.1818182,7265700,8483863.6363636,5967036.3636364,9359745.4545455,8319100,6582181.8181818,3142636.3636364,14164236.363636,6764090.9090909,2559063.6363636,4030436.3636364,12013736.363636,7768145.4545455,11326245.454545,2698945.4545455,3252409.0909091,6133263.6363636,3153509.0909091,3432018.1818182,13441618.181818,3292972.7272727,2046790.9090909,5499090.9090909,2403290.9090909,6014918.1818182,4580972.7272727,4849027.2727273,5503900,2293936.3636364,8080945.4545455,7277618.1818182,2093209.0909091,5775576.0
Cranwell,2022-03-02,2022-03-04,18:00:00,4309438.9090909,1107763.6363636,11598272.727273,4634709.0909091,5084463.6363636,2090281.8181818,3178390.9090909,1888718.1818182,1580518.1818182,7218445.4545455,2790945.4545455,2682636.3636364,9928054.5454545,3683972.7272727,5692081.8181818,5961809.0909091,5962227.2727273,1107763.6363636,3409645.4545455,2483581.8181818,1499181.8181818,3656372.7272727,6305554.5454545,5504736.3636364,7896318.1818182,5129418.1818182,3484081.8181818,2057663.6363636,10110172.727273,6450454.5454545,1513818.1818182,2131472.7272727,7491100,5640018.1818182,8637963.6363636,1949563.6363636,2981845.4545455,5447027.2727273,2081918.1818182,2210090.9090909,11598272.727273,2687654.5454545,1290509.0909091,4529954.5454545,1244300,6541827.2727273,3610790.9090909,2723200,4041309.0909091,2242290.9090909,6512345.4545455,5507454.5454545,1385018.1818182,4309438.9
Cranwell,2022-03-02,2022-03-04,21:00:00,1145462.7272727,267636.36363636,3076981.8181818,1591600,1072009.0909091,690209.09090909,1670427.2727273,638563.63636364,381590.90909091,1653281.8181818,660309.09090909,814827.27272727,2310036.3636364,665118.18181818,1860072.7272727,1840836.3636364,2182072.7272727,314263.63636363,310081.81818182,618072.72727273,267636.36363636,793918.18181818,1577381.8181818,1727927.2727273,1743400,1091872.7272727,518754.54545454,428427.27272727,2374227.2727273,1897709.0909091,299627.27272727,444109.09090909,1651609.0909091,1351981.8181818,1788563.6363636,366954.54545455,965581.81818182,1887463.6363636,525236.36363636,379081.81818182,3076981.8181818,631872.72727273,304645.45454545,1659554.5454545,299000,2398690.9090909,1022036.3636364,465645.45454545,1156690.9090909,872118.18181818,2020027.2727273,1567136.3636364,443900,1145462.7
Cranwell,2022-03-02,2022-03-05,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-02,2022-03-05,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-02,2022-03-05,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-02,2022-03-05,09:00:00,1523846.1818182,129845.45454546,2227863.6363636,2187300,1514027.2727273,2219081.8181818,1444609.0909091,429681.81818182,2033409.0909091,2055781.8181818,2140672.7272727,1625054.5454545,2181654.5454545,1526781.8181818,1599336.3636364,1825781.8181818,2158027.2727273,1011372.7272727,544890.90909091,1269181.8181818,1057790.9090909,2166809.0909091,1120100,2217200,2192527.2727273,1518418.1818182,1700745.4545455,1423072.7272727,2129800,1942872.7272727,314472.72727273,1082463.6363636,2120390.9090909,1536609.0909091,2227863.6363636,129845.45454546,2111609.0909091,2082336.3636364,1971936.3636364,412745.45454546,1418890.9090909,2103454.5454545,242127.27272727,2220963.6363636,327018.18181818,2066654.5454545,1556681.8181818,1002381.8181818,1103581.8181818,232718.18181818,2116418.1818182,1905236.3636364,669927.27272727,1523846.2
Cranwell,2022-03-02,2022-03-05,12:00:00,7879110,812736.36363637,11801509.090909,11334818.181818,9475581.8181818,10868336.363636,7351636.3636364,2912009.0909091,9932863.6363636,10638545.454545,10606345.454545,6908990.9090909,11243445.454545,6629018.1818182,8201172.7272727,8982963.6363636,11801509.090909,6001954.5454545,2730309.0909091,7932281.8181818,4736118.1818182,11592418.181818,4704754.5454545,11665181.818182,8831581.8181818,10581254.545455,8113354.5454545,7495072.7272727,10995045.454545,10259881.818182,2598372.7272727,3464218.1818182,10365681.818182,6318727.2727273,11749236.363636,812736.36363637,11336909.090909,11065509.090909,10260090.909091,2427963.6363636,8393745.4545455,10991700,1443981.8181818,11665181.818182,2265709.0909091,11127609.090909,7595436.3636364,4489809.0909091,6901881.8181818,1749881.8181818,11099590.909091,10485700,2819381.8181818,7879110.0
Cranwell,2022-03-02,2022-03-05,15:00:00,12954511.636364,1667918.1818182,20115381.818182,18432409.090909,17605663.636364,15797863.636364,12761445.454545,4706009.0909091,16633809.090909,16772854.545455,14428318.181818,10925836.363636,18268272.727273,10060200,15411463.636364,14986800,20115381.818182,10384709.090909,8079900,13580245.454545,7892763.6363636,18497018.181818,7712318.1818182,17613190.909091,12286181.818182,19537036.363636,12404318.181818,14219227.272727,17492963.636364,16600145.454545,5095336.3636364,4472036.3636364,16014900,9502345.4545455,19014100,1667918.1818182,17753072.727273,17884381.818182,16554145.454545,6478263.6363636,12231190.909091,13135718.181818,2052436.3636364,18460845.454545,4346790.9090909,16417400,14894172.727273,9809081.8181818,14037736.363636,3149536.3636364,18186936.363636,17941045.454545,5419845.4545455,12954511.6
Cranwell,2022-03-02,2022-03-05,18:00:00,8595012.1818182,1146445.4545455,13742709.090909,12378390.909091,12470390.909091,8685009.0909091,9191009.0909091,2705427.2727273,11211245.454545,10287481.818182,7729045.4545455,7127700,11990736.363636,6068863.6363636,11513590.909091,10271381.818182,13589236.363636,7897781.8181818,8098927.2727273,9408672.7272727,5940900,11717036.363636,4854881.8181818,10598609.090909,7238309.0909091,13742709.090909,7764800,10762536.363636,11753627.272727,10771318.181818,3226272.7272727,2887754.5454545,10126272.727273,5812518.1818182,12307718.181818,1339645.4545455,10847845.454545,11253900,10831327.272727,6440418.1818182,6449618.1818182,4601254.5454545,1146445.4545455,11606427.272727,2922463.6363636,9677145.4545454,11331263.636364,8457936.3636364,10837181.818182,2392836.3636364,12052000,12434845.454545,4997900,8595012.2
Cranwell,2022-03-02,2022-03-05,21:00:00,1995764.3636364,295863.63636364,3268509.0909091,3093500,2826281.8181818,1536400,2336590.9090909,481745.45454545,2476890.9090909,2097390.9090909,1766400,1485800,2784254.5454546,1110900,2703963.6363636,2441763.6363636,3117336.3636364,2503654.5454545,2204445.4545455,2491527.2727273,1726463.6363636,2645627.2727273,727218.18181818,2433400,1591181.8181818,3268509.0909091,1773090.9090909,2615309.0909091,3125909.0909091,2488181.8181818,414836.36363637,797472.72727273,2356663.6363636,1092290.9090909,2814990.9090909,354618.18181818,2320072.7272727,2352690.9090909,2565336.3636364,1977372.7272727,1193281.8181818,353781.81818181,295863.63636364,2589800,514363.63636364,2320700,2475845.4545455,2136281.8181818,2597745.4545455,760463.63636364,2848236.3636364,3074263.6363636,1727509.0909091,1995764.4
Cranwell,2022-03-02,2022-03-06,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-02,2022-03-06,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-02,2022-03-06,06:00:00,-41.818181818182,-3136.3636363636,2718.1818181803,0,0,0,2718.1818181803,0,0,0,0,0,0,0,0,0,-209.09090908787,0,0,0,0,0,-1463.6363636379,0,0,-3136.3636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41.8
Cranwell,2022-03-02,2022-03-06,09:00:00,1604935.8181818,768827.27272727,2291218.1818182,2236854.5454545,1478272.7272727,831136.36363636,1121145.4545454,1752390.9090909,2050763.6363636,1648472.7272727,2094463.6363636,1488727.2727273,2125618.1818182,1200390.9090909,2124990.9090909,2243963.6363636,2291218.1818182,1619200,1286536.3636364,1661645.4545455,1589718.1818182,944672.72727273,1027472.7272727,1454436.3636364,1051518.1818182,1451300,1801736.3636364,1668754.5454545,1413036.3636364,1907536.3636364,1053400,768827.27272727,1289463.6363636,1746954.5454545,1802363.6363636,1128881.8181818,1824527.2727273,2151963.6363636,1957300,1616272.7272727,1824318.1818182,1441472.7272727,909963.63636364,1994100,1536190.9090909,1952281.8181818,1864254.5454546,794127.27272727,2013963.6363636,1103581.8181818,2196709.0909091,2288918.1818182,1420981.8181818,1604935.8
Cranwell,2022-03-02,2022-03-06,12:00:00,8426648,4738627.2727273,12324236.363636,11308472.727273,8132381.8181818,4824145.4545455,5806663.6363636,8881972.7272727,9815563.6363636,8417372.7272727,11723309.090909,7886072.7272727,11220445.454545,4738627.2727273,9419963.6363636,11517772.727273,12137518.181818,8645072.7272727,6566081.8181818,8194272.7272727,11399218.181818,6201218.1818182,6771409.0909091,9924500,4949181.8181818,6022445.4545455,9517400,8918981.8181818,9295972.7272727,10458518.181818,5710690.9090909,5609072.7272727,5931700,8022190.9090909,9426863.6363636,5141336.3636364,10964727.272727,9843163.6363636,9301409.0909091,6775590.9090909,8167090.9090909,7367318.1818182,5529827.2727273,9583890.9090909,8492018.1818182,11668945.454545,9438990.9090909,5672218.1818182,9040045.4545455,7266327.2727273,10103481.818182,12324236.363636,7256709.0909091,8426648.0
Cranwell,2022-03-02,2022-03-06,15:00:00,13713871.272727,8261390.9090909,20382809.090909,15495936.363636,14524290.909091,9561309.0909091,9971963.6363636,15421290.909091,13998218.181818,12667772.727273,18359436.363636,12661709.090909,19472845.454545,8261390.9090909,12103018.181818,18604700,20382809.090909,14995581.818182,12132709.090909,12800336.363636,20264672.727273,9933072.7272727,12237463.636364,15481300,8360290.9090909,9241190.9090909,14910481.818182,14961290.909091,13653218.181818,17260872.727273,12030463.636364,12084409.090909,9001990.9090909,14314363.636364,15175818.181818,8276863.6363636,18969981.818182,14088754.545455,13819027.272727,11013654.545455,11694245.454545,10945072.727273,12956945.454545,12719627.272727,15496981.818182,20143400,14753663.636364,8407963.6363636,13855827.272727,10802054.545455,15243981.818182,19918209.090909,12261090.909091,13713871.3
Cranwell,2022-03-02,2022-03-06,18:00:00,9109877.6363636,4826863.6363636,13896181.818182,8817990.9090909,10374672.727273,7439872.7272727,7638927.2727273,10514136.363636,8301536.3636364,8993000,11775372.727273,8097254.5454545,13767381.818182,6116536.3636364,6157518.1818182,12516809.090909,13896181.818182,10242318.181818,9180763.6363636,8239436.3636364,13711763.636364,5864790.9090909,8275609.0909091,10005418.181818,6037290.9090909,5853081.8181818,9129118.1818182,10603209.090909,8065263.6363636,11268118.181818,9227181.8181818,9355354.5454545,5754809.0909091,10949045.454545,9637836.3636364,5535681.8181818,12206100,9064927.2727273,9331309.0909091,7358536.3636364,6986772.7272727,6654527.2727273,11301572.727273,6481400,10410009.090909,12935200,9620690.9090909,4826863.6363636,9286145.4545454,6331690.9090909,9824972.7272727,13046436.363636,8483445.4545455,9109877.6
Cranwell,2022-03-02,2022-03-06,21:00:00,2217676.7272727,1179900,3389363.6363636,2393672.7272727,2504490.9090909,1871572.7272727,2355200,2222427.2727273,2068118.1818182,3094127.2727273,3044781.8181818,1832890.9090909,3389363.6363636,1393381.8181818,1349472.7272727,3185918.1818182,3359463.6363636,2272609.0909091,2327600,1971727.2727273,3256590.9090909,1188263.6363636,1780618.1818182,2994181.8181818,1574663.6363636,1179900,1934300,2892145.4545455,2294981.8181818,2558227.2727273,1854009.0909091,2111190.9090909,1395054.5454545,2909918.1818182,2086518.1818182,1271272.7272727,2376318.1818182,2667372.7272727,2856390.9090909,1504200,1635300,1635300,2964490.9090909,1351563.6363636,1868854.5454546,2508463.6363636,2441763.6363636,1296990.9090909,2456400,1692381.8181818,2487763.6363636,3163545.4545455,2058081.8181818,2217676.7
