Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-30,2022-07-02,12:00:00,11683046.545455,0,21448963.636364,0,0,0,0,0,0,0,0,0,13774281.818182,10459354.545455,16085781.818182,16671445.454545,17026900,21448963.636364,8224590.9090909,10734518.181818,11903963.636364,17191454.545455,15517054.545455,16929463.636364,15786363.636364,11428909.090909,7892554.5454545,15908472.727273,12312945.454545,15096363.636364,16320590.909091,11426190.909091,16560209.090909,9642018.1818182,12229100,12773154.545455,13609309.090909,17624272.727273,14692609.090909,19346554.545455,16232563.636364,9295554.5454545,13337281.818182,15415645.454545,19650363.636364,12656900,12370236.363636,17018954.545455,14201872.727273,16354463.636364,14795900,13022600,11182600,11683046.5
Cranwell,2022-06-30,2022-07-02,18:00:00,11366574.909091,0,24005727.272727,0,0,0,0,0,0,0,0,0,14072654.545455,12725900,9509454.5454545,15146754.545455,13167918.181818,21575881.818182,8715327.2727273,15303363.636364,19507763.636364,13991318.181818,12527890.909091,10802054.545455,8943236.3636364,15944645.454545,15068972.727273,20357300,9728581.8181818,17323390.909091,11897063.636364,14848800,15361909.090909,11271254.545455,15169545.454545,12185400,10692490.909091,9708927.2727273,16025145.454545,10200709.090909,11594090.909091,7699354.5454545,14396327.272727,14989727.272727,24005727.272727,14095654.545455,15440318.181818,15703772.727273,13704654.545455,11995545.454545,6084963.6363636,16897890.909091,19947063.636364,11366574.9
Cranwell,2022-06-30,2022-07-03,00:00:00,1029061.8181818,0,1906490.9090909,0,0,0,0,0,0,0,0,0,1327518.1818182,1621918.1818182,341863.63636364,1204990.9090909,1232172.7272727,1150627.2727273,1526990.9090909,1407600,1906490.9090909,298581.81818182,1413872.7272727,1164427.2727273,904945.45454545,1208127.2727273,1333581.8181818,1680463.6363636,1294900,1193700,1526781.8181818,1509427.2727273,1295736.3636364,1191400,1501900,464809.09090909,1664363.6363636,703381.81818182,1683809.0909091,440554.54545455,349600,1146654.5454545,1195372.7272727,1355536.3636364,1769954.5454545,1328354.5454545,1405300,1574245.4545455,1368290.9090909,1151463.6363636,1541209.0909091,1340900,1731272.7272727,1029061.8
Cranwell,2022-06-30,2022-07-03,06:00:00,1142635.8181818,0,1599754.5454545,0,0,0,0,0,0,0,0,0,1297827.2727273,1424954.5454545,1430809.0909091,1388363.6363636,489900,1402581.8181818,1588254.5454545,1069918.1818182,1327936.3636364,1599754.5454545,1419309.0909091,1492281.8181818,1337972.7272727,1432272.7272727,1207918.1818182,1407390.9090909,1559190.9090909,1569436.3636364,1504827.2727273,1114036.3636364,1305354.5454545,1134527.2727273,1519672.7272727,1599754.5454545,1493954.5454545,1309327.2727273,1358672.7272727,1503990.9090909,1530754.5454545,1501690.9090909,1551454.5454545,1541000,1276918.1818182,1560236.3636364,1511518.1818182,1425372.7272727,1385645.4545455,1361600,1341945.4545455,1524900,1328563.6363636,1142635.8
Cranwell,2022-06-30,2022-07-03,12:00:00,16766435.454545,0,26525690.909091,0,0,0,0,0,0,0,0,0,24164427.272727,14954181.818182,21256600,22853636.363636,20232472.727273,20023590.909091,26525690.909091,19303481.818182,21276881.818182,23907245.454545,21983190.909091,17687000,22575545.454545,21565636.363636,17777745.454545,17341790.909091,18888436.363636,15918509.090909,19054036.363636,23005854.545455,22626563.636364,21365745.454545,18233563.636364,22359763.636364,21763645.454545,23640863.636364,23062936.363636,18442654.545455,19245563.636364,22989336.363636,20377372.727273,18901818.181818,18197809.090909,21228163.636364,21864427.272727,16824500,12137936.363636,18403554.545455,19873463.636364,21598672.727273,24887463.636364,16766435.5
Cranwell,2022-06-30,2022-07-03,18:00:00,17303711.272727,0,26327263.636364,0,0,0,0,0,0,0,0,0,21706772.727273,22909254.545455,17436090.909091,21410490.909091,19244100,21170454.545455,22295990.909091,23137790.909091,19727100,20447000,22877890.909091,26327263.636364,21768872.727273,23098690.909091,22209009.090909,23712790.909091,21360518.181818,17005572.727273,18178781.818182,24029563.636364,20730109.090909,21544936.363636,19140390.909091,16926745.454545,18472554.545455,23061054.545455,22152345.454545,17287009.090909,22089827.272727,23363609.090909,20193163.636364,20687872.727273,23879645.454545,16149345.454545,25367536.363636,19490200,20796390.909091,22541045.454545,19645345.454545,19161509.090909,22450927.272727,17303711.3
Cranwell,2022-06-30,2022-07-04,00:00:00,1348289.2727273,0,1967963.6363636,0,0,0,0,0,0,0,0,0,1813027.2727273,1760127.2727273,1780409.0909091,1384181.8181818,1479318.1818182,1336509.0909091,1014927.2727273,1767863.6363636,1450254.5454545,1635718.1818182,1729600,1800481.8181818,1685690.9090909,1692172.7272727,1717890.9090909,1667709.0909091,1768909.0909091,1423909.0909091,1297409.0909091,1724581.8181818,1653909.0909091,1606236.3636364,1559609.0909091,1656627.2727273,1762636.3636364,1967963.6363636,1370800,1488518.1818182,1850872.7272727,1669381.8181818,1883281.8181818,1721027.2727273,1950818.1818182,1795463.6363636,1855263.6363636,1875127.2727273,1684854.5454545,1767445.4545455,1501900,1265209.0909091,1596827.2727273,1348289.3
Cranwell,2022-06-30,2022-07-04,06:00:00,1046052.5454545,0,1600590.9090909,0,0,0,0,0,0,0,0,0,1342572.7272727,1551663.6363636,1569018.1818182,1140381.8181818,297954.54545455,1146236.3636364,1569018.1818182,1579054.5454545,1480154.5454545,1551872.7272727,1225690.9090909,756909.09090909,537781.81818182,1432690.9090909,1297200,1515909.0909091,1563581.8181818,1536818.1818182,1086645.4545455,488018.18181818,1420354.5454545,1527200,1559190.9090909,1333790.9090909,1293227.2727273,1585327.2727273,1432063.6363636,1438963.6363636,1561490.9090909,1509218.1818182,886963.63636364,1576127.2727273,1479109.0909091,1600590.9090909,498472.72727273,848490.90909091,650900,1574454.5454545,1253290.9090909,1434990.9090909,1169236.3636364,1046052.5
Cranwell,2022-06-30,2022-07-04,12:00:00,16474849.818182,0,27119090.909091,0,0,0,0,0,0,0,0,0,19879527.272727,19549372.727273,20845527.272727,21962490.909091,21381845.454545,18322636.363636,25375063.636364,27119090.909091,22345336.363636,21637563.636364,15819400,19201236.363636,14409709.090909,22891063.636364,24708481.818182,17577227.272727,18337063.636364,19000927.272727,22333836.363636,15434254.545455,15971200,19580527.272727,19054036.363636,25002672.727273,17032336.363636,24201436.363636,16442700,20387618.181818,20219090.909091,20010209.090909,16883463.636364,18527963.636364,24819927.272727,20217627.272727,16880745.454545,20324681.818182,18849963.636364,20660481.818182,19261872.727273,24711409.090909,16570872.727273,16474849.8
Cranwell,2022-06-30,2022-07-04,18:00:00,15129437.636364,0,26748372.727273,0,0,0,0,0,0,0,0,0,11751118.181818,16195136.363636,17276763.636364,23723454.545455,24504200,18696700,20877309.090909,13008590.909091,21410700,18337481.818182,19805300,22633881.818182,20049727.272727,13707163.636364,20713172.727273,18514163.636364,22600427.272727,15965554.545455,26748372.727273,20651490.909091,22710200,16118609.090909,14343845.454545,20808518.181818,18680181.818182,15080681.818182,17588100,16571500,13733927.272727,15094900,17465572.727273,16953090.909091,17206300,14412636.363636,22047590.909091,21800027.272727,22109272.727273,15149890.909091,17320254.545455,19052572.727273,15053500,15129437.6
Cranwell,2022-06-30,2022-07-05,00:00:00,1195205.4545455,0,1918827.2727273,0,0,0,0,0,0,0,0,0,1156272.7272727,1602681.8181818,1452972.7272727,1888927.2727273,1626727.2727273,1491863.6363636,1431854.5454545,1245554.5454545,1737754.5454545,1411781.8181818,1486218.1818182,1390454.5454545,1603518.1818182,882781.81818182,1741936.3636364,1459663.6363636,1836654.5454545,1643036.3636364,1352818.1818182,1579890.9090909,1758454.5454545,1024336.3636364,599254.54545455,1529709.0909091,1707227.2727273,1107972.7272727,1918827.2727273,1213563.6363636,1273990.9090909,1399236.3636364,1759290.9090909,1461336.3636364,1465727.2727273,1615645.4545455,1301172.7272727,1598918.1818182,1851500,647763.63636364,1741936.3636364,1531590.9090909,1229454.5454545,1195205.5
Cranwell,2022-06-30,2022-07-05,06:00:00,1032712.5454545,0,1581772.7272727,0,0,0,0,0,0,0,0,0,1574454.5454545,1565881.8181818,989627.27272727,1489145.4545455,1324381.8181818,1253500,1022245.4545455,940490.90909091,1522809.0909091,792872.72727273,499100,1509636.3636364,1516954.5454545,1515281.8181818,1373518.1818182,1387109.0909091,1277127.2727273,1531381.8181818,1451090.9090909,1015972.7272727,1410318.1818182,1389409.0909091,1013254.5454545,403127.27272727,1328354.5454545,1154181.8181818,1489563.6363636,814618.18181818,1489145.4545455,843263.63636364,1294900,1556681.8181818,1499181.8181818,1051100,1331490.9090909,1072845.4545455,1405718.1818182,1347590.9090909,1581772.7272727,1540372.7272727,1066154.5454545,1032712.5
Cranwell,2022-06-30,2022-07-05,12:00:00,15686188.181818,0,25855763.636364,0,0,0,0,0,0,0,0,0,16620636.363636,22100281.818182,15749563.636364,21414045.454545,18001890.909091,20131272.727273,22659809.090909,20952790.909091,18189654.545455,18145118.181818,20229963.636364,18360481.818182,19551463.636364,17620090.909091,17043836.363636,21817590.909091,17031709.090909,25855763.636364,20687454.545455,19944345.454545,22765609.090909,17119736.363636,13400845.454545,7368990.9090909,14348654.545455,20496345.454545,20496763.636364,14151272.727273,14902327.272727,18451645.454545,18685827.272727,23880690.909091,23884454.545455,18854145.454545,20141727.272727,20536072.727273,16638409.090909,22872036.363636,23974990.909091,24115709.090909,15115390.909091,15686188.2
Cranwell,2022-06-30,2022-07-05,18:00:00,13885212.909091,0,26696727.272727,0,0,0,0,0,0,0,0,0,13741454.545455,17323809.090909,21391463.636364,17392181.818182,17438181.818182,19372272.727273,15228090.909091,14935363.636364,14034181.818182,13553272.727273,14220272.727273,17091090.909091,13444545.454545,19736718.181818,22491909.090909,13777000,17690763.636364,16955181.818182,13084909.090909,14743000,16622727.272727,15780090.909091,12147763.636364,14759936.363636,15376336.363636,26696727.272727,18147000,15622436.363636,20153227.272727,13398545.454545,21864845.454545,15121454.545455,14241181.818182,13663881.818182,20863090.909091,17015818.181818,16879281.818182,23531090.909091,17787363.636364,14699090.909091,22243090.909091,13885212.9
Cranwell,2022-06-30,2022-07-06,00:00:00,1068789.0909091,0,1942454.5454545,0,0,0,0,0,0,0,0,0,922090.90909091,1049636.3636364,1662272.7272727,1152090.9090909,1442727.2727273,1150000,863545.45454545,516454.54545455,1363272.7272727,1304727.2727273,1390454.5454545,1476181.8181818,915818.18181818,1691545.4545455,1532636.3636364,1085181.8181818,1041272.7272727,1722909.0909091,690000,863545.45454545,1831636.3636364,1589090.9090909,560363.63636364,1605818.1818182,1486636.3636364,1942454.5454545,1430181.8181818,614727.27272727,1687363.6363636,1062181.8181818,1639272.7272727,1524272.7272727,1028727.2727273,1076818.1818182,704636.36363636,1463636.3636364,1745909.0909091,1833727.2727273,1363272.7272727,1689454.5454545,1722909.0909091,1068789.1
Cranwell,2022-06-30,2022-07-06,06:00:00,937981.81818182,0,1597454.5454545,0,0,0,0,0,0,0,0,0,1375818.1818182,1597454.5454545,1323545.4545455,1227363.6363636,673272.72727273,1137454.5454545,1499181.8181818,257181.81818182,865636.36363636,621000,1545181.8181818,1070545.4545455,1434363.6363636,1191818.1818182,1170909.0909091,1465727.2727273,880272.72727273,1482454.5454545,949272.72727273,1191818.1818182,938818.18181818,1168818.1818182,1430181.8181818,788272.72727273,583363.63636364,1587000,1361181.8181818,1292181.8181818,1501272.7272727,800818.18181818,1407181.8181818,761090.90909091,1499181.8181818,1497090.9090909,1334000,1279636.3636364,1267090.9090909,1032909.0909091,1235727.2727273,767363.63636364,405636.36363636,937981.8
Cranwell,2022-06-30,2022-07-06,12:00:00,14000643.636364,0,25605272.727273,0,0,0,0,0,0,0,0,0,25605272.727273,24440636.363636,15587727.272727,24932000,18004818.181818,14446090.909091,21383727.272727,8694000,12060363.636364,12397000,20453272.727273,13084909.090909,17693272.727273,11535545.454545,17097363.636364,23802909.090909,16215000,14582000,15621181.818182,21329363.636364,13452909.090909,18314272.727273,12938545.454545,15410000,6036454.5454545,23625181.818182,14824545.454545,16840181.818182,20309000,17866818.181818,17199818.181818,12955272.727273,21816545.454545,19989090.909091,16823454.545455,14508818.181818,14594545.454545,22412454.545455,20499272.727273,18481545.454545,12167000,14000643.6
Cranwell,2022-06-30,2022-07-06,18:00:00,12689518.181818,0,23175636.363636,0,0,0,0,0,0,0,0,0,19635727.272727,19148545.454545,11121545.454545,19589727.272727,14320636.363636,11661000,10935454.545455,17626363.636364,18351909.090909,9110090.9090909,19025181.818182,17040909.090909,15297090.909091,12428363.636364,22646636.363636,15255272.727273,19265636.363636,10975181.818182,4984727.2727273,20948818.181818,11629636.363636,17103636.363636,13509363.636364,16959363.636364,7698727.2727273,18278727.272727,15932727.272727,12721090.909091,12754545.454545,20444909.090909,18960363.636364,22165727.272727,13768636.363636,9890000,12449272.727273,12570545.454545,19064909.090909,23175636.363636,19462181.818182,12637454.545455,13929636.363636,12689518.2
Cranwell,2022-06-30,2022-07-07,00:00:00,987954.54545455,0,1785636.3636364,0,0,0,0,0,0,0,0,0,767363.63636364,1720818.1818182,1035000,1528454.5454545,1474090.9090909,1095636.3636364,1106090.9090909,1561909.0909091,1545181.8181818,1461545.4545455,1342363.6363636,1612090.9090909,1045454.5454545,1336090.9090909,1007818.1818182,834272.72727273,487181.81818182,1139545.4545455,388909.09090909,1436454.5454545,731818.18181818,1436454.5454545,777818.18181818,1285909.0909091,585454.54545455,1461545.4545455,1499181.8181818,1246181.8181818,1407181.8181818,1785636.3636364,1651818.1818182,1467818.1818182,1702000,623090.90909091,1147909.0909091,727636.36363636,930454.54545455,1741727.2727273,1380000,1269181.8181818,612636.36363636,987954.5
Cranwell,2022-06-30,2022-07-07,06:00:00,880816.36363636,0,1530545.4545455,0,0,0,0,0,0,0,0,0,503909.09090909,1482454.5454545,951363.63636364,1162545.4545455,1198090.9090909,1375818.1818182,936727.27272727,669090.90909091,1164636.3636364,805000,1380000,1515909.0909091,1137454.5454545,1482454.5454545,1415545.4545455,1170909.0909091,230000,1091454.5454545,1497090.9090909,1518000,583363.63636364,577090.90909091,644000,1419727.2727273,1421818.1818182,807090.90909091,1116545.4545455,1363272.7272727,1384181.8181818,1047545.4545455,560363.63636364,560363.63636364,897000,1043363.6363636,1346545.4545455,786181.81818182,999454.54545455,1405090.9090909,395181.81818182,1530545.4545455,1463636.3636364,880816.4
Cranwell,2022-06-30,2022-07-07,12:00:00,14571503.636364,0,27991000,0,0,0,0,0,0,0,0,0,11186363.636364,26013000,13726818.181818,14220272.727273,20706272.727273,26717636.363636,26521090.909091,18834909.090909,13461272.727273,14174272.727273,19518636.363636,22995818.181818,12332181.818182,27991000,20288090.909091,13360909.090909,10216181.818182,19416181.818182,16637363.636364,18303818.181818,13613909.090909,13887818.181818,15811454.545455,24179272.727273,21523818.181818,6686727.2727273,9595181.8181818,21885545.454545,19918000,11792727.272727,25224727.272727,15328454.545455,13768636.363636,15472727.272727,11617090.909091,20727181.818182,14195181.818182,21793545.454545,18830727.272727,26983181.818182,19117181.818182,14571503.6
Cranwell,2022-06-30,2022-07-07,18:00:00,13289609.090909,0,28382000,0,0,0,0,0,0,0,0,0,16424090.909091,12691818.181818,12206727.272727,14019545.454545,16127181.818182,27098181.818182,28382000,13820909.090909,6665818.1818182,10571636.363636,8556000,15959909.090909,9120545.4545455,21247818.181818,23102454.545455,16856909.090909,17375454.545455,13835545.454545,18954090.909091,23570818.181818,10301909.090909,14023727.272727,15844909.090909,17764363.636364,15997545.454545,16269363.636364,19711000,18032000,20480454.545455,14699090.909091,12478545.454545,13841818.181818,10826727.272727,20296454.545455,12150272.727273,16104181.818182,18903909.090909,22740727.272727,10009181.818182,24035000,13381818.181818,13289609.1
Cranwell,2022-06-30,2022-07-08,00:00:00,1042527.2727273,0,1900636.3636364,0,0,0,0,0,0,0,0,0,874000,1256636.3636364,1689454.5454545,1559818.1818182,1116545.4545455,1610000,1898545.4545455,1265000,1173000,991090.90909091,629363.63636364,1559818.1818182,848909.09090909,1076818.1818182,1766818.1818182,1819090.9090909,1363272.7272727,1175090.9090909,1681090.9090909,1804454.5454545,715090.90909091,1267090.9090909,1480363.6363636,1536818.1818182,1150000,951363.63636364,1534727.2727273,1357000,859363.63636364,1296363.6363636,378454.54545455,1900636.3636364,332454.54545455,1223181.8181818,838454.54545455,821727.27272727,1338181.8181818,1766818.1818182,968090.90909091,1775181.8181818,1476181.8181818,1042527.3
Cranwell,2022-06-30,2022-07-08,06:00:00,991969.09090909,0,1526363.6363636,0,0,0,0,0,0,0,0,0,533181.81818182,1490818.1818182,1480363.6363636,554090.90909091,1507545.4545455,1467818.1818182,1373727.2727273,1436454.5454545,1122818.1818182,1444818.1818182,1398818.1818182,876090.90909091,1216909.0909091,1442727.2727273,1428090.9090909,1235727.2727273,1518000,917909.09090909,288545.45454545,1440636.3636364,1323545.4545455,1457363.6363636,1438545.4545455,907454.54545455,874000,1432272.7272727,980636.36363636,1254545.4545455,907454.54545455,1526363.6363636,1285909.0909091,1438545.4545455,1306818.1818182,1438545.4545455,1116545.4545455,547818.18181818,629363.63636364,1453181.8181818,1338181.8181818,1430181.8181818,1336090.9090909,991969.1
Cranwell,2022-06-30,2022-07-08,12:00:00,17514165.454545,0,27865545.454545,0,0,0,0,0,0,0,0,0,16056090.909091,27451545.454545,25331363.636364,11355727.272727,24246181.818182,23422363.636364,26876545.454545,24965454.545455,15782181.818182,22393636.363636,27347000,16164818.181818,18454363.636364,19821818.181818,23752727.272727,17695363.636364,27865545.454545,14789000,14958363.636364,27407636.363636,22069545.454545,18335181.818182,22755363.636364,20702090.909091,21580272.727273,19328363.636364,19619000,18450181.818182,15428818.181818,19225909.090909,21837454.545455,26268090.909091,20072727.272727,16185727.272727,24538909.090909,24829545.454545,13239636.363636,27767272.727273,24582818.181818,26479272.727273,26274363.636364,17514165.5
Cranwell,2022-06-30,2022-07-08,18:00:00,16971449.090909,0,28885909.090909,0,0,0,0,0,0,0,0,0,16258909.090909,27792363.636364,23497636.363636,20614272.727273,22029818.181818,14310181.818182,27192272.727273,25824818.181818,11939090.909091,24359090.909091,23092000,14634272.727273,19221727.272727,22061181.818182,15665090.909091,15677636.363636,22803454.545455,11594090.909091,17093181.818182,28292090.909091,18061272.727273,14682363.636364,25067909.090909,20741818.181818,16856909.090909,17055545.454545,19370181.818182,21998454.545455,25703545.454545,18471090.909091,23230000,23393090.909091,23968090.909091,13306545.454545,28087181.818182,22675909.090909,14715818.181818,28885909.090909,26278545.454545,14575727.272727,27493363.636364,16971449.1
Cranwell,2022-06-30,2022-07-09,00:00:00,1217996.3636364,0,1900636.3636364,0,0,0,0,0,0,0,0,0,1622545.4545455,1357000,1472000,1403000,1030818.1818182,940909.09090909,1649727.2727273,1457363.6363636,1428090.9090909,1819090.9090909,1331909.0909091,1354909.0909091,1223181.8181818,1900636.3636364,1390454.5454545,1062181.8181818,1114454.5454545,656545.45454545,1497090.9090909,1821181.8181818,1785636.3636364,1603727.2727273,1622545.4545455,1741727.2727273,1796090.9090909,1150000,1578636.3636364,1461545.4545455,1561909.0909091,1635090.9090909,1729181.8181818,1714545.4545455,1547272.7272727,917909.09090909,1869272.7272727,1444818.1818182,1426000,1796090.9090909,1756363.6363636,1390454.5454545,1837909.0909091,1217996.4
Cranwell,2022-06-30,2022-07-09,06:00:00,1001294.5454545,0,1488727.2727273,0,0,0,0,0,0,0,0,0,1423909.0909091,1390454.5454545,1359090.9090909,1451090.9090909,828000,765272.72727273,1346545.4545455,1342363.6363636,1122818.1818182,1093545.4545455,1405090.9090909,554090.90909091,1457363.6363636,1413454.5454545,1175090.9090909,1396727.2727273,506000,769454.54545455,1078909.0909091,1438545.4545455,1323545.4545455,1066363.6363636,1265000,1196000,1488727.2727273,763181.81818182,767363.63636364,1221090.9090909,1200181.8181818,1465727.2727273,1237818.1818182,1465727.2727273,1419727.2727273,1438545.4545455,1446909.0909091,961818.18181818,1428090.9090909,1384181.8181818,1423909.0909091,1357000,1426000,1001294.5
