Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-16,2022-06-19,00:00:00,15.804,None,26.9,,,,,,,,,,15.8,17.3,18.5,26.9,17.2,17.5,20.9,19.9,20.5,20.9,17.9,19,21.3,22.5,18.1,18.7,16.8,18.6,18.1,19.9,25.5,20.1,17,24.6,20.6,23.6,18.2,18.5,20.3,16.7,18.5,19.3,20.1,17,20.7,15.3,20.9,13.8,17.6,19.5,16.1,19.3
BroomsBarn,2022-06-16,2022-06-19,06:00:00,11.42,None,19.8,,,,,,,,,,12.5,14,13.1,16.1,14.2,13.9,14.6,15.6,12.5,18,13.7,13.1,15.4,15.8,12.7,14.3,11.6,12.1,13.7,14.5,13.4,12.9,13.1,19.8,15.1,15.3,14.5,14.4,13.1,11.7,13.4,14.3,14.5,13.4,14.1,11.7,14.2,11.3,12.8,14.8,11.8,13.9
BroomsBarn,2022-06-16,2022-06-19,12:00:00,14.348,None,22.9,,,,,,,,,,19.6,15.8,16.3,19.3,18.1,17.4,18.7,17.2,14.9,22.8,17.9,14,19.5,21.1,17.2,16.4,18.6,16.9,15.1,16.7,15.8,14.4,15.4,22.9,17.7,18,17.5,18.7,15.6,14.9,17.4,15.5,18.3,18.2,19.2,17.2,17.9,16.2,16.3,20.3,16.5,17.5
BroomsBarn,2022-06-16,2022-06-19,18:00:00,14.996,None,25.8,,,,,,,,,,20.2,15.5,19,19.5,19.2,18.3,19.2,18.6,15.1,25.8,18.5,13.5,20.5,20.8,16.7,17.9,18.7,17.1,15.9,18.3,16.7,14.8,16.7,23.2,18.9,18.4,19.3,19.9,15.9,15.9,18.5,16.3,19.1,18.5,19,18.1,19.3,17,18.7,20.5,16.8,18.3
BroomsBarn,2022-06-16,2022-06-20,00:00:00,13.518,None,24.6,,,,,,,,,,16.1,14.4,17.1,17.7,17.8,16.3,17.6,16.4,13.8,24.6,16,13,18.9,18,16,16.4,17.3,15.2,15.6,17.2,15.1,14.5,13.8,18,15.7,16.1,16.2,15.9,15.1,15.6,15.9,14.6,17.3,17.1,16.3,17.9,17.4,16.7,16.9,17.7,16.7,16.5
BroomsBarn,2022-06-16,2022-06-20,06:00:00,11.076,None,15,,,,,,,,,,12.5,12.7,14,14.7,13.5,15,14.2,14.1,12.5,15,13.9,11.3,14.1,14.4,12.5,14.2,14.7,14.1,14.1,13.9,13.4,12.8,12.1,14,13,13.6,13.4,12.9,13.8,12.5,13.8,13.3,14.3,13.3,14,12.3,13.8,12.5,13,14.8,11.8,13.5
BroomsBarn,2022-06-16,2022-06-20,12:00:00,14.632,None,20.8,,,,,,,,,,18.3,18,18.2,18.2,17.6,17.8,16,17.4,17.3,18.7,17.9,17.9,17.8,18.4,17.5,16.8,18,16.8,17.7,17.1,16.1,18.4,16.7,18.3,17.5,17.3,18.3,18.2,16.5,18.9,17.1,16.8,19.9,18.3,17.1,20.8,17.6,19,17.3,19.3,18.8,17.8
BroomsBarn,2022-06-16,2022-06-20,18:00:00,15.16,None,22.9,,,,,,,,,,19.6,18.1,19.1,18.9,17.9,19,17.2,17.9,17.6,19.8,18,19.1,18.4,19,18.1,16.8,18.8,17.8,18.5,17.2,16.5,18.8,17.1,19,18,17.8,19.8,19.1,16.7,19.3,17.3,17,20.3,18.7,17.2,22.9,18.4,19.7,17.4,20.5,19.7,18.5
BroomsBarn,2022-06-16,2022-06-21,00:00:00,13.544,None,22.4,,,,,,,,,,17.7,16.6,17.5,16.4,15.9,18.1,15.6,15.8,15.8,16,16.4,17.8,16.8,17.6,15.4,15.3,16.2,15.3,16.1,15.3,14.5,14.9,15.6,16.3,15.2,15.7,17.2,17.8,15.1,16.8,15.7,15.6,17.9,16.6,15.8,22.4,15.9,18.9,16,17.6,18.1,16.5
BroomsBarn,2022-06-16,2022-06-21,06:00:00,12,None,16.9,,,,,,,,,,12.5,14.2,14.7,15.2,14.1,14.8,15,15.5,13.6,15.8,15,13.6,16.4,16.9,14.7,14.8,12.8,14.1,14.2,15.8,15.2,14.3,15,15.5,13,14.8,14.8,16.6,14.2,13.6,16.5,15.8,13.9,14.4,15.4,14.6,14.2,12.9,14.1,14.6,12.9,14.6
BroomsBarn,2022-06-16,2022-06-21,12:00:00,17.902,None,25.1,,,,,,,,,,21.9,19.6,22.9,23.4,21.4,23.5,21.6,19.9,19.2,22.1,19.8,18,22.2,24.2,20.8,23.2,19.6,21.5,23.5,23.9,19.2,19.1,22.7,23.7,20.5,21.7,20.6,22.6,19.1,20.4,22.6,24.4,23,22.2,25.1,24.1,23.1,21.1,22.2,24.5,21,21.8
BroomsBarn,2022-06-16,2022-06-21,18:00:00,19.142,None,27.2,,,,,,,,,,23.2,22.1,24.8,25.9,22.1,24,23.9,22.2,19.5,23.6,20.8,18.9,23.3,26.2,22.1,24.2,21.3,22.3,24.5,25,20,20.4,25,24.9,22.4,23.6,21.9,23.3,21.4,21.9,22.9,24.8,25.4,25.6,27.2,25.9,25.4,22.2,24.1,25.4,23.5,23.3
BroomsBarn,2022-06-16,2022-06-22,00:00:00,17.708,None,25.5,,,,,,,,,,21.6,21.4,23.1,25.5,20.5,23.2,23.1,20.8,17.7,22.7,18.8,17.6,21.6,22.8,19.7,23,20.2,19.6,22.9,22.4,17.2,19.3,21.4,24.2,21.9,23.6,20.1,21.2,21.1,19.1,20,22,22.2,24,23.4,25.1,23.1,17.4,23.7,24.4,22.8,21.6
BroomsBarn,2022-06-16,2022-06-22,06:00:00,13.03,None,18.5,,,,,,,,,,15.1,14.5,17.8,17.9,16,16.6,16.6,15.7,14.8,16.1,15.1,15.5,15.8,16.5,16,15.7,14.2,14.1,15.1,16,14.8,15.5,15.4,16,15.1,16.8,15.4,16.9,15.3,15,15.3,16.2,17,18.5,16.4,17.7,16.9,13.7,16.5,16.6,15.4,15.9
BroomsBarn,2022-06-16,2022-06-22,12:00:00,17.296,None,27.1,,,,,,,,,,19.8,17.7,21.8,25.3,25.8,18.1,21.2,22.5,22,20.4,17.3,19.6,22.6,20.9,23.9,20.7,22.1,18,22.7,21.9,15.8,21,22.3,21.5,19.9,24.1,20.1,22.9,18.5,22.3,19.7,18.7,23.4,19.2,19.5,27.1,21.5,16.8,22.4,23,20.8,21.1
BroomsBarn,2022-06-16,2022-06-22,18:00:00,17.842,None,29.5,,,,,,,,,,20.5,18.4,21.9,25.5,28.1,20.3,21.3,23.4,22.1,21.4,17.1,21.2,23.4,19.4,24.1,20.5,23.8,18.8,23.4,22.9,15.6,18.9,22.8,21.6,22.3,24.3,20.2,23.9,19,23.5,20,17.6,24.8,18.9,21.1,29.5,22.3,17.9,23.8,25.6,21,21.8
BroomsBarn,2022-06-16,2022-06-23,00:00:00,16.022,None,28.4,,,,,,,,,,18.9,18,18.9,20.4,26.5,19.9,19,20,19.1,18.1,15.6,20.6,20.9,15.8,21.7,19.5,21.8,15.8,21.6,22,14.4,16.8,20.6,17.9,18.7,20,16.7,19.2,15.7,22.2,18.6,16,23,15.9,19.9,28.4,21.7,17.3,21.9,23.8,18.3,19.5
BroomsBarn,2022-06-16,2022-06-23,06:00:00,11.986,None,19.4,,,,,,,,,,13.9,13.2,15.5,16.8,17.3,16.1,16.1,15.7,14.7,15,12.3,14.7,15.3,13.5,15.5,12.9,14.8,12.1,15.7,16.2,12.5,11.5,15.6,15.3,14.1,14.2,12.5,13.2,12.8,15.3,15.4,12.9,16.9,11.8,15.2,19.4,13.9,14.2,14.7,17.8,12.8,14.6
BroomsBarn,2022-06-16,2022-06-23,12:00:00,15.732,None,23.3,,,,,,,,,,16.9,21.5,19.8,21.2,20.8,19.3,18.7,19.5,19.7,21.4,16.2,21.9,17,19.8,17.9,20.6,19.5,15.7,19.7,21.2,16.4,14.8,22.9,18.3,18.9,18.6,17.3,14.6,17.6,20.8,19.4,18,20.3,22,18.1,23.3,22.5,17.2,20.4,19.8,17.1,19.2
BroomsBarn,2022-06-16,2022-06-23,18:00:00,16.58,None,25.3,,,,,,,,,,17.7,22.1,20.8,22.1,22.1,20.2,19.9,19.7,20.7,22.2,16.5,23.2,18.3,22.1,18,22.1,21.7,20.1,20,22.7,16.4,15.9,23,19.7,19.3,19.5,17.6,15.3,17.1,21.9,19.9,18.1,22,25.3,18.1,25.1,23.4,18,22.1,21.5,17.6,20.2
BroomsBarn,2022-06-16,2022-06-24,00:00:00,15.178,None,24,,,,,,,,,,17.1,19.3,19.8,21,21.6,19.4,17.6,16.5,20.4,21.2,15.5,22.1,17.6,20.7,15,18.4,20.4,19.1,15.8,22.2,12.8,14.3,20.1,18.8,16.1,18.1,15.2,13.3,15,17.7,19,16.2,21.4,24,15.9,23.5,22.4,17.9,21.1,20.5,14.9,18.5
BroomsBarn,2022-06-16,2022-06-24,06:00:00,11.306,None,17.1,,,,,,,,,,12.7,16.3,16.9,16.7,15.6,14,12.9,11.8,14.7,14.6,10.8,16.9,13.8,14.9,10.3,16.2,15.1,14.8,11.1,15.3,9.7,9.5,15.8,12.5,11.6,12.9,10.9,10.3,12.5,15.7,17.1,11.3,16.7,15,12.4,16,15.7,14.6,14.6,14.6,10.5,13.8
BroomsBarn,2022-06-16,2022-06-24,12:00:00,15.474,None,26.1,,,,,,,,,,17,19.7,21.6,26.1,19.7,23.3,18.7,17.2,21.2,17,17,21.2,18,21.7,14.8,16.8,22.6,19.9,17.1,19.9,16.5,13.2,17.1,17,18,16.3,17.9,13.8,16.8,19.5,18.5,16.6,22.9,23.9,14.7,20.4,20.7,18.9,20,21.5,19,18.9
BroomsBarn,2022-06-16,2022-06-24,18:00:00,16.122,None,27.3,,,,,,,,,,17.5,19.7,23,27.3,19.8,24.5,19.2,17.6,21.3,18.4,17.1,23.4,19.6,23.6,15.2,17.2,24.4,22.2,18.3,20.5,16.6,17,17.2,16.9,19.3,15.7,18.3,14.7,17.6,20.3,18.2,18.9,24.1,25.3,15.1,20.6,20.9,18.4,20.2,21.8,19.2,19.7
BroomsBarn,2022-06-16,2022-06-25,00:00:00,14.562,None,25.1,,,,,,,,,,16.2,18.3,21.8,25.1,16.6,20.9,16.4,16.8,18.8,17,14.3,23.1,18.7,19.9,13.4,16.6,24.1,19.8,16.1,17.7,14.5,16.9,14.8,15,16.2,15.2,17.1,13.8,13.9,18.4,17.3,18.2,20.5,23.8,14.2,17.3,19.3,16.5,16.4,21.1,16.1,17.8
BroomsBarn,2022-06-16,2022-06-25,06:00:00,11.276,None,18.2,,,,,,,,,,12.3,13.4,17.4,18.2,10.9,15,10.9,11.6,14.9,12.9,13.8,15.5,16,16.7,9.7,12.4,17.2,15.5,12.7,15.5,12.5,15.1,10.7,13.4,12.9,15.1,14.9,10.9,11.4,14.7,13.2,13.3,16.7,16.4,9.7,14,14.5,12.1,12.4,14.7,12.7,13.8
BroomsBarn,2022-06-16,2022-06-25,12:00:00,15.082,None,27.7,,,,,,,,,,15.9,17.4,27.7,24.5,17.1,25.1,17.8,18,20.4,18.2,18.2,22.4,16.2,20.5,17.5,20.5,23.6,19.4,17.1,20.5,14.7,19.4,15.7,15.5,14.4,18.1,17,18.1,16,20.3,18.4,14.9,17.1,21,15.5,18.8,18.7,16.1,17.9,13.5,15,18.4
BroomsBarn,2022-06-16,2022-06-25,18:00:00,16.1,None,28.3,,,,,,,,,,17.5,17.5,28.3,25.9,17.3,25.6,18.5,19.9,21.1,18.7,19.2,23.4,19.5,21.8,17.3,22.2,24.6,20.3,17.7,20.9,17.5,20.7,18.2,16.5,18.1,19.4,18,18.9,16.5,21.6,18.5,15.6,21.5,21.2,15.6,20.2,19.8,18.5,17.4,15,19.1,19.6
BroomsBarn,2022-06-16,2022-06-26,00:00:00,14.48,None,26.5,,,,,,,,,,15.9,16.9,26.5,22.8,15,23.6,17,17.9,18.8,17.2,18.6,21.4,17.1,19.6,14.7,20,23.6,17.3,16.3,18.9,13.6,19.5,12.5,15.2,17.5,17.5,17.6,17.4,14.6,20.2,16.8,14.3,19.8,18.1,13.7,18.1,17.9,14.8,14.3,13.3,18.2,17.7
BroomsBarn,2022-06-16,2022-06-26,06:00:00,10.994,None,21,,,,,,,,,,9.5,11.6,21,19.4,11,16.1,11.3,15.1,12.2,14.6,13.5,16.1,10.6,13.8,13.9,15.5,19.8,12.3,15.3,13.6,11.3,14.4,8.8,11.8,12.3,13.4,11.6,14.4,10.9,13.1,12.6,12.7,15.1,15.4,11.5,13.7,13.5,11.7,10.9,9.4,15,13.4
BroomsBarn,2022-06-16,2022-06-26,12:00:00,15.408,None,27.9,,,,,,,,,,18.2,19.1,27.9,22.2,17.2,18.2,17.2,17.4,18.7,21.3,20,19.8,16.2,20.1,17,25.3,26.3,17.7,18.8,18.9,17.3,19.1,14.1,15.8,16.7,17.5,17.6,18.3,18.1,18.7,18.9,15.6,19.5,18.4,14.6,19.5,16.8,18,18.2,18.2,22,18.8
BroomsBarn,2022-06-16,2022-06-26,18:00:00,16.208,None,29,,,,,,,,,,19.7,19.4,29,22.2,18.4,19.2,18.4,17.9,19,21.4,20.1,22.6,17.5,21.2,18.5,26,27.4,18,19.5,18.9,17.6,19.7,15.2,18.6,17.6,18.3,17.5,19.9,18.9,19,19.4,17.3,19.9,20,17.3,20.7,18.8,18.6,18.4,20.7,22.7,19.8
BroomsBarn,2022-06-16,2022-06-27,00:00:00,14.626,None,25.5,,,,,,,,,,17.9,15.7,25.5,18.8,17.1,17,17.7,16.4,18,18.4,18.2,20.3,16.3,18.7,18.3,24.6,25.4,17.5,16.7,14,15.7,18.4,12.8,16,15.5,16.9,15,17.8,17.2,18.7,18.8,17.1,18.8,18.8,15,19.8,17.7,14.4,14.6,19.4,20.4,17.8
BroomsBarn,2022-06-16,2022-06-27,06:00:00,10.95,None,17.4,,,,,,,,,,12.3,11.5,17.2,12.4,11.3,13.4,11.6,12.4,15.2,15.6,15.9,14,11.2,13.7,13.1,17.4,16.5,15.4,12.2,12.8,14.7,15.2,7.9,12.5,11.3,11.4,15.3,13,10.8,12.8,15.8,11.4,12.7,14.3,9.2,16.7,13.3,13.9,11.8,12.3,16.1,13.4
BroomsBarn,2022-06-16,2022-06-27,12:00:00,15.356,None,23.2,,,,,,,,,,20.9,19.2,20.7,19.9,19.8,16.8,21.6,17.1,17.4,23.2,18.2,18.8,16.5,17.1,19.9,20.7,18,18.8,18.9,17.4,18.2,22,14.8,17.1,17.2,16.9,19,19.8,17.8,19.5,16.5,17.5,19.9,20.3,16.9,22,18,18.2,15.6,19.2,20.5,18.7
BroomsBarn,2022-06-16,2022-06-27,18:00:00,15.904,None,24.4,,,,,,,,,,22.8,20.2,21.3,21.3,20.1,18.9,22.7,17.3,17.1,24.4,18.9,18.6,16.8,15,23.4,21,19,19.5,19.3,17.6,18.1,22.1,14.9,17.6,18.5,16.8,18.9,21.2,18.9,20.5,14.8,18.7,21,21.6,18.5,22.3,17.8,18.4,16.3,21.2,21.9,19.4
BroomsBarn,2022-06-16,2022-06-28,00:00:00,14.476,None,23,,,,,,,,,,21.2,17.1,18.8,21,17.6,18.3,21.9,15.3,15.5,23,17.3,16.3,15.7,13.1,22.4,17.2,17.4,17.3,18.2,16,16.7,20.2,13.7,16.6,17.3,14.6,15.7,21,18.2,18.3,12.5,16.9,19.4,19.6,16.8,19.4,14.5,17.6,14,20.4,19.8,17.7
BroomsBarn,2022-06-16,2022-06-28,06:00:00,11.248,None,16.6,,,,,,,,,,15.5,13.6,13.3,14.4,14.4,12.4,14.3,12.8,14.6,16.6,14.2,14.7,12.6,12.1,14.6,11.7,16,12.5,12.6,12.6,16.6,15.2,11,12.1,12.4,13.3,12.5,15.7,12.7,14.8,13,12.8,14,13.9,10.8,13.9,13.6,13.7,14.3,14.9,15.7,13.7
BroomsBarn,2022-06-16,2022-06-28,12:00:00,15.792,None,24.7,,,,,,,,,,23.1,16,20.2,21.8,19.8,18.4,24.7,17.2,20.3,24.1,19.1,18.1,18.6,16.8,22.7,20.4,20.2,18.7,20,16.1,19.8,21.8,17.9,17.7,17.4,18.3,18.2,19.4,18.7,18.9,13.7,18,18.1,21.1,18.9,20.3,18.6,19.1,16.6,19.9,20.9,19.3
BroomsBarn,2022-06-16,2022-06-28,18:00:00,16.64,None,27.9,,,,,,,,,,24.2,16.4,20.5,22.7,21.2,18.8,27.9,19,21.4,25.1,19.4,18.2,18.9,18.7,25.1,21.6,21.9,19.5,20.6,17.3,21.2,21.8,20.1,18.6,18.9,18.9,20.2,23.8,19.1,20.6,14.6,19,19.5,19.7,19.5,21.1,18.7,19.7,17.4,20.5,20.7,20.3
BroomsBarn,2022-06-16,2022-06-29,00:00:00,15.294,None,27,,,,,,,,,,22,15.6,17.5,18.2,20.2,17,27,18.7,20,21.3,16.2,14.9,17.4,17.1,23.6,21.1,21.1,18.5,19.1,16.2,19.7,18.4,19,17.6,17.4,17.8,17.6,22.9,17.7,19.3,13.3,17.6,18.3,20.1,17.4,19.3,16.9,17.6,15.5,20.3,18.3,18.7
BroomsBarn,2022-06-16,2022-06-29,06:00:00,11.732,None,19.7,,,,,,,,,,15.3,13.9,16.5,15.1,14.9,16.4,17.3,12,15.4,15.3,11.7,12.8,13.7,11.5,16.1,13.8,16,14.1,15.9,10.9,17.5,14,15.1,12.8,14.8,13.4,14.6,14.8,12.4,14.4,12.9,15.8,14.3,19.7,12.5,13.7,12,14,10.4,14.6,14.3,14.3
BroomsBarn,2022-06-16,2022-06-29,12:00:00,16.324,None,23.6,,,,,,,,,,23.2,19.9,22.7,22.3,22.7,21.8,20.8,19.1,15.7,21.7,19.3,18.1,18.6,18.6,23.6,22.3,23.1,17.2,21.9,16.2,20.7,18.9,20.5,20.4,21.7,16,18.4,19.4,22.8,16.3,16.6,20.3,19.5,22.4,19.7,20.4,18.3,17,17.2,19,21.9,19.9
BroomsBarn,2022-06-16,2022-06-29,18:00:00,17.326,None,26.2,,,,,,,,,,24.7,20.3,23.5,22.3,24,22.3,22,19.9,20.7,24.7,20.6,19.2,19.1,20.1,26.2,23.5,26.1,18.5,23.5,16.9,21.2,19.5,21.8,21.6,21.8,18.2,21.1,21.1,25.1,17,17.7,21.5,19.6,22.9,21.1,21.9,19.5,18.5,18.1,16.7,22.3,21.1
BroomsBarn,2022-06-16,2022-06-30,00:00:00,15.854,None,25.7,,,,,,,,,,22.9,17.9,21.5,18.8,21.6,18.6,19.2,18.4,19.1,21.3,19.8,17.5,17,18.5,25.7,21.6,25.7,17.4,22.9,16.2,19.6,17.3,20.3,19.6,18.7,17.9,19.6,19.9,24.3,14.2,17.1,20.3,18.3,19.1,20.2,18.1,15.8,17.5,16.5,17.1,19.7,19.3
BroomsBarn,2022-06-16,2022-06-30,06:00:00,12.09,None,18.7,,,,,,,,,,15.7,15,17.2,15,16.3,15.4,14.4,12.5,15.2,15.3,13.6,14.6,13.7,14,18.7,17.2,17.2,13.8,15.1,11,16.1,16.1,14.7,13.8,13.8,14.4,14.6,14.6,16.9,11.3,13.1,16.5,13.3,14.7,14.8,13.7,11.6,16.5,11.4,17,14.7,14.7
BroomsBarn,2022-06-16,2022-06-30,12:00:00,16.51,None,26.3,,,,,,,,,,23.3,18.8,23.3,20,21.5,18.4,18.3,17.9,19.7,19.9,21.9,17.2,19,19.3,24.7,25,26.3,13.7,23.1,18,21.3,20.4,21.7,20.3,16.4,19.9,20.5,18,22.1,17.9,19.5,21.5,19.7,19,21.2,20.7,18.6,21.1,16.5,19.7,20.2,20.1
BroomsBarn,2022-06-16,2022-06-30,18:00:00,17.476,None,27.2,,,,,,,,,,23.9,20.1,24.7,21.5,23.3,20.3,18.9,19.1,20.7,22.3,22.6,19.2,19.1,20.8,26,25.2,27.2,17.3,23.7,18.9,21.4,20.4,22.9,22.3,17.9,20.9,21.4,17.9,24.2,18.5,19.9,22.4,19.7,20.5,22.7,22.5,19.9,23.5,17.4,21.2,21.5,21.3
BroomsBarn,2022-06-16,2022-07-01,00:00:00,16.074,None,24.8,,,,,,,,,,22.1,18.8,21.8,18.9,19.1,16.6,15.8,18.4,19.7,20.2,21.6,18.8,16.5,20.7,24.8,22.5,23.8,14.8,21.2,17.9,19.5,18.2,22.4,21.4,16.6,20.5,20.6,15.3,21,16.9,18.9,21.7,18.4,19.6,22.4,20.2,18.6,23.2,16.4,19.5,18.4,19.6
BroomsBarn,2022-06-16,2022-07-01,06:00:00,11.832,None,19.2,,,,,,,,,,18.6,13.3,14.3,14.6,15.1,13.1,13.1,12.5,13.6,13.1,15.4,14.3,13.4,17.3,19.2,19.1,19.1,11.7,16.4,12.2,13.8,13.9,14.5,14,11.4,13.7,15.6,11.7,14.4,11.9,14.1,14,16.6,13.3,15.6,13.5,11.6,16.8,12.1,13.5,16.2,14.4
BroomsBarn,2022-06-16,2022-07-01,12:00:00,17.062,None,30.1,,,,,,,,,,23.1,19.7,25.8,16.8,20.9,17.3,20.2,19.6,23,18.4,24.1,21.4,15.3,20.6,26.7,30.1,28.9,15.7,24.2,16.5,18,19.7,22.8,19.9,16.8,23.2,19.7,18,23.8,18,19.7,19.9,18.7,22.4,23.3,20.9,18.4,24.3,18.5,17.9,20.9,20.8
BroomsBarn,2022-06-16,2022-07-01,18:00:00,17.976,None,30.7,,,,,,,,,,24.7,20.9,27.1,16.6,23,18.6,20.8,20.7,25.7,20.1,24.9,22.3,18,22.5,28.3,30.7,29.3,15.4,24.8,17.1,18.4,20.6,23.6,20.3,18.1,24.8,20.8,18.5,24.9,18,22.6,20.5,19,24.5,23.9,21.1,19.5,25.1,19.6,19.7,23.8,21.9
BroomsBarn,2022-06-16,2022-07-02,00:00:00,16.796,None,28,,,,,,,,,,23.8,19.5,24.3,15.9,22.1,17.8,19.9,17.3,24.2,19.8,21.7,21.4,18,21.8,27.3,28,27.1,14,21.9,15.8,17.1,19.9,21.9,18.5,17.8,23.3,19.8,18.3,23.2,16.9,20.8,19.3,18,23.6,22,17.9,18.2,23.4,18.9,18,21.4,20.5
BroomsBarn,2022-06-16,2022-07-02,06:00:00,12.548,None,19.9,,,,,,,,,,19,13.1,17.2,15.2,16,12.2,14.6,12.4,19.4,15.2,17.6,16.2,14,15.8,18.1,19.9,19.4,11.5,18.2,10.3,13.2,14,16.3,13,11.3,17.9,15.6,13.8,17.4,13,15,14.1,14.3,16.8,14.4,14.3,13.9,18.2,14.5,14.6,16.5,15.3
