Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-18,2022-07-22,18:00:00,17.872,14.7,21.2,16.3,17.5,14.7,17.2,20,21.2,17.4,18.1,20.3,15.7,16.1,18.7,20.8,17.7,17.3,18.2,18.8,17.1,16.2,18.2,15.2,17.8,17.8,15.6,15.4,16.1,19.6,17.3,20,18.1,19.1,20.4,17.6,18,18.4,17.7,17.2,16.2,17.8,16.9,19.1,19.3,18.2,19.1,17.7,17.8,19.6,15,18.3,19.8,17.9
Cranwell,2022-07-18,2022-07-23,00:00:00,14.368,12.1,16.8,15.2,15.8,13.7,15.6,14,16.3,15,15.1,16.2,13.5,12.5,15,16.2,13.6,13.1,13.4,14.1,14.6,14.1,13.9,13.2,15.5,14.6,12.1,14.6,13.7,16,14.2,16.8,13.7,14.2,14.4,13.1,14.5,15,15.5,13.9,14,15.3,13.4,13.5,15.5,12.5,14.6,14.1,13.9,14.2,13.4,13.8,14.3,14.4
Cranwell,2022-07-18,2022-07-23,06:00:00,12.97,10.6,15.1,13.5,13,13.6,14.3,12.5,14.3,14,13.4,14.4,12.5,10.8,13.1,14.4,12.6,10.8,12.4,11.2,12.4,14.1,12.2,11.7,14.2,14.4,10.6,14.2,12.2,14.1,14,14.2,11,11.8,13.3,12.3,13.4,13.8,14.3,12.1,14,15.1,11.2,12.3,13.5,11.5,13.7,12.3,11.5,13.9,13.1,12.8,12.5,13.0
Cranwell,2022-07-18,2022-07-23,12:00:00,14.378,12.8,16,13.5,14.6,14.3,15.4,14.7,15.7,14.9,14.1,15.3,14.2,13,14.9,15.9,14.1,12.8,14,13,13.9,14.8,13.5,13.3,15.7,15.5,13,14.3,14.7,15.4,14,15.9,13.2,14.1,15.4,14.9,14.9,14.3,15.4,13.5,14.4,16,13.2,13.7,14.7,13.6,14.7,13.9,13.8,14.7,13.2,14.2,14.7,14.4
Cranwell,2022-07-18,2022-07-23,18:00:00,20.408,13.5,26.6,15.1,23.5,20.1,20.5,24.1,26.3,21.6,19.9,23.8,18.6,20.5,22.3,18.4,16.4,20.9,18.5,21.2,20.7,16,15.2,18.5,24.4,20.3,17.2,20,23.7,22.8,14.9,26.2,22.6,20.6,26.6,20.5,19.6,21.1,23,15.4,19.2,22.2,22.1,22.2,23.5,19.4,17.8,22.9,18.8,15.4,13.5,22.1,20.3,20.4
Cranwell,2022-07-18,2022-07-24,00:00:00,16.418,10.6,21.1,14,17.3,16,18.6,18.9,20.8,18.6,16.9,18.9,15.4,15.4,16.6,16.3,12.5,14.1,15.8,16.5,17.3,15.6,13.9,14.7,20.4,15.1,15.9,15.2,18.9,16.9,14.3,19.5,17.7,15.5,21.1,16.9,14.7,16.6,17.9,14.6,14,17,18.3,17.8,18.5,16.6,14.3,16.8,16.9,12.8,10.6,16.8,15.2,16.4
Cranwell,2022-07-18,2022-07-24,06:00:00,14.786,9.7,19.2,11.3,16.2,14.8,16.6,17,19.2,16.8,15.7,15.9,14.7,13.5,14.7,15.1,11.7,13.1,14.9,15.8,14.5,14.2,10.7,12.9,17.4,14.5,15.2,14.5,16.2,15.9,13,16.4,16.8,14.9,16.9,15.9,13.1,14.4,16,14.6,11.4,15.9,16.6,16.2,16.6,15,12.1,15.7,16.2,10.8,9.7,14.4,13.7,14.8
Cranwell,2022-07-18,2022-07-24,12:00:00,15.92,11.6,20.4,12.8,17.6,16.7,17.3,18.4,20.4,17.2,16.7,17.6,15.4,14,16.4,15,13.4,14.8,15.1,17.3,14.4,15.7,12.1,13.9,18.1,15.8,16.7,15,17,17.8,13.8,17.9,17.6,16.7,18.1,16.9,15.2,16,17.4,14.6,13,16.9,17,16.4,18.4,15.8,13.4,16.7,16.6,12.1,11.6,15.9,15.4,15.9
Cranwell,2022-07-18,2022-07-24,18:00:00,21.374,14.8,28.6,19.9,23.5,20.5,25.1,27,27,19.6,20.5,21.2,15.6,20.7,26.4,18.3,18.4,16,16.3,27,15.3,20.2,14.8,18.1,20.4,17.6,20.3,19.5,19.1,27.6,17.7,23.1,24,21,28.6,24.6,18.3,23.7,27.1,15.6,19.7,21.1,24.7,25,28.2,19.2,19.7,23.3,17.1,18.7,20.1,25.5,26.8,21.4
Cranwell,2022-07-18,2022-07-25,00:00:00,16.544,11.1,22.7,15.9,19.3,18.1,18.5,18.6,21.1,17.6,17.2,15.8,13.4,14.2,17.9,12.8,13.2,11.7,12.1,22.1,13.3,18,11.1,15.5,15.7,15.4,13.7,17.2,13.4,21.5,11.5,20.7,18.7,18.3,20.9,18,14.8,18.9,17.2,12.1,12.7,17.4,18.5,20.9,22.2,15.7,13.6,17.4,12.2,13.5,15.4,19.6,22.7,16.5
Cranwell,2022-07-18,2022-07-25,06:00:00,14.252,9.2,20.3,13.6,17.3,12.9,16.1,16.4,18.5,14.7,14.7,15.5,10,13,16.8,11,10.2,10.4,11.9,20.3,12.3,14.6,10,15,13.8,13.8,10.7,15.1,10.3,16.9,10,20,15.4,14.6,17.5,14.4,14.2,15.4,15.3,9.2,9.6,14.4,15.7,18.6,17.2,13.9,10.9,15.8,11.2,11,14.1,19.1,19.3,14.3
Cranwell,2022-07-18,2022-07-25,12:00:00,15.522,10.8,22.1,15.1,17.7,14.1,16,17.6,18.7,15.9,15.8,14.9,11.4,14.9,18.6,12.9,12.4,11.8,13.3,21.1,13.5,15.6,11.7,16,14.9,14,12.4,16.8,12.3,17.4,12.6,22.1,16.4,15.4,18.7,14.8,16.1,16.6,17.5,10.8,11.9,15.3,16.6,20,17.4,16.1,13,16.3,12.8,12.4,15.3,21.4,19.8,15.5
Cranwell,2022-07-18,2022-07-25,18:00:00,20.53,14.9,32.6,17.9,23.5,19,20.3,21,22.9,19.7,19.1,19.1,18.8,16.8,28,20.8,20.7,16.8,17.1,29.2,14.9,20.1,17,20.8,17.3,18.4,19,23.3,19.1,22.8,19.2,32.6,23.6,17.7,26.7,17.5,18.5,17.5,28.1,17.6,22.5,18.6,18.4,24.3,19.8,15.8,19.3,17.1,16,20,21.3,25.9,25.1,20.5
Cranwell,2022-07-18,2022-07-26,00:00:00,15.452,10.6,21.9,15.8,16.6,13.3,12.7,16.1,16.1,15.1,16.2,13.8,13.8,15.8,19.7,17.9,13.1,13.9,12.2,21.1,10.6,15.5,10.9,18.1,14.5,13.5,14.7,17.1,11,17.8,12.8,21.9,17.8,14.8,19.2,14.2,16.1,15.4,20.7,14,17.9,13.4,14.5,19,13.8,12.8,14.8,12.7,11.6,14,18,18.5,17.8,15.5
Cranwell,2022-07-18,2022-07-26,06:00:00,13.544,9.1,17.8,15.1,13.7,10.9,11.7,14.9,14.3,13.8,15.2,13.6,13.7,14.5,15.4,16.1,11.1,13.3,9.5,16.7,9.5,13.2,9.6,16.2,13.6,10.8,13.5,14.8,9.1,15.8,11.1,17.8,15.3,14.6,16.9,11.7,15.5,13.4,17.6,11.5,16.6,10.8,12.6,17.3,11.4,9.4,12.5,11.4,9.4,12.9,16.8,15.3,15.8,13.5
Cranwell,2022-07-18,2022-07-26,12:00:00,14.646,11.1,19,15.5,14.3,12.9,13.2,15,14.6,15.1,15.8,15,14,15.1,16.8,16.3,13,13.9,11.2,18,11.5,13.9,11.6,17.5,13.7,12.3,15.3,16.4,11.5,16,13.5,19,16.1,14.8,18.2,12.3,15.6,14.1,17.6,12.9,17.7,12.5,14,16.6,12.8,11.1,14.3,12.9,11.5,15.2,17.9,15.8,16.5,14.6
Cranwell,2022-07-18,2022-07-26,18:00:00,19.272,15.2,25.9,16.1,18.1,20.5,17.9,15.8,17.8,19.8,16.8,18.3,17,21.5,22.9,19.8,20.2,16.3,17,23.5,16.7,16,17,19.5,17.9,18.8,21.9,20.2,19,20.5,20.5,25.9,20.1,19.1,21.4,17.2,17.5,19.5,18.7,17.9,25,19,19.4,17.3,19.7,18.5,18.5,15.2,18.8,24.4,22.8,21.3,19.1,19.3
Cranwell,2022-07-18,2022-07-27,00:00:00,14.748,12,20.1,13.5,15.3,13.3,13.9,12,15.1,14.3,14.9,13.1,15.2,16.1,18.1,18.2,15.8,12.4,12.7,17.1,12.8,12.7,14.2,15.7,14.8,14.4,17.6,15.8,12.2,13.6,13.9,19.8,16.1,13.7,16.3,13.3,15,12.5,16,14.6,20.1,12.4,13.1,13.5,13.9,12.5,14,12,14,17.7,15.9,16.4,15.9,14.7
Cranwell,2022-07-18,2022-07-27,06:00:00,13,9.7,17.6,11.3,14.2,10.5,12.7,10,13.5,13.1,14,10.8,14.2,14.4,16.1,16.3,15,12.5,11.8,13.7,11.9,10.8,14.3,14.9,13.7,12.6,14.9,15,10.2,10.9,12.4,17.6,13.3,11.8,13.9,12.9,13.6,10.4,14.8,12,16.2,9.7,10.8,12.3,12.2,10.9,12.5,10.9,13,15.1,12.3,14.2,13.9,13.0
Cranwell,2022-07-18,2022-07-27,12:00:00,14.232,11.4,18.2,11.9,14.7,12.3,13.9,11.4,14.8,14.8,14.2,12.5,15,16.2,17,17.7,15.1,12.8,12.3,14.9,12.8,12.3,14.5,15.8,14.5,13.6,16.5,16.3,12.6,13.1,14.1,18.2,14.3,13.4,15.1,13.7,15.1,12.1,15.6,13,16.8,11.7,12.6,13.1,14.1,13,13.9,12.3,14.4,17,14,15.2,15.4,14.2
Cranwell,2022-07-18,2022-07-27,18:00:00,19.706,15.6,27.3,16.5,19.2,20.3,18.8,17.3,19.8,20.8,19.6,19.2,18.1,24.2,19.2,20.9,18.9,18.5,16.8,21.2,17.4,16.8,18.5,20,17.6,19.6,24,20.1,19.5,23.7,18.6,19.5,21.2,19,21.5,17.9,20.9,19.6,17.5,18.9,21.8,19.3,19,18.7,23.3,17.7,17.3,15.6,20.1,27.3,21.6,21.6,20.9,19.7
Cranwell,2022-07-18,2022-07-28,00:00:00,14.842,11.5,18.8,13,15.5,13.7,12,13.4,14.6,15.2,16.3,14.9,14.6,17.6,15.3,14.8,15.3,13.3,15.1,17,12.9,11.5,15.7,12.9,12.4,15.5,16.4,15.4,14,17.1,12.8,15,16.8,12.2,15.2,12.9,16.3,13.4,16.5,15.4,17.3,14,13.3,12.7,16.1,13.2,14.8,14.4,15.9,18.8,17.3,18,14.4,14.8
Cranwell,2022-07-18,2022-07-28,06:00:00,13.036,9.4,16.6,11.1,13.9,10.8,11.2,10.1,11.8,14.6,15.5,11.9,13.6,15.5,13.3,13.7,14.6,11.1,13.2,14.8,10.3,9.4,14.7,12.3,12.7,13.4,13.8,14.4,12,14.3,10.6,14.3,14.5,10.2,13,10.8,12.9,11.5,15.2,14.4,15.2,12.2,12,10,14.2,12.8,13.9,13.4,14.8,15,15.2,16.6,11.1,13.0
Cranwell,2022-07-18,2022-07-28,12:00:00,14.472,11.3,17.5,12.5,14.7,13.9,14.7,11.5,13.6,16.4,16.3,13.8,14.9,16.6,14.9,14.6,15.6,13.1,13.7,15.7,12,11.3,15.6,13.8,14.3,14.6,15.4,15.1,13.6,15.6,13.6,15.8,14.7,12.2,14.4,13.3,14.8,13.1,15.6,14.8,16.5,14,13.8,12.4,15.5,14,14.7,13.1,15.7,16.5,16.2,17.5,13.6,14.5
Cranwell,2022-07-18,2022-07-28,18:00:00,19.868,14.4,26,18.5,20.3,20.7,20.3,16.6,21.8,21,23,19.8,20.3,19.4,21.9,17.5,19.1,19.6,16.6,22,17.8,19.2,17.8,22.8,18.1,21.2,21.5,20.1,19.9,23.2,16.8,21,18.7,20.6,22.6,19,22.4,22.3,19.5,15.5,17.1,17.3,19.1,20.8,22.7,17.2,16.4,14.4,16.8,26,21.8,21.8,23.6,19.9
Cranwell,2022-07-18,2022-07-29,00:00:00,15.54,11.7,18.9,12.8,14.3,14.3,18.3,11.7,18.9,17,18.3,14.9,17.5,16.1,18.7,17,14.6,14.1,13.2,18.8,12.8,13.9,16.6,17.2,14.5,16.4,15.3,16.2,13.6,17.4,14.8,16.9,13.1,14,17.6,16.4,18.8,15.4,15.8,13.9,14.9,14.7,13.8,15.2,15.4,13.6,14.7,13,14.6,18.7,16,14.9,16.4,15.5
Cranwell,2022-07-18,2022-07-29,06:00:00,14.028,8.6,17.4,10,12.2,14.1,16.7,8.6,17.2,16.6,15.4,13.6,15.3,15.1,17.1,16.4,14.2,13.2,12.1,15.4,11.6,12.4,14.8,15.7,14.2,13.3,13.1,15.8,11.2,16.5,14.6,15.3,12,11.7,15.2,13.5,17.4,12.7,15.6,13.5,14.7,14,12.6,13.3,14.7,12,12.8,12.6,12.9,16.1,15.9,12.3,14.2,14.0
Cranwell,2022-07-18,2022-07-29,12:00:00,15.222,10.9,18.3,13.2,13.9,16.8,16.6,10.9,17.5,17.2,16.5,15.4,17.1,15.2,17.7,17.2,14.3,14.5,12.2,16.7,13.3,13.5,15.6,17.1,14.6,15.6,14.8,17.1,13.2,16.8,15.3,16.2,14.1,13.9,16.4,15.4,18.3,14.3,16.2,13.8,15.1,14.4,14.3,15,16.3,13.5,14.6,13.1,13.9,16.7,16.7,14.1,15,15.2
Cranwell,2022-07-18,2022-07-29,18:00:00,20.574,16.1,25.6,20.5,22.6,24.1,22.6,17.6,21.4,17.6,25.1,19.7,21.1,16.4,21.5,22.5,17.6,20.6,17.4,18.7,19.4,21.8,19,23.9,18.7,23.8,23.5,22.4,19.7,21.9,17.7,19.9,24,19.1,20.3,22.1,19.6,23.7,20.2,18.3,16.1,18,22.7,25.6,24.5,18.7,22.2,17.2,16.4,24.2,18.7,18.5,19.9,20.6
Cranwell,2022-07-18,2022-07-30,00:00:00,16.158,11.4,19.6,17.5,18.9,19.3,16.7,16.2,19.6,15.9,19,16.4,17.1,13.1,17.1,17.5,14.5,16.8,12.6,16.5,14.6,14.7,16.7,19,13.3,18.2,18.6,17.1,13.9,15.4,15.7,14.8,18.6,14.2,18.4,17.7,13.5,18.5,15.2,15.3,11.4,14.7,17.7,18.9,18.8,12.7,17.8,15.2,12.1,16.8,16,12.9,14.8,16.2
Cranwell,2022-07-18,2022-07-30,06:00:00,14.444,10.8,18,16.3,14.8,16.7,12.1,15.1,17.5,15.1,17,14.7,15.4,10.8,14.9,15.4,12.4,15.4,10.8,16.5,11.8,12.6,16.1,15.8,11.8,16.4,18,14.5,12.7,13.5,13.6,15.2,16.2,12.2,15.8,16.7,12.1,15.2,14.6,15.3,11.8,14.8,15.6,16.5,17.9,11.1,15.3,13,12.1,14.6,15.4,11.1,12,14.4
Cranwell,2022-07-18,2022-07-30,12:00:00,15.712,12.2,18.6,17.4,15.8,16.8,13.7,15.1,17.9,15.3,17.9,16.1,16.8,12.2,15.9,16.7,14.4,15.8,12.3,17.5,14.1,14.1,16.2,17.2,13.7,17.4,18.6,16.6,14.6,14.2,15.3,16.3,16.8,14.4,16.1,16.9,14.1,17,15,17.1,14.1,15.4,16.4,18.1,18,13.7,16.8,14.5,15.4,17,16.6,12.8,13.5,15.7
Cranwell,2022-07-18,2022-07-30,18:00:00,21.164,16.9,26.1,19.7,25.5,19.8,22.9,20.2,21.9,20.5,17.6,22.5,23.1,20.8,20.3,19.9,23.4,17.5,18.3,19.6,24.4,22.5,21.4,23.8,20.5,26.1,24.6,23.8,18.7,16.9,21.6,21.2,23.4,19.9,20.2,19.7,18.2,25.5,19.1,19.7,16.9,18.3,25,24.5,19.5,17.7,24.1,21.7,20.7,25,17.4,20.7,22,21.2
Cranwell,2022-07-18,2022-07-31,00:00:00,16.2,12.8,19.6,15.6,18.7,12.8,17.8,14.9,16.7,14.8,14.3,17.8,17.4,14.5,15.4,14.3,17.7,14.2,14.1,15.2,17.7,17.6,13.8,16.9,14.8,19,17.9,17.8,15.1,13.3,18.2,18.1,17.2,16.1,16.4,14.3,13.4,17.6,17,15,14.3,16.1,19.4,19.6,14.1,13.8,18.9,16,17.8,19.2,14.4,15.1,17.9,16.2
Cranwell,2022-07-18,2022-07-31,06:00:00,14.484,10.4,18.6,14.1,15,12.3,14.8,13.5,14.8,14,12.4,15.7,15.5,13.5,13.9,12.2,15.5,12.6,12.2,13,16.2,15.7,10.9,16.6,13,17.2,16.8,14.3,14,12.3,15.1,17.8,15.9,16.1,12.8,11.6,10.4,14.5,16.1,14.9,13.7,15.6,16.5,17.7,12.1,12.8,18.6,14.5,14.6,16.3,14.2,13.6,16.8,14.5
Cranwell,2022-07-18,2022-07-31,12:00:00,15.762,12,19.9,15.4,17.3,13.8,15.8,15.1,15.9,15.6,13.8,16.8,17.1,15.6,14.8,13.3,17.5,14.5,12.9,14.3,17.5,16.7,12.7,18.4,14.8,18.7,17.7,16.5,15,13.4,16.8,18.4,16.8,17.6,14.3,13.4,12,15.9,16.6,15.3,14.5,16.6,16.7,18.1,13.2,14.2,19.9,15.7,15.2,18.4,14.4,15.6,17.6,15.8
Cranwell,2022-07-18,2022-07-31,18:00:00,21.092,16.9,27.6,21.2,25.6,18.9,22,22.5,20.1,22.1,20.5,25.8,24.4,18.8,19.3,17.4,21.2,16.9,20.5,21.5,20.2,18.6,23.1,21,24.4,20.9,19.9,24.2,18.5,19.2,24,21.6,22.1,23.5,20.5,20.7,20.4,23.1,18.8,18.8,18.7,19.7,18.6,22.3,20.4,17.3,25.9,21.5,17.3,27.6,16.9,25.8,20.4,21.1
Cranwell,2022-07-18,2022-08-01,00:00:00,16.276,12.7,20.2,14.7,18.2,15.1,15.2,17.6,13.9,17.2,14.2,19.3,18.8,17.1,13.9,16.7,16.1,16,18.2,16.4,16.3,15.4,16.2,18.3,18.8,18.9,17.4,17.2,14.2,14.7,17.3,16.3,16.5,17.2,15.3,16.6,17,17.1,14.3,13.3,14.7,18,13.9,16.2,15.9,14.8,18,16.2,14.3,20.2,12.7,18.2,13.8,16.3
Cranwell,2022-07-18,2022-08-01,06:00:00,14.404,10.6,17.6,13.3,14.9,14.3,12.5,15,11.7,13.9,11.8,17.5,17.4,15.2,12.6,16,14.2,13.8,17.2,15.1,15.9,12.5,13.8,17.6,16.8,15.7,14.7,13.3,12.7,13.3,16.9,14,15.4,16.9,13,14.5,16.9,14.5,13.3,10.6,13.4,17.4,12.4,13.8,16.3,13.7,14.5,14.2,13,16.5,10.8,13.4,12.1,14.4
Cranwell,2022-07-18,2022-08-01,12:00:00,15.564,12,18.4,14.8,17.6,14.6,14.4,16.3,13,15.4,13.6,18.1,18,16.1,13.7,17.2,15.5,14.9,17.8,15.4,16.6,13.4,14.8,17.5,18.4,16.8,14.9,14.5,14.1,14.3,17.9,15.9,15.5,17.8,14.3,15.4,18.3,15.6,14.2,12,14.6,18.1,13.9,15.9,18.3,14.6,16.1,16.3,13.1,17.9,12.1,15.1,13.6,15.6
