Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-19,2022-07-19,10:00:00,32.236,30.8,33.5,32.2,31.7,31.6,32.6,32.4,32.3,32,32.3,31.4,30.8,32.2,32,32.1,32.6,32,32.4,31.6,32.5,32.1,32.1,31.7,32.2,32,32.7,32,31.6,32.4,32,31.9,32.7,32.8,32.3,31.6,32.1,32.2,32.6,31.9,32.1,33.5,32.6,32.9,33.1,33.1,32.5,32.4,31.9,32.7,32.2,32.4,32.8,32.2
Cranwell,2022-07-19,2022-07-19,11:00:00,34.09,32.8,35.1,34.1,33.9,33.9,34.1,34.3,34.3,33.7,34.2,33.3,32.8,34.2,34,33.9,34.4,33.3,34.2,33.8,34.4,33.8,34.1,33.7,34.4,33.9,34.3,33.9,33.8,34.4,34,33.8,34.5,34.5,34.2,33.8,33.9,34.1,34.3,33.8,34,35.1,34.2,34.7,34.7,34.8,34,34.3,33.5,34.2,34.3,34.4,34.3,34.1
Cranwell,2022-07-19,2022-07-19,12:00:00,35.546,34.6,36,35.6,35.6,35.5,35.8,35.6,35.7,35.1,35.7,34.6,34.9,35.5,35.6,35,35.9,35.1,35.6,35.4,35.8,35.1,35.5,35.4,35.9,35.2,35.8,35.4,35.4,35.7,35.5,35.2,35.9,35.6,35.9,35.8,35.5,35.8,36,35.1,35.6,36,35.5,36,35.6,35.8,35.3,35.9,35,35.5,35.8,36,35.6,35.5
Cranwell,2022-07-19,2022-07-19,13:00:00,36.598,35.5,37.2,36.9,37,36.7,37.1,36.6,36.6,35.5,36.9,35.6,35.7,36.9,36.8,36.5,36.7,36.4,36.8,36.2,36.7,36.2,36.5,36.4,37.1,36.3,36.9,36.1,36.6,36.8,36.5,36.3,36.7,36.4,36.9,36.8,36.7,36.9,37.1,36,36.7,37.1,36.7,36.9,36.5,36.7,36.5,37,35.7,36.5,37.1,37.2,36.5,36.6
Cranwell,2022-07-19,2022-07-19,14:00:00,37.176,35.3,37.9,37.9,37.6,37.6,37.8,37.2,37.3,35.3,37.4,36.2,36.2,37.5,37.5,37.5,37.2,37,37.5,36.8,37.1,36.9,37.4,37,37.9,37,37.7,36.2,37.4,37.7,37.2,36.8,37.3,36.8,37.6,37.4,37.5,37.7,37.3,36.4,37.3,37.8,37.5,37.3,36.8,37.2,36.9,37.5,35.4,37.1,37.4,37.9,36.9,37.2
Cranwell,2022-07-19,2022-07-19,15:00:00,37.234,34.7,38.3,38.3,37.4,37.4,37.9,37.2,37.5,34.9,37.1,36.2,36.3,37.5,37.8,37.7,37.4,36.7,37.8,37.3,37.3,36.8,38,37.2,38.2,37.4,38.1,35.9,38,37.6,37.5,36.4,37.6,36.5,37.9,37.6,37.5,37.8,37.3,36.2,37,38.1,37.5,37.6,36.9,37.2,37.2,36.9,34.7,37.5,37.1,37.8,37,37.2
Cranwell,2022-07-19,2022-07-19,16:00:00,36.474,33.8,37.7,37,35.6,36.2,36.8,36.4,36.7,34.6,36.3,35.8,35.9,36.4,37.1,37.5,37.1,36,37.5,36.2,36.7,35.3,37.4,36.9,37.5,37,37.4,35.5,37.5,36.4,36.3,35.5,36.9,36,36.5,36.7,36.7,36.3,36.8,35.3,36.1,37.7,36.7,37.2,36.4,37.1,36.8,35.6,33.8,36.9,36.3,36.8,36.6,36.5
Cranwell,2022-07-19,2022-07-19,17:00:00,35.282,33,37,34.8,34.2,34.2,35.6,35,34.7,34.2,35.2,35,34.9,34.8,35.8,36.8,35.8,35,36.1,34,35.8,34.1,36.3,36,36.4,35.9,35.4,34.7,35.4,35.1,35.2,34.5,35.7,35.2,35.1,35.8,34.8,34.9,35.9,33.9,34.9,37,36,36,35.5,36.1,35.9,34.8,33,36.1,35.2,35.8,35.6,35.3
Cranwell,2022-07-19,2022-07-19,18:00:00,33.81,31.9,35.7,33.2,33.3,32.7,33.3,33.6,32,33.3,33.8,34,33.1,33.5,34.5,35.2,34.1,33.8,34.6,32.4,34.6,33.1,35,34.2,34.7,34.5,34,33.3,33,33.5,33.8,33.1,34.2,34.2,34,34,32.1,33.6,34.2,32.3,34.1,35.7,34.7,34.5,34.4,34.6,34.6,33.6,31.9,34.4,33.8,34,34.4,33.8
Cranwell,2022-07-19,2022-07-19,19:00:00,31.782,29.9,33.4,31.5,31.1,31.1,31,31.7,29.9,30.9,30.2,32.3,31.1,31.9,32.5,33.2,32.1,31.8,32.7,30.7,32.6,30.1,32.7,31.8,32.8,32.7,32.3,30.9,31.5,31.6,32,30.7,32.2,32.2,32.4,31.8,30.3,31.4,32.1,30.4,32.3,33.4,32.7,32.1,32.8,32.4,32.6,30.3,30.6,32.5,32.1,32.4,32.7,31.8
Cranwell,2022-07-19,2022-07-19,20:00:00,29.534,27,31.3,29.5,29.2,29,28.8,29.8,28.4,27.4,27.8,30.5,29,30,30.1,31,29.8,29.3,30.8,28.6,29.6,27.3,30.7,29.9,30.8,30.5,30.5,27,30.1,28.6,29.3,27.4,30.5,29.8,30.6,29.5,28.4,29.1,29.5,27.9,29.6,31.3,30.7,29.8,31.3,30.1,30.6,27.7,28.2,30.2,30.3,30.1,30.8,29.5
Cranwell,2022-07-19,2022-07-19,21:00:00,27.63,24.4,29.7,27.6,27.7,27.2,27.6,28.5,26.6,26.1,27.3,29,27,28.1,27.4,29.6,27,26.9,28.8,26.4,27.4,26.6,29.3,28.6,29.1,27,29.7,24.4,28.5,26.6,26.4,25.7,28.9,27.3,28.8,27.6,27.1,27.3,27,25.9,26.8,29.7,28.4,27.6,29,28.2,28.2,26.3,25.9,28,28.5,27.8,29.1,27.6
Cranwell,2022-07-19,2022-07-19,22:00:00,26.22,23.8,28.6,26.6,26.5,25.8,26.8,27.4,25.5,25.5,26.1,27.6,25.4,26.3,25.3,28.3,24.7,25.4,27.5,24.8,26.5,25.6,27.8,26.9,27.1,24.6,28.6,23.8,26.5,25.6,25.1,24.8,27.5,25.5,27.2,26.1,25.9,25.7,26.2,25,25.3,28.1,26.4,26.2,27.2,27.1,26.3,24.6,25,26.5,26.8,26.3,27.7,26.2
Cranwell,2022-07-19,2022-07-19,23:00:00,25.102,23.2,26.9,25.3,25,24.9,25.5,26.1,24.8,24.7,25.2,26,24.4,24.8,24.2,26.7,23.9,24.6,26.2,23.7,25.5,24.8,26.8,25.8,25.4,23.8,26.9,23.5,25.2,24.8,24.2,24,26.1,24.7,25.4,24.7,24.7,24.5,25.1,24.4,24.5,26.9,24.9,24.9,26.1,25.7,25.7,23.2,24.2,25.9,25.4,25.1,26.3,25.1
Cranwell,2022-07-19,2022-07-20,00:00:00,24.008,22.3,25.7,24,22.9,24.1,24.1,24.8,23.7,23.6,23.2,24.7,23.5,23.4,23.7,25.3,23.4,24,25.3,22.8,24.3,23.7,25.7,24.6,24.5,22.8,25.4,22.7,24.2,23.7,23.3,23.1,24.9,23.8,24.5,23.8,23.6,23.4,23.5,23.7,23.7,25.4,24,23.7,24.5,24.2,24.7,22.3,23.5,24.9,24.1,24.2,25.5,24.0
Cranwell,2022-07-19,2022-07-20,01:00:00,22.972,21.3,24.2,23,21.7,23.1,23,23.7,22.6,22.2,21.3,23.7,22.7,22.7,22.9,23.9,22.8,23,24,22.2,23.6,22.3,24,23.2,23.8,22.2,24.2,21.9,23.1,22.7,22.5,22.1,23.7,22.7,23.4,22.8,22.7,22.7,22.3,23,22.7,24,23,23,23.3,23.1,23.5,21.4,22.5,23.8,23.5,23.2,24.2,23.0
Cranwell,2022-07-19,2022-07-20,02:00:00,22.038,20.1,23.2,21.9,20.8,22,21.8,22.7,21.5,20.9,20.1,22.7,21.9,22,22.1,22.9,22,22.1,22.8,21.7,22.7,21.1,22.5,22.2,22.6,21.6,23.2,21.3,22.2,22,21.5,21.4,23,21.7,22.4,21.9,21.8,22.1,21.2,22.2,22,23,22,22.3,21.9,22.2,22.2,20.9,21.7,23,22.9,22.1,23.2,22.0
Cranwell,2022-07-19,2022-07-20,03:00:00,21.16,19.5,22.4,20.8,19.9,21.2,20.7,22,20.4,20.1,19.5,21.6,20.9,21.4,21.4,21.8,21.3,21.3,21.8,20.9,21.6,20,21.4,21.6,21.5,21,22.1,20.5,21.3,21.2,20.3,20.8,22.2,20.7,21.5,21.1,21.4,21.3,20.4,21.3,21.4,22.4,21.2,21.6,20.9,21.2,21.2,20.4,20.8,22.1,21.7,20.9,22,21.2
Cranwell,2022-07-19,2022-07-20,04:00:00,20.364,18.9,21.7,19.9,18.9,20.5,20,21.3,19.2,19.9,18.9,20.5,19.9,20.9,20.6,20.9,20.5,20.5,21,20.2,20.7,19.3,20.6,21,20.6,20.3,21.1,19.4,21,20.1,19.5,19.8,21.1,20.1,20.6,20.3,21,20.5,19.7,20.6,20.8,21.7,20.5,21.1,20.2,20.4,20.4,19.8,19.9,20.6,20.5,20.1,21.3,20.4
Cranwell,2022-07-19,2022-07-20,05:00:00,19.982,18.5,21.2,19.7,18.5,19.9,19.5,20.9,19.1,19.8,18.6,19.7,19.7,20.7,20,20.4,20.2,20.1,20.6,19.9,20.6,19,20.2,20.6,20.2,19.9,20.5,18.6,20.6,19.6,19.3,19.5,20.3,20,20.2,20,20.9,20,19.4,20.2,20.2,21.2,20.2,21,20.1,20,20.3,19.6,19.5,19.8,19.8,19.7,20.8,20.0
Cranwell,2022-07-19,2022-07-20,06:00:00,20.12,18.5,21.2,20,18.9,19,20.2,20.8,19.6,19.9,19,19.9,20.3,20.4,20.1,20.9,20.3,20,20.8,20.2,20.3,19.2,20.1,20.6,20.6,19.7,20.7,18.5,20.3,19.3,19.8,19.5,20,20.7,20.6,20.2,20.8,20,19.9,19.9,19.9,21.2,20.7,20.9,20.4,20.4,20.8,20,19.8,19.9,20.1,20,20.9,20.1
Cranwell,2022-07-19,2022-07-20,07:00:00,20.656,19,22,20.9,19.8,19.1,20.5,21.6,20.6,20.4,19.6,21,21.1,20.5,20.8,21.1,21.1,20.2,20.9,20.9,20.1,19.4,20.8,21,21.7,20.6,21.4,19,19.8,19.4,20.9,20,20,21.6,21.7,20.7,20.9,20.9,20.6,19.7,20,21.7,21.5,21,21.1,21.1,22,20.6,20.4,20.9,20.3,20.7,21.2,20.7
Cranwell,2022-07-19,2022-07-20,08:00:00,21.782,19.8,23.4,21.9,21.4,19.8,22.4,23.4,21.9,21.6,20.9,22,22.1,21.7,22,21.7,22.5,21.3,22.4,22.1,21.3,21,22,21.8,22.4,21.7,22.2,20.4,20.5,21,22.2,21.8,21.1,21.6,22.5,22,22.1,22,21.9,21.7,20.6,22.7,22.2,22.6,22.6,22.3,22.8,21.1,21.3,21.9,20.8,21.5,22.4,21.8
Cranwell,2022-07-19,2022-07-20,09:00:00,23.242,21.6,24.7,23.9,23.3,21.6,24.1,24.7,22.8,22.8,22.7,23.5,23.5,22.4,23.8,23.4,23.3,23,23.5,23.3,23.8,22.9,23.6,22.8,23.6,23.2,22.2,22.4,21.8,22.6,23.7,23.2,22.9,23.2,24,23.8,23.1,23.5,23.6,23.7,22.6,24.1,23.2,23.6,24.5,23.9,23.4,22.9,22.8,22.9,22.4,22.7,23.9,23.2
Cranwell,2022-07-19,2022-07-20,10:00:00,24.526,22.6,26.1,25.2,25,23.4,25,25.6,24.2,24,23.9,25.1,24.7,23.4,24.8,24.9,25.1,24.7,24.3,24.1,25.3,24.1,24.7,23.4,25,24.7,23.6,23.8,22.6,24.3,25.1,25.1,24.2,25,25.4,25,24.2,24.4,25.1,25.1,23.8,25.7,24,24.8,26.1,25.3,23.3,24,24.7,24.5,23.9,23.7,25,24.5
Cranwell,2022-07-19,2022-07-20,11:00:00,25.47,23.2,27.1,26.3,26.2,24.8,25.5,26.8,25.3,24.4,24.6,26.2,25.3,24.2,25.6,26.2,26.3,25.4,25.3,24.2,25.6,24.5,25.5,24.4,26,25.9,25.3,24.9,23.2,25.9,25.8,26.1,25.6,26.2,27,25.8,24.9,25.6,25.8,25.9,25.4,26.7,24.4,25.9,27.1,26.3,23.7,24.9,26.1,25.6,25,24.1,25.8,25.5
Cranwell,2022-07-19,2022-07-20,12:00:00,26.042,23.6,28.1,26.9,27.1,25.6,25.8,27.5,26,24.5,23.6,27.2,25.4,24.5,25.7,26.6,27.3,25.7,26.1,24.4,25.1,25,26,25.7,26.4,26.8,26.4,25.9,24.3,26.1,26,26.7,26.9,27.4,27.1,26.1,26.6,26.4,25.7,26.1,25.6,27.4,24.5,26.5,28.1,26.5,24.6,25.4,26.8,26.1,26.8,24.4,26.8,26.0
Cranwell,2022-07-19,2022-07-20,13:00:00,26.162,23.8,28.5,27,26,26,24.7,27.9,26.6,24.7,23.8,27.9,25.4,24.2,25.9,26.8,27.5,25.7,25.8,24.4,24.7,25.2,26.5,26.2,26.5,27.5,26.9,26.8,24.6,26.7,26.5,26.5,27.3,28.2,27.4,26.2,26.6,26.4,26,24.4,25.1,27.6,24.7,26.6,28.5,26,24.8,25.4,26.9,26.3,27.3,24.6,26.9,26.2
Cranwell,2022-07-19,2022-07-20,14:00:00,25.826,21.8,28.3,26.9,21.8,25.6,24.4,28,26.5,24.7,23.9,28.3,25.9,24.1,25.7,27,27.6,26.1,22.7,24.2,25,25.4,26.7,26.2,25.5,27.8,27.9,27.4,25.4,27,26.6,25.3,27.8,26.7,27.2,26.1,26.2,25.8,25.4,23.5,24.8,27.6,24.3,24.3,26.6,25.1,25.2,24.7,26.7,24.5,27.8,23.9,27.5,25.8
Cranwell,2022-07-19,2022-07-20,15:00:00,25.48,21.5,28.5,26.6,21.5,24.4,25.4,26.1,26.7,24.1,23.6,28.2,24.1,24.6,25.9,27.1,27.6,25.6,23.7,24.2,24.5,25.5,26.1,25.9,24.5,27.4,28.5,27.5,25.7,27.1,27,26.2,27.3,22.6,25.5,25.9,26.1,24.9,24.2,24.4,24.2,27.4,23.9,24.4,24.4,25.8,25.5,24.8,26.4,24.1,26.9,22.9,27.1,25.5
Cranwell,2022-07-19,2022-07-20,16:00:00,24.784,21,28.1,25.2,21,22.3,25.6,23,26.5,24,22.8,26.8,23.3,24.7,25.3,27,27.1,24.3,24.7,23.8,24.7,24.7,25.3,24.9,24.6,26.4,28.1,26.9,25.1,26.6,26.5,25.1,24.7,21.9,22.7,25.4,25.7,24.2,23.5,25,23.9,27.3,23.7,24.8,24.7,26.2,25.6,24.9,25.8,24.6,24.5,21.3,22.5,24.8
Cranwell,2022-07-19,2022-07-20,17:00:00,23.784,20.1,26.8,23.3,20.7,21.9,23.9,20.7,25.7,23,22.5,24.8,23.3,24.2,23.9,25.8,26.2,23.7,24.9,23.5,24.2,22.4,24.1,23.7,24.3,24.4,25.1,25.4,23.9,25.1,25.4,22.8,22.9,22.4,21.5,24,24,24.8,22.2,24.8,22.9,26.8,23.3,24.2,24.5,25.9,24.9,24.1,24.4,24.5,22.4,20.1,21.8,23.8
Cranwell,2022-07-19,2022-07-20,18:00:00,22.444,19.3,25.9,21.7,19.3,21.5,21.6,20.4,23.5,21.5,22.6,23.2,22.2,23.2,22.2,24.1,25.1,22.8,23.4,22.7,23.3,20.6,22.4,22.3,23.3,22.2,22.8,23.3,22.5,23,24.2,22.4,22.1,21.4,21,21.8,21.6,23,20.8,23.8,21.5,25.9,22.1,22.8,21.5,24.5,23.7,22.8,22.6,23.6,21.3,19.9,21.2,22.4
Cranwell,2022-07-19,2022-07-20,19:00:00,21.038,18.8,24.2,20.4,18.8,20.6,20.2,19.5,21.2,20.3,21.8,21.4,20.8,21.6,20.9,22.9,23.1,21.6,21.3,20.9,22.2,19.6,21.1,20.8,21.8,20.2,21.7,21.6,21.1,21.3,22.1,21.7,20.5,20.4,20.2,20.3,20.5,21.4,19.9,22.2,19.9,24.2,20.3,21.5,20.5,22,22.2,21.1,21.5,21.7,19.7,19.4,20,21.0
Cranwell,2022-07-19,2022-07-20,20:00:00,19.822,18.5,22.3,19.4,18.5,19.6,19.1,18.9,19.9,19.4,20.3,19.3,19.4,20.1,19.8,21.5,21,20.4,20.2,18.6,20.9,18.5,20,19.7,20.6,19,20.3,20.3,20.1,20.1,20.2,20.3,19.2,19.2,19.2,19.9,19.4,20.1,19.6,20.6,18.8,22.3,19.6,20.3,19.7,20,20.8,19.7,20.4,19.8,18.8,19.2,19.1,19.8
Cranwell,2022-07-19,2022-07-20,21:00:00,18.986,17.4,20.7,18.5,18.4,18.9,18.6,18.4,19.2,18.6,18.6,18.2,18.4,19.2,19.4,20.2,19.9,19.4,19.4,17.4,20.1,18,19,19.1,19.8,18.2,19.3,19.3,19.4,19.3,19.1,19.1,18.6,18.1,18.4,20,18.6,19,19.4,19.5,18,20.7,19,19.3,19.1,19,19.7,18.9,19.2,18.7,18.4,18.9,18.4,19.0
Cranwell,2022-07-19,2022-07-20,22:00:00,18.378,17.1,19.6,18,18.1,18.5,18.4,17.9,18.6,17.5,17.4,17.7,17.9,18.4,19,19.1,19.4,18.7,18.8,17.1,19.4,17.8,18.5,18.2,19.4,17.8,18.4,18.6,18.8,18.6,18.3,18.4,18.3,17.8,17.8,19.6,18.2,18.5,19.2,18.5,17.8,19.2,18.1,18.7,18.5,18.1,18.7,18.4,18.3,18.3,18.2,18.3,17.7,18.4
Cranwell,2022-07-19,2022-07-20,23:00:00,17.996,16.3,19.2,17.5,17.9,18.5,18.2,17.6,18,16.3,16.4,17.5,17.8,18,18.8,18.6,19.2,18.3,18.5,17,18.7,17.9,18.4,17.6,18.9,17.6,17.9,18.2,18.5,18.4,17.8,17.8,18.1,18,17.2,19.2,18.2,18.2,18.8,17.7,17.9,18.3,17.8,18.3,18.3,17.7,18,18,17.6,18.3,17.8,17.5,17.1,18.0
Cranwell,2022-07-19,2022-07-21,00:00:00,17.672,15.4,18.7,16.7,17.6,18.5,18,17.5,17.1,15.4,15.6,17.3,17.7,18,18.7,18.2,18.6,17.9,18.3,16.7,18,18.2,18.5,17.4,18.6,17.6,17.6,17.5,18.1,18.3,17.4,17.9,18.1,18.2,16.7,18.7,18.1,17.9,18.4,16.8,17.7,17.6,17.7,17.8,18.3,17.6,17.6,17.8,17,18.2,17.2,16.4,16.9,17.7
Cranwell,2022-07-19,2022-07-21,01:00:00,17.36,14.8,18.4,16.5,17.3,18.1,17.8,17.6,16.5,14.9,14.8,17,17.8,18,18.4,17.9,17.8,17.3,17.9,16.8,17.3,18.3,18.4,17.2,18.3,17.7,17.4,16.5,17.6,17.9,17,17.4,18,18.2,16.4,18.4,18.2,17.8,18,15.9,17.3,17.2,17.7,17.5,18.3,17.5,17.5,17.5,16.4,18,16.8,15.4,16.6,17.4
Cranwell,2022-07-19,2022-07-21,02:00:00,17.066,14.2,18.4,15.9,17.1,17.7,17.3,17.6,16.1,14.5,14.2,16.9,18,17.6,17.9,17.5,17.5,16.6,17.5,16.9,16.7,17.9,18.4,17,18,17.7,17.3,16.6,16.8,17.5,16.7,17.4,17.4,18,16.2,17.8,18.2,17.6,17.6,15.1,16.8,17.2,17.8,17.3,18.3,17.5,17.3,17.2,15.8,17.9,16.5,14.7,16.3,17.1
Cranwell,2022-07-19,2022-07-21,03:00:00,16.7,13.7,18.2,16,17,17.2,16.7,17.5,15.8,14,13.7,16.6,17.8,16.8,16.9,17.1,17.2,15.8,17.1,16.6,15.9,16.7,18.2,17,17.8,17.8,17.2,16.4,15.7,16.9,16.6,17.2,16.9,17.7,16,17.4,17.8,17.2,17.3,14.5,16,17.1,17.6,17.2,18.2,17.6,17.1,17,15.5,17.6,16,14.2,15.9,16.7
Cranwell,2022-07-19,2022-07-21,04:00:00,16.42,13.2,18,16.3,16.8,16.7,16.3,17.3,16.5,13.5,13.2,16.4,17.6,16.3,16,16.9,17,15.3,16.6,16.1,15.5,15.5,17.8,17.1,17.6,17.8,17.1,16.3,14.9,16.7,16.9,17.5,16.5,17.4,16.1,16.9,17.4,16.8,17.1,14.1,14.9,16.9,17.1,17,18,17.5,16.9,16.8,15.4,17.4,16.1,13.6,15.6,16.4
Cranwell,2022-07-19,2022-07-21,05:00:00,16.304,13.2,17.7,16.9,16.5,16.6,16,17.1,16.6,13.6,13.2,16.8,17.3,16.3,15.9,16.9,17,15.1,16.2,15.6,15.5,15.1,17.6,17.3,17.6,17.4,16.9,16.5,14.5,16.9,17.3,17.4,16.5,17.3,16.1,16.6,17.1,16.5,17,13.9,14.4,16.6,16.5,16.8,17.7,17,16.7,16.8,15.6,17.2,16.2,13.4,15.7,16.3
Cranwell,2022-07-19,2022-07-21,06:00:00,16.538,14.2,17.8,17.3,16.6,16.7,16,17,16.8,14.5,14.2,17.2,17.2,16.7,16.4,17,17.2,15.4,16,16,15.7,15.4,17.6,17.4,17.6,17.3,17.1,17,14.9,17.4,17.6,17.2,16.8,17.4,16.6,17,17,16.4,17.3,14.5,15,16.5,16.1,16.7,17.8,16.5,17,17.1,16.2,17.1,16.9,14.4,16.2,16.5
Cranwell,2022-07-19,2022-07-21,07:00:00,17.092,15.4,18.4,17.7,16.8,16.8,16.7,17.3,17.5,15.8,15.5,17.7,17.1,17.5,17.4,17.1,17.5,16.4,16,17.2,16.3,16.6,17.7,17.7,17.7,17.7,17.8,17.8,15.9,18.4,17.9,17.2,17.7,17.7,17.2,17.6,17.7,16.4,17.6,15.6,16.2,16.5,16.6,16.9,17.9,16.1,17.6,17.9,17.2,17.3,17.8,15.4,17,17.1
Cranwell,2022-07-19,2022-07-21,08:00:00,17.988,16.3,19.5,18.3,17.1,17,18.2,18,18.7,17.1,16.8,18.7,17.3,18.6,18.8,17.2,18.3,17.6,16.3,18.7,17.3,18,18,18.4,17.7,19.2,19.1,19.1,17.3,19.5,18.3,17.4,19,18.3,17.9,18.8,19,16.6,18.2,17,17.7,17,17.9,17.4,18.6,16.3,18.8,19,18.4,17.7,19.1,16.7,18,18.0
Cranwell,2022-07-19,2022-07-21,09:00:00,19.002,16.6,20.8,19.6,17.8,17.7,19.4,19.4,20.2,18.3,18.1,20,17.9,20,20.2,17.3,19.1,18.6,16.6,19.8,18.3,19.4,18.8,19.1,18,20.8,20.5,20.4,18.7,20.3,18.5,17.5,20.1,19.2,18.7,20.1,20.3,17,19,18.4,19.2,17.4,19.4,18.4,19.6,17.1,20.3,20.2,19.8,18.5,19.8,18,19.3,19.0
