Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-21,2022-07-23,12:00:00,22.212,19.7,24.2,22.9,24.2,22.2,22.3,19.7,23.5,22.2,22.7,20.9,22.1,22.2,23.6,21.4,20.4,21.6,21.7,21.6,21.8,22.8,23.3,21.4,21.4,23.7,23.4,21.8,21.8,22.8,23.5,21.4,23.3,22.7,21.2,21.2,21.9,20.7,22.7,21.7,23.3,21,22,21.7,22.7,22.4,23,21.2,22.4,23,21.8,22.4,24,22.2
Cranwell,2022-07-21,2022-07-23,18:00:00,24.154,21.9,27.1,24.1,25,25,25.2,23.2,25.3,22.6,23.3,23.5,24.6,24.4,24.6,24.4,23.9,23.8,22.2,23.5,23.9,24.4,25.3,23.3,21.9,25,24.8,23.7,22.7,24.5,25.7,23.1,25.3,24,23.9,23.8,23.3,22.5,23.7,24.2,25.4,23.5,24.3,24.4,25,23.3,25.2,23.3,24.5,24.9,24.8,24.4,27.1,24.2
Cranwell,2022-07-21,2022-07-24,00:00:00,22.992,21,25.5,22.9,23.3,23.3,22.6,22.1,25,21.4,21.1,21.9,23.9,23.9,24.4,23.1,22.9,23.7,22,22.5,21.9,23.1,23.4,21,22,24.1,22.8,23,21.7,24,22.8,21.4,23.8,22.9,22.7,22.4,22.8,22.2,22.6,23.2,24.7,22.3,22.3,24.1,22.7,22.7,24.3,21.8,23.9,24.2,23.7,23.6,25.5,23.0
Cranwell,2022-07-21,2022-07-24,06:00:00,18.896,17.9,20.5,18.8,19.3,18.5,20.5,18.3,19.6,17.9,18.1,18,18.9,18.8,18.5,18.8,18.8,19.6,18.4,18.8,18.7,18.6,19.4,18.5,18.7,19.2,18.9,18.6,18.3,19.1,18.7,18.2,19.9,19.8,18.8,18.6,19.1,18.3,19.4,18.9,18.7,19.1,18.9,19,18.6,18.5,18.7,18.2,19,18.9,20,20,19.9,18.9
Cranwell,2022-07-21,2022-07-24,12:00:00,23.266,19.6,26.5,23.5,23.7,22.8,26.5,22.5,26,21.8,22.2,21.5,23.2,25.4,24.9,24.3,24.1,21.8,21.3,22.5,24.3,23.2,24.2,21.9,22.7,22.5,23,22.4,19.6,23.2,21.4,25.3,25.9,24.3,23,22.2,23.1,22.2,24,23.7,25.9,23.9,23.6,22.7,24.1,23.7,22.2,23.8,23.2,22.7,22.9,23.2,21.3,23.3
Cranwell,2022-07-21,2022-07-24,18:00:00,25.222,21.9,29.5,26.2,26.1,24.7,27.7,24.2,27.7,23.3,22.7,23.6,25.1,26.9,26.3,27.9,24.8,23.3,22.2,25,27.3,26.4,26,22.9,24.9,23.7,24.9,25,21.9,26.2,22.6,26.6,27.6,24.5,23.1,24.1,25,23.3,26.1,25.7,29.5,26.9,24.4,25.2,26.4,27.1,23.2,24.7,26.2,26.4,26,25.2,24.4,25.2
Cranwell,2022-07-21,2022-07-25,00:00:00,23.244,18.7,27,24.1,22.8,23.9,26.3,21.6,26.5,21.9,21.2,20.3,24.1,25.9,23.6,25.7,23.5,19.9,18.7,23.7,24.9,24.1,24.2,22.7,23,23.5,23.4,23.5,21.8,23.7,21.9,21.4,25.3,21.6,20.9,23.6,22.8,22.3,23.2,24,27,24.1,22.6,25.1,24.5,25,21.8,21.6,23,23.9,22,24.6,21.5,23.2
Cranwell,2022-07-21,2022-07-25,06:00:00,18.5,16.1,20.9,18.4,17.4,18.2,19.6,18.1,20.2,16.8,17.2,17.2,18.9,20,19.3,20.2,19.1,18.2,16.1,17.4,19.4,19.3,18.7,18.9,19.5,18.7,19.6,18.9,17.2,18.2,17.6,18.5,18.6,18.2,17.5,17.9,18.4,19.2,17.8,19.2,20.9,18.9,18.3,18.4,18.9,20.4,17.4,17.8,17.4,19.3,17.1,19.6,17,18.5
Cranwell,2022-07-21,2022-07-25,12:00:00,21.04,18.8,24,21.1,21.2,20.5,20.6,20.6,21.9,20.8,22.1,20,22.5,23.7,20.7,21.3,22.1,23,21,19.1,20.9,21.2,20.4,19.7,23.7,20.8,19,19.9,21.2,19.8,20.1,20.7,20.5,20.1,20.4,20.6,19.3,21.7,22.1,24,21.3,21.2,18.8,22.4,21.4,21.8,21.6,20.4,21.1,20.9,20,20.7,22.1,21.0
Cranwell,2022-07-21,2022-07-25,18:00:00,21.786,19.1,24.8,21.1,21.9,21.5,21.1,22.4,20.9,21.1,22.9,21.4,23,24.1,20.9,21.5,22.7,24.5,21.6,19.7,22.3,21.3,21.4,21.5,24.4,21.4,19.1,21.4,22.4,20.4,20.2,21.5,21.4,21.7,20.9,21.7,19.9,22.4,22.9,24.8,21.7,21.3,21.3,22.8,22,21.8,22.4,20.5,22.7,21.7,20.4,22.5,22.9,21.8
Cranwell,2022-07-21,2022-07-26,00:00:00,19.69,16.5,22.2,19.9,19.6,20.5,19.5,19.5,17.7,19.9,20.3,19.3,21.4,19.6,18.8,21.1,20.2,22,19.8,17.5,19.1,18.7,17.9,16.5,22.2,19.3,18,19.2,18.8,19.3,18.4,19.2,18.5,20.5,20.1,20.7,18.4,20.4,20.8,21.8,18.7,18.5,19.8,20.7,20.5,20.7,19.5,19.6,21.1,21,17.8,20.6,21.6,19.7
Cranwell,2022-07-21,2022-07-26,06:00:00,14.914,12.9,16.4,14.5,14.8,16.4,15.5,14.7,14,13.8,14.8,15.4,15.9,15.3,13.7,15.9,14.8,16.1,15,13,13.3,13.9,12.9,14,16.4,14.7,13.6,16.3,14.9,15.9,14.7,14.8,13.7,15,14.7,15.6,13.7,15.1,15.7,16.1,13.7,15.7,14.8,15.6,15.4,15.5,14.1,14.2,16,16.2,14.1,15.8,16,14.9
Cranwell,2022-07-21,2022-07-26,12:00:00,18.83,16.8,20.4,20,19.9,19.2,16.8,18.3,18.7,18.9,18.6,18,19,18.3,19,19.8,19,19.4,19.2,17.9,19.3,18.7,18.8,17.4,19.9,18.4,18.6,19.5,18.3,19,19.5,17.9,19.5,19.2,18.7,19.9,19.7,18.9,18.3,17.4,19.3,18.3,18.3,19.6,17.9,17.2,17.9,20.3,20.4,19.2,19.1,18.2,18.9,18.8
Cranwell,2022-07-21,2022-07-26,18:00:00,19.57,17.1,22.1,21,20.6,20.2,17.7,18.4,19,19,20.5,19.3,20.3,17.7,19.7,20,20.2,19.5,19.9,19.9,22.1,19.3,19.2,18.8,21,19,18.8,20.6,18.9,19.5,19.9,17.9,19.7,19.8,19.1,19.9,20.7,19.5,19.2,18.1,19.7,19.3,20,20.2,18.5,17.1,18.7,21.7,21.4,19.3,20.6,18.6,19.5,19.6
Cranwell,2022-07-21,2022-07-27,00:00:00,17.768,15.5,21.1,20.4,19,19.1,15.5,16.8,16.8,18,18.6,18.3,16.4,16.6,18.1,15.5,18.9,16.3,17.9,19.3,21.1,18.2,17.7,18.4,16.6,16.9,17.8,16.6,17.8,17.6,18.9,16.9,18.5,17.6,17.4,15.8,17.2,18.2,18.2,17.5,18.1,17.9,18.4,18.8,15.7,16.1,18.1,20.5,19.5,16.3,18.2,16.2,18.2,17.8
Cranwell,2022-07-21,2022-07-27,06:00:00,13.648,11.7,15.5,13.2,12.5,12.7,13.7,15,13.4,12.9,12.9,14.1,14.4,14.5,13.2,14.1,12.5,13.9,12.8,12.1,15.2,12.3,12.9,14.8,13.8,14.4,11.7,13.2,13.1,13.2,14.4,14,14.5,11.9,13.7,14.1,13.4,14.6,15.5,13.9,13.1,13.6,14.2,14.9,13.3,14.2,13.3,12.6,13.9,14.5,14.1,14.7,13.5,13.6
Cranwell,2022-07-21,2022-07-27,12:00:00,18.684,16.6,21.4,20.2,18.6,18.1,17.4,16.8,17.6,19.5,20.2,19.3,20.5,18.2,19,16.6,18.9,17,19.5,20.2,18.3,18.5,17.7,21.4,18.3,17.8,18.2,19.5,19.6,17.6,20.1,17.8,19.7,17.8,16.6,19.1,19.5,19.7,18,19.6,19.2,18.2,18.4,18,17.6,16.6,19.4,20,20,17,18.9,18.7,19.8,18.7
Cranwell,2022-07-21,2022-07-27,18:00:00,19.914,16.9,22.7,22,19.7,17.5,20.1,18.7,18.9,21.2,21.8,20.2,20.9,19.9,20,16.9,20,18,21.2,21.4,20.2,19.6,18.8,22.7,19.3,18.7,19,20.9,21.1,17.8,20.5,18.6,20,18.6,17.8,19.6,19.9,20,20,21.7,20,19.7,19.3,18.8,18.5,20.2,20.7,22.6,21,18.5,21.5,19.9,21.8,19.9
Cranwell,2022-07-21,2022-07-28,00:00:00,18.924,14.7,22,21.2,18.5,14.7,19.3,18.6,17.1,20.7,21.6,19.7,18,19.8,19,16.8,16.8,17.3,20.8,21,19.2,19.1,17.7,21.4,17.1,18.1,18.6,20.1,19.2,16.7,20,16.7,19.2,18.2,16.9,18.2,19.1,18,18.4,20.5,19.7,19.4,18.2,15.8,17.8,18.7,20.1,22,20.5,18.4,21.3,19.5,21.5,18.9
Cranwell,2022-07-21,2022-07-28,06:00:00,14.412,9.8,17.1,14.8,12.3,13.3,12.7,15.7,13.2,16.1,16.8,14,15.3,15.3,13.3,14.1,12.7,14,15,14.6,12.9,14.8,13.3,16,12.2,14.4,13.4,14.1,15.5,9.8,14.4,14.4,15.3,14.3,12.5,15.5,15.4,14.9,14.2,16.7,14.9,15,15.3,13.9,11.8,14.8,14,15.7,16.2,13.9,15.6,15.2,17.1,14.4
Cranwell,2022-07-21,2022-07-28,12:00:00,20.946,17.1,24.3,22.8,18.2,19.2,20.1,22.3,18.9,23.1,20.8,20.9,20.6,22.3,21.7,19.9,18.2,19.8,22.7,20.9,18.9,21.5,18.2,22.5,20.4,18.8,19.1,21.2,21.1,18.5,21.6,18.6,20.5,23.1,21.6,21.7,22.3,21.8,23.2,23.1,21.8,21.5,17.1,19.1,20.7,20.3,22,24.3,23.1,22.4,20.3,21,23.6,20.9
Cranwell,2022-07-21,2022-07-28,18:00:00,22.22,18.2,25.4,24.7,18.2,22.1,21.2,23.2,20.7,24.5,22,22.1,22.1,23.8,23.4,21.5,19,22.9,24.2,22,20.7,22.4,18.8,24.1,21.9,19.4,20.3,22.2,21.8,19.2,22.8,19.8,20.9,23.9,22.8,23.2,24,22.5,25.4,24.2,22.6,22.3,20.4,20.2,21.8,22,22.4,25.4,24.1,23.5,22,22.1,24.3,22.2
Cranwell,2022-07-21,2022-07-29,00:00:00,20.896,16.6,24.9,23.7,16.6,20.7,20.7,22,20.4,23.9,21.2,20.9,20.9,23.2,21.7,20.9,17.8,22.1,23.2,20.5,20.1,21.8,17.7,22.7,21.4,18.6,18.5,21.7,19.5,18.7,20.2,18.2,19.6,19.9,22.5,21.6,22.5,18.4,24.9,22.3,21.8,21.7,20.2,19.9,18.9,20.5,22.1,23.6,20.9,23,20,21.3,19.7,20.9
Cranwell,2022-07-21,2022-07-29,06:00:00,15.652,11.6,18.4,16.7,12.6,14.3,14.2,16.5,14.9,17.9,13.8,14.8,15.4,15.6,16.7,15,11.6,17.3,17.1,14.3,15.9,16,14.5,16.3,16.6,14.9,12.5,15.9,14.3,13.8,16.1,14.8,13.9,16.3,16.6,16.2,16.8,16.8,18.4,16.5,15.9,15.3,16.2,16.8,15,14.8,17.5,18.1,17.4,16.9,14.1,16.6,16.2,15.7
Cranwell,2022-07-21,2022-07-29,12:00:00,22.538,16.7,26.6,26.6,20.3,23.1,22.7,21.3,21.5,25.4,21,20.2,22.4,22.3,21.4,23,20.6,21.2,24.3,22.6,21.1,23.9,21.2,22.8,16.7,22.9,20.2,24.2,21.4,21.5,19.6,22.1,21.1,22.3,25.7,22.6,25.4,23.3,26.5,22.6,22.8,24,23.6,24.4,25,24.4,23.9,23.3,23.8,20.1,21,23.6,20,22.5
Cranwell,2022-07-21,2022-07-29,18:00:00,23.93,20.6,27.9,27,21.7,24.4,23.8,22,22.4,25.8,23.2,20.8,23.3,23.2,24.9,23.6,22.5,24.1,25.3,23.9,25.4,24.2,22.2,24.2,20.6,24.6,20.9,25.9,22.8,22.4,21.9,23.6,21.8,23.7,27.7,23.3,27.6,25.7,27.9,22.9,24.8,26.6,25,25.4,25.7,26.1,24.6,23.6,24.4,21.1,21.9,24.9,21.2,23.9
Cranwell,2022-07-21,2022-07-30,00:00:00,22.386,19,27.3,25.4,21.3,23.9,23.4,20.6,22.1,24.4,22.2,19,19.3,22.4,23.5,21.5,22.1,21.5,24.7,23.4,25.3,20,21,19.6,20.5,22.2,20.4,24.9,21.3,21,20.8,23.4,19.8,22,27.1,21.3,25.9,24.9,27.3,22.2,24,25.1,22.4,24.5,21.4,25.2,21.6,19.3,20.2,20.1,20.2,24,19.7,22.4
Cranwell,2022-07-21,2022-07-30,06:00:00,16.864,12.6,20.6,17.4,16.7,19.8,15.9,13.8,15.1,18.8,14.6,14.3,15.9,16.2,18.5,19.4,15.4,15,18.8,17,20.6,16.8,14.3,17,16.6,15.8,14.9,17.6,14.4,16,17.5,16.4,13.6,16.6,19.9,16.7,19.7,19,19.4,19.2,19.8,18.8,17.8,19.1,18.1,18.3,14.9,15.4,16.7,15,15.7,16.4,12.6,16.9
Cranwell,2022-07-21,2022-07-30,12:00:00,23.058,17.1,26.2,23.7,21.5,23.1,25.7,21.1,23.5,21.9,24,22.6,24.7,24,24.9,24.9,24.8,19.5,21.3,21.4,24.4,23.2,22.1,22,22,24.5,22.3,22.9,26.1,21.3,20.7,22.2,24.2,21,26.2,23.8,21.8,22.5,23.1,24.5,23.7,24.9,23,22.8,22.5,23.3,24.2,23.6,21.1,24.6,23.7,25,17.1,23.1
Cranwell,2022-07-21,2022-07-30,18:00:00,24.694,19.2,27.4,25.8,22.1,25.5,27.3,22.6,24.2,24.4,25.7,24.9,27.2,25.6,27.2,26.1,26.7,20.9,24.8,23.4,26.3,26.6,23.8,22.3,22.7,25.8,23.9,25.8,27.4,22.9,24.2,23.7,26.9,22,26.3,25.7,22.6,25.6,25,26.1,24.2,26,23.2,24.2,22.7,23.3,26.2,23.7,24.2,26.4,25.2,26.2,19.2,24.7
Cranwell,2022-07-21,2022-07-31,00:00:00,23.014,17.6,26.6,24.9,17.7,23.9,26.6,21.9,22.7,23.2,25,23.9,26.2,24.9,25.3,22.9,25.7,19.2,23.9,22,25.1,25.9,21.7,17.8,19,24.9,22.9,25.1,26.5,21.4,23.5,21.3,25.7,18.1,24.9,22.9,20.1,24.4,20.4,25.4,23.4,23.7,22.3,23.7,19.7,20,25.2,17.6,23.3,25.4,23.8,25.8,19.9,23.0
Cranwell,2022-07-21,2022-07-31,06:00:00,17.47,12.6,20.4,19.3,15.4,17.6,18.2,15.9,15,18.5,18.1,15.8,19.6,18.3,17.8,19.5,17.1,13.5,16.9,16.6,19.3,17.1,17.9,13.1,12.6,18.7,16.2,19.7,18.7,18.8,16.8,16.6,18.6,15,17.5,17.4,18.3,17.7,17.2,20.4,19.6,18.8,15.7,19.2,14.2,18.5,18,16.3,17.5,18.2,18.4,20.1,18.3,17.5
Cranwell,2022-07-21,2022-07-31,12:00:00,22.7,17.9,26.9,22,20.3,24.4,26.9,23.6,23.9,22.3,24.5,26.2,23.7,21.6,24.9,20.1,26.1,19.3,20.4,23.1,25.9,25.9,25,17.9,19.6,21.4,25.6,21.2,26,21.9,23.9,18.6,26.5,20.4,21.1,21.2,21.9,23.3,21,23.2,22.1,23.8,19.2,24.2,20.9,23.6,25.3,18.5,20.5,25.8,19,25.1,22.2,22.7
Cranwell,2022-07-21,2022-07-31,18:00:00,24.084,18.4,28.2,22.2,20.7,24.5,28.1,24.1,25.7,25.2,26.7,27.8,26,22.5,25.5,20.1,27.7,21.3,22,25.3,26.8,27.6,26.3,18.4,21,21.6,27.8,22.9,27,24.3,25.6,20.2,28.2,22,22.6,21.8,24.1,25.8,21.5,25.5,22.7,23.8,20.2,25.5,22.6,23.8,26.6,21,22.2,27.2,22.4,26.6,23.2,24.1
Cranwell,2022-07-21,2022-08-01,00:00:00,22.022,17.6,27,20.1,18.8,20.7,27,18.3,23.3,22.8,20.4,26.8,20.8,19.2,19.5,19.1,26.8,21,19.3,22.2,26.6,26.9,24.5,17.6,18.7,19.8,23.6,21.9,25.8,23.4,24.3,18.7,26.7,20.2,20.6,20.3,22.9,25.2,20.4,24.6,19.2,19.1,19.2,20.9,20.8,21.1,24.5,20.5,21.5,26.5,21.8,25.4,21.8,22.0
Cranwell,2022-07-21,2022-08-01,06:00:00,16.582,11.6,21.5,13.8,15,15.9,18.6,12.9,16.7,18,16,19.4,16.7,14.9,17.3,12.6,20.4,14.9,12.9,17.4,20.6,19.9,17.9,11.6,16.9,13.6,18.7,16.8,18,19.9,17.1,12.5,21.5,14.8,15.9,14.1,17.5,18.2,14.9,20.5,14.7,17,13.7,15.9,16.4,14.4,19.2,15.6,14.8,18.3,17.3,19.5,18,16.6
Cranwell,2022-07-21,2022-08-01,12:00:00,21.402,17.6,28,19.7,20.4,19,26.6,18.8,22.2,20.7,20.5,22.1,20.3,18.7,20.9,20.3,21.5,20.9,20,21.1,24.9,24.8,24.8,18.1,20.4,19.6,28,19.2,22.1,24.4,24.1,18.2,22.8,17.6,21.4,20.1,22.4,23.3,21,23.4,18.8,22.8,20.4,19.9,19.8,19.9,21.8,23.1,23.4,24.2,18.4,22.2,21.1,21.4
Cranwell,2022-07-21,2022-08-01,18:00:00,22.56,18.5,29.4,20.5,21.4,20,27.5,19.8,22.8,20.8,20.9,23.1,20.6,19.5,22.6,22.4,20.2,21.6,21.8,22,27.4,25.6,26.5,18.5,20.4,20.6,29.4,19.8,22.6,26.2,24.8,19.1,22.3,21.5,23.5,21.6,24,24,21.9,25,21,24.1,20.7,21.8,21.7,20.5,22.2,23.9,25.9,24.6,21.8,24.3,23.3,22.6
Cranwell,2022-07-21,2022-08-02,00:00:00,20.694,15.4,28.9,18.2,19.8,19.1,24.1,19.1,20.9,18.8,18.6,22.6,19.5,18.6,20.5,21.3,19.3,15.4,21.1,20.9,23.6,22.6,25.9,16.6,18.3,19,28.9,17.8,21.7,25,21.7,15.9,21.1,19,23.3,20.6,23.6,19.7,20.2,24.3,20.3,20.7,16.5,19.6,19.7,18.7,21.5,23.6,25.2,20.5,17.2,21.7,22.9,20.7
Cranwell,2022-07-21,2022-08-02,06:00:00,15.728,10.7,20.9,15.6,15.6,15.2,17.7,12.4,17,14.6,13.6,18.2,14.5,15.6,16.2,15.1,13.9,11.4,15.7,15,15.4,16.8,19.5,11.2,13.3,14.7,20.9,13.4,17.4,18.8,15.7,10.7,18.6,17.2,16.9,15.5,18.7,16.7,14.9,19.7,16.2,16.4,12.9,13.4,15.8,14.1,17.3,17.3,16.7,17,14.2,14.9,16.9,15.7
Cranwell,2022-07-21,2022-08-02,12:00:00,21.43,17.7,28.8,22.1,24.2,19.7,28.8,19.2,22.1,18.3,20.5,21.9,21,21.4,22.8,24.2,19.5,18.2,21.7,23.2,21.4,21.1,22.5,17.7,18.2,21.6,24.8,19.3,22.5,22.2,21.3,18.5,21.7,18.8,23.3,20.6,21.7,20,22.1,22.6,21.7,20.3,18.3,20.7,22.1,19,23.4,21.1,25.5,21.9,21.3,22.3,23.2,21.4
Cranwell,2022-07-21,2022-08-02,18:00:00,22.752,18.3,31.7,21.9,26.9,20.1,31.7,20.4,23.7,18.8,22.6,22.9,22.9,22,24.7,25.8,19.8,18.7,23.7,24.2,22.9,22.1,22.4,18.3,19.3,23,26.2,22.9,26.1,22.7,22.2,18.4,22.3,20.8,25.1,21.4,21.8,22,24.1,25.2,22.3,21.2,19.7,22.6,24.3,20.1,24.3,23.1,26.8,22.3,22.4,22,26.5,22.8
Cranwell,2022-07-21,2022-08-03,00:00:00,20.932,14.4,28.4,20.8,26,18.4,28.4,19.7,20.8,17.8,21.9,20.4,20.1,18,21.9,22.4,18.7,17.3,22.5,23.5,22.4,21.5,20.2,14.4,17.1,21.3,24.5,22.7,25.7,21,20.7,17.7,20.6,19.7,23.1,19.9,20.7,20.9,22.7,23.1,17.7,19.4,18.1,21.9,22.1,16.8,20.7,19.2,25.3,20.4,20.7,20.9,24.9,20.9
Cranwell,2022-07-21,2022-08-03,06:00:00,15.742,11.7,21.4,15.6,18.8,12.3,21.4,13,15.1,15.1,14.6,14.6,17.5,14.5,15.3,16.4,14.4,11.7,17.1,15.2,16,15.3,16.6,15.9,14.8,16.1,17.7,16.8,18.8,15.5,15.9,17.1,15.4,15.3,16,15.5,13.8,15.8,17.8,16,15.1,14.1,12.8,12.9,14.7,13.2,16.8,16.4,17,16.3,16.4,19.3,17.4,15.7
Cranwell,2022-07-21,2022-08-03,12:00:00,21.124,16.9,29.8,20.4,22.3,17.4,29.8,21,24.5,20.2,23,18.3,21,20.5,22.6,22.5,20.7,16.9,19.7,20.9,21.8,25.9,21.6,19.2,17.9,20.3,21.3,23.5,21.3,19.3,21.9,19,19.9,19.8,20,19.2,21.1,24,22.9,21.4,17.2,18.7,18.3,21.7,21,19.6,20.9,21.3,22,24.5,19.7,25.4,22.9,21.1
Cranwell,2022-07-21,2022-08-03,18:00:00,22.26,17,31.5,20.8,21.7,17.4,31.5,22.1,25.7,22.3,24.3,19,23.1,20.5,24.9,24.8,22.5,17,19.8,21.5,23.5,27.8,23.3,20.9,18.8,21.5,21.1,23.8,22,20.3,23.1,19.1,20.5,21.4,22.1,20.1,22.1,25.9,24,21.9,18.6,19.4,20.2,23.1,21.5,20.1,23.2,23.4,23.5,26.5,19.9,27.1,24.4,22.3
Cranwell,2022-07-21,2022-08-04,00:00:00,20.388,14.6,30.4,18.8,19,14.7,30.4,19.9,23.4,21.7,22.8,16.8,21.7,17.7,24,24,20.2,14.6,16.8,20.2,22.2,24.5,21.3,18.8,18.2,20.6,18,22.5,19.8,19.4,21.7,17.1,17.6,19.8,20.3,19,21.2,25.1,19.6,19.7,18.4,18,18.6,21.4,19,19.5,18.5,22.8,21.8,24.4,17.6,24,22.3,20.4
Cranwell,2022-07-21,2022-08-04,06:00:00,15.114,11.8,22.7,13.2,12.9,12.8,22.7,13.9,18.1,15.5,15.3,13.4,15.6,12.7,16.5,15.8,16.7,12,12.8,13.6,17.2,18.5,16.7,14.3,14.9,13.1,14,18.4,15.1,14.7,15,13.9,13.5,14.2,14.1,12.8,16,18,16.3,12.7,12.2,12.8,11.8,13.6,14.5,15,13.8,19.8,14.8,18.3,15.8,20.6,15.8,15.1
Cranwell,2022-07-21,2022-08-04,12:00:00,21.208,15.3,29.2,20.6,20.6,18.6,27.1,22.9,24.7,21.6,23.1,18.7,20.5,21.5,24.9,24.9,22.3,15.3,16.1,22.8,21.6,23.2,18.6,19.8,19,17.8,19.6,19.7,20.7,18.5,20.5,19.4,19.5,19.2,21.4,20.6,21.4,28.2,23,18.8,19,19.8,20.9,23.5,21.9,21.1,19.8,24.6,21,29.2,20.4,23,19.5,21.2
