Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-10,2022-02-13T18:00:00Z,7.87,None,11.1,,,,,,,,,,10.1,9.9,10.5,9.3,10.1,9.7,9.4,11.1,9.2,8.5,8.3,10.2,9.9,8.1,9.8,10,10.3,9.2,9.4,9.9,7.5,9.2,10.4,10.1,10.5,10.3,9.7,8.9,9.9,10.8,10,8.6,9.6,9.9,9.8,8.1,8.8,9.5,8.8,9.8,10.4
BroomsBarn,2022-02-10,2022-02-14T00:00:00Z,7.228,None,10.5,,,,,,,,,,7.4,9.4,8,9.1,10.1,9.8,7.6,8.1,9.4,9.3,8,8.2,9.8,8.7,9.4,7.2,8.4,10,7.2,9.9,6.8,9.5,10.2,9.8,10.5,9.2,9.7,6.5,9.2,8.4,9.4,6.6,9.8,7.9,10.1,7.9,9.2,9.5,8.2,10,8
BroomsBarn,2022-02-10,2022-02-14T06:00:00Z,5.854,None,9.7,,,,,,,,,,6.5,6.2,7,5.3,8.5,6.9,4.3,6.2,9.4,8.7,7.2,4.9,8.7,6.8,7.4,6.1,6.6,9.7,3.9,8.6,4.4,7.4,8.9,7.4,9.5,9.5,8.6,4.6,9,7,6.3,5.9,6.7,6.1,7.2,6.1,8.2,7,6.8,8.8,8.4
BroomsBarn,2022-02-10,2022-02-14T12:00:00Z,6.078,None,9.2,,,,,,,,,,6,7.7,6.6,7.3,8,8.9,5.2,7,8.3,7.5,7.7,7.2,7.5,6.9,8,5,5.8,7.4,6.2,9.2,7.6,7.5,8,7.6,8.4,8.2,8.2,6,8.1,8.9,8.2,6.4,7.3,7.7,7.4,6.7,7.9,7.2,8,7.3,7.9
BroomsBarn,2022-02-10,2022-02-14T18:00:00Z,6.498,None,9.8,,,,,,,,,,7,8.3,7.6,8.3,7.8,9.4,5.7,7.5,6.2,8.1,8,7.8,8.1,7.5,9.2,5,5.6,7.7,7,8.7,8.5,7.9,8.6,8.6,9.2,7.6,8.4,7.1,8.8,9.8,9.2,7.2,7.8,8.9,8.1,7.3,8.7,8.2,8.8,7.8,7.9
BroomsBarn,2022-02-10,2022-02-15T00:00:00Z,4.374,None,7.3,,,,,,,,,,3.6,6.2,4.1,5.7,5.7,6.5,2,5,5.1,5.8,5.7,6.2,5.1,4.6,7,2.6,3.6,4.4,3.8,6.1,5.9,5.5,6,6.2,6.9,5.8,5.7,4.2,7.3,5.2,5.9,5.2,3.9,5.6,4.7,4.4,6.9,6.2,6.6,5.6,6.2
BroomsBarn,2022-02-10,2022-02-15T06:00:00Z,2.658,None,8,,,,,,,,,,-0.4,5.9,2,1.8,1.1,3.7,-1.6,2.2,2,3.3,6.6,2.5,3.2,2.4,4.1,0.1,-0.5,1,0,2,6.8,1.9,3.3,3.1,7.7,5.7,4.4,-0.1,8,3.4,3.6,3.1,7.4,4.3,2.6,3.1,4.5,5.7,3.2,3.4,6.4
BroomsBarn,2022-02-10,2022-02-15T12:00:00Z,6.092,None,10.5,,,,,,,,,,5.3,6.4,6.9,6.2,7.9,7.3,2.5,6.2,9.7,10.5,9,6.2,6.1,4.7,8.1,4.5,5.2,5.2,6.4,8.6,10,4.9,8.4,10.2,9.3,9.5,9.6,5.9,9.2,6.8,9.1,5.9,7.1,8.6,6,8.9,7.2,9.6,8.8,9.4,7.3
BroomsBarn,2022-02-10,2022-02-15T18:00:00Z,6.986,None,11.4,,,,,,,,,,9.9,8,8.6,8.7,8.7,8.8,5.1,7.9,10.3,10.7,9.7,7.2,7.1,5.7,9.9,6.7,6.2,6,7.8,10.8,11.4,6.3,8.8,10.5,9.5,9,10.7,7.5,8.2,7.4,9.5,8.9,7.1,9.4,6.3,9.6,8.5,10.3,10,10.4,6.2
BroomsBarn,2022-02-10,2022-02-16T00:00:00Z,6.298,None,11.5,,,,,,,,,,8.1,10.7,6.4,8.7,6.6,6,5.8,7.4,11.5,7.6,7.9,5.1,5.7,3.3,10.3,8.2,5.8,3.6,8.3,10.5,11,5.6,6.6,10.8,8.9,6,9.8,7.7,6,3.4,9.3,8.6,10.1,9.8,4.8,9.4,10.7,7.5,10,7,4.4
BroomsBarn,2022-02-10,2022-02-16T06:00:00Z,7.008,None,12.5,,,,,,,,,,9,11,5.4,7.7,5,8.9,8,8.5,11.6,10.7,10,5.7,4.2,4.1,10.7,12.5,3.5,6.1,11.3,11.2,12,8.1,8.1,11.3,6.3,7.2,11.3,10.7,11.5,2.6,10.8,9.9,12.4,11.2,2.1,10.6,9.9,4.5,11.8,9.4,3.6
BroomsBarn,2022-02-10,2022-02-16T12:00:00Z,9.3,None,15.7,,,,,,,,,,12,14.4,12.7,10.7,11.7,13.5,13.3,10.3,9.9,13.3,11.2,7.4,4.6,7.8,11.8,15.7,11.9,9.4,14.3,9.8,8.1,12.2,14.8,12.5,6.7,12.5,12.6,13.2,13.8,8.2,13.8,12.7,13.7,11.7,8.2,15.2,10.1,7.1,13.4,11.7,7.1
BroomsBarn,2022-02-10,2022-02-16T18:00:00Z,10.152,None,15.9,,,,,,,,,,12.2,14.5,12.7,11.1,14.4,14.1,13.4,11.6,10.7,13.7,9.9,7.9,9.2,9.1,12.7,15.9,14,11.3,14.4,12.9,7.6,13.7,15.7,13.7,7.6,13.6,13.4,12.8,13.7,10.5,14.4,13.5,12.9,13.3,8.6,15.6,14.1,13.1,14.1,12,8
BroomsBarn,2022-02-10,2022-02-17T00:00:00Z,9.234,None,14.1,,,,,,,,,,11,13.1,9.6,11.2,12.4,13.8,13.3,11.6,11.9,8.1,7.1,4.3,12.1,11.9,12.1,12.8,11.8,11.4,12.5,13,5.8,12.8,14,13.6,5,9.9,12.9,9,9.6,10.9,13.5,10.9,8.8,13.9,8.4,13.5,13.5,14.1,12.1,11.8,12.7
BroomsBarn,2022-02-10,2022-02-17T06:00:00Z,7.998,None,14,,,,,,,,,,10,13,7.8,8.3,9.9,13.4,12.7,7.8,12,4.5,5.5,0.9,13,12.6,11.6,8.1,11.4,11.4,12.7,11.8,5.1,11.7,12.1,9.7,8.9,5.7,9.4,7.1,6.4,11.1,7.8,6.5,6,14,10.5,13.4,13.4,12.5,6.2,11.3,12.7
BroomsBarn,2022-02-10,2022-02-17T12:00:00Z,8.622,None,14.3,,,,,,,,,,12.2,11.5,8.3,10.5,11.1,13.1,12.7,10.3,10.2,7.7,11.4,8.8,10.9,9.6,9.6,8,10.8,13.3,13.6,9.4,8.8,12.4,9.5,9.4,11.8,9.3,11.9,8.3,8.1,12.8,9.3,8.8,8.1,11.7,11.9,12.2,14.3,8.7,8.4,11.9,10.5
BroomsBarn,2022-02-10,2022-02-17T18:00:00Z,9.132,None,14.5,,,,,,,,,,12.3,12.9,9,12.1,10.9,13.6,13.3,10.6,11.2,10.7,11.7,9.1,11.5,10.4,9.2,9.2,10.7,13.9,13.4,10.6,6.2,12.9,12,10.1,11.8,11,12.7,8.9,8.6,12.9,10,10.8,10,11.6,13,12.1,14.5,8.7,9.5,12,11
BroomsBarn,2022-02-10,2022-02-18T00:00:00Z,8.412,None,12.8,,,,,,,,,,11.9,11.7,11.5,12.1,11.4,12.1,10.5,11.9,10.4,11,11,5.6,8,9.2,6.7,5.5,8.4,11.9,11.5,10.7,5.1,11.7,12,8.2,9.3,9.2,11.8,11.7,11.4,9.6,11.4,11.8,9.6,12.1,11.8,9.1,12.8,10.9,8.4,11.6,8.1
BroomsBarn,2022-02-10,2022-02-18T06:00:00Z,8.254,None,12.6,,,,,,,,,,11.6,11.1,11.3,11.5,11.6,12.2,10.6,9.5,10.2,10.4,7,5.4,6.3,11.4,6.2,10.1,10.3,11.8,11.5,10.8,4,6.4,11.8,10.6,7.8,11,11.9,12.4,12.1,4.9,11.6,12.6,11.3,9.5,10.6,7.9,10.9,11.6,10,11.6,11.4
BroomsBarn,2022-02-10,2022-02-18T12:00:00Z,8.414,None,14.8,,,,,,,,,,11.5,11.4,10.3,12.9,12.4,9.4,11.5,7.3,7.5,12.6,7.2,10.2,9.1,11.1,9.6,11.6,9,10.7,9.1,11.3,7.8,8.2,5.9,11.7,9.6,12.2,11.6,12.3,14.8,4.8,7.7,11.5,13.2,7.3,8.3,9.1,12.2,12.9,12.6,8.1,13.2
BroomsBarn,2022-02-10,2022-02-18T18:00:00Z,8.408,None,14.8,,,,,,,,,,11.8,12.4,10.5,12.9,12.7,9.7,9.9,8.3,6.3,12.8,7.2,11.8,8.1,8.2,10.5,11.6,9,8.5,8.3,8.1,11.1,9.1,6.1,11.9,10.1,12.8,8.7,9.3,14.8,5.9,8.8,6.7,13.3,8.9,11.9,10.4,12.9,13.5,13.5,8.9,13.2
BroomsBarn,2022-02-10,2022-02-19T00:00:00Z,6.128,None,11.7,,,,,,,,,,10.8,9.7,8.6,10.5,8.6,6.9,8.2,7.1,2.5,11.7,4.8,8.5,4.4,5.9,9,10.8,5.2,4.5,5.1,5.2,10.7,6,3.1,10.5,7,8,5.3,6.5,8.8,3.4,6.2,4.5,6.7,6.7,11.5,10.4,8.7,11.3,7.3,6.5,9.3
BroomsBarn,2022-02-10,2022-02-19T06:00:00Z,4.182,None,11.3,,,,,,,,,,3,3.7,5.9,5.1,4.2,6.1,7.3,9.3,0.3,5.9,7.7,8.3,0.9,5.1,8.1,10.9,3.5,1.2,4,4.4,6.8,6.4,1.6,5.1,4.5,1.9,4,4.9,5.3,-0.2,3.2,1.9,2.4,6.1,9.5,9,4.6,11.3,2.9,7.9,5.1
BroomsBarn,2022-02-10,2022-02-19T12:00:00Z,6.868,None,12.4,,,,,,,,,,8.4,9.5,6.2,9.3,7.1,11.9,9.1,12.4,6.7,7.7,9.2,6.9,2.2,10.2,5.9,10.2,10.6,7.4,9.9,8.8,8.7,8,9.5,6.8,7.1,7.4,9.3,10.2,6.1,6.8,8.1,9,6.2,12,9.3,6.9,8.1,7.8,6.1,12.1,8.3
BroomsBarn,2022-02-10,2022-02-19T18:00:00Z,7.508,None,13.1,,,,,,,,,,9.8,10.3,7,9.9,8.2,12.6,10.9,13.1,7.2,8.5,9.3,7.7,1.6,10.9,5.4,9.8,11.3,8.5,10.3,9.5,9.9,8.7,11.5,7.7,8.2,8.8,10.7,12.3,7,6.9,9.4,10.5,8,12.6,9.5,5.4,8.5,8.6,6.7,13,9.7
BroomsBarn,2022-02-10,2022-02-20T00:00:00Z,5.768,None,11.6,,,,,,,,,,7.8,10.3,4.9,9.1,3.7,10.3,10,10.4,3.8,6.7,8.3,6.6,1.9,7.8,3.7,6.9,8.9,4.7,10,9,10.6,5.6,9.6,4.5,4.9,8,9.7,10.6,4.3,2.4,5.2,7.5,6.4,9.8,6.6,3.9,7.3,5.1,4.8,11.6,5.2
BroomsBarn,2022-02-10,2022-02-20T06:00:00Z,4.852,None,11.5,,,,,,,,,,11.5,10.5,1.7,9.3,0.4,8,8.7,8.7,1.1,3.4,9.5,4.9,6.3,5.8,3.3,4,9.1,3.7,10.3,7.3,10.6,6,6.7,1.6,1.8,5.3,7.1,7.4,3.5,-0.1,4.1,4.3,6.9,8.2,6.5,2.4,6.7,7.1,8.1,10,0.9
BroomsBarn,2022-02-10,2022-02-20T12:00:00Z,7.836,None,13.2,,,,,,,,,,13.2,13.1,8.7,10.1,7.1,9.9,12.5,9.8,7.5,9.5,11.7,9.1,9.9,10.9,7.8,10.4,11.4,7.5,11,10.4,11.6,10.9,10.9,7.1,7.2,7.1,10,10.6,8.8,5.8,8.3,8.9,11.9,8.7,7.2,5.4,10.1,11.1,9.2,11.4,8.1
BroomsBarn,2022-02-10,2022-02-20T18:00:00Z,8.37,None,14,,,,,,,,,,14,13.1,9.8,11,7.5,10.8,13.3,8.9,9.2,10.6,12.5,11.5,10.6,11.4,8.2,11.7,11.5,8.2,11,10.9,11.9,11.4,11.5,7.2,9.1,9,10.4,11.7,9.8,6.8,8.6,9.5,12.8,7.6,7.4,6.5,11,11.5,8.1,12.4,8.6
BroomsBarn,2022-02-10,2022-02-21T00:00:00Z,6.726,None,11.6,,,,,,,,,,11.4,11.6,10.5,10.9,3.9,9,10.1,5.6,7.3,7.9,11.2,9.8,11.3,8.1,4.8,9,9.9,8.5,11.2,8.8,10.6,9.4,8.6,3.5,8.3,8.8,8.2,7.1,6.4,8.5,5.8,5.5,10.1,5,3.8,6.3,10.2,9.2,4.5,11.2,4.5
BroomsBarn,2022-02-10,2022-02-21T06:00:00Z,5.932,None,11.5,,,,,,,,,,10.6,11.3,11.3,11.1,1.4,4.6,5.5,4,7.7,2.9,8.5,8.3,11.5,5.9,3.8,8.2,7.9,8.9,10.6,7.6,9.9,10.6,8,2.2,8.8,10.5,7.9,5.4,8.2,8.3,5.6,2.7,10.1,5.3,1,7,9.7,4.7,5.8,10.5,2.8
BroomsBarn,2022-02-10,2022-02-21T12:00:00Z,7.634,None,13.7,,,,,,,,,,10.4,12.1,13.1,8,9.9,11.1,6.9,9.1,7.6,10.1,8.2,10.6,12.9,9.8,10.8,9.4,8.5,9.2,8.2,9.4,6.9,9.1,7.9,3,11.2,11.5,9.1,10.6,11,7.2,8.4,9.6,9.5,9.8,7.9,5.7,9.6,8.4,8.1,13.7,8.2
BroomsBarn,2022-02-10,2022-02-21T18:00:00Z,8.342,None,14.5,,,,,,,,,,10.7,12.2,13.3,7.7,10.4,12,6.9,10.1,9.2,11,8.6,10.8,13.6,11.2,11.5,10.5,8.8,11.1,8.7,10.2,7.9,9.9,9.3,3.1,12.5,13.6,9.7,10.9,12.1,8.1,9.1,11.2,10.8,10.6,8.5,7.4,9.8,9.7,11.3,14.5,8.6
BroomsBarn,2022-02-10,2022-02-22T00:00:00Z,6.542,None,12.7,,,,,,,,,,7.1,11.1,11.7,5.9,8,9.5,5.4,7.8,6.4,7.6,4.8,8.6,12.7,7.9,10.2,9.5,6.5,9.3,5.8,9.3,6.2,4.8,6.2,1.8,12.2,11.2,6.7,9.8,11.1,4.6,5.7,6.5,10.4,9.8,7.2,5.6,7,8.9,11.4,10.6,4.3
BroomsBarn,2022-02-10,2022-02-22T06:00:00Z,5.342,None,11.7,,,,,,,,,,2.9,10.4,10.9,1.9,8.4,8.9,4.4,6.8,3.4,2.6,2.5,7.7,11.5,5.4,9.9,9.2,7.9,10.3,2.2,9.3,3.3,1.9,5,1.4,10.6,9.1,3.7,8.6,11,0,4.7,3.8,8.1,11.1,8.8,4.7,5.9,11.7,10.9,6,0.3
BroomsBarn,2022-02-10,2022-02-22T12:00:00Z,7.844,None,14,,,,,,,,,,8.5,10.2,7,7.8,10.8,7.5,6.4,10.1,6.6,7,4.8,11,10.3,11,10.8,11.2,9.6,13.4,7.1,8.2,8.2,8.5,9.2,4.4,11.4,11.7,11.3,11.6,13.4,5.9,8.8,11.4,10.7,14,11.5,5.4,9.4,13.6,13,12.9,6.6
BroomsBarn,2022-02-10,2022-02-22T18:00:00Z,8.734,None,14.7,,,,,,,,,,9.4,10.3,8.3,8.4,12.2,7.7,8.4,10.7,7.7,10,5.4,11.9,12.2,11.6,12,12.9,12.1,14.4,7.1,9.2,9.4,9.7,11.2,4.9,11.7,12.3,12.6,11.6,13.5,7.3,10.1,13.4,12.5,14.5,12.6,6.6,10.4,13.6,13.1,14.7,9.1
BroomsBarn,2022-02-10,2022-02-23T00:00:00Z,7.238,None,12.5,,,,,,,,,,9.6,7.7,6,9.5,10.6,4.3,8.4,9.5,4.8,5.8,3.7,7.5,8.8,9.4,11.1,12,11.9,11.9,10,6.1,9.2,4.8,10.9,2.2,9.7,9.8,10.1,12.2,11.5,6.6,8.6,9.6,10.5,12.3,10.1,4.6,10.6,11,12.5,11,5.5
BroomsBarn,2022-02-10,2022-02-23T06:00:00Z,6.168,None,12.3,,,,,,,,,,9.1,4.5,3.2,9.4,6.1,0.7,5.5,9.6,1.7,5.1,3.2,5.1,7.3,10.3,9.7,11.4,11.9,10.2,10.7,8.2,9.8,1.2,6.4,1.7,8.3,6.7,8.1,12.3,4.9,9.6,7.2,8.1,10.7,10.2,7.7,3.1,10.7,11.1,12.3,8,7.4
BroomsBarn,2022-02-10,2022-02-23T12:00:00Z,8.156,None,13.9,,,,,,,,,,7.9,8.3,8.6,11.3,7.1,5.1,7.7,10.2,7,7.3,6.3,9.9,11.4,11.1,10.8,13.1,13.1,12.3,11.6,10.4,12.5,9.5,8.8,4.8,9.6,10.2,12.7,13.3,4.2,12.1,9.5,13.9,12.8,12,9.7,7.3,7.9,10.7,12,12.4,11.4
BroomsBarn,2022-02-10,2022-02-23T18:00:00Z,8.818,None,15.2,,,,,,,,,,8.5,9.6,10,12,8.4,5.6,9.4,11.2,8.5,7.5,7.2,11,11.9,12.3,11.2,13.2,13.1,12.5,12,10.9,12.8,11,9.8,7,11.6,12,13.5,14.5,4.2,12.1,10.1,15.2,12.9,12.7,9.7,7.7,9.4,10.9,12.2,14.1,11.5
BroomsBarn,2022-02-10,2022-02-24T00:00:00Z,6.854,None,12.3,,,,,,,,,,7.1,5.7,5.5,10.3,4.4,4,6.9,6.2,4.4,5.6,4,8.2,7.2,12.3,9.4,11.7,11.9,11,12.1,9,11,6.5,5.3,6.1,8.4,8.5,10.3,11.6,3.5,10.7,10.2,10.6,11.5,9.9,9,5.5,6.7,8.8,10.9,11.2,9.6
BroomsBarn,2022-02-10,2022-02-24T06:00:00Z,5.25,None,12,,,,,,,,,,5.3,5,4,8.5,5.1,-1,5.5,8.1,0.8,4.9,0.5,8.3,3.6,12,8.4,11.6,6.1,9.7,12,7.2,6.9,1.2,3.8,0,7.5,6.1,8.5,9.8,3.8,7,10.3,10,10.7,5.5,6.6,4.6,5.1,6.9,5.9,7.9,8.8
BroomsBarn,2022-02-10,2022-02-24T12:00:00Z,7.27,None,13.6,,,,,,,,,,10,8.5,6.9,9.1,8,5.6,9.5,13.6,7.5,3.9,5.6,9.1,10.6,7.2,10.3,10.8,10.3,11.6,7.9,10.8,11.6,8,7.5,5.1,10.6,9.8,11,11.9,5.5,7.5,9.4,7.3,6.8,9.4,9.3,6.6,8.2,8.7,9.9,11.2,11.4
BroomsBarn,2022-02-10,2022-02-24T18:00:00Z,8.012,None,15.2,,,,,,,,,,11.4,8.6,8.7,9.2,10.2,6.4,10.2,14.1,8.6,3.9,6.1,10,11.3,8.2,10,10.9,10.4,12,9.1,11.3,12.7,10.6,9.3,5.8,12,10.6,11.8,13.3,5.8,7.6,10.7,7.9,8.1,10.9,9.8,7.4,9.3,9.2,10.5,15.2,11.5
BroomsBarn,2022-02-10,2022-02-25T00:00:00Z,6.136,None,12.4,,,,,,,,,,9.4,7.4,9.8,6.7,10.3,2.1,8.1,12.4,4.1,1,4.6,9.4,9.9,6.3,8.2,6.7,8,9.8,6.9,6.9,9.9,6,6.9,4.9,10.4,9.6,9,9.7,5.6,5.6,8.5,4.8,5.1,8.3,7.7,5.5,6.6,6.1,7.8,11.6,9.2
BroomsBarn,2022-02-10,2022-02-25T06:00:00Z,4.476,None,11,,,,,,,,,,8.9,6.9,6.3,5.5,8.2,-1.3,6.7,9,-0.3,-2.5,-0.7,3,8.6,3.9,4.6,4.1,4.1,6.4,4.5,3.7,9.8,4.7,4.3,1.6,10.5,7.3,7.7,8.1,6.4,2.5,5.7,5.6,4.2,7.6,6.3,10.4,5.3,1.6,6.8,11,6.8
BroomsBarn,2022-02-10,2022-02-25T12:00:00Z,7.258,None,12.5,,,,,,,,,,9.1,9.3,7.9,7.3,11.4,5.8,10,12.1,8.7,1.8,6.4,8.9,8.8,8.2,8.5,7.6,8.4,6.3,8.7,7.1,12.1,7.9,7.3,5.3,10.9,11.1,10.1,10.7,8.4,6,10.8,11.2,9.6,11,9.4,12.5,9.7,7,8.4,11.3,9.9
BroomsBarn,2022-02-10,2022-02-25T18:00:00Z,7.956,None,12.9,,,,,,,,,,10.8,10.8,9.7,8,11.7,7.2,11.1,12.9,10.5,3.4,7.8,9.6,10.1,8.9,9.6,9.2,9.7,7.1,9.2,7.6,12.5,9.3,8.9,6.2,10.6,11.6,11.1,11.6,8.1,7.9,11.5,11.8,10.2,11.6,9.5,12.1,10.6,7.1,9.1,11.6,10
BroomsBarn,2022-02-10,2022-02-26T00:00:00Z,5.722,None,10.5,,,,,,,,,,8.7,8.5,5.8,4.1,9.3,2.5,7.5,9.9,6.3,-0.8,6.1,7.9,7.1,6.9,7.3,5.9,6.4,3.8,7.7,2.7,10.5,4.7,5.5,3.3,8.1,10.1,9,10,3.3,4.6,9.7,9.9,8.5,8,9.3,8,8.1,4.8,7.6,9.9,9.6
BroomsBarn,2022-02-10,2022-02-26T06:00:00Z,3.544,None,10.1,,,,,,,,,,5.5,6.9,2.2,3.6,7.3,-0.7,4.2,7.6,1.3,-3.3,5.7,5.2,2.8,2.8,3.2,2.5,4.1,-0.3,6.8,0.3,8.3,1.6,3.8,1.5,4.5,8.8,4.6,6.3,2.1,1.1,5.5,5.2,2.5,6.1,9.5,4.3,5.1,2.8,8.3,7.5,10.1
BroomsBarn,2022-02-10,2022-02-26T12:00:00Z,7.026,None,12.2,,,,,,,,,,7.6,9.8,8.8,8.6,7.9,8.6,8.3,12.2,9.7,4.1,9.6,6.6,9.6,7.4,10.1,10,9.2,4.6,10.7,8.1,11.5,8.4,9.2,3.5,8.3,12.2,5.1,8.8,7.4,6.3,9.8,10.4,8.8,11.6,8.1,3.6,8.7,7.3,9.9,11.7,9.2
