Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-23,2022-05-29,00:00:00,13.222,None,21.2,,,,,,,,,,18.8,14.1,20.9,12,15.6,15.1,13.3,21.2,17.8,17.1,17.3,16.6,17.7,15,14.8,15.2,15.6,13.6,18,13.8,15.5,15.5,15.3,15.1,15.1,15.4,13.5,13.7,16.2,18.2,18.2,18.5,17,19.2,18.2,15.8,13.7,17.8,14,14.7,17,16.1
BroomsBarn,2022-05-23,2022-05-29,06:00:00,8.824,None,14.9,,,,,,,,,,11.1,8.8,14.3,9,9.6,8.8,9.3,14.2,10.3,10.6,11,12.2,13.1,9.6,10.3,10.2,10.8,9.9,12.7,9.5,9.4,10.6,10.1,9.7,9.5,10.3,7.9,8.3,13.6,11.3,12.9,13.1,10.5,14.9,12,8.7,9.2,11,10.4,9.8,12.7,10.8
BroomsBarn,2022-05-23,2022-05-29,12:00:00,12.666,None,23,,,,,,,,,,20,13.8,21.8,13.2,16.6,13.4,14.7,23,15.7,18.9,14.5,16.7,13.7,15.9,14.9,14.7,15.2,12.8,17.1,17.1,12.1,16.6,12.4,17,17,12.8,14,11.3,18.9,17.8,14.7,14.9,13.7,17.6,13.5,15.1,10.5,16.1,14.4,13.1,16.1,15.4
BroomsBarn,2022-05-23,2022-05-29,18:00:00,13.186,None,24.7,,,,,,,,,,20.2,14.9,22.7,13.3,18.1,14.5,16.2,24.7,16,19.5,14.7,17.7,14.3,16.3,15.4,14.9,15.2,13.3,15.9,18.2,12.6,18,13,17.6,17.7,13.2,13.9,12.5,19.6,18.5,15.5,15,13.4,17.9,13.5,15.8,11.1,17.1,15.1,14.6,17.7,16.1
BroomsBarn,2022-05-23,2022-05-30,00:00:00,11.646,None,23.5,,,,,,,,,,17.1,10.5,20.8,11.9,17.6,13.1,14.9,23.5,13.4,19.3,11.9,16.1,13.1,15.4,12.7,12.5,12.6,11.3,13.8,15.7,11,15,12.5,16.7,13.7,12.3,12,11.3,18.8,17.8,13.8,13.1,12,14.9,12.1,14.6,10.1,11.8,12.9,12.2,16.5,14.2
BroomsBarn,2022-05-23,2022-05-30,06:00:00,8.812,None,15.7,,,,,,,,,,12.9,9.1,15,8.5,14.1,8,10.3,15.7,11.4,14.9,10.2,13.2,10.8,10,9.9,9.5,10.8,8.9,9.7,9.4,9.5,13.2,9.3,11.8,9.3,9.4,9.3,9.2,12.8,14.8,10.2,10.3,9.2,10.5,9,9.7,10.3,8.9,10.2,9.6,11.8,10.7
BroomsBarn,2022-05-23,2022-05-30,12:00:00,12.308,None,21.1,,,,,,,,,,17.7,11.3,18.9,13.8,16.1,13.2,13.4,16.9,17.2,19.4,11.4,21.1,14,14.8,13.4,11.1,15.2,12.4,13.6,16.3,11.7,18.5,14.5,16.5,14.4,16.7,12.3,12.6,18.3,18.4,14.4,13.7,13.7,14.4,12.6,17.7,14.3,13.6,12.8,14.1,19,15.0
BroomsBarn,2022-05-23,2022-05-30,18:00:00,13.12,None,22.4,,,,,,,,,,17.9,12.2,19,15.1,16.9,14.5,14.3,18.6,18.2,20.5,11.7,22.4,14.2,15.9,14.1,11.4,16.5,13.6,14.2,19.4,12.7,20.5,14.7,17.4,15.1,18.8,13.9,13.7,18.7,19,16,15.2,14.6,14.9,13.1,19.2,14.9,14.4,13.1,15.3,20.2,16.0
BroomsBarn,2022-05-23,2022-05-31,00:00:00,11.976,None,21.8,,,,,,,,,,17.3,11.4,15.6,14.7,15.4,13.9,12.7,15.2,17,17.9,11.6,21.8,11.8,15.2,11.2,10.7,14.7,12.9,13.7,18.6,11.7,19.2,13.6,15.9,12.1,18,11.5,13.2,14.9,17,14.4,14.1,13.5,13.2,12.2,17.5,13.5,14,12.6,14.4,19,14.6
BroomsBarn,2022-05-23,2022-05-31,06:00:00,9.21,None,15.8,,,,,,,,,,13.7,10.2,15.8,12,10.3,10.4,9.9,10.8,11.9,12.7,9.3,14.9,11.5,9.2,8.4,9.2,10,10,10.2,15,9.8,13.6,11.1,13.3,8.5,13.2,10,10.7,12.2,11.6,8.6,11.2,10,10,10.8,12.7,10.8,10.8,10.2,11.9,14.1,11.2
BroomsBarn,2022-05-23,2022-05-31,12:00:00,12.756,None,26.3,,,,,,,,,,17,15,26.3,16.5,13,15.8,14,17.1,13.4,13,13,21.2,15.3,14.5,15.5,13,14.5,17.3,19.7,17.5,13.8,15.2,15.8,13.3,16,17.5,14.6,13.3,14.7,15.7,17.7,15.5,15.3,14.7,13.3,16.8,13.7,15.1,13,15,15.2,15.6
BroomsBarn,2022-05-23,2022-05-31,18:00:00,13.326,None,27.6,,,,,,,,,,17.4,15.4,27.6,17.3,13.6,16.5,14.9,18,12.8,14.3,14.4,22.3,15.8,15.4,16.5,14.6,15.4,17.5,19.7,17.6,15.2,15.5,16.9,12.7,17.2,18,14.9,13.9,14.7,16.4,20,15.7,18,14.9,14.9,17,14.3,15.3,14.2,12.9,16.7,16.3
BroomsBarn,2022-05-23,2022-06-01,00:00:00,11.966,None,26.6,,,,,,,,,,15.4,14.8,26.6,16.6,12.4,14.2,13.4,14.4,11.1,11.2,14.1,21.5,14.3,14.2,15.3,14.1,14.6,15.3,16.5,13.5,14,12.9,15.8,11.3,14.8,14.6,13.8,13.6,12.9,14.5,18.2,14.2,16.1,14,14.6,12.8,13.9,14.2,13.2,11.7,13.7,14.6
BroomsBarn,2022-05-23,2022-06-01,06:00:00,9.192,None,18.6,,,,,,,,,,12.2,9.3,18.6,13.8,10,11.1,11.7,11.5,7.9,9.2,11.2,14.8,11.5,8.9,9.6,11.2,9.1,11,13,11.4,10.9,11.1,12.6,8.9,11.6,13.7,12.4,11.5,9.6,9.3,11.8,11.9,11.2,9.8,11.4,10.2,10.8,12,10.2,11.4,10.3,11.2
BroomsBarn,2022-05-23,2022-06-01,12:00:00,13.154,None,24,,,,,,,,,,15.2,16.4,23,17.1,15.3,20,15.8,15.5,12.6,14.7,14.2,24,16.4,17.2,17.4,14.8,17.2,20.2,16.4,14.6,16,16.4,16.6,13.1,14.7,17.5,15.6,15.2,14.3,15.1,13.7,13.9,13.8,16.1,16,14.6,14.5,19.3,13.7,14.5,15.1,16.0
BroomsBarn,2022-05-23,2022-06-01,18:00:00,13.884,None,24.1,,,,,,,,,,15.6,16.7,23.5,18,15.8,20.1,16.7,16.7,12.6,16.1,14.9,24.1,16.6,18.1,18.2,16.5,18.2,21.4,18.3,15,16.6,17.6,16.9,15.5,15.1,18,17.4,16,15,16.3,15.3,14.2,14.2,17.6,16.4,15.7,15.7,20.5,15.3,16.2,15.6,16.9
BroomsBarn,2022-05-23,2022-06-02,00:00:00,12.466,None,21.8,,,,,,,,,,14.2,15.4,19.2,17.5,15.2,17.5,14,15.4,11.3,14.3,13.8,21.8,14.5,14.8,16.4,13.7,17,19.7,17.6,13.4,13.7,15.6,13.4,13.8,13.5,15.6,15.8,15,13.8,15.8,13.3,12.5,12.6,17,14.7,15.1,14.2,18.6,15.2,13.2,14.2,15.2
BroomsBarn,2022-05-23,2022-06-02,06:00:00,9.538,None,18.3,,,,,,,,,,10.7,11,14.9,12,9.7,15,12.9,12.3,10.3,9.4,10.7,15,11.1,10.3,11,9.1,10.8,18.3,11.6,7.8,10.5,11.5,12.5,10.6,11.1,11.5,12.2,12.9,9.1,12.2,10.6,12.2,10.7,12.7,12.5,10.7,11.4,15,12.4,10.9,9.8,11.6
BroomsBarn,2022-05-23,2022-06-02,12:00:00,13.812,None,23.1,,,,,,,,,,14.8,19.2,20.3,20.8,16.6,21.1,16,19.5,13.1,16.2,15.8,23.1,17.2,17.2,14.9,16.1,17,18.7,16.4,14,16.1,18.3,17.4,14.9,15.8,18.3,15,19.4,14.9,16.7,14,16.8,14.3,15.2,17.6,15.9,13.5,17.7,16.7,16.2,17.9,16.8
BroomsBarn,2022-05-23,2022-06-02,18:00:00,14.528,None,24.2,,,,,,,,,,15.5,19.3,20.8,21.6,17.3,21.6,16,20,15.5,17.4,16.3,24.2,18.5,17.9,15.4,16.9,17.1,19.9,18.2,15.6,17.3,18.9,18.4,15,15.9,18.3,15.8,21.1,15.8,17.9,15,19.1,15.7,15.3,18.7,17,13.8,18.3,17.5,18.2,18.4,17.7
BroomsBarn,2022-05-23,2022-06-03,00:00:00,13.108,None,22.2,,,,,,,,,,13.4,16.5,17.6,20.9,15.9,21,15.2,18.5,14.6,17.1,12.9,22.2,17.7,14.1,14.8,15.8,14.6,17.8,17.3,15.5,16.6,15.8,17.5,14.1,13.7,15.6,13.1,19.8,15.4,15.2,13.5,16.3,12.9,11.9,16.9,15,12.9,17,16.8,17.6,14.4,16.0
BroomsBarn,2022-05-23,2022-06-03,06:00:00,9.73,None,17.2,,,,,,,,,,10.6,14.9,16.4,14.8,12.5,15.7,10.4,12.4,11.5,10.9,9,17.2,11.8,11.4,10,11.2,13,14.2,9.9,11.6,10.7,12.4,12.1,11.7,10.3,11.1,11,14.2,10.9,11.3,9.9,12.9,10.1,8.1,14.5,10.8,10,13.1,10.4,11,10.6,11.9
BroomsBarn,2022-05-23,2022-06-03,12:00:00,14.25,None,23,,,,,,,,,,17.9,23,22.2,20.9,17.6,22.2,16.9,21.6,17.3,16.1,13.4,21.6,17.9,17.3,11.9,15.8,19.1,18.8,19.5,16.6,16.9,15.5,20,15.1,16.3,14.1,17.5,20.8,16.8,16.9,13.2,15.2,15.4,14.6,19,15.1,14.4,17.5,15.6,19.6,15.4,17.4
BroomsBarn,2022-05-23,2022-06-03,18:00:00,14.848,None,24.8,,,,,,,,,,18.5,24.8,22.3,23,17.9,22.5,17.8,22.5,17.8,16.7,13.4,22.7,18.8,18.2,12.1,16.2,19.8,18.9,21.4,18.1,17.6,16.8,20.1,16.1,17.4,14.5,18,21.2,16.9,18.3,13.9,14.6,15.6,15.7,20.1,16.3,16.6,17.7,15.8,20,15.8,18.1
BroomsBarn,2022-05-23,2022-06-04,00:00:00,13.42,None,23.7,,,,,,,,,,16.7,23.7,20,21.7,16.7,21.8,16.3,20.3,14.5,16.4,11.9,21.6,18,15.7,10.2,14.9,18.4,17,19.7,15.3,14.5,14.8,18.1,14.6,16.3,9.9,15.7,17.9,15.4,16.2,14,13.5,13.4,14.1,17.7,15.7,15.8,16.6,14.4,17.6,14,16.4
BroomsBarn,2022-05-23,2022-06-04,06:00:00,9.924,None,16.5,,,,,,,,,,11.4,15.2,15.3,14.7,12.4,15.7,11.2,12.6,8.7,11.9,10.1,16.5,14.5,12,8.3,11,14.4,13.2,14.5,12,11,10.4,12.9,9.5,11.3,9.1,8.9,15.6,11.5,10.7,10.9,11.8,10.3,10,13.4,12,11.9,13.1,11.1,14.9,10.3,12.1
BroomsBarn,2022-05-23,2022-06-04,12:00:00,13.676,None,25.1,,,,,,,,,,17.3,19.4,18.5,18.1,18.6,25.1,17.5,21,16.2,13.5,14,21.5,20.7,11.8,10.6,15.9,17.6,20.5,18,14,17.2,14.9,20.1,14.7,19.9,9.1,11.5,17.5,13.9,13.5,12.6,16.2,16,15.7,17.2,14.9,16.1,16.2,17.8,22.4,16.6,16.7
BroomsBarn,2022-05-23,2022-06-04,18:00:00,14.38,None,25.9,,,,,,,,,,17.6,20.4,18.6,18.2,20.2,25.9,18.4,21.4,18.6,14.1,15.2,21.5,20.8,14,10.7,17.2,19,21.8,18,14.6,18,16.2,20.4,15.7,20.2,8.8,12.4,18,15.9,15.6,13.4,16.2,16,16,18.5,15.8,18.8,17.1,19.9,22.8,17.1,17.5
BroomsBarn,2022-05-23,2022-06-05,00:00:00,12.924,None,24.5,,,,,,,,,,15.6,19.4,15.3,15,19.8,24.5,17.4,19.7,17.1,12,14.2,19.1,18.5,11.9,10.1,14,17.9,20.3,17.3,13.4,17.4,15.8,17.5,14.9,16.9,6.2,12.1,15.2,14.3,14.8,12.4,13.8,12.5,14.5,15,13.8,18.8,12.6,19.2,21.3,14.7,15.8
BroomsBarn,2022-05-23,2022-06-05,06:00:00,9.582,None,18,,,,,,,,,,11.7,12.8,12,9.4,13.2,18,10.7,13.2,10.8,8.3,10.2,14.9,17.4,8.3,7.5,11.3,13,16.4,14.6,10.2,12.3,11.4,13.2,10.5,12.1,5.4,9.6,10.1,11.1,11.2,10.9,11,10.1,10.5,13.3,9.7,14.2,9.8,12.3,15.5,11,11.7
BroomsBarn,2022-05-23,2022-06-05,12:00:00,13.722,None,24.8,,,,,,,,,,17.9,20.3,14.2,17.6,20.6,19.9,18.5,21.5,16,13.1,15.4,16.8,23.1,11,13.8,16.3,14.8,22,16.8,12.6,19.7,17.7,20.3,19.2,11.2,11.7,13.3,14.4,15.4,18.9,14.8,17.7,13,15,17,13.7,20.7,14.9,15.5,24.8,15,16.7
BroomsBarn,2022-05-23,2022-06-05,18:00:00,14.56,None,25.5,,,,,,,,,,17.9,20.9,15.8,18.4,21.2,19.9,19.5,22,16.9,13.5,16.4,17.8,24.4,11.5,14,18,18.3,24.7,17.8,14.6,21.5,19.8,21.4,19.5,10.7,13.4,19.2,15.3,15.5,19,15.2,18.7,13.9,14.5,17.7,14.3,22.5,15.1,16.2,25.5,15.6,17.8
BroomsBarn,2022-05-23,2022-06-06,00:00:00,12.948,None,23.5,,,,,,,,,,16.1,16.9,14.2,16.3,19.4,18.2,17.8,19.2,15.6,12.2,13.8,14.5,21.7,10.9,12.4,14.6,17.2,23.5,15.7,14.1,18.1,17.6,18.6,16.7,9.3,11.7,19.1,14.4,13.5,17.6,13.4,16.9,12.9,12.6,14.2,13,20.2,12.3,15,22.4,13.6,15.8
BroomsBarn,2022-05-23,2022-06-06,06:00:00,9.636,None,17,,,,,,,,,,10.7,11.1,10.6,11.5,12.7,13,13,14.7,10,9.6,10.7,10.7,16.3,11,8.2,11.3,15.6,15.2,9.5,10.9,15.4,12.1,15.5,13.2,7.9,7.2,16.1,10.5,10.1,12.7,10.6,12.1,9.7,10.7,11.1,7.8,17,9,9.2,16.7,10.9,11.8
BroomsBarn,2022-05-23,2022-06-06,12:00:00,14.004,None,26.1,,,,,,,,,,15.2,15.4,14,20.8,17.2,15.8,17.2,22.5,11.8,16.3,15.5,12.5,25.7,16,11.7,20.1,19.7,17.9,18.9,16.5,19,18.6,23.8,18.7,16,13.6,20.9,14.6,15.6,20,15.1,21.6,13.3,12.9,14.5,13.8,19.2,13.6,13.8,26.1,14.8,17.1
BroomsBarn,2022-05-23,2022-06-06,18:00:00,14.796,None,27.7,,,,,,,,,,14.6,15.8,14.7,22.4,19.2,17.5,17.5,22.8,13.1,17.1,17.4,13.6,27.7,18.4,12.6,21.9,20.3,17.8,20.9,17.5,21.4,18.7,25.1,18.8,17.1,13.9,22.6,15.4,15.9,20.4,16.6,22.2,14.4,13.2,15.8,14,19.1,14.4,15,27.6,15.4,18.0
BroomsBarn,2022-05-23,2022-06-07,00:00:00,13.406,None,25.8,,,,,,,,,,12.9,14.8,12.9,21.1,15.9,16,16.6,20.2,11,15.9,15.9,13.3,25.6,16.5,12,21.3,18,16.7,19.5,17.2,18.2,16,21,15.8,15.1,12.5,22.2,14.7,12.3,19.2,14.7,21,14,12.2,13.9,12.9,14.4,12.5,13.5,25.8,15.1,16.3
BroomsBarn,2022-05-23,2022-06-07,06:00:00,9.624,None,17.9,,,,,,,,,,9.3,11.1,10.6,13.3,9.9,11.3,12.4,13.8,7.2,11.3,9.5,8.8,17.7,9.9,6.8,15.1,15.9,12.8,14.9,11.7,13.5,10.3,14.4,13.8,9.4,7.6,14.6,9.9,9.1,13.1,10.5,17.4,10.8,10.8,10.2,9.9,12.7,12.2,8.2,17.9,11.6,11.7
BroomsBarn,2022-05-23,2022-06-07,12:00:00,14.172,None,27.9,,,,,,,,,,16.2,16.9,15.5,18.9,15.9,14.5,16.6,21.5,12.1,18,18.2,14,27.9,15.9,13.3,18.7,20.3,17,19.4,15.7,18.7,20.6,19.3,22.1,15,15,23.6,14.6,15.4,18.1,13.5,24.1,12.6,14.4,15.4,13.4,15.1,20.3,13.7,22.9,14.3,17.3
BroomsBarn,2022-05-23,2022-06-07,18:00:00,14.87,None,29.2,,,,,,,,,,17.4,17.7,16.4,19.9,16,14.4,17.1,22,12.9,19.8,19.4,14.5,29.2,19,14.2,19.7,20.6,18.4,20.3,15.9,20,22,19.1,23.1,16.8,15.7,24.3,15.1,15.7,18.9,14.5,23.2,13.8,14.5,15.7,13.6,16.4,21.1,14.5,26,14.7,18.1
BroomsBarn,2022-05-23,2022-06-08,00:00:00,13.378,None,26.1,,,,,,,,,,16.6,16.5,15.5,16.8,13.2,13,14.2,19.4,11.6,19.1,18,11.6,26.1,18.3,13.4,15.6,17.1,16.5,18.3,14.7,19.4,19.4,18.2,21.4,15.6,13.8,23.5,14.1,13.2,15.6,13.1,17.2,13,12.6,14.9,12.7,15.1,18.7,12.8,25.1,14,16.3
BroomsBarn,2022-05-23,2022-06-08,06:00:00,9.712,None,19.3,,,,,,,,,,10.4,9.6,11.5,13.1,9.5,9.8,10.2,13.5,7.7,13,14.2,9.7,17.7,13.4,8.8,11.7,11.5,10.1,11.8,8.8,14.6,13.5,16.8,14.8,8.9,11.4,19.3,10.5,8,12.2,10.8,12.7,10.1,11.6,11.3,9.5,11.9,13.1,10.3,18.9,9.4,11.8
BroomsBarn,2022-05-23,2022-06-08,12:00:00,14.128,None,25.9,,,,,,,,,,18,16.9,18.3,16.4,16.6,12.9,12.8,20.1,15.4,17.7,17.5,14.3,25.3,15.6,13.1,14.7,17.3,15.5,21,15.9,19.5,17.4,21.7,22.8,16.5,17.3,23.6,15.4,14.4,19.3,14.6,18.1,15.2,14.6,14.1,14.6,16.4,21.8,14.4,25.9,13.5,17.2
