Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-25,2022-07-27,18:00:00,18.512,16,21.5,18,19.5,18.9,19.5,19.9,19.7,19.2,17.4,19,17,18.8,19.2,18,19.2,17.5,18.3,18.6,19,16.9,18.3,18.3,17,18.3,20.1,16.7,17.1,20.4,18.8,17.8,18.5,21.5,19.1,18.9,17.6,18.1,17.2,20.8,17.3,18.3,18.3,17.1,19.4,16,17.8,16.9,20.2,17.6,20.7,18.5,19.4,18.5
Cranwell,2022-07-25,2022-07-28,00:00:00,15.27,14,16.5,15.3,16.4,14,15.9,16.5,15.8,15.9,14.5,15,14.6,14.7,15.9,14.5,14.6,15.2,16.1,15.3,14.7,14.8,15.4,15.8,15.2,15.8,15.9,14.3,15,14.5,15.5,14.8,15.8,15.8,16,16,14.7,14.6,14.9,16,15.6,14.1,15.9,15.1,15.3,14.1,14.8,14.4,15.4,15,16,16.3,15.8,15.3
Cranwell,2022-07-25,2022-07-28,06:00:00,14.818,13.9,15.8,15,15.8,15,15,15.7,14.7,15.3,13.9,15.2,14.2,14.3,15,14.3,15.1,15.1,15.2,14.7,14.9,14.9,15.3,13.9,15,15.3,14.5,14.5,14.2,14.6,14.2,14.4,15,15.4,15.7,15.5,14.4,14.2,15.2,15.1,15.1,14.6,14.3,14.5,14.9,14.8,14,14.1,15.4,14,15.2,15.4,14.9,14.8
Cranwell,2022-07-25,2022-07-28,12:00:00,19.574,16.1,22.9,21,22.3,20.3,18.8,21.9,20.9,19.6,18.4,19.6,17.1,17.4,17.5,17.1,18.6,18.9,20.1,18.9,19.3,19.5,20.1,16.9,21.9,18.4,22.2,19.3,21.6,21.9,18,17.1,19.4,19.3,21.9,16.7,20.3,19.3,18.9,22.9,20.8,18.4,19.6,19.9,20.5,19.2,19.2,16.1,21.6,16.8,22.6,20.7,20,19.6
Cranwell,2022-07-25,2022-07-28,18:00:00,18.76,16.5,21.7,19.8,20.5,20.4,18.1,19.2,18.4,19.4,18.5,18.8,16.8,17.3,16.9,18.8,18.1,16.5,20.1,18.7,17.4,16.9,18.3,17.8,19.4,18.5,19.5,19.6,19.9,21.7,18.1,17.5,18,20.7,19.5,18.4,19.1,17.9,18.9,20.3,18.7,19.6,18.7,18.1,19.1,19.3,17.8,17,20,16.9,21.7,18.8,18.6,18.8
Cranwell,2022-07-25,2022-07-29,00:00:00,15.34,12.7,17.1,16.3,16.9,16.6,15.3,15.7,13.6,15.1,14.5,13.5,15.5,15.3,14.4,16.4,15.8,14.9,14.6,16,15.4,15.8,15.7,14.8,16.3,14.9,13.7,16.3,15.8,15.9,13.9,15,16,16.7,17.1,15.8,16.5,15.6,15.8,14.8,12.7,16.2,16,13.2,15.3,14.9,15.4,15,15.1,15.5,16.6,14.9,14,15.3
Cranwell,2022-07-25,2022-07-29,06:00:00,15.082,13.1,16.7,15.3,15.4,15.4,15.7,15,13.9,14.7,14.5,13.6,16,15.3,14.3,16,15.4,14.1,14.2,15.6,14.8,15.5,15.2,14.8,15.2,14.9,13.9,16.2,14.9,14.8,14.1,15.4,15.8,16,16.7,15.5,15.8,14.8,15.6,15.5,13.1,15.5,14.5,13.4,15.1,14.7,15.3,15.3,16.2,15.5,15.7,15.6,14.4,15.1
Cranwell,2022-07-25,2022-07-29,12:00:00,21.638,18.1,24.4,24.4,22.3,22.6,20.1,21.5,19.8,23,20.4,20.4,20.4,20.3,20.1,22.1,18.8,20.5,22.8,22.2,22.2,23,21,20.8,20.9,23.2,20.9,22.5,23.6,24.2,20.2,20,21.8,22.9,23.4,22.6,24.3,21.7,18.1,22.3,20,22,22.9,21.1,21.4,20.3,20.6,19.8,23.8,21,23.5,21.7,22.5,21.6
Cranwell,2022-07-25,2022-07-29,18:00:00,21.538,18.7,24.8,22.4,22.8,22.1,20.5,21.1,20.6,23.2,19,20.8,18.8,19.7,21.2,22.6,18.7,21.5,23.6,23.8,19.2,23.6,20.9,20.2,22,23.1,22.1,22,24.2,23.9,21.7,19.8,18.9,22.8,24,21,24.8,20.6,19.1,23.6,20.8,22.7,22.8,22.1,20.9,19.2,20.1,21.2,23.7,20.1,20.6,20.5,22.3,21.5
Cranwell,2022-07-25,2022-07-30,00:00:00,15.78,13.4,18.2,17.7,16.3,16.3,15.1,14.3,13.9,15.9,14.6,13.4,13.9,14.4,15.2,16.8,15.4,16.3,17.8,18,13.8,17.4,15,13.8,15.3,17.7,15.6,16,17.8,16.9,15.6,14.1,15.2,18.2,17,17.4,17.9,16.4,13.7,16.1,13.5,16,17,15.6,15.1,13.4,14.4,15.3,17.6,16.6,16,15.6,16.7,15.8
Cranwell,2022-07-25,2022-07-30,06:00:00,15.664,13.3,18.4,17.4,15.5,16.7,14.9,15.2,14.4,16,13.9,13.3,13.6,14.8,15.1,15.5,15.5,16.3,18.4,17.8,13.7,16.8,15,14.3,15.1,17.1,15.3,16.3,18.2,16.7,16.4,14.4,14.8,17.5,16.7,16.7,17.6,15.5,14.2,16.6,13.7,15.7,15.9,16.5,15.3,13.6,14.6,15.1,17.4,14.9,15.7,15.4,16.2,15.7
Cranwell,2022-07-25,2022-07-30,12:00:00,23.338,19.3,25.6,24.9,24.3,22.9,20.6,24.5,24.1,22.2,23.5,24.1,22.8,23.4,23.8,23.6,22.3,21.7,25.6,24.1,24.6,22.4,24.3,24.2,23.4,21.7,23.6,23.3,23.1,23.9,23.5,21.8,23.3,25.6,22.1,22.2,24.9,24.2,22.9,22.9,24.5,23.9,21.9,21.9,25.4,22.9,23.8,23.8,22.4,19.3,24,23.3,23.5,23.3
Cranwell,2022-07-25,2022-07-30,18:00:00,23.08,19.7,26.3,26.3,23.3,22.2,23.9,23.6,21.5,23.8,22.8,24.9,23.1,22.5,22.1,24.3,23.7,22.4,23.4,22,24.9,23.3,21.8,23.9,22.7,20.1,23.4,19.7,25,22.8,24.4,20.2,23.1,22.9,24,23.4,24.4,23.1,22,25.4,24,25.3,19.8,22.9,23.5,22.7,24.3,20.9,22.8,21.2,23.4,22.3,24.6,23.1
Cranwell,2022-07-25,2022-07-31,00:00:00,18.18,16.6,19.3,19.3,17.5,18.6,17.6,18.5,18.1,18.9,18.2,18.3,17,17.6,18.4,19.1,17.4,17.9,17.6,19.2,19.1,18,18.5,18.8,18.8,16.7,18.2,16.8,19,17.3,18.9,17.2,19.2,18.5,17.5,19,17.7,17.9,18.4,19.2,18.5,19,16.6,17.1,19.2,18.7,17.5,17.2,18,17.8,18.2,18.7,18.6,18.2
Cranwell,2022-07-25,2022-07-31,06:00:00,17.156,12.5,19,19,17.5,18.2,12.5,17.9,17.7,13.7,16.5,15.8,16.1,17.6,17.2,18.2,16.9,18.1,16.8,17.9,17.2,17.1,17.3,17.5,17,14.4,17.3,17.4,17.7,16.8,18,17.3,17.7,16.2,17.4,18.2,17.4,16.9,17.4,18.2,17.6,17.4,16.5,16.8,18.6,18.1,17.4,16.6,17.3,17.2,17.5,17.9,16.9,17.2
Cranwell,2022-07-25,2022-07-31,12:00:00,21.508,17.5,24.8,20.9,20.5,18.9,19.8,23.5,24.2,20,21.2,22.4,24.5,24.8,21.2,23.1,23.6,22.7,21,21.5,20.5,21,22.6,23.8,22.3,18.9,23.2,19.7,22.6,22.1,23.8,21.5,22,19.5,22.5,22.7,20.6,20.2,22.8,24.1,21.1,20,19.8,20.3,22.5,21.2,19.9,19.4,19.3,21.9,17.5,22.6,19.7,21.5
Cranwell,2022-07-25,2022-07-31,18:00:00,20.998,17.1,25.7,22.8,22,17.1,19.7,24,20.1,20.7,18.6,20.3,22.4,25,17.2,18,24.1,23.7,21.2,19.5,20.4,21.7,23.4,20.5,22.7,17.3,22.7,19.4,22.6,21.2,20.8,21.8,19.3,18.3,21.6,22.3,21.6,19.2,23.2,25.7,23.7,19.3,18.7,18.7,22.3,21.3,19,20.5,22.4,21.1,17.5,24.2,19.1,21.0
Cranwell,2022-07-25,2022-08-01,00:00:00,16.58,11.6,20.6,19.3,15.7,15.5,13.9,19.9,17.1,15.1,12.5,17.7,17.8,19.5,14.9,14.4,19.3,19.2,16.2,18.1,16.9,15.1,19.5,18,16.7,12.3,17.6,17.4,18.2,16,18,19.5,15.9,15.1,18.1,19.3,16,17,18.5,20.6,17.2,12.8,14.8,16.8,13.7,15.6,15.3,16.7,14.6,15.5,13.4,19.2,11.6,16.6
Cranwell,2022-07-25,2022-08-01,06:00:00,16.13,11.3,20.2,19.4,16.2,14.7,15.5,17.9,17.4,14.1,11.3,15.9,16.3,18.3,15,14.7,18.5,18.6,15,17,15.9,15.3,18.9,17.3,17.3,12.3,17.5,17.4,16.3,17.1,16.8,18.4,15.6,18,18.1,16.3,16.6,17.3,17.8,20.2,16.7,13.5,14.8,16.9,13.4,15.9,16.2,14.1,12.6,13.9,12.1,18.2,12,16.1
Cranwell,2022-07-25,2022-08-01,12:00:00,21.494,15.7,26.1,25.3,24.6,20.9,20.8,22.4,20.7,24.4,19.3,19.8,22.6,23.5,19.4,20.7,22.8,20.3,16.1,20.7,20.7,21,23.4,22.2,23.8,15.7,22.4,23.9,19.4,17,23.3,24,20.4,21.4,26.1,19.8,24.7,21.9,24.6,24.7,19.6,22.5,19.2,22.6,21.7,21.3,20.2,18.9,19.8,20.9,19.1,23.1,21.1,21.5
Cranwell,2022-07-25,2022-08-01,18:00:00,20.752,15.1,25.7,24.5,24.8,22,20.3,22.6,18.8,21.4,20.6,20.6,17.2,24.2,18.6,20,21.7,18.8,18.2,19.1,21.6,21.8,22.9,19,23.5,15.1,22.1,25.7,20.2,16.7,20.1,21.4,21.2,20.4,25.6,19.3,21.1,21.9,20.8,19.6,17.4,23.6,16.7,22.6,21.3,20.2,17.9,19.6,18,21.3,19.8,24.1,21.7,20.8
Cranwell,2022-07-25,2022-08-02,00:00:00,16.584,11.6,20,19,19.7,15.3,17,18.3,17,17.5,16.4,17.4,12.5,17.2,14.8,14.7,18,17.2,15.7,16.3,16.1,15.9,18.6,16.9,18.5,15.3,18.3,20,12.4,13.1,17.8,19.4,14.4,17.7,17.3,17.3,17.2,17.6,16.8,16.2,15.3,17.6,12.9,18.5,17.3,15.4,16.2,15.4,11.6,19.1,13.1,20,16,16.6
Cranwell,2022-07-25,2022-08-02,06:00:00,16.424,11.8,19.7,18.5,19,16.8,17.9,17.7,17.4,16.8,15.6,16.6,11.8,16.9,15.7,14.5,16.5,15.4,15.7,16.6,16.6,17,18.6,16.7,17.3,15.2,19.4,17.3,15.1,13.5,17.7,19.7,13.5,17.4,13.6,16.5,16.1,17.4,16.9,17.7,14.4,18.5,13.3,18.2,17,16.8,16,15.7,13.7,18.1,13.5,18.7,14.7,16.4
Cranwell,2022-07-25,2022-08-02,12:00:00,22.61,16.9,28.1,23.4,22.9,25.2,20.4,23,20.6,21.2,21.6,18.9,17.4,25.8,21.3,24.3,22.2,18.2,22.4,21.3,24.2,24.6,23.5,20.3,27.2,21.2,28.1,20,24.9,20.4,25.8,21.6,22.9,23.3,18,22.4,26.6,26.4,20.5,25.2,20.3,24.3,19.7,24.1,24.6,22.3,24.8,21.8,16.9,23.2,21.1,25.7,24.5,22.6
Cranwell,2022-07-25,2022-08-02,18:00:00,22.44,16.3,27.3,24.2,24.3,25.2,21.3,22,19.7,21.6,23.1,18.4,16.4,24.8,23,24.5,23.6,16.3,21.6,23,24.6,25.3,19.8,21.3,26.1,21.4,27,19.7,26.4,20.7,27.3,18.4,24.3,20.4,16.4,23.2,25.1,26.3,19.8,25.5,17.5,25.3,17,22.7,23,23.8,24,22.4,22,20.2,21.7,25.9,24.5,22.4
Cranwell,2022-07-25,2022-08-03,00:00:00,17.336,10.7,21.3,18.2,18.2,19.3,16.6,15.2,17.1,19.1,16.4,14.7,10.7,17.6,19.3,17.2,18.8,15,15.5,19.7,19.6,20.8,15.7,18.4,18.7,14.1,21.3,16.3,19.8,17.2,19,14,17,15.2,11.9,16.9,19.8,19,16.5,19.8,14.3,20,13.3,17.7,18.6,17,18.5,17.5,19.5,15,18.2,19.8,17.8,17.3
Cranwell,2022-07-25,2022-08-03,06:00:00,16.518,11.4,19.9,17.4,16.7,17.3,15.3,14.5,17.3,17.6,15.9,12.3,11.4,16.2,16.3,16.8,18.1,14.5,16.7,18.3,17.3,19.3,16.1,18.3,17.6,16.7,19.9,15.9,18.4,15.8,18.3,12.5,16,15,13.7,16.6,18.2,17.7,16.5,18.8,14.8,19,13.3,16.2,16.7,17.4,17.2,17.1,18.8,13.1,16.2,17.4,17.5,16.5
Cranwell,2022-07-25,2022-08-03,12:00:00,22.292,14.4,29,21.4,23.1,26.8,21.8,22,21.8,20.9,21,17.6,20.3,22.7,21.3,25.7,22.5,14.4,20.6,22.5,21.4,24,19.3,22.9,23.3,22.9,29,20.8,25.1,23.3,26.2,17.4,25.1,20.1,18.4,23.9,24.2,23.6,25,26.3,18.2,25.6,21.1,23.6,19.2,25.4,24,20.2,21.5,18.6,21,23.8,23.8,22.3
Cranwell,2022-07-25,2022-08-03,18:00:00,21.27,15.7,27.1,20,23.4,27.1,21,21.6,21.7,18.5,18.4,16.3,19.2,24.1,17.9,26.1,23.9,16,18.8,19.6,17.9,22.1,18.5,22.1,23.9,23.5,26.6,19.3,24,24.5,24.5,15.7,22.8,18.3,18.3,23.6,22.9,24.5,24.4,23.9,16.7,23.1,21.6,22.7,16.7,23.2,22.2,17.9,22.3,16.5,21.3,22.4,22,21.3
Cranwell,2022-07-25,2022-08-04,00:00:00,15.302,10.7,20,15.6,16.1,18.1,12.6,15.5,16.7,14.7,13.1,10.7,12.9,18.5,12.6,17.3,16.8,11.9,14.6,15.3,12.2,15.2,15,15.8,17.8,16.4,17.2,14.1,16.7,16.3,17,11.1,15.1,12.6,12.1,16,15.2,17.6,20,16.6,14.8,18.2,17.1,15.7,12.2,17.7,15.6,14.5,17,13.5,15.2,15,15.6,15.3
Cranwell,2022-07-25,2022-08-04,06:00:00,14.478,10.5,18,14.9,15.1,16.7,12.4,14.7,16.3,13.2,12.4,11.4,13.4,17.3,12.5,16,16.2,11,14.4,13.6,12.2,15.1,14.5,15.4,16.1,14.7,15.5,13.9,14.1,16.4,14.9,10.5,14,12.1,11.4,16.1,12.9,15.5,16.8,15.8,14.4,16.3,16.4,18,12,15.5,14.9,13.7,15.4,14.4,14.4,14.6,14.5,14.5
Cranwell,2022-07-25,2022-08-04,12:00:00,20.572,16.2,27.1,18,25.2,22,20.8,21.6,22,19.8,17.4,19.7,20,23.3,18.3,21.2,19.8,17.3,20.3,16.2,20.6,21.4,17.7,19.2,22.1,21.3,20,21.3,18.3,27.1,20.7,18.3,20.3,19.7,17.9,20.7,20.8,22.8,21.7,22.3,18.8,20.7,23.6,21.9,17.4,20.7,22.4,18.8,21.7,18.7,22,23.2,21.6,20.6
Cranwell,2022-07-25,2022-08-04,18:00:00,19.89,14.1,25.7,16.9,25.7,20.2,20.8,22.1,19.4,18.7,17,19,18.5,23.4,17.1,23.2,18.4,15.7,21.2,14.1,18,20.5,15.9,20,22.6,21.9,20.6,23.1,18,23.7,18.6,19.3,18.1,17.6,17.8,19,21.6,20.8,19.8,20.8,18.4,20.4,25.1,19.7,17.2,19.7,23,18.4,22.7,17.2,21.8,22.8,19,19.9
Cranwell,2022-07-25,2022-08-05,00:00:00,14.66,10.5,20.4,12.9,19.9,15,14.3,15.9,16.1,13.2,12,12.9,14.2,18.3,11.9,16.5,14.4,12,14.2,10.5,13.8,14.8,14,15.1,15.6,14.4,14.2,15.5,15.6,18.4,13.8,11.6,13.2,13.3,12.7,13,13.1,16.1,15.3,14.2,14.6,16.2,20.4,16.2,12.5,16.4,16.9,12.3,18,12,15.6,16.5,13.5,14.7
Cranwell,2022-07-25,2022-08-05,06:00:00,14.108,10.6,19.3,11.4,18.1,14.6,13.9,16,15.4,13.4,11.4,11.3,15.2,15.6,12.2,14.4,14.6,10.6,15,11.6,13.2,13.8,13.9,15.1,14.6,14.7,13,15.5,13.5,17.6,13.5,11.8,12.1,13.1,13.2,13.4,14.8,14.9,14.4,13.4,14.6,14.7,19.3,16,12.3,15.1,15.1,12.4,16.9,11.6,14.6,14.6,14,14.1
Cranwell,2022-07-25,2022-08-05,12:00:00,20.67,15.2,26,20.4,23.1,19.9,23.8,20.8,21.5,22.7,18,19.1,21.4,24.1,18.7,24.6,20.1,18.2,22.3,17,21,19.7,17,20.6,21.8,22.3,20.5,19.7,19.9,21.9,21,20.8,19.5,22.5,18.2,18.4,26,17.9,20.4,21.5,18.9,15.2,24.7,21.6,18.6,19.5,21.4,21.6,21.7,19.3,23.7,21,20,20.7
Cranwell,2022-07-25,2022-08-05,18:00:00,19.902,15.3,27.3,19.7,19.1,17.7,25.7,21.4,21.3,22.3,19.2,18.9,19.9,22.7,18.4,21.8,19.1,18.2,18.9,16.5,21.5,18.2,17.8,18.8,21,22,20.9,18.3,20,19.4,21.8,20.3,20.3,22.9,16.2,18.3,27.3,17.4,19.9,22.2,17.6,15.3,23.3,19.9,17.7,18.4,19.2,22.2,17.9,19.2,22.1,19.5,17.5,19.9
Cranwell,2022-07-25,2022-08-06,00:00:00,14.814,10.8,18.7,13.4,15,13.6,17.9,15.8,16.5,16.9,14.8,12.4,13.8,15.7,13.2,16.6,14.3,12.8,15.8,10.8,17.3,12,12.1,15.6,16.8,15.5,14.1,12.1,13.2,17.2,17.1,14.1,14,16.2,13.3,13.8,18.7,12.8,14.7,15.2,11.9,14.4,17.1,16.5,12.5,15.9,14.8,17,16.1,14.7,16.9,14.3,13.5,14.8
Cranwell,2022-07-25,2022-08-06,06:00:00,14.384,10.6,17.3,14,15,13.4,16.2,15.9,16,17.3,14.4,11.9,12.4,15.1,14.4,15.5,13.6,13.2,15.3,10.6,15.3,11.5,11.9,15.7,15.9,15.6,13.3,12,14.1,16.7,15.1,16.3,14.1,16.2,12.4,13,15.6,12.2,13.5,15.4,12.2,14.3,15.3,17.2,11.2,15.8,14.5,14.9,15.5,14.4,17.3,13.7,12.9,14.4
Cranwell,2022-07-25,2022-08-06,12:00:00,20.762,16.3,26.4,18.9,20.9,18.1,26.4,19.8,22,23.1,19.7,20.4,23.1,22.6,19.7,22.7,17.5,18.2,20.5,18.5,20.7,21.3,18.3,18.7,21.6,26.4,21.7,22.5,23.8,22.1,16.3,21.2,22.6,23,17.6,17.8,21.7,18.6,21,25.1,19.5,17.9,20,23.3,20,20.1,20.3,25,16.7,19.4,22.9,19.8,19.1,20.8
Cranwell,2022-07-25,2022-08-06,18:00:00,20.27,15.5,27.2,17.8,19.6,18.5,26,17.3,21.6,22.6,19.1,19.4,23.1,22,22.4,23,17.7,16.3,19.2,20.7,18.7,21.2,18.9,18.7,18.8,26.3,20.9,22.1,21.9,18.2,17.8,18.6,23.3,23.1,18.1,16.9,16.3,19,19.1,25.8,17.8,15.5,19.5,22.8,21.3,18.4,20.3,27.2,18.2,20.4,21.2,22.1,18.8,20.3
Cranwell,2022-07-25,2022-08-07,00:00:00,14.896,11.2,21.1,15.4,14.1,12.5,17,16.2,15.3,15.7,12.9,16,15.2,15.5,16,16,12.2,14.1,14,13.3,12.8,13.5,12.8,14.8,15,19.3,13.7,17.6,15.8,14.6,14,15.6,17.3,15.3,14.4,12,12.8,12.5,14.1,18.8,11.2,12.9,14.4,19.1,14.8,15.6,12.7,21.1,16.1,14.9,15.5,15,13.4,14.9
Cranwell,2022-07-25,2022-08-07,06:00:00,14.614,11.1,19.3,16,13.7,13,16.3,15.8,14.5,15.2,12.6,16.4,16.5,16.1,15.9,15.2,11.7,13.9,14.4,12.3,12,13.4,11.8,12.9,15.4,19.3,13.3,16.6,15.4,15.3,13.7,16.7,17.1,14.8,14.4,11.2,12.5,12.5,13.6,17.4,11.1,12.6,13.6,18.8,13.9,15.1,15.3,16.8,16.7,14.8,15.6,14.5,13.1,14.6
Cranwell,2022-07-25,2022-08-07,12:00:00,20.814,13.9,26.7,19.5,21.3,19.5,20.8,21,21.6,23.1,22.1,18.4,18.3,22.2,23.3,23.4,20.6,18.3,19.2,22.3,20.2,24.6,20.3,21.2,19.3,22.1,22.9,21.6,26.7,16.9,18,21.6,24.2,20.6,20.3,15.8,18.6,20.6,18.7,26.7,19.7,13.9,19.3,23.3,19.2,18.7,19.6,25.2,22.9,22.9,22.6,18,19.6,20.8
Cranwell,2022-07-25,2022-08-07,18:00:00,20.214,13.5,26.2,17.7,21.3,22.4,17.9,20.3,22.1,23.7,22.8,16.6,16.6,19.4,22.2,21.6,21,15.4,17.7,23.1,21,25.1,19.2,22.3,17.2,19.9,24,22.7,26.2,15.9,16.9,18.8,24.4,22,19.3,19.1,16.4,19.6,17.7,25,19.9,13.5,18.6,22.5,21.9,18,20.3,24.6,20.4,19.1,19.1,17.5,20.8,20.2
Cranwell,2022-07-25,2022-08-08,00:00:00,15.292,11.6,19.8,15.7,15.7,15.3,12.6,15.1,17.8,18.3,16.5,13.8,14.1,14.1,17.3,15.1,13.7,11.6,15.5,16.9,13,18.1,14.5,15.1,14.5,14.6,17.2,17.7,18.2,14,12.4,17.5,19.8,14.6,13.4,15.7,12.6,15.6,12.8,19.4,13.1,13.3,13.5,16.9,17.1,15,14.3,17.9,14.7,14.3,14.6,13.5,16.6,15.3
Cranwell,2022-07-25,2022-08-08,06:00:00,14.824,11.5,18.4,15.2,17.4,15.2,11.5,13.8,16.2,17.5,15.8,12,13.6,13.5,17.4,13.8,14.4,12,14.2,14.7,13.3,16.1,14.2,15.1,14.1,13.1,16.4,18.4,16.9,14.3,13,16.8,18.2,13.6,13.7,16.4,12.2,14.5,12.8,17,14,15.4,12.8,16.2,15,15.2,13.5,16.6,15,14.3,15.1,13.2,16.6,14.8
