Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-02,2022-06-04T12:00:00Z,13.03,None,17.8,,,,,,,,,,14.8,13.1,16.5,17.3,15.3,15.7,15.1,16.9,15.9,14.3,16.3,16.1,15.9,15.9,16.6,14.5,16.4,16.2,13.9,17.2,17.1,15.2,15.1,17.1,16.9,15.2,14.9,15.8,15.7,17.4,17.8,16.6,17,14.3,16.7,16.6,14.5,15.4,16.4,15.4,16.5
BroomsBarn,2022-06-02,2022-06-04T18:00:00Z,11.826,None,15.4,,,,,,,,,,14.2,13.9,15,15.1,13.3,14.3,13.7,14.2,15,13.2,14.2,14.5,14.2,14.8,14.5,14.3,14.2,13.7,13.4,14.6,15.4,14.8,14.1,14.9,15.3,14.6,14.1,14.5,14,14.5,15.2,14.5,14.4,14.5,15,15.3,13.7,14.5,14.5,13.8,15.4
BroomsBarn,2022-06-02,2022-06-05T00:00:00Z,10.23,None,13.8,,,,,,,,,,12.8,12.2,13.4,13.8,11.8,12.3,12.4,11.8,13,11.8,12.4,11.6,11.9,12.6,12.9,12.1,11.2,11.4,12.7,12.8,13.1,13.6,13,12.7,12.7,12.7,11.6,12.9,12.2,12.1,11.9,12.4,13.1,12.5,13.3,13.3,11.7,12.5,12,12.1,13.2
BroomsBarn,2022-06-02,2022-06-05T06:00:00Z,10.842,None,16,,,,,,,,,,13.9,13.1,14.5,16,12.4,12.6,12.5,12.1,13.1,12.2,13.4,11.7,12.9,13.1,13.5,12.8,12,12.3,12.9,14,13.9,14.5,12.7,12.6,14.2,13.8,12.2,13.7,12.9,13.6,12.5,13.1,14.7,13.1,14,14.8,11.9,13.7,12.2,13.1,13.9
BroomsBarn,2022-06-02,2022-06-05T12:00:00Z,13.582,None,21.3,,,,,,,,,,17.6,16.5,19.1,21.3,15.1,15.6,14.5,13.9,18.2,14.6,20.2,15.4,15.9,16.7,18.7,16.2,12.9,15.3,16.5,18.4,18,18.4,17.7,15,18.8,17.6,14.5,17.5,15.2,16.7,15.2,16.1,18.2,16.2,18.1,20.4,14.7,15.5,13.1,13.1,16.5
BroomsBarn,2022-06-02,2022-06-05T18:00:00Z,13.248,None,19.9,,,,,,,,,,17.9,15.3,17.3,19.7,14.5,14.6,13.4,14.8,17.5,15.8,18.6,16.9,14.9,15.4,15.1,15.4,13.2,16,14.5,18.5,18.7,18,17.3,14.2,19,16.2,13.4,16.8,13.6,19.3,15.4,17.2,17.5,13.9,18.6,19.9,13.5,15.4,13.5,15.6,16.1
BroomsBarn,2022-06-02,2022-06-06T00:00:00Z,10.708,None,16,,,,,,,,,,14.6,12,12.5,14.1,13.8,12.3,12.1,11.6,14.3,13.7,16,13.3,12.4,12.9,12,12.3,12.1,14.1,13.3,15.1,13.7,14.4,14.2,11,14.5,13.1,10.4,12.2,12.4,12.9,12.9,14.8,12.1,11.7,13,13.8,10.9,14,11.5,14.2,13.2
BroomsBarn,2022-06-02,2022-06-06T06:00:00Z,10.438,None,14.5,,,,,,,,,,12.9,11.2,13.3,13,12.9,11.5,11.7,12,13.3,13.1,13.7,13,12.7,13.5,13.3,12.9,12.1,13.4,11.7,14.5,13.8,13.4,13.1,11.7,13.8,12,11.6,13.1,12.1,12.8,12.6,13.7,12.8,10.8,12.9,13.8,10.8,13.7,11.8,13.4,12.5
BroomsBarn,2022-06-02,2022-06-06T12:00:00Z,13.51,None,19.9,,,,,,,,,,14.6,13.8,17.8,18.1,17,14.6,15,15.5,16.6,17.1,18.8,17.9,19,19.1,16.7,15.2,15.5,15.8,13.5,19.9,19.6,17.1,16.7,15.5,19.2,16.8,13.8,18.7,13.7,19.1,16.4,18.2,15,14.3,17.5,17.5,11.8,16,15.1,18.1,13.9
BroomsBarn,2022-06-02,2022-06-06T18:00:00Z,12.826,None,19,,,,,,,,,,16,15,16.6,15.8,16.4,15.8,13.1,14,14.7,15.8,17.7,14.9,17.5,17,16.2,15.2,14.1,14.4,13.2,18.7,19,17.5,15.4,16.2,17.7,13.3,14.3,15.3,15.8,16.6,16.3,16.6,14.8,13.8,16.4,18,12.5,13.4,15.2,17.6,13.5
BroomsBarn,2022-06-02,2022-06-07T00:00:00Z,9.952,None,14.6,,,,,,,,,,13.8,8.9,13.1,12.8,12.9,12.8,11.9,12,12.3,12.4,12.7,11.1,13.9,11.5,12.6,12.1,12.1,11.5,11.3,13.1,12.5,12.7,13,12,13.3,10.4,11.8,12.9,12.9,12.6,14.6,12.9,12.3,10.5,13.4,12.9,6.8,11.6,11.6,12.2,9.9
BroomsBarn,2022-06-02,2022-06-07T06:00:00Z,10.186,None,14.8,,,,,,,,,,13.2,12.6,13.6,12.4,12.2,13.1,11.6,11.3,12.2,13.2,13.4,10.5,14.8,11.9,11.9,12.1,11.3,11.3,10.8,13.6,13.9,13.7,12.9,12.2,13.5,10.3,12.9,13.1,12.7,13.5,13.7,14,11.4,10.7,12.9,14.2,8.7,12,12,12.7,11.3
BroomsBarn,2022-06-02,2022-06-07T12:00:00Z,14.696,None,20.8,,,,,,,,,,19.6,20.2,17.5,16.5,14.6,20.3,19.9,19.5,17.8,16.6,19.7,14.2,19.8,19,18.8,16.7,15,13.8,18.3,19.2,19,18.4,19.1,19.1,16.9,16,18.1,18.2,18.8,19.2,20.8,17.6,19.2,17.8,17.2,17.9,17.4,14.8,15.2,18.4,18.7
BroomsBarn,2022-06-02,2022-06-07T18:00:00Z,14.484,None,20.7,,,,,,,,,,20.1,20.6,18.9,17,14.2,20.7,17.6,20,18.1,16.7,20.2,14.9,18.6,16.3,19.1,18.5,14.4,16,18.9,15.5,16.6,17.6,18.3,15.6,16.8,15.9,16.5,18.6,19.8,19.9,20.6,17.8,16.9,18.5,16.8,17.2,17.9,15.7,14.9,18.2,17.8
BroomsBarn,2022-06-02,2022-06-08T00:00:00Z,10.272,None,15.1,,,,,,,,,,13.8,14.1,12.2,11.6,10.5,14,13.4,14.3,11.9,11.2,14,12.1,12.3,11.9,13,13.8,11,12,11.9,12.7,12.1,12.2,14.3,11.6,11.8,9.2,12.4,14.2,12.9,12.8,14.6,13.4,14.3,12.2,11.7,15.1,10.1,10.3,10.8,12.6,13.3
BroomsBarn,2022-06-02,2022-06-08T06:00:00Z,10.62,None,16,,,,,,,,,,14.9,14.6,13,13.3,11.4,16,14.9,13.7,12.7,12.1,14.1,11.3,11.9,12.2,13.9,14.5,11.3,11.7,11.8,12.5,11.1,11.8,15.1,11.8,12.3,10,12.9,15.4,13.6,13.3,14.3,14,15.4,13,12.4,13.2,10.8,11,12,11.8,14
BroomsBarn,2022-06-02,2022-06-08T12:00:00Z,15.688,None,22.1,,,,,,,,,,19.7,21.6,19.3,20.8,19.2,21.2,19.2,18.2,17.4,15.3,21.7,18.1,18.6,19,18,19.7,15,19.3,18.8,18.2,18.4,21,20.2,15,19.8,17.6,17.8,22.1,20.2,21.5,18.9,18.4,20.4,19.1,18.5,18.6,19.9,18.7,20.7,19.8,19.5
BroomsBarn,2022-06-02,2022-06-08T18:00:00Z,15.382,None,21.2,,,,,,,,,,18.9,19.3,16.2,20.4,17.9,20.8,19.9,20.4,17.7,15.7,21.2,17.2,16.9,17.1,17.9,19.1,16.1,18.7,17,19.7,18.9,19.6,18.1,17.5,19.3,18.1,18.9,21,17.9,19.6,20.1,19.6,20,19.1,21.1,18.2,19.8,17.9,19.1,19.5,17.7
BroomsBarn,2022-06-02,2022-06-09T00:00:00Z,11.24,None,16.3,,,,,,,,,,14.3,14.5,13.8,14.4,14.2,14.4,14.2,14.7,12,10.9,16.3,12,13.4,12.2,14.9,15.7,11,15.1,11.7,14.2,12.9,15.1,11.8,13.8,14.3,13,13.8,15.6,15.8,15.2,16.2,14.3,14,13,13.5,13,11.5,13.2,11.8,12.7,13.6
BroomsBarn,2022-06-02,2022-06-09T06:00:00Z,11.57,None,16.3,,,,,,,,,,14.1,15.3,13.2,14.9,14.6,15,14.7,15.7,12.2,12.3,16.2,13.2,14.5,12,16.2,15.7,11.9,15.6,11.5,14.2,12.8,15.6,11.9,13.6,14.1,13.1,14.1,14.1,16.3,15.7,14.8,16,15,14.3,13.2,12.9,13.3,13.7,13.6,13.1,14.3
BroomsBarn,2022-06-02,2022-06-09T12:00:00Z,16.846,None,23.8,,,,,,,,,,20,23.8,16.7,20.5,17.3,20,20.6,23.2,19.2,18,21.5,20.2,19.7,19.2,22.4,21.4,19.4,22.1,21.1,21.4,23.1,22,19.4,18.9,18.1,21.2,20.3,21.5,21.3,21.3,21.2,21.2,21.6,22.2,22.8,19.3,19.6,20.1,20.2,20.9,18.4
BroomsBarn,2022-06-02,2022-06-09T18:00:00Z,16.242,None,23.3,,,,,,,,,,19,21.3,17.1,21.1,18.4,20.9,17.2,23.3,17.2,18.8,22.9,17.5,18.4,20.5,17.8,21.5,16.3,23.3,19.8,21.8,21.5,22.6,19.5,18.5,17.3,19.6,16.8,21.9,21.4,19.8,19.7,20.8,20.1,21.3,22.2,19.9,21.5,19,18.9,19.3,16.4
BroomsBarn,2022-06-02,2022-06-10T00:00:00Z,11.672,None,16.4,,,,,,,,,,13.1,16.3,12.3,14.9,14,13.9,13,16.1,12.1,13.6,16.4,15.3,12.9,13.8,15.4,15.1,14.5,15.5,14.8,15,15.6,15.7,12.2,11.5,13,13.6,12.1,14.4,15.7,15.5,13.7,15.7,14.3,15,13.8,13.3,14.8,14.9,13.7,13.9,13.2
BroomsBarn,2022-06-02,2022-06-10T06:00:00Z,12.088,None,18.1,,,,,,,,,,13.8,18.1,13.3,15.7,15.7,14,14.6,16.1,13.8,14,16.8,13.6,13,13.6,15.7,15.8,13.7,14.5,15.6,14.2,14,17.5,13.8,11.9,12.7,15.4,12.6,14.9,14.9,16.5,15,14.2,15.7,15.2,15.9,14.5,14.5,15.1,15,15.3,14.2
BroomsBarn,2022-06-02,2022-06-10T12:00:00Z,17.078,None,25.8,,,,,,,,,,18.4,24.6,18,23.7,19.3,20.4,20.7,24.3,20.4,19.2,21.8,17.6,18.3,19.7,22.6,23,20.1,23.7,22.6,23.8,20.4,25.8,17.1,16.2,20.2,21.6,18.4,17.8,21.2,19.2,21.8,21.5,20.7,22.1,21.2,22,22.2,20.2,20.3,21.5,20.3
BroomsBarn,2022-06-02,2022-06-10T18:00:00Z,16.252,None,25,,,,,,,,,,18.8,23.7,18.3,23.7,17.5,21,18.9,22.6,18.3,17.9,21.4,16.6,17.8,19.8,20.9,19.2,19,21.9,22.4,21.2,20.2,25,13.6,14.9,18.3,20.9,17.3,20.7,21.8,17.4,21.1,21.5,21.4,20.6,19,21.6,19,18.6,18.3,21.7,18.8
BroomsBarn,2022-06-02,2022-06-11T00:00:00Z,11.798,None,18,,,,,,,,,,12.6,17.5,12.7,15.5,12.6,14,15,15.5,15.3,13.2,14.9,12.5,14.2,14.8,14.6,16.9,12.5,18,17,16,13.1,16.8,12.4,11,12,14.8,12.5,14.9,14.9,12.9,13.9,15.2,15.1,15.2,15,15.1,13.5,12.4,13.3,16.1,14.5
BroomsBarn,2022-06-02,2022-06-11T06:00:00Z,12.052,None,20.4,,,,,,,,,,12.3,14.6,11.9,17.8,13.5,13.4,14.5,15.6,15,13.6,13.6,13.3,15.1,14.1,14.8,15.6,13,20.4,17.1,17.1,13.5,18.1,12.6,11.5,12.8,14.2,13,14.5,15.9,12.5,14.7,15.3,18.4,16.1,17.6,15.4,15.2,12.1,11.5,15.7,15.7
BroomsBarn,2022-06-02,2022-06-11T12:00:00Z,17.24,None,28.2,,,,,,,,,,20.3,20.3,18.3,27.5,17.1,19.3,20.3,24,21.7,18.6,20.3,16.9,23.1,19.4,18.5,20.7,21.4,28.2,21.9,25.7,22.1,27,18.6,17,19.4,18.9,18.1,20.9,23.5,18.7,22.3,20.1,22.1,20.4,24.9,22.9,21.5,19.5,18.8,24.7,17.1
BroomsBarn,2022-06-02,2022-06-11T18:00:00Z,16.446,None,26.3,,,,,,,,,,20,20.7,17.5,26,15.2,18.3,19.2,23.2,19.6,18.2,20.5,16.9,20.3,20,18.3,20.6,20.5,22.6,20.6,23.2,21,26.3,18.5,16.5,18.4,19.3,17.7,22,21.3,18.3,22.2,19.7,20.6,17.4,19.5,22.1,19.2,19.9,18.3,23.9,18.8
BroomsBarn,2022-06-02,2022-06-12T00:00:00Z,11.708,None,19.9,,,,,,,,,,15.3,13.2,13.2,17.8,10.9,14.5,12.9,15.9,14.1,12.4,12.4,13,15.4,13.4,14.9,13.8,15.6,16.6,15.4,15.1,15.2,17.7,13.1,12.2,12.4,13.8,13.2,15.2,19.9,13.1,15.3,15.1,12.9,14.3,12.9,14.9,14.5,12,12.1,16,13.8
BroomsBarn,2022-06-02,2022-06-12T06:00:00Z,11.968,None,18.7,,,,,,,,,,15.2,15.7,14.4,18.2,10.2,13.6,12.5,17.3,13.6,13.3,14.2,13.1,15.2,13.6,15.1,13.6,14.5,15.7,14.8,13.9,16.5,17.9,13.1,11.7,14.1,14,14.1,14.4,18.7,12.6,14.9,14.9,12.7,16.4,12.5,16.1,17.9,14.3,12.2,17.9,13.8
BroomsBarn,2022-06-02,2022-06-12T12:00:00Z,17.048,None,27.8,,,,,,,,,,19.3,21,17.7,27.4,15,19.8,19.7,24.1,19.2,19.5,22.6,18.3,20.9,21.5,20.7,22.1,19,20.9,22.4,20.4,23.5,19.5,19.9,14.3,22.5,19.3,19,23.5,23.6,19.6,18.2,18.8,18.3,23.1,18.5,22.5,27.8,21.6,20,27.1,20.3
BroomsBarn,2022-06-02,2022-06-12T18:00:00Z,15.99,None,26,,,,,,,,,,19.2,18.3,17.9,25.9,16,18.8,19.4,22.6,17.7,16.8,19.4,19.3,19.1,20.7,18.2,19.9,18.2,18.7,19.3,20.1,21.7,19.8,21.5,14.5,21,17,18.4,22,21.6,16.7,15.7,17.7,15,20.8,17,21.5,26,19.9,19.7,25.5,21
BroomsBarn,2022-06-02,2022-06-13T00:00:00Z,11.768,None,20.4,,,,,,,,,,14.3,14.2,14.4,19.4,13.4,15.4,14.1,19.8,12.1,12.4,16.2,15.2,14.5,13.2,13.1,12,12.5,12.5,12.7,13.7,14.5,16.3,15.9,11.2,14.2,13.9,11.5,16,13.7,12.3,14.5,12.8,11.6,15.6,11.9,16,19.2,15.7,12,20.4,14.1
BroomsBarn,2022-06-02,2022-06-13T06:00:00Z,12.148,None,20.6,,,,,,,,,,14.3,15.9,13.1,20.6,14.4,14.9,14.8,20.2,12.8,14.4,16,16.3,14.2,14.1,12.8,13.5,12.7,13.7,12.1,14.1,16.5,15.6,16.5,12.3,15.7,12.7,14.8,16.4,13.6,12.4,14.6,13.7,11.9,17.2,12.2,15.8,17.3,16.7,13.1,19.4,14.1
BroomsBarn,2022-06-02,2022-06-13T12:00:00Z,17.184,None,28.5,,,,,,,,,,22.3,22.1,19.8,28.5,19.6,18.1,19.3,26.7,19.7,18.3,18.5,20.8,20.7,24.6,19.1,21.4,18.3,21.1,18,19.8,27.9,20.3,20,18.3,24.5,18.3,24.3,22.5,20.7,18.1,18.2,17.1,16,25.8,19.1,22,21.3,22.5,17.5,26.7,21.4
BroomsBarn,2022-06-02,2022-06-13T18:00:00Z,16.23,None,27.5,,,,,,,,,,21.9,19.7,17.4,27.5,19.9,16.7,21.5,24.1,18.2,16.9,16.9,20.8,20,24.1,19.2,19.8,18.2,19.1,17.7,17.7,25.9,18.3,19.9,17.7,21.5,15.2,21.1,21.8,20.9,14.2,17.2,17.5,13.8,24.4,19.3,21.7,19.9,20.3,17.6,24.6,21.4
BroomsBarn,2022-06-02,2022-06-14T00:00:00Z,11.93,None,20,,,,,,,,,,13.1,14.6,13.2,20,14.6,13,14.9,17.1,12.3,14.5,13.1,14.5,13.5,18.5,12.8,12.7,14.4,14.3,11.6,14.4,17.2,15.1,15.9,11.1,14.2,12.8,15.4,15.5,14.5,13.9,12.6,14.5,10.7,16.7,13.9,16.5,15.1,15.4,15.1,17.8,15.5
BroomsBarn,2022-06-02,2022-06-14T06:00:00Z,12.422,None,20.2,,,,,,,,,,15.4,16.7,14.4,20.2,13.3,14,15.9,18.1,12.9,15.4,13.2,14.8,12.7,19,13.1,13.4,14.1,13.5,13.6,15.7,17,15.9,18.6,11.5,16.6,14,13.9,16.9,15,14.2,12.9,14.9,9.7,17.6,13.6,17.1,14.5,16.3,15.8,19.9,15.8
BroomsBarn,2022-06-02,2022-06-14T12:00:00Z,17.312,None,28.4,,,,,,,,,,24.6,26.4,19.8,24.5,22.7,16.5,21,25.3,20.3,18.4,15.8,24.4,20.7,28.4,19.7,18.9,22.5,18.7,20,18,26.2,19.2,24.9,21,21.2,16.7,20.3,27.2,20.8,17.1,19.2,17.9,13.6,25.5,19.7,19.2,16.1,23.3,19.7,27.8,22.4
BroomsBarn,2022-06-02,2022-06-14T18:00:00Z,16.568,None,28.8,,,,,,,,,,24.5,26,19.4,19.1,21.4,14.8,17.9,26.1,18.2,18.3,16.9,23.5,20.8,28.8,18.9,19.5,22.9,16.1,17.4,20,27.3,19.2,21.8,19.2,20.6,16.3,17,26.7,18.5,18.6,21.8,18,13.6,25,17.8,17.2,15.9,22,17.4,21.8,22.2
BroomsBarn,2022-06-02,2022-06-15T00:00:00Z,12.494,None,21.8,,,,,,,,,,17.1,20.3,13.1,15.3,17.4,12.9,14.2,19.2,13,14.3,11.4,19.3,16.4,21.8,13.3,12.9,14.5,11.8,14.1,16.1,19.5,13.8,17.8,13,16.3,14.5,13.9,19.4,14.1,14.1,13.6,14.4,9.5,17,14.2,14.7,12.8,15.3,15.4,16.9,16.1
BroomsBarn,2022-06-02,2022-06-15T06:00:00Z,12.99,None,21.6,,,,,,,,,,17.8,21.3,14.1,16.1,17.2,13.5,15.2,21.6,13.4,15.3,13.1,21,14.5,21.4,14,13.2,17.3,12.6,16.6,19.5,20.1,15.4,15.3,15.4,17.6,14.6,12.8,18.2,16.3,14,13.5,14.9,10.3,16.2,13.8,15,14.4,16,14.2,16.1,16.7
BroomsBarn,2022-06-02,2022-06-15T12:00:00Z,18.072,None,32.4,,,,,,,,,,24.7,26.5,23,21.4,26.5,19.2,19.2,32.4,21.3,17.2,16.5,28.8,20,27.3,21.1,21.8,28.3,19,24.4,28.2,26.9,20,19.8,20.2,25.3,15.3,20.7,21.8,23.4,19.7,23.1,19.6,16.2,25.1,19.1,17.6,19,21.8,18.7,19.7,23.8
BroomsBarn,2022-06-02,2022-06-15T18:00:00Z,16.642,None,28.4,,,,,,,,,,24.9,22.2,21.3,20.2,22.6,18.5,16.7,26.5,19.2,16.9,17,28.4,19.1,20.8,22.2,22.1,27.3,17,22.2,22.6,25.7,17.5,18,17,20.6,15,18.7,20.6,21.5,20.1,21.7,17.1,15.5,24,17.7,16.7,17.9,21.2,18.7,18.7,20.5
BroomsBarn,2022-06-02,2022-06-16T00:00:00Z,12.36,None,20,,,,,,,,,,16.8,16.6,14.6,14.8,15.1,12.4,13.6,18,12.8,14,12.8,19.1,12.6,16.1,15.8,14.8,20,15.2,18.4,17.3,18.6,14.7,14.3,14.7,15.8,11.1,13,14.7,15,15.5,17.7,15.3,10.1,17.7,12.2,12.8,13.6,16.3,12.5,15.8,15.8
BroomsBarn,2022-06-02,2022-06-16T06:00:00Z,12.712,None,20.1,,,,,,,,,,17.7,12.2,14.2,15.3,15.2,13.6,16.2,16.6,13.5,14.5,13.7,19.9,13.9,15.9,16.2,14.6,19.6,15.2,20.1,17.4,19.6,14.9,15.5,16.1,16.3,10.8,15,16.2,16.9,16.5,17.8,13.2,10.9,17.5,12.6,14.2,13.5,15.9,13.1,15.4,18.2
BroomsBarn,2022-06-02,2022-06-16T12:00:00Z,16.982,None,28.5,,,,,,,,,,27.4,17.5,16.5,17.8,20.3,20.5,22.6,22.1,21.1,19.7,18.3,19,19.7,20.5,23,23.7,26.1,16.7,28.5,20.6,27.1,21.1,20,20.1,20.8,14.2,19.5,20.7,25,17.5,24.4,17.3,15.3,25.4,17.8,17.8,19.7,20.2,19.2,18.2,26.2
BroomsBarn,2022-06-02,2022-06-16T18:00:00Z,16.124,None,27.1,,,,,,,,,,26.2,17.3,18,19.1,17.1,19.9,19.6,21.4,19.4,18.6,16.3,20.8,19.4,20.1,22.2,23.1,24.4,18.5,27,19.5,27.1,20.3,18.1,18.1,18.3,15.3,16.8,18.1,22.5,16.2,21.6,15.5,15.1,24.6,16.3,18,18.8,19.5,16.7,17.5,23.9
BroomsBarn,2022-06-02,2022-06-17T00:00:00Z,11.882,None,21.8,,,,,,,,,,17.3,12.2,13.7,14.7,11.4,13.7,14.2,14.9,12.9,12.7,13.3,14,14.1,15,17.1,16.7,16.5,15.8,21.8,14.7,20.5,14.7,19.1,13.6,15.5,8.9,13,16.6,15.5,10.2,16.2,11.5,8.9,17.5,11,13.1,14,13.5,12.5,14.2,17.4
BroomsBarn,2022-06-02,2022-06-17T06:00:00Z,11.962,None,21.5,,,,,,,,,,15.7,11.3,13.1,14.3,12.6,14.8,15.4,13.9,14.9,13.6,13.2,14.7,13.3,13.6,14.7,18,16.8,15.8,21.5,14.2,17.9,13.1,16.8,14.1,15.7,9.7,13.8,17.9,17.9,10.7,15.2,11.8,8.6,18.7,12.8,13.5,14.4,13.2,12.6,15.1,19.2
BroomsBarn,2022-06-02,2022-06-17T12:00:00Z,16.784,None,30.2,,,,,,,,,,22,17.3,17.5,17.2,17.1,19.7,23,22,22.8,21,13.7,21.4,19.4,20,19.1,24.9,21.4,19.2,28.8,19.7,17.5,19.7,20.4,17.4,18.5,17.3,17.8,30.2,27.7,17.5,22.3,17.7,16.9,24.8,21.7,18.8,18.5,20.9,20.1,19,27.3
BroomsBarn,2022-06-02,2022-06-17T18:00:00Z,15.848,None,28.3,,,,,,,,,,18,17.8,16.3,17,15.9,15.8,20.2,21.1,22.1,20.7,12.5,20.5,20.4,18.3,18.2,23.7,19.4,19.4,28.3,18.8,17.4,21,20,15.9,18.6,16.1,16.9,23.3,24.5,17,22.2,17.5,14.7,22.4,20.5,17.7,18.1,20.5,20,17.9,25.8
BroomsBarn,2022-06-02,2022-06-18T00:00:00Z,11.762,None,22.5,,,,,,,,,,14.3,12.2,12.2,14.4,12,13.5,14.5,14.2,13.9,13.3,11.3,13.6,16,16.3,13.8,16.8,15.2,14.5,22.5,13,11.6,15.1,16,11,14.4,13.2,12.7,16.6,18,14.7,15.8,11.9,11.4,16.6,14.1,13.3,12.8,14.4,13.6,14.6,18.8
BroomsBarn,2022-06-02,2022-06-18T06:00:00Z,11.984,None,22.3,,,,,,,,,,12.3,13.2,13.9,14.8,13.1,14.4,15.8,15.1,15.9,12.5,11.3,13.7,15.9,15.9,14.1,18.1,14.9,13.7,22.3,13.1,11,14.3,16.4,12.2,15,14.2,13.2,15.5,17.9,16,15.8,12.3,10.8,17.6,16.3,13.1,13.3,14.9,13.5,14.7,17.2
