Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-23,2022-06-23T10:00:00Z,9862625.8181818,8464418.1818182,10108081.818182,9899827.2727273,8464418.1818182,9175118.1818182,10057272.727273,9939972.7272727,9961300,9728581.8181818,9948754.5454545,9956909.0909091,9943318.1818182,10039290.909091,9422890.9090909,9999354.5454545,10005209.090909,9993918.1818182,9670872.7272727,10108081.818182,9536009.0909091,9979072.7272727,9989527.2727273,9620481.8181818,9164036.3636364,10019009.090909,9881427.2727273,9936836.3636364,9860727.2727273,9515309.0909091,9297018.1818182,9981581.8181818,10043263.636364,10005418.181818,9962554.5454545,10052463.636364,10018800,9959627.2727273,10049536.363636,9787754.5454545,10034063.636364,10022145.454545,9981372.7272727,9973845.4545455,9996009.0909091,9982836.3636364,9950218.1818182,10091563.636364,10072954.545455,9998936.3636364,10012527.272727,9984300,10054972.727273
Cranwell,2022-06-23,2022-06-23T11:00:00Z,11054322.727273,6910454.5454545,11680236.363636,9620272.7272727,6910454.5454545,11164827.272727,10678481.818182,11350918.181818,11338372.727273,11425354.545455,11028709.090909,11469263.636364,11349872.727273,11462154.545455,10188581.818182,11493100,11577781.818182,11517563.636364,10704827.272727,10865200,9670245.4545455,11476163.636364,11385418.181818,11160227.272727,8850609.0909091,11597227.272727,11441036.363636,11470727.272727,11331890.909091,9274227.2727273,9738618.1818182,11312236.363636,11561472.727273,11525509.090909,11531572.727273,11479300,11438736.363636,11380400,10261972.727273,11377263.636364,11596181.818182,11516936.363636,11535963.636364,11050872.727273,11506900,11455672.727273,11553318.181818,11680236.363636,11644272.727273,11452118.181818,11299900,11500627.272727,11512545.454545
Cranwell,2022-06-23,2022-06-23T12:00:00Z,11492410,4882690.9090909,12667772.727273,8452918.1818182,4882690.9090909,12434009.090909,9089600,12244363.636364,10583972.727273,12173272.727273,10858927.272727,12428990.909091,12257118.181818,11831200,11092063.636364,12418745.454545,12225545.454545,12516181.818182,12004118.181818,9831663.6363636,9021854.5454545,12455963.636364,11765754.545455,11860263.636364,7771490.9090909,12366890.909091,12462236.363636,12475618.181818,12417072.727273,9035236.3636364,10740790.909091,11937627.272727,12573681.818182,12500290.909091,12543990.909091,12427109.090909,11371200,12200245.454545,9978654.5454545,12379645.454545,12624281.818182,12485236.363636,12527054.545455,9962345.4545455,12535627.272727,12408709.090909,12312109.090909,12667772.727273,12410800,12032763.636364,11362209.090909,12011854.545455,11668736.363636
Cranwell,2022-06-23,2022-06-23T13:00:00Z,11518981.272727,5796627.2727273,12955481.818182,9244954.5454545,5796627.2727273,12616754.545455,8851027.2727273,12546918.181818,9754509.0909091,12507190.909091,11429118.181818,12840272.727273,12749318.181818,9614836.3636364,11329381.818182,12746390.909091,11763454.545455,12603581.818182,12724645.454545,10226218.181818,10029254.545455,12620727.272727,11418663.636364,11341090.909091,7280545.4545455,12139400,12248754.545455,12566572.727273,12630554.545455,8985472.7272727,12209236.363636,11498118.181818,12953600,12528518.181818,12886690.909091,12223454.545455,10022981.818182,12352045.454545,9868254.5454545,12614663.636364,12265272.727273,12716700,12848845.454545,9593927.2727273,12917845.454545,12799290.909091,12293709.090909,12955481.818182,12382990.909091,12293290.909091,11336909.090909,10961172.727273,10819827.272727
Cranwell,2022-06-23,2022-06-23T14:00:00Z,11079091.636364,5949263.6363636,12690981.818182,10035736.363636,7791354.5454545,12159890.909091,9435645.4545455,12386127.272727,10027790.909091,12128109.090909,12148181.818182,12223872.727273,12541063.636364,5949263.6363636,11265609.090909,12547545.454545,10751036.363636,11820327.272727,12172227.272727,11917554.545455,9689272.7272727,12258372.727273,11431627.272727,9948754.5454546,9295763.6363636,11360745.454545,11501881.818182,11236336.363636,11641972.727273,8395000,12485027.272727,10809163.636364,12658781.818182,11207690.909091,12520572.727273,10516854.545455,9743218.1818182,12109918.181818,8524845.4545455,11512336.363636,10364845.454545,12391981.818182,12332390.909091,9416409.0909091,12690981.818182,12541900,11336281.818182,12221363.636364,11035609.090909,12216763.636364,11772027.272727,9265654.5454545,10218900
Cranwell,2022-06-23,2022-06-23T15:00:00Z,9730777.2727273,3588418.1818182,11779972.727273,8856463.6363636,7869763.6363636,10615963.636364,6536390.9090909,11236336.363636,9263145.4545455,10258836.363636,11112554.545455,10109545.454545,11501881.818182,3588418.1818182,10354181.818182,11268118.181818,8747527.2727273,10539854.545455,10576236.363636,11512963.636364,8483863.6363636,10770900,10645445.454545,8558090.9090909,10732427.272727,10838436.363636,10274518.181818,8757354.5454545,10114145.454545,8016545.4545455,11034354.545455,9606472.7272727,11769936.363636,9193100,10793272.727273,8948672.7272727,9199790.9090909,11445218.181818,7362509.0909091,8834718.1818182,7610700,11708672.727273,10827145.454545,6198290.9090909,11779972.727273,11690690.909091,9471609.0909091,10727200,9561727.2727273,11108790.909091,10892172.727273,7780900,7853036.3636364
Cranwell,2022-06-23,2022-06-23T16:00:00Z,7882827.6363636,2862036.3636364,10365472.727273,8145345.4545455,7082745.4545455,8092654.5454545,3942200,8143254.5454545,8619145.4545455,7716081.8181818,8838272.7272727,6317054.5454545,9915300,2862036.3636364,8295263.6363636,8790600,6319981.8181818,8685845.4545455,9046945.4545455,8782863.6363636,7331981.8181818,7602963.6363636,8628763.6363636,7272181.8181818,9086672.7272727,9130790.9090909,7567209.0909091,6973600,9074127.2727273,7494236.3636364,9615672.7272727,7270718.1818182,9816190.9090909,8093909.0909091,8123390.9090909,8037454.5454545,7015627.2727273,9663763.6363636,7599618.1818182,6856927.2727273,5067318.1818182,10365472.727273,9334027.2727273,3889090.9090909,10099509.090909,10223500,7385927.2727273,8486581.8181818,8359872.7272727,9495236.3636364,8204518.1818182,6969000,4409936.3636364
Cranwell,2022-06-23,2022-06-23T17:00:00Z,6008666.3636364,2353109.0909091,8079063.6363636,7085881.8181818,6842709.0909091,6177381.8181818,2896954.5454545,5809590.9090909,6882645.4545455,5592763.6363636,5673472.7272727,2675736.3636364,7416454.5454545,2353109.0909091,6289872.7272727,5548227.2727273,5599454.5454545,6533463.6363636,7727790.9090909,5975400,5894690.9090909,5092618.1818182,6931781.8181818,5308400,6510254.5454545,5343945.4545455,4971136.3636364,6195363.6363636,7355609.0909091,5757945.4545455,7990409.0909091,5103072.7272727,7530827.2727273,7220118.1818182,6199754.5454545,6275863.6363636,4731936.3636364,6359500,7264863.6363636,6062381.8181818,5182318.1818182,8079063.6363636,7535427.2727273,3898500,7635790.9090909,8039127.2727273,5499927.2727273,5369036.3636364,5692500,7010190.9090909,5746236.3636364,6635918.1818182,2927900
Cranwell,2022-06-23,2022-06-23T18:00:00Z,4118012,1607490.9090909,5820254.5454545,4337800,5820254.5454545,4415581.8181818,2949645.4545455,4546681.8181818,3766563.6363636,3610581.8181818,3018436.3636364,1621709.0909091,4497754.5454545,1607490.9090909,4260854.5454545,3118800,4673809.0909091,4780445.4545455,5541118.1818182,4400109.0909091,4358709.0909091,4373554.5454545,4749081.8181818,3380163.6363636,4838781.8181818,2749963.6363636,3518790.9090909,4765809.0909091,4474127.2727273,3959972.7272727,5533172.7272727,3615390.9090909,5336627.2727273,4779818.1818182,4917400,3721400,2616981.8181818,3492863.6363636,5274527.2727273,4205236.3636364,4997481.8181818,5360254.5454545,5100145.4545455,3625218.1818182,4269009.0909091,5498254.5454545,4016009.0909091,2565336.3636364,3062345.4545455,4355781.8181818,3825109.0909091,5460409.0909091,2135236.3636364
Cranwell,2022-06-23,2022-06-23T19:00:00Z,2468794.9090909,1004472.7272727,3621872.7272727,2122063.6363636,3621872.7272727,2597745.4545455,2540245.4545455,2887336.3636364,1695309.0909091,2037172.7272727,1572154.5454545,1680881.8181818,2631618.1818182,1004472.7272727,2587290.9090909,2158445.4545455,2399109.0909091,3365318.1818182,3249063.6363636,2496127.2727273,2354154.5454545,3171072.7272727,2316309.0909091,2319654.5454545,3552872.7272727,2154890.9090909,2059963.6363636,2615518.1818182,2291009.0909091,2958009.0909091,3475509.0909091,2609036.3636364,3089527.2727273,2397645.4545454,3225854.5454545,1629027.2727273,1396936.3636364,2033409.0909091,3135109.0909091,1992218.1818182,2709190.9090909,3038509.0909091,3204945.4545455,2682636.3636364,2101154.5454545,3446445.4545455,2407054.5454545,1050890.9090909,1793790.9090909,2623045.4545455,2043654.5454545,3506454.5454545,1408018.1818182
Cranwell,2022-06-23,2022-06-23T20:00:00Z,1203874.3636364,368209.09090909,1837700,1138081.8181818,1664154.5454545,1282563.6363636,1016390.9090909,1542254.5454546,806045.45454545,1226736.3636364,915190.90909091,1094800,1358045.4545455,368209.09090909,1097100,1230290.9090909,922300,1760754.5454546,1506081.8181818,828418.18181818,1054863.6363636,1357000,1013881.8181818,1134527.2727273,1837700,1342572.7272727,856018.18181818,1054236.3636364,1111527.2727273,1670218.1818182,1709527.2727273,1474300,1378118.1818182,1067200,1481827.2727273,770918.18181818,951572.72727272,1028936.3636364,1379372.7272727,862500,1271900,1348218.1818182,1641781.8181818,1426209.0909091,1297409.0909091,1764309.0909091,982309.0909091,492827.27272727,1142890.9090909,1235309.0909091,884036.36363636,1664572.7272727,747709.09090909
Cranwell,2022-06-23,2022-06-23T21:00:00Z,356228.18181818,93881.818181814,513527.27272728,500772.72727273,424245.45454545,355872.72727273,387654.54545454,447663.63636364,314890.90909091,429263.63636363,384100,352318.18181818,331409.09090909,93881.818181814,278509.09090909,359009.09090909,278927.27272728,466690.90909091,398945.45454545,231045.45454545,279345.45454546,348554.54545455,385981.81818182,338727.27272727,513527.27272728,352945.45454545,318654.54545454,332663.63636363,333500,490945.45454545,470245.45454546,437418.18181818,337472.72727273,233345.45454546,400200,421945.45454545,389745.45454546,368836.36363637,330781.81818182,307990.90909091,447454.54545455,361727.27272727,457072.72727272,340818.18181818,377200,461672.72727273,240454.54545455,174381.81818182,447872.72727273,306527.27272727,184000,441809.09090909,142390.90909091
Cranwell,2022-06-23,2022-06-23T22:00:00Z,21988.000000001,6063.6363636318,30109.090909094,28436.363636368,23418.181818183,29063.636363639,22581.818181824,23836.363636359,22372.727272729,26554.545454547,21745.454545458,21954.545454545,19863.636363636,9618.1818181864,21118.181818186,25090.909090909,28645.454545456,26136.363636364,25927.272727276,19445.454545461,20490.909090908,19027.27272727,22790.909090912,23418.181818183,28018.181818185,18190.909090911,21118.181818179,19027.27272727,17354.545454544,27390.909090906,26972.727272723,25299.999999997,14845.454545452,12545.454545455,25718.181818188,28645.454545456,30109.090909094,26554.545454547,20281.81818182,24672.727272726,21327.272727274,20909.090909091,28227.272727273,21536.36363637,16727.272727273,25299.999999997,14636.363636364,6063.6363636318,23000,21327.272727267,12963.636363638,23209.090909088,15890.909090914
Cranwell,2022-06-23,2022-06-23T23:00:00Z,25.090909091,-836.36363636668,836.36363636668,418.18181818334,836.36363636668,-418.18181818334,-418.18181817573,-209.09090909547,209.09090908787,-836.36363636668,418.18181818334,209.09090909547,418.18181818334,836.36363636668,0,209.09090908787,836.36363636668,-209.09090908787,-418.18181817573,0,627.27272727121,627.27272727121,418.18181818334,-209.09090909547,0,0,0,-418.18181818334,418.18181818334,-209.09090909547,-627.27272727881,418.18181818334,-836.36363636668,-209.09090909547,-418.18181817573,418.18181818334,0,0,-418.18181818334,-209.09090908787,0,-627.27272727881,-209.09090908787,-209.09090908787,0,836.36363636668,-627.27272727121,627.27272727121,836.36363635907,209.09090908787,-209.09090908787,-627.27272727121,0
Cranwell,2022-06-23,2022-06-24T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-23,2022-06-24T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-23,2022-06-24T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-23,2022-06-24T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-23,2022-06-24T04:00:00Z,11031.636363635,3136.3636363636,13381.818181814,11290.909090905,10454.545454545,10663.636363633,11709.090909088,11500,11709.090909088,11081.818181817,9409.0909090909,11081.818181817,11709.090909088,11709.090909088,10454.545454545,11290.909090912,10663.636363633,11709.090909088,11918.181818176,11709.090909088,11918.181818183,12127.272727271,9827.2727272742,11918.181818183,11709.090909088,11081.818181817,12545.454545455,12545.454545455,11918.181818183,12127.272727279,11918.181818183,10663.636363633,10454.545454545,9200.000000003,10663.636363633,9199.9999999954,11081.818181817,3136.3636363636,9618.1818181864,13381.818181814,12754.545454542,11709.090909095,12754.545454542,12127.272727271,8781.8181818121,10663.636363633,11500,10245.454545458,11500,9409.0909090909,10872.727272721,10663.636363633,11500
Cranwell,2022-06-23,2022-06-24T05:00:00Z,352907.81818182,107263.63636363,414209.09090909,414209.09090909,363400,313218.18181818,398109.09090909,404381.81818182,395600,377618.18181819,362563.63636363,367372.72727273,292518.18181818,403754.54545454,379500,372390.90909091,209300,407727.27272727,376781.81818181,381381.81818181,410236.36363637,396018.18181818,260109.09090909,387863.63636364,352736.36363636,390790.9090909,394136.36363636,383681.81818182,398945.45454545,356918.18181818,352109.09090909,370300,324300,166854.54545455,342072.72727272,292309.09090909,372809.09090909,107263.63636363,296490.90909091,395809.09090909,345627.27272727,398109.09090909,346463.63636364,394554.54545454,305063.63636363,392045.45454545,373018.18181818,314263.63636363,366118.18181819,357545.45454545,367581.81818182,307363.63636364,406054.54545455
Cranwell,2022-06-23,2022-06-24T06:00:00Z,1382015.6363636,565800,1682763.6363636,1682763.6363636,1207709.0909091,1161918.1818182,1590345.4545455,1656209.0909091,1525736.3636364,1504618.1818182,1639481.8181818,1470954.5454545,1279009.0909091,1369336.3636364,1612718.1818182,1374145.4545455,575000,1647427.2727273,1352609.0909091,1566090.9090909,1659763.6363636,1538700,1108809.0909091,1585745.4545455,1420981.8181818,1614809.0909091,1493118.1818182,1315390.9090909,1599127.2727273,1167563.6363636,1443145.4545455,1311418.1818182,1181781.8181818,599254.54545454,1441890.9090909,1091454.5454545,1287581.8181818,565800,1464681.8181818,1568390.9090909,1312045.4545455,1678163.6363636,1274827.2727273,1452136.3636364,1374563.6363636,1369754.5454546,1431018.1818182,1050054.5454545,1459245.4545455,1540163.6363636,1512563.6363636,1318109.0909091,1652654.5454545
Cranwell,2022-06-23,2022-06-24T07:00:00Z,2850465.2727273,1109645.4545455,3643409.0909091,3031609.0909091,1561490.9090909,2716718.1818182,3189472.7272727,3603890.9090909,3113154.5454545,3253454.5454545,3643409.0909091,3403163.6363636,2945045.4545455,2039890.9090909,3551409.0909091,3128209.0909091,1109645.4545455,3518372.7272727,2898627.2727273,3465890.9090909,3615181.8181818,3440381.8181818,2672600,3109181.8181818,3220627.2727273,3190100,2952363.6363636,2276790.9090909,3540327.2727273,1818254.5454546,3422400,2112027.2727273,2390118.1818182,1356163.6363636,3411527.2727273,2280972.7272727,2094881.8181818,1324381.8181818,3469027.2727273,3312209.0909091,2678872.7272727,3548690.9090909,2649390.9090909,2356245.4545455,2731981.8181818,2353736.3636364,2656918.1818182,1635718.1818182,3449581.8181818,3509800,3299036.3636364,2862663.6363636,3607654.5454545
Cranwell,2022-06-23,2022-06-24T08:00:00Z,4404341.0909091,1370381.8181818,5861863.6363636,3602218.1818182,2164927.2727273,4699736.3636364,4757027.2727273,5798090.9090909,4706636.3636364,4801772.7272727,5839490.9090909,5737872.7272727,5347081.8181818,2153009.0909091,5597572.7272727,5115618.1818182,1370381.8181818,5603427.2727273,4610454.5454545,5628100,5861863.6363636,5466681.8181818,4994345.4545455,4603345.4545455,4960472.7272727,3811100,4196872.7272727,3360300,5779900,2118927.2727273,5744354.5454545,2935009.0909091,3458990.9090909,2376945.4545455,5615972.7272727,3484500,2680545.4545455,2613009.0909091,5743936.3636364,5125654.5454545,4482909.0909091,5263236.3636364,4215690.9090909,2467690.9090909,4058663.6363636,3390200,4008481.8181818,2509509.0909091,5646709.0909091,5776136.3636364,5310490.9090909,4778563.6363636,5842627.2727273
Cranwell,2022-06-23,2022-06-24T09:00:00Z,6036835.0909091,2200681.8181818,8109590.9090909,4264827.2727273,4310409.0909091,6818245.4545455,6593890.9090909,7996681.8181818,5989200,5650054.5454545,8023445.4545455,7950472.7272727,7859727.2727273,2875000,7647500,6923836.3636364,2200681.8181818,7552781.8181818,6499590.9090909,7034445.4545455,7666109.0909091,6905018.1818182,7481063.6363636,6163372.7272727,6573400,3702163.6363636,4923254.5454545,5117500,7532290.9090909,3562281.8181818,7836518.1818182,4744272.7272727,4321072.7272727,3946590.9090909,7673636.3636364,5341227.2727273,4170527.2727273,4985981.8181818,7801600,6908154.5454545,6387936.3636364,7098218.1818182,5364645.4545455,2792200,5770072.7272727,4897536.3636364,5359627.2727273,3727881.8181818,7111600,7980372.7272727,6939518.1818182,6755727.2727273,8109590.9090909
Cranwell,2022-06-23,2022-06-24T10:00:00Z,7485776.5454545,3659927.2727273,9913836.3636364,4675063.6363636,7178090.9090909,9143963.6363636,8541572.7272727,9805527.2727273,7411227.2727273,6328136.3636364,9898154.5454545,9496281.8181818,9396545.4545455,3731018.1818182,8989027.2727273,8798127.2727273,4721690.9090909,8751918.1818182,8288781.8181818,7708345.4545455,8417790.9090909,8287945.4545455,9595181.8181818,6850027.2727273,8455218.1818182,3659927.2727273,5467100,5675354.5454545,8216854.5454545,5462918.1818182,9223000,5913090.9090909,5438454.5454545,6085381.8181818,9139572.7272727,8316590.9090909,6184909.0909091,7174536.3636364,8896400,8741881.8181818,7398890.9090909,8986936.3636364,6929272.7272727,4300372.7272727,7088181.8181818,6004881.8181818,6057363.6363636,4934336.3636364,8125063.6363636,9855918.1818182,7897154.5454545,8731009.0909091,9913836.3636364
Cranwell,2022-06-23,2022-06-24T11:00:00Z,8695672.7272727,4955245.4545454,11258918.181818,4955245.4545454,9988481.8181818,10525636.363636,10456218.181818,11060700,9587027.2727273,7119963.6363636,11258918.181818,9573018.1818182,10470645.454545,5687063.6363636,9821836.3636364,9901290.9090909,7954236.3636364,9912581.8181818,9297645.4545454,9263563.6363636,8886363.6363636,8787881.8181818,11149772.727273,6279000,9747190.9090909,5233754.5454545,7165963.6363636,7335954.5454545,8849145.4545454,6894354.5454546,8004418.1818182,7187290.9090909,6840618.1818182,8376809.0909091,10178545.454545,10640009.090909,7396172.7272727,8476545.4545455,9198954.5454545,10328672.727273,8182772.7272727,10386590.909091,9268790.9090909,6055690.9090909,9140409.0909091,5607818.1818182,6618772.7272727,7158645.4545455,9078100,10812509.090909,7351009.0909091,10535881.818182,10795154.545455
Cranwell,2022-06-23,2022-06-24T12:00:00Z,9509232.9090909,5762336.3636364,11884309.090909,6412400,11570672.727273,11014072.727273,11191381.818182,11459854.545455,10961172.727273,7247090.9090909,11855454.545455,9257500,11466127.272727,7473536.3636364,10806445.454545,9265445.4545455,10944027.272727,10147809.090909,9559636.3636364,11040000,9766427.2727273,8352763.6363636,11884309.090909,5762336.3636364,9905472.7272727,7899663.6363636,8609945.4545455,9773745.4545454,9333190.9090909,8535718.1818182,7017927.2727273,8038290.9090909,8589454.5454545,9376890.9090909,10848681.818182,10911827.272727,7426281.8181818,8882600,10073372.727273,10893427.272727,8517945.4545454,11123009.090909,10673463.636364,8332690.9090909,10565781.818182,6201009.0909091,7318181.8181818,9098590.9090909,9833963.6363636,11276272.727273,6924881.8181818,11471981.818182,10568918.181818
Cranwell,2022-06-23,2022-06-24T13:00:00Z,9917499.6363636,6516318.1818182,12123090.909091,8637336.3636364,10750618.181818,11420336.363636,9627800,10946118.181818,11424727.272727,8502890.9090909,11121963.636364,10044518.181818,12102181.818182,7647290.9090909,11280245.454545,10100554.545455,12123090.909091,9415781.8181818,8796245.4545455,11915463.636364,10876909.090909,9043390.9090909,12029418.181818,8801681.8181818,7899036.3636364,9599154.5454545,8899327.2727273,9944154.5454545,9850272.7272727,8388518.1818182,8616009.0909091,7814145.4545455,10867709.090909,7899663.6363636,10304000,10681200,8291081.8181818,7805154.5454545,11405490.909091,11337954.545455,8678736.3636364,11810081.818182,11278781.818182,10991909.090909,11030590.909091,7790100,7949009.0909091,9662927.2727273,10574563.636364,11478463.636364,6516318.1818182,10862481.818182,11039581.818182
