Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-20,2022-07-01,00:00:00,14.44,None,23.6,,,,,,,,,,17.1,18.9,15.6,20.7,17.7,21.1,22.5,15.2,18.3,17.5,16.2,15,14.9,23.2,16,17.6,17.1,16.7,14.7,17,23.6,15.8,16.3,17.2,17.5,16.7,16.4,15.4,16.8,16.7,18.9,20.8,17.1,14.5,16.6,16.9,17.6,19,18.1,20,17.1,17.6
Cranwell,2022-06-20,2022-07-01,06:00:00,11.008,None,19.8,,,,,,,,,,12.9,13.9,11,17.5,13.5,16.2,14.5,12.3,11.6,13.6,12,12.5,11.8,19.8,11.8,15.1,12.6,11.1,12.4,14.4,15,12.5,11.3,15.6,11.7,14.1,13.3,13.6,13.7,12,14.9,14.7,12.6,11.8,13.2,12.6,14.1,13.2,13.1,14.9,12,13.4
Cranwell,2022-06-20,2022-07-01,12:00:00,15.112,None,31.1,,,,,,,,,,17,19,15.3,20.1,16.6,19.1,23.9,14.5,16.1,18.8,17.5,15.5,19.4,31.1,18.1,19,16.1,17.5,17.9,19.9,25.3,18.6,17.4,20.3,17.9,18.6,18.8,18.1,15,16.9,19.1,18.1,16.7,12.8,18.6,18.9,19.3,16.8,19.8,18.8,17.4,18.4
Cranwell,2022-06-20,2022-07-01,18:00:00,15.872,None,32.2,,,,,,,,,,18.5,20.1,15.8,20.2,16.2,21.6,25.8,15,17.6,19.8,18.8,16.7,19.8,32.2,18.3,20.6,17,19.4,18.3,21,26.1,19.1,18,20.3,17,18,19.4,20.2,15.1,18.5,19.2,20.3,17.5,13.5,19.9,19.9,19.7,18.6,21.8,20.4,18.4,19.4
Cranwell,2022-06-20,2022-07-02,00:00:00,14.344,None,27.7,,,,,,,,,,16.4,19.4,14.7,17.4,14.1,20.6,25.1,12.5,16.8,19.2,16.5,15.2,18.5,27.7,15.4,20.4,15.4,17.6,17.5,18.2,23.5,15.9,16.4,17.8,15.4,16.1,17.3,17,13.8,16.3,16.5,19,17.2,12.4,15.7,19.1,17.8,17.8,19.2,17.1,17.3,17.5
Cranwell,2022-06-20,2022-07-02,06:00:00,11.004,None,21.3,,,,,,,,,,11.6,15.6,10.8,15.6,12.8,15.6,17.3,12.6,11.2,13.5,13.7,12.6,15.9,21.3,12.6,15.4,12,13.6,12.1,13.7,17.1,12.2,11.6,12.7,14.6,12.4,13.6,12,11,12.5,14.3,13.5,10.9,11,13.2,14.8,12.1,13.2,12.8,12.3,12.9,13.4
Cranwell,2022-06-20,2022-07-02,12:00:00,15.452,None,28.3,,,,,,,,,,16.6,21.2,17.6,19.5,17.8,20.7,19.8,15.2,18.8,19.8,19.3,16.2,19,27.3,14.8,20.6,16.7,16.6,20.2,19.2,28.3,17.6,17.2,18.3,20.6,20,21.6,18.6,17.1,17.4,15.3,18,18.2,14,18.6,21.1,18.2,16,22,18.9,18.7,18.8
Cranwell,2022-06-20,2022-07-02,18:00:00,16.252,None,29.4,,,,,,,,,,17.9,22,17.6,20.5,18.8,21.9,19.3,15.1,20.1,20.9,21.3,16.5,20.7,27.8,18.1,22.3,16.1,18,21.1,20.7,29.4,17.6,17.5,19,22.6,20.2,22.2,18.8,18.9,18.3,16,18.2,18.6,14.8,20.1,22.2,20.4,18.4,23.9,19.9,18.9,19.8
Cranwell,2022-06-20,2022-07-03,00:00:00,14.82,None,26.3,,,,,,,,,,17.2,21.4,16.2,19,16.5,21.1,15.4,12.6,19.1,18,19,15.6,19.2,25.3,18.2,21.4,14.4,15.5,19.8,18.8,26.3,16.7,12.9,16.9,20.5,17.4,19,16.3,18.3,15.7,15.5,17.8,15.7,13.8,16.6,21.5,19.5,17.6,23.6,17.4,18.3,18.1
Cranwell,2022-06-20,2022-07-03,06:00:00,10.978,None,19.5,,,,,,,,,,11.3,13.6,10.8,13.2,14,15,14.4,10.5,13.5,14,12.2,13.4,14.1,18.5,12.6,14.6,10.9,14.4,12.1,13,19.5,12.4,11,11.4,13.4,11.9,15.3,11.9,14.7,12,12.7,16.4,12.2,11.1,13.2,15.8,13,14.1,16.6,11.3,12.9,13.4
Cranwell,2022-06-20,2022-07-03,12:00:00,15.31,None,31,,,,,,,,,,17.1,20.2,16.5,19.8,18.3,19.1,14.8,13.7,20,19.2,19.3,16.6,21.2,22.5,18.3,19.8,17.3,17.6,17.1,19.9,31,15.8,16.5,15.4,19.6,18.7,18.5,17,19.2,18.5,17.6,19.9,19.1,13.9,18.9,16.7,19.5,17.7,22.4,20.2,21.1,18.7
Cranwell,2022-06-20,2022-07-03,18:00:00,16.032,None,32.2,,,,,,,,,,18.2,21.6,17.6,20.1,20.6,20.2,15.8,14.2,20.3,19.9,19,17.6,22.8,22.2,18.4,19.9,17.4,18.9,17.7,20.6,32.2,16.2,17.6,15.7,21.7,19,21,18.6,21.1,18.6,18,21.5,20.9,14.8,19.3,16.5,20,18,22.8,22.9,22.2,19.6
Cranwell,2022-06-20,2022-07-04,00:00:00,14.692,None,30.2,,,,,,,,,,17.6,21.3,14.7,19,18.2,18.4,14.4,12.8,17.2,18.3,15.9,15.4,20.8,18.3,17.1,17.7,16.7,15.6,16.9,19.3,30.2,14.3,17.1,14,21.3,16.3,18.9,17.2,20.5,15.8,17.2,19.5,19.5,14.4,18.1,14.6,19.6,16.2,21.1,22.5,20.7,17.9
Cranwell,2022-06-20,2022-07-04,06:00:00,11.036,None,22.8,,,,,,,,,,11.5,16.2,10,13,13.8,12.9,10.2,9.3,12.7,13,13.2,13.1,14.2,13.3,11.8,13.5,14.7,12.9,12.3,13.8,22.8,11.4,11.5,12.4,14.9,11.7,15.8,12.4,15.9,12.8,12.5,16.6,15.9,10.3,12.7,13.7,14.4,14,14.5,14.8,15.4,13.5
Cranwell,2022-06-20,2022-07-04,12:00:00,15.46,None,27.5,,,,,,,,,,20.2,20,13.9,16.3,17.8,19.3,17.2,15.3,17.1,18,18.1,16.9,21.4,19.1,18.4,19.7,15.9,20.9,16.1,19.2,27.5,14,19.1,17.2,21.1,18.9,22.8,18.8,18.7,15.6,20.5,21.5,19.4,16.9,19.5,18.7,20.2,19.1,22,22.1,18.6,18.9
Cranwell,2022-06-20,2022-07-04,18:00:00,16.52,None,27.2,,,,,,,,,,21.7,23.3,14.5,16.6,17.9,19.6,18.9,16.6,18,19.2,18.6,17.4,22.1,19.2,20.3,21.2,17.6,21.9,16.1,20.3,27.2,18,20.2,19.5,21.8,20,26.4,20.4,19.1,17,22.4,23.3,20.5,17.7,20,21,21.5,20.9,24.8,23.8,19.5,20.1
Cranwell,2022-06-20,2022-07-05,00:00:00,15.178,None,24.6,,,,,,,,,,21,22.5,13.4,15.9,15.6,18.7,17.7,15.9,17,18.7,15.7,15.9,19.6,14.4,18.8,19.8,15.5,19.1,15.6,17.1,22.4,18,19.1,17.4,19.7,18.8,24,19.3,14.1,15.2,21,21.9,19.5,16.6,19.3,19.9,20,20,24.6,21.3,18.9,18.5
Cranwell,2022-06-20,2022-07-05,06:00:00,11.638,None,19,,,,,,,,,,14.4,16.9,9.3,11.9,14.1,14.2,13.8,11.8,13,12.1,12.1,12.8,13.4,12.4,15,15.2,12.9,14.2,11.4,13.4,19,15.8,14.8,14.9,15.4,13.8,18.7,16.7,12.3,11.5,14.6,16.8,15.2,12.3,14.9,15.2,15.9,15.2,15.2,16.7,12.7,14.2
Cranwell,2022-06-20,2022-07-05,12:00:00,15.242,None,25.4,,,,,,,,,,20.1,21,14.4,17.6,20.2,17.9,14.8,16,18.6,18.5,15.9,16.9,20.3,16.3,16.4,18.4,18.1,20,18.1,18.4,25.4,20.5,19.2,19.3,19.2,18.4,21.8,20.3,14.4,16.1,18,22.8,19.9,17.6,19.8,18.3,18.6,18.3,16.6,20.8,18.9,18.6
Cranwell,2022-06-20,2022-07-05,18:00:00,16.236,None,27.1,,,,,,,,,,20.3,22.9,14.9,18,22.6,18.5,16,16.2,21,19.5,16,17.9,21.4,17.3,19.3,21.2,18,20.8,18.8,18.9,27.1,21.9,22.1,19.9,19.6,20.6,22.1,21.5,15.8,17.3,18.5,23.9,20.5,19.1,20.8,20.6,19.4,19.5,20.5,21,20.6,19.8
Cranwell,2022-06-20,2022-07-06,00:00:00,14.862,None,23.1,,,,,,,,,,18.4,21.4,13,14.6,20.4,17.3,15.4,15,17.9,19,14.4,17.4,18.6,16.3,17.6,20.9,17.1,19.3,15.5,17,23.1,21.4,21.8,17.4,16.8,17.7,18.4,20.9,15.7,16.2,18.2,22.2,18.8,17,18.3,19,17.7,17.9,19.2,19,19.9,18.1
Cranwell,2022-06-20,2022-07-06,06:00:00,11.706,None,18.1,,,,,,,,,,12.6,16.2,9,14.2,15.4,14.4,10.6,11.7,14.2,15.1,12,14,14.8,12.7,14.6,15,14.4,15.6,13.6,13.6,16.5,18.1,16.8,13.4,13.6,12.9,16.2,16.4,11.3,15.1,16,17.9,15.1,12.4,13.4,14,13.5,14.9,12.6,16.6,14.9,14.3
Cranwell,2022-06-20,2022-07-06,12:00:00,15.342,None,23.7,,,,,,,,,,18.2,20.4,14.7,18.3,20.1,17.2,16.5,15.5,17.8,15.4,15,19.8,19.9,16.1,19.5,23.7,16,18.8,16.3,19.2,18.9,22.4,21.4,17.2,20.1,17.6,20.2,18.5,17.3,19.4,16.9,22.5,20.3,17.9,19.7,18,18.5,19.7,18.2,21,23,18.7
