Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-21,2022-07-23,12:00:00,23.782,20.8,26.4,23.3,24.1,23.7,25.6,22.6,24.1,24.1,23.1,22.9,21.9,23.7,26,21.9,22.8,21.5,22.4,24,23.7,23.5,24.8,23.1,24.6,24.5,24.7,20.9,20.8,25.2,24.3,24.8,25.6,24.2,26.4,21.8,22.7,24.3,23.4,23.2,24.5,23.5,24.5,23,24.7,24.1,24.4,23.7,23.8,24.1,24.3,25.4,24.9,23.8
BroomsBarn,2022-07-21,2022-07-23,18:00:00,25.868,22.5,28.6,26.2,24.8,26.4,27.7,25.2,26.1,26.4,23.8,25.2,23.5,25.4,28.6,25.7,24,23.8,25.2,27,25.2,25,26.3,24.1,27.5,25.8,26.4,22.5,23.4,26.9,28.1,25.4,27.5,26.4,27.9,24.7,25.1,26.6,27,25.7,25.4,27,26.6,24.8,26.6,27,26.7,25.9,25,24.9,27.1,27.4,26.5,25.9
BroomsBarn,2022-07-21,2022-07-24,00:00:00,24.212,21.2,26.1,25.1,23.5,24.2,25.7,24.4,25.5,23.5,22.2,25.2,22.2,23.9,26.1,24.9,22.5,23.5,24.5,25.3,23.9,23,25.7,23.5,24.7,24.2,23.6,22.4,21.8,25.5,22.7,21.2,25.6,25.4,26,24.3,22.3,25.1,24.2,24.3,24,25.1,25.1,24.5,24.8,24.8,25.2,23.6,24.4,23.8,24.2,24.8,24.7,24.2
BroomsBarn,2022-07-21,2022-07-24,06:00:00,18.158,17.1,19.1,17.7,18,18,18.6,18.3,18.5,17.9,18,18.1,17.9,17.1,19.1,18.3,17.6,18.2,18,18.5,18.5,18.3,18.5,18,18,17.7,19.1,18.1,17.7,18.4,18.2,18.4,18.8,18.4,18.7,17.4,18.1,17.7,18.1,18.5,17.7,18,18.6,17.7,18,17.9,18,18.3,17.9,18.4,18.8,18.3,17.9,18.2
BroomsBarn,2022-07-21,2022-07-24,12:00:00,25.298,21.6,27.3,26.3,25.1,26.6,27.3,25.1,27,24.6,21.6,25.7,25.7,25.3,26.5,26.6,23.6,24.3,24.3,26.2,24.9,24.2,24.2,25.2,26.2,24.9,26.1,24.3,22.4,26.4,24.3,25,24.8,25.6,24.7,24,25.9,25.1,25.3,25.8,26.6,26.6,26,25.6,25.8,27,25,24.8,25.5,26.1,25.2,25.8,23.8,25.3
BroomsBarn,2022-07-21,2022-07-24,18:00:00,26.508,23.2,28.6,27.2,26.3,28.2,28.2,26.2,28.6,25.3,23.2,26.6,26.4,27.2,27.5,27.8,25.3,24.9,24.7,26.8,26.9,25.4,26,25.8,28.3,26.5,27.3,25.1,23.4,26.7,25.9,26.9,26.6,26.2,24.7,25.9,27,26.5,26.4,26.1,28.3,28,27.8,26.7,27.7,27.2,25.5,26.2,27.1,27.4,27.5,27.3,24.7,26.5
BroomsBarn,2022-07-21,2022-07-25,00:00:00,23.888,21.4,26.4,24.6,24.2,25.1,25.7,22.9,26.4,22.1,21.4,23.6,24.1,25.5,25.5,25.8,23.4,22.3,21.7,23.6,23.8,23.3,25.6,22.6,25.5,24.4,24.9,22.8,21.4,23.8,23.8,23.7,24.8,21.6,22,23.4,23.7,24.3,22.6,25.1,25.7,25.4,24.4,24.1,25.1,24.5,23.5,23.6,23.1,24.4,24,23.7,21.9,23.9
BroomsBarn,2022-07-21,2022-07-25,06:00:00,18.61,17.5,19.7,18.8,18.2,18.8,18.9,18.3,18.7,17.8,19.2,18.5,18.5,18.5,19.7,19.3,17.9,18.1,18.1,19,18.5,17.9,19.5,18.1,18.6,18.9,18.7,18.2,17.9,18.8,19.5,17.9,18.2,17.9,18.7,17.5,18.4,18.5,17.9,18.8,19.7,19.1,19,18.2,18.8,19.1,19.3,18.9,18.4,19,18.8,18.4,19.1,18.6
BroomsBarn,2022-07-21,2022-07-25,12:00:00,23.18,21,25.8,24.5,23.1,21.9,25.2,24.1,21.2,22.3,21.9,23.5,22.5,24.1,23,21,24.9,22,21.5,24,24.4,22.2,21,23.4,22.9,24.8,22,22.8,23.8,22.7,21.8,22.4,25.8,22.2,24.2,21,21.9,24.8,23.5,23.4,23.3,23.8,21.7,24.6,24.8,23.8,23.8,23.9,23,24.2,22.6,24.5,23.3,23.2
BroomsBarn,2022-07-21,2022-07-25,18:00:00,24.34,22,26.9,24.7,25,25.4,25.9,24.6,23.5,23.3,22.6,23.6,24.1,25.1,23.5,24,26.3,23.5,24.1,26.2,25.6,22.3,24.3,24.1,25.6,25.4,23,23.1,24.2,23.2,24.4,23.1,26.9,22.4,24.7,22,22.9,25.4,23.9,24.6,24.4,24.3,22.1,26.8,25.1,25.5,24.1,25.2,23.2,24.2,25,25.6,25,24.3
BroomsBarn,2022-07-21,2022-07-26,00:00:00,22.27,20.2,24.5,22.6,24.5,23.3,21.6,21.2,20.6,21.5,21.8,21.9,22.6,22.9,22.3,21.2,23.1,21.5,22.5,23.6,24.4,20.3,23.7,21.6,24,20.2,20.8,21.6,23.1,20.6,22.8,20.9,22.7,21.4,22.4,21.5,20.4,21.6,23,23.1,23.2,22.2,21.1,22.7,21.5,24.2,22.6,21.8,22.5,22.5,24.2,22.1,24.1,22.3
BroomsBarn,2022-07-21,2022-07-26,06:00:00,17.12,14.5,18.8,18.7,18.2,17.5,18.7,17.2,14.5,17.5,16.2,17.2,17.6,18.1,16.4,17.6,17.6,17.2,16.9,15.8,17,16,18.1,16.7,17.7,16.6,15.8,16.8,16.3,15,15.6,16.9,15.8,17,17.8,16.9,15.9,16.4,17.9,17.8,16,17.7,17.5,17.7,17.7,18.2,18.2,17.5,17.2,18.7,16.4,17.5,18.8,17.1
BroomsBarn,2022-07-21,2022-07-26,12:00:00,21.272,15,23.1,22,22.1,22,20.6,21.2,19.3,21.4,21.6,21.5,22.8,22.1,21.9,21.2,22.4,21.4,21.3,20.5,22,20.8,15,21,23,20.5,21.6,20.5,19.1,20.2,22.3,19,22.1,21.4,19.9,21.9,20.1,23.1,23,22.6,20,20.6,22.7,23,22.3,20.6,19,22.6,21.5,23.1,21.4,21.9,20.5,21.3
BroomsBarn,2022-07-21,2022-07-26,18:00:00,22.434,17.1,24.6,22.8,23.8,22.7,22.2,21.6,19.9,21.8,23.3,21.9,24,22.5,22.8,22.8,23.5,21.7,22.9,21.9,24.1,21.4,17.1,22.1,23.9,21.1,22.3,22.9,20.8,22.8,24.1,19.8,23.6,22.9,21.3,22.1,21.9,23.7,24,24.2,21.6,21.9,23.8,24.6,23.4,20.8,20.1,24.6,22.6,24.1,22.6,22.5,20.9,22.4
BroomsBarn,2022-07-21,2022-07-27,00:00:00,21.11,16.8,23.5,22,23.1,21.7,18.2,20.4,18.4,20.5,22.8,20.9,22.8,20.6,22.2,21.3,22.6,21.3,21.7,21.4,23.5,20.5,16.8,20.9,20.4,20.6,20.5,21.2,20.1,19.3,22.5,19.1,22.5,21.6,20.7,20.8,21.4,22.2,21.3,22.1,20.8,20.5,22.8,22.8,18,20.2,19.9,23.4,21.9,21.9,21.9,21.8,19.7,21.1
BroomsBarn,2022-07-21,2022-07-27,06:00:00,16.406,13.1,19.1,19.1,17.9,18.1,14.6,17.2,13.1,17.2,16.8,17,18.3,15.9,17.6,16.6,16.5,16.3,16.1,16,17.4,15.5,13.6,15.7,16,16.2,17.2,14.9,16,15,15.7,16,15.7,14.7,16.2,16.7,16.4,17.2,16.8,16.7,14.5,14.7,17,17.7,16,16.4,16.4,16.2,18.8,17.6,16.7,17,17.4,16.4
BroomsBarn,2022-07-21,2022-07-27,12:00:00,20.624,17,23.6,22.6,22.1,21.6,17,21.8,20.4,21.6,23.1,19.9,21.5,19.8,21.9,17.5,21.4,19.2,21.8,21.4,17.9,21.4,19.6,22,20.3,20.4,20.8,19.9,18.4,20.3,20.4,19.8,22.7,20.6,21.7,18,20.4,20.6,21.5,20.3,21.7,21.6,20.1,22.7,18.4,19.4,20.5,23.6,21.7,19.4,19.8,20.2,20.5,20.6
BroomsBarn,2022-07-21,2022-07-27,18:00:00,21.47,18.5,24,23.8,22.8,22,19,22.1,20.5,23.4,23.8,20.9,22,20.9,23.7,18.5,21.9,19.7,23.6,21.9,20.9,21.7,19.9,22.6,21.3,21.7,21.5,20.7,18.9,20.7,20.6,21.6,23,22,24,18.9,20.5,20.8,21.5,20.6,22.5,22.5,21.1,23.2,18.8,20,21.2,24,21.8,20.6,20.1,21.5,22.3,21.5
BroomsBarn,2022-07-21,2022-07-28,00:00:00,19.976,17.5,23.2,23.2,20.7,20.3,17.6,20.4,18.2,22.9,22.2,19,19.5,19.4,22.3,17.7,18.4,18.5,22.9,19.3,19.8,21.3,18.2,21.4,18.6,20.4,21.1,19.3,18.5,20,19.7,21.4,22.1,20.7,23.2,17.9,19.2,19.2,18.9,18.2,21.6,19.4,18.7,20.6,17.5,17.7,19.7,21.9,21,18.6,19.2,19.2,22.1,20.0
BroomsBarn,2022-07-21,2022-07-28,06:00:00,16.22,13.9,18.6,17,15.9,14.6,14.9,17,14.4,16.5,18.6,17.1,16.1,15.8,15.4,16,14.9,16.5,15.9,15.8,14.7,16.6,15.3,15.8,14,15.2,17.6,16.4,17.4,13.9,15.6,15.5,17.6,16.4,16.3,16.2,16.5,17.1,16.7,16.6,16.8,16.4,16.8,17.2,15.1,16.3,16,18.3,17.2,15.9,17.3,17.5,16.4,16.2
BroomsBarn,2022-07-21,2022-07-28,12:00:00,22.286,18.2,26.1,24.6,20,20.3,20,24.4,20.1,25.2,23.7,21.8,23.8,22.4,21.7,19.4,19.4,21.5,23.5,21.7,20.1,21.7,18.2,24.7,20.4,21.2,21.3,22.1,21,19.3,24,19.5,23,23.5,24.2,21.7,25.9,23.5,24.3,22.8,22.7,21.8,22.1,22.8,21.1,23.3,22.5,26.1,22.8,22.9,22.9,24.4,23,22.3
BroomsBarn,2022-07-21,2022-07-28,18:00:00,22.978,19.1,26.6,25.4,19.5,22.4,19.9,25.1,20,26.5,25.6,21.7,25.1,22.8,22.3,19.6,19.3,23.6,24.9,21.7,20.8,22.3,19.1,25.4,21.2,21.9,22.3,22.8,21.4,19.4,24.9,20.1,23,24.8,26.4,23,26.5,24.1,24.5,24.4,22.8,21.7,22.9,23.1,21.6,23.4,22.8,26.6,24.7,23.3,23.3,25,24,23.0
BroomsBarn,2022-07-21,2022-07-29,00:00:00,21.286,17.8,25.6,24.3,18,22.2,18.6,22.9,18.4,25.6,24.9,19.5,24.6,19.7,20.6,18.7,18.4,22.6,23.9,19.2,20.2,20.6,18,23.4,20.1,20.3,22,20.1,18.8,17.8,23.8,18.7,19.3,23.7,24.3,22.4,25,21.3,23.3,22.9,20.8,19.5,19.6,22.4,19.1,22,20.4,23.6,23.9,20.9,20.4,21.7,21.9,21.3
BroomsBarn,2022-07-21,2022-07-29,06:00:00,16.55,12.8,19.9,17.1,14.5,15.7,15.1,17.8,14.8,18.3,17.5,17.2,17.6,15.8,15.3,15.5,13.2,17,19,14.9,16.1,16.3,14.9,17.2,15.5,17.2,16.3,16.2,16.5,12.8,17.7,15.4,15.6,17.5,17.4,15.9,19.9,18,16.9,16.6,15.5,16.2,16,17.1,18.1,16.6,16.7,18.2,18.2,16.5,17.4,17.8,17,16.6
BroomsBarn,2022-07-21,2022-07-29,12:00:00,23.98,19.9,29.6,26.7,20.6,24.4,22.3,22.3,20.6,27.8,25.5,22.1,25.4,24.4,23.9,23.7,22,21.6,26.7,23.1,22.8,24.6,19.9,25.7,21.8,25.3,20.6,23.7,22.3,21.8,24,22.8,21.8,25,28.3,22.1,28,23.9,29.6,24.6,25.1,24.9,25.4,26.3,23.6,26.3,23.3,22.9,25,23.3,23.1,24.7,23.4,24.0
BroomsBarn,2022-07-21,2022-07-29,18:00:00,25.166,20.1,31.4,28.1,21.6,27.9,22.7,22.4,20.7,28.8,26.7,22.7,25.8,25.6,27.5,26.1,23.7,24.3,27.8,23.8,26.3,24.8,20.1,27.7,22.2,26,20.6,24.7,23.7,22.3,25.5,23.2,22.4,26.5,30.4,22.8,28.6,26.4,31.4,25,26,27.1,26.5,28.9,25.1,27.5,23.7,23.2,26.7,23.5,23.6,25.7,24,25.2
BroomsBarn,2022-07-21,2022-07-30,00:00:00,23.284,18.2,29.1,25.9,21,25.6,20.5,21.8,18.2,27.3,21.8,21.3,21,23,27,25,23.4,23.1,26.8,22.1,24.6,23.6,18.4,25.6,19.2,21.6,18.6,23.6,21.7,21.2,24.8,22,19.6,25.7,28.8,22.3,24.9,26.1,29.1,23.5,23.1,25.2,23.9,25.9,23.6,26.8,21.5,20.5,25.7,19.9,21.3,24.1,23,23.3
BroomsBarn,2022-07-21,2022-07-30,06:00:00,17.798,13.6,22.8,18.5,16.3,20.4,16.1,18.9,15.3,20.1,17.7,15.5,17.3,17.7,20.8,18.3,16,18,19.2,16.3,19.7,18.1,15.9,19.1,18.2,17.2,16.4,17.3,15.5,15.7,19.1,16.8,13.6,18.4,22.8,16.4,18.1,19.2,20.8,19.4,17.8,18.6,17.4,18.4,18.7,18.6,16.8,18.3,19,15.7,16,17.8,16.7,17.8
BroomsBarn,2022-07-21,2022-07-30,12:00:00,24.792,20.7,28.4,27.1,21.9,26.7,25.1,23.7,20.7,26.4,25.3,24.3,25.8,24.7,28.1,24.9,25.8,20.8,23.3,25.7,26.3,25.6,24,22.7,23.2,26.9,22.2,26.7,25.8,23.5,22.7,25.1,24.1,25.3,28.4,25.8,25,25.3,25.5,25.2,23.4,27,22,24.6,22.1,26.2,26.3,21.6,25.4,25.5,23.4,27.6,24.9,24.8
BroomsBarn,2022-07-21,2022-07-30,18:00:00,26.064,20.6,30.5,27.5,20.6,27.6,25.4,25.4,20.7,27.6,25.6,25.9,26.5,26.8,30.5,25.8,27.7,22.7,24.5,26.3,27.9,26.5,25.1,25.2,23.8,29.7,22.5,27.9,26.9,23.8,25.5,25.6,28.4,26.1,29,26.4,25,27.6,27.9,26.5,23.9,28.8,23.2,27.6,24.3,28.1,27.1,23.4,27.2,27,24.3,28.1,25.8,26.1
BroomsBarn,2022-07-21,2022-07-31,00:00:00,24.222,18.2,28.7,26.5,19.6,26.7,22.7,24.5,18.2,24.3,22.9,22.4,26.3,26.2,28.7,24.7,26,21.7,23.3,25.4,27.1,26.2,22.2,23,23.1,27.4,19.9,26,24.3,21.8,24.6,22.4,25.1,24.1,26.7,22.6,21.3,26.3,24.7,26.2,22.2,26.7,22.6,26.6,22.8,25.7,26.1,21,25.7,23.6,22.5,27.4,23.1,24.2
BroomsBarn,2022-07-21,2022-07-31,06:00:00,18.522,15.8,21.7,19.8,16.4,18.4,16.3,16.9,16.5,18.8,17.4,16,20.2,18.7,21.5,19.3,18.6,16.2,18.2,19.9,21.7,19.7,17,15.8,17,19.1,17.5,20.4,18,17.5,18,18.1,18.3,17.8,19.5,18.9,18.7,19.2,19.2,19.5,18.2,19.9,18.2,19.2,19.2,19.8,18.9,17.9,19.7,17.7,18.5,20.2,18.7,18.5
BroomsBarn,2022-07-21,2022-07-31,12:00:00,24.598,18.9,28.8,24.4,21.5,25.7,26.6,25.4,24.3,24.3,28.3,26.2,24.2,24.1,27.5,24,26.6,21,22.9,27,26,27.9,26.1,18.9,21.6,23.6,26,25.4,27.9,24.3,23.7,23.1,27.9,21.6,21.4,22.9,24.5,28,23.1,27.9,21.2,23.3,21.5,25.6,23.1,25.2,27.5,22.1,23.5,28.8,20.7,27.1,24.5,24.6
BroomsBarn,2022-07-21,2022-07-31,18:00:00,25.892,20.1,31.4,25.2,22.6,26.7,27.5,26.3,24.9,26.1,28.8,27.7,25,25.4,27.8,25,27.4,22.3,24.4,28.3,29.4,28.7,27.7,20.1,22.9,24.3,26.7,27.6,28.2,26.6,23.8,23.9,30.1,23.5,23.6,23.6,25.9,30.6,25.3,30,23.6,22.7,22.7,27.4,24,26.3,27.1,23.2,24.9,31.4,23.3,29.1,25,25.9
BroomsBarn,2022-07-21,2022-08-01,00:00:00,23.908,17.6,28.7,22.9,21.1,23.7,25.9,23.8,22.1,24.1,25.7,24.7,24,24.2,26.9,22.5,23.1,22.4,23.4,23.6,27.4,27.8,26.9,17.6,20,23.3,23.6,25.9,26.5,25,21.4,22.6,28.7,21.9,23.2,22,23.2,27.8,24.1,27.9,21.4,20,21.1,25.6,22.6,24.5,22.9,21.1,23.6,28.7,20.3,28.7,24,23.9
BroomsBarn,2022-07-21,2022-08-01,06:00:00,18.202,14.4,21.8,17.2,17.4,19.3,18,17.4,16.2,18.4,19.8,18.3,18.9,16,20.6,15.3,19.9,16.4,18.6,19,18.4,19.8,20.1,14.4,18.7,17,17.7,19.9,20.3,18.6,17.1,16.8,20.7,17,17.4,15.6,17.7,20,17.5,21.5,16.1,17.7,15.2,20.4,16.9,18.3,19.2,15.7,18,21.3,17.8,21.8,18.8,18.2
BroomsBarn,2022-07-21,2022-08-01,12:00:00,23.63,18.5,30.2,20.2,21.8,20.2,29.2,21.1,24.3,23.8,22.4,22.8,21.8,22,27.7,21.5,23.2,22.3,23.1,24.4,27.1,27.5,26.3,18.5,21.3,21.5,30.2,23.5,26.8,26.5,23.6,21.5,29,20,22.8,20.6,22.8,24,23.8,27.8,20.5,24.1,21.5,22.5,20.1,23.6,23.2,24.5,24.3,30.1,21.4,26.1,22.7,23.6
BroomsBarn,2022-07-21,2022-08-01,18:00:00,24.842,19.4,32.2,21.1,22.5,22,30.6,21.9,24.8,24.5,22.7,25.3,22.4,23.3,28.5,22.9,25.4,22.4,24.6,24.9,28.9,29.6,27.6,19.4,22.6,22.5,32.1,24.1,27,28.6,24.4,23.1,29.3,24,23.6,21.2,24.8,24.7,26,28.6,22.1,24.5,21.9,23.9,21.7,24.8,23.7,25.7,26.2,32.2,22.6,27.4,23.5,24.8
BroomsBarn,2022-07-21,2022-08-02,00:00:00,22.824,17.9,29.7,20.2,21.9,20.6,28.3,21,20.5,22,21,23.6,21.8,22.1,27,21.8,22.7,20.6,24.1,23.7,27.6,28.1,25.2,18.4,20.5,21.4,28.9,22.2,25.3,26.7,20.9,21.1,24.4,19.4,23.3,20.3,24.1,21,24.4,24.4,19.9,19.9,17.9,20.5,20.5,23.9,20.7,24.2,25.8,29.7,19.4,25.6,22.7,22.8
BroomsBarn,2022-07-21,2022-08-02,06:00:00,17.43,12.6,21.1,15.5,15.4,17.5,19.8,15,15.9,17.1,15.7,18.1,17.9,17.7,19.3,15,17.2,15.9,17.9,17.9,21,21.1,18.6,12.6,16.9,17.7,19,14.4,19.5,18.4,17.7,14.6,19.1,18.2,16.6,14.8,18.8,19.1,15.9,20.9,18.6,16.9,14.7,16.1,17.2,18.1,16.3,17.9,17.9,19.7,15.7,21.1,17.6,17.4
BroomsBarn,2022-07-21,2022-08-02,12:00:00,22.908,17.9,28.2,22.5,24.3,19.4,28.2,21.1,23.4,19,23.3,23,25.3,20.5,25.3,26.1,21.1,21.2,25.2,25.2,22.8,24.6,20.3,17.9,20.2,25,23.8,20.8,27.3,24.7,20.8,18.7,24.7,20.6,23.4,20.5,23.5,27.2,23,25.5,21.9,21.6,20.2,22.2,20.4,20.1,24.3,21.4,27.6,26.1,22.6,26,21.6,22.9
BroomsBarn,2022-07-21,2022-08-02,18:00:00,24.346,18.2,29.4,25.3,26.9,20.5,28.4,21.1,25.6,20.4,24.9,21.8,27.2,21.9,26.6,27.9,22.5,22.8,25.6,27.4,24.6,25.6,22.6,18.2,21.3,25.8,25.2,23.2,29.4,26.3,21.3,19.2,26.4,22.4,24.6,21.2,24.5,28.8,23.9,27.6,23.1,23.3,22.3,24.3,23.5,23.9,24.9,23.5,29.4,26.3,22.7,27.8,23.4,24.3
BroomsBarn,2022-07-21,2022-08-03,00:00:00,22.358,16.3,28.6,20.4,25.8,20,25.1,18.9,23.9,19.1,24.5,20.1,21.9,20.7,26.4,26.2,21.1,20.9,22.7,26.2,22.1,24.5,21.8,16.3,18.8,23.3,24,20.7,27,23.5,19.6,19.1,22.3,21.8,22.3,20.2,23.1,22.7,21.7,25.5,19.3,22.1,21.3,23.3,22,22.5,21.7,22.9,28.6,21.8,21.2,25.3,21.7,22.4
BroomsBarn,2022-07-21,2022-08-03,06:00:00,17.074,14.1,20.2,18.3,17,14.1,19.4,15.5,16.5,15.1,16.2,16,16.7,16.5,19.2,19.1,17.2,15.7,16.7,18.3,17.5,18.5,16.5,16.7,14.6,17.5,17.8,16,19.1,17.2,15.3,17.8,17.3,15.5,16.7,16.2,16.7,19.8,16.9,17.1,16.6,14.9,14.6,15.7,17.3,16.6,18.2,16.5,20.2,18.6,16.7,20.2,19.4,17.1
BroomsBarn,2022-07-21,2022-08-03,12:00:00,22.692,17.4,31.2,22,25.3,18.2,31.2,21.3,24.1,22.3,25.6,19.4,22.4,22,26.5,24.2,24.1,17.4,21.8,24,24.3,27.9,22.6,20.8,20,25.1,23.6,23.9,25.7,21.3,21.8,19,22,20.8,22.8,21.3,23.5,24.7,18.7,21.5,18.1,20.2,18.7,24.3,22.4,20.4,21.1,22.3,27.1,26,20.9,26.5,23.5,22.7
BroomsBarn,2022-07-21,2022-08-03,18:00:00,23.966,18.9,32.7,23.9,26.7,18.9,32.7,21.7,27.3,24.6,27.3,19.7,24,22.3,28.1,26.8,24.6,19.4,22.2,26.1,25.2,28.9,24.2,22.3,20.1,25.6,23.7,25.9,26.2,22.8,22.9,20.3,22.9,22.4,24,22.6,25,25.3,19.7,23.4,19.4,21.4,21.1,25.3,25,21.2,23.1,24.2,28.5,26.8,20.6,27.2,24.8,24.0
BroomsBarn,2022-07-21,2022-08-04,00:00:00,22.186,17.6,31.2,22.4,24,17.7,31.2,19.1,26.6,24.2,25.9,18.3,20.5,19,27,24.6,23.7,17.6,19.3,25.1,23.9,27.7,23.8,21.6,18.3,22.9,20.9,21.4,24.3,22.2,21.6,17.7,20.1,22,23.4,21.1,23.8,23.1,19.8,21.9,17.9,20.7,20.3,23.9,23,18,20.3,22.9,23.7,24.4,18.1,24.6,23.8,22.2
BroomsBarn,2022-07-21,2022-08-04,06:00:00,16.858,12.5,22.1,15.3,15.6,14.3,22.1,17.4,21.6,16.9,18.2,16.4,15.9,15.9,18.8,17.1,17.1,13.5,14.4,18.2,17.6,21.8,17.4,15.1,15.9,16,14.7,17.9,18.5,16.1,16.5,15.1,15.1,16.4,18.3,14.6,17.9,21.4,16,15.7,12.5,16.1,13.2,17.3,15.7,14,15,19.3,18.7,19.3,18.1,19.8,17.2,16.9
