Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-20,2022-04-20,11:00:00,13.71,13.2,14.3,13.3,13.3,13.7,14.1,13.8,14,13.4,14,13.7,13.9,13.6,13.3,13.2,13.9,13.7,13.8,13.6,13.5,13.6,13.5,13.7,13.9,14.2,13.3,14.1,13.8,13.8,13.9,14,13.7,13.2,13.7,13.3,13.8,13.9,13.2,14.2,14.3,13.6,13.9,13.6,13.9,14.1,13.6,13.6,14.2,13.4,13.6,13.5,13.6,13.7
Cranwell,2022-04-20,2022-04-20,12:00:00,14.124,13.5,14.8,14,14,14.3,14.4,14,14.4,13.9,14.4,14.1,14.2,14.2,13.9,13.7,14.1,14.3,14.4,13.8,13.9,14,13.5,14,14.4,14.5,13.8,14.4,14.4,14.2,14.2,14.4,14.1,13.6,14.2,13.6,14.1,14.4,13.6,14.8,14.7,14,14.4,14.3,14.3,14.1,14,14.1,14.4,13.9,13.8,13.9,14.1,14.1
Cranwell,2022-04-20,2022-04-20,13:00:00,14.424,13.7,15.1,14.5,14.5,14.6,14.7,14.3,14.8,14.4,14.8,14.5,14.4,14.3,14.5,14.1,14.3,14.6,14.8,13.9,14.2,14,13.8,14.2,14.7,14.7,14.3,14.5,14.7,14.5,14.4,14.6,14.5,13.9,14.5,13.7,14.2,14.7,14.2,15.1,15,14.4,14.8,14.7,14.5,14.5,14.1,14.3,14.6,14.2,14.2,14.1,14.4,14.4
Cranwell,2022-04-20,2022-04-20,14:00:00,14.594,13.9,15.3,14.6,14.8,14.6,14.7,14.6,14.9,14.6,14.9,14.6,14.6,14.4,14.7,14.3,14.2,14.9,15,13.9,14.3,14.1,14.2,14.7,14.9,14.9,14.5,14.7,14.8,14.7,14.4,14.7,14.8,14.1,14.8,13.9,14.4,14.8,14.5,15.3,15.1,14.7,14.9,15,14.5,14.8,14.3,14.5,14.7,14.3,14.4,14.2,14.5,14.6
Cranwell,2022-04-20,2022-04-20,15:00:00,14.47,13.8,15,14.4,14.6,14.5,14.4,14.5,14.5,14.5,14.5,14.5,14.7,14.2,14.5,14.2,14.2,14.7,14.7,13.8,14.2,14,14.1,14.9,14.7,14.7,14.4,14.6,14.5,14.7,14.4,14.5,14.7,14,14.8,14.2,14.5,14.6,14.4,15,14.8,14.8,14.5,15,14.2,14.8,14.3,14.4,14.6,14,14.5,14,14.3,14.5
Cranwell,2022-04-20,2022-04-20,16:00:00,13.958,13.5,14.4,13.9,13.9,13.9,13.8,14.2,14,14,13.9,14,14.3,13.7,13.8,13.7,13.8,14,14,13.5,13.8,13.7,13.7,14.1,14.1,14.1,14,14.2,13.8,13.9,13.9,14,14.3,13.5,14.1,14,14.3,14,14,14.2,14.1,14.4,13.8,14.3,13.7,14.3,14,13.9,14.1,13.7,14.1,13.5,13.9,14.0
Cranwell,2022-04-20,2022-04-20,17:00:00,13.008,12.5,13.4,13.1,12.8,13.1,12.8,13.4,13.2,13.1,13,13,13.3,12.7,12.8,12.8,12.9,13.1,13,12.7,12.8,12.8,12.7,13.1,13,13.1,13.1,13.2,12.9,12.8,12.9,13,13.3,12.5,13.1,13.3,13.4,13,13.1,13,13,13.4,12.8,13.2,12.8,13.4,13.2,13.1,13,12.9,13.1,12.6,13,13.0
Cranwell,2022-04-20,2022-04-20,18:00:00,11.556,11,12.1,11.7,11.5,11.7,11.5,12.1,11.8,11.5,11.4,11.5,11.7,11.2,11.4,11.4,11.4,11.6,11.5,11.4,11.2,11.3,11.3,11.6,11.5,11.7,11.6,11.8,11.4,11.3,11.5,11.7,11.8,11,11.5,12,11.9,11.5,11.8,11.5,11.4,11.9,11.5,11.7,11.4,11.9,11.6,11.7,11.6,11.6,11.5,11.2,11.6,11.6
Cranwell,2022-04-20,2022-04-20,19:00:00,9.648,9.2,10.2,9.8,9.8,9.7,9.6,10.2,9.8,9.4,9.4,9.7,9.7,9.3,9.6,9.6,9.5,9.8,9.6,9.5,9.3,9.4,9.4,9.7,9.6,9.8,9.6,10,9.6,9.6,9.6,9.7,9.8,9.2,9.6,9.9,9.9,9.6,9.8,9.5,9.6,10,9.6,9.8,9.6,9.9,9.6,9.8,9.7,9.6,9.6,9.4,9.6,9.6
Cranwell,2022-04-20,2022-04-20,20:00:00,8.254,8,8.7,8.4,8.4,8.3,8.2,8.7,8.4,8.1,8,8.3,8.3,8.1,8.3,8.4,8.2,8.3,8.4,8,8,8.1,8,8.2,8.3,8.3,8.1,8.5,8.1,8.2,8.2,8.3,8.4,8,8.2,8.3,8.4,8.3,8.4,8.2,8.3,8.7,8.2,8.3,8.1,8.4,8.2,8.3,8.3,8.2,8.1,8.2,8.1,8.3
Cranwell,2022-04-20,2022-04-20,21:00:00,7.436,7.1,8,7.7,7.5,7.4,7.4,7.8,7.4,7.5,7.3,7.5,7.5,7.6,7.5,7.8,7.4,7.5,7.7,7.1,7.2,7.3,7.2,7.3,7.4,7.3,7.4,7.7,7.2,7.4,7.4,7.3,7.4,7.2,7.4,7.3,7.4,7.5,7.6,7.5,7.5,8,7.4,7.4,7.1,7.6,7.3,7.4,7.4,7.5,7.2,7.8,7.2,7.4
Cranwell,2022-04-20,2022-04-20,22:00:00,6.908,6.5,7.4,7.1,7,6.7,7,7.1,6.8,7.1,6.9,7.1,6.9,7.1,7,7.4,6.8,7,7.2,6.5,6.6,6.9,6.6,6.9,6.8,6.7,6.9,7,6.8,6.8,7,6.7,6.9,6.7,6.9,6.7,6.8,7,7,7,7.1,7.3,6.8,6.9,6.6,7.1,6.8,6.8,6.9,7,6.7,7.2,6.8,6.9
Cranwell,2022-04-20,2022-04-20,23:00:00,6.626,6.2,7.1,6.8,6.9,6.2,6.6,6.6,6.3,6.8,6.8,7.1,6.5,6.9,6.7,7,6.5,6.9,7.1,6.3,6.2,6.8,6.4,6.8,6.4,6.4,6.5,6.6,6.6,6.5,6.7,6.5,6.4,6.2,6.7,6.3,6.4,6.7,6.6,6.9,6.9,6.9,6.6,6.6,6.5,7,6.4,6.4,6.7,6.8,6.4,6.7,6.8,6.6
Cranwell,2022-04-20,2022-04-21,00:00:00,6.522,5.9,7.2,6.6,7.2,6,6.4,6.3,6,6.6,6.9,7.2,6.3,6.7,6.5,6.8,6.4,6.9,7.1,6.4,6,6.9,6.3,6.9,6.2,6.2,6.3,6.5,6.6,6.3,6.8,6.5,6.1,5.9,6.5,6,6.2,6.8,6.3,6.9,6.8,6.6,6.6,6.5,6.6,7.1,6.1,6.2,6.7,6.7,6.4,6.4,6.9,6.5
Cranwell,2022-04-20,2022-04-21,01:00:00,6.442,5.7,7.3,6.4,7.3,6,6.3,6,5.8,6.4,7,7.3,6.2,6.7,6.4,6.5,6.1,7,7.1,6.4,5.8,6.7,6.3,6.9,6,6.2,6.2,6.6,6.7,6.1,6.8,6.4,5.9,5.7,6.5,6,6.1,6.7,6.2,6.9,6.9,6.5,6.7,6.5,6.6,7.2,5.7,6.1,6.4,6.6,6.4,6.3,6.6,6.4
Cranwell,2022-04-20,2022-04-21,02:00:00,6.332,5.6,7.5,6.2,7,6.1,6.1,5.9,5.8,6.1,7,7.5,6.1,6.4,6.5,6.2,5.9,6.9,6.8,6.2,5.8,6.5,6.3,6.8,5.9,6.1,6.1,6.5,6.7,6.1,6.5,6.2,5.9,5.6,6.4,5.8,6.1,6.5,6.1,6.9,7.1,6.5,6.7,6.4,6.6,7,5.6,5.8,6.2,6.5,6.6,5.9,6.2,6.3
Cranwell,2022-04-20,2022-04-21,03:00:00,6.206,5.5,7.6,6,6.7,6.2,6.1,5.7,6,5.8,6.8,7.6,5.9,6.1,6.5,6,5.7,6.7,6.5,5.9,5.7,6.2,6.2,6.5,5.8,6,5.9,6.3,6.8,6.1,6.4,5.9,6.1,5.6,6.2,5.6,6,6.4,6,6.7,7.2,6.4,6.7,6.4,6.5,6.7,5.5,5.6,6.1,6.2,6.6,5.7,6.1,6.2
Cranwell,2022-04-20,2022-04-21,04:00:00,6.142,5.5,7.6,6.1,6.4,6.3,6,5.7,5.9,5.7,6.5,7.6,5.8,6.2,6.3,5.9,5.7,6.5,6.2,5.8,5.7,6.2,6.1,6.3,5.8,5.9,5.6,6.2,7.2,6.3,6.4,5.8,6.2,5.7,6.1,5.5,6,6.2,5.9,6.7,7.6,6.2,6.5,6.3,6.4,6.5,5.6,5.6,6.1,6,6.3,5.7,5.9,6.1
Cranwell,2022-04-20,2022-04-21,05:00:00,6.08,5.4,8,6,6.4,6.2,5.9,5.6,5.8,5.6,6.4,7.8,5.8,6.2,6.1,5.7,5.6,6.4,5.9,5.6,5.6,6.2,6,6.1,5.8,6,5.4,6.1,7.7,6.4,6.2,5.7,6.1,5.8,5.9,5.5,5.9,6,5.7,6.9,8,6.2,6.4,6.3,6.2,6.4,5.7,5.6,6,5.8,6.1,5.6,5.7,6.1
Cranwell,2022-04-20,2022-04-21,06:00:00,7,6.4,8.7,6.9,7.3,7.1,6.6,6.6,6.8,6.7,7.5,8.4,6.8,7.1,7,6.6,6.6,7.2,6.7,6.5,6.6,7.1,6.9,7.2,6.7,6.9,6.4,7.1,8.7,7.5,7.1,6.5,6.9,6.8,6.9,6.6,6.8,6.8,6.6,7.9,8.3,7.1,7.3,7.3,7.1,7.3,6.7,6.7,6.9,6.7,7.1,6.6,6.5,7.0
Cranwell,2022-04-20,2022-04-21,07:00:00,8.84,8.4,9.8,8.8,9.1,9,8.5,8.6,8.7,8.8,9.3,9.3,8.8,8.9,9,8.6,8.6,9.1,8.6,8.4,8.6,8.9,8.8,9,8.7,8.8,8.4,9,9.8,9,9,8.4,8.8,8.7,8.7,8.6,8.7,8.7,8.5,9.5,9.2,8.9,9,9.2,9.1,9.1,8.8,8.8,8.8,8.6,8.9,8.5,8.4,8.8
Cranwell,2022-04-20,2022-04-21,08:00:00,10.608,10.2,11.1,10.6,10.9,10.8,10.4,10.5,10.5,10.7,10.5,10.9,10.5,10.4,10.9,10.4,10.6,10.8,10.6,10.3,10.4,10.8,10.6,10.7,10.7,10.6,10.2,10.8,10.8,10.5,10.9,10.4,10.5,10.5,10.5,10.5,10.5,10.6,10.2,10.5,10.8,10.7,11,11.1,11,11,10.5,10.6,10.6,10.4,10.7,10.2,10.3,10.6
Cranwell,2022-04-20,2022-04-21,09:00:00,12.208,11.6,12.8,12.2,12.5,12.3,12.1,12,12.1,12.3,12,12.5,12,11.7,12.6,11.8,12.3,12.3,12.4,11.9,12,12.5,12.2,12.3,12.4,12.2,11.8,12.3,12,12.2,12.5,12.2,12,11.9,12.3,11.9,12.1,12.4,11.6,11.8,12.6,12.4,12.8,12.8,12.7,12.6,12,12.2,12.3,12.2,12.3,11.8,12.1,12.2
Cranwell,2022-04-20,2022-04-21,10:00:00,13.494,12.7,14.3,13.6,13.7,13.5,13.4,12.9,13.3,13.4,13.2,14.1,13.2,12.8,13.9,12.8,13.6,13.4,13.7,13,13.2,13.7,13.4,13.8,13.7,13.8,13,13.8,13.3,13.6,14,13.6,13.2,12.9,13.7,13,13.4,13.7,12.7,13.3,14,13.8,14.3,14.1,14.1,14.2,13,13.4,13.8,13.5,13.7,12.9,13.6,13.5
Cranwell,2022-04-20,2022-04-21,11:00:00,14.362,13.5,15.3,14.5,14.4,14.3,14.3,13.5,14,14,14.4,15,14,13.7,14.7,13.6,14.5,14.2,14.5,13.7,14.1,14.3,14.2,14.8,14.4,14.8,13.7,15,14.5,14.7,14.9,14.4,14.1,13.5,14.7,13.6,14.4,14.5,13.6,14.5,15.2,14.6,15.1,14.9,14.9,15.3,13.7,14.2,14.7,14.4,14.9,13.6,14.6,14.4
Cranwell,2022-04-20,2022-04-21,12:00:00,14.752,13.8,15.8,15,14.6,14.6,14.7,13.9,14.5,14.2,14.6,15.3,14.3,14.1,14.8,14,14.6,14.5,14.7,14,14.5,14.8,14.5,15.2,15,15.3,14.2,15.7,15.2,14.8,15.2,14.8,14.4,13.8,15.2,14,14.6,14.9,14.1,15.5,15.7,15,15.2,15.1,15.3,15.8,14.1,14.5,15.2,15,15.5,14,15.1,14.8
Cranwell,2022-04-20,2022-04-21,13:00:00,14.728,13.9,15.7,15.1,14.4,14.5,14.6,13.9,14.6,14.2,14.8,15.3,14.3,14.2,14.5,14.1,14.4,14.4,14.6,14.1,14.5,14.7,14.5,15.1,15.1,15.3,14.2,15.4,15,14.7,15.1,14.8,14.3,14,15.3,14,14.6,15.1,14.3,15.7,15.7,14.9,14.8,15,15.1,15.7,14.3,14.6,15.3,15,15.1,14.3,14.9,14.7
Cranwell,2022-04-20,2022-04-21,14:00:00,14.452,13.7,15.5,14.9,14,14,14.3,13.8,14.5,14.1,14.9,14.7,14.3,13.9,14,14,14.2,14.1,14.5,13.9,14.2,14.6,14.4,14.7,14.5,14.8,14.1,14.8,14.6,14.7,14.8,14.7,14.1,13.7,14.9,13.8,14.6,14.7,14.2,15.3,15.5,14.7,14.5,14.4,14.8,15.1,14.2,14,15.1,14.7,14.4,14.2,14.7,14.5
Cranwell,2022-04-20,2022-04-21,15:00:00,14.046,13.3,15,14,13.6,13.5,14,13.6,14,13.7,14.7,14,14,13.3,13.9,13.7,13.9,13.8,14.1,13.6,13.9,14.2,14,14.1,13.9,14.2,13.9,14.5,14.3,14.5,14.2,14.3,13.7,13.5,14.5,13.6,14.3,14.1,13.7,14.9,15,14.5,13.8,13.8,14.3,14.6,13.8,13.5,14.7,14.1,14.2,13.9,14.4,14.0
Cranwell,2022-04-20,2022-04-21,16:00:00,13.35,12.8,14.2,13,13.1,13,13.3,12.8,13.2,13,13.8,13.3,13.3,12.8,13.3,13,13.2,13.2,13.2,12.8,13.3,13.6,13.4,13.3,13.2,13.3,13.4,14,13.8,13.7,13.5,13.6,13.1,12.8,13.8,13,13.7,13.2,13,14.2,14.2,13.8,13,13.1,13.5,13.7,13.1,12.9,14,13.2,13.8,13.2,13.8,13.4
Cranwell,2022-04-20,2022-04-21,17:00:00,12.38,11.9,13.1,12,12.2,12.3,12.3,12.1,12.3,12.2,12.6,12.4,12.4,11.9,12.3,12.1,12.1,12.3,12.1,11.9,12.4,12.5,12.4,12.3,12.2,12.1,12.4,13.1,12.9,12.6,12.6,12.6,12.3,11.9,12.8,12.2,12.8,12.1,12,13,13.1,12.9,11.9,12.1,12.5,12.6,12.2,12.1,13,12.1,12.5,12.4,12.9,12.4
Cranwell,2022-04-20,2022-04-21,18:00:00,11.13,10.6,11.7,10.9,11,11.2,11.1,10.9,11.2,11.2,11.4,11.1,11.2,10.6,11,10.8,11,11.1,11,10.7,11.1,11.1,11.3,11.1,11,10.9,11,11.7,11.5,11.3,11.3,11.2,11.2,10.7,11.4,10.9,11.5,11,10.8,11.7,11.7,11.5,10.7,10.8,11.2,11.4,10.8,10.9,11.7,10.9,11.1,11.1,11.6,11.1
Cranwell,2022-04-20,2022-04-21,19:00:00,9.57,8.9,10.2,9.6,9.6,9.6,9.4,9.1,9.5,9.7,9.9,9.6,9.6,8.9,9.7,9.2,9.5,9.5,9.5,9.2,9.4,9.7,9.7,9.6,9.7,9.4,9.2,9.9,9.9,9.7,9.8,9.6,9.6,9.3,9.8,9.2,9.8,9.4,9.2,10,10.1,9.9,9.4,9.2,9.8,10,9.3,9.5,10.2,9.4,9.6,9.3,9.8,9.6
Cranwell,2022-04-20,2022-04-21,20:00:00,8.222,7.5,8.9,8.5,8.5,8.1,7.8,7.7,8,8.2,8.7,8.4,8.2,7.5,8.6,7.8,8.2,8.1,8.1,7.9,7.9,8.6,8.2,8.2,8.5,8.1,7.7,8.4,8.6,8.4,8.4,8.3,8.1,8.1,8.3,8.1,8.3,8.1,7.8,8.5,8.7,8.5,8.2,8,8.5,8.6,8,8.3,8.9,8,8.3,8,8.2,8.2
Cranwell,2022-04-20,2022-04-21,21:00:00,7.454,6.9,8.2,7.8,7.8,7.4,6.9,7.1,7.1,7.3,8.1,7.6,7.4,6.9,7.9,7,7.3,7.3,7.3,7.2,7.1,7.9,7.2,7.3,7.6,7.3,7,7.4,7.6,7.6,7.5,7.9,7.3,7.4,7.4,7.6,7.4,7.6,7.1,7.6,7.9,7.7,7.4,7.4,7.7,7.7,7.4,7.5,8.2,7.3,7.5,7.4,7.4,7.5
Cranwell,2022-04-20,2022-04-21,22:00:00,7.054,6.5,8.4,7.2,7.4,6.9,6.5,6.7,6.6,6.8,7.8,7.2,6.8,6.7,7.3,6.9,6.8,7.3,6.9,6.7,6.9,7.3,6.8,6.9,6.9,6.9,6.8,6.8,7.1,7.1,7.1,8.4,6.8,7,6.9,7.2,6.9,7.5,6.9,7.1,7.3,7.2,6.8,7.2,7,7.2,7.4,7.2,7.6,7.1,7,7,6.9,7.1
Cranwell,2022-04-20,2022-04-21,23:00:00,6.956,6.2,8.8,6.8,7.4,6.7,6.3,6.4,6.3,6.6,8,7,6.5,6.8,6.9,7.6,6.9,8,6.7,6.2,6.6,6.9,6.6,6.6,6.6,6.8,7,6.5,6.8,6.8,6.9,8.8,6.7,6.7,6.9,7.5,6.7,7.4,7.7,6.9,7,7,6.6,7.7,6.6,6.9,7.6,6.9,7.1,7.1,7.1,7,6.7,7.0
Cranwell,2022-04-20,2022-04-22,00:00:00,7.146,6.1,9.2,6.6,7.6,7.3,7.1,6.4,6.3,6.6,8.6,7.2,6.3,6.8,6.9,8.4,7.5,8.7,6.8,6.1,7.1,6.8,6.7,6.5,6.5,7,7.4,6.4,6.7,7.1,7,9.2,6.8,6.7,7,8.6,6.7,7.3,8.6,6.9,6.9,6.6,6.5,8.7,6.3,6.9,8.3,6.9,6.8,7.1,7.7,7.8,6.6,7.1
Cranwell,2022-04-20,2022-04-22,01:00:00,7.52,6.2,9.6,6.7,8.1,8.4,8.2,7.1,6.6,6.9,8.8,7.8,6.4,6.9,7.1,8.5,8.7,9.2,7.3,6.3,8.1,6.8,6.9,6.6,6.7,7.8,8,6.3,6.7,7.7,7.6,9.6,7.7,7.1,7.5,9.2,6.8,8,8.7,7.3,7,6.3,6.6,9.2,6.2,7.1,8.9,7.2,7.1,7.1,8.2,8.5,6.5,7.5
Cranwell,2022-04-20,2022-04-22,02:00:00,7.902,6.1,9.7,7.1,8.7,8.9,8.8,7.9,7.4,7.4,9.1,8,6.6,7.2,7.7,8.5,9.1,9.4,7.8,6.5,8.5,6.8,7.7,6.9,7.3,8.7,8.8,6.2,7.2,8.2,8.5,9.7,8.8,7.7,8.2,9.5,7.6,8.5,8.2,8,6.9,6.2,6.7,9.5,6.1,7.3,8.7,7.4,7.7,7.3,8.7,9,6.5,7.9
Cranwell,2022-04-20,2022-04-22,03:00:00,8.212,6.2,9.7,7.6,9.2,9.1,9.1,7.9,8.5,7.7,9.4,8.5,6.8,7.7,8.3,8.6,9.3,9.4,8.3,6.5,8.8,7.1,8.2,7.2,8.1,9,9.3,6.4,7.4,8.8,9,9.7,9,8.4,8.8,9.6,8.4,8.7,7.9,8.8,7,6.5,6.8,9.3,6.2,7.4,8.5,7.6,8.4,7.5,8.9,9.2,6.8,8.2
Cranwell,2022-04-20,2022-04-22,04:00:00,8.43,6.6,9.6,7.7,9.5,9.3,9.3,8.3,8.9,8.2,9.4,8.7,6.7,8.3,8.7,8.7,9.3,9.4,8.5,7,8.6,7.9,8.4,7.8,8.3,9.1,9.5,6.7,7.5,9.2,9.2,9.6,9.3,8.7,9.2,9.3,8.8,8.8,7.7,9.1,7.3,6.9,7,8.9,6.6,8.3,8.4,7.5,8.6,8,9.1,9.2,7.1,8.4
Cranwell,2022-04-20,2022-04-22,05:00:00,8.55,6.7,9.5,7.6,9,9.2,9.4,8.8,9.2,8.5,9.3,8.9,6.7,8.6,9,8.6,9.3,9.3,8.6,7.9,7.9,8.4,8.6,8.6,8.4,9.1,9.5,7.2,7.7,9.3,9.3,9.4,9.4,9,9.3,9.2,9,8.7,7.7,9,7.4,7.2,7,8.7,7.2,8.8,8.2,7.7,8.9,8.4,9,9,7.4,8.5
Cranwell,2022-04-20,2022-04-22,06:00:00,8.824,7.5,9.5,7.9,8.8,9.4,9.4,9.1,9.4,8.5,9.5,9.1,7.5,8.8,9.3,8.7,9.4,9.4,9,8.8,8.3,8.8,8.8,9,9.2,9.1,9.4,8,8.4,9.3,9.4,9.2,9.5,9.4,9.3,9.1,9.1,8.5,8.1,9.1,8.1,8,7.9,8.8,7.9,8.6,7.9,8.5,9.1,8.8,9.2,9,8.4,8.8
Cranwell,2022-04-20,2022-04-22,07:00:00,9.354,8,10.1,9.2,9.8,10.1,9.8,9.3,9.9,9.1,9.8,9.4,9,9,9.8,9.1,9.6,9.6,9.3,9.2,9.4,9.1,9.2,9.2,9.9,9.3,8.9,9.4,9.4,9.3,9.8,9.3,9.7,9.6,9.4,9.2,9.2,8.4,9.2,9.6,9.2,8.9,9.3,9,9.4,9.3,8,9.3,9.3,9.8,9.9,9.3,9.5,9.4
Cranwell,2022-04-20,2022-04-22,08:00:00,9.926,8.6,11,10.3,10.9,11,10.8,9.9,10.5,9.8,9.8,9.4,10.1,9.4,10.4,10,9.7,10,9.6,9.6,10.5,9.2,9.7,9.4,10.8,9.3,8.7,10.6,10,9.6,10,10.2,9.9,9.8,9.4,9.1,9.7,8.6,10.3,10.1,10.2,9.5,10.2,9.8,10.9,10.2,8.6,10,9.9,10.4,10.5,9.4,10.6,9.9
Cranwell,2022-04-20,2022-04-22,09:00:00,10.406,8.6,12,11.1,11.9,11.7,11.3,10.7,11.4,10.5,9.9,9.2,10,9.9,10.9,11.2,9.9,10.4,10.2,9.8,11.4,9.2,10.2,9.3,11.5,9.4,8.8,11.6,10.5,10,10.3,11.3,10,10.2,9.6,9.2,10.5,8.6,10.8,10.7,10.7,9.7,10.3,11.1,12,10.7,8.7,10.5,11.4,10.7,10.6,9.4,11.4,10.4
