Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-17,2022-05-17T11:00:00Z,21.044,20,22.3,20.6,21.2,21.1,21.6,20.4,21.7,20.5,20.4,21.6,21.6,21,21.6,20.9,20.6,20,20.7,21.5,22.3,20.4,21.4,20.8,20.7,20.6,21.3,20.2,21.3,21.4,21.3,21,21.3,20.9,21.6,20.9,20.5,21.9,21.3,20.9,20.5,20.6,21.8,21,20.7,21.1,21,21.1,20.8,20.8,21.4,21.5,20.9
BroomsBarn,2022-05-17,2022-05-17T12:00:00Z,21.898,20.9,23.1,21.4,21.9,21.6,22.1,21.4,22.7,21.7,21.5,22.1,22.7,22.2,22.5,21.7,21.7,20.9,22,22.5,22.7,21.1,22.1,21.6,21.6,21.5,22.2,21.2,22.4,22.3,22.5,22,22.4,21.6,22.2,22.2,21.2,23.1,22,21.4,21.7,21.6,22.7,21.9,21.2,21.9,21.8,21.8,21.6,21.6,21.8,21.7,21.7
BroomsBarn,2022-05-17,2022-05-17T13:00:00Z,22.302,21.3,23.6,22,22.3,22,22.3,22,22.9,22.3,22.4,21.7,23.6,22.4,22.6,22.1,22.3,21.3,22.2,22.9,23,21.8,22.5,22.3,22,22,22.7,21.3,23,23,23.1,22.2,22.9,21.9,22.4,22.2,21.6,23.5,21.8,21.7,22.4,22,23.5,22.4,21.5,22.3,22.3,22.1,21.8,22.1,22.4,21.8,22.3
BroomsBarn,2022-05-17,2022-05-17T14:00:00Z,22.294,21.3,23.3,22.2,22.3,22.1,22.3,22.3,22.8,22.5,22.5,21.9,22.9,22.1,22.5,22.3,21.9,21.4,22.4,22.6,22.9,22,22.5,21.8,21.9,22,22.7,21.4,23,23.2,22.5,22.3,23.1,21.9,22.5,21.3,21.9,23.1,21.9,22,22.6,22.1,23.3,22.5,21.4,22.3,22.3,22.3,21.8,22.2,22.6,21.9,22.5
BroomsBarn,2022-05-17,2022-05-17T15:00:00Z,22.072,21.1,22.8,22.1,22.3,22.4,22.3,21.9,22.5,22,22.4,22,22.3,21.6,22.4,22.1,21.6,21.5,22.3,22.3,22.6,21.6,22.3,21.6,21.6,21.8,22.4,21.1,22.8,22.6,22.3,21.6,22.7,21.9,22.4,21.2,21.7,22.7,21.9,22,22.1,22.1,22.6,21.8,21.2,22.4,22.4,22.2,21.6,21.8,22.2,21.8,22.6
BroomsBarn,2022-05-17,2022-05-17T16:00:00Z,21.888,21,22.7,22.1,22.1,22.4,22.1,21.7,22.7,21.5,22.2,22.1,22.1,21.4,22.5,22.1,21.4,21.4,21.9,22.5,22.3,21.3,21.9,21.3,21.6,21.6,22.2,21,22.5,22.2,21.9,21.2,22.4,22.2,22.1,21,21.5,22.5,21.7,21.7,21.7,22,22,21.6,21.2,22.2,22.3,22.1,21.5,21.6,22,21.7,22.2
BroomsBarn,2022-05-17,2022-05-17T17:00:00Z,21.41,20.4,22.3,21.7,21.6,22,21.7,21.2,22.3,20.8,21.7,21.8,21.6,20.8,22.1,21.7,20.9,20.8,21,22.1,21.4,20.7,21.3,20.8,21.3,21.1,21.5,20.4,21.8,21.7,21.3,20.8,22.1,22.1,21.6,20.8,20.9,22,21,21.2,21.1,21.6,21.3,21.1,21,22,22.2,21.7,21.2,21,21.4,21.6,21.7
BroomsBarn,2022-05-17,2022-05-17T18:00:00Z,20.446,19,21.5,20.6,20.5,21.2,20.9,20.3,21.5,19.1,20.8,20.9,20.3,19.8,21.2,20.9,19.9,19,20,21.3,20.6,19.7,20.5,19.6,20.4,20.1,20.7,19.5,20.7,20.8,20.3,19.9,21,21.1,20.6,20.1,19.9,20.9,20.2,20.2,20,20.9,20.2,20,20.2,21.1,21.5,20.9,20.2,20.1,20.5,20.9,20.8
BroomsBarn,2022-05-17,2022-05-17T19:00:00Z,19.346,17.6,21,19.2,19.3,19.8,20.4,19.1,20.3,17.6,19.4,19.8,19.4,18.8,20.1,19.8,18.8,17.7,18.9,21,18.8,18.6,19.9,18.6,19.8,18.9,19.5,18.7,19.3,19.8,17.9,19.2,19.6,20.3,19.2,19,19,19.8,19.1,19.2,19,20,19.2,19,19.4,19.9,20.5,20,19.1,19,19.3,19.8,19.5
BroomsBarn,2022-05-17,2022-05-17T20:00:00Z,18.726,16.5,21.6,18,18.6,18.4,19.6,18.7,19.4,16.7,17.8,18.2,18.7,18.2,19.3,19,18.2,17.7,18.3,21.6,17.6,18,19.5,18.5,19.1,18.5,18.9,19,18.3,19.4,16.5,18.6,18.7,20.1,18.7,18.7,18.4,19.5,18.2,19.3,18.8,18.8,18.6,19,19.7,19.1,19.9,19,18.6,18.3,18.6,19.4,18.6
BroomsBarn,2022-05-17,2022-05-17T21:00:00Z,18.19,15.6,19.7,17.9,19.1,17.5,17.3,17.8,18.7,15.6,17.3,17.4,18.2,18.4,18.8,18.6,17.4,17.2,18.1,19.7,17.4,17.3,18.7,18.1,17.5,18.9,18.7,19.4,17.4,18.2,16.1,18.2,17.5,19.6,18.7,17.5,17.5,19,17.5,19.2,18.1,18.5,18.7,19.2,19.3,19.3,18.4,19.2,18.5,18.3,18,18.5,18.1
BroomsBarn,2022-05-17,2022-05-17T22:00:00Z,17.084,15.4,18.5,16.9,18.3,16.5,16.1,17,17.7,15.4,16.6,16.7,17.6,17.7,17.5,17.5,16.7,16.1,17,17.3,16.5,16.4,16.9,17.3,16.2,18.2,17.6,18,16.7,17,15.6,16.8,16.4,17.2,17.3,16.5,16.7,17.7,16.6,18.5,16.8,17.5,17.5,18.1,17,18.2,16.9,18,17.1,17.4,16.7,17.3,17
BroomsBarn,2022-05-17,2022-05-17T23:00:00Z,16.074,15.1,17.1,15.7,16.9,15.5,15.1,16.1,16.7,15.4,15.6,16,16,16.5,16.5,16.6,16.1,15.4,15.9,16.1,15.7,15.8,15.8,17.1,15.4,16.3,16.3,16.1,15.9,16.2,15.2,15.7,15.5,16.1,16.5,15.7,16.2,16.5,15.7,16.5,15.9,16.3,16.7,16.4,16.3,16.7,16.1,16.4,16.1,16.2,15.9,16.3,16.1
BroomsBarn,2022-05-17,2022-05-18T00:00:00Z,15.466,14.2,16.7,15.7,16,15,14.2,15.3,15.9,15.3,14.8,15.7,15.7,15.9,15.8,16.1,15.5,15,15.4,15.2,15.6,15.5,15.2,16.7,14.7,15.2,15.6,15,15.6,16.3,14.7,14.9,14.8,15.3,15.5,15,15.8,15.9,15.3,15.6,14.9,15.9,16,15.6,15.5,15.8,15.6,15.4,15.8,15.5,15.8,15.3,15.5
BroomsBarn,2022-05-17,2022-05-18T01:00:00Z,14.78,13.2,16,15.6,15.3,14.4,13.2,14.5,14.7,14.9,13.9,15.6,15.5,15.6,14.7,15.8,15.2,14.2,15.4,14.2,15.4,14.6,14.2,15.5,13.8,14.3,15.4,14,14.7,15.5,14.2,13.9,13.9,14.3,14.2,14.2,15.4,15.8,14.5,14.6,13.8,16,15,14.9,14.4,15,15,14.4,15.1,15.2,15.6,14.5,15
BroomsBarn,2022-05-17,2022-05-18T02:00:00Z,13.774,12.6,15.5,14.6,14.3,13.8,12.6,13.7,13.9,13.6,12.8,14.5,14.1,15,13.3,15,14.5,13.2,15.5,12.8,14,13.3,12.9,14,13,13.2,14.5,13,14.1,13.7,13.3,12.7,13,13.1,12.9,13.4,14.6,15.4,13.4,13.6,12.7,14.8,13.5,13.8,13.3,14.4,14,13.3,13.7,14.7,14.6,13.4,14.2
BroomsBarn,2022-05-17,2022-05-18T03:00:00Z,12.56,11.6,14.7,13.1,13,13,12.2,12.6,12.8,12.4,12.1,12.7,12.2,13.1,12.1,12.9,13.2,12.2,14.7,11.8,12.4,12,11.7,12.6,12.2,12.1,12.7,12,12.4,12.5,12.1,11.8,12.1,12,11.9,12.5,12.9,14.4,12.5,12.8,11.6,13.2,12.1,12.8,12.3,13.4,12.5,12.1,12.5,13.7,12.7,12.4,13
BroomsBarn,2022-05-17,2022-05-18T04:00:00Z,11.592,10.8,12.9,11.6,11.8,12.3,11.4,11.8,12.1,11.3,11.7,11.5,11,11.8,11.3,11.9,12.3,11.4,12.7,11.2,11.4,10.9,10.8,11.6,11.5,11.3,11.6,11.3,11.4,11.7,11.2,11.1,11.4,11.2,11,11.8,11.3,12.9,11.6,12.2,10.9,12.2,11.1,11.6,11.5,12.4,11.4,11.2,11.4,12.7,11.4,11.6,11.9
BroomsBarn,2022-05-17,2022-05-18T05:00:00Z,11.478,10.9,12.6,11.4,11.6,12.2,11.1,11.6,11.8,11.3,11.6,11.4,10.9,11.6,11.3,11.7,11.9,11.3,12.1,11.3,11.4,10.9,10.9,11.4,11.5,11.3,11.5,11.3,11.4,11.5,11,11.3,11.4,11.3,11,11.7,10.9,12.6,11.6,12.5,11,11.9,11.1,11.4,11.4,12.3,11.3,11.2,11.2,12.2,11.2,11.6,11.6
BroomsBarn,2022-05-17,2022-05-18T06:00:00Z,12.77,12.2,13.5,12.7,12.8,13.3,12.4,12.9,12.6,12.9,12.7,12.7,12.3,12.8,12.6,12.9,13.2,12.6,13.3,12.8,12.6,12.4,12.3,12.7,12.9,12.7,12.7,12.7,12.8,12.8,12.2,12.7,12.7,12.9,12.4,13,12.3,13.4,13,13.4,12.4,13.1,12.6,12.8,12.7,13.5,12.7,12.6,12.6,13.3,12.5,12.7,12.9
BroomsBarn,2022-05-17,2022-05-18T07:00:00Z,14.344,13.6,15,14.2,14.3,14.8,13.9,14.4,14,14.7,14,14.4,14,14.3,14.3,14.5,14.7,14.1,14.8,14.5,14.1,14.1,14.1,14.4,14.5,14.3,14.1,14.4,14.4,14,13.6,14.4,14.4,14.7,14.1,14.6,14.1,14.5,14.7,14.5,14.1,14.5,14.5,14.5,14.2,15,14.4,14.4,14.2,14.6,14.2,14.2,14.5
BroomsBarn,2022-05-17,2022-05-18T08:00:00Z,15.914,15.3,16.6,15.7,15.8,16.1,15.6,15.8,15.6,16.3,15.6,15.9,15.8,15.7,16.1,16.2,16.3,15.6,16.3,16.1,15.6,15.5,15.8,16,16.1,15.7,15.8,16.1,16,15.4,15.3,16,15.5,16.2,15.8,16.2,15.9,16,16.3,15.9,15.8,15.9,16.3,16.3,15.5,16.6,16,16,15.6,16.3,15.8,15.8,16.2
BroomsBarn,2022-05-17,2022-05-18T09:00:00Z,17.362,16.6,18.1,17,17.2,17.3,17.1,17,17.5,17.8,17.1,17.2,17.6,16.9,17.6,18,17.8,17.1,17.9,17.5,17,16.8,17.4,17.4,17.5,17,17.3,17.6,17.2,16.8,16.8,17.4,17.1,17.3,17.3,17.6,17.5,17.5,17.6,17.6,17.4,17.1,17.9,17.8,16.6,18.1,17.6,17.4,16.8,18.1,17.3,17.1,17.6
BroomsBarn,2022-05-17,2022-05-18T10:00:00Z,18.582,17.5,19.7,18,18.4,18.3,18.4,18,18.8,19,18.5,18.5,19,18.2,18.7,19.5,18.9,18.3,19.2,18.5,18.1,17.9,18.4,18.4,18.7,18.2,18.5,18.7,18.4,18.1,18.4,18.5,18.5,18.5,18.4,18.8,18.9,18.7,18.9,19,18.8,18.4,19.3,19.1,17.5,19.2,18.9,18.8,17.8,19.7,18.5,18.3,18.6
BroomsBarn,2022-05-17,2022-05-18T11:00:00Z,19.562,18.1,20.9,18.9,19.4,19.1,19.3,18.4,19.9,20.2,19.4,19.4,20.1,19.5,19.6,20.7,19.8,19,20.1,19.4,19,19.1,19.4,19.4,19.8,19.2,19.5,19.5,19.7,19.1,19.8,19.5,19.9,19.3,19.3,19.6,19.8,19.5,19.9,20.1,19.7,19.4,20.6,20.1,18.1,20.2,19.7,19.9,18.5,20.9,19.5,19.4,19.5
BroomsBarn,2022-05-17,2022-05-18T12:00:00Z,20.23,18.7,21.7,19.6,20.1,19.6,20.4,18.8,20.9,20.8,19.9,20.2,21,20.3,20.1,21.2,20.3,19.7,20.5,20,19.8,19.6,20.2,20.3,20.6,19.8,20.2,20.2,20.6,19.8,20.7,20.2,20.8,20,19.8,20.1,20.4,20.1,20.8,20.8,20.4,20.2,21.5,20.6,18.7,20.8,20.2,20.4,18.9,21.7,20,20,19.9
BroomsBarn,2022-05-17,2022-05-18T13:00:00Z,20.546,19.1,22.2,20.1,20.4,20,20.8,19.1,21.1,21.4,20.2,20.4,21.2,20.4,20.3,21.4,20.7,20.2,20.8,20.5,20.2,19.9,20.9,20,21.1,19.9,20.5,20.3,20.7,20.1,21,20.1,21,20.1,20,20.5,20.8,20.4,21.2,21.3,20.8,20.7,22,20.8,19.1,21.4,20.4,20.8,19.2,22.2,20,20.3,20.6
BroomsBarn,2022-05-17,2022-05-18T14:00:00Z,20.582,18.9,22.4,20.1,20.5,20,20.6,19.2,20.9,21.7,20.5,20.4,21,19.8,20.2,21.7,21,20.4,21,20.7,20.5,20.1,20.9,19.4,21,19.9,20.5,20.3,20.7,20,20.9,20,21.2,20.3,20,20.6,20.8,20.7,21.2,21.6,21.1,20.7,22.1,20.8,19.3,21.5,20.3,21.1,18.9,22.4,19.2,20.6,20.8
BroomsBarn,2022-05-17,2022-05-18T15:00:00Z,20.342,18.3,22.1,19.6,20.4,19.7,20.5,19,19.9,21.3,20.2,20.3,21,19.6,20,21.6,21,20.2,21.2,20.6,20.4,20.4,20,18.6,20.8,19.4,20.2,20.2,20.7,19.9,20.5,20.1,21.2,20.1,19.7,20.5,20.2,20.8,21,21.5,21.2,20.4,21.8,20.4,19.2,21.2,19.9,20.9,18.3,22.1,18.5,20.5,20.4
BroomsBarn,2022-05-17,2022-05-18T16:00:00Z,19.888,17.9,21.5,18.7,19.8,19.2,20.1,18.5,19.1,20.7,19.6,20.1,20.7,19.5,19.8,21.1,20.4,19.6,21.2,20,19.7,20.1,19.3,18.3,20.4,18.7,19.9,19.8,20.3,19.7,20.4,19.7,20.6,19.9,19.6,20.3,19.5,20.3,20.5,20.5,20.6,19.9,21.3,19.7,18.8,20.7,19.7,20.5,17.9,21.5,18.5,20,19.7
BroomsBarn,2022-05-17,2022-05-18T17:00:00Z,19.296,17.1,20.8,18.3,19.3,18.4,19.7,17.9,19.1,19.8,19.1,19.2,20.3,19.2,19.6,20,19.7,19.1,20.4,19.5,19,19.2,18.9,18.3,19.8,18,19.4,19.3,19.9,19,20.1,19.2,19.5,19.4,19.2,19.7,18.7,19.7,19.9,19.8,19.6,19.3,20.6,19.3,18.1,20.3,19.3,19.9,17.1,20.8,17.6,19.2,19.1
BroomsBarn,2022-05-17,2022-05-18T18:00:00Z,18.444,16.4,19.6,17.5,18.6,17.6,18.7,17.1,18.5,18.9,18.5,18.2,19.4,18.4,18.6,19.1,18.9,18.2,19.6,18.7,18.1,18.1,18.1,17.8,18.9,17.3,18.5,18.6,19.4,18,19.5,18.4,18.4,18.6,18.5,18.8,17.7,19,18.8,19,18.5,18.4,19.4,18.5,17,19.4,18.6,19,17,19.4,16.4,18.3,18.3
BroomsBarn,2022-05-17,2022-05-18T19:00:00Z,17.3,15.8,18.4,16.3,17.2,16.8,17.5,16.4,17.7,17.8,17.2,17.1,17.9,17,17.4,18.1,17.5,17,18.4,17.5,17.4,17.2,16.9,16.9,17.7,16.3,17.3,17.5,17.9,16.8,18.3,17.7,17.6,17.5,17.3,17.9,16.8,17.7,17.2,17.5,17.2,16.9,18.2,17.6,15.9,18,17.2,17.4,16.4,18.1,15.8,17,17.1
BroomsBarn,2022-05-17,2022-05-18T20:00:00Z,16.41,14.6,17.6,15.6,16.3,16.1,16.6,16.2,16.8,16.2,16.2,16,16.6,16.1,16.7,17.6,16.4,16.2,16.7,16.6,16.2,17,16.3,16.3,17.1,15.3,15.9,17.3,16.4,15.9,16.4,17.2,16.9,17,16.5,16.9,16.6,16.2,16.1,16.5,16.1,16.1,17.3,17.6,15.3,16.6,16.4,16.1,16.2,17.4,14.6,15.5,16.4
BroomsBarn,2022-05-17,2022-05-18T21:00:00Z,16.292,14.8,17.8,15.4,16.5,16,16.9,16.9,16.3,15.6,15.9,16.1,15.6,15.8,16,17.7,16.3,16.1,15.6,16.5,15.5,17.7,16.5,16.3,17.4,15.2,15.5,17.8,15.8,15.8,15.9,16.8,16.5,17,16.6,17.3,16.1,16.1,15.9,15.9,15.9,16.3,17.8,17.7,15.8,16,16.1,16,16.3,17.2,14.8,15,16.9
BroomsBarn,2022-05-17,2022-05-18T22:00:00Z,16.402,14.3,18.4,15.6,16.6,16.5,17.6,17.3,15.8,15.3,15.4,16.5,14.9,16,15.3,18.4,16.6,16.8,15.4,16.9,15.8,17.7,17,16.5,18.4,15.4,15.8,17.3,15.1,16.1,15.7,17.2,15.9,17.6,17,17.3,15.5,15.3,16.2,15.9,15,16.6,18.4,17.8,16.6,16.1,16.8,16.6,16.6,17.2,14.3,15.4,17.1
BroomsBarn,2022-05-17,2022-05-18T23:00:00Z,16.366,13.8,19.1,15.5,16.8,16.6,16.2,17,16,15,15.8,15.9,14.3,15.2,15.1,17.1,17.3,17.1,14.8,17.4,15.7,16.4,17.4,17.3,19.1,16,16.6,16,14.4,16.5,15.7,17.7,15.9,17.3,17.6,15.9,15.2,14.6,16.3,16.5,14.4,17.5,17.6,18.6,17.2,16.3,17.8,17.3,16.6,17.5,13.8,16.4,16.1
BroomsBarn,2022-05-17,2022-05-19T00:00:00Z,16.162,13.3,18.4,15.6,16.3,16.5,16,16.2,15.9,14.1,16,15,14.3,15.3,14.9,16.8,16,16.3,14.3,18,15.6,16,17.4,18,17.4,16.7,16.2,15.8,14.2,16.7,16,17.2,15.1,16.7,16.9,15.9,15.2,14.2,16.4,16.8,14.8,18.4,16.3,18,17.6,17.1,18.2,15.9,16.3,16.8,13.3,17.2,16.3
BroomsBarn,2022-05-17,2022-05-19T01:00:00Z,15.702,12.8,17.4,15.4,16.2,15.9,15.8,16,15.5,13.4,15.7,14.7,14.3,14.9,14.8,16.4,15.6,16,13.6,16.6,15.6,15.7,17.4,17.2,16.6,16,15.9,15.3,13.8,16.4,16.4,16,14.5,16.4,16.5,15.9,14.7,13.5,16.2,17,14.7,17.2,16.2,16.6,17,16.1,16.2,15.6,16.2,16.3,12.8,16.4,16
BroomsBarn,2022-05-17,2022-05-19T02:00:00Z,15.266,12.2,17.1,14.7,16.2,15.6,15.4,15.6,15.1,13,16,14.6,13.5,14.5,14.7,16,16.1,15.5,13.5,15.8,15.8,15.1,17.1,15.4,16.2,15.4,15.8,14.9,13.5,16,16.2,14.6,14.1,15.8,15.9,15.8,14.1,12.9,15.5,16.8,14.7,15.9,15.9,15.2,16.4,15.6,15.6,15.4,16.3,16.6,12.2,15.9,14.9
BroomsBarn,2022-05-17,2022-05-19T03:00:00Z,14.714,11.6,16.3,14.4,15.9,14.8,15.1,15.2,14.7,12.4,15.8,13.8,12.9,13.7,14.3,15.2,15.4,15.1,13.2,15.6,15.7,14.4,16,14.9,15.7,15.3,15.9,14.3,12.9,15.4,15.5,14.3,13.2,15.6,15,15.2,13.6,12.6,14.3,15.8,13.7,15.5,15.4,14.2,15.3,15.1,15.3,15.1,15.9,16.3,11.6,15.4,13.8
BroomsBarn,2022-05-17,2022-05-19T04:00:00Z,14.13,11.6,15.9,13.5,15.4,13.8,14.6,14.7,14.2,11.7,15.9,13.8,13,13.2,13.8,14.3,14.5,14.8,12.3,15.3,15.1,13.6,14.8,14.5,14.7,14.4,15.5,13.6,12.9,14.8,14.7,13.7,12.3,14.7,14.4,14.7,13.3,12.1,14.2,15.7,12.3,15.2,14.7,13.4,14.1,14.4,14.6,14.9,15.4,15.7,11.6,14.8,12.9
BroomsBarn,2022-05-17,2022-05-19T05:00:00Z,14.04,11.7,16,13.7,14.8,13.1,14.6,14.7,14.1,11.7,16,14.2,13.3,13.1,13.7,13.6,14.4,14.8,12.7,15.5,14.7,13.7,14.4,14.6,13.8,14.5,15.4,13.3,13.5,14.7,14.2,13.7,11.9,14.1,14.5,14.2,13.4,12.3,14.2,15.6,12.1,15.4,14.1,13.2,14.5,14.2,14.6,14.8,15.5,15.5,12.6,14.5,12.3
BroomsBarn,2022-05-17,2022-05-19T06:00:00Z,14.696,12.3,16.4,14.8,14.6,13.2,15.4,15.3,14.2,12.4,16.4,15.2,13.7,14,14.1,14.1,14.9,15.8,14.1,16.3,14.8,14.3,14.9,15.9,14.2,15.7,16,14,14.3,15.6,14.6,14.4,12.3,14.7,15.3,14.5,14,13.2,15.8,16,13,16.1,14.3,13.7,15.5,14.9,15.6,15.3,15.8,15.8,13.9,15.2,12.7
BroomsBarn,2022-05-17,2022-05-19T07:00:00Z,15.418,12.9,17.4,15.8,14.8,13.9,16,15.6,14.7,13.3,16.6,16.2,14.3,14.5,14.6,14.8,15.6,16.8,15.4,17.1,15.2,15,15.5,17.4,14.8,16.7,16.4,14.6,15.4,16.5,15.2,15.1,12.9,15.4,16.2,15.2,15.4,14.1,16.6,15.8,14.1,17.3,14.9,14.2,16.5,15.6,16.3,15.7,16.2,16.2,15.1,15.8,13.6
BroomsBarn,2022-05-17,2022-05-19T08:00:00Z,16.212,13.6,18.4,16.8,15.5,14.8,16.1,16,15.7,13.7,16.8,17.2,15,15.4,15.4,15.8,16.4,17.6,16.8,17.7,16.1,16.1,16,18.4,15.6,16.8,17,15.6,16.5,17.6,16,15.6,13.6,16.5,17.3,16.1,16.6,15.2,16.9,16.5,15.4,18.4,15.6,14.9,17.2,16.2,17,16.2,16.9,16.8,16,16.7,14.6
BroomsBarn,2022-05-17,2022-05-19T09:00:00Z,17.16,14.6,19.6,18.1,16.5,15.8,15.5,17.3,17,14.8,17.5,18.2,16.7,16.3,16.3,17.1,17.4,18.7,18.4,18.9,17.3,17.1,17,19.5,16.5,17.3,17.7,16.7,17.6,18.8,17.1,16.1,14.6,17.7,17.9,17.1,17,16.2,17.1,17.6,16.6,19.6,16.1,15.9,17.1,17.3,18.3,16.6,17.8,17.5,17,18,15.8
