Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-20,2022-03-20,10:00:00,5511071.8181818,4890427.2727273,5730763.6363636,5688527.2727273,5646290.9090909,5699190.9090909,5559727.2727273,4890427.2727273,5675145.4545455,5486336.3636364,5557218.1818182,5571227.2727273,5415872.7272727,5538190.9090909,5612627.2727273,5620572.7272727,5493236.3636364,5449954.5454545,5512472.7272727,5233127.2727273,5498045.4545455,5659254.5454545,5276200,5689572.7272727,5414618.1818182,5730763.6363636,5064390.9090909,5622245.4545455,5582518.1818182,5573318.1818182,5499300,5668663.6363636,5539236.3636364,5636045.4545455,5409600,5658209.0909091,5536727.2727273,5497209.0909091,5420054.5454545,5638136.3636364,5599454.5454545,5674727.2727273,5560772.7272727,5566418.1818182,5311745.4545455,5714036.3636364,5703372.7272727,5326800,5069409.0909091,5650054.5454545,5582518.1818182,5061463.6363636,5468563.6363636,5511071.8
Cranwell,2022-03-20,2022-03-20,11:00:00,6902630.3636364,5829663.6363636,7534590.9090909,7251481.8181818,7117872.7272727,7422727.2727273,7196909.0909091,5928354.5454545,7175790.9090909,6666863.6363636,6897490.9090909,6930736.3636364,6519036.3636364,7124563.6363636,7205063.6363636,6965445.4545455,6578209.0909091,6676900,7078981.8181818,6698436.3636364,7148400,7432136.3636364,6786463.6363636,7115781.8181818,6650554.5454545,7534590.9090909,6308900,6998481.8181818,6851072.7272727,6980709.0909091,6874281.8181818,7319227.2727273,6822845.4545455,7136900,6759909.0909091,7330518.1818182,6904600,6437909.0909091,6674390.9090909,7118290.9090909,6870518.1818182,7472072.7272727,6944745.4545455,6898745.4545455,6598909.0909091,7474581.8181818,7415409.0909091,6122390.9090909,5829663.6363636,6994509.0909091,7072290.9090909,6110890.9090909,6705963.6363636,6902630.4
Cranwell,2022-03-20,2022-03-20,12:00:00,7630028.3636364,6069700,8699854.5454545,8234209.0909091,7931654.5454545,8498709.0909091,7967200,7038000,8133427.2727273,7189381.8181818,7403281.8181818,7628890.9090909,6090190.9090909,7995009.0909091,8146809.0909091,7751000,6877209.0909091,7465172.7272727,8079063.6363636,6812390.9090909,8126945.4545455,8579000,7336372.7272727,7895272.7272727,7659000,8699854.5454545,7433390.9090909,7532081.8181818,7627636.3636364,7856590.9090909,7721936.3636364,8144718.1818182,7375054.5454545,7998145.4545455,7341390.9090909,8212881.8181818,7679490.9090909,6494154.5454545,7245627.2727273,7689109.0909091,7608818.1818182,8663263.6363636,7811845.4545455,7761036.3636364,7257336.3636364,8570009.0909091,8510836.3636364,6069700,6505027.2727273,7538145.4545455,7817281.8181818,6753845.4545455,6744018.1818182,7630028.4
Cranwell,2022-03-20,2022-03-20,13:00:00,7903770.1818182,5777809.0909091,9163200,8770527.2727273,8275400,8842454.5454545,7800972.7272727,8006090.9090909,8518572.7272727,7936045.4545455,6754263.6363636,8032436.3636364,5836772.7272727,7640809.0909091,8425318.1818182,8205354.5454545,6657872.7272727,7953609.0909091,8571054.5454545,6131800,8298818.1818182,8974390.9090909,7443427.2727273,8165000,8469436.3636364,9163200,7684927.2727273,7735736.3636364,8175454.5454545,8278118.1818182,8065054.5454545,8476336.3636364,8016545.4545455,8427827.2727273,7149654.5454545,8768854.5454545,8275400,6607063.6363636,7582890.9090909,7866627.2727273,8112727.2727273,9138109.0909091,8100181.8181818,8383918.1818182,7251900,9020600,9085000,5777809.0909091,6875327.2727273,7836518.1818182,8033481.8181818,7551736.3636364,6037081.8181818,7903770.2
Cranwell,2022-03-20,2022-03-20,14:00:00,7728911.6363636,5697727.2727273,8951390.9090909,8695254.5454545,8114818.1818182,8469018.1818182,7027127.2727273,8264318.1818182,8274981.8181818,8121509.0909091,6170481.8181818,7976609.0909091,6059245.4545455,6822636.3636364,8270800,8092654.5454545,6733563.6363636,7845718.1818182,8492645.4545455,5748327.2727273,7551945.4545455,8688772.7272727,7487336.3636364,7663809.0909091,8546172.7272727,8889081.8181818,7728418.1818182,7520163.6363636,7908863.6363636,7977027.2727273,7970545.4545455,8466300,8060245.4545455,8455218.1818182,6801936.3636364,8857927.2727273,8092236.3636364,6659127.2727273,7362090.9090909,7789054.5454545,7929772.7272727,8891800,7860354.5454545,7893809.0909091,6851490.9090909,8841409.0909091,8951390.9090909,5884654.5454545,6401318.1818182,7684509.0909091,7859936.3636364,8041427.2727273,5697727.2727273,7728911.6
Cranwell,2022-03-20,2022-03-20,15:00:00,6994672.1818182,5160363.6363636,7986227.2727273,7854500,7587700,7479600,6076390.9090909,7599827.2727273,7345363.6363636,7144845.4545455,6248263.6363636,7121427.2727273,5867300,5859145.4545455,7721936.3636364,7205900,6779981.8181818,7018554.5454545,7808918.1818182,5413154.5454545,6305345.4545455,7800763.6363636,7018136.3636364,6981127.2727273,7749536.3636364,7896318.1818182,7349545.4545455,7034863.6363636,6981127.2727273,7010400,7244163.6363636,7748072.7272727,7304590.9090909,7832127.2727273,6447527.2727273,7932909.0909091,7059745.4545455,5895945.4545455,6067190.9090909,7063927.2727273,7228900,7926636.3636364,7329472.7272727,6790018.1818182,5609909.0909091,7916600,7986227.2727273,5862700,5873572.7272727,6788972.7272727,7179763.6363636,7224300,5160363.6363636,6994672.2
Cranwell,2022-03-20,2022-03-20,16:00:00,5668847.6363636,3826363.6363636,6374136.3636364,6247845.4545455,6296354.5454545,6019309.0909091,5241490.9090909,6259972.7272727,5827363.6363636,5628309.0909091,5456018.1818182,5647127.2727273,5362345.4545455,4407427.2727273,6310990.9090909,5639390.9090909,5540909.0909091,5461245.4545455,6326463.6363636,4454681.8181818,5449536.3636364,6282972.7272727,5833427.2727273,5751254.5454545,6192227.2727273,6292800,5741636.3636364,6038545.4545455,5569345.4545455,5710900,5966200,6256418.1818182,5897200,6318936.3636364,5452881.8181818,6336709.0909091,5710900,4606481.8181818,4782327.2727273,5720727.2727273,5839490.9090909,6334618.1818182,6120509.0909091,5489681.8181818,4210045.4545455,6322700,6374136.3636364,4845263.6363636,5137363.6363636,5518745.4545455,5893227.2727273,5491563.6363636,3826363.6363636,5668847.6
Cranwell,2022-03-20,2022-03-20,17:00:00,3856656.7272727,2401827.2727273,4295563.6363636,4208581.8181818,4255209.0909091,4045700,4004927.2727273,4233463.6363636,4011409.0909091,3541372.7272727,3818209.0909091,3838490.9090909,3699027.2727273,2909290.9090909,4267754.5454545,3830545.4545455,3789354.5454545,3547018.1818182,4272145.4545455,3173581.8181818,4214645.4545455,4262318.1818182,4041518.1818182,3791863.6363636,4034827.2727273,4243081.8181818,3614136.3636364,4139790.9090909,3758827.2727273,3954118.1818182,4243918.1818182,4189763.6363636,3873618.1818182,4258972.7272727,3691290.9090909,4274654.5454545,3946800,3320154.5454545,3560609.0909091,3846227.2727273,3990500,4284272.7272727,4199590.9090909,3595945.4545455,2964700,4272563.6363636,4295563.6363636,3382254.5454545,3396890.9090909,3701118.1818182,4136445.4545455,3503945.4545455,2401827.2727273,3856656.7
Cranwell,2022-03-20,2022-03-20,18:00:00,1867838.3636364,1101700,2094045.4545455,2037381.8181818,2070000,1908790.9090909,2060800,2042609.0909091,1944336.3636364,1507754.5454545,1877427.2727273,1890809.0909091,1701372.7272727,1545600,2073136.3636364,1911927.2727273,1880354.5454545,1691336.3636364,2063309.0909091,1732736.3636364,2077945.4545455,2083172.7272727,1934090.9090909,1847527.2727273,1829754.5454545,2057872.7272727,1682972.7272727,1971100,1834145.4545455,1876172.7272727,2077318.1818182,1963990.9090909,1923636.3636364,2066236.3636364,1713081.8181818,2074181.8181818,1938063.6363636,1772672.7272727,1761590.9090909,1815954.5454545,2003300,2094045.4545455,1942036.3636364,1652445.4545455,1423281.8181818,2079827.2727273,2085054.5454545,1769118.1818182,1512563.6363636,1696354.5454545,2054527.2727273,1736500,1101700,1867838.4
Cranwell,2022-03-20,2022-03-20,19:00:00,450022.18181818,247981.81818182,513945.45454545,489272.72727273,504536.36363636,461463.63636364,491154.54545455,484672.72727273,474218.18181818,357545.45454545,454772.72727273,468154.54545454,419854.54545454,462927.27272727,502654.54545454,474427.27272727,439090.90909091,414627.27272727,492409.09090909,440972.72727273,502027.27272727,509763.63636363,418390.90909091,460418.18181818,419854.54545454,498681.81818182,416090.90909091,451427.27272727,447872.72727273,447245.45454545,498263.63636364,452054.54545455,473381.81818182,500563.63636364,374481.81818182,501609.09090909,473172.72727273,449127.27272727,379500,454354.54545454,471290.90909091,513945.45454545,421109.09090909,393300,344372.72727273,505372.72727273,505790.90909091,452054.54545455,343954.54545455,435536.36363637,487809.09090909,417554.54545455,247981.81818182,450022.2
Cranwell,2022-03-20,2022-03-20,20:00:00,5620.3636363636,2718.1818181803,6690.9090909106,5854.5454545439,6690.9090909106,5854.5454545477,6063.6363636394,5227.2727272727,5854.5454545439,5018.1818181811,5854.5454545477,6063.6363636356,4809.0909090894,6063.6363636356,6272.7272727273,6063.6363636356,5645.4545454561,5436.3636363644,5854.5454545477,4599.9999999977,5645.4545454561,5854.5454545439,5854.5454545439,6063.6363636394,4600.0000000015,6481.8181818189,5018.1818181811,5645.4545454523,5436.3636363644,5645.4545454561,6481.8181818189,5645.4545454561,6481.8181818189,5854.5454545439,3972.7272727265,6063.6363636356,6063.6363636356,5854.5454545439,5227.2727272727,5854.5454545439,5227.2727272727,6063.6363636356,5018.1818181811,5854.5454545477,5227.2727272727,6272.7272727273,5854.5454545439,5227.2727272727,5645.4545454523,5436.3636363644,5854.5454545439,5645.4545454561,2718.1818181803,5620.4
Cranwell,2022-03-20,2022-03-20,21:00:00,4.1818181816052,-627.27272727501,418.18181818334,-418.18181818334,0,418.18181817954,209.09090908787,418.18181817954,0,418.18181818334,0,-418.18181818334,209.09090909167,209.09090909167,-418.18181818334,0,209.09090909167,209.09090909167,209.09090909167,209.09090909167,209.09090909167,0,-418.18181818334,418.18181817954,209.09090909167,-418.18181818334,-418.18181817954,209.09090909167,209.09090908787,209.09090909167,-209.09090909167,-418.18181818334,-418.18181818334,418.18181818334,418.18181818334,209.09090909167,-418.18181818334,209.09090909167,-209.09090909167,209.09090909167,209.09090909167,-418.18181818334,-418.18181818334,209.09090908787,-627.27272727501,-418.18181818334,0,418.18181818334,-418.18181817954,209.09090909167,0,209.09090909167,-209.09090908787,4.2
Cranwell,2022-03-20,2022-03-20,22:00:00,1.1368683772162e-15,-627.27272727501,418.18181818334,-418.18181818334,0,209.09090909167,209.09090908787,209.09090909167,0,209.09090909167,0,-418.18181818334,209.09090909167,418.18181818334,0,0,209.09090909167,209.09090909167,0,209.09090909167,209.09090909167,0,-418.18181818334,418.18181817954,209.09090909167,-418.18181818334,-418.18181817954,0,209.09090908787,0,-418.18181818334,-418.18181818334,-627.27272727501,418.18181818334,418.18181818334,209.09090909167,-418.18181818334,209.09090909167,-209.09090909167,209.09090909167,209.09090909167,209.09090909167,-418.18181818334,0,-209.09090909167,209.09090909167,0,209.09090909167,-418.18181817954,0,0,209.09090909167,-418.18181817954,-0.0
Cranwell,2022-03-20,2022-03-20,23:00:00,41.81818181841,-627.27272727121,836.36363636288,418.18181818334,0,-418.18181817954,-209.09090908787,-418.18181817954,-209.09090908787,-627.27272727121,0,418.18181818334,-209.09090909167,-209.09090909167,209.09090909167,418.18181817954,-209.09090909167,-209.09090909167,-209.09090909167,-418.18181818334,0,418.18181818334,418.18181818334,-418.18181817954,-209.09090909167,-209.09090909167,627.27272727121,209.09090909167,-209.09090908787,209.09090908787,0,836.36363636288,209.09090909167,-418.18181818334,-627.27272727121,209.09090909167,418.18181818334,-209.09090909167,209.09090909167,-209.09090909167,836.36363636288,418.18181818334,418.18181818334,-418.18181817954,0,0,418.18181818334,418.18181817954,209.09090909167,209.09090908787,-209.09090909167,209.09090909167,209.09090908787,41.8
Cranwell,2022-03-20,2022-03-21,00:00:00,87.818181818273,-836.36363636288,836.36363636668,209.09090909167,0,0,-418.18181817954,418.18181817954,-209.09090908787,-418.18181817954,418.18181817954,418.18181818334,-209.09090909167,-627.27272727501,-209.09090909167,209.09090909167,-418.18181818334,-418.18181818334,209.09090909167,0,0,836.36363636288,-209.09090908787,-209.09090909167,-418.18181818334,627.27272727501,627.27272727121,836.36363636668,-209.09090908787,418.18181817954,418.18181818334,836.36363636288,418.18181818334,-418.18181818334,-209.09090909167,0,418.18181818334,-418.18181817954,0,-209.09090909167,627.27272727121,0,418.18181818334,-209.09090909167,0,-836.36363636288,418.18181818334,418.18181817954,0,627.27272727121,0,209.09090909167,627.27272727121,87.8
Cranwell,2022-03-20,2022-03-21,01:00:00,-41.818181818334,-627.27272727501,1254.5454545424,209.09090909167,-209.09090909167,0,-209.09090909167,209.09090909167,0,418.18181817954,418.18181817954,-418.18181818334,0,-418.18181818334,-209.09090909167,-418.18181817954,-418.18181818334,418.18181818334,-418.18181818334,418.18181818334,-418.18181818334,-209.09090909167,-209.09090909167,-209.09090909167,627.27272727121,418.18181818334,0,0,-627.27272727501,-209.09090908787,0,-209.09090908787,-209.09090909167,-209.09090908787,1254.5454545424,-209.09090909167,-418.18181818334,-418.18181817954,209.09090909167,-209.09090909167,0,0,-209.09090909167,-209.09090909167,209.09090909167,0,0,-209.09090909167,-209.09090909167,0,209.09090909167,-209.09090909167,418.18181818334,-41.8
Cranwell,2022-03-20,2022-03-21,02:00:00,-58.545454545668,-836.36363636668,1254.5454545424,-836.36363636288,-836.36363636288,-209.09090909167,-418.18181818334,209.09090909167,-418.18181818334,0,-627.27272727121,-627.27272727501,627.27272727121,0,627.27272727501,-418.18181818334,836.36363636288,-418.18181817954,627.27272727121,-209.09090909167,418.18181817954,-418.18181817954,0,0,0,-418.18181818334,-836.36363636288,-836.36363636668,209.09090908787,-209.09090908787,-418.18181818334,-836.36363636288,0,418.18181818334,1045.4545454545,-209.09090909167,0,209.09090908787,0,209.09090909167,-209.09090908787,0,418.18181817954,0,209.09090909167,1254.5454545424,-836.36363636288,418.18181818334,-418.18181818334,-209.09090909167,0,-209.09090909167,418.18181818334,-58.5
Cranwell,2022-03-20,2022-03-21,03:00:00,41.818181818258,-1045.4545454545,1254.5454545462,-627.27272727501,0,0,0,209.09090908787,0,-1045.4545454545,0,0,-418.18181818334,418.18181818334,-209.09090908787,209.09090909167,418.18181818334,-209.09090909167,627.27272727501,209.09090909167,627.27272727501,627.27272727121,-627.27272727121,-209.09090909167,-418.18181817954,-209.09090909167,0,0,1254.5454545462,-418.18181818334,627.27272727121,-209.09090909167,209.09090909167,209.09090908787,-836.36363636288,-627.27272727121,0,-209.09090909167,0,209.09090909167,209.09090909167,627.27272727121,0,1045.4545454545,0,209.09090909167,-209.09090909167,-627.27272727121,0,-418.18181817954,836.36363636288,627.27272727121,209.09090909167,41.8
Cranwell,2022-03-20,2022-03-21,04:00:00,41.81818181841,-1881.8181818174,1254.5454545462,836.36363636288,627.27272727121,-418.18181818334,418.18181818334,-209.09090909167,209.09090909167,-418.18181818334,1254.5454545462,209.09090909167,-418.18181817954,-209.09090909167,-627.27272727501,209.09090909167,-1881.8181818174,1254.5454545462,-627.27272727121,836.36363636288,0,209.09090909167,209.09090908787,-627.27272727121,418.18181818334,0,1045.4545454545,418.18181818334,-1045.4545454545,-209.09090909167,1045.4545454545,418.18181818334,418.18181818334,209.09090909167,-418.18181817954,-209.09090908787,-1045.4545454545,209.09090909167,836.36363636288,209.09090909167,627.27272727121,-836.36363636288,209.09090909167,-836.36363636288,-418.18181818334,-836.36363636288,418.18181817954,-627.27272727121,418.18181818334,-1045.4545454545,1254.5454545462,627.27272727121,0,41.8
Cranwell,2022-03-20,2022-03-21,05:00:00,-87.818181818121,-1463.6363636379,836.36363636288,0,-209.09090909167,-627.27272727501,-418.18181818334,-1045.4545454545,-209.09090909167,627.27272727501,-1045.4545454545,418.18181818334,418.18181818334,209.09090909167,418.18181817954,-418.18181818334,0,0,836.36363636288,209.09090909167,-627.27272727501,-209.09090908787,0,836.36363636288,-209.09090909167,209.09090909167,-209.09090909167,-627.27272727121,-1463.6363636379,209.09090909167,209.09090909167,-209.09090909167,-418.18181818334,-209.09090908787,836.36363636288,209.09090909167,-209.09090908787,418.18181818334,209.09090908787,209.09090909167,-418.18181818334,-1045.4545454545,418.18181818334,-1045.4545454545,209.09090909167,418.18181818334,418.18181818334,209.09090909167,-209.09090909167,-627.27272727501,-418.18181817954,0,-418.18181818334,-87.8
Cranwell,2022-03-20,2022-03-21,06:00:00,-37.636363635968,-1463.6363636341,1881.8181818174,0,-627.27272727121,627.27272727501,-209.09090909167,209.09090909167,-209.09090909167,418.18181818334,-209.09090909167,627.27272727501,209.09090909167,627.27272727501,209.09090909167,209.09090909167,1672.7272727296,-209.09090909167,-627.27272727501,-209.09090908787,-627.27272727121,-1045.4545454545,-418.18181817954,418.18181818334,-418.18181818334,0,-1045.4545454545,-627.27272727121,836.36363636668,1045.4545454545,-1045.4545454545,-627.27272727501,-1045.4545454545,-418.18181818334,-418.18181818334,836.36363636288,627.27272727121,-209.09090909167,-627.27272727121,0,-836.36363636288,836.36363636288,0,1881.8181818174,627.27272727501,0,-418.18181817954,-209.09090909167,418.18181817954,627.27272727501,-836.36363636288,-1463.6363636341,-209.09090909167,-37.6
Cranwell,2022-03-20,2022-03-21,07:00:00,227762.72727273,139463.63636364,267636.36363636,263454.54545455,263245.45454546,213900,139463.63636364,213690.90909091,240036.36363636,248818.18181818,173963.63636364,181700,170409.09090909,244009.09090909,223100,230836.36363636,161418.18181818,249654.54545454,230836.36363636,167063.63636364,197172.72727273,241081.81818182,178354.54545454,221218.18181818,240454.54545455,259690.90909091,240663.63636364,265963.63636363,246727.27272727,215781.81818182,226236.36363637,255509.09090909,250281.81818182,261990.90909091,254463.63636364,265754.54545454,247772.72727273,229790.90909091,259900,237109.09090909,152845.45454546,264081.81818182,208045.45454545,227490.90909091,256763.63636363,261990.90909091,267636.36363636,198845.45454546,220381.81818182,238154.54545455,163090.90909091,259690.90909091,257600,227762.7
Cranwell,2022-03-20,2022-03-21,08:00:00,1313760,805000,1551036.3636364,1533054.5454545,1529918.1818182,1248690.9090909,805000,1178436.3636364,1378954.5454545,1467190.9090909,1000500,1035627.2727273,1057372.7272727,1436663.6363636,1254754.5454545,1345081.8181818,932127.27272727,1466354.5454545,1321454.5454545,885918.18181818,1082672.7272727,1437290.9090909,1001127.2727273,1284236.3636364,1385854.5454545,1524063.6363636,1392336.3636364,1436872.7272727,1447327.2727273,1220254.5454545,1196209.0909091,1490818.1818182,1464472.7272727,1525318.1818182,1475972.7272727,1536609.0909091,1451509.0909091,1328563.6363636,1517372.7272727,1381463.6363636,916445.45454545,1535145.4545455,1183036.3636364,1247645.4545455,1499181.8181818,1527618.1818182,1551036.3636364,1137663.6363636,1249527.2727273,1387109.0909091,981054.54545454,1508172.7272727,1506918.1818182,1313760.0
Cranwell,2022-03-20,2022-03-21,09:00:00,3237120.3636364,2107845.4545455,3721818.1818182,3690454.5454545,3696100,3152254.5454545,2126872.7272727,2880436.3636364,3484709.0909091,3526945.4545455,2470618.1818182,2778400,2698527.2727273,3568554.5454545,3047081.8181818,3314509.0909091,2463509.0909091,3495372.7272727,3326845.4545455,2107845.4545455,2721318.1818182,3623963.6363636,2597327.2727273,3239863.6363636,3457945.4545455,3645290.9090909,3462963.6363636,3452718.1818182,3572736.3636364,2984563.6363636,2897581.8181818,3641318.1818182,3594063.6363636,3680627.2727273,3616436.3636364,3698190.9090909,3603681.8181818,3314509.0909091,3659090.9090909,3427836.3636364,2146945.4545455,3693590.9090909,2853881.8181818,3030772.7272727,3627100,3680000,3721818.1818182,2813109.0909091,3309281.8181818,3466518.1818182,2541290.9090909,3614136.3636364,3636509.0909091,3237120.4
Cranwell,2022-03-20,2022-03-21,10:00:00,5369830.9090909,3650727.2727273,5903681.8181818,5867090.9090909,5850990.9090909,5297736.3636364,3991545.4545455,4801981.8181818,5749163.6363636,5646081.8181818,4503400,5127327.2727273,4782954.5454545,5777181.8181818,5274527.2727273,5595063.6363636,4450918.1818182,5657581.8181818,5653190.9090909,3936972.7272727,4792572.7272727,5864372.7272727,4633872.7272727,5442009.0909091,5704209.0909091,5761709.0909091,5716545.4545455,5533381.8181818,5789309.0909091,5021318.1818182,4970300,5831545.4545455,5787218.1818182,5837818.1818182,5800390.9090909,5873363.6363636,5815654.5454545,5547181.8181818,5823600,5696054.5454545,3650727.2727273,5852245.4545455,4828536.3636364,5279545.4545455,5780945.4545455,5835518.1818182,5903681.8181818,4747827.2727273,5655700,5726581.8181818,4437118.1818182,5786800,5800181.8181818,5369830.9
Cranwell,2022-03-20,2022-03-21,11:00:00,7325684,5968709.0909091,7702281.8181818,7621363.6363636,7580172.7272727,7335118.1818182,6333781.8181818,6988027.2727273,7577245.4545455,7488590.9090909,6933663.6363636,7210709.0909091,7095918.1818182,7559263.6363636,7432345.4545455,7575781.8181818,6789181.8181818,7509081.8181818,7590836.3636364,6474081.8181818,7049081.8181818,7624918.1818182,6952900,7422309.0909091,7549854.5454545,7538772.7272727,7564490.9090909,7081909.0909091,7608400,7119336.3636364,7200045.4545455,7481690.9090909,7578081.8181818,7402445.4545455,7534800,7628263.6363636,7582890.9090909,7505109.0909091,7577245.4545455,7593345.4545455,5968709.0909091,7518700,7060581.8181818,7420218.1818182,7546300,7544209.0909091,7702281.8181818,6949763.6363636,7510336.3636364,7586654.5454545,6630063.6363636,7569718.1818182,7585609.0909091,7325684.0
Cranwell,2022-03-20,2022-03-21,12:00:00,8579334.5454545,7599618.1818182,8862109.0909091,8597609.0909091,8052090.9090909,8710309.0909091,8117745.4545455,8668909.0909091,8765300,8736863.6363636,8503936.3636364,8162909.0909091,8695881.8181818,8673300,8609945.4545455,8767390.9090909,8495781.8181818,8635872.7272727,8765509.0909091,8337500,8388100,8715118.1818182,8665981.8181818,8691072.7272727,8705081.8181818,8730172.7272727,8733100,7599618.1818182,8691281.8181818,8587154.5454545,8559345.4545455,8440163.6363636,8667445.4545455,8407963.6363636,8687727.2727273,8659918.1818182,8713445.4545455,8790181.8181818,8659081.8181818,8771990.9090909,8241318.1818182,8573145.4545455,8638172.7272727,8709681.8181818,8649254.5454545,8673718.1818182,8862109.0909091,8601790.9090909,8685845.4545455,8699854.5454545,8172527.2727273,8627090.9090909,8671418.1818182,8579334.5
