Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-04,2022-04-04T10:00:00Z,1225820.5454545,767154.54545455,2281181.8181818,1112572.7272727,1392963.6363636,1230290.9090909,1189100,1662690.9090909,1026845.4545455,878600,1305563.6363636,1474300,1088109.0909091,1783127.2727273,1088527.2727273,1102745.4545455,894909.09090909,1413454.5454545,814409.09090909,1245136.3636364,1494163.6363636,1468027.2727273,1023500,1336718.1818182,1116545.4545455,880272.72727273,1307863.6363636,1351563.6363636,1229036.3636364,988790.90909091,1250572.7272727,1323545.4545455,955127.27272727,1436036.3636364,1046500,950945.45454545,1008445.4545455,1555636.3636364,2281181.8181818,1200181.8181818,1112572.7272727,844309.09090909,1251409.0909091,1286118.1818182,1461963.6363636,1086645.4545455,1211472.7272727,930454.54545455,1437709.0909091,767154.54545455,1261027.2727273,1274409.0909091,1457781.8181818
BroomsBarn,2022-04-04,2022-04-04T11:00:00Z,2029189.6363636,1276290.9090909,3539700,1838118.1818182,3307609.0909091,1570272.7272727,2836736.3636364,3539700,1648472.7272727,1626100,1532636.3636364,2319445.4545455,1395681.8181818,2536900,1690709.0909091,1913390.9090909,1686527.2727273,2594400,1766190.9090909,2113909.0909091,2782163.6363636,1888090.9090909,2692045.4545455,1892063.6363636,2022745.4545455,1597663.6363636,2019609.0909091,1938063.6363636,2366072.7272727,2060381.8181818,2116627.2727273,1760754.5454545,1729390.9090909,1827663.6363636,1764100,1371845.4545455,2427336.3636364,3095172.7272727,3273736.3636364,1806127.2727273,1801318.1818182,2431936.3636364,1499600,1959809.0909091,1755527.2727273,1712245.4545455,1633836.3636364,2082545.4545455,1491863.6363636,1677536.3636364,2050345.4545455,1276290.9090909,1738172.7272727
BroomsBarn,2022-04-04,2022-04-04T12:00:00Z,3509586.7272727,1586790.9090909,5607609.0909091,4335500,4784209.0909091,1586790.9090909,5359000,3666409.0909091,3487636.3636364,3458154.5454545,2087981.8181818,3812145.4545455,2409354.5454545,2229954.5454545,4085636.3636364,3825945.4545455,2934800,3059000,2720690.9090909,3512518.1818182,3630863.6363636,2988118.1818182,4729009.0909091,3448745.4545455,3131136.3636364,2453890.9090909,4151709.0909091,3450627.2727273,4241409.0909091,4041518.1818182,2986236.3636364,3359463.6363636,3852918.1818182,2683263.6363636,4129963.6363636,2710027.2727273,4386518.1818182,5607609.0909091,4539572.7272727,2852209.0909091,2631200,5598827.2727273,3728509.0909091,3024500,2440090.9090909,3806290.9090909,2215527.2727273,4596654.5454545,2680545.4545455,4577000,3315972.7272727,2734700,3398981.8181818
BroomsBarn,2022-04-04,2022-04-04T13:00:00Z,4621628.3636364,2116209.0909091,6159609.0909091,5575827.2727273,5346663.6363636,2333245.4545455,5753763.6363636,4211300,5121263.6363636,4372509.0909091,2116209.0909091,5379281.8181818,4271518.1818182,2632036.3636364,4683427.2727273,4640354.5454545,4366236.3636364,3977118.1818182,4027927.2727273,5949890.9090909,3630236.3636364,3303845.4545455,5511009.0909091,4420809.0909091,4741345.4545455,3206200,4909036.3636364,5269718.1818182,5283727.2727273,5892600,4933709.0909091,5208663.6363636,5767772.7272727,4916145.4545455,5168100,3729763.6363636,4489600,5350218.1818182,4331109.0909091,4766227.2727273,4158609.0909091,5706300,4933918.1818182,3165845.4545455,4142300,5179181.8181818,2793872.7272727,5231036.3636364,4275281.8181818,5855590.9090909,6159609.0909091,5089063.6363636,4802400
BroomsBarn,2022-04-04,2022-04-04T14:00:00Z,4146682.5454545,2145481.8181818,5707972.7272727,4118672.7272727,5154509.0909091,2786763.6363636,4315845.4545455,4449245.4545455,3965200,3315763.6363636,2145481.8181818,5028427.2727273,4480190.9090909,3741263.6363636,3237354.5454545,3038300,4204818.1818182,4385054.5454545,3946590.9090909,5562863.6363636,3834100,4010572.7272727,4985563.6363636,3868181.8181818,4293681.8181818,3762800,4376481.8181818,4806163.6363636,4572609.0909091,4745318.1818182,5462081.8181818,4042981.8181818,5005636.3636364,4803236.3636364,4241618.1818182,2945463.6363636,4028972.7272727,3441845.4545455,3358627.2727273,4749709.0909091,4390909.0909091,3598454.5454545,3476763.6363636,2556554.5454545,4299745.4545455,4651018.1818182,3764472.7272727,3642990.9090909,3834727.2727273,3774090.9090909,5707972.7272727,4989327.2727273,5435109.0909091
BroomsBarn,2022-04-04,2022-04-04T15:00:00Z,3250063.0909091,2114745.4545455,4915100,3037045.4545455,3959554.5454545,3450627.2727273,3346290.9090909,2900509.0909091,2971390.9090909,2811018.1818182,2839245.4545455,3676863.6363636,2938772.7272727,3200345.4545455,2963236.3636364,2114745.4545455,3490981.8181818,3264536.3636364,2832136.3636364,3174000,3549736.3636364,3386854.5454545,4754100,3297572.7272727,2697690.9090909,3716381.8181818,3743145.4545455,3525900,3304263.6363636,2998781.8181818,3479063.6363636,2166390.9090909,3450000,2472709.0909091,3230663.6363636,3684390.9090909,3912718.1818182,3560818.1818182,2536063.6363636,2909918.1818182,3847481.8181818,2970554.5454545,2513272.7272727,2654409.0909091,3130509.0909091,3346709.0909091,3920663.6363636,3230036.3636364,3493909.0909091,2231627.2727273,3439336.3636364,3461081.8181818,4915100
BroomsBarn,2022-04-04,2022-04-04T16:00:00Z,2636924.9090909,1571109.0909091,4625300,2495290.9090909,3497881.8181818,4625300,2484418.1818182,3001290.9090909,2698527.2727273,2693300,2727381.8181818,2797218.1818182,2570354.5454545,2266336.3636364,3034745.4545455,2058918.1818182,2983727.2727273,2164300,2284736.3636364,2675109.0909091,2794500,2017936.3636364,3756736.3636364,2197336.3636364,2080036.3636364,2873745.4545455,2129381.8181818,2901345.4545455,2494872.7272727,2434236.3636364,2393045.4545455,1571109.0909091,2765436.3636364,1817627.2727273,2429218.1818182,3445190.9090909,3307818.1818182,3111063.6363636,1877427.2727273,2157609.0909091,3735409.0909091,2328436.3636364,2016054.5454545,2567636.3636364,2373600,2257972.7272727,2439881.8181818,3022827.2727273,3205154.5454545,2261945.4545455,2767109.0909091,2292472.7272727,2963236.3636364
BroomsBarn,2022-04-04,2022-04-04T17:00:00Z,1923728.3636364,1189936.3636364,3340436.3636364,1621709.0909091,2893400,3340436.3636364,2047418.1818182,2761672.7272727,2002045.4545455,1802990.9090909,1797763.6363636,2053063.6363636,2215109.0909091,1783754.5454545,2382172.7272727,1962945.4545455,1970263.6363636,1497090.9090909,1601427.2727273,2253581.8181818,1935554.5454545,1948518.1818182,2229118.1818182,1189936.3636364,1484545.4545455,2117881.8181818,1347800,2190227.2727273,1769536.3636364,1391709.0909091,1460081.8181818,1227781.8181818,2014172.7272727,1475345.4545455,1972354.5454545,1680254.5454545,2449709.0909091,2253581.8181818,1688409.0909091,1627354.5454545,2903227.2727273,1559400,1478900,1819090.9090909,1862163.6363636,1922172.7272727,1628400,2382381.8181818,2410400,2176427.2727273,1382300,1398609.0909091,1822227.2727273
BroomsBarn,2022-04-04,2022-04-04T18:00:00Z,1147967.6363636,685609.09090909,1856936.3636364,685609.09090909,1856936.3636364,1330445.4545455,1394427.2727273,1415545.4545455,1273572.7272727,1117381.8181818,972690.90909091,1100027.2727273,1083718.1818182,954290.90909091,1160036.3636364,1326054.5454545,1437290.9090909,1051936.3636364,1047336.3636364,1398400,1157736.3636364,1142890.9090909,1339645.4545455,813363.63636364,1056118.1818182,1418890.9090909,977918.18181818,1204990.9090909,1330654.5454545,730354.54545455,714254.54545454,793290.90909091,1545390.9090909,769663.63636364,968927.27272727,1355745.4545455,1402372.7272727,1288418.1818182,1101490.9090909,1049009.0909091,1800272.7272727,863963.63636364,797472.72727273,902645.45454545,929618.18181818,1247436.3636364,1214400,1281518.1818182,1368081.8181818,1231963.6363636,718854.54545455,854972.72727273,1420354.5454545
BroomsBarn,2022-04-04,2022-04-04T19:00:00Z,397536.18181818,202609.09090909,675990.90909091,237945.45454545,618072.72727273,575000,452472.72727273,508927.27272727,422154.54545455,440554.54545455,454354.54545455,377200,344372.72727273,352109.09090909,388909.09090909,407936.36363636,620790.90909091,379709.09090909,375109.09090909,596536.36363636,333918.18181818,339563.63636364,431772.72727273,356500,360890.90909091,504118.18181818,324509.09090909,337472.72727273,612845.45454546,313845.45454545,244636.36363636,321790.90909091,675990.90909091,325345.45454546,222472.72727273,590681.81818182,395600,317400,329318.18181818,384727.27272727,540081.81818182,228118.18181818,269309.09090909,265754.54545455,202609.09090909,391836.36363636,561618.18181818,241290.90909091,321372.72727273,376363.63636364,267218.18181818,346254.54545454,589427.27272727
BroomsBarn,2022-04-04,2022-04-04T20:00:00Z,42830.181818182,23209.090909092,65863.636363636,23209.090909092,58963.636363636,58963.636363638,40354.545454546,59799.999999999,29900,41818.181818182,59172.727272728,44118.181818183,31781.818181818,45790.90909091,40563.636363636,39518.181818181,64818.181818182,51227.272727273,42863.636363636,65863.636363636,26345.454545455,32827.272727272,46418.181818181,30945.454545453,51436.363636364,46627.272727271,40772.727272727,27600,51436.363636364,64399.999999998,35127.272727273,41818.181818182,46209.090909092,43490.909090909,34918.181818183,65863.636363636,39727.272727273,37427.272727272,26136.363636364,39936.363636362,55618.181818181,40145.454545454,37636.363636364,41609.090909092,26554.545454547,43490.909090909,56872.727272727,27600,30736.363636363,36381.818181817,24672.727272728,39727.272727273,52272.727272727
BroomsBarn,2022-04-04,2022-04-04T21:00:00Z,-29.272727272682,-627.27272727311,418.18181818144,0,0,0,0,0,0,0,0,209.09090909167,0,0,0,0,0,0,0,0,0,209.09090908977,0,0,0,0,0,-209.09090909167,-418.18181818144,0,0,0,-627.27272727311,0,0,-209.09090908977,0,0,-418.18181818144,0,0,0,0,0,-209.09090908977,0,0,418.18181818144,0,0,-209.09090908977,0,0
BroomsBarn,2022-04-04,2022-04-04T22:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-04,2022-04-04T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-04,2022-04-05T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-04,2022-04-05T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-04,2022-04-05T02:00:00Z,-58.545454545668,-1045.4545454545,1254.5454545462,836.36363636288,418.18181818334,-1045.4545454545,-627.27272727311,1254.5454545462,1254.5454545443,-209.09090909167,0,209.09090908977,-209.09090909167,-836.36363636478,0,418.18181818144,0,627.27272727121,0,836.36363636288,-418.18181818334,418.18181818144,-627.27272727311,627.27272727311,209.09090908977,-418.18181818144,209.09090909167,209.09090909167,418.18181818144,209.09090909167,-627.27272727311,627.27272727311,-627.27272727311,-836.36363636478,-1045.4545454545,-418.18181818334,-1045.4545454545,0,-418.18181818144,418.18181818334,-836.36363636288,-627.27272727311,-1045.4545454545,418.18181818144,-209.09090909167,-418.18181818144,1045.4545454545,-418.18181818144,0,-209.09090909167,-418.18181818334,0,0
BroomsBarn,2022-04-04,2022-04-05T03:00:00Z,-58.545454545668,-1045.4545454545,1254.5454545462,836.36363636288,418.18181818334,-1045.4545454545,-627.27272727311,1254.5454545462,1254.5454545443,-209.09090909167,0,209.09090908977,-209.09090909167,-836.36363636478,0,418.18181818144,0,627.27272727121,0,836.36363636288,-418.18181818334,418.18181818144,-627.27272727311,627.27272727311,209.09090908977,-418.18181818144,209.09090909167,209.09090909167,418.18181818144,209.09090909167,-627.27272727311,627.27272727311,-627.27272727311,-836.36363636478,-1045.4545454545,-418.18181818334,-1045.4545454545,0,-418.18181818144,418.18181818334,-836.36363636288,-627.27272727311,-1045.4545454545,418.18181818144,-209.09090909167,-418.18181818144,1045.4545454545,-418.18181818144,0,-209.09090909167,-418.18181818334,0,0
BroomsBarn,2022-04-04,2022-04-05T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-04,2022-04-05T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-04,2022-04-05T06:00:00Z,37782.727272727,14427.272727274,57918.181818183,42654.545454547,28436.363636361,47045.454545455,34918.181818181,33872.727272727,49972.727272728,54990.909090909,19445.454545453,49136.363636364,37427.272727274,44954.545454545,53527.272727273,20700.000000001,43490.909090909,37845.454545455,41400,57918.181818183,26554.545454547,50390.90909091,39100.000000002,16727.272727273,32827.272727272,21745.454545456,38054.545454545,50181.818181818,32199.999999999,35336.363636363,41190.909090909,39727.272727273,49345.454545455,32409.090909091,35754.545454544,14427.272727274,18190.909090909,35754.545454546,42863.636363636,44954.545454545,47672.727272728,36381.818181817,52690.909090909,57709.09090909,32409.090909091,29899.999999998,31572.727272728,28854.545454544,34290.90909091,29690.909090911,37009.090909092,31154.545454547,44327.272727274
BroomsBarn,2022-04-04,2022-04-05T07:00:00Z,502294.90909091,243381.81818182,707145.45454545,636681.81818182,361518.18181818,518963.63636364,512481.81818182,551790.90909091,473172.72727273,571863.63636364,332872.72727273,454354.54545455,453518.18181818,538827.27272727,560990.90909091,506209.09090909,662609.09090909,412745.45454546,417345.45454546,513318.18181818,392254.54545455,483209.09090909,507881.81818182,243381.81818182,490109.09090909,361727.27272727,584827.27272727,657590.90909091,508090.90909091,654663.63636364,270563.63636364,612845.45454545,620163.63636364,582318.18181818,470663.63636364,369254.54545455,349390.90909091,574372.72727273,570818.18181818,707145.45454545,333918.18181818,638563.63636364,508927.27272727,645672.72727273,567472.72727273,535900,475472.72727273,519381.81818182,477354.54545455,342909.09090909,611800,424663.63636364,542172.72727273
BroomsBarn,2022-04-04,2022-04-05T08:00:00Z,1646436.1818182,873581.81818182,2414581.8181818,1788354.5454545,1387318.1818182,1284236.3636364,1685900,1909000,1019318.1818182,1525527.2727273,1036045.4545455,1372472.7272727,1973190.9090909,2414581.8181818,1831845.4545455,2347045.4545455,2255672.7272727,1337972.7272727,1395890.9090909,1498136.3636364,1153972.7272727,1792536.3636364,1828918.1818182,1016390.9090909,1212936.3636364,1596200,2398272.7272727,1693218.1818182,1779990.9090909,2219918.1818182,873581.81818182,2071881.8181818,1626727.2727273,1462172.7272727,1883281.8181818,1755109.0909091,1431227.2727273,1857772.7272727,1891436.3636364,1775809.0909091,1168400,2100945.4545455,1169236.3636364,1545809.0909091,1511936.3636364,1878472.7272727,2244800,1633627.2727273,1416381.8181818,1381881.8181818,2118090.9090909,1303890.9090909,1464472.7272727
BroomsBarn,2022-04-04,2022-04-05T09:00:00Z,3345952.1818182,1846900,4716254.5454545,2876463.6363636,3089318.1818182,2696227.2727273,3537190.9090909,3617481.8181818,2477518.1818182,3501018.1818182,2554254.5454545,2669463.6363636,3777018.1818182,4716254.5454545,3794372.7272727,4470990.9090909,4271309.0909091,2236227.2727273,2963445.4545455,3941572.7272727,2262154.5454545,4119090.9090909,3834100,3205154.5454545,2275118.1818182,3830963.6363636,4647881.8181818,2242081.8181818,3248018.1818182,4405127.2727273,1846900,3963318.1818182,2840709.0909091,3019272.7272727,3983390.9090909,3910627.2727273,2422945.4545455,3966663.6363636,3493490.9090909,2729890.9090909,3133854.5454545,3912718.1818182,2390327.2727273,2874581.8181818,2926854.5454545,3652190.9090909,4528909.0909091,3827827.2727273,2928527.2727273,3523600,4240781.8181818,3027218.1818182,2893190.9090909
BroomsBarn,2022-04-04,2022-04-05T10:00:00Z,4892986.5454545,3239654.5454545,6666027.2727273,3568763.6363636,5409600,4713745.4545455,4490227.2727273,5002500,4206700,5810845.4545455,4735909.0909091,4262109.0909091,4688654.5454545,5781781.8181818,5152418.1818182,5430509.0909091,5846600,3832845.4545455,4713745.4545455,6666027.2727273,3239654.5454545,6061127.2727273,4328181.8181818,5763381.8181818,3940945.4545455,5144054.5454545,5757527.2727273,3972518.1818182,4806581.8181818,6005090.9090909,3521090.9090909,5530663.6363636,4357663.6363636,4810763.6363636,5091781.8181818,5885072.7272727,4025836.3636364,5166427.2727273,5012536.3636364,4942490.9090909,4761418.1818182,4710400,4368954.5454545,4162790.9090909,4724409.0909091,5064390.9090909,5607609.0909091,5422145.4545455,4094836.3636364,4690745.4545455,5833009.0909091,4876418.1818182,4655827.2727273
BroomsBarn,2022-04-04,2022-04-05T11:00:00Z,5812714.7272727,3940736.3636364,8093281.8181818,4451336.3636364,6686727.2727273,6672509.0909091,5487590.9090909,5860609.0909091,4907781.8181818,6687354.5454545,6500218.1818182,5413154.5454545,5286863.6363636,5996309.0909091,5694381.8181818,5705045.4545455,6716000,5515818.1818182,5413990.9090909,8093281.8181818,3940736.3636364,6228818.1818182,4316681.8181818,7169727.2727273,5669918.1818182,5286027.2727273,5967036.3636364,5699400,6063636.3636364,6846681.8181818,5564954.5454545,6758445.4545455,5028636.3636364,5525227.2727273,5252781.8181818,7542327.2727273,6935963.6363636,5552200,6288618.1818182,6613754.5454545,5166218.1818182,4878718.1818182,5045572.7272727,4924509.0909091,5335372.7272727,5987736.3636364,5315509.0909091,6231536.3636364,5002500,5247554.5454545,6447527.2727273,5339136.3636364,6373300
BroomsBarn,2022-04-04,2022-04-05T12:00:00Z,6204107.8181818,4633454.5454545,9032936.3636364,6050463.6363636,6834763.6363636,7893600,6587618.1818182,6149154.5454545,4882272.7272727,7197327.2727273,6059454.5454545,5590254.5454545,5386390.9090909,6418254.5454545,5958463.6363636,5555545.4545455,6462372.7272727,6883900,5330563.6363636,9032936.3636364,4633454.5454545,5241700,5330772.7272727,7980163.6363636,6010527.2727273,5504527.2727273,6767227.2727273,5938809.0909091,7342018.1818182,6958545.4545455,6657036.3636364,7172863.6363636,5120845.4545455,5344363.6363636,6074509.0909091,7797627.2727273,8244454.5454545,6255581.8181818,5953445.4545455,7106581.8181818,5221836.3636364,4966954.5454545,4671718.1818182,5038672.7272727,5265118.1818182,6341936.3636364,4994554.5454545,7436736.3636364,5545718.1818182,6549563.6363636,6448363.6363636,5355445.4545455,6660381.8181818
BroomsBarn,2022-04-04,2022-04-05T13:00:00Z,6095083.6363636,4650809.0909091,9464290.9090909,5670336.3636364,6594518.1818182,7992918.1818182,5737245.4545455,6441045.4545455,4702036.3636364,6420136.3636364,5646709.0909091,5218072.7272727,4661890.9090909,5798090.9090909,5115409.0909091,5067318.1818182,6069909.0909091,7660672.7272727,5556800,9464290.9090909,4807627.2727273,5001454.5454545,5715290.9090909,7613627.2727273,5212636.3636364,5750627.2727273,7244790.9090909,6569218.1818182,8204309.0909091,6799636.3636364,7189381.8181818,7381536.3636364,5661136.3636364,4870981.8181818,6878254.5454545,8153290.9090909,7908027.2727273,5612627.2727273,4993300,6306600,4650809.0909091,4816200,4651018.1818182,5371127.2727273,6234463.6363636,6853163.6363636,4831254.5454545,7372963.6363636,5080490.9090909,6031018.1818182,5285190.9090909,5984600,5900127.2727273
BroomsBarn,2022-04-04,2022-04-05T14:00:00Z,5828890,4240154.5454545,8451872.7272727,5857054.5454545,5971009.0909091,7459109.0909091,4574072.7272727,6146854.5454545,4671718.1818182,4656663.6363636,6265200,5395800,4636590.9090909,5208454.5454545,4953363.6363636,4697854.5454545,6588245.4545455,7133972.7272727,6150200,8451872.7272727,5173118.1818182,4783790.9090909,5754600,5986272.7272727,5741427.2727273,5846600,6143509.0909091,7447400,7363763.6363636,5519581.8181818,6845427.2727273,7456181.8181818,6230700,4453218.1818182,7163036.3636364,8449154.5454545,6520290.9090909,5241281.8181818,4922627.2727273,5090945.4545455,4240154.5454545,4451754.5454545,4491481.8181818,5474000,7308772.7272727,6827654.5454545,4681127.2727273,6413027.2727273,5231036.3636364,5491772.7272727,4955036.3636364,5625172.7272727,5302545.4545455
BroomsBarn,2022-04-04,2022-04-05T15:00:00Z,5296941.8181818,3479690.9090909,7209872.7272727,6309736.3636364,5236263.6363636,6282554.5454545,4696809.0909091,5342690.9090909,4296190.9090909,4373972.7272727,5503690.9090909,5305054.5454545,4933500,5057072.7272727,4871818.1818182,4122645.4545455,6022654.5454545,6565663.6363636,5837818.1818182,6501472.7272727,5449118.1818182,3633790.9090909,5419218.1818182,5153881.8181818,5787009.0909091,4871609.0909091,5245254.5454545,6399436.3636364,5755018.1818182,3479690.9090909,5998609.0909091,7057027.2727273,5312790.9090909,4393418.1818182,6616263.6363636,7209872.7272727,5044527.2727273,4753890.9090909,4968000,4855300,4199172.7272727,4024372.7272727,4671300,4503190.9090909,6862572.7272727,6190763.6363636,4628645.4545455,5093454.5454545,5539236.3636364,5638554.5454545,5608445.4545455,4317309.0909091,4906736.3636364
BroomsBarn,2022-04-04,2022-04-05T16:00:00Z,4286953.2727273,2815200,5940900,5016509.0909091,4603136.3636364,5033654.5454545,4288454.5454545,4329018.1818182,3567300,3843927.2727273,4088145.4545455,3888672.7272727,4502772.7272727,3935927.2727273,4242872.7272727,3334581.8181818,4890218.1818182,5026545.4545455,4684890.9090909,5170400,4192272.7272727,2955290.9090909,4741136.3636364,5048290.9090909,4035036.3636364,3504990.9090909,4356827.2727273,4442136.3636364,3670800,2815200,5120845.4545455,5907236.3636364,3485754.5454545,3963109.0909091,5158063.6363636,5940900,4473709.0909091,3448327.2727273,4285318.1818182,3776181.8181818,3604727.2727273,3499345.4545455,4142718.1818182,3238400,5228736.3636364,5399772.7272727,4111772.7272727,3773881.8181818,4378572.7272727,4126200,5052054.5454545,3762172.7272727,4260854.5454545
