Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-06,2022-06-08T12:00:00Z,12676416.545455,0,24156900,0,0,0,0,0,0,0,0,0,10347909.090909,21347763.636364,10469600,18491790.909091,17496100,23730563.636364,17310218.181818,17003063.636364,19633845.454545,7420009.0909091,10580627.272727,9924709.0909091,14311645.454545,14261045.454545,14972581.818182,23190481.818182,14904418.181818,18787863.636364,14385454.545455,12724018.181818,11939927.272727,12411009.090909,17644136.363636,10343936.363636,14821827.272727,12463281.818182,16540345.454545,17448845.454545,12725481.818182,17955263.636364,10564109.090909,15361490.909091,17538545.454545,11489545.454545,22152136.363636,24156900,9934954.5454545,16234445.454545,12441745.454545,14790672.727273,23568518.181818
Cranwell,2022-06-06,2022-06-08T18:00:00Z,14511201.818182,0,25668627.272727,0,0,0,0,0,0,0,0,0,16468209.090909,20456200,17275090.909091,23364445.454545,19331290.909091,18016318.181818,13987972.727273,19989509.090909,16437681.818182,6408427.2727273,11839563.636364,17653754.545455,12470390.909091,18018827.272727,17896718.181818,21003390.909091,21535109.090909,20916409.090909,20719236.363636,17080009.090909,13810663.636364,15424009.090909,21805881.818182,17816636.363636,20686618.181818,13508109.090909,18373445.454545,13262427.272727,15574345.454545,17546909.090909,19610009.090909,17580781.818182,24734200,14952300,25668627.272727,18011300,17056381.818182,17083354.545455,14050909.090909,18246945.454545,19887681.818182
Cranwell,2022-06-06,2022-06-09T00:00:00Z,1044593.0909091,0,1623172.7272727,0,0,0,0,0,0,0,0,0,739136.36363636,1593481.8181818,1420354.5454545,1293018.1818182,1404672.7272727,1491236.3636364,1413872.7272727,1304309.0909091,1195790.9090909,1033327.2727273,530045.45454545,1484336.3636364,1141009.0909091,1396309.0909091,1419100,1276918.1818182,1412200,1597245.4545455,1510681.8181818,1380418.1818182,511436.36363636,1330236.3636364,1370172.7272727,1377700,1340272.7272727,1128254.5454545,840754.54545455,1623172.7272727,1271900,1271063.6363636,1491445.4545455,1546645.4545455,1187218.1818182,1461336.3636364,1599963.6363636,1428090.9090909,662400,1514027.2727273,1084763.6363636,811063.63636364,1340272.7272727
Cranwell,2022-06-06,2022-06-09T06:00:00Z,1073263.6363636,0,1721445.4545455,0,0,0,0,0,0,0,0,0,966627.27272727,1556472.7272727,1720400,1712872.7272727,1381463.6363636,1565254.5454545,1527200,1611045.4545455,364654.54545455,1486427.2727273,1524690.9090909,1538072.7272727,926481.81818182,1638227.2727273,332454.54545455,1611254.5454545,1135781.8181818,1564836.3636364,1620245.4545455,578554.54545455,816500,1679209.0909091,1287372.7272727,1358045.4545455,1717890.9090909,1283609.0909091,686654.54545455,1621709.0909091,1193490.9090909,1721445.4545455,1488936.3636364,1634254.5454545,1027681.8181818,1083090.9090909,1406763.6363636,1256009.0909091,476309.09090909,1677327.2727273,527327.27272727,1646172.7272727,1710363.6363636
Cranwell,2022-06-06,2022-06-09T12:00:00Z,17511815.272727,0,27812227.272727,0,0,0,0,0,0,0,0,0,20395981.818182,23935472.727273,26426372.727273,20115381.818182,25352063.636364,25972436.363636,25141090.909091,22132063.636364,17261918.181818,23913727.272727,19761181.818182,20623263.636364,16745672.727273,26671636.363636,13912909.090909,27648718.181818,16189490.909091,25375481.818182,25605690.909091,20774854.545455,15160345.454545,23873163.636364,17152563.636364,14145836.363636,27085427.272727,22469536.363636,16066963.636364,26765309.090909,16780172.727273,27812227.272727,24636972.727273,18222690.909091,14088127.272727,26621663.636364,15125009.090909,24736918.181818,13448309.090909,25178727.272727,16922354.545455,19100245.454545,26242790.909091
Cranwell,2022-06-06,2022-06-09T18:00:00Z,16266812.727273,0,28834472.727273,0,0,0,0,0,0,0,0,0,23511854.545455,16837463.636364,21518172.727273,17892118.181818,16350909.090909,25447200,15671154.545455,20625772.727273,24087063.636364,24080372.727273,18503709.090909,20834445.454545,21900181.818182,26066109.090909,13657609.090909,28834472.727273,22151927.272727,20036136.363636,21838290.909091,13538009.090909,19953127.272727,23452054.545455,21882618.181818,17160927.272727,18744581.818182,17145245.454545,16357809.090909,20532100,18241300,20125836.363636,24533681.818182,15947363.636364,10809163.636364,15550090.909091,18473600,20175390.909091,13300481.818182,18883836.363636,24740054.545455,18558281.818182,25390118.181818
Cranwell,2022-06-06,2022-06-10T00:00:00Z,1254227.6363636,0,1820554.5454545,0,0,0,0,0,0,0,0,0,1651400,1143936.3636364,1746745.4545455,1552709.0909091,617236.36363636,1802990.9090909,1768700,1532636.3636364,1798181.8181818,1610627.2727273,1664363.6363636,1386481.8181818,1757409.0909091,1776018.1818182,1088109.0909091,1547481.8181818,1820554.5454545,1699281.8181818,1657463.6363636,1570481.8181818,1417636.3636364,1571736.3636364,1555636.3636364,1744236.3636364,1592018.1818182,1420772.7272727,1817000,1661227.2727273,1472836.3636364,1200181.8181818,1505245.4545455,1456318.1818182,1378327.2727273,1307654.5454545,1461545.4545455,1466563.6363636,1257054.5454545,1394009.0909091,1689454.5454545,1477854.5454545,1671263.6363636
Cranwell,2022-06-06,2022-06-10T06:00:00Z,985993.27272727,0,1784381.8181818,0,0,0,0,0,0,0,0,0,878181.81818182,1679000,1436872.7272727,1717054.5454545,927109.09090909,1074100,1343618.1818182,618909.09090909,1651609.0909091,545309.09090909,1669172.7272727,1104209.0909091,810436.36363636,1593063.6363636,1658927.2727273,581063.63636364,852463.63636364,886754.54545455,1523645.4545455,1764727.2727273,1316227.2727273,922090.90909091,641700,886545.45454545,920836.36363636,1756154.5454545,1757827.2727273,904109.09090909,1571109.0909091,1098981.8181818,1023709.0909091,1720400,1388990.9090909,1561490.9090909,541127.27272727,1349054.5454545,1491654.5454545,1022245.4545455,1784381.8181818,775936.36363636,548863.63636364
Cranwell,2022-06-06,2022-06-10T12:00:00Z,15628688.181818,0,28472536.363636,0,0,0,0,0,0,0,0,0,14815136.363636,23504118.181818,24439381.818182,27217154.545455,22191027.272727,10265736.363636,23526909.090909,8756518.1818182,20021709.090909,18615781.818182,17623436.363636,25851790.909091,21697990.909091,19769963.636364,20077118.181818,15920390.909091,22341154.545455,16675627.272727,26266836.363636,25108681.818182,28472536.363636,17543563.636364,11317463.636364,16405272.727273,10661336.363636,21386654.545455,22521809.090909,19373945.454545,20905118.181818,9843372.7272727,17595418.181818,24199345.454545,19339445.454545,20528545.454545,11730209.090909,8740209.0909091,21422200,17050109.090909,25893190.909091,17928081.818182,13890118.181818
Cranwell,2022-06-06,2022-06-10T18:00:00Z,17108248.909091,0,27060963.636364,0,0,0,0,0,0,0,0,0,16239045.454545,25617818.181818,25674063.636364,20839672.727273,19175518.181818,16985709.090909,18698372.727273,10263436.363636,16130527.272727,25605900,20245645.454545,24530127.272727,25683054.545455,21458790.909091,19584081.818182,25567636.363636,25779236.363636,26866927.272727,20107018.181818,25600045.454545,24448790.909091,21132818.181818,22927236.363636,19977800,19802163.636364,17675500,24324172.727273,27060963.636364,16499572.727273,17143572.727273,15486109.090909,21462136.363636,15002900,25669881.818182,14606463.636364,17684281.818182,21127800,25973481.818182,19253090.909091,24020363.636364,13480718.181818
Cranwell,2022-06-06,2022-06-11T00:00:00Z,1281396.9090909,0,1889554.5454545,0,0,0,0,0,0,0,0,0,661563.63636364,1582818.1818182,1801945.4545455,1661645.4545455,1762845.4545455,1714963.6363636,1614181.8181818,609081.81818182,1587000,1765981.8181818,1611672.7272727,1866554.5454545,1879100,1037718.1818182,1433527.2727273,1821181.8181818,1776436.3636364,1684018.1818182,1647636.3636364,1837700,1797554.5454545,717600,1808845.4545455,1494581.8181818,1845645.4545455,1644709.0909091,1779781.8181818,1889554.5454545,1512981.8181818,1590136.3636364,1692800,1520090.9090909,1549154.5454545,1568181.8181818,1358254.5454545,1365990.9090909,1777690.9090909,1882445.4545455,1706181.8181818,1793163.6363636,416927.27272727
Cranwell,2022-06-06,2022-06-11T06:00:00Z,1410217.8181818,0,1787518.1818182,0,0,0,0,0,0,0,0,0,1776227.2727273,1706181.8181818,1750718.1818182,1764100,1704927.2727273,1726045.4545455,1719354.5454545,1737545.4545455,1785009.0909091,1749463.6363636,1787518.1818182,1744445.4545455,1757409.0909091,1741936.3636364,1777900,1662272.7272727,1711200,1709945.4545455,1603727.2727273,1710990.9090909,1721027.2727273,1774972.7272727,1732318.1818182,1735245.4545455,1734409.0909091,1750090.9090909,1687990.9090909,1738172.7272727,1727090.9090909,1757827.2727273,1691127.2727273,1726045.4545455,1766400,1696563.6363636,1504200,1753645.4545455,1764936.3636364,1729181.8181818,1759500,1744654.5454545,1388572.7272727
Cranwell,2022-06-06,2022-06-11T12:00:00Z,18806447.636364,0,28091572.727273,0,0,0,0,0,0,0,0,0,25820845.454545,21344000,20836536.363636,26013209.090909,17222190.909091,18984409.090909,22335927.272727,24252872.727273,24706181.818182,20207381.818182,25117463.636364,22849036.363636,20753945.454545,19458836.363636,27075600,24336090.909091,21685654.545455,21710118.181818,23692090.909091,24920709.090909,17698709.090909,26469027.272727,17299972.727273,19428936.363636,21399200,23649018.181818,25224518.181818,23647972.727273,24227990.909091,24649309.090909,21364490.909091,23348554.545455,28091572.727273,25408936.363636,25417509.090909,21334172.727273,26266000,23414418.181818,23216618.181818,20314854.545455,25127500
Cranwell,2022-06-06,2022-06-11T18:00:00Z,17799014.181818,0,26680000,0,0,0,0,0,0,0,0,0,24767863.636364,24775181.818182,24842090.909091,23572909.090909,18839718.181818,24649727.272727,18742909.090909,18908300,20683272.727273,19381890.909091,22117845.454545,19667090.909091,18487818.181818,22527454.545455,21027854.545455,22657090.909091,20507636.363636,25057454.545455,20963454.545455,26205363.636364,20605281.818182,20484636.363636,20153227.272727,18992354.545455,25634545.454545,23550536.363636,21745454.545455,17632636.363636,19041700,20292690.909091,20725090.909091,19978636.363636,26292763.636364,23587545.454545,26680000,19601227.272727,20325727.272727,25377363.636364,19085818.181818,18305909.090909,23474636.363636
Cranwell,2022-06-06,2022-06-12T00:00:00Z,1334083.6363636,0,1869272.7272727,0,0,0,0,0,0,0,0,0,1714545.4545455,1737545.4545455,1672727.2727273,1794000,1683181.8181818,1869272.7272727,1582818.1818182,1610000,1639272.7272727,1386272.7272727,1607909.0909091,1495000,1472000,1622545.4545455,1641363.6363636,1451090.9090909,1551454.5454545,1706181.8181818,1846272.7272727,1748000,1572363.6363636,1434363.6363636,1716636.3636364,1741727.2727273,1702000,1576545.4545455,1442727.2727273,1620454.5454545,1555636.3636364,1704090.9090909,1428090.9090909,1699909.0909091,1814909.0909091,1409272.7272727,1783545.4545455,1764727.2727273,1300545.4545455,1733363.6363636,1250363.6363636,1798181.8181818,1823272.7272727
Cranwell,2022-06-06,2022-06-12T06:00:00Z,1338098.1818182,0,1806545.4545455,0,0,0,0,0,0,0,0,0,1465727.2727273,1683181.8181818,1612090.9090909,1783545.4545455,1760545.4545455,1679000,1022454.5454545,1559818.1818182,1779363.6363636,1750090.9090909,1681090.9090909,1160454.5454545,1741727.2727273,1643454.5454545,1773090.9090909,1710363.6363636,1664363.6363636,1739636.3636364,1530545.4545455,1311000,1524272.7272727,1710363.6363636,1773090.9090909,1695727.2727273,1735454.5454545,1361181.8181818,1722909.0909091,1555636.3636364,1758454.5454545,1781454.5454545,1666454.5454545,1710363.6363636,1806545.4545455,1430181.8181818,1758454.5454545,1733363.6363636,1658090.9090909,1685272.7272727,1607909.0909091,1474090.9090909,1704090.9090909
Cranwell,2022-06-06,2022-06-12T12:00:00Z,19375158.181818,0,29023909.090909,0,0,0,0,0,0,0,0,0,26194909.090909,20277636.363636,22075818.181818,24403000,23493454.545455,20511818.181818,21994272.727273,24551454.545455,23460000,21364909.090909,22073727.272727,25325090.909091,27796545.454545,22155272.727273,28919363.636364,20955090.909091,24603727.272727,21107727.272727,22632000,19050272.727273,22276545.454545,24206454.545455,28011909.090909,27144181.818182,22807636.363636,24541000,22560909.090909,26999909.090909,25511181.818182,22025636.363636,20957181.818182,24329818.181818,29023909.090909,24840000,24829545.454545,21889727.272727,19656636.363636,24415545.454545,21571909.090909,21841636.363636,26370545.454545
Cranwell,2022-06-06,2022-06-12T18:00:00Z,16938036.363636,0,27085636.363636,0,0,0,0,0,0,0,0,0,21935727.272727,19343000,18910181.818182,22142727.272727,19489363.636364,22652909.090909,19786272.727273,22621545.454545,21647181.818182,20603818.181818,16033090.909091,20085272.727273,22868272.727273,20886090.909091,26332909.090909,16511909.090909,24331909.090909,18209727.272727,23200727.272727,19117181.818182,18531727.272727,22997909.090909,20455363.636364,19414090.909091,19094181.818182,22140636.363636,21565636.363636,22063272.727273,21168363.636364,16737727.272727,18696909.090909,20959272.727273,27085636.363636,23694181.818182,19334636.363636,24616272.727273,15259454.545455,19150636.363636,19370181.818182,14092727.272727,23763181.818182
Cranwell,2022-06-06,2022-06-13T00:00:00Z,1205116.3636364,0,1821181.8181818,0,0,0,0,0,0,0,0,0,1507545.4545455,1547272.7272727,968090.90909091,1643454.5454545,1591181.8181818,1750090.9090909,1551454.5454545,1710363.6363636,1637181.8181818,1564000,1685272.7272727,1306818.1818182,1158363.6363636,1434363.6363636,1603727.2727273,1392545.4545455,1415545.4545455,1265000,1656000,1785636.3636364,1557727.2727273,1647636.3636364,1373727.2727273,447454.54545455,1357000,1821181.8181818,1679000,1442727.2727273,1480363.6363636,1587000,1647636.3636364,1348636.3636364,1712454.5454545,1731272.7272727,1465727.2727273,1676909.0909091,991090.90909091,1449000,1649727.2727273,221636.36363636,1794000
Cranwell,2022-06-06,2022-06-13T06:00:00Z,1255507.2727273,0,1806545.4545455,0,0,0,0,0,0,0,0,0,1754272.7272727,1806545.4545455,1727090.9090909,1624636.3636364,974363.63636364,1762636.3636364,1771000,1593272.7272727,1697818.1818182,1687363.6363636,1714545.4545455,1260818.1818182,811272.72727273,1256636.3636364,1601636.3636364,1737545.4545455,1712454.5454545,1154181.8181818,1446909.0909091,1745909.0909091,1735454.5454545,1679000,1735454.5454545,284363.63636364,1745909.0909091,1762636.3636364,1739636.3636364,644000,1743818.1818182,1727090.9090909,1467818.1818182,1752181.8181818,1476181.8181818,1681090.9090909,1762636.3636364,1524272.7272727,1097727.2727273,1421818.1818182,1697818.1818182,1564000,1691545.4545455
Cranwell,2022-06-06,2022-06-13T12:00:00Z,18088412.727273,0,27643909.090909,0,0,0,0,0,0,0,0,0,21093090.909091,27340727.272727,22040272.727273,26257636.363636,17902363.636364,22878727.272727,23453727.272727,27022909.090909,23397272.727273,25831090.909091,24446909.090909,27476636.363636,7606727.2727273,19838545.454545,23514363.636364,26406090.909091,21762181.818182,23535272.727273,11267909.090909,21929454.545455,22874545.454545,21536363.636364,26385181.818182,16104181.818182,18941545.454545,27643909.090909,17902363.636364,23288545.454545,22983272.727273,23508090.909091,23669090.909091,25477727.272727,25916818.181818,22485636.363636,25392000,20045545.454545,16202454.545455,15918090.909091,20727181.818182,23319909.090909,19096272.727273
Cranwell,2022-06-06,2022-06-13T18:00:00Z,14324567.272727,0,25852000,0,0,0,0,0,0,0,0,0,15269909.090909,21126545.454545,17710000,17047181.818182,15614909.090909,15495727.272727,21245727.272727,20451181.818182,20344545.454545,24689454.545455,12181636.363636,19330454.545455,5039090.9090909,18285000,25852000,17914909.090909,9666272.7272727,17664000,18195090.909091,15315909.090909,15930636.363636,14366636.363636,19004272.727273,18676000,16449181.818182,19062818.181818,14707454.545455,23997363.636364,17158000,16961454.545455,18594454.545455,19855272.727273,19744454.545455,15368181.818182,19192454.545455,21191363.636364,7945454.5454545,14063454.545455,16070727.272727,23296909.090909,16152272.727273
Cranwell,2022-06-06,2022-06-14T00:00:00Z,1030525.4545455,0,1894363.6363636,0,0,0,0,0,0,0,0,0,867727.27272727,1894363.6363636,1697818.1818182,1018272.7272727,1398818.1818182,1779363.6363636,1718727.2727273,1302636.3636364,1781454.5454545,1756363.6363636,441181.81818182,1599545.4545455,204909.09090909,1298454.5454545,1300545.4545455,1564000,614727.27272727,1152090.9090909,1436454.5454545,972272.72727273,1656000,798727.27272727,1219000,1463636.3636364,1555636.3636364,1129090.9090909,1438545.4545455,1584909.0909091,1258727.2727273,1133272.7272727,1292181.8181818,1405090.9090909,901181.81818182,685818.18181818,1710363.6363636,1141636.3636364,154727.27272727,920000,1181363.6363636,1827454.5454545,1269181.8181818
Cranwell,2022-06-06,2022-06-14T06:00:00Z,1085140,0,1810727.2727273,0,0,0,0,0,0,0,0,0,1256636.3636364,215363.63636364,1779363.6363636,303181.81818182,1785636.3636364,1789818.1818182,1783545.4545455,539454.54545455,1781454.5454545,1791909.0909091,363818.18181818,1683181.8181818,681636.36363636,1403000,1651818.1818182,1779363.6363636,1764727.2727273,880272.72727273,1810727.2727273,1699909.0909091,1193909.0909091,1350727.2727273,1288000,1706181.8181818,846818.18181818,280181.81818182,1108181.8181818,545727.27272727,1752181.8181818,1731272.7272727,1752181.8181818,1428090.9090909,1651818.1818182,401454.54545455,1647636.3636364,1024545.4545455,832181.81818182,1768909.0909091,1693636.3636364,1777272.7272727,1731272.7272727
Cranwell,2022-06-06,2022-06-14T12:00:00Z,16919050.909091,0,28563909.090909,0,0,0,0,0,0,0,0,0,12215090.909091,5369454.5454545,25806000,10207818.181818,27873909.090909,25327181.818182,27466181.818182,17626363.636364,23834272.727273,21551000,12635363.636364,24438545.454545,23288545.454545,18734545.454545,28005636.363636,19874090.909091,27250818.181818,23928363.636364,24507545.454545,15249000,15679727.272727,13174818.181818,21952454.545455,25668000,7368363.6363636,9923454.5454545,20612181.818182,7255454.5454545,26891181.818182,25530000,27058454.545455,27612545.454545,27140000,9145636.3636364,28563909.090909,18485727.272727,20605909.090909,23102454.545455,24837909.090909,28108090.909091,22046545.454545
Cranwell,2022-06-06,2022-06-14T18:00:00Z,13628754.545455,0,28961181.818182,0,0,0,0,0,0,0,0,0,9919272.7272727,4370000,16796272.727273,9837727.2727273,19863636.363636,17076454.545455,19190363.636364,21877181.818182,16863181.818182,11416363.636364,20959272.727273,20390545.454545,22713545.454545,12139818.181818,28961181.818182,5800181.8181818,27878090.909091,22379000,22318363.636364,9440454.5454545,8786000,8374090.9090909,20787818.181818,26516909.090909,6998272.7272727,19175727.272727,16679181.818182,7709181.8181818,21615818.181818,14316454.545455,20796181.818182,24804454.545455,19478909.090909,9379818.1818182,25070000,10971000,14692818.181818,5860818.1818182,19391090.909091,22460545.454545,17381727.272727
Cranwell,2022-06-06,2022-06-15T00:00:00Z,910549.09090909,0,1842090.9090909,0,0,0,0,0,0,0,0,0,1465727.2727273,393090.90909091,1181363.6363636,828000,1750090.9090909,1488727.2727273,1647636.3636364,1076818.1818182,1509636.3636364,347090.90909091,1762636.3636364,1503363.6363636,1641363.6363636,518545.45454545,1842090.9090909,198636.36363636,1085181.8181818,1568181.8181818,1118636.3636364,230000,244636.36363636,1049636.3636364,1367454.5454545,1829545.4545455,319909.09090909,1545181.8181818,1396727.2727273,777818.18181818,1827454.5454545,721363.63636364,1095636.3636364,1823272.7272727,1053818.1818182,296909.09090909,644000,213272.72727273,1066363.6363636,658636.36363636,1465727.2727273,1273363.6363636,1699909.0909091
Cranwell,2022-06-06,2022-06-15T06:00:00Z,891312.72727273,0,1794000,0,0,0,0,0,0,0,0,0,1334000,495545.45454545,207000,1476181.8181818,756909.09090909,1687363.6363636,1743818.1818182,1066363.6363636,1679000,533181.81818182,886545.45454545,690000,1739636.3636364,915818.18181818,219545.45454545,723454.54545455,526909.09090909,1748000,1589090.9090909,549909.09090909,284363.63636364,784090.90909091,1173000,1748000,276000,700454.54545455,1672727.2727273,1794000,1417636.3636364,537363.63636364,754818.18181818,1492909.0909091,1120727.2727273,1405090.9090909,474636.36363636,591727.27272727,1405090.9090909,1752181.8181818,1557727.2727273,1271272.7272727,1783545.4545455
Cranwell,2022-06-06,2022-06-15T12:00:00Z,15836921.818182,0,28729090.909091,0,0,0,0,0,0,0,0,0,19606454.545455,22019363.636364,6916727.2727273,24221090.909091,7569090.9090909,23951363.636364,25067909.090909,21563545.454545,18044545.454545,18331000,23936727.272727,8282090.9090909,24925727.272727,23014636.363636,14086454.545455,23495545.454545,8888454.5454545,26358000,19934727.272727,12963636.363636,13927545.454545,17063909.090909,17011636.363636,26401909.090909,21011545.454545,21574000,22701000,24842090.909091,16376000,6979454.5454545,17224909.090909,22462636.363636,27491272.727273,23614727.272727,13160181.818182,17429818.181818,22728181.818182,18772181.818182,16624818.181818,22542090.909091,28729090.909091
