Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-18,2022-02-19T06:00:00Z,29.272727272758,-836.36363636288,1045.4545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-836.36363636288,0,0,0,0,0,0,0,0,0,0,0,0,209.09090909167,418.18181818144,0,0,0,627.27272727311,0,0,0,0,0,0,0,0,1045.4545454545
Cranwell,2022-02-18,2022-02-19T09:00:00Z,967208.54545454,456445.45454545,1167354.5454545,1059463.6363636,1008863.6363636,966836.36363636,1087063.6363636,697945.45454545,1070754.5454545,456445.45454545,982727.27272727,1029981.8181818,1023081.8181818,915818.18181818,1066154.5454545,1134318.1818182,1152927.2727273,604690.90909091,784718.18181818,505372.72727273,1129718.1818182,973318.18181818,935681.81818182,1108600,899509.09090909,751263.63636363,917072.72727273,1070545.4545455,978754.54545454,1048590.9090909,928572.72727273,1126790.9090909,900136.36363636,1026636.3636364,1013672.7272727,1068454.5454545,1167354.5454545,1069709.0909091,923554.54545454,967463.63636364,1081000,962027.27272727,1108600,895954.54545455,1009909.0909091,1012209.0909091,924390.90909091,945090.90909091,938400,939027.27272727,1003009.0909091,965581.81818182,1022663.6363636
Cranwell,2022-02-18,2022-02-19T12:00:00Z,5346973.0909091,1719354.5454545,8501845.4545455,6601209.0909091,7246881.8181818,6065727.2727273,6020772.7272727,2878554.5454545,7279709.0909091,2587500,5942363.6363636,7728209.0909091,6238436.3636364,2402454.5454545,8430127.2727273,8501845.4545455,4855300,4005554.5454545,2873118.1818182,1719354.5454545,4752636.3636364,7038209.0909091,5861445.4545455,4647881.8181818,3270181.8181818,1891436.3636364,2569936.3636364,7218236.3636364,3590090.9090909,4228654.5454545,6562945.4545455,5087390.9090909,5165381.8181818,7162200,7858472.7272727,5348545.4545455,4091909.0909091,4422900,3444354.5454545,8131127.2727273,6473872.7272727,5768400,4652272.7272727,2443854.5454545,5029263.6363636,6528236.3636364,4678618.1818182,7234127.2727273,2355827.2727273,7213427.2727273,7500300,8073836.3636364,5675563.6363636
Cranwell,2022-02-18,2022-02-19T15:00:00Z,6821038.9090909,3273318.1818182,12911572.727273,9106536.3636364,9399681.8181818,6420763.6363636,7467681.8181818,3273318.1818182,7419800,7357281.8181818,6864663.6363636,10609272.727273,8349627.2727273,3501018.1818182,9657281.8181818,12489627.272727,5226854.5454545,8677900,4641400,6844381.8181818,4480190.9090909,7845718.1818182,7017718.1818182,4578672.7272727,4854254.5454545,7180181.8181818,3429927.2727273,9649336.3636364,3879681.8181818,4109263.6363636,8183609.0909091,5003336.3636364,5991709.0909091,7512636.3636364,8990490.9090909,5388690.9090909,4155472.7272727,4496081.8181818,3768654.5454545,12911572.727273,7972845.4545455,6906272.7272727,5023409.0909091,5206990.9090909,5260727.2727273,7084209.0909091,5635836.3636364,8193436.3636364,4118881.8181818,9523045.4545455,8627300,10319472.727273,6445227.2727273
Cranwell,2022-02-18,2022-02-19T18:00:00Z,3298283.6363636,1627563.6363636,7154672.7272727,3820090.9090909,3697981.8181818,1882445.4545455,3362390.9090909,2092372.7272727,1925100,7107209.0909091,2669045.4545455,4735490.9090909,3766563.6363636,3342945.4545455,2762509.0909091,5728463.6363636,2180818.1818182,5802690.9090909,3331654.5454545,7154672.7272727,2332200,2245845.4545455,2897163.6363636,2265290.9090909,3917527.2727273,6940981.8181818,2830254.5454545,4684472.7272727,2249400,1627563.6363636,3248645.4545455,1914854.5454545,2454100,1894572.7272727,3195745.4545455,2051181.8181818,2054736.3636364,2180818.1818182,1788145.4545455,6933663.6363636,3212263.6363636,2866218.1818182,2570563.6363636,5183781.8181818,1813236.3636364,2287454.5454545,2848445.4545455,2199009.0909091,4016218.1818182,3713663.6363636,2810809.0909091,3898918.1818182,2423990.9090909
Cranwell,2022-02-18,2022-02-19T21:00:00Z,857009.27272727,255300,1880981.8181818,255300,536318.18181818,560572.72727272,828418.18181818,999663.63636364,714254.54545455,1880981.8181818,764018.18181818,824445.45454545,632290.90909091,1328563.6363636,469200,606363.63636364,656336.36363636,525654.54545454,778654.54545454,1524272.7272727,1474927.2727273,465018.18181818,805209.09090909,1225900,1433945.4545455,900972.72727273,1053190.9090909,1182827.2727273,981054.54545454,698363.63636364,699409.09090909,872118.18181818,727636.36363636,517500,1050054.5454545,942581.81818182,823818.18181818,1037927.2727273,540290.90909091,1185754.5454545,632290.90909091,766318.18181818,1090827.2727273,1524690.9090909,571863.63636364,719272.72727273,966836.36363636,294609.09090909,1314763.6363636,465018.18181818,680800,687700,631663.63636364
Cranwell,2022-02-18,2022-02-20T00:00:00Z,58.545454545515,-2718.1818181803,2300.0000000008,0,-1045.4545454545,-2718.1818181803,0,-418.18181818334,-1254.5454545462,1254.5454545462,0,1045.4545454545,-1045.4545454545,1045.4545454545,-836.36363636288,1254.5454545462,0,-209.09090909167,418.18181818334,1045.4545454545,-1672.7272727258,0,0,-1672.7272727258,209.09090909167,0,-1045.4545454545,-836.36363636288,1045.4545454545,1254.5454545462,1045.4545454545,-1045.4545454545,836.36363636288,1254.5454545462,1045.4545454545,0,1881.8181818174,-1045.4545454545,836.36363636288,1881.8181818174,-2509.0909090924,-1045.4545454545,1045.4545454545,627.27272727121,-1045.4545454545,2300.0000000008,209.09090909167,209.09090908787,0,-1045.4545454545,0,1254.5454545462,418.18181818334
Cranwell,2022-02-18,2022-02-20T03:00:00Z,58.545454545515,-2718.1818181803,2300.0000000008,0,-1045.4545454545,-2718.1818181803,0,-418.18181818334,-1254.5454545462,1254.5454545462,0,1045.4545454545,-1045.4545454545,1045.4545454545,-836.36363636288,1254.5454545462,0,-209.09090909167,418.18181818334,1045.4545454545,-1672.7272727258,0,0,-1672.7272727258,209.09090909167,0,-1045.4545454545,-836.36363636288,1045.4545454545,1254.5454545462,1045.4545454545,-1045.4545454545,836.36363636288,1254.5454545462,1045.4545454545,0,1881.8181818174,-1045.4545454545,836.36363636288,1881.8181818174,-2509.0909090924,-1045.4545454545,1045.4545454545,627.27272727121,-1045.4545454545,2300.0000000008,209.09090909167,209.09090908787,0,-1045.4545454545,0,1254.5454545462,418.18181818334
Cranwell,2022-02-18,2022-02-20T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-18,2022-02-20T09:00:00Z,452757.09090909,212645.45454546,698781.81818182,386400,561409.09090909,536945.45454545,546563.63636364,541754.54545455,698781.81818182,492827.27272727,486554.54545455,496800,399781.81818182,399990.90909091,428427.27272727,393927.27272727,564127.27272728,545309.09090909,371345.45454545,487809.09090909,537154.54545454,426127.27272727,553881.81818182,376154.54545454,310500,348345.45454546,384936.36363636,406263.63636363,327645.45454546,598209.09090909,415463.63636364,476100,212645.45454546,422572.72727273,407100,387027.27272727,460627.27272727,636681.81818182,446409.09090909,498681.81818182,618490.90909091,404590.90909091,518336.36363636,411700,384727.27272727,302345.45454546,329527.27272727,400200,371136.36363636,486345.45454546,416300,538827.27272727,484045.45454545
Cranwell,2022-02-18,2022-02-20T12:00:00Z,3625092.7272727,1755945.4545455,5106627.2727273,3218327.2727273,3793118.1818182,5106627.2727273,4440254.5454545,4480609.0909091,5037836.3636364,4162163.6363636,2726336.3636364,3259100,3623963.6363636,2319236.3636364,2957172.7272727,4371463.6363636,3621036.3636364,4735909.0909091,4894400,3708436.3636364,3481781.8181818,3756945.4545455,4219663.6363636,2133145.4545455,2746618.1818182,2256509.0909091,3986736.3636364,3203690.9090909,3085763.6363636,4245172.7272727,3628145.4545455,3979836.3636364,1755945.4545455,4054690.9090909,3845390.9090909,3831172.7272727,2722363.6363636,3687736.3636364,4009736.3636364,4293890.9090909,4597490.9090909,3793536.3636364,3739590.9090909,3401700,3189681.8181818,2903645.4545455,2443018.1818182,3984854.5454545,3089736.3636364,3228363.6363636,3902681.8181818,3823854.5454545,3775554.5454545
Cranwell,2022-02-18,2022-02-20T15:00:00Z,6360629.0909091,3784336.3636364,9566954.5454545,6196200,7707090.9090909,9566954.5454545,6302209.0909091,7639345.4545455,9306427.2727273,7362300,5486963.6363636,5965363.6363636,6116118.1818182,4224890.9090909,5628518.1818182,8242363.6363636,5427163.6363636,8026163.6363636,7803063.6363636,5629981.8181818,6126781.8181818,6481818.1818182,7471027.2727273,3998863.6363636,5174790.9090909,3784336.3636364,8726409.0909091,7498000,4532045.4545455,5527945.4545455,5935672.7272727,6921745.4545455,3964990.9090909,6743181.8181818,7137527.2727273,6390654.5454545,4643909.0909091,5948636.3636364,7447818.1818182,7501972.7272727,7257963.6363636,5973100,7434227.2727273,4652063.6363636,5105163.6363636,5541327.2727273,4960681.8181818,7368154.5454545,5173118.1818182,4682590.9090909,7734690.9090909,6605809.0909091,6953318.1818182
Cranwell,2022-02-18,2022-02-20T18:00:00Z,3838971.8181818,2149245.4545455,6106081.8181818,3650936.3636364,5439918.1818182,5583145.4545455,3152672.7272727,4666072.7272727,5651936.3636364,4358918.1818182,4256881.8181818,3945963.6363636,3219163.6363636,2584781.8181818,3595736.3636364,5115200,2765645.4545455,4426663.6363636,3825945.4545455,3239236.3636364,3858145.4545455,3476136.3636364,4331318.1818182,3112945.4545455,3837236.3636364,2621581.8181818,6106081.8181818,5415245.4545455,2370254.5454545,2149245.4545455,3282309.0909091,3751509.0909091,2843427.2727273,3838909.0909091,4561945.4545455,3340854.5454545,2858063.6363636,3761754.5454545,4714163.6363636,4289709.0909091,3970845.4545455,3327263.6363636,4965281.8181818,2179563.6363636,3245927.2727273,3734154.5454545,3602845.4545455,4751590.9090909,3081163.6363636,2348090.9090909,4775845.4545455,3712827.2727273,4253536.3636364
Cranwell,2022-02-18,2022-02-20T21:00:00Z,650678.36363636,268263.63636364,1098563.6363636,286663.63636364,964536.36363636,585872.72727273,744154.54545454,965581.81818182,684563.63636364,665954.54545455,1009700,742900,327227.27272727,279136.36363636,495963.63636364,850372.72727273,395390.90909091,591100,545936.36363636,829881.81818182,675990.90909091,325136.36363636,526072.72727273,871072.72727273,1098563.6363636,745409.09090909,981472.72727273,714672.72727273,596327.27272727,268263.63636364,559318.18181818,333500,421736.36363637,727845.45454546,862709.09090909,394345.45454545,475890.90909091,864172.72727273,829672.72727273,582945.45454545,691881.81818182,743109.09090909,752309.09090909,517500,945718.18181818,794127.27272727,755654.54545454,968090.90909091,626645.45454546,407518.18181818,527536.36363637,392045.45454545,591727.27272727
Cranwell,2022-02-18,2022-02-21T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-18,2022-02-21T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-18,2022-02-21T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-18,2022-02-21T09:00:00Z,747646.36363636,308409.09090909,1233218.1818182,795590.90909091,604690.90909091,907036.36363636,606781.81818182,1059254.5454545,536109.09090909,474636.36363636,366536.36363636,709445.45454546,1233218.1818182,614309.09090909,308409.09090909,1126372.7272727,622672.72727273,518963.63636364,745409.09090909,546145.45454546,763600,872745.45454546,998409.09090909,486972.72727273,490736.36363637,576881.81818182,1066363.6363636,798518.18181818,643372.72727273,448918.18181818,501609.09090909,972690.90909091,560154.54545454,872745.45454545,1118845.4545455,821309.09090909,541754.54545455,737672.72727273,736836.36363637,511018.18181818,685190.90909091,837618.18181818,1167981.8181818,953036.36363636,756281.81818182,1159200,345627.27272727,1099400,884036.36363636,738090.90909091,934009.09090909,374063.63636364,1151045.4545455
Cranwell,2022-02-18,2022-02-21T12:00:00Z,6221955.8181818,3003590.9090909,9029590.9090909,7651890.9090909,5590672.7272727,6522800,5642736.3636364,6843963.6363636,5239400,6319354.5454545,4277581.8181818,5745609.0909091,9029590.9090909,6827445.4545455,5890718.1818182,8317427.2727273,4215272.7272727,4226145.4545455,5074427.2727273,6362636.3636364,6816363.6363636,4727127.2727273,6746318.1818182,6290709.0909091,6840827.2727273,8110009.0909091,8259090.9090909,6212718.1818182,3003590.9090909,7265072.7272727,6866963.6363636,5865209.0909091,6960427.2727273,5931490.9090909,8531745.4545454,6611872.7272727,5368200,6981127.2727273,3823018.1818182,6879509.0909091,5761081.8181818,4514690.9090909,5867300,6931990.9090909,6062381.8181818,8302163.6363636,5735572.7272727,6307018.1818182,5457272.7272727,5374472.7272727,5828827.2727273,4700363.6363636,8385590.9090909
Cranwell,2022-02-18,2022-02-21T15:00:00Z,12219996.181818,8336245.4545455,16548081.818182,13767172.727273,13218518.181818,12042800,11061745.454545,13102890.909091,11112554.545455,13106654.545455,11242609.090909,12390936.363636,16548081.818182,13469009.090909,14580745.454545,14240554.545455,9111136.3636364,9989736.3636364,11770772.727273,13073827.272727,12938754.545455,10748109.090909,11086000,12663172.727273,13624572.727273,15929800,13726400,11618554.545455,8678318.1818182,14126600,13672245.454545,10817945.454545,11342554.545455,12445927.272727,13807736.363636,11786663.636364,12222200,13390390.909091,9645572.7272727,13145963.636364,12329045.454545,11040209.090909,8336245.4545455,10894263.636364,12199618.181818,14552309.090909,11389181.818182,11233827.272727,11114854.545455,9970918.1818182,11498118.181818,12330718.181818,12863272.727273
Cranwell,2022-02-18,2022-02-21T18:00:00Z,8628458.3636364,4849445.4545455,11334818.181818,9093572.7272727,10503890.909091,8266200,7631818.1818182,9185363.6363636,8464000,9390272.7272727,9235754.5454545,9481227.2727273,10786790.909091,9307472.7272727,11334818.181818,9016627.2727273,7456600,8091818.1818182,9490845.4545454,9074545.4545455,8881136.3636364,8689190.9090909,7212172.7272727,8865036.3636364,9385463.6363636,10650045.454545,7609654.5454545,7817700,7925172.7272727,9548972.7272727,9421636.3636364,7861190.9090909,6733145.4545455,9275481.8181818,7723609.0909091,7687645.4545455,9514890.9090909,9076009.0909091,7829409.0909091,8839109.0909091,9073081.8181818,9236172.7272727,4849445.4545455,6576536.3636364,8964981.8181818,9055100,8017590.9090909,7744727.2727273,8627927.2727273,7206945.4545455,8706127.2727273,10047027.272727,6958963.6363636
Cranwell,2022-02-18,2022-02-21T21:00:00Z,1882558.3636364,1075981.8181818,2336381.8181818,2182700,2271354.5454545,1836445.4545455,1604145.4545455,1867181.8181818,2054736.3636364,2126036.3636364,1901054.5454545,2129381.8181818,2035081.8181818,2051600,2336381.8181818,1967127.2727273,1938063.6363636,1809472.7272727,2047209.0909091,1814909.0909091,1995145.4545454,1795254.5454546,1875754.5454545,2007690.9090909,2112027.2727273,2253372.7272727,1075981.8181818,1613345.4545455,1607072.7272727,2236436.3636364,2114745.4545455,1933672.7272727,1790863.6363636,1888509.0909091,1328772.7272727,1691754.5454545,2119136.3636364,1929072.7272727,1270018.1818182,2061636.3636364,1819927.2727273,1873036.3636364,1212518.1818182,1661227.2727273,2071463.6363636,1645545.4545455,2020445.4545455,1715172.7272727,2086309.0909091,1872200,2101781.8181818,2044909.0909091,1330236.3636364
Cranwell,2022-02-18,2022-02-22T00:00:00Z,-50.18181818124,-4390.9090909137,4809.0909090894,0,209.09090908787,-2718.1818181803,-1881.8181818136,1463.6363636379,-627.27272727121,-2299.999999997,-3136.3636363636,2927.2727272758,1672.7272727258,-2090.9090909091,-2090.9090909091,0,4809.0909090894,209.09090909547,-1881.8181818136,-2299.999999997,0,-209.09090908787,1672.7272727258,2090.9090909091,1045.4545454545,4600.0000000015,-209.09090908787,0,0,-2090.9090909091,0,-2090.9090909091,1463.6363636379,209.09090908787,-1045.4545454545,209.09090908787,-1881.8181818136,-4390.9090909137,0,2090.9090909091,4181.8181818182,-2299.999999997,1672.7272727258,0,2090.9090909091,-209.09090908787,2090.9090909091,-3345.4545454515,418.18181818334,-209.09090909547,-1045.4545454545,2300.0000000046,-1881.8181818212
Cranwell,2022-02-18,2022-02-22T03:00:00Z,163.09090909097,-4390.9090909137,4809.0909090894,0,209.09090908787,0,0,1463.6363636379,-627.27272727121,0,0,0,1672.7272727258,-2090.9090909091,-2090.9090909091,0,4809.0909090894,0,0,0,0,0,0,0,0,4600.0000000015,-209.09090908787,0,0,0,0,0,1463.6363636379,0,-1045.4545454545,0,-1881.8181818136,-4390.9090909137,0,2090.9090909091,4181.8181818182,-2299.999999997,1672.7272727258,0,2090.9090909091,0,0,0,418.18181818334,0,0,0,-1881.8181818212
Cranwell,2022-02-18,2022-02-22T06:00:00Z,16.727272727181,0,836.36363635907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836.36363635907,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-18,2022-02-22T09:00:00Z,652346.90909091,206163.63636364,1241581.8181818,740600,334127.27272727,876927.27272727,567263.63636363,565800,714672.72727273,802490.90909091,624554.54545455,826536.36363636,694600,939445.45454545,503072.72727272,1021200,512900,392254.54545454,767363.63636364,678918.18181818,807509.09090909,1162336.3636364,290009.09090909,765272.72727273,602809.09090909,592354.54545454,653827.27272727,1054445.4545455,882572.72727273,645254.54545454,442645.45454546,565381.81818181,588590.90909091,550745.45454546,1199763.6363636,787854.54545454,408772.72727273,478190.90909091,637518.18181818,678918.18181818,373436.36363637,438463.63636363,663654.54545455,623509.09090909,356500,1241581.8181818,548654.54545454,641490.90909091,444527.27272727,206163.63636364,796218.18181819,545309.09090909,380336.36363637
Cranwell,2022-02-18,2022-02-22T12:00:00Z,4907376.1818182,2550909.0909091,8804818.1818182,5167263.6363636,3394800,2833181.8181818,6189300,3018227.2727273,5529827.2727273,3296527.2727273,4333409.0909091,6507327.2727273,4002418.1818182,6087681.8181818,2973690.9090909,6604345.4545455,3547436.3636364,7867672.7272727,4343654.5454545,3871109.0909091,4218827.2727273,7183318.1818182,5412945.4545455,3347545.4545455,6444600,8583600,6437909.0909091,4590590.9090909,6639054.5454545,2656918.1818182,8147227.2727273,3627727.2727273,4448618.1818182,3246554.5454545,6604554.5454545,7844254.5454545,5193818.1818182,3557263.6363636,4007018.1818182,3745863.6363636,5753763.6363636,3241327.2727273,3526109.0909091,3742309.0909091,5198000,8804818.1818182,3222300,5940272.7272727,5504109.0909091,3483245.4545455,4489600,4405963.6363636,2550909.0909091
Cranwell,2022-02-18,2022-02-22T15:00:00Z,9605201.4545455,5436363.6363636,16836627.272727,8418209.0909091,6898327.2727273,9575527.2727273,7748490.9090909,9886236.3636364,7413109.0909091,10583972.727273,12285554.545455,9353681.8181818,11463827.272727,9532872.7272727,5436363.6363636,10666354.545455,6712654.5454545,14874518.181818,11370363.636364,7914718.1818182,6677318.1818182,8856672.7272727,7159481.8181818,10731800,8363845.4545455,16836627.272727,11799627.272727,9217772.7272727,9497118.1818182,10646281.818182,15949663.636364,10174781.818182,7695590.9090909,7441545.4545455,10582718.181818,14274009.090909,13756927.272727,5859981.8181818,7237681.8181818,10824845.454545,14295754.545455,7961554.5454545,7936045.4545455,5631027.2727273,7851781.8181818,15204463.636364,5645454.5454545,9449654.5454545,7687018.1818182,6282136.3636364,7812681.8181818,12223454.545455,8559972.7272727
Cranwell,2022-02-18,2022-02-22T18:00:00Z,6947601.6363636,2508045.4545455,11290909.090909,4668790.9090909,5693754.5454545,9761827.2727273,2508045.4545455,9564236.3636364,3724954.5454545,10248172.727273,10770063.636364,4513645.4545454,10222454.545455,5768609.0909091,3536354.5454545,6446690.9090909,4290336.3636364,9548972.7272727,10018172.727273,7066227.2727273,4653736.3636364,3333536.3636364,2619072.7272727,10411263.636364,4354945.4545455,11212290.909091,7572227.2727273,7705000,4712281.8181818,10717790.909091,10407918.181818,9291372.7272727,4847145.4545455,5482154.5454545,6093536.3636364,9131627.2727273,11290909.090909,4711236.3636364,5219118.1818182,9947290.9090909,11204554.545455,7354354.5454546,7043645.4545454,4615054.5454545,3544509.0909091,9628218.1818182,3575872.7272727,4672136.3636364,4818500,4618609.0909091,5289372.7272727,10279536.363636,8669954.5454545
