Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-07,2022-04-07T10:00:00Z,9.988,9.1,11,10.1,10.4,10,9.8,10.2,9.9,9.9,10.1,10.2,9.4,9.5,9.6,9.9,11,10,10.1,9.5,10.6,10.1,9.9,10.5,10,10,10.4,9.1,9.9,9.6,10.1,10.1,10.5,9.8,10,10.2,9.6,10,9.4,10.1,9.9,10.3,9.8,10.1,10.2,9.4,9.6,10.4,10,9.4,10.4,10.6,9.8
BroomsBarn,2022-04-07,2022-04-07T11:00:00Z,10.584,9.1,11.9,10.9,10.9,10.3,9.7,11.2,10.4,10.5,10.8,11,10.3,10.4,10.2,9.9,11.9,10.6,10.4,9.5,11.4,10.7,10.5,10.9,10.9,11.2,11.3,9.1,10.6,9.6,10.4,10.9,11.4,10,10.7,10.8,10.2,10.9,9.9,10.6,10.4,11,10.4,11,10.4,10.2,10.1,11,10.6,10.3,10.7,11.4,10.8
BroomsBarn,2022-04-07,2022-04-07T12:00:00Z,11.258,9.2,12.5,12.1,11.4,11.2,10.3,12.5,11.2,11.3,11.4,11.4,11.5,11.2,11,10.6,12.3,11,11,9.7,12.3,11.7,11.4,10.8,11.7,11.5,11.9,9.2,11.2,10.1,10.7,12,12.1,11.1,11.3,11.7,10.6,11.6,10.2,11.5,11,11.7,10.7,11.8,10.8,10.5,10.6,12.1,11.5,11.2,11.8,12.1,11.4
BroomsBarn,2022-04-07,2022-04-07T13:00:00Z,11.7,9.1,13,12.2,11.6,12.1,10.2,12.9,11.8,11.6,11.3,12,12.1,12.1,11.4,11.5,12.8,11.6,11.3,10.3,13,11.5,12.2,11.4,12.3,11.5,11.8,9.1,11.6,10,11.5,12.5,12.6,11.5,11.4,12.5,11.7,12.1,10.5,12.5,11.2,12.1,11.3,12.3,11.2,10.4,10.8,12.9,12.4,11.9,12.8,11.8,11.9
BroomsBarn,2022-04-07,2022-04-07T14:00:00Z,11.63,9,13.4,11.6,11.1,12.3,10.6,12.5,11.6,11.5,11,11.9,11.9,12,11.4,11.8,12.8,11.9,11.4,10.2,13.3,11.3,12.2,11.4,11.8,10.9,11.5,9,11.3,9.5,11.9,12.6,12.5,12.1,11.4,12.8,11.8,12,10.9,12.6,10.7,12.2,11.2,12.6,11,10.2,11,13.4,12.1,11.7,12.5,11.2,11.4
BroomsBarn,2022-04-07,2022-04-07T15:00:00Z,10.992,8.5,12.5,11.4,10.1,11.4,10.6,11.8,11.1,11.1,10.2,10.9,11.6,10.3,10.8,11.7,12,11.3,10.1,10.1,12.1,10.5,11.2,10.6,11,10.3,11,8.5,10.8,9.3,11.1,12.2,11.7,11.9,10.7,12.1,10.8,11.3,10.5,11.4,9.5,11.5,10.7,12,10.8,10.4,10.7,12.5,11.9,11.1,12,10.8,10.2
BroomsBarn,2022-04-07,2022-04-07T16:00:00Z,10.386,8,12.1,11,9.3,11,10,11.2,10.1,10.3,9.4,10.4,10.2,10.1,10.3,10.5,10.7,10.5,9.6,9.8,12.1,9.7,10.6,9.6,10.1,9.8,10.2,8,9.7,9,10.9,11.6,11.5,11.5,10.2,12,10.4,10.5,9.8,10.9,9.3,11.1,10.2,11.3,10.2,9.8,9.9,12.1,11.1,10.4,11.5,10.1,9.8
BroomsBarn,2022-04-07,2022-04-07T17:00:00Z,9.468,7.7,11.1,9.9,8.4,9.8,9.1,9.8,9.5,9.5,8.5,9.5,8.9,9.5,8.9,9.8,10.1,10.1,9.1,8.9,10.7,8.4,9.6,8.4,9,8.6,9.4,7.7,8.8,8.1,9.9,10.8,10.6,10.6,9.5,11.1,9.5,9.7,8.7,9.9,8.8,9.8,9,10.5,9.7,9,9,11.1,10.4,9.4,10.1,9.4,8.9
BroomsBarn,2022-04-07,2022-04-07T18:00:00Z,8.472,6.6,10,8.6,7.1,9.1,8.3,9.1,8.4,8.3,7.5,8.6,7.9,8.7,8.1,8.8,9.3,9.1,8.2,7.9,9.9,6.9,8.7,7.5,8,7.6,8.2,6.6,7.9,7.2,8.9,10,9.1,9.3,8.8,9.7,8.5,8.3,8,9.1,7.8,8.8,8.3,9.1,8.8,8.1,7.8,9.7,9.5,8.4,9.3,8.7,8.1
BroomsBarn,2022-04-07,2022-04-07T19:00:00Z,7.454,5.9,8.6,7.6,6.2,8.2,7.4,7.9,6.9,7.2,6.9,7.6,7,7.4,7.2,7.9,8.2,8.1,7.2,6.8,8.6,5.9,7.8,6.5,6.6,6.5,7.1,5.9,6.8,6.4,7.7,8.5,8,8.3,8,8.6,7.7,7.6,6.6,8.1,6.7,7.7,7.5,8.1,7.8,7.1,6.7,8.6,8.6,7.3,8.3,7.9,7.5
BroomsBarn,2022-04-07,2022-04-07T20:00:00Z,6.636,5.2,7.9,6.8,5.6,7.3,6.5,6.9,6,6.4,6,6.7,6.4,6.5,6.1,7.1,7.1,7.2,6.3,5.9,7.5,5.2,7.2,5.6,6,5.7,6.3,5.7,6.2,5.6,6.6,7.6,7.1,7.6,7.2,7.7,7,6.8,5.7,7.2,5.9,7.1,6.7,7.2,6.8,6.5,6.1,7.9,7.8,6.4,7.3,7.1,6.7
BroomsBarn,2022-04-07,2022-04-07T21:00:00Z,5.944,4.5,7.4,6,5,6.5,6,6.3,5.1,5.7,5.3,6,5.9,5.6,5.9,6.1,5.6,6.1,5.7,5.1,6.8,4.5,6.5,5,5.2,5,5.7,5.2,6,5.1,5.8,6.9,6.4,6.8,6.6,7.1,6.3,6,4.9,6.5,5.3,6.5,6,6.6,5.9,6,5.3,7.3,7.4,5.6,6.7,6.3,6.1
BroomsBarn,2022-04-07,2022-04-07T22:00:00Z,5.3,4,6.8,5,4.5,5.5,5.5,5.6,4.4,5.1,4.8,5.1,5.4,4.8,5.4,5.2,4.6,4.9,5,4.5,6,4,5.8,4.7,4.6,4.6,5,4.9,5.3,4.6,5.3,6.1,5.7,6,6,6.5,5.6,5.3,4.8,5.7,5,5.8,5.5,5.8,5.2,5.6,5.1,6.6,6.8,5,5.9,5.5,5.4
BroomsBarn,2022-04-07,2022-04-07T23:00:00Z,4.626,3.6,6.3,4.3,3.9,4.4,4.9,5,3.9,4.8,4.3,4.3,4.8,4.3,4.7,4.4,3.8,4,4.1,4.1,5.2,3.7,5.1,4.5,3.6,4.2,4.3,4.6,4.6,4,4.7,5,4.9,5,5.3,5.8,4.7,4.8,4.2,4.8,4.4,5.1,4.9,4.9,4.5,4.8,4.7,5.8,6.3,4.1,4.9,5.1,4.8
BroomsBarn,2022-04-07,2022-04-08T00:00:00Z,3.948,2.9,5.5,3.6,3.3,4,4.3,4.1,3.2,4.5,4,3.7,4.3,3.5,4.1,3.8,3.2,3.4,3.5,3.4,4.2,3.5,4.5,4.1,2.9,3.8,3.7,4.3,3.9,3.2,4,4.1,4,4.3,4.2,4.8,4.2,4.2,3.3,3.9,3.8,4.3,4.2,3.9,3.8,3.8,4.2,5.1,5.5,3.3,4,4.5,4
BroomsBarn,2022-04-07,2022-04-08T01:00:00Z,3.502,2.7,4.9,3,2.8,3.9,3.6,3.5,3.1,4.1,3.5,3.3,3.7,3,3.6,3.6,2.7,3,3.3,3,3.9,3.1,4.2,3.6,2.8,3.4,3,4.1,3.6,2.7,3.6,3.5,3.4,3.8,3.9,3.9,3.8,3.9,3.1,3.3,3.4,3.8,3.6,3.4,3.3,3.3,3.5,4.7,4.9,3.1,3.8,3.6,3.4
BroomsBarn,2022-04-07,2022-04-08T02:00:00Z,3.166,2.3,4.4,2.5,2.4,3.5,3.4,3.1,3.2,3.9,2.9,3.1,3.1,2.8,3.3,3.4,2.3,2.9,3,2.5,3.7,2.7,3.7,3,2.5,3,2.8,3.9,3.4,2.5,3.2,3.2,3.1,3.3,3.7,3.6,3.5,3.7,2.9,3,3,3.5,3.1,3.1,3,2.8,2.9,4.4,4.2,3.1,3.6,2.9,3
BroomsBarn,2022-04-07,2022-04-08T03:00:00Z,2.91,1.9,4.1,2.1,2.5,2.9,3.5,2.9,3.1,3.4,2.6,2.7,2.6,2.9,3.3,3.2,1.9,2.7,3.1,2.6,3.7,2.5,3.5,2.6,2.2,2.5,2.8,3.4,3.3,2.2,2.9,3.1,2.6,2.8,3.5,3.5,3.2,3.3,2.8,2.6,2.7,3,2.6,3,2.8,2.5,3,4.1,3.6,2.7,3.4,2.3,2.8
BroomsBarn,2022-04-07,2022-04-08T04:00:00Z,2.648,1.8,3.8,2.1,2.4,2.9,3.5,2.5,2.6,2.8,2.5,2.2,2.3,3,3.3,2.8,1.9,2.4,2.9,2.5,3.5,1.9,3.1,2.4,1.8,2.4,2.7,3.2,3.1,2,2.9,2.6,1.8,2.6,3.3,3.3,3.1,2.9,2.5,2,2.6,2.8,2.4,2.7,2.5,2.2,2.9,3.8,3.2,2.5,3,1.9,2.2
BroomsBarn,2022-04-07,2022-04-08T05:00:00Z,2.452,1.4,3.6,1.8,2,2.7,3.3,1.9,2.3,1.8,2.2,2,2.1,2.6,3.3,2.7,1.9,2,2.9,2.5,3.3,1.4,3,2.3,1.8,2.2,2.3,2.9,2.9,1.9,2.5,2.4,2.3,2.3,3.4,3,3.2,2.4,1.8,1.8,2.4,2.8,2.7,2.6,2.5,2.2,2.5,3.6,3,2,2.9,1.8,2.5
BroomsBarn,2022-04-07,2022-04-08T06:00:00Z,2.75,2,4,2.2,2.7,2.8,3.4,2.6,2.4,2.6,2.4,2.6,2.1,3,3.6,2.9,2.1,2.6,3.2,2.6,3.5,2.1,2.9,2.4,2,2.3,2.6,3.1,3.1,2,2.8,2.8,2.8,2.6,3.4,3.1,3.2,2.9,2.3,2.2,2.6,3.1,3.1,3,2.7,2.4,2.6,4,3.3,2.5,3.4,2,2.9
BroomsBarn,2022-04-07,2022-04-08T07:00:00Z,3.746,3.1,4.6,3.5,3.5,4,4.3,3.8,3.8,3.7,3.5,3.5,3.2,3.8,4.3,3.9,3.4,3.8,3.9,3.3,4.4,3.1,4,3.5,3.4,3.5,3.2,3.9,4,3.2,3.7,4.1,3.7,3.9,4.1,4.2,3.9,3.9,3.3,3.6,3.6,3.8,3.7,3.8,3.8,3.6,3.7,4.6,4.4,3.4,4.1,3.1,3.9
BroomsBarn,2022-04-07,2022-04-08T08:00:00Z,4.984,4.3,5.8,5,4.6,5.5,5.5,5.1,5.8,4.9,4.5,4.8,4.5,4.8,5.3,5.2,4.9,5.5,4.8,4.5,4.9,4.3,5.3,4.6,5,4.9,4.6,5.2,5.2,4.7,5.2,5.6,4.9,5.3,5,5.5,4.5,4.7,5,5.2,5.3,4.6,4.6,5,5.2,4.8,4.9,5.5,5.6,4.8,4.7,4.6,4.8
BroomsBarn,2022-04-07,2022-04-08T09:00:00Z,6.13,5.1,7.1,6,5.7,6.4,6.8,6.2,6.9,5.9,5.7,5.8,5.5,5.5,5.7,6.7,6.6,6.9,5.8,6.1,5.5,5.1,6.7,6.1,6.5,5.9,5.8,6.5,6.7,6,6.2,7,5.7,6.6,6.1,6.8,5.2,5.6,6.5,7.1,6.4,5.7,5.4,6.2,6.4,5.9,6,6.4,7,5.8,5.5,6,6
BroomsBarn,2022-04-07,2022-04-08T10:00:00Z,6.812,5.3,8.1,7.3,5.8,7.4,7.2,6.9,8,6.4,7.2,6.6,6.2,6.1,5.3,7.8,7.6,7.4,6.5,6.7,6.4,5.4,7.7,7.1,7.4,7,6,7.1,7.8,6.7,6.7,7.1,6.2,7.2,6.5,7.8,5.3,6.4,7.5,8.1,7.3,5.7,5.7,6.9,7.2,6.8,6.9,6.5,7.8,6.4,5.7,7.2,6.7
BroomsBarn,2022-04-07,2022-04-08T11:00:00Z,7.242,4.9,8.6,8.1,6.3,7.9,6.8,7.5,8.6,6.7,7.4,6.7,7,6.6,4.9,8.3,8.2,7.9,6.8,7.5,7.2,5.6,8.2,7.6,7.9,7.8,6.5,7.5,8.3,7.7,7.1,7.1,6.1,8.1,6.5,8.4,5.2,7.1,8.1,8.6,7.8,5.6,5.9,7.4,8,7.6,7.1,6.9,8.4,7.2,5.8,7.8,6.8
BroomsBarn,2022-04-07,2022-04-08T12:00:00Z,7.636,5,9,8.3,7,8.5,6.8,8,8.6,7,7.4,7.2,7.9,6.8,5,8.5,8.5,8.5,7.5,8.5,7.9,6.2,8.2,8,8.1,8.7,7.2,7.9,8.8,8.6,7.4,6.8,6,8.7,6.6,9,5.5,7.7,8.4,8.8,8.4,5.6,6,7.8,8.5,8.3,7.4,7.5,8.7,8.1,5.8,8.7,6.5
BroomsBarn,2022-04-07,2022-04-08T13:00:00Z,8.038,5.7,9.6,8.6,7.7,8.9,7.1,8.6,8.7,7.2,7.1,7.7,8.3,7.1,5.7,8.9,8.6,9.2,7.8,9.3,8.7,7.1,8.5,8.6,8.6,9.1,7.9,8.4,9.1,9.3,7.7,6.8,6.5,9.1,6.9,9.6,6.1,8.2,8.5,9,8.7,5.8,6,8,9.2,8.9,7.8,7.8,9,8.6,6.2,9.1,6.6
BroomsBarn,2022-04-07,2022-04-08T14:00:00Z,8.416,6.3,10,8.8,8.2,9.5,7.5,8.8,9,7.5,7,8,8.8,7.4,6.4,8.9,8.4,9.8,8.5,9.6,9.5,7.5,9,9.2,8.9,9.5,8.2,8.8,9.5,9.5,8.3,7,6.8,9.6,7.2,10,6.7,8,8.4,9.7,9.2,6.7,6.3,8,9.7,9.2,8.1,8.2,9.7,9.2,6.6,9.2,7.3
BroomsBarn,2022-04-07,2022-04-08T15:00:00Z,8.618,6.6,10.6,8.8,8.3,9.8,7.5,9,9,7.4,6.8,7.8,8.9,7.9,7.1,8.9,8.6,9.6,9,9.9,9.7,7.5,9.3,9.6,8.7,9.7,8.2,9,9.4,9.6,8.5,7.4,6.9,10.1,7.6,10.6,6.8,8.1,8.2,10.1,9.5,6.8,6.6,8,10.2,9.6,8.6,8.7,10.2,9.5,7,9,7.9
BroomsBarn,2022-04-07,2022-04-08T16:00:00Z,8.436,6.8,10.3,8,8.2,8.8,7.7,9,8.6,7.3,6.8,7.3,8.7,7.9,7.4,8.6,8.6,9.4,9.2,8.6,9.2,7,9.3,9.4,8.4,9.3,7.9,9.1,8.2,8.5,8.3,7.2,6.8,10,7.7,9.9,7,8.1,7.7,9.8,9.5,7.1,7.3,8.1,10.3,9.7,8.8,9.2,9.7,9.3,7.4,8.8,7.7
BroomsBarn,2022-04-07,2022-04-08T17:00:00Z,7.71,6.4,9.1,7.4,8,7.5,7.6,8.5,7.5,7,6.9,6.7,7.4,7.6,7.5,8.2,8.2,7.1,8.4,6.6,6.5,6.7,9.1,7.7,8,8.2,7.6,8.8,7.1,7.9,8.1,7.3,6.9,8.6,7.5,8.5,6.6,7.8,7.5,8.2,8.7,7.2,7.2,8.4,9,8.3,6.4,6.8,8.2,8.9,7.7,8.3,7.7
BroomsBarn,2022-04-07,2022-04-08T18:00:00Z,6.746,5.5,8.4,6.6,7.2,6.8,7.3,7.2,5.8,6.4,6.6,6,6.7,6.5,6.4,6.6,7.3,5.9,7.5,6.1,5.9,6.5,8.4,6.8,7.2,6.5,6.9,7.2,5.8,6.4,7,6.8,6.5,7,6.8,7.9,5.5,6.7,6.7,6.8,7.5,6.9,6.7,7.7,6,6.4,5.6,6.3,7.6,7.8,7.2,6.4,7
BroomsBarn,2022-04-07,2022-04-08T19:00:00Z,5.334,4,6.8,5.5,5.4,5.5,5.7,5.4,4.8,5.1,5.6,4.6,5.7,4.7,4,5.1,6,4.1,5.9,5.1,5,5.7,6,5.2,5.6,5.7,5.4,5.4,4.8,4.7,5.5,5.3,5.4,6,4.5,6.8,4.2,5.2,4.9,5.8,6.6,5.5,5,5.1,5.4,5.3,4.6,5.6,5.9,6,5.7,5,5.7
BroomsBarn,2022-04-07,2022-04-08T20:00:00Z,4.37,3,5.5,4.5,4.4,4.7,5,4.4,3.6,4.4,4.6,3.4,4.5,4,3.6,4,5,3.7,4.3,4.2,4,4.6,4.9,4.3,4.8,4.2,4.2,4.7,4.2,4.2,4.4,3.8,4.7,4.6,3.4,5.5,3,4,4.3,5,5,4.5,4,4.8,4.9,4.6,3.5,5.2,3.9,5.2,4.5,4.5,4.8
BroomsBarn,2022-04-07,2022-04-08T21:00:00Z,3.878,2.3,5,3.6,4.1,4.1,4.5,3.8,3.5,3.8,3.7,2.5,3.8,3.3,3.3,3.8,4.2,4,3.7,4.2,4,3.5,4.6,3.8,4.1,3.3,3.2,3.8,3.9,4,4.1,2.8,3.9,4.4,3.5,5,2.3,3,3.8,4.7,4.4,4.2,3.9,4.1,4.2,4,3.4,4.8,4.6,5,3.4,4.2,4.1
BroomsBarn,2022-04-07,2022-04-08T22:00:00Z,3.486,1.5,4.9,2.9,3.8,3.5,2.9,3.7,3.1,3.4,3.1,1.5,3.1,3.4,3.2,3.4,3.1,3.9,3.7,3.7,4,2.8,4.3,3.1,3.3,3.3,2.9,3.7,3.1,3.5,3.8,3.2,2.8,4.4,3.5,4.6,2.3,3,3.7,4.3,3.9,3.3,3.8,3.7,4,3.4,3.2,4.1,4.6,4.9,2.7,3.9,3.8
BroomsBarn,2022-04-07,2022-04-08T23:00:00Z,3.112,0.9,4.3,2.2,3.5,3,2.8,3.1,2.9,2.7,2.6,0.9,2.7,2.8,2.9,3.1,2.4,3.5,3.5,3.6,3.7,2.3,4,2.7,2.6,3.1,2.5,3.2,2.5,2.9,3.7,3.7,1.8,4.2,3.3,4.1,2.5,2.9,3.4,3.8,3.6,3,3.2,3.4,3.6,3.2,2.8,3.5,4.3,4.3,2.4,3.6,3.6
BroomsBarn,2022-04-07,2022-04-09T00:00:00Z,2.7,0.8,3.9,1.8,3.1,2.7,3,2.8,2.6,1.6,2.3,0.8,2.3,2.5,2.6,2.9,1.8,3.2,3.2,3.2,3.1,2,3.4,2.4,2.2,2.5,2.2,2.8,1.9,2.3,3.5,3.7,1.5,3.9,2.6,3.8,2.7,2.4,2.3,3.3,3.2,2.7,2.6,2.9,3.2,2.7,2.3,3.1,3.7,3.5,1.8,3.1,3.3
BroomsBarn,2022-04-07,2022-04-09T01:00:00Z,2.296,0.9,3.7,1.5,2.4,2.4,3,2.4,2.1,1.4,1.9,0.9,1.8,2.2,1.9,2.6,1.6,2.6,2.9,2.3,2.4,1.8,3,1.8,2.1,1.8,2.4,2.4,1.6,1.9,2.9,3.3,1.6,3.3,2.3,3.7,2.5,2.2,1.5,2.9,2.4,2.4,2.2,2.7,2.9,1.9,1.4,2.8,3.4,3,1.5,2.5,2.4
BroomsBarn,2022-04-07,2022-04-09T02:00:00Z,1.838,0.6,3.5,1.1,1.9,1.9,2.8,1.9,1.5,1.1,1.6,0.8,1.3,2.1,1,2,1.5,1.7,2,1.4,1.8,1.5,2.7,1.2,2,1.2,1.8,2,1.2,1.5,2.2,2.7,1.8,2.4,2.5,3.5,2,2.1,0.9,2.7,1.9,2.1,1.6,2.2,2,1.4,0.6,2.6,2.9,2.2,1.4,1.9,1.8
BroomsBarn,2022-04-07,2022-04-09T03:00:00Z,1.452,0.1,3,0.7,1.4,1.6,2.6,1.5,0.9,0.8,1.4,0.6,0.8,1.6,0.5,1.4,1.3,1,1.3,0.9,1.3,1.2,2.7,0.9,1.9,0.9,1.2,1.8,1.1,1.2,1.7,2.4,1.6,1.7,2.3,3,1.4,2,0.5,2.3,1.7,1.9,1.1,1.5,1.3,1,0.1,2.3,2.3,1.6,1.8,1.3,1.3
BroomsBarn,2022-04-07,2022-04-09T04:00:00Z,1.084,-0.4,2.4,0.4,1,1.5,2.1,1.1,0.6,0.5,1.1,0.4,0.5,1,0,1,1.1,0.5,0.8,0.6,0.9,0.9,2.4,0.6,1.5,0.7,0.8,1.6,0.9,1,1.2,1.8,1.2,1.2,1.9,2.4,0.9,1.8,0.2,1.9,1.4,1.6,0.7,1,0.9,0.8,-0.4,1.9,1.7,1.2,1.6,1,0.8
BroomsBarn,2022-04-07,2022-04-09T05:00:00Z,0.768,-0.7,1.9,0.1,0.8,1.5,1.7,0.7,0.3,0.4,0.9,0.3,0.2,0.6,-0.3,0.9,0.9,0,0.4,0.4,0.5,0.6,1.9,0.5,1.1,0.4,0.6,1.2,0.8,0.7,0.8,1.3,0.9,0.8,1.1,1.9,0.6,1.4,-0.1,1.5,0.9,1.4,0.4,0.6,0.7,0.7,-0.7,1.4,1.2,0.9,1.4,0.8,0.4
BroomsBarn,2022-04-07,2022-04-09T06:00:00Z,0.888,-0.5,1.8,0.3,1.1,1.8,1.6,0.7,0.4,0.8,1,0.5,0.4,0.7,0,1.1,1.1,0.1,0.5,0.5,0.5,0.8,1.7,0.8,1.1,0.7,0.8,1.2,0.9,0.9,0.9,1.4,1,0.9,0.9,1.8,0.9,1.5,0.2,1.4,0.8,1.5,0.5,0.6,0.9,1.1,-0.5,1.4,1.2,1.1,1.5,0.9,0.5
BroomsBarn,2022-04-07,2022-04-09T07:00:00Z,2.502,1.2,3.4,2.1,2.9,3.4,2.9,2.4,2,2.5,2.8,2.2,2,2.3,1.7,2.7,2.8,1.9,2.1,2.2,2,2.5,3,2.5,2.8,2.4,2.4,2.6,2.6,2.6,2.6,2.9,2.7,2.4,2,3.1,2.8,3.1,2,2.8,2.2,3.1,2,2.2,2.4,2.8,1.2,3.1,2.7,2.7,3.2,2.6,2.2
BroomsBarn,2022-04-07,2022-04-09T08:00:00Z,4.39,3.2,5.4,3.9,5,5.2,4.7,4.2,3.9,4.2,4.8,4.2,4,4.2,3.6,4.3,4.8,3.9,4.1,4.1,3.9,4.3,4.7,4.5,4.7,4.5,4.4,4.3,4.5,4.6,4.6,4.5,4.6,4.2,3.6,4.7,4.7,4.9,4.1,4.6,4,4.9,3.8,4.2,4.4,4.8,3.2,4.8,4.4,4.8,5.4,4.6,4.2
BroomsBarn,2022-04-07,2022-04-09T09:00:00Z,6.216,5.2,7.4,5.2,6.8,6.9,6.5,5.8,5.8,5.8,6.7,6.1,6,6,5.5,6.2,6.7,6,5.9,6,5.9,5.9,6.5,5.8,6.5,6.6,6.3,5.9,6.1,6.8,6.4,6.2,6.5,6.3,5.5,6.4,6,6.4,6.1,6.6,5.8,6.6,5.7,6.3,6.5,6.5,5.2,6.4,6.1,6.8,7.4,6.5,6.4
